year,geography,fips,cases_Female_Chlamydia_American Indian/Alaska Native,cases_Female_Chlamydia_Asian,cases_Female_Chlamydia_Black/African American,cases_Female_Chlamydia_Hispanic/Latino,cases_Female_Chlamydia_Multiracial,cases_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Female_Chlamydia_Unknown,cases_Female_Chlamydia_White,"cases_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Female_Early Non-Primary, Non-Secondary Syphilis_White",cases_Female_Gonorrhea_American Indian/Alaska Native,cases_Female_Gonorrhea_Asian,cases_Female_Gonorrhea_Black/African American,cases_Female_Gonorrhea_Hispanic/Latino,cases_Female_Gonorrhea_Multiracial,cases_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Female_Gonorrhea_Unknown,cases_Female_Gonorrhea_White,cases_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Female_Primary and Secondary Syphilis_Asian,cases_Female_Primary and Secondary Syphilis_Black/African American,cases_Female_Primary and Secondary Syphilis_Hispanic/Latino,cases_Female_Primary and Secondary Syphilis_Multiracial,cases_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Female_Primary and Secondary Syphilis_Unknown,cases_Female_Primary and Secondary Syphilis_White,cases_Male_Chlamydia_American Indian/Alaska Native,cases_Male_Chlamydia_Asian,cases_Male_Chlamydia_Black/African American,cases_Male_Chlamydia_Hispanic/Latino,cases_Male_Chlamydia_Multiracial,cases_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Male_Chlamydia_Unknown,cases_Male_Chlamydia_White,"cases_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Male_Early Non-Primary, Non-Secondary Syphilis_White",cases_Male_Gonorrhea_American Indian/Alaska Native,cases_Male_Gonorrhea_Asian,cases_Male_Gonorrhea_Black/African American,cases_Male_Gonorrhea_Hispanic/Latino,cases_Male_Gonorrhea_Multiracial,cases_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Male_Gonorrhea_Unknown,cases_Male_Gonorrhea_White,cases_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Male_Primary and Secondary Syphilis_Asian,cases_Male_Primary and Secondary Syphilis_Black/African American,cases_Male_Primary and Secondary Syphilis_Hispanic/Latino,cases_Male_Primary and Secondary Syphilis_Multiracial,cases_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Male_Primary and Secondary Syphilis_Unknown,cases_Male_Primary and Secondary Syphilis_White,ratePer100000_Female_Chlamydia_American Indian/Alaska Native,ratePer100000_Female_Chlamydia_Asian,ratePer100000_Female_Chlamydia_Black/African American,ratePer100000_Female_Chlamydia_Hispanic/Latino,ratePer100000_Female_Chlamydia_Multiracial,ratePer100000_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Chlamydia_White,"ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Female_Gonorrhea_American Indian/Alaska Native,ratePer100000_Female_Gonorrhea_Asian,ratePer100000_Female_Gonorrhea_Black/African American,ratePer100000_Female_Gonorrhea_Hispanic/Latino,ratePer100000_Female_Gonorrhea_Multiracial,ratePer100000_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Gonorrhea_White,ratePer100000_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Female_Primary and Secondary Syphilis_Asian,ratePer100000_Female_Primary and Secondary Syphilis_Black/African American,ratePer100000_Female_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Female_Primary and Secondary Syphilis_Multiracial,ratePer100000_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Primary and Secondary Syphilis_White,ratePer100000_Male_Chlamydia_American Indian/Alaska Native,ratePer100000_Male_Chlamydia_Asian,ratePer100000_Male_Chlamydia_Black/African American,ratePer100000_Male_Chlamydia_Hispanic/Latino,ratePer100000_Male_Chlamydia_Multiracial,ratePer100000_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Chlamydia_White,"ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Male_Gonorrhea_American Indian/Alaska Native,ratePer100000_Male_Gonorrhea_Asian,ratePer100000_Male_Gonorrhea_Black/African American,ratePer100000_Male_Gonorrhea_Hispanic/Latino,ratePer100000_Male_Gonorrhea_Multiracial,ratePer100000_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Gonorrhea_White,ratePer100000_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Male_Primary and Secondary Syphilis_Asian,ratePer100000_Male_Primary and Secondary Syphilis_Black/African American,ratePer100000_Male_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Male_Primary and Secondary Syphilis_Multiracial,ratePer100000_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Primary and Secondary Syphilis_White
2019,"Renville County, ND",38075,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
2019,"Republic County, KS",20157,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,45.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2019,"Reynolds County, MO",29179,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2019,"Rhea County, TN",47143,0.0,0.0,5.0,8.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.3,1091.4,0.0,0.0,466.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.2,402.8,0.0,0.0,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.9,0.0,0.0,0.0,108.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Rice County, KS",20159,0.0,0.0,,,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Rice County, MN",27131,0.0,4.0,13.0,24.0,0.0,0.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,1.0,0.0,17.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,507.0,823.8,908.7,0.0,0.0,214.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,151.5,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,327.3,360.9,189.0,0.0,102.4,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,152.7,163.7,65.6,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2019,"Rich County, UT",49033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Richardson County, NE",31147,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,27.7,0.0,0.0,0.0,0.0,0.0,,0.0
2019,"Richland County, IL",17159,0.0,0.0,,,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,228.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,,,0.0,0.0,110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Richland County, MT",30083,2.0,,0.0,1.0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1941.7,,0.0,370.4,819.7,,476.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Richland County, ND",38077,,0.0,,0.0,0.0,0.0,8.0,27.0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,7.0,6.0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,383.3,,,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,79.0,,,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.2
2019,"Richland County, OH",39139,0.0,0.0,94.0,5.0,23.0,0.0,28.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,12.0,0.0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,87.0,3.0,3.0,0.0,29.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,0.0,6.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2235.4,448.8,1780.2,0.0,561.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,179.5,928.8,0.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.2,484.3,1210.4,217.9,225.9,0.0,154.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.1,0.0,150.6,0.0,54.8,0.0,0.0,0.0,72.6,0.0,0.0,3.9
2019,"Richland County, SC",45079,3.0,14.0,1469.0,50.0,13.0,0.0,1062.0,317.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,511.0,7.0,6.0,0.0,230.0,57.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,877.0,18.0,6.0,0.0,928.0,150.0,0.0,0.0,78.0,3.0,2.0,0.0,2.0,27.0,1.0,2.0,657.0,6.0,7.0,0.0,359.0,54.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,12.0,542.5,227.4,1378.6,468.7,284.3,0.0,366.3,0.0,0.0,17.8,0.0,0.0,0.0,3.5,0.0,32.5,479.5,65.6,131.2,0.0,65.9,0.0,0.0,7.5,9.4,0.0,0.0,1.2,193.4,49.3,953.6,155.7,140.2,0.0,174.7,0.0,0.0,84.8,25.9,46.7,0.0,31.4,193.4,32.9,714.4,51.9,163.6,0.0,62.9,0.0,0.0,65.2,0.0,0.0,0.0,14.0
2019,"Richland County, WI",55103,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.6,0.0,0.0,209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Richland Parish, LA",22083,,0.0,75.0,0.0,,0.0,6.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,0.0,,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,2044.7,0.0,,0.0,273.4,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1048.3,0.0,,0.0,83.4,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,33.4
2019,"Richmond City, VA",51760,,20.0,1129.0,86.0,9.0,,637.0,208.0,,0.0,12.0,0.0,0.0,,0.0,0.0,,1.0,477.0,5.0,4.0,,64.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,,7.0,617.0,45.0,2.0,,304.0,153.0,,0.0,49.0,1.0,3.0,,0.0,13.0,,1.0,627.0,22.0,4.0,,73.0,74.0,0.0,2.0,46.0,2.0,0.0,0.0,0.0,4.0,,717.9,1942.5,1096.9,358.1,,420.1,,0.0,20.6,0.0,0.0,,0.0,,35.9,820.7,63.8,159.2,,74.7,0.0,0.0,13.8,0.0,0.0,0.0,2.0,,292.5,1292.8,502.0,93.4,,320.4,,0.0,102.7,11.2,140.1,,27.2,,41.8,1313.7,245.4,186.8,,155.0,0.0,83.6,96.4,22.3,0.0,0.0,8.4
2019,"Richmond County, GA",13245,2.0,6.0,1359.0,29.0,1.0,2.0,218.0,161.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,426.0,5.0,1.0,1.0,30.0,69.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,699.0,9.0,0.0,0.0,72.0,66.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,491.0,4.0,0.0,2.0,31.0,38.0,0.0,0.0,73.0,0.0,1.0,0.0,1.0,14.0,687.3,310.2,2223.2,595.2,41.9,934.6,481.1,0.0,0.0,11.5,0.0,0.0,0.0,6.0,0.0,0.0,696.9,102.6,41.9,467.3,206.2,0.0,0.0,9.8,0.0,0.0,0.0,3.0,662.3,66.2,1304.3,167.0,0.0,0.0,189.4,0.0,0.0,37.3,37.1,0.0,0.0,11.5,0.0,66.2,916.2,74.2,0.0,985.2,109.0,0.0,0.0,136.2,0.0,42.0,0.0,40.2
2019,"Richmond County, NC",37153,7.0,2.0,204.0,18.0,3.0,0.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0,5.0,0.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,3.0,0.0,0.0,5.0,32.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1221.6,985.2,2809.1,1322.6,630.3,0.0,647.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.5,0.0,963.9,0.0,210.1,0.0,246.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.6,0.0,1261.9,295.7,0.0,0.0,170.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,177.3,0.0,1469.7,177.4,0.0,0.0,259.1,0.0,0.0,44.5,59.1,0.0,0.0,16.2
2019,"Richmond County, NY",36085,0.0,,,161.0,17.0,,632.0,149.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,1.0,58.0,21.0,2.0,,57.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,81.0,26.0,,296.0,96.0,0.0,1.0,18.0,7.0,6.0,0.0,1.0,5.0,,4.0,125.0,47.0,16.0,,78.0,61.0,0.0,0.0,8.0,5.0,3.0,0.0,3.0,5.0,0.0,,,358.5,459.8,,102.2,0.0,3.8,8.4,0.0,27.0,0.0,0.0,,3.8,243.6,46.8,54.1,,9.6,0.0,0.0,4.2,0.0,0.0,0.0,0.7,0.0,,,185.2,723.8,,69.6,0.0,4.0,86.2,16.0,167.0,0.0,3.6,,16.1,598.9,107.5,445.4,,44.2,0.0,0.0,38.3,11.4,83.5,0.0,3.6
2019,"Richmond County, VA",51159,0.0,0.0,17.0,1.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.2,411.5,0.0,0.0,410.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.4,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Riley County, KS",20161,,11.0,30.0,30.0,0.0,,75.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,3.0,55.0,15.0,0.0,,53.0,91.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.0,0.0,0.0,9.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,614.9,1469.1,1012.5,0.0,,650.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.8,67.5,0.0,0.0,56.1,0.0,0.0,0.0,33.7,0.0,0.0,0.0,,169.3,1989.2,453.3,0.0,,303.6,0.0,56.4,36.2,0.0,0.0,0.0,0.0,0.0,169.3,795.7,211.5,0.0,0.0,53.4,0.0,0.0,36.2,30.2,0.0,0.0,0.0
2019,"Ringgold County, IA",19159,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
