year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
2017,"Montgomery County, MS",28097,,13.0,,,,,,18.0,,,,,,,,,,,,,,290.6,,452.1
2017,"Montgomery County, NC",37123,,20.0,,,,,,29.0,,,,,,,,,,,,,,168.8,,259.4
2017,"Montgomery County, NY",36057,,23.0,,,,,,49.0,,,,,,,,,,,,,,109.1,,243.7
2017,"Montgomery County, OH",39113,10.0,296.0,,,,,54.0,1091.0,,,,,,,,,,,,,4.3,126.2,25.4,513.0
2017,"Montgomery County, PA",42091,9.0,108.0,,,,,40.0,377.0,,,,,,,,,,,,,2.5,29.8,11.9,112.0
2017,"Montgomery County, TN",47125,5.0,80.0,,,,,17.0,244.0,,,,,,,,,,,,,6.2,99.4,21.5,308.1
2017,"Montgomery County, TX",48339,8.0,182.0,,,,,36.0,658.0,,,,,,,,,,,,,3.4,77.2,15.8,288.3
2017,"Montgomery County, VA",51121,,8.0,,,,,,47.0,,,,,,,,,,,,,,19.1,,103.8
2017,"Montmorency County, MI",26119,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Montour County, PA",42093,,5.0,,,,,,5.0,,,,,,,,,,,,,,61.3,,67.2
2017,"Montrose County, CO",8085,0.0,7.0,,,,,0.0,14.0,,,,,,,,,,,,,0.0,38.8,0.0,81.2
2017,"Moore County, NC",37125,,39.0,,,,,,83.0,,,,,,,,,,,,,,90.0,,212.1
2017,"Moore County, TN",47127,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mora County, NM",35033,,0.0,,,,,,5.0,,,,,,,,,,,,,,0.0,,246.7
2017,"Morehouse Parish, LA",22067,0.0,23.0,,,,,6.0,50.0,,,,,,,,,,,,,0.0,206.8,59.9,499.4
2017,"Morgan County, AL",1103,,34.0,,,,,,102.0,,,,,,,,,,,,,,66.7,,210.0
2017,"Morgan County, GA",13211,,11.0,,,,,,21.0,,,,,,,,,,,,,,135.5,,285.2
2017,"Morgan County, IN",18109,,14.0,,,,,,36.0,,,,,,,,,,,,,,46.7,,124.3
2017,"Morgan County, TN",47129,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Morgan County, UT",49029,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Morgan County, WV",54065,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Morovis Municipio, PR",72101,,11.0,,,,,,40.0,,,,,,,,,,,,,,81.6,,305.0
2017,"Morrill County, NE",31123,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Morris County, KS",20127,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Morris County, NJ",34027,,223.0,,,,,,597.0,,,,,,,,,,,,,,103.0,,290.4
2017,"Morris County, TX",48343,,6.0,,,,,,15.0,,,,,,,,,,,,,,110.8,,307.3
2017,"Morrow County, OH",39117,,5.0,,,,,,11.0,,,,,,,,,,,,,,34.0,,75.1
2017,"Morrow County, OR",41049,0.0,5.0,,,,,0.0,5.0,,,,,,,,,,,,,0.0,112.7,0.0,108.2
2017,"Morton County, KS",20129,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Motley County, TX",48345,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mower County, MN",27099,,20.0,,,,,,37.0,,,,,,,,,,,,,,122.7,,226.0
2017,"Multnomah County, OR",41051,11.0,269.0,,,58.0,,73.0,2878.0,,,973.0,,,,9.5,,,,24.1,,3.1,76.2,21.3,840.8
2017,"Murray County, GA",13213,0.0,7.0,,,,,0.0,31.0,,,,,,,,,,,,,0.0,41.7,0.0,193.8
2017,"Murray County, MN",27101,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Murray County, OK",40099,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Muscatine County, IA",19139,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Muscogee County, GA",13215,26.0,329.0,,,,,55.0,690.0,,,,,,,,,,,,,31.6,400.4,72.2,905.8
2017,"Muskegon County, MI",26121,,28.0,,,,,,147.0,,,,,,,,,,,,,,38.3,,204.3
2017,"Muskingum County, OH",39119,,16.0,,,,,,47.0,,,,,,,,,,,,,,42.7,,135.7
2017,"Muskogee County, OK",40101,,26.0,,,,,,77.0,,,,,,,,,,,,,,88.4,,280.4
2017,"Musselshell County, MT",30065,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Nacogdoches County, TX",48347,,32.0,,,,,,70.0,,,,,,,,,,,,,,112.1,,273.9
2017,"Naguabo Municipio, PR",72103,,26.0,,,,,,42.0,,,,,,,,,,,,,,217.5,,410.3
2017,"Nance County, NE",31125,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Napa County, CA",6055,0.0,38.0,,,,,6.0,239.0,,,,,,,,,,,,,0.0,63.0,10.1,404.0
2017,"Naranjito Municipio, PR",72105,,22.0,,,,,,44.0,,,,,,,,,,,,,,177.7,,371.4
2017,"Nash County, NC",37127,,88.0,,,,,,199.0,,,,,,,,,,,,,,210.4,,528.2
2017,"Nassau County, FL",12089,,31.0,,,,,,90.0,,,,,,,,,,,,,,84.9,,257.8
2017,"Nassau County, NY",36059,21.0,940.0,,,46.0,,73.0,1941.0,,,411.0,,,,7.8,,,,22.6,,3.5,157.5,13.1,349.5
2017,"Natchitoches Parish, LA",22069,,43.0,,,,,,73.0,,,,,,,,,,,,,,251.3,,476.3
2017,"Natrona County, WY",56025,,6.0,,,,,,43.0,,,,,,,,,,,,,,18.4,,131.1
2017,"Navajo County, AZ",4017,,30.0,,,,,,106.0,,,,,,,,,,,,,,68.0,,241.8
2017,"Navarro County, TX",48349,,24.0,,,,,,55.0,,,,,,,,,,,,,,118.8,,285.6
2017,"Nelson County, VA",51125,0.0,0.0,,,,,0.0,17.0,,,,,,,,,,,,,0.0,0.0,0.0,271.8
2017,"Nemaha County, KS",20131,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Nemaha County, NE",31127,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Neosho County, KS",20133,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Neshoba County, MS",28099,0.0,16.0,,,,,0.0,31.0,,,,,,,,,,,,,0.0,128.8,0.0,280.4
2017,"Ness County, KS",20135,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Nevada County, CA",6057,,17.0,,,,,,94.0,,,,,,,,,,,,,,38.0,,219.8
2017,"New Castle County, DE",10003,28.0,703.0,,,,,66.0,1377.0,,,,,,,,,,,,,11.4,287.4,29.2,609.7
2017,"New Hanover County, NC",37129,6.0,164.0,,,,,27.0,416.0,,,,,,,,,,,,,5.7,156.8,28.9,444.6
2017,"New Haven County, CT",9009,24.0,1142.0,,,60.0,,65.0,2150.0,,,414.0,,,,11.3,,,,28.8,,6.2,296.6,18.5,612.0
2017,"New Kent County, VA",51127,,8.0,,,,,,20.0,,,,,,,,,,,,,,87.3,,211.0
2017,"New London County, CT",9011,,196.0,,,,,,352.0,,,,,,,,,,,,,,169.4,,304.7
2017,"New Madrid County, MO",29143,0.0,6.0,,,,,0.0,12.0,,,,,,,,,,,,,0.0,78.4,0.0,173.2
2017,"New York County, NY",36061,39.0,4407.0,2552.0,31.0,368.0,3015.0,359.0,22636.0,13950.0,306.0,9099.0,15510.0,58.2,77.5,24.7,68.8,62.6,86.0,68.4,69.6,5.1,571.1,52.6,3314.5
2017,"Newberry County, SC",45071,,28.0,,,,,,70.0,,,,,,,,,,,,,,168.4,,446.7
2017,"Newport County, RI",44005,,26.0,,,,,,76.0,,,,,,,,,,,,,,69.9,,211.0
2017,"Newport News City, VA",51700,5.0,251.0,,,,,34.0,562.0,,,,,,,,,,,,,6.4,323.8,47.9,791.1
2017,"Newton County, AR",5101,0.0,0.0,,,,,0.0,6.0,,,,,,,,,,,,,0.0,0.0,0.0,176.5
2017,"Newton County, GA",13217,,120.0,,,,,,228.0,,,,,,,,,,,,,,254.8,,556.7
2017,"Newton County, MS",28101,,15.0,,,,,,27.0,,,,,,,,,,,,,,163.2,,323.6
2017,"Niagara County, NY",36063,,58.0,,,,,,164.0,,,,,,,,,,,,,,62.1,,187.0
2017,"Nicholas County, WV",54067,0.0,5.0,,,,,0.0,6.0,,,,,,,,,,,,,0.0,45.8,0.0,57.3
2017,"Nicollet County, MN",27103,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Niobrara County, WY",56027,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Noble County, IN",18113,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Noble County, OH",39121,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Noble County, OK",40103,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Nobles County, MN",27105,,15.0,,,,,,15.0,,,,,,,,,,,,,,179.4,,167.6
2017,"Nodaway County, MO",29147,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Norfolk City, VA",51710,14.0,524.0,,,,,58.0,1258.0,,,,,,,,,,,,,14.2,530.2,53.2,1153.3
2017,"Norfolk County, MA",25021,11.0,366.0,,,,,18.0,954.0,,,,,,,,,,,,,3.5,116.8,6.3,335.0
2017,"Norman County, MN",27107,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Northampton County, NC",37131,,20.0,,,,,,55.0,,,,,,,,,,,,,,222.0,,654.6
2017,"Northampton County, PA",42095,,45.0,,,,,,103.0,,,,,,,,,,,,,,33.7,,80.7
2017,"Northampton County, VA",51131,,13.0,,,,,,17.0,,,,,,,,,,,,,,241.9,,356.5
2017,"Northumberland County, PA",42097,,11.0,,,,,,52.0,,,,,,,,,,,,,,27.9,,131.3
2017,"Northumberland County, VA",51133,0.0,6.0,,,,,0.0,13.0,,,,,,,,,,,,,0.0,106.3,0.0,243.2
2017,"Norton City, VA",51720,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Norton County, KS",20137,0.0,0.0,,,,,0.0,5.0,,,,,,,,,,,,,0.0,0.0,0.0,187.5
2017,"Nottoway County, VA",51135,0.0,11.0,,,,,8.0,68.0,,,,,,,,,,,,,0.0,183.9,109.3,929.2
2017,"Nowata County, OK",40105,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Noxubee County, MS",28103,0.0,7.0,,,,,0.0,27.0,,,,,,,,,,,,,0.0,148.6,0.0,656.9
2017,"Nuckolls County, NE",31129,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Nueces County, TX",48355,,126.0,,,,,,483.0,,,,,,,,,,,,,,83.1,,331.4
2017,"Nye County, NV",32023,,18.0,,,,,,51.0,,,,,,,,,,,,,,95.2,,255.9
2017,"O'brien County, IA",19141,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Oakland County, MI",26125,17.0,331.0,,,,,93.0,1610.0,,,,,,,,,,,,,3.1,60.1,17.9,309.4
2017,"Obion County, TN",47131,,11.0,,,,,,20.0,,,,,,,,,,,,,,82.4,,161.6
2017,"Ocean County, NJ",34029,,237.0,,,,,,449.0,,,,,,,,,,,,,,92.0,,191.9
2017,"Oceana County, MI",26127,0.0,0.0,,,,,0.0,8.0,,,,,,,,,,,,,0.0,0.0,0.0,71.3
2017,"Ochiltree County, TX",48357,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Oconee County, GA",13219,,5.0,,,,,,15.0,,,,,,,,,,,,,,31.1,,98.6
2017,"Oconee County, SC",45073,0.0,17.0,,,,,5.0,67.0,,,,,,,,,,,,,0.0,50.1,15.4,206.3
2017,"Ohio County, WV",54069,0.0,12.0,,,,,0.0,27.0,,,,,,,,,,,,,0.0,63.2,0.0,155.7
2017,"Okaloosa County, FL",12091,5.0,98.0,,,,,7.0,316.0,,,,,,,,,,,,,6.0,116.6,8.1,364.4
2017,"Okanogan County, WA",53047,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Okeechobee County, FL",12093,,40.0,,,,,,85.0,,,,,,,,,,,,,,248.1,,452.0
2017,"Okfuskee County, OK",40107,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Oklahoma County, OK",40109,23.0,399.0,,,,,88.0,1802.0,,,,,,,,,,,,,7.0,121.6,28.5,584.2
2017,"Okmulgee County, OK",40111,,6.0,,,,,,28.0,,,,,,,,,,,,,,36.4,,178.8
2017,"Oktibbeha County, MS",28105,0.0,15.0,,,,,6.0,55.0,,,,,,,,,,,,,0.0,69.2,27.8,254.9
2017,"Oldham County, KY",21185,,9.0,,,,,,74.0,,,,,,,,,,,,,,35.0,,251.1
2017,"Oldham County, TX",48359,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Olmsted County, MN",27109,,40.0,,,,,,164.0,,,,,,,,,,,,,,61.0,,267.0
2017,"Oneida County, NY",36065,,140.0,,,,,,417.0,,,,,,,,,,,,,,142.5,,430.3
2017,"Oneida County, WI",55085,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Onondaga County, NY",36067,5.0,338.0,,,,,16.0,789.0,,,,,,,,,,,,,2.4,165.0,8.6,421.9
2017,"Onslow County, NC",37133,,89.0,,,,,,195.0,,,,,,,,,,,,,,129.5,,218.2
2017,"Ontario County, NY",36069,,28.0,,,,,,77.0,,,,,,,,,,,,,,57.8,,168.0
2017,"Ontonagon County, MI",26131,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Orange County, CA",6059,30.0,809.0,457.0,22.0,53.0,542.0,284.0,5962.0,3590.0,218.0,999.0,4106.0,58.7,75.9,5.7,69.7,62.9,77.0,11.0,71.9,2.2,59.4,21.7,455.0
2017,"Orange County, FL",12095,89.0,2093.0,1237.0,59.0,59.0,1504.0,376.0,6293.0,3828.0,266.0,943.0,4392.0,61.9,67.0,1.9,75.3,65.0,71.3,7.1,74.6,15.2,357.8,67.9,1136.9
2017,"Orange County, IN",18117,,0.0,,,,,,18.0,,,,,,,,,,,,,,0.0,,222.6
2017,"Orange County, NC",37135,0.0,56.0,,,,,5.0,214.0,,,,,,,,,,,,,0.0,85.4,8.6,367.0
2017,"Orange County, NY",36071,7.0,324.0,,,,,21.0,644.0,,,,,,,,,,,,,4.5,207.4,13.5,414.7
2017,"Orange County, TX",48361,,41.0,,,,,,100.0,,,,,,,,,,,,,,115.5,,292.2
2017,"Orange County, VA",51137,,7.0,,,,,,40.0,,,,,,,,,,,,,,44.6,,271.0
2017,"Orangeburg County, SC",45075,,130.0,,,,,,288.0,,,,,,,,,,,,,,327.7,,847.8
2017,"Oregon County, MO",29149,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Orleans County, NY",36073,0.0,118.0,,,,,0.0,73.0,,,,,,,,,,,,,0.0,664.6,0.0,416.1
2017,"Orleans Parish, LA",22071,44.0,1180.0,762.0,36.0,92.0,917.0,136.0,3595.0,2326.0,116.0,762.0,2713.0,66.5,80.0,7.3,80.0,66.4,82.3,19.2,77.4,24.8,665.8,87.1,2301.2
2017,"Orocovis Municipio, PR",72107,,12.0,,,,,,27.0,,,,,,,,,,,,,,132.8,,302.5
2017,"Osage County, KS",20139,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Osage County, MO",29151,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Osage County, OK",40113,,7.0,,,,,,47.0,,,,,,,,,,,,,,34.9,,234.6
2017,"Osborne County, KS",20141,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Osceola County, FL",12097,13.0,344.0,,,,,58.0,848.0,,,,,,,,,,,,,8.7,230.1,40.7,595.6
2017,"Osceola County, IA",19143,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Osceola County, MI",26133,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Oswego County, NY",36075,0.0,17.0,,,,,0.0,63.0,,,,,,,,,,,,,0.0,33.6,0.0,125.4
2017,"Otero County, NM",35035,,7.0,,,,,,50.0,,,,,,,,,,,,,,26.5,,176.6
2017,"Otsego County, MI",26137,0.0,5.0,,,,,0.0,11.0,,,,,,,,,,,,,0.0,47.5,0.0,106.3
2017,"Otsego County, NY",36077,,14.0,,,,,,37.0,,,,,,,,,,,,,,50.6,,144.6
2017,"Ottawa County, MI",26139,,21.0,,,,,,91.0,,,,,,,,,,,,,,17.3,,78.3
2017,"Ottawa County, OH",39123,0.0,5.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,28.0,0.0,56.9
2017,"Ottawa County, OK",40115,,0.0,,,,,,10.0,,,,,,,,,,,,,,0.0,,80.4
2017,"Ouachita County, AR",5103,,11.0,,,,,,33.0,,,,,,,,,,,,,,104.2,,351.5
2017,"Ouachita Parish, LA",22073,8.0,216.0,,,,,20.0,384.0,,,,,,,,,,,,,11.9,321.5,33.1,634.7
2017,"Ouray County, CO",8091,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Outagamie County, WI",55087,,13.0,,,,,,54.0,,,,,,,,,,,,,,16.7,,70.5
2017,"Overton County, TN",47133,0.0,5.0,,,,,0.0,16.0,,,,,,,,,,,,,0.0,52.4,0.0,174.9
2017,"Owen County, IN",18119,,0.0,,,,,,14.0,,,,,,,,,,,,,,0.0,,157.3
2017,"Ozark County, MO",29153,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pacific County, WA",53049,0.0,6.0,,,,,0.0,21.0,,,,,,,,,,,,,0.0,62.2,0.0,219.2
2017,"Page County, IA",19145,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Page County, VA",51139,0.0,5.0,,,,,0.0,8.0,,,,,,,,,,,,,0.0,48.2,0.0,79.5
2017,"Palm Beach County, FL",12099,73.0,2849.0,1659.0,58.0,,2023.0,214.0,5005.0,2800.0,162.0,,3260.0,59.7,76.3,,72.8,58.7,76.1,,68.4,11.1,432.4,35.1,820.0
2017,"Palo Alto County, IA",19147,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Palo Pinto County, TX",48363,,6.0,,,,,,22.0,,,,,,,,,,,,,,49.1,,190.8
2017,"Pamlico County, NC",37137,,7.0,,,,,,16.0,,,,,,,,,,,,,,126.5,,277.9
2017,"Panola County, MS",28107,,23.0,,,,,,47.0,,,,,,,,,,,,,,157.5,,353.3
2017,"Panola County, TX",48365,,19.0,,,,,,23.0,,,,,,,,,,,,,,192.0,,243.3
2017,"Park County, CO",8093,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Park County, MT",30067,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Park County, WY",56029,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Parke County, IN",18121,,13.0,,,,,,10.0,,,,,,,,,,,,,,170.2,,150.8
2017,"Parker County, TX",48367,,18.0,,,,,,92.0,,,,,,,,,,,,,,32.2,,168.7
2017,"Parmer County, TX",48369,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pasco County, FL",12101,10.0,274.0,,,,,33.0,805.0,,,,,,,,,,,,,4.3,117.6,15.2,371.2
2017,"Pasquotank County, NC",37139,,20.0,,,,,,64.0,,,,,,,,,,,,,,117.3,,399.5
2017,"Passaic County, NJ",34031,15.0,855.0,,,,,38.0,1406.0,,,,,,,,,,,,,6.9,395.8,18.9,699.9
2017,"Patillas Municipio, PR",72109,0.0,12.0,,,,,0.0,22.0,,,,,,,,,,,,,0.0,157.0,0.0,307.2
2017,"Patrick County, VA",51141,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Paulding County, GA",13223,,62.0,,,,,,125.0,,,,,,,,,,,,,,92.1,,198.8
2017,"Paulding County, OH",39125,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pawnee County, KS",20145,0.0,0.0,,,,,0.0,8.0,,,,,,,,,,,,,0.0,0.0,0.0,240.8
2017,"Pawnee County, NE",31133,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Payne County, OK",40119,,11.0,,,,,,50.0,,,,,,,,,,,,,,31.9,,138.7
2017,"Peach County, GA",13225,,40.0,,,,,,80.0,,,,,,,,,,,,,,331.3,,723.8
2017,"Pearl River County, MS",28109,0.0,39.0,,,,,0.0,64.0,,,,,,,,,,,,,0.0,164.7,0.0,282.1
2017,"Pemiscot County, MO",29155,,8.0,,,,,,13.0,,,,,,,,,,,,,,109.7,,206.2
2017,"Pend Oreille County, WA",53051,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pender County, NC",37141,,25.0,,,,,,78.0,,,,,,,,,,,,,,96.8,,307.4
2017,"Pendleton County, WV",54071,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pennington County, MN",27113,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pepin County, WI",55091,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Perkins County, NE",31135,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Perquimans County, NC",37143,0.0,6.0,,,,,0.0,15.0,,,,,,,,,,,,,0.0,98.9,0.0,268.5
2017,"Perry County, AL",1105,,8.0,,,,,,16.0,,,,,,,,,,,,,,186.7,,445.4
2017,"Perry County, MO",29157,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Perry County, MS",28111,,6.0,,,,,,15.0,,,,,,,,,,,,,,115.4,,307.6
2017,"Perry County, TN",47135,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pershing County, NV",32027,0.0,0.0,,,,,0.0,9.0,,,,,,,,,,,,,0.0,0.0,0.0,237.9
2017,"Person County, NC",37145,,22.0,,,,,,58.0,,,,,,,,,,,,,,125.9,,360.1
2017,"Petersburg City, VA",51730,0.0,86.0,,,,,15.0,261.0,,,,,,,,,,,,,0.0,597.6,127.9,2225.1
2017,"Petroleum County, MT",30069,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Pettis County, MO",29159,,5.0,,,,,,22.0,,,,,,,,,,,,,,28.1,,129.3
2017,"Peñuelas Municipio, PR",72111,,9.0,,,,,,27.0,,,,,,,,,,,,,,101.0,,327.1
2017,"Phelps County, MO",29161,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Phelps County, NE",31137,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Philadelphia County, PA",42101,104.0,4948.0,3089.0,91.0,259.0,3658.0,406.0,12063.0,7186.0,354.0,2110.0,8333.0,63.7,91.0,15.1,75.4,61.1,88.9,30.9,70.8,14.7,700.7,65.8,1954.9
2017,"Phillips County, AR",5107,,19.0,,,,,,25.0,,,,,,,,,,,,,,232.1,,360.8
2017,"Phillips County, KS",20147,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Phillips County, MT",30071,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Pickaway County, OH",39129,,8.0,,,,,,139.0,,,,,,,,,,,,,,34.6,,535.1
2017,"Pickens County, AL",1107,,15.0,,,,,,30.0,,,,,,,,,,,,,,171.1,,347.3
2017,"Pickens County, GA",13227,,5.0,,,,,,30.0,,,,,,,,,,,,,,36.0,,227.5
2017,"Pickens County, SC",45077,,36.0,,,,,,103.0,,,,,,,,,,,,,,66.9,,194.1
2017,"Pickett County, TN",47137,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pierce County, GA",13229,,10.0,,,,,,7.0,,,,,,,,,,,,,,124.2,,90.2
2017,"Pierce County, NE",31139,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pierce County, WA",53053,12.0,276.0,,,,,37.0,1125.0,,,,,,,,,,,,,3.3,75.1,10.2,311.1
2017,"Pierce County, WI",55093,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pike County, AL",1109,,43.0,,,,,,56.0,,,,,,,,,,,,,,284.8,,408.6
2017,"Pike County, AR",5109,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pike County, GA",13231,,6.0,,,,,,5.0,,,,,,,,,,,,,,75.7,,66.5
2017,"Pike County, IN",18125,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pike County, KY",21195,,5.0,,,,,,13.0,,,,,,,,,,,,,,19.3,,53.2
2017,"Pike County, MO",29163,0.0,0.0,,,,,0.0,17.0,,,,,,,,,,,,,0.0,0.0,0.0,196.1
2017,"Pike County, MS",28113,,56.0,,,,,,92.0,,,,,,,,,,,,,,326.2,,613.4
2017,"Pike County, PA",42103,,34.0,,,,,,70.0,,,,,,,,,,,,,,139.5,,284.6
2017,"Pima County, AZ",4019,16.0,332.0,,,,,92.0,2103.0,,,,,,,,,,,,,3.6,74.5,21.6,493.6
2017,"Pinal County, AZ",4021,7.0,96.0,,,,,32.0,802.0,,,,,,,,,,,,,4.1,55.9,17.0,425.1
2017,"Pine County, MN",27115,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pinellas County, FL",12103,31.0,896.0,531.0,22.0,,682.0,132.0,3607.0,2408.0,102.0,,2878.0,61.4,71.0,,78.8,70.4,76.7,,84.2,6.9,199.8,32.4,884.9
2017,"Pipestone County, MN",27117,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Pitkin County, CO",8097,,0.0,,,,,,24.0,,,,,,,,,,,,,,0.0,,285.3
2017,"Pitt County, NC",37147,7.0,176.0,,,,,30.0,428.0,,,,,,,,,,,,,8.6,216.9,42.9,612.2
2017,"Pittsburg County, OK",40121,,6.0,,,,,,40.0,,,,,,,,,,,,,,33.0,,212.0
