,per_capita_income_2012,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
942,25608,2.2,68.6,15.4,7.9,7.3,3.3,14.0,2.9,1.8,1.8,1.8,21.7,9.6,9.7,2.6,89.6,9.9,0500000US20109,"Logan County, Kansas",2012,20109
943,19421,4.9,64.7,2.8,5.2,18.0,2.9,10.8,4.3,1.6,2.2,4.6,28.6,10.5,4.2,4.3,83.4,20.7,0500000US20111,"Lyon County, Kansas",2012,20111
944,27161,2.2,65.1,5.3,5.2,21.5,1.3,10.7,4.9,1.7,6.6,4.3,24.6,6.8,4.3,2.9,91.2,8.1,0500000US20113,"McPherson County, Kansas",2012,20113
945,21827,3.8,61.3,12.1,5.3,15.9,1.5,11.5,4.4,1.1,2.6,3.7,30.2,3.5,4.4,3.7,89.5,11.6,0500000US20115,"Marion County, Kansas",2012,20115
946,22606,2.0,62.9,9.9,5.6,17.4,2.9,11.6,8.2,2.2,2.5,5.2,22.7,5.5,4.1,2.4,90.8,12.3,0500000US20117,"Marshall County, Kansas",2012,20117
947,25644,2.5,63.3,21.4,5.9,2.9,2.5,8.6,8.1,0.9,1.9,1.6,33.7,6.7,1.9,4.0,85.5,9.5,0500000US20119,"Meade County, Kansas",2012,20119
948,28019,4.9,64.0,2.1,9.9,10.2,3.8,13.6,6.1,1.9,7.1,8.2,23.2,5.7,4.6,3.5,90.4,9.0,0500000US20121,"Miami County, Kansas",2012,20121
949,25789,1.1,65.5,10.3,5.6,13.1,3.8,14.5,2.2,4.3,3.2,2.3,27.8,4.2,3.0,5.7,93.8,7.0,0500000US20123,"Mitchell County, Kansas",2012,20123
950,21696,7.2,55.7,2.3,4.0,21.6,1.9,11.5,6.3,1.4,2.5,5.5,29.3,5.8,5.2,2.7,84.8,17.4,0500000US20125,"Montgomery County, Kansas",2012,20125
951,24528,3.3,62.8,10.1,8.6,12.0,2.8,9.0,8.4,2.2,3.5,5.6,21.6,7.9,3.6,4.7,88.9,8.0,0500000US20127,"Morris County, Kansas",2012,20127
952,22287,1.3,63.5,20.7,5.5,1.8,3.6,8.5,5.7,3.5,2.2,2.6,31.2,3.3,5.3,6.0,86.8,10.0,0500000US20129,"Morton County, Kansas",2012,20129
953,23926,1.2,65.8,12.2,6.5,17.6,2.7,10.6,4.4,0.7,4.0,3.4,25.7,6.2,4.0,2.0,93.4,12.1,0500000US20131,"Nemaha County, Kansas",2012,20131
954,20026,6.4,58.6,6.0,6.8,17.7,2.9,12.8,3.7,0.7,3.7,4.7,25.5,5.9,4.6,5.0,87.2,17.6,0500000US20133,"Neosho County, Kansas",2012,20133
955,30256,1.4,63.9,29.1,6.8,3.4,3.5,7.5,3.4,1.6,4.4,2.8,21.2,4.4,6.8,5.0,89.3,7.6,0500000US20135,"Ness County, Kansas",2012,20135
956,21518,0.8,56.7,11.9,5.6,6.1,2.7,7.7,3.8,4.8,5.0,2.3,24.9,6.9,3.2,15.0,90.4,10.6,0500000US20137,"Norton County, Kansas",2012,20137
957,24358,4.8,62.2,3.9,9.6,8.9,2.6,12.9,6.9,2.0,8.6,5.3,23.5,4.9,4.7,6.2,88.5,9.8,0500000US20139,"Osage County, Kansas",2012,20139
958,26382,2.1,63.0,17.5,6.2,11.2,5.2,9.2,4.1,1.8,4.5,4.2,22.9,3.5,4.0,5.8,90.4,15.4,0500000US20141,"Osborne County, Kansas",2012,20141
959,24426,3.6,62.8,7.5,8.2,18.2,4.2,11.8,5.5,1.3,3.8,5.1,23.4,2.3,4.5,4.2,86.0,9.6,0500000US20143,"Ottawa County, Kansas",2012,20143
960,21793,3.3,56.1,12.4,4.7,2.3,4.3,11.8,3.3,1.2,2.1,6.1,38.3,3.5,4.1,5.8,86.2,8.9,0500000US20145,"Pawnee County, Kansas",2012,20145
961,23613,2.7,64.8,13.6,5.3,10.9,1.3,8.4,9.1,1.0,6.5,5.1,21.3,4.5,6.9,6.2,90.9,11.4,0500000US20147,"Phillips County, Kansas",2012,20147
962,24988,1.7,66.3,3.2,11.6,9.9,2.1,13.1,3.9,1.8,4.8,5.6,29.0,5.0,4.8,5.2,92.8,8.2,0500000US20149,"Pottawatomie County, Kansas",2012,20149
963,25902,2.9,62.1,12.6,6.3,5.4,3.2,13.8,6.0,1.7,4.0,3.6,24.2,9.0,5.9,4.5,87.6,10.3,0500000US20151,"Pratt County, Kansas",2012,20151
964,26396,1.3,60.0,23.9,6.9,7.0,3.1,11.0,2.9,2.3,6.3,4.0,15.6,4.4,5.3,7.2,90.4,13.8,0500000US20153,"Rawlins County, Kansas",2012,20153
965,23196,3.6,59.2,3.5,7.2,11.9,2.7,13.6,5.0,1.8,4.5,7.0,24.9,7.8,4.8,5.5,86.6,12.0,0500000US20155,"Reno County, Kansas",2012,20155
966,25980,2.4,60.1,15.7,7.8,10.8,3.8,13.3,6.9,2.7,2.3,4.8,20.5,2.7,4.8,3.8,87.6,13.9,0500000US20157,"Republic County, Kansas",2012,20157
967,22124,3.9,61.4,11.4,9.9,9.9,3.1,7.5,7.3,1.2,2.9,6.2,27.2,6.0,2.6,4.8,86.8,16.4,0500000US20159,"Rice County, Kansas",2012,20159
968,22230,2.5,55.8,1.3,6.9,5.2,1.2,12.2,1.9,1.7,5.2,5.9,37.8,11.4,3.1,6.1,91.8,22.7,0500000US20161,"Riley County, Kansas",2012,20161
969,22943,3.0,61.1,18.2,5.4,8.7,2.8,5.7,6.6,1.0,3.6,7.7,23.5,6.8,4.8,5.4,88.8,16.3,0500000US20163,"Rooks County, Kansas",2012,20163
970,25414,4.4,60.7,12.3,8.5,9.8,4.0,5.1,6.2,6.1,3.0,6.2,25.5,4.8,3.8,4.8,90.3,14.0,0500000US20165,"Rush County, Kansas",2012,20165
971,27606,2.7,61.0,16.8,8.7,6.9,2.1,16.3,3.0,1.1,2.9,4.7,25.1,4.2,4.4,3.8,92.4,10.9,0500000US20167,"Russell County, Kansas",2012,20167
972,24537,3.8,67.0,2.0,5.0,18.4,2.8,13.0,4.4,1.7,4.5,7.1,22.3,9.4,5.6,3.7,86.5,15.6,0500000US20169,"Saline County, Kansas",2012,20169
973,27248,1.2,63.9,24.4,6.0,3.5,4.7,5.1,5.3,2.6,5.7,6.7,24.7,4.8,2.4,4.2,90.4,6.7,0500000US20171,"Scott County, Kansas",2012,20171
974,25856,5.9,62.8,1.0,6.4,20.6,2.7,10.7,4.3,1.7,5.4,8.2,22.0,8.8,4.5,3.8,85.9,14.4,0500000US20173,"Sedgwick County, Kansas",2012,20173
975,18498,6.6,63.2,11.3,6.6,23.5,2.0,10.0,4.5,2.6,3.0,4.3,19.1,4.8,4.4,4.1,75.4,17.4,0500000US20175,"Seward County, Kansas",2012,20175
976,26369,4.8,61.6,0.6,5.6,8.1,2.2,11.6,5.3,2.2,7.9,8.5,24.7,8.1,4.5,10.6,87.2,15.9,0500000US20177,"Shawnee County, Kansas",2012,20177
977,26746,1.2,65.0,27.7,7.1,4.3,1.6,13.0,4.0,0.2,4.5,3.6,20.1,3.0,7.0,4.0,91.9,12.8,0500000US20179,"Sheridan County, Kansas",2012,20179
978,20466,2.6,62.0,15.4,8.2,0.8,3.5,17.3,5.4,3.0,4.9,4.6,21.3,5.3,7.0,3.0,83.4,18.3,0500000US20181,"Sherman County, Kansas",2012,20181
979,26646,1.1,60.2,20.1,6.0,3.3,2.1,13.0,5.3,1.2,4.2,4.4,24.6,5.2,4.5,6.1,87.9,14.7,0500000US20183,"Smith County, Kansas",2012,20183
980,23643,2.0,62.7,23.8,5.2,4.7,4.3,7.4,5.0,0.5,3.6,3.7,26.3,4.8,2.7,8.1,83.9,12.2,0500000US20185,"Stafford County, Kansas",2012,20185
981,22053,3.7,66.1,21.9,9.8,1.9,1.3,16.0,9.8,3.9,4.0,2.0,12.8,6.3,7.2,3.0,85.1,5.1,0500000US20187,"Stanton County, Kansas",2012,20187
982,25109,2.5,65.9,24.0,7.7,6.0,2.9,7.6,7.4,3.3,3.9,3.8,22.5,3.1,5.2,2.5,82.4,12.0,0500000US20189,"Stevens County, Kansas",2012,20189
983,23246,4.3,60.6,5.2,5.8,19.8,2.1,10.3,7.1,1.3,4.4,4.5,24.4,7.2,3.3,4.5,89.3,13.5,0500000US20191,"Sumner County, Kansas",2012,20191
984,25942,1.9,70.3,16.1,4.8,2.1,2.9,13.5,4.4,2.0,5.9,3.2,22.5,12.3,5.9,4.4,91.1,10.3,0500000US20193,"Thomas County, Kansas",2012,20193
985,22434,0.8,61.9,14.8,3.1,5.7,3.8,11.5,8.0,3.7,3.7,2.4,22.3,8.3,6.1,6.6,87.5,6.7,0500000US20195,"Trego County, Kansas",2012,20195
986,23532,3.1,65.1,7.9,9.2,13.7,2.5,7.5,7.6,1.3,5.0,4.6,22.3,4.3,7.1,6.9,91.2,6.8,0500000US20197,"Wabaunsee County, Kansas",2012,20197
987,23692,0.4,64.9,30.0,6.9,1.6,4.3,8.5,6.5,0.0,3.7,3.5,22.3,4.3,2.0,6.5,86.5,8.4,0500000US20199,"Wallace County, Kansas",2012,20199
988,22060,2.3,65.4,18.8,6.6,11.3,2.7,11.7,4.3,1.2,5.1,2.1,24.9,2.8,5.3,3.2,91.9,9.9,0500000US20201,"Washington County, Kansas",2012,20201
989,24533,2.9,70.9,33.2,3.5,4.8,2.1,8.8,6.8,2.9,3.1,0.8,26.0,2.6,3.4,2.0,89.5,9.4,0500000US20203,"Wichita County, Kansas",2012,20203
990,19454,4.6,55.5,10.4,8.5,20.8,1.1,10.4,5.5,0.9,2.0,3.8,23.1,4.0,5.4,4.3,81.0,15.2,0500000US20205,"Wilson County, Kansas",2012,20205
991,21615,5.1,52.9,9.8,8.2,11.2,3.6,8.9,12.6,0.3,3.4,3.0,23.5,4.9,4.7,5.9,81.2,23.2,0500000US20207,"Woodson County, Kansas",2012,20207
992,19216,8.8,58.4,0.8,9.2,12.1,2.9,10.6,7.7,1.5,5.7,9.7,19.9,9.5,4.7,5.7,76.3,23.4,0500000US20209,"Wyandotte County, Kansas",2012,20209
993,16824,5.6,46.8,3.3,6.3,17.3,2.4,17.6,5.9,1.0,3.1,4.2,25.4,4.5,3.4,5.5,79.4,20.6,0500000US21001,"Adair County, Kentucky",2012,21001
994,17827,7.6,48.5,6.9,7.0,19.0,4.7,17.3,3.4,1.4,3.7,5.7,19.2,5.7,3.3,2.6,84.4,19.7,0500000US21003,"Allen County, Kentucky",2012,21003
995,24846,5.3,62.7,1.3,6.4,18.5,1.4,10.6,4.0,1.9,5.3,6.1,20.3,6.7,5.5,12.2,88.8,11.5,0500000US21005,"Anderson County, Kentucky",2012,21005
996,24778,4.9,52.1,5.1,10.2,15.2,5.0,13.1,5.5,2.0,3.5,8.7,17.8,5.8,3.9,4.0,87.2,13.2,0500000US21007,"Ballard County, Kentucky",2012,21007
997,19613,4.5,55.4,3.0,7.2,22.8,2.1,10.0,5.4,1.7,3.3,4.9,22.1,9.7,4.7,3.2,85.6,19.9,0500000US21009,"Barren County, Kentucky",2012,21009
998,15985,7.2,43.9,6.7,10.2,19.8,1.4,10.6,7.7,0.8,3.9,4.7,21.0,3.8,4.4,5.1,83.1,30.4,0500000US21011,"Bath County, Kentucky",2012,21011
999,15140,6.1,38.9,6.3,4.9,10.0,2.3,13.5,5.7,1.9,2.6,5.1,29.3,7.1,6.9,4.5,80.4,33.5,0500000US21013,"Bell County, Kentucky",2012,21013
1000,28640,4.6,67.0,0.5,5.2,14.8,3.1,11.2,10.0,1.7,7.6,9.0,19.3,8.9,4.1,4.4,91.0,8.3,0500000US21015,"Boone County, Kentucky",2012,21015
1001,22809,6.0,53.3,12.9,7.0,16.7,3.0,10.9,3.9,2.1,2.6,7.3,17.6,7.8,5.1,3.0,84.0,17.7,0500000US21017,"Bourbon County, Kentucky",2012,21017
1002,23049,5.4,45.6,1.1,6.7,10.0,2.7,12.6,7.6,2.6,3.6,8.2,27.2,9.0,5.3,3.3,84.9,19.2,0500000US21019,"Boyd County, Kentucky",2012,21019
1003,23009,5.7,53.2,2.5,5.8,13.7,3.7,10.8,5.1,2.9,4.0,7.3,27.0,7.6,5.5,4.0,86.1,17.5,0500000US21021,"Boyle County, Kentucky",2012,21021
1004,20788,4.3,53.9,6.0,9.7,15.9,2.2,7.3,7.3,1.2,3.0,10.4,23.1,6.3,5.1,2.5,89.3,18.0,0500000US21023,"Bracken County, Kentucky",2012,21023
1005,15458,5.2,37.6,6.2,5.8,5.2,3.4,13.5,3.6,0.5,4.0,7.4,33.4,5.3,4.2,7.6,81.6,31.4,0500000US21025,"Breathitt County, Kentucky",2012,21025
1006,17868,7.8,45.5,5.6,9.3,18.2,3.0,13.9,5.1,0.9,3.3,3.7,22.6,6.3,4.6,3.6,82.8,21.4,0500000US21027,"Breckinridge County, Kentucky",2012,21027
1007,23952,6.2,60.9,0.6,8.3,15.4,3.8,11.1,11.4,2.0,6.5,7.7,19.8,5.5,3.9,3.9,89.9,10.2,0500000US21029,"Bullitt County, Kentucky",2012,21029
1008,17607,5.6,48.3,3.6,13.1,28.6,2.0,8.4,6.5,0.6,3.4,5.8,17.9,2.4,2.8,4.9,87.9,22.7,0500000US21031,"Butler County, Kentucky",2012,21031
1009,20039,5.7,49.1,5.4,7.0,15.7,1.0,14.6,4.9,0.6,2.3,5.1,23.2,8.0,5.6,6.5,83.3,21.4,0500000US21033,"Caldwell County, Kentucky",2012,21033
1010,21269,6.2,55.8,2.8,6.5,12.8,2.2,11.7,4.0,0.5,4.3,5.3,33.0,8.4,5.0,3.3,87.5,18.2,0500000US21035,"Calloway County, Kentucky",2012,21035
1011,27063,5.5,62.6,0.5,6.3,11.3,3.0,12.4,5.5,2.1,8.1,10.0,23.0,9.0,4.4,4.5,88.7,12.4,0500000US21037,"Campbell County, Kentucky",2012,21037
1012,20790,4.3,54.0,5.5,12.0,18.0,1.2,9.8,10.4,0.4,6.8,5.2,17.3,3.3,4.6,5.6,85.0,15.1,0500000US21039,"Carlisle County, Kentucky",2012,21039
1013,20547,9.1,51.6,3.8,11.1,22.9,2.4,6.1,8.4,0.1,4.5,4.5,16.8,12.2,2.1,5.0,76.9,27.8,0500000US21041,"Carroll County, Kentucky",2012,21041
1014,18992,5.1,47.3,1.3,9.7,15.0,1.7,13.9,6.9,5.2,2.9,5.6,21.9,8.3,5.2,2.2,82.8,20.4,0500000US21043,"Carter County, Kentucky",2012,21043
1015,15660,4.5,49.9,9.0,4.9,18.5,2.9,11.1,6.6,1.7,3.6,3.8,22.5,6.8,4.7,4.0,76.0,27.4,0500000US21045,"Casey County, Kentucky",2012,21045
1016,18718,7.1,43.2,3.3,5.8,16.3,2.1,13.4,3.9,1.2,5.2,6.4,22.9,7.3,4.2,8.1,84.2,21.3,0500000US21047,"Christian County, Kentucky",2012,21047
1017,24343,5.2,57.1,2.6,6.1,15.1,3.4,13.8,6.1,1.0,5.1,9.8,19.9,5.6,6.6,4.9,85.7,15.8,0500000US21049,"Clark County, Kentucky",2012,21049
1018,12825,9.9,28.2,8.3,6.4,11.5,2.0,10.5,4.8,2.8,3.3,5.1,28.4,4.0,3.4,9.4,82.1,34.5,0500000US21051,"Clay County, Kentucky",2012,21051
1019,15438,5.2,44.3,9.4,7.5,25.4,1.4,10.6,5.9,0.4,2.3,2.7,18.1,6.0,4.4,5.8,85.6,28.0,0500000US21053,"Clinton County, Kentucky",2012,21053
1020,21681,5.3,47.9,12.0,10.6,12.9,2.1,9.9,6.4,2.3,3.8,2.6,21.5,6.6,3.8,5.6,79.4,19.6,0500000US21055,"Crittenden County, Kentucky",2012,21055
1021,16117,6.8,49.2,7.8,10.3,23.7,0.4,6.7,4.6,3.0,2.4,2.4,23.5,8.0,3.7,3.4,77.7,23.7,0500000US21057,"Cumberland County, Kentucky",2012,21057
1022,22785,4.1,56.5,2.5,7.0,16.6,2.2,12.0,5.8,1.4,5.4,6.2,24.5,8.8,4.2,3.3,87.6,14.9,0500000US21059,"Daviess County, Kentucky",2012,21059
1023,18775,5.6,49.2,2.0,9.7,17.7,3.2,11.1,4.9,1.0,6.3,5.3,23.5,6.9,6.4,2.0,86.4,18.9,0500000US21061,"Edmonson County, Kentucky",2012,21061
1024,13226,5.5,31.8,1.6,11.3,8.7,2.0,10.2,4.3,3.8,0.7,4.2,23.7,12.4,9.9,7.3,83.2,33.7,0500000US21063,"Elliott County, Kentucky",2012,21063
1025,16653,6.9,41.1,1.8,8.1,23.9,2.5,10.7,4.8,1.1,3.4,5.4,20.7,5.4,5.2,7.2,82.7,26.1,0500000US21065,"Estill County, Kentucky",2012,21065
1026,29339,5.4,64.0,2.3,4.6,8.7,2.7,11.1,3.2,2.5,5.6,10.5,29.5,10.8,4.7,3.7,86.3,18.2,0500000US21067,"Fayette County, Kentucky",2012,21067
1027,18449,5.4,53.8,9.6,7.9,17.7,1.6,12.8,5.7,1.5,2.0,3.9,27.8,2.8,2.5,4.0,80.4,18.1,0500000US21069,"Fleming County, Kentucky",2012,21069
1028,17146,3.9,38.7,9.7,7.5,4.2,3.4,17.7,4.9,1.0,3.6,5.5,24.5,9.5,2.5,6.0,81.2,28.1,0500000US21071,"Floyd County, Kentucky",2012,21071
1029,26367,5.6,56.3,1.0,5.9,9.6,0.5,9.7,3.2,1.4,5.5,7.2,17.8,12.8,4.7,20.8,87.0,14.9,0500000US21073,"Franklin County, Kentucky",2012,21073
1030,19260,8.0,43.4,4.3,9.9,24.2,6.8,10.2,5.2,1.1,1.4,2.2,20.1,4.9,3.7,5.9,81.4,24.2,0500000US21075,"Fulton County, Kentucky",2012,21075
1031,19032,6.7,56.2,4.1,8.4,22.8,3.7,7.8,8.9,2.8,4.5,9.0,15.3,5.6,4.1,3.0,81.9,20.2,0500000US21077,"Gallatin County, Kentucky",2012,21077
1032,19715,7.5,53.9,3.0,11.7,20.1,3.0,9.8,5.3,1.6,3.6,5.1,24.9,4.0,4.4,3.4,83.3,18.5,0500000US21079,"Garrard County, Kentucky",2012,21079
1033,21141,7.0,57.7,2.2,7.1,21.1,2.2,10.9,8.3,1.0,5.7,5.5,19.6,7.7,4.5,4.2,86.1,15.5,0500000US21081,"Grant County, Kentucky",2012,21081
1034,20800,6.1,51.3,5.2,6.3,15.2,1.9,14.3,6.4,1.3,4.0,6.1,24.6,5.1,6.6,3.1,84.2,20.5,0500000US21083,"Graves County, Kentucky",2012,21083
1035,18972,6.6,49.4,3.6,12.5,22.0,1.2,13.6,2.8,0.9,3.7,3.5,22.0,5.3,3.8,5.0,84.8,21.7,0500000US21085,"Grayson County, Kentucky",2012,21085
1036,19981,5.8,50.0,8.3,5.9,17.7,0.8,13.6,8.6,0.8,3.6,4.3,25.6,4.0,4.1,2.8,83.5,20.4,0500000US21087,"Green County, Kentucky",2012,21087
1037,22350,5.3,46.4,1.2,6.6,9.6,1.8,11.9,8.6,1.7,3.7,5.9,32.7,8.1,3.7,4.5,84.9,16.6,0500000US21089,"Greenup County, Kentucky",2012,21089
1038,21920,3.7,55.1,2.8,5.5,35.7,0.0,9.1,5.2,0.0,3.7,5.2,18.4,7.1,5.4,1.8,87.2,12.8,0500000US21091,"Hancock County, Kentucky",2012,21091
1039,23742,5.0,52.0,1.0,6.5,10.9,2.6,12.4,4.8,1.9,5.0,8.2,22.8,9.2,4.3,10.3,87.8,14.8,0500000US21093,"Hardin County, Kentucky",2012,21093
1040,15831,3.8,36.2,15.8,5.1,6.5,1.8,13.3,5.0,1.5,2.7,5.8,29.0,5.5,4.0,4.2,80.0,32.5,0500000US21095,"Harlan County, Kentucky",2012,21095
1041,20897,6.0,52.7,5.0,6.2,25.0,1.1,13.0,6.3,0.3,5.0,6.3,21.8,3.8,3.8,2.4,84.6,22.9,0500000US21097,"Harrison County, Kentucky",2012,21097
1042,18138,6.1,48.4,6.1,8.8,25.8,1.7,11.6,4.9,1.2,3.6,3.7,16.0,8.1,5.9,2.6,82.6,23.6,0500000US21099,"Hart County, Kentucky",2012,21099
1043,22844,5.9,56.2,5.1,4.0,19.0,2.9,12.0,5.1,1.4,3.7,6.7,25.5,6.0,4.6,3.9,86.2,16.3,0500000US21101,"Henderson County, Kentucky",2012,21101
1044,21303,5.4,56.2,4.7,10.6,14.0,1.4,11.1,6.1,1.3,5.6,6.0,18.0,8.4,5.0,7.8,86.1,19.2,0500000US21103,"Henry County, Kentucky",2012,21103
1045,19792,5.7,45.4,15.1,5.2,13.2,3.4,7.9,6.1,1.9,5.6,4.9,23.0,5.1,2.8,5.9,86.2,17.4,0500000US21105,"Hickman County, Kentucky",2012,21105
1046,22523,5.3,53.4,7.0,5.7,15.5,3.1,12.1,4.7,0.6,3.8,4.8,25.0,7.5,5.8,4.4,84.2,19.5,0500000US21107,"Hopkins County, Kentucky",2012,21107
1047,15307,5.6,41.3,2.7,8.5,25.9,0.0,9.1,8.1,1.7,1.6,3.7,26.5,3.6,3.7,4.9,81.6,33.8,0500000US21109,"Jackson County, Kentucky",2012,21109
1048,27487,6.6,59.4,0.2,4.8,10.9,3.2,10.5,7.6,2.4,8.1,10.0,24.6,9.7,4.9,3.1,87.3,16.5,0500000US21111,"Jefferson County, Kentucky",2012,21111
1049,26416,5.1,61.3,2.6,7.7,10.3,3.2,12.6,5.3,0.6,4.4,8.8,28.4,7.8,5.6,2.6,85.7,15.9,0500000US21113,"Jessamine County, Kentucky",2012,21113
1050,19358,3.8,43.0,9.5,8.2,3.3,3.0,16.0,5.1,2.6,4.3,5.3,22.4,7.9,5.7,6.8,84.0,22.6,0500000US21115,"Johnson County, Kentucky",2012,21115
1051,27669,5.5,62.8,0.3,5.8,12.4,3.5,10.7,7.0,2.2,9.0,9.6,20.8,9.6,4.2,4.8,87.4,13.2,0500000US21117,"Kenton County, Kentucky",2012,21117
1052,17826,3.6,38.7,13.9,5.6,0.5,2.6,11.2,4.3,1.5,2.1,7.1,35.3,5.1,3.4,7.5,84.6,24.1,0500000US21119,"Knott County, Kentucky",2012,21119
1053,14282,8.5,38.2,2.5,5.1,13.6,1.7,14.1,5.6,2.4,4.4,9.2,24.5,6.7,5.5,4.6,82.7,35.9,0500000US21121,"Knox County, Kentucky",2012,21121
1054,19159,5.5,48.3,4.9,10.1,20.5,2.6,6.8,6.9,1.1,6.0,4.1,20.4,5.2,6.2,5.1,85.7,17.1,0500000US21123,"Larue County, Kentucky",2012,21123
1055,20329,6.5,49.1,1.3,5.1,13.0,3.6,13.8,6.5,2.3,4.2,9.2,23.8,6.4,5.5,5.5,81.0,20.4,0500000US21125,"Laurel County, Kentucky",2012,21125
1056,16595,5.3,39.7,9.0,7.0,5.4,2.2,17.4,12.6,0.1,4.1,6.1,23.1,5.9,2.7,4.5,80.0,26.9,0500000US21127,"Lawrence County, Kentucky",2012,21127
1057,14424,4.2,36.4,2.2,15.5,10.3,5.2,6.9,8.4,2.0,2.3,3.7,21.1,7.4,5.1,9.9,80.3,36.9,0500000US21129,"Lee County, Kentucky",2012,21129
1058,15909,3.0,34.4,30.0,6.7,1.9,1.1,7.0,2.4,0.8,2.5,4.2,33.7,2.4,5.4,2.0,82.1,21.1,0500000US21131,"Leslie County, Kentucky",2012,21131
1059,17544,4.6,39.5,18.2,4.8,4.7,2.3,11.0,5.0,2.2,1.1,6.6,30.5,6.6,2.9,4.0,83.4,25.7,0500000US21133,"Letcher County, Kentucky",2012,21133
1060,15577,5.2,45.5,4.9,13.0,21.1,0.3,9.5,5.7,0.9,2.5,5.9,23.0,4.5,4.4,4.4,81.7,31.7,0500000US21135,"Lewis County, Kentucky",2012,21135
1061,17331,5.9,49.5,3.2,8.5,20.1,2.3,13.2,5.2,2.1,2.8,4.5,24.9,7.6,3.6,2.1,82.9,23.8,0500000US21137,"Lincoln County, Kentucky",2012,21137
1062,19553,4.5,45.9,6.1,7.6,10.1,1.4,9.0,8.1,0.7,3.9,4.7,26.8,10.1,9.2,2.3,85.3,13.8,0500000US21139,"Livingston County, Kentucky",2012,21139
1063,19844,5.8,53.0,5.8,6.8,27.2,1.6,12.6,5.0,1.2,2.5,3.7,19.7,5.4,5.9,2.5,85.1,19.2,0500000US21141,"Logan County, Kentucky",2012,21141
1064,21122,4.0,38.7,3.7,10.4,14.8,1.0,10.9,3.9,1.5,2.6,5.7,16.0,9.2,5.0,15.3,88.6,16.0,0500000US21143,"Lyon County, Kentucky",2012,21143
1065,25884,4.5,54.9,1.8,6.5,10.8,3.4,13.9,6.8,1.6,4.1,9.1,21.1,11.3,6.3,3.3,86.8,16.3,0500000US21145,"McCracken County, Kentucky",2012,21145
1066,12213,7.1,32.7,3.7,8.6,12.4,1.1,13.1,8.6,2.0,2.2,5.6,27.0,5.5,3.2,7.0,82.3,30.8,0500000US21147,"McCreary County, Kentucky",2012,21147
1067,20494,4.9,52.3,8.2,10.7,13.9,1.2,10.0,8.0,0.4,3.6,3.7,23.0,5.7,6.5,5.2,88.0,17.4,0500000US21149,"McLean County, Kentucky",2012,21149
1068,21652,5.8,57.5,1.0,6.4,11.9,2.0,12.4,2.8,1.8,3.6,6.5,29.4,11.9,5.2,5.1,85.3,21.0,0500000US21151,"Madison County, Kentucky",2012,21151
1069,14505,6.3,33.4,6.8,8.6,9.8,2.6,11.0,4.4,0.2,4.7,6.3,28.5,8.9,2.2,6.0,80.4,33.5,0500000US21153,"Magoffin County, Kentucky",2012,21153
1070,18720,4.3,51.5,5.6,7.8,26.3,1.4,11.4,3.4,0.8,3.5,5.0,20.1,5.8,4.9,3.9,88.9,18.5,0500000US21155,"Marion County, Kentucky",2012,21155
1071,22727,4.2,52.3,1.4,8.2,12.7,2.9,10.0,8.4,2.0,3.7,6.4,23.8,10.2,6.2,4.0,89.4,12.0,0500000US21157,"Marshall County, Kentucky",2012,21157
1072,14512,3.9,26.9,18.0,5.6,3.5,1.9,14.0,6.4,0.1,1.7,3.7,35.0,3.2,2.6,4.3,84.0,35.7,0500000US21159,"Martin County, Kentucky",2012,21159
1073,21645,4.5,52.9,5.0,7.7,14.3,1.7,11.8,8.3,1.5,4.4,4.0,23.0,9.7,4.7,4.0,85.6,19.4,0500000US21161,"Mason County, Kentucky",2012,21161
1074,20384,6.5,51.5,2.8,10.3,11.4,3.5,12.4,9.7,2.0,4.2,5.6,19.2,7.6,3.7,7.7,86.3,15.7,0500000US21163,"Meade County, Kentucky",2012,21163
1075,14853,6.7,37.5,1.0,9.0,20.3,0.6,10.7,8.4,0.0,3.7,3.8,27.6,5.4,3.9,5.4,82.6,31.0,0500000US21165,"Menifee County, Kentucky",2012,21165
1076,23294,8.2,53.7,3.3,7.4,20.2,2.2,12.7,5.0,1.1,4.9,6.0,22.0,6.7,3.8,4.7,86.3,16.6,0500000US21167,"Mercer County, Kentucky",2012,21167
1077,17347,4.3,52.8,6.1,9.4,29.1,2.7,10.0,5.1,0.7,3.1,5.4,18.4,4.1,3.8,2.1,80.8,16.1,0500000US21169,"Metcalfe County, Kentucky",2012,21169
1078,16017,4.2,48.5,6.7,9.4,20.0,2.0,13.5,4.1,2.1,1.7,4.0,24.6,5.3,3.2,3.4,86.6,25.2,0500000US21171,"Monroe County, Kentucky",2012,21171
1079,20123,6.4,50.3,2.0,6.0,26.1,1.9,14.1,6.1,0.9,4.1,4.6,19.9,6.5,3.5,4.3,83.9,25.4,0500000US21173,"Montgomery County, Kentucky",2012,21173
