,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
793,30085,62.0,2.8,14.8,7.5,9.3,4.6,11.1,5.6,2.1,4.1,4.7,21.7,5.5,5.9,3.2,93.6,11.6,0500000US19009,"Audubon County, Iowa",2016,19009
794,30888,65.7,3.8,4.2,7.1,17.8,2.8,11.1,6.6,2.0,7.4,6.7,22.0,3.9,5.4,3.1,96.7,9.2,0500000US19011,"Benton County, Iowa",2016,19011
795,26571,63.4,6.3,1.6,4.9,18.0,2.8,12.7,4.0,1.4,5.7,7.8,25.9,9.1,4.1,1.9,93.4,15.4,0500000US19013,"Black Hawk County, Iowa",2016,19013
796,28412,64.0,4.3,4.1,5.8,11.0,2.6,14.5,5.8,2.2,4.8,7.4,27.9,5.8,4.4,3.8,93.8,10.3,0500000US19015,"Boone County, Iowa",2016,19015
797,31001,65.0,3.2,4.8,5.5,20.2,2.1,11.4,2.9,1.2,7.8,4.9,27.6,4.2,4.8,2.7,96.6,7.3,0500000US19017,"Bremer County, Iowa",2016,19017
798,30216,64.3,3.8,6.5,7.8,21.1,3.2,10.5,4.4,1.1,5.1,4.2,23.0,5.7,4.1,3.3,92.1,9.2,0500000US19019,"Buchanan County, Iowa",2016,19019
799,25035,68.1,4.5,7.0,4.9,28.4,2.4,11.7,3.1,0.7,2.2,4.2,22.9,8.1,2.5,1.8,88.0,13.3,0500000US19021,"Buena Vista County, Iowa",2016,19021
800,27085,63.4,3.2,6.8,6.2,19.4,2.8,12.0,5.3,1.2,5.5,6.3,22.7,3.7,5.7,2.4,95.0,8.8,0500000US19023,"Butler County, Iowa",2016,19023
801,26210,55.5,2.7,11.7,7.1,9.8,3.4,12.3,6.3,2.4,3.4,4.1,26.0,4.3,4.0,5.1,94.9,14.8,0500000US19025,"Calhoun County, Iowa",2016,19025
802,28307,66.2,2.6,6.7,4.6,13.1,7.0,13.4,5.4,1.8,7.2,4.7,24.7,4.6,4.4,2.4,96.7,9.4,0500000US19027,"Carroll County, Iowa",2016,19027
803,26411,62.2,3.3,7.3,8.6,15.7,2.7,12.8,6.0,1.8,4.4,4.2,22.1,6.8,5.1,2.4,94.7,15.1,0500000US19029,"Cass County, Iowa",2016,19029
804,29271,68.1,3.3,5.5,7.8,15.5,3.4,13.4,5.4,1.0,3.7,8.2,24.1,4.1,4.1,3.7,96.4,6.4,0500000US19031,"Cedar County, Iowa",2016,19031
805,28763,62.6,4.1,2.6,5.8,16.8,3.7,12.5,4.9,1.6,5.9,6.5,24.9,8.6,3.6,2.6,93.3,12.8,0500000US19033,"Cerro Gordo County, Iowa",2016,19033
806,28783,63.6,3.2,10.4,8.4,14.2,3.6,17.7,4.5,1.7,3.0,2.8,22.9,3.7,4.1,3.1,91.8,11.8,0500000US19035,"Cherokee County, Iowa",2016,19035
807,26915,63.8,3.2,9.2,6.0,26.7,3.8,9.6,4.3,0.7,3.8,3.9,19.0,5.2,3.6,4.3,94.2,9.0,0500000US19037,"Chickasaw County, Iowa",2016,19037
808,23742,63.9,4.6,7.8,5.9,18.0,2.6,12.6,4.4,0.4,6.6,4.7,21.7,9.7,3.0,2.7,88.6,16.0,0500000US19039,"Clarke County, Iowa",2016,19039
809,27883,64.9,3.3,8.1,4.5,13.8,4.9,15.6,5.4,3.9,4.4,3.2,25.1,5.6,3.8,1.8,94.3,11.9,0500000US19041,"Clay County, Iowa",2016,19041
810,26960,63.0,4.0,11.7,7.5,19.6,2.5,12.4,4.8,0.7,3.8,4.7,20.3,5.3,4.6,2.0,92.4,10.5,0500000US19043,"Clayton County, Iowa",2016,19043
811,27116,60.0,4.6,3.6,6.3,20.7,2.0,13.7,4.6,1.8,4.7,7.3,22.5,6.0,3.6,3.1,94.9,13.6,0500000US19045,"Clinton County, Iowa",2016,19045
812,26693,62.5,5.7,8.9,5.4,25.2,2.6,13.0,3.9,1.4,3.4,4.5,17.8,8.0,3.8,2.1,89.4,21.7,0500000US19047,"Crawford County, Iowa",2016,19047
813,40468,73.1,2.2,2.1,4.9,7.8,3.5,9.7,3.9,1.7,20.6,11.6,21.7,5.5,3.6,3.5,95.8,5.7,0500000US19049,"Dallas County, Iowa",2016,19049
814,24405,59.7,4.1,8.4,9.4,18.7,2.8,13.4,5.2,1.9,3.6,3.1,22.0,4.2,5.4,2.0,75.5,18.7,0500000US19051,"Davis County, Iowa",2016,19051
815,20808,55.4,5.8,6.8,7.7,10.1,2.2,10.3,7.4,0.9,2.9,2.5,35.1,8.1,3.9,2.1,87.2,20.8,0500000US19053,"Decatur County, Iowa",2016,19053
816,29978,67.8,3.4,9.5,6.4,22.0,3.0,13.1,4.2,1.1,4.4,4.5,21.1,4.9,3.7,2.1,96.1,9.6,0500000US19055,"Delaware County, Iowa",2016,19055
817,25151,60.2,5.7,1.9,7.1,19.6,2.4,12.9,5.3,1.4,4.9,5.5,22.1,8.5,5.6,2.7,93.2,16.7,0500000US19057,"Des Moines County, Iowa",2016,19057
818,36042,63.2,3.4,4.3,8.4,18.2,3.0,10.9,4.2,1.1,4.5,7.0,22.4,8.9,3.9,3.3,95.2,6.9,0500000US19059,"Dickinson County, Iowa",2016,19059
819,28526,66.2,4.0,1.9,5.6,16.5,3.2,13.7,4.0,2.4,6.7,7.1,23.1,8.8,4.6,2.3,95.2,12.5,0500000US19061,"Dubuque County, Iowa",2016,19061
820,27807,61.3,5.3,7.3,7.8,21.9,2.2,10.7,4.9,1.5,4.6,3.9,22.9,6.1,3.7,2.4,91.5,13.6,0500000US19063,"Emmet County, Iowa",2016,19063
821,26002,60.2,4.3,9.0,6.3,13.3,4.0,11.9,3.7,1.3,3.6,5.1,28.3,5.4,5.7,2.5,92.4,13.1,0500000US19065,"Fayette County, Iowa",2016,19065
822,26929,63.0,3.5,7.2,6.8,20.5,3.3,13.5,3.9,2.3,6.1,4.3,20.4,5.4,3.9,2.4,92.9,14.1,0500000US19067,"Floyd County, Iowa",2016,19067
823,24909,59.5,5.4,12.5,7.5,18.8,2.8,7.4,4.5,2.2,3.4,7.4,21.9,4.2,5.2,2.4,94.1,14.7,0500000US19069,"Franklin County, Iowa",2016,19069
824,29553,59.7,3.9,11.3,4.8,14.1,1.9,9.9,7.1,1.1,5.3,3.7,27.3,4.1,4.3,5.0,92.8,10.5,0500000US19071,"Fremont County, Iowa",2016,19071
825,26103,61.2,5.8,10.4,5.4,15.3,3.3,11.7,4.2,2.8,3.9,5.1,25.5,4.0,4.9,3.5,94.6,10.6,0500000US19073,"Greene County, Iowa",2016,19073
826,32953,63.3,3.8,8.7,9.0,15.0,3.4,11.0,3.8,1.6,6.0,4.2,24.0,4.8,5.8,2.7,96.4,6.0,0500000US19075,"Grundy County, Iowa",2016,19075
827,29938,62.2,3.3,7.6,10.1,6.9,2.9,11.9,6.3,2.4,10.3,6.1,22.9,5.7,4.0,2.8,93.5,10.6,0500000US19077,"Guthrie County, Iowa",2016,19077
828,28076,62.6,3.0,9.2,6.2,14.4,3.8,11.3,4.3,2.8,4.0,6.6,24.2,4.8,5.3,2.9,93.4,10.8,0500000US19079,"Hamilton County, Iowa",2016,19079
829,27732,63.2,1.8,11.2,3.8,24.9,3.3,9.1,6.3,1.7,3.0,4.8,22.1,2.9,4.2,2.9,95.1,9.5,0500000US19081,"Hancock County, Iowa",2016,19081
830,27657,60.2,3.4,10.8,9.2,12.0,5.0,10.3,5.0,1.1,4.7,3.7,23.9,6.2,4.8,3.4,95.0,8.1,0500000US19083,"Hardin County, Iowa",2016,19083
831,27984,62.9,2.8,7.6,8.7,11.9,3.9,11.4,7.8,1.6,6.8,5.9,21.7,6.1,4.4,2.1,92.2,10.5,0500000US19085,"Harrison County, Iowa",2016,19085
832,24380,56.1,4.9,4.5,5.6,20.8,2.2,13.5,4.5,0.8,3.6,6.3,25.8,4.4,3.7,4.5,94.5,13.6,0500000US19087,"Henry County, Iowa",2016,19087
833,25567,62.9,3.7,9.0,6.6,24.9,2.2,11.3,2.1,1.2,3.1,3.6,23.5,5.4,4.6,2.4,92.4,11.6,0500000US19089,"Howard County, Iowa",2016,19089
834,28654,60.4,3.9,11.5,5.7,18.2,4.6,12.0,6.7,0.7,4.3,4.1,20.5,3.6,4.2,4.0,96.0,13.6,0500000US19091,"Humboldt County, Iowa",2016,19091
835,29750,63.1,3.6,9.3,6.5,22.4,3.1,9.0,4.2,0.8,5.3,2.7,23.8,4.7,6.1,2.1,94.3,11.0,0500000US19093,"Ida County, Iowa",2016,19093
836,28640,66.8,1.8,7.7,6.0,19.6,2.0,13.8,4.0,0.9,2.9,4.4,26.8,6.2,3.2,2.3,94.2,9.8,0500000US19095,"Iowa County, Iowa",2016,19095
837,25865,59.5,4.8,7.3,7.5,17.4,2.9,13.3,5.6,1.7,5.6,3.9,21.3,6.8,4.1,2.6,93.2,13.8,0500000US19097,"Jackson County, Iowa",2016,19097
838,26507,59.2,4.9,4.0,5.8,17.3,4.1,10.7,4.9,2.0,7.1,6.9,21.7,6.3,5.3,3.9,93.8,9.3,0500000US19099,"Jasper County, Iowa",2016,19099
839,25120,54.9,6.6,3.4,4.0,17.2,3.2,10.1,2.7,1.4,8.5,10.3,21.3,7.2,6.9,3.7,92.4,15.6,0500000US19101,"Jefferson County, Iowa",2016,19101
840,31981,69.2,3.2,1.1,4.5,8.0,1.7,9.8,3.1,1.5,5.5,7.8,41.6,10.2,3.2,2.1,93.3,17.9,0500000US19103,"Johnson County, Iowa",2016,19103
841,27891,57.6,4.5,6.9,7.7,17.2,3.1,11.6,4.4,1.4,5.6,6.1,20.9,5.7,5.5,4.0,95.0,10.6,0500000US19105,"Jones County, Iowa",2016,19105
842,24650,59.6,5.5,11.3,8.4,15.1,3.1,9.9,4.4,0.7,3.9,3.4,24.2,5.4,5.5,4.8,94.6,12.8,0500000US19107,"Keokuk County, Iowa",2016,19107
843,29086,63.3,1.8,12.9,7.1,17.5,3.2,11.1,4.0,1.7,6.4,3.9,22.9,3.7,3.0,2.6,95.5,9.7,0500000US19109,"Kossuth County, Iowa",2016,19109
844,23470,57.0,7.9,2.8,7.0,22.6,1.3,12.1,5.8,1.3,3.0,6.6,20.7,7.3,3.8,5.7,93.2,16.4,0500000US19111,"Lee County, Iowa",2016,19111
845,31854,67.4,4.2,1.0,6.4,16.7,2.7,13.1,5.2,2.4,7.5,9.8,22.2,6.9,3.9,2.2,94.9,9.4,0500000US19113,"Linn County, Iowa",2016,19113
846,26093,61.5,4.3,7.5,5.6,32.3,2.2,8.8,5.1,0.8,3.9,4.1,18.1,3.9,4.2,3.5,94.3,12.6,0500000US19115,"Louisa County, Iowa",2016,19115
847,26119,59.3,5.1,4.6,5.5,9.4,4.1,23.4,3.2,1.6,6.4,3.4,23.0,4.2,6.9,4.3,93.0,10.6,0500000US19117,"Lucas County, Iowa",2016,19117
848,27874,68.1,1.9,12.1,6.7,16.8,3.4,7.7,3.8,1.4,7.6,4.8,24.2,4.3,5.0,2.1,92.4,5.8,0500000US19119,"Lyon County, Iowa",2016,19119
849,29430,65.1,4.8,6.0,9.1,8.8,2.5,11.9,6.4,2.0,14.2,8.1,18.9,5.1,4.3,2.7,94.4,6.8,0500000US19121,"Madison County, Iowa",2016,19121
850,25823,62.3,6.3,5.2,6.6,25.0,1.6,10.9,3.4,1.0,4.2,4.4,25.0,6.2,4.8,1.6,94.7,13.9,0500000US19123,"Mahaska County, Iowa",2016,19123
851,27020,66.1,3.9,3.2,4.5,24.3,2.4,9.1,3.8,1.0,4.5,5.2,26.4,7.6,5.3,2.6,96.7,9.9,0500000US19125,"Marion County, Iowa",2016,19125
852,25197,61.2,5.9,3.6,7.3,27.5,2.3,10.1,4.4,1.3,3.3,5.4,21.7,6.0,4.5,2.6,92.3,10.7,0500000US19127,"Marshall County, Iowa",2016,19127
853,29492,62.2,3.9,4.5,7.4,9.7,3.7,10.1,6.6,1.3,5.2,6.0,30.3,5.2,5.2,4.9,94.3,8.2,0500000US19129,"Mills County, Iowa",2016,19129
854,25990,61.7,3.6,10.6,8.1,20.3,1.9,11.6,5.4,1.3,3.9,2.9,20.8,5.6,4.7,2.7,90.6,9.2,0500000US19131,"Mitchell County, Iowa",2016,19131
855,26394,57.8,4.1,9.5,9.4,9.2,2.1,11.5,5.4,1.0,5.0,4.2,26.1,8.3,5.3,2.9,93.1,14.5,0500000US19133,"Monona County, Iowa",2016,19133
856,25233,58.7,5.9,8.4,3.7,18.4,2.4,10.7,7.9,3.6,3.3,2.7,27.3,3.3,3.9,4.4,91.7,13.2,0500000US19135,"Monroe County, Iowa",2016,19135
857,23626,56.3,8.4,7.7,5.6,17.2,4.2,11.3,4.3,3.2,3.2,3.4,27.3,4.9,5.5,2.2,91.9,15.1,0500000US19137,"Montgomery County, Iowa",2016,19137
858,27029,64.4,4.5,3.8,5.8,28.4,2.8,9.2,4.8,1.3,3.5,6.5,21.6,6.0,3.8,2.4,93.4,11.4,0500000US19139,"Muscatine County, Iowa",2016,19139
859,30933,64.9,2.7,9.3,5.6,19.9,2.4,12.9,3.8,2.4,4.9,4.1,21.2,5.7,4.5,3.2,94.5,9.3,0500000US19141,"O'Brien County, Iowa",2016,19141
860,25936,67.0,2.7,16.1,7.8,18.6,2.9,8.1,5.3,1.6,3.2,2.5,23.0,5.1,3.5,2.4,92.1,10.4,0500000US19143,"Osceola County, Iowa",2016,19143
861,25461,55.9,4.3,5.9,5.0,19.8,1.6,13.4,3.7,2.5,3.6,3.2,28.2,5.7,3.8,3.6,91.7,14.9,0500000US19145,"Page County, Iowa",2016,19145
862,26776,64.3,2.0,9.7,5.3,14.3,4.4,11.8,3.8,2.2,2.9,3.4,23.6,8.5,4.0,5.9,95.1,9.1,0500000US19147,"Palo Alto County, Iowa",2016,19147
863,28975,65.8,3.6,6.8,5.1,19.2,2.9,11.1,7.8,1.5,5.0,4.6,22.3,5.8,4.5,3.5,94.4,8.6,0500000US19149,"Plymouth County, Iowa",2016,19149
864,27599,60.6,4.8,15.9,5.7,15.2,3.9,12.6,7.0,1.6,4.2,4.9,18.4,3.4,4.3,2.8,93.4,12.8,0500000US19151,"Pocahontas County, Iowa",2016,19151
865,32232,68.8,5.2,1.1,6.2,8.9,2.9,11.3,4.2,2.2,16.0,10.3,20.7,8.3,4.1,3.8,93.7,12.4,0500000US19153,"Polk County, Iowa",2016,19153
866,27948,63.5,4.9,2.3,7.0,10.9,3.7,12.1,7.4,1.9,7.6,7.6,23.0,8.5,4.6,3.6,91.8,11.8,0500000US19155,"Pottawattamie County, Iowa",2016,19155
867,26583,63.0,4.3,6.8,5.5,18.0,2.1,10.6,3.2,2.1,6.9,3.5,27.3,8.7,3.2,2.2,92.9,10.0,0500000US19157,"Poweshiek County, Iowa",2016,19157
868,26175,53.5,5.3,12.5,7.8,12.3,3.3,7.9,4.3,1.1,2.1,4.4,31.1,3.8,5.8,3.5,90.1,11.0,0500000US19159,"Ringgold County, Iowa",2016,19159
869,27088,62.1,3.9,9.4,6.4,14.3,4.7,9.4,6.9,1.5,6.1,4.5,23.8,5.1,3.8,4.1,93.6,10.2,0500000US19161,"Sac County, Iowa",2016,19161
870,30037,62.2,4.9,0.9,6.1,17.5,2.7,11.5,5.1,1.8,6.2,8.0,22.8,8.9,4.2,4.3,93.6,12.2,0500000US19163,"Scott County, Iowa",2016,19163
871,28178,63.7,3.3,9.9,8.2,8.0,5.0,14.2,7.4,1.6,6.3,7.2,22.2,3.4,4.8,2.0,92.9,10.0,0500000US19165,"Shelby County, Iowa",2016,19165
872,27037,72.2,1.8,9.7,6.6,16.5,3.4,9.5,4.2,1.0,3.8,4.8,27.5,6.8,4.4,2.0,93.6,7.6,0500000US19167,"Sioux County, Iowa",2016,19167
873,26032,63.9,5.2,2.4,5.0,10.3,1.6,9.5,2.6,1.8,4.1,7.8,36.6,10.2,3.7,4.3,95.7,22.3,0500000US19169,"Story County, Iowa",2016,19169
874,26144,60.2,5.7,7.9,8.1,16.4,2.8,11.0,6.1,1.2,3.3,3.8,22.2,9.9,3.1,4.2,92.4,13.0,0500000US19171,"Tama County, Iowa",2016,19171
875,26188,62.0,3.3,9.2,6.1,23.7,1.8,8.1,5.3,1.2,4.2,3.4,24.0,3.5,4.9,4.6,88.9,13.2,0500000US19173,"Taylor County, Iowa",2016,19173
876,25140,63.8,4.1,5.2,3.5,25.9,2.5,11.5,4.8,1.5,3.8,3.0,24.7,7.9,3.3,2.5,91.8,12.9,0500000US19175,"Union County, Iowa",2016,19175
877,23765,57.6,3.7,6.3,9.8,21.4,2.3,10.2,4.3,1.1,7.1,5.3,21.2,3.9,4.6,2.6,84.8,14.5,0500000US19177,"Van Buren County, Iowa",2016,19177
878,23116,57.9,7.0,2.1,7.2,24.4,2.2,11.8,4.0,0.9,4.6,4.9,24.9,7.1,3.7,2.3,92.3,17.5,0500000US19179,"Wapello County, Iowa",2016,19179
879,31525,67.2,5.2,1.7,8.2,5.9,3.0,13.0,5.2,2.0,15.1,8.4,23.5,5.3,4.0,4.5,96.0,7.3,0500000US19181,"Warren County, Iowa",2016,19181
880,27933,65.7,4.2,6.7,8.8,12.5,1.8,13.4,3.8,1.5,4.1,6.0,28.4,5.1,6.0,2.1,91.4,9.0,0500000US19183,"Washington County, Iowa",2016,19183
881,22461,55.7,3.0,9.3,9.3,17.5,1.9,11.6,7.3,0.7,1.7,3.5,22.9,4.2,7.1,3.1,87.2,14.7,0500000US19185,"Wayne County, Iowa",2016,19185
882,23921,56.1,6.6,5.3,6.6,12.6,3.5,12.9,6.1,1.9,3.2,4.3,26.3,8.6,5.3,3.5,93.0,15.7,0500000US19187,"Webster County, Iowa",2016,19187
883,25917,60.4,6.6,7.4,4.9,28.9,3.2,9.0,3.3,2.0,4.0,4.3,21.1,6.9,4.0,1.1,95.7,10.2,0500000US19189,"Winnebago County, Iowa",2016,19189
884,27240,70.1,2.5,8.9,6.3,11.8,3.4,10.2,3.6,1.3,4.2,4.5,33.2,6.0,4.7,1.8,96.1,8.0,0500000US19191,"Winneshiek County, Iowa",2016,19191
885,24469,66.0,5.0,2.4,6.4,18.2,3.2,12.5,4.6,1.7,4.6,7.2,21.6,9.2,4.9,3.4,90.9,14.2,0500000US19193,"Woodbury County, Iowa",2016,19193
886,25661,61.3,6.3,8.2,9.7,17.0,1.5,12.7,4.4,2.9,4.9,4.6,18.8,7.9,4.6,2.6,94.1,10.5,0500000US19195,"Worth County, Iowa",2016,19195
887,27111,57.1,6.2,8.8,6.9,18.9,5.0,9.9,5.8,0.8,5.0,5.1,24.0,3.8,2.9,3.4,92.2,12.8,0500000US19197,"Wright County, Iowa",2016,19197
888,21577,56.9,5.3,5.3,5.8,22.3,3.2,9.9,3.6,1.3,4.5,3.2,26.6,5.8,5.6,2.9,89.7,15.4,0500000US20001,"Allen County, Kansas",2016,20001
889,21851,60.9,3.7,12.9,8.7,6.8,1.0,10.1,7.1,1.5,3.1,4.8,23.4,10.2,7.4,3.0,87.7,15.1,0500000US20003,"Anderson County, Kansas",2016,20003
890,23151,58.3,6.7,3.6,4.5,21.1,1.3,10.7,4.6,0.8,5.0,3.5,29.0,7.9,3.3,4.7,90.1,19.2,0500000US20005,"Atchison County, Kansas",2016,20005
891,26040,60.2,3.2,19.1,5.4,4.9,4.4,11.5,7.3,1.3,3.7,2.7,26.7,6.6,4.5,1.9,89.4,14.2,0500000US20007,"Barber County, Kansas",2016,20007
892,25474,62.8,5.5,8.3,8.7,9.2,2.9,10.3,5.3,1.6,7.4,4.9,25.1,8.0,4.6,3.8,86.3,15.5,0500000US20009,"Barton County, Kansas",2016,20009
893,21158,57.6,2.5,4.3,6.3,12.9,3.8,10.8,5.9,1.5,8.9,4.5,23.5,9.5,3.1,4.9,91.0,17.4,0500000US20011,"Bourbon County, Kansas",2016,20011
894,23247,60.9,3.9,7.9,4.1,16.2,1.7,8.3,4.7,1.5,3.9,4.8,27.7,8.4,3.9,6.9,89.4,14.5,0500000US20013,"Brown County, Kansas",2016,20013
895,27888,61.3,5.3,2.7,7.4,16.5,2.7,10.4,4.6,1.0,4.7,6.9,26.7,6.8,4.9,4.7,90.8,9.7,0500000US20015,"Butler County, Kansas",2016,20015
896,24353,54.2,4.1,8.2,10.9,14.0,1.5,10.4,3.9,1.5,2.9,7.1,22.6,5.3,4.9,6.8,93.6,12.5,0500000US20017,"Chase County, Kansas",2016,20017
897,23398,52.9,6.2,16.7,9.3,8.0,1.5,9.5,6.4,1.7,1.8,3.3,32.0,3.0,2.0,4.9,87.5,14.8,0500000US20019,"Chautauqua County, Kansas",2016,20019
898,20371,55.0,6.5,3.4,7.2,16.9,1.1,9.7,8.7,1.3,2.3,5.8,27.5,7.1,5.0,4.1,85.7,16.2,0500000US20021,"Cherokee County, Kansas",2016,20021
899,27608,58.5,1.7,20.0,8.6,3.7,2.8,9.9,6.0,0.9,4.7,2.1,25.5,4.9,5.1,5.7,92.2,8.9,0500000US20023,"Cheyenne County, Kansas",2016,20023
900,24322,60.9,1.9,19.8,5.7,9.4,1.7,6.8,4.8,1.3,3.1,2.8,28.2,4.7,4.3,7.5,89.1,13.6,0500000US20025,"Clark County, Kansas",2016,20025
901,27715,62.8,3.1,13.4,8.1,6.1,3.0,12.6,6.3,3.0,3.9,5.2,22.8,4.1,7.1,4.5,93.5,9.7,0500000US20027,"Clay County, Kansas",2016,20027
902,24677,60.3,5.9,6.5,4.8,11.0,3.6,13.4,4.1,1.0,5.0,4.3,28.4,7.1,6.7,4.1,89.0,12.9,0500000US20029,"Cloud County, Kansas",2016,20029
903,30242,60.8,4.8,7.0,7.7,5.5,3.1,11.0,20.6,1.3,3.3,4.2,22.4,4.6,3.1,6.3,90.4,10.7,0500000US20031,"Coffey County, Kansas",2016,20031
904,24574,63.2,4.7,15.1,8.1,5.4,4.1,7.2,7.0,2.4,2.4,2.1,26.4,9.5,4.2,6.2,86.7,8.6,0500000US20033,"Comanche County, Kansas",2016,20033
905,22249,55.3,6.2,3.5,4.6,22.6,2.8,8.6,4.7,0.9,3.6,5.1,26.6,8.5,3.9,4.6,88.6,16.4,0500000US20035,"Cowley County, Kansas",2016,20035
906,20642,58.9,5.8,2.6,7.1,14.6,2.2,10.3,4.6,1.5,3.5,5.9,31.1,8.8,4.7,2.9,87.1,21.8,0500000US20037,"Crawford County, Kansas",2016,20037
907,29729,58.2,2.8,18.3,7.5,3.6,2.5,11.0,7.4,0.9,3.5,3.2,23.8,8.6,4.9,4.8,88.8,13.3,0500000US20039,"Decatur County, Kansas",2016,20039
908,24454,58.6,5.6,6.3,6.6,14.0,3.3,13.9,5.2,1.4,4.9,5.4,24.1,6.2,4.0,4.7,92.6,11.2,0500000US20041,"Dickinson County, Kansas",2016,20041
909,23986,59.0,5.1,8.8,8.7,17.0,2.5,7.6,4.6,0.9,4.0,3.5,27.3,4.9,4.7,5.4,87.3,12.2,0500000US20043,"Doniphan County, Kansas",2016,20043
910,28302,65.4,5.3,0.9,4.3,7.0,1.9,12.5,3.1,3.0,5.5,10.1,31.2,11.4,4.4,4.6,89.6,19.2,0500000US20045,"Douglas County, Kansas",2016,20045
911,26567,60.3,1.6,17.6,5.5,16.3,4.3,8.1,6.9,0.9,1.8,1.8,21.9,4.3,3.9,6.7,87.4,11.1,0500000US20047,"Edwards County, Kansas",2016,20047
912,22040,47.8,5.8,12.4,12.2,7.7,2.4,5.1,4.7,0.8,6.1,3.4,32.4,3.5,2.8,6.6,88.4,17.4,0500000US20049,"Elk County, Kansas",2016,20049
913,27103,68.6,3.4,5.4,5.9,8.0,3.1,11.4,3.6,2.8,4.2,7.0,29.1,9.8,4.7,4.8,91.7,14.4,0500000US20051,"Ellis County, Kansas",2016,20051
914,23851,51.3,3.4,12.9,7.4,8.2,2.0,9.1,4.1,1.6,3.9,5.8,25.6,6.4,4.6,8.4,94.0,8.5,0500000US20053,"Ellsworth County, Kansas",2016,20053
915,22551,69.1,4.8,7.2,7.1,18.8,2.9,11.9,7.0,1.2,2.7,5.5,19.4,7.8,4.3,4.2,86.3,15.9,0500000US20055,"Finney County, Kansas",2016,20055
916,20749,65.3,7.2,6.8,4.8,27.1,3.6,7.4,5.1,3.0,2.9,4.8,17.9,8.7,5.1,2.7,83.4,17.4,0500000US20057,"Ford County, Kansas",2016,20057
917,24597,62.4,6.0,3.5,7.7,12.2,2.9,15.5,6.1,1.0,3.0,7.2,25.0,7.7,4.4,3.8,91.8,13.5,0500000US20059,"Franklin County, Kansas",2016,20059
918,21309,48.1,9.2,1.2,5.2,7.7,1.8,12.5,3.7,0.8,5.9,8.0,22.6,11.4,4.5,14.7,89.3,12.4,0500000US20061,"Geary County, Kansas",2016,20061
919,26746,61.9,1.8,20.0,5.9,9.8,4.0,5.8,4.7,1.9,4.7,6.6,25.1,3.1,5.6,2.8,88.6,9.2,0500000US20063,"Gove County, Kansas",2016,20063
920,27569,58.5,1.6,18.2,9.4,3.9,4.0,8.6,6.6,1.5,3.4,2.1,27.8,6.1,2.7,5.8,91.8,10.3,0500000US20065,"Graham County, Kansas",2016,20065
921,24173,65.0,5.0,18.2,7.5,8.7,5.4,6.8,7.6,4.2,2.6,5.8,18.0,6.2,4.3,4.9,79.4,11.3,0500000US20067,"Grant County, Kansas",2016,20067
922,26536,68.9,3.0,21.5,6.9,4.2,5.4,9.7,9.4,0.8,3.3,5.6,20.1,4.2,5.5,3.3,88.6,8.3,0500000US20069,"Gray County, Kansas",2016,20069
923,26040,58.8,1.2,24.0,7.0,1.5,3.6,8.6,6.3,0.7,3.6,6.0,24.7,3.8,3.3,7.0,92.4,7.1,0500000US20071,"Greeley County, Kansas",2016,20071
924,23972,56.2,4.1,13.3,6.1,9.5,1.4,10.8,4.6,0.6,3.8,4.6,23.5,7.9,7.2,6.7,87.8,14.4,0500000US20073,"Greenwood County, Kansas",2016,20073
925,21863,69.2,1.8,37.8,5.9,3.0,2.3,12.0,2.4,1.6,3.7,2.5,16.0,4.4,3.8,4.7,74.8,11.0,0500000US20075,"Hamilton County, Kansas",2016,20075
926,25944,59.0,4.4,11.1,7.8,13.0,2.8,11.1,5.1,0.4,6.1,5.7,23.4,4.9,5.6,2.8,87.7,13.7,0500000US20077,"Harper County, Kansas",2016,20077
927,25320,61.2,3.7,2.1,7.9,20.9,2.0,7.2,3.8,1.2,4.1,6.0,29.3,6.2,5.0,4.6,91.2,12.5,0500000US20079,"Harvey County, Kansas",2016,20079
928,22886,63.5,3.9,26.9,6.7,3.2,6.1,4.0,8.3,0.3,1.7,3.4,23.6,4.5,8.1,3.2,81.6,12.9,0500000US20081,"Haskell County, Kansas",2016,20081
929,33661,63.8,1.4,26.1,4.3,4.3,3.0,8.9,4.4,1.2,4.0,3.5,26.8,2.4,5.4,5.6,91.3,5.7,0500000US20083,"Hodgeman County, Kansas",2016,20083
930,26027,60.9,5.2,4.6,8.5,10.2,3.9,9.8,4.9,1.2,5.0,4.6,25.0,9.4,4.8,8.1,94.1,8.2,0500000US20085,"Jackson County, Kansas",2016,20085
931,26328,60.2,7.1,2.3,12.7,10.1,2.2,9.9,6.4,2.1,4.4,6.9,24.3,5.6,5.0,8.2,90.2,9.1,0500000US20087,"Jefferson County, Kansas",2016,20087
