year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
2011,"Mercer County, WV",54055,,36.0,,67.5
2011,"Meriwether County, GA",13199,6.0,28.0,33.3,155.2
2011,"Merrick County, NE",31121,0.0,,0.0,
2011,"Merrimack County, NH",33013,,112.0,,89.2
2011,"Mesa County, CO",8077,,87.0,,71.2
2011,"Metcalfe County, KY",21169,0.0,,0.0,
2011,"Miami County, IN",18103,,34.0,,110.0
2011,"Miami County, KS",20121,0.0,11.0,0.0,41.2
2011,"Miami County, OH",39109,,68.0,,79.5
2011,"Miami-Dade County, FL",12086,1143.0,23465.0,53.1,1089.3
2011,"Middlesex County, CT",9007,14.0,63.0,9.8,44.2
2011,"Middlesex County, MA",25017,134.0,2971.0,10.3,229.1
2011,"Middlesex County, NJ",34023,56.0,1604.0,8.2,234.7
2011,"Middlesex County, VA",51119,0.0,20.0,0.0,206.9
2011,"Midland County, MI",26111,0.0,28.0,0.0,39.7
2011,"Midland County, TX",48329,15.0,118.0,13.4,105.4
2011,"Mifflin County, PA",42087,,20.0,,51.1
2011,"Milam County, TX",48331,0.0,29.0,0.0,144.0
2011,"Millard County, UT",49027,0.0,,0.0,
2011,"Mille Lacs County, MN",27095,0.0,6.0,0.0,28.3
2011,"Miller County, AR",5091,9.0,72.0,25.0,199.9
2011,"Miller County, GA",13201,0.0,12.0,0.0,239.1
2011,"Miller County, MO",29131,0.0,6.0,0.0,29.5
2011,"Mills County, IA",19129,0.0,11.0,0.0,88.6
2011,"Mills County, TX",48333,0.0,,0.0,
2011,"Milwaukee County, WI",55079,124.0,2404.0,15.9,308.7
2011,"Miner County, SD",46097,0.0,,0.0,
2011,"Mineral County, CO",8079,0.0,0.0,0.0,0.0
2011,"Mineral County, MT",30061,0.0,,0.0,
2011,"Mineral County, NV",32021,0.0,,0.0,
2011,"Mineral County, WV",54057,,7.0,,29.1
2011,"Mingo County, WV",54059,,8.0,,35.7
2011,"Minidoka County, ID",16067,0.0,,0.0,
2011,"Minnehaha County, SD",46099,10.0,170.0,7.2,121.8
2011,"Missaukee County, MI",26113,,5.0,,40.2
2011,"Mississippi County, AR",5093,,64.0,,173.8
2011,"Mississippi County, MO",29133,,54.0,,451.7
2011,"Missoula County, MT",30063,7.0,98.0,7.4,103.8
2011,"Mitchell County, GA",13205,,89.0,,463.4
2011,"Mitchell County, IA",19131,0.0,,0.0,
2011,"Mitchell County, KS",20123,0.0,,0.0,
2011,"Mitchell County, NC",37121,,41.0,,308.6
2011,"Mitchell County, TX",48335,,5.0,,61.6
2011,"Mobile County, AL",1097,92.0,1539.0,27.0,452.3
2011,"Moca Municipio, PR",72099,,50.0,,152.4
2011,"Modoc County, CA",6049,0.0,,0.0,
2011,"Moffat County, CO",8081,0.0,7.0,0.0,64.9
2011,"Mohave County, AZ",4015,11.0,181.0,6.3,104.1
2011,"Moniteau County, MO",29135,0.0,10.0,0.0,77.7
2011,"Monmouth County, NJ",34025,56.0,1541.0,10.6,291.5
2011,"Mono County, CA",6051,0.0,6.0,0.0,48.9
2011,"Monona County, IA",19133,0.0,,0.0,
2011,"Monongalia County, WV",54061,,81.0,,92.5
2011,"Monroe County, AL",1099,,22.0,,116.3
2011,"Monroe County, AR",5095,0.0,16.0,0.0,233.4
2011,"Monroe County, FL",12087,16.0,552.0,24.3,837.3
2011,"Monroe County, GA",13207,,32.0,,143.9
2011,"Monroe County, IA",19135,0.0,,0.0,
2011,"Monroe County, IL",17133,,16.0,,57.7
2011,"Monroe County, IN",18105,6.0,176.0,4.8,142.2
2011,"Monroe County, KY",21171,0.0,5.0,0.0,54.4
2011,"Monroe County, MI",26115,5.0,60.0,3.9,47.3
2011,"Monroe County, MO",29137,0.0,31.0,0.0,426.6
2011,"Monroe County, MS",28095,5.0,25.0,16.4,82.2
2011,"Monroe County, NY",36055,97.0,2115.0,15.4,335.3
2011,"Monroe County, OH",39111,0.0,5.0,0.0,40.2
2011,"Monroe County, PA",42089,10.0,240.0,6.9,166.4
2011,"Monroe County, TN",47123,0.0,24.0,0.0,63.8
2011,"Monroe County, WI",55081,0.0,9.0,0.0,24.6
2011,"Monroe County, WV",54063,,41.0,,354.8
2011,"Montague County, TX",48337,,7.0,,42.5
2011,"Montcalm County, MI",26117,,28.0,,53.0
2011,"Monterey County, CA",6053,26.0,573.0,7.7,169.4
2011,"Montezuma County, CO",8083,0.0,11.0,0.0,51.8
2011,"Montgomery County, AL",1101,76.0,1012.0,40.2,534.8
2011,"Montgomery County, AR",5097,0.0,5.0,0.0,61.8
2011,"Montgomery County, GA",13209,0.0,11.0,0.0,145.2
2011,"Montgomery County, IA",19137,,6.0,,67.1
2011,"Montgomery County, IL",17135,,47.0,,184.3
2011,"Montgomery County, IN",18107,,25.0,,78.4
2011,"Montgomery County, KS",20125,,14.0,,48.6
2011,"Montgomery County, KY",21173,,16.0,,72.6
2011,"Montgomery County, MD",24031,178.0,2699.0,21.7,328.5
2011,"Montgomery County, MO",29139,0.0,5.0,0.0,49.3
2011,"Montgomery County, MS",28097,,31.0,,347.1
2011,"Montgomery County, NC",37123,,55.0,,239.4
2011,"Montgomery County, NY",36057,,66.0,,157.8
2011,"Montgomery County, OH",39113,77.0,1125.0,17.2,251.4
2011,"Montgomery County, PA",42091,40.0,755.0,5.9,111.5
2011,"Montgomery County, TN",47125,16.0,182.0,11.4,130.2
2011,"Montgomery County, TX",48339,28.0,548.0,7.4,144.6
2011,"Montgomery County, VA",51121,5.0,51.0,6.0,60.8
2011,"Montmorency County, MI",26119,0.0,,0.0,
2011,"Montour County, PA",42093,0.0,15.0,0.0,95.8
2011,"Montrose County, CO",8085,0.0,13.0,0.0,38.3
2011,"Moore County, NC",37125,9.0,118.0,11.9,156.2
2011,"Moore County, TN",47127,0.0,0.0,0.0,0.0
2011,"Moore County, TX",48341,0.0,8.0,0.0,47.4
2011,"Mora County, NM",35033,0.0,,0.0,
2011,"Morehouse Parish, LA",22067,,55.0,,244.2
2011,"Morgan County, AL",1103,10.0,93.0,10.0,93.3
2011,"Morgan County, CO",8087,,15.0,,66.2
2011,"Morgan County, GA",13211,,12.0,,80.7
2011,"Morgan County, IL",17137,,36.0,,118.8
2011,"Morgan County, IN",18109,,44.0,,76.8
2011,"Morgan County, KY",21175,,15.0,,127.4
2011,"Morgan County, MO",29141,0.0,6.0,0.0,34.9
2011,"Morgan County, OH",39115,,16.0,,126.7
2011,"Morgan County, TN",47129,,45.0,,238.4
2011,"Morgan County, WV",54065,0.0,5.0,0.0,33.1
2011,"Morovis Municipio, PR",72101,5.0,56.0,18.8,210.5
2011,"Morrill County, NE",31123,0.0,0.0,0.0,0.0
2011,"Morris County, KS",20127,0.0,,0.0,
2011,"Morris County, NJ",34027,34.0,621.0,8.2,149.7
2011,"Morris County, TX",48343,,9.0,,84.0
2011,"Morrison County, MN",27097,0.0,13.0,0.0,47.3
2011,"Morrow County, OH",39117,,11.0,,38.4
2011,"Morrow County, OR",41049,,9.0,,100.0
2011,"Morton County, KS",20129,0.0,0.0,0.0,0.0
2011,"Morton County, ND",38059,0.0,10.0,0.0,43.4
2011,"Motley County, TX",48345,0.0,0.0,0.0,0.0
2011,"Mountrail County, ND",38061,0.0,,0.0,
2011,"Mower County, MN",27099,,17.0,,52.9
2011,"Muhlenberg County, KY",21177,0.0,18.0,0.0,67.3
2011,"Multnomah County, OR",41051,121.0,2969.0,19.0,466.3
2011,"Murray County, GA",13213,,30.0,,94.1
2011,"Murray County, MN",27101,0.0,,0.0,
2011,"Murray County, OK",40099,0.0,,0.0,
2011,"Muscatine County, IA",19139,0.0,10.0,0.0,28.7
2011,"Muscogee County, GA",13215,64.0,763.0,40.2,478.8
2011,"Muskegon County, MI",26121,,128.0,,91.1
2011,"Muskingum County, OH",39119,,61.0,,84.9
2011,"Muskogee County, OK",40101,,61.0,,105.0
2011,"Musselshell County, MT",30065,0.0,,0.0,
2011,"Nacogdoches County, TX",48347,7.0,98.0,12.9,180.6
2011,"Naguabo Municipio, PR",72103,,95.0,,434.5
2011,"Nance County, NE",31125,0.0,,0.0,
2011,"Nantucket County, MA",25019,,22.0,,258.2
2011,"Napa County, CA",6055,12.0,210.0,10.4,181.7
2011,"Naranjito Municipio, PR",72105,7.0,85.0,27.8,337.7
2011,"Nash County, NC",37127,13.0,246.0,16.2,307.5
2011,"Nassau County, FL",12089,,90.0,,142.7
2011,"Nassau County, NY",36059,125.0,2486.0,11.0,219.0
2011,"Natchitoches Parish, LA",22069,12.0,106.0,37.0,327.0
2011,"Natrona County, WY",56025,0.0,24.0,0.0,38.0
2011,"Navajo County, AZ",4017,9.0,79.0,10.6,92.8
2011,"Navarro County, TX",48349,6.0,75.0,15.4,192.9
2011,"Nelson County, KY",21179,,17.0,,47.3
2011,"Nelson County, VA",51125,,16.0,,123.5
2011,"Nemaha County, KS",20131,0.0,,0.0,
2011,"Neosho County, KS",20133,0.0,,0.0,
2011,"Neshoba County, MS",28099,,34.0,,144.4
2011,"Ness County, KS",20135,0.0,0.0,0.0,0.0
2011,"Nevada County, AR",5099,0.0,7.0,0.0,93.9
2011,"Nevada County, CA",6057,,65.0,,75.4
2011,"New Castle County, DE",10003,74.0,2014.0,16.3,443.7
2011,"New Hanover County, NC",37129,22.0,524.0,12.5,297.3
2011,"New Haven County, CT",9009,91.0,731.0,12.4,99.8
2011,"New Kent County, VA",51127,,16.0,,100.5
2011,"New London County, CT",9011,20.0,216.0,8.6,92.8
2011,"New Madrid County, MO",29143,0.0,12.0,0.0,77.1
2011,"New York County, NY",36061,765.0,25875.0,53.4,1807.0
2011,"Newaygo County, MI",26123,0.0,15.0,0.0,37.4
2011,"Newberry County, SC",45071,,98.0,,312.1
2011,"Newport County, RI",44005,8.0,88.0,11.1,121.8
2011,"Newport News City, VA",51700,49.0,683.0,33.1,460.7
2011,"Newton County, AR",5101,0.0,5.0,0.0,71.0
2011,"Newton County, GA",13217,19.0,168.0,23.7,209.3
2011,"Newton County, IN",18111,0.0,6.0,0.0,50.5
2011,"Newton County, MO",29145,0.0,13.0,0.0,27.0
2011,"Newton County, MS",28101,,36.0,,206.6
2011,"Nez Perce County, ID",16069,0.0,9.0,0.0,27.0
2011,"Niagara County, NY",36063,12.0,168.0,6.5,91.2
2011,"Nicholas County, KY",21181,0.0,,0.0,
2011,"Nicholas County, WV",54067,,8.0,,35.8
2011,"Nicollet County, MN",27103,,12.0,,43.6
2011,"Niobrara County, WY",56027,0.0,0.0,0.0,0.0
2011,"Noble County, IN",18113,0.0,14.0,0.0,36.5
2011,"Noble County, OH",39121,,28.0,,219.3
2011,"Noble County, OK",40103,0.0,10.0,0.0,105.1
2011,"Nobles County, MN",27105,0.0,22.0,0.0,125.9
2011,"Nodaway County, MO",29147,0.0,8.0,0.0,39.1
2011,"Nolan County, TX",48353,,19.0,,154.8
2011,"Norfolk City, VA",51710,92.0,1572.0,44.7,764.3
2011,"Norfolk County, MA",25021,32.0,968.0,5.6,169.4
2011,"Norman County, MN",27107,0.0,,0.0,
2011,"Northampton County, NC",37131,,81.0,,430.9
2011,"Northampton County, PA",42095,7.0,298.0,2.8,117.4
2011,"Northampton County, VA",51131,0.0,25.0,0.0,235.9
2011,"Northumberland County, PA",42097,0.0,74.0,0.0,91.6
2011,"Northumberland County, VA",51133,0.0,25.0,0.0,226.7
2011,"Norton City, VA",51720,0.0,,0.0,
2011,"Norton County, KS",20137,0.0,5.0,0.0,102.3
2011,"Nottoway County, VA",51135,,44.0,,324.6
2011,"Nowata County, OK",40105,0.0,11.0,0.0,124.5
2011,"Noxubee County, MS",28103,,30.0,,326.7
2011,"Nuckolls County, NE",31129,0.0,0.0,0.0,0.0
2011,"Nueces County, TX",48355,41.0,504.0,14.7,180.1
2011,"Nye County, NV",32023,,51.0,,134.0
2011,"O'brien County, IA",19141,0.0,,0.0,
2011,"Oakland County, MI",26125,114.0,1535.0,11.2,150.6
2011,"Obion County, TN",47131,,23.0,,86.2
2011,"Ocean County, NJ",34029,11.0,542.0,2.3,112.9
2011,"Oceana County, MI",26127,0.0,7.0,0.0,32.1
2011,"Ochiltree County, TX",48357,0.0,,0.0,
2011,"Oconee County, GA",13219,0.0,7.0,0.0,25.9
2011,"Oconee County, SC",45073,,72.0,,113.8
2011,"Oconto County, WI",55083,0.0,,0.0,
2011,"Ogemaw County, MI",26129,0.0,,0.0,
2011,"Ogle County, IL",17141,,25.0,,56.5
2011,"Oglethorpe County, GA",13221,0.0,,0.0,
2011,"Ohio County, IN",18115,0.0,,0.0,
2011,"Ohio County, KY",21183,0.0,15.0,0.0,76.3
2011,"Ohio County, WV",54069,,33.0,,86.1
2011,"Okaloosa County, FL",12091,20.0,318.0,13.0,206.8
2011,"Okanogan County, WA",53047,,35.0,,102.1
2011,"Okeechobee County, FL",12093,,106.0,,319.5
2011,"Oklahoma County, OK",40109,118.0,1716.0,19.9,289.8
2011,"Okmulgee County, OK",40111,6.0,31.0,18.3,94.5
2011,"Oktibbeha County, MS",28105,6.0,54.0,14.5,130.9
2011,"Oldham County, KY",21185,,116.0,,234.0
2011,"Oldham County, TX",48359,0.0,,0.0,
2011,"Oliver County, ND",38065,0.0,0.0,0.0,0.0
2011,"Olmsted County, MN",27109,,197.0,,165.9
2011,"Oneida County, ID",16071,0.0,0.0,0.0,0.0
2011,"Oneida County, NY",36065,12.0,541.0,6.0,272.3
2011,"Oneida County, WI",55085,0.0,6.0,0.0,19.1
2011,"Onondaga County, NY",36067,53.0,917.0,13.5,232.8
2011,"Onslow County, NC",37133,12.0,203.0,8.1,136.6
2011,"Ontario County, NY",36069,,81.0,,87.9
2011,"Ontonagon County, MI",26131,0.0,,0.0,
2011,"Orange County, CA",6059,300.0,6214.0,11.8,245.1
2011,"Orange County, FL",12095,394.0,6522.0,40.4,668.4
2011,"Orange County, NC",37135,12.0,235.0,10.4,204.1
2011,"Orange County, NY",36071,24.0,832.0,7.9,274.3
2011,"Orange County, TX",48361,6.0,94.0,8.8,138.4
2011,"Orange County, VA",51137,0.0,31.0,0.0,108.7
2011,"Orange County, VT",50017,0.0,16.0,0.0,64.2
2011,"Orangeburg County, SC",45075,31.0,455.0,40.5,594.9
2011,"Oregon County, MO",29149,0.0,10.0,0.0,107.8
2011,"Orleans County, NY",36073,,211.0,,580.4
2011,"Orleans County, VT",50019,0.0,15.0,0.0,64.4
2011,"Orleans Parish, LA",22071,278.0,4043.0,91.1,1325.1
2011,"Orocovis Municipio, PR",72107,0.0,34.0,0.0,177.7
2011,"Osage County, KS",20139,0.0,5.0,0.0,37.0
2011,"Osage County, MO",29151,0.0,0.0,0.0,0.0
2011,"Osage County, OK",40113,5.0,99.0,12.6,249.3
2011,"Osceola County, FL",12097,45.0,805.0,19.7,352.3
2011,"Osceola County, IA",19143,0.0,0.0,0.0,0.0
2011,"Osceola County, MI",26133,0.0,7.0,0.0,35.9
2011,"Oscoda County, MI",26135,0.0,,0.0,
2011,"Oswego County, NY",36075,,98.0,,95.2
2011,"Otero County, CO",8089,0.0,8.0,0.0,51.6
2011,"Otero County, NM",35035,,59.0,,110.0
2011,"Otoe County, NE",31131,0.0,,0.0,
2011,"Otsego County, MI",26137,0.0,7.0,0.0,34.4
2011,"Otsego County, NY",36077,,53.0,,97.3
2011,"Ottawa County, KS",20143,0.0,18.0,0.0,356.4
2011,"Ottawa County, MI",26139,,91.0,,41.7
2011,"Ottawa County, OH",39123,,13.0,,36.6
2011,"Ottawa County, OK",40115,,9.0,,34.4
2011,"Otter Tail County, MN",27111,0.0,8.0,0.0,16.4
2011,"Ouachita County, AR",5103,0.0,36.0,0.0,168.0
2011,"Ouachita Parish, LA",22073,39.0,486.0,31.1,386.9
2011,"Outagamie County, WI",55087,,73.0,,49.9
2011,"Overton County, TN",47133,0.0,,0.0,
2011,"Owen County, IN",18119,0.0,18.0,0.0,99.2
2011,"Owen County, KY",21187,0.0,0.0,0.0,0.0
2011,"Owyhee County, ID",16073,0.0,,0.0,
2011,"Oxford County, ME",23017,0.0,25.0,0.0,50.3
2011,"Ozark County, MO",29153,0.0,7.0,0.0,84.2
2011,"Ozaukee County, WI",55089,,29.0,,39.6
2011,"Pacific County, WA",53049,0.0,28.0,0.0,153.1
2011,"Page County, IA",19145,0.0,12.0,0.0,88.3
2011,"Page County, VA",51139,0.0,16.0,0.0,78.5
2011,"Palm Beach County, FL",12099,311.0,6805.0,27.1,593.3
2011,"Palo Alto County, IA",19147,0.0,,0.0,
2011,"Palo Pinto County, TX",48363,0.0,32.0,0.0,138.2
2011,"Pamlico County, NC",37137,,25.0,,215.7
2011,"Panola County, MS",28107,,58.0,,207.8
2011,"Panola County, TX",48365,,27.0,,136.8
2011,"Park County, CO",8093,,12.0,,85.5
2011,"Park County, MT",30067,0.0,0.0,0.0,0.0
2011,"Parke County, IN",18121,0.0,20.0,0.0,137.9
2011,"Parker County, TX",48367,5.0,93.0,5.1,95.1
2011,"Parmer County, TX",48369,0.0,,0.0,
2011,"Pasco County, FL",12101,46.0,694.0,11.6,174.5
2011,"Pasquotank County, NC",37139,6.0,92.0,17.8,272.9
2011,"Passaic County, NJ",34031,85.0,2098.0,20.5,506.6
2011,"Patillas Municipio, PR",72109,,31.0,,194.1
2011,"Patrick County, VA",51141,,14.0,,87.9
2011,"Paulding County, GA",13223,5.0,57.0,4.4,50.3
2011,"Paulding County, OH",39125,,11.0,,68.9
2011,"Pawnee County, KS",20145,0.0,5.0,0.0,83.3
2011,"Pawnee County, NE",31133,0.0,0.0,0.0,0.0
2011,"Pawnee County, OK",40117,,14.0,,101.7
2011,"Payette County, ID",16075,0.0,8.0,0.0,44.3
2011,"Payne County, OK",40119,,42.0,,62.6
2011,"Peach County, GA",13225,,72.0,,306.2
2011,"Pearl River County, MS",28109,,93.0,,203.1
2011,"Pecos County, TX",48371,0.0,10.0,0.0,78.3
2011,"Pembina County, ND",38067,0.0,,0.0,
2011,"Pemiscot County, MO",29155,,19.0,,130.1
2011,"Pend Oreille County, WA",53051,0.0,,0.0,
2011,"Pender County, NC",37141,,74.0,,165.5
2011,"Pendleton County, KY",21191,0.0,6.0,0.0,48.9
2011,"Pendleton County, WV",54071,0.0,5.0,0.0,76.3
2011,"Pennington County, MN",27113,0.0,,0.0,
2011,"Pennington County, SD",46103,,29.0,,34.5
2011,"Penobscot County, ME",23019,,80.0,,60.3
2011,"Peoria County, IL",17143,18.0,287.0,11.7,185.8
2011,"Pepin County, WI",55091,0.0,,0.0,
2011,"Perkins County, SD",46105,0.0,0.0,0.0,0.0
2011,"Perquimans County, NC",37143,0.0,24.0,0.0,207.6
2011,"Perry County, AL",1105,,16.0,,184.3
2011,"Perry County, AR",5105,0.0,5.0,0.0,57.0
2011,"Perry County, IL",17145,0.0,22.0,0.0,115.4
2011,"Perry County, IN",18123,0.0,10.0,0.0,60.8
2011,"Perry County, KY",21193,,11.0,,45.5
2011,"Perry County, MS",28111,0.0,18.0,0.0,179.1
2011,"Perry County, OH",39127,,20.0,,67.2
2011,"Perry County, PA",42099,,29.0,,75.0
2011,"Perry County, TN",47135,0.0,,0.0,
2011,"Person County, NC",37145,,63.0,,190.0
2011,"Petersburg City, VA",51730,10.0,259.0,36.7,951.0
2011,"Petroleum County, MT",30069,0.0,0.0,0.0,0.0
2011,"Pettis County, MO",29159,,18.0,,52.4
2011,"Peñuelas Municipio, PR",72111,6.0,47.0,31.1,243.7
2011,"Phelps County, MO",29161,0.0,12.0,0.0,31.3
2011,"Philadelphia County, PA",42101,670.0,9246.0,51.9,716.7
2011,"Phillips County, AR",5107,,45.0,,260.6
2011,"Phillips County, KS",20147,0.0,,0.0,
2011,"Phillips County, MT",30071,0.0,,0.0,
2011,"Pickaway County, OH",39129,10.0,186.0,21.3,396.3
2011,"Pickens County, AL",1107,,23.0,,141.5
2011,"Pickens County, GA",13227,,14.0,,56.5
2011,"Pickens County, SC",45077,5.0,123.0,4.9,119.9
2011,"Pickett County, TN",47137,0.0,0.0,0.0,0.0
2011,"Pierce County, GA",13229,0.0,17.0,0.0,111.5
2011,"Pierce County, ND",38069,0.0,,0.0,
2011,"Pierce County, NE",31139,0.0,,0.0,
2011,"Pierce County, WA",53053,52.0,876.0,7.8,131.6
2011,"Pierce County, WI",55093,,8.0,,23.2
2011,"Pike County, AL",1109,,70.0,,247.3
2011,"Pike County, AR",5109,0.0,,0.0,
2011,"Pike County, GA",13231,0.0,8.0,0.0,54.9
2011,"Pike County, IL",17149,0.0,8.0,0.0,58.3
2011,"Pike County, IN",18125,0.0,,0.0,
2011,"Pike County, KY",21195,,15.0,,27.3
2011,"Pike County, MO",29163,,12.0,,76.3
2011,"Pike County, MS",28113,12.0,135.0,36.8,414.4
2011,"Pike County, OH",39131,,20.0,,85.1
2011,"Pike County, PA",42103,,68.0,,138.8
2011,"Pima County, AZ",4019,57.0,1930.0,6.9,233.1
2011,"Pinal County, AZ",4021,35.0,707.0,11.4,231.2
2011,"Pine County, MN",27115,,16.0,,63.9
2011,"Pinellas County, FL",12103,182.0,3457.0,22.6,428.9
2011,"Pipestone County, MN",27117,0.0,,0.0,
2011,"Piscataquis County, ME",23021,0.0,5.0,0.0,32.9
2011,"Pitkin County, CO",8097,0.0,24.0,0.0,159.5
2011,"Pitt County, NC",37147,31.0,455.0,21.7,318.7
2011,"Pittsburg County, OK",40121,,34.0,,88.4
2011,"Pittsylvania County, VA",51143,5.0,106.0,9.2,195.8
2011,"Piute County, UT",49031,0.0,0.0,0.0,0.0
2011,"Placer County, CA",6061,13.0,177.0,4.4,59.7
2011,"Plaquemines Parish, LA",22075,,35.0,,184.4
2011,"Platte County, MO",29165,7.0,92.0,9.3,122.4
2011,"Platte County, NE",31141,0.0,,0.0,
2011,"Platte County, WY",56031,0.0,,0.0,
2011,"Pleasants County, WV",54073,0.0,5.0,0.0,76.4
2011,"Plumas County, CA",6063,0.0,10.0,0.0,57.9
2011,"Plymouth County, MA",25023,44.0,709.0,10.6,170.2
2011,"Pocahontas County, IA",19151,0.0,,0.0,
2011,"Pocahontas County, WV",54075,0.0,5.0,0.0,64.8
2011,"Poinsett County, AR",5111,,16.0,,78.9
2011,"Pointe Coupee Parish, LA",22077,,46.0,,242.5
2011,"Polk County, AR",5113,,9.0,,52.5
2011,"Polk County, FL",12105,98.0,1726.0,19.3,339.2
2011,"Polk County, GA",13233,0.0,15.0,0.0,45.2
2011,"Polk County, IA",19153,45.0,591.0,12.6,165.9
2011,"Polk County, MN",27119,0.0,10.0,0.0,38.1
2011,"Polk County, MO",29167,0.0,12.0,0.0,46.3
2011,"Polk County, NC",37149,,23.0,,129.5
2011,"Polk County, NE",31143,0.0,,0.0,
2011,"Polk County, OR",41053,,46.0,,72.9
2011,"Polk County, TN",47139,,8.0,,56.2
2011,"Polk County, TX",48373,6.0,87.0,15.5,224.8
2011,"Polk County, WI",55095,,9.0,,24.4
2011,"Ponce Municipio, PR",72113,34.0,1005.0,25.0,739.5
2011,"Pondera County, MT",30073,0.0,0.0,0.0,0.0
2011,"Pontotoc County, MS",28115,,20.0,,83.0
2011,"Pontotoc County, OK",40123,,14.0,,44.9
2011,"Pope County, AR",5115,0.0,27.0,0.0,51.6
2011,"Pope County, IL",17151,0.0,0.0,0.0,0.0
2011,"Pope County, MN",27121,0.0,,0.0,
2011,"Poquoson City, VA",51735,0.0,,0.0,
2011,"Portage County, OH",39133,6.0,82.0,4.3,58.9
2011,"Portage County, WI",55097,,23.0,,38.4
2011,"Porter County, IN",18127,9.0,120.0,6.5,87.0
2011,"Portsmouth City, VA",51740,19.0,477.0,24.1,604.8
2011,"Posey County, IN",18129,0.0,8.0,0.0,37.0
2011,"Pottawatomie County, KS",20149,0.0,13.0,0.0,75.2
2011,"Pottawatomie County, OK",40125,7.0,51.0,12.2,88.7
2011,"Pottawattamie County, IA",19155,5.0,91.0,6.5,117.8
2011,"Potter County, PA",42105,0.0,,0.0,
2011,"Potter County, SD",46107,0.0,0.0,0.0,0.0
2011,"Potter County, TX",48375,18.0,249.0,18.6,257.2
2011,"Powder River County, MT",30075,0.0,,0.0,
2011,"Powell County, KY",21197,0.0,5.0,0.0,47.9
2011,"Powell County, MT",30077,0.0,8.0,0.0,127.5
2011,"Power County, ID",16077,0.0,,0.0,
2011,"Poweshiek County, IA",19157,0.0,7.0,0.0,43.3
2011,"Powhatan County, VA",51145,,77.0,,318.7
2011,"Prairie County, AR",5117,0.0,8.0,0.0,108.7
2011,"Prairie County, MT",30079,0.0,0.0,0.0,0.0
2011,"Pratt County, KS",20151,0.0,,0.0,
2011,"Preble County, OH",39135,0.0,8.0,0.0,22.9
2011,"Prentiss County, MS",28117,,19.0,,89.9
2011,"Presidio County, TX",48377,,5.0,,80.3
2011,"Presque Isle County, MI",26141,0.0,,0.0,
2011,"Preston County, WV",54077,,31.0,,106.9
2011,"Prince Edward County, VA",51147,,38.0,,194.1
2011,"Prince George County, VA",51149,,88.0,,285.5
2011,"Prince George's County, MD",24033,394.0,4527.0,54.2,622.2
2011,"Prince William County, VA",51153,33.0,649.0,10.0,196.0
2011,"Providence County, RI",44007,70.0,1702.0,13.1,319.4
2011,"Prowers County, CO",8099,0.0,8.0,0.0,79.5
2011,"Pueblo County, CO",8101,9.0,144.0,6.8,108.7
2011,"Pulaski County, AR",5119,84.0,1379.0,26.3,432.0
2011,"Pulaski County, GA",13235,0.0,16.0,0.0,159.3
2011,"Pulaski County, IL",17153,0.0,5.0,0.0,99.6
2011,"Pulaski County, IN",18131,0.0,,0.0,
2011,"Pulaski County, KY",21199,,30.0,,56.4
2011,"Pulaski County, MO",29169,5.0,29.0,11.4,66.1
2011,"Pulaski County, VA",51155,0.0,25.0,0.0,83.1
2011,"Pushmataha County, OK",40127,0.0,5.0,0.0,52.1
2011,"Putnam County, FL",12107,17.0,236.0,27.5,381.3
2011,"Putnam County, GA",13237,0.0,16.0,0.0,89.6
2011,"Putnam County, IN",18133,,34.0,,104.5
2011,"Putnam County, MO",29171,0.0,,0.0,
2011,"Putnam County, NY",36079,,116.0,,137.5
2011,"Putnam County, OH",39137,,5.0,,17.9
2011,"Putnam County, TN",47141,5.0,31.0,8.1,50.2
2011,"Putnam County, WV",54079,,24.0,,51.3
2011,"Quay County, NM",35037,0.0,,0.0,
2011,"Quebradillas Municipio, PR",72115,6.0,50.0,28.0,233.0
2011,"Queen Anne's County, MD",24035,,45.0,,111.3
2011,"Queens County, NY",36081,486.0,14016.0,25.3,730.3
2011,"Quitman County, GA",13239,,5.0,,235.9
2011,"Quitman County, MS",28119,,31.0,,471.4
2011,"Rabun County, GA",13241,0.0,7.0,0.0,49.7
2011,"Racine County, WI",55101,9.0,154.0,5.6,95.7
2011,"Radford City, VA",51750,,7.0,,45.8
2011,"Raleigh County, WV",54081,14.0,119.0,20.8,176.9
2011,"Ralls County, MO",29173,0.0,,0.0,
2011,"Ramsey County, MN",27123,45.0,1106.0,10.5,258.3
2011,"Ramsey County, ND",38071,0.0,,0.0,
2011,"Randall County, TX",48381,,84.0,,82.9
2011,"Randolph County, AL",1111,,10.0,,52.4
2011,"Randolph County, AR",5121,0.0,8.0,0.0,53.2
2011,"Randolph County, GA",13243,,25.0,,393.9
2011,"Randolph County, IL",17157,,39.0,,135.7
2011,"Randolph County, IN",18135,0.0,20.0,0.0,92.2
2011,"Randolph County, MO",29175,0.0,19.0,0.0,89.9
2011,"Randolph County, NC",37151,8.0,184.0,6.8,156.8
2011,"Randolph County, WV",54083,,29.0,,114.2
2011,"Rankin County, MS",28121,35.0,470.0,29.6,397.5
2011,"Ransom County, ND",38073,0.0,0.0,0.0,0.0
2011,"Rapides Parish, LA",22079,27.0,359.0,25.1,333.1
2011,"Rappahannock County, VA",51157,,7.0,,108.3
