,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
893,27333,62.2,3.4,8.5,7.0,9.7,2.0,9.4,6.8,1.1,5.8,6.4,23.0,9.2,5.4,5.5,87.0,13.8,0500000US20009,"Barton County, Kansas",2020,20009
894,24198,57.7,3.5,6.4,6.2,20.3,3.1,8.6,7.2,1.3,6.2,4.4,22.9,6.2,3.6,3.6,90.1,14.3,0500000US20011,"Bourbon County, Kansas",2020,20011
895,25183,59.8,4.6,9.7,7.4,13.8,2.1,11.8,5.5,2.1,3.6,3.8,21.7,8.1,4.6,5.8,91.1,14.9,0500000US20013,"Brown County, Kansas",2020,20013
896,30689,59.1,4.2,2.3,7.2,15.6,3.5,8.2,5.8,0.9,5.0,7.6,27.6,7.9,4.0,4.5,92.8,9.5,0500000US20015,"Butler County, Kansas",2020,20015
897,29645,54.9,3.2,11.7,6.6,22.7,4.3,10.0,3.4,0.2,1.3,1.5,24.6,6.4,2.6,4.6,90.3,6.9,0500000US20017,"Chase County, Kansas",2020,20017
898,23909,49.9,6.4,14.3,10.0,9.8,2.9,7.2,6.2,1.1,2.7,2.3,32.5,3.2,2.7,5.1,86.9,19.6,0500000US20019,"Chautauqua County, Kansas",2020,20019
899,23238,55.3,2.3,3.1,7.8,20.9,1.9,10.0,5.0,0.5,3.1,5.3,26.7,7.7,4.8,3.2,90.5,13.2,0500000US20021,"Cherokee County, Kansas",2020,20021
900,29914,58.0,2.2,22.9,4.6,5.0,5.2,6.2,5.4,0.7,5.4,3.0,22.9,6.2,8.0,4.5,88.6,12.7,0500000US20023,"Cheyenne County, Kansas",2020,20023
901,29227,62.1,1.5,17.5,6.7,7.0,4.7,15.9,4.3,0.3,3.9,4.6,22.7,2.0,4.2,6.2,93.7,10.5,0500000US20025,"Clark County, Kansas",2020,20025
902,28784,58.8,2.6,10.3,9.9,7.9,3.0,10.1,4.0,1.1,5.2,4.7,25.4,4.5,7.3,6.6,94.5,7.4,0500000US20027,"Clay County, Kansas",2020,20027
903,25589,61.9,3.2,8.0,6.5,9.3,2.9,8.5,5.6,1.4,4.4,8.6,29.8,5.6,4.7,4.5,90.4,11.2,0500000US20029,"Cloud County, Kansas",2020,20029
904,33494,59.3,4.7,6.6,8.2,7.7,2.6,11.2,15.9,1.5,4.4,3.8,25.7,6.1,2.7,3.8,91.9,12.2,0500000US20031,"Coffey County, Kansas",2020,20031
905,29271,62.7,3.0,24.5,7.6,4.6,1.7,10.6,3.6,1.6,8.9,1.4,26.7,2.8,2.9,3.1,93.1,8.7,0500000US20033,"Comanche County, Kansas",2020,20033
906,26743,56.1,5.1,3.7,5.2,20.2,1.9,9.5,5.4,1.4,4.0,3.6,28.4,7.5,5.2,4.0,90.6,13.8,0500000US20035,"Cowley County, Kansas",2020,20035
907,23936,60.1,5.2,2.8,6.0,12.4,1.5,9.7,4.5,1.0,3.4,5.2,31.6,11.8,6.5,3.5,88.2,20.1,0500000US20037,"Crawford County, Kansas",2020,20037
908,29659,57.7,3.9,20.8,5.7,8.0,4.6,10.3,9.2,0.7,4.2,1.3,23.5,5.8,3.3,2.5,90.5,15.9,0500000US20039,"Decatur County, Kansas",2020,20039
909,31153,62.0,2.9,6.0,6.1,13.3,3.3,10.5,6.1,1.5,4.1,5.8,27.4,5.9,4.9,5.0,91.0,10.0,0500000US20041,"Dickinson County, Kansas",2020,20041
910,26916,61.3,1.3,7.0,5.8,17.2,3.1,7.8,5.5,0.6,4.2,4.5,28.8,5.2,5.3,5.1,91.9,15.9,0500000US20043,"Doniphan County, Kansas",2020,20043
911,32776,67.4,4.3,0.8,4.6,8.0,1.8,11.9,4.0,1.9,5.6,10.7,30.0,11.9,4.9,4.0,92.7,16.5,0500000US20045,"Douglas County, Kansas",2020,20045
912,27487,62.5,1.9,18.1,6.4,11.5,4.9,5.4,9.6,2.5,3.6,3.3,20.9,1.3,6.9,5.5,91.2,9.5,0500000US20047,"Edwards County, Kansas",2020,20047
913,25374,46.7,6.0,9.7,4.3,7.8,2.2,6.1,4.9,0.2,4.4,7.8,33.3,6.3,7.2,5.7,88.6,16.4,0500000US20049,"Elk County, Kansas",2020,20049
914,30625,70.1,3.4,5.6,6.6,5.0,2.7,11.1,3.5,2.9,5.9,5.6,30.4,12.5,3.3,5.0,94.2,14.2,0500000US20051,"Ellis County, Kansas",2020,20051
915,27402,52.1,1.7,12.5,7.4,10.8,2.6,6.2,5.9,1.5,6.3,3.0,26.3,4.3,5.0,8.1,91.7,8.6,0500000US20053,"Ellsworth County, Kansas",2020,20053
916,25204,69.4,4.2,6.3,6.4,21.0,2.7,13.7,6.1,1.3,2.6,4.5,19.9,8.1,3.6,3.7,88.2,12.8,0500000US20055,"Finney County, Kansas",2020,20055
917,24364,67.4,4.7,5.5,8.4,29.2,2.5,7.0,6.5,1.2,2.9,5.0,16.6,9.0,4.1,2.1,87.6,11.8,0500000US20057,"Ford County, Kansas",2020,20057
918,27534,63.4,3.1,2.2,8.4,8.9,7.4,15.1,10.0,1.3,3.4,7.2,21.7,5.9,3.6,4.9,92.9,10.9,0500000US20059,"Franklin County, Kansas",2020,20059
919,24177,54.0,3.9,1.0,4.5,7.7,2.1,11.7,5.6,1.2,4.5,8.5,24.9,8.3,6.4,13.6,92.6,15.3,0500000US20061,"Geary County, Kansas",2020,20061
920,32012,61.5,2.9,22.2,7.5,7.5,2.2,9.3,4.8,0.4,5.6,2.7,25.2,5.4,5.2,2.0,89.0,8.6,0500000US20063,"Gove County, Kansas",2020,20063
921,26616,59.1,4.1,15.4,7.9,6.0,4.0,12.0,3.6,2.5,4.8,2.0,26.5,3.9,2.9,8.3,91.2,13.5,0500000US20065,"Graham County, Kansas",2020,20065
922,31400,60.4,6.1,31.9,5.4,7.6,6.2,4.6,7.7,2.4,2.3,3.3,16.2,2.8,2.0,7.7,84.4,12.7,0500000US20067,"Grant County, Kansas",2020,20067
923,31151,73.0,2.3,20.6,6.8,7.2,4.1,10.5,10.0,1.0,4.7,3.0,19.2,4.4,4.7,3.5,84.7,4.6,0500000US20069,"Gray County, Kansas",2020,20069
924,27300,64.8,0.0,19.3,7.9,2.4,3.3,10.2,6.0,7.1,1.9,3.6,24.7,3.3,5.7,4.5,91.8,10.3,0500000US20071,"Greeley County, Kansas",2020,20071
925,28912,58.8,2.3,14.7,7.2,12.9,4.4,7.4,6.8,1.6,3.7,2.8,27.0,2.7,4.0,4.6,91.7,12.3,0500000US20073,"Greenwood County, Kansas",2020,20073
926,22558,63.2,0.0,29.4,7.0,9.8,1.3,7.5,4.6,0.0,6.5,4.9,20.1,5.0,2.4,1.7,75.5,8.3,0500000US20075,"Hamilton County, Kansas",2020,20075
927,25119,53.4,4.9,10.2,9.1,14.8,3.4,9.4,7.9,0.6,3.0,3.8,26.8,4.0,3.2,3.7,88.8,15.3,0500000US20077,"Harper County, Kansas",2020,20077
928,29169,63.7,3.5,2.3,5.6,18.3,2.4,8.3,3.6,1.5,4.1,6.5,28.7,7.3,7.0,4.3,91.3,9.9,0500000US20079,"Harvey County, Kansas",2020,20079
929,31535,64.1,2.5,27.6,7.4,8.2,4.4,8.4,7.6,1.9,0.9,4.7,16.1,3.8,6.0,2.9,82.0,11.3,0500000US20081,"Haskell County, Kansas",2020,20081
930,30218,64.0,3.4,29.9,4.4,4.8,2.6,7.4,4.0,3.1,3.1,3.0,27.5,2.2,3.9,4.3,89.5,11.3,0500000US20083,"Hodgeman County, Kansas",2020,20083
931,28853,60.8,4.2,4.2,9.7,12.3,2.4,8.1,5.9,0.9,5.6,5.8,21.0,10.3,6.2,7.7,92.4,10.5,0500000US20085,"Jackson County, Kansas",2020,20085
932,33441,63.0,3.5,3.1,11.8,10.2,2.0,8.9,7.2,1.7,5.9,7.9,22.8,4.6,5.4,8.5,95.0,6.7,0500000US20087,"Jefferson County, Kansas",2020,20087
933,27982,51.9,1.4,16.0,6.0,5.0,2.2,12.3,7.6,1.8,4.1,5.8,23.6,3.2,9.8,2.7,91.7,16.2,0500000US20089,"Jewell County, Kansas",2020,20089
934,47997,69.8,3.2,0.5,4.9,8.1,3.1,10.7,4.5,3.1,10.6,17.0,22.5,7.9,3.9,3.0,94.2,4.9,0500000US20091,"Johnson County, Kansas",2020,20091
935,22971,61.2,1.6,29.3,4.5,4.7,3.6,8.7,12.6,0.0,2.4,3.8,18.8,4.9,4.1,2.5,85.5,17.7,0500000US20093,"Kearny County, Kansas",2020,20093
936,35664,61.7,3.9,14.0,6.8,15.4,3.0,8.4,7.1,0.4,2.4,4.2,20.2,7.0,6.5,4.6,94.2,6.5,0500000US20095,"Kingman County, Kansas",2020,20095
937,25889,60.2,2.8,16.9,7.0,2.0,3.2,11.2,5.1,2.6,3.1,4.3,25.1,6.6,6.7,6.0,89.3,6.3,0500000US20097,"Kiowa County, Kansas",2020,20097
938,24963,61.0,2.9,3.4,4.6,20.0,1.7,8.4,5.6,1.4,3.3,4.6,34.1,6.0,4.8,2.3,89.2,16.3,0500000US20099,"Labette County, Kansas",2020,20099
939,28775,64.1,2.5,24.8,6.3,0.8,3.1,6.7,9.9,0.1,4.0,6.4,24.8,8.3,2.3,2.5,85.1,12.4,0500000US20101,"Lane County, Kansas",2020,20101
940,32893,54.0,5.7,1.1,7.0,7.6,1.9,11.7,4.7,1.2,6.3,7.3,25.9,8.2,4.7,12.4,94.5,7.8,0500000US20103,"Leavenworth County, Kansas",2020,20103
941,26545,61.4,1.7,17.2,8.5,7.9,2.4,6.9,11.6,0.8,5.8,2.9,21.7,4.9,4.0,5.5,92.9,11.7,0500000US20105,"Lincoln County, Kansas",2020,20105
942,30070,54.9,4.9,7.3,16.1,11.2,2.9,11.0,10.4,1.4,5.9,5.5,19.6,1.8,3.6,3.4,90.7,15.3,0500000US20107,"Linn County, Kansas",2020,20107
943,28078,64.6,0.6,20.1,6.3,2.3,5.1,9.5,5.7,2.4,2.0,4.6,22.3,11.2,3.5,5.0,92.7,11.5,0500000US20109,"Logan County, Kansas",2020,20109
944,26429,66.1,4.0,2.4,4.7,20.0,1.9,12.0,5.8,1.3,3.0,4.8,27.2,9.5,3.3,4.1,91.5,16.1,0500000US20111,"Lyon County, Kansas",2020,20111
945,31579,64.3,1.3,4.0,6.4,23.4,1.5,8.3,3.6,1.1,6.7,5.0,24.3,6.9,5.5,3.2,94.0,8.6,0500000US20113,"McPherson County, Kansas",2020,20113
946,26282,58.6,4.0,8.4,8.9,18.5,2.2,9.3,5.1,1.2,2.6,2.0,29.3,4.5,5.1,2.9,93.0,8.9,0500000US20115,"Marion County, Kansas",2020,20115
947,29502,64.8,2.6,7.7,6.0,19.1,3.9,9.2,6.4,1.1,5.6,3.4,24.6,4.3,3.9,4.9,93.1,8.3,0500000US20117,"Marshall County, Kansas",2020,20117
948,30774,63.5,2.3,19.3,11.0,7.2,2.3,6.5,5.1,3.0,2.8,2.1,27.2,5.3,3.6,4.8,86.4,8.7,0500000US20119,"Meade County, Kansas",2020,20119
949,35642,62.3,1.8,2.7,11.1,9.5,2.2,11.3,7.6,1.8,7.5,8.1,24.7,4.8,5.4,3.4,94.2,6.9,0500000US20121,"Miami County, Kansas",2020,20121
950,26117,57.7,2.8,9.2,9.0,7.5,3.6,10.7,3.5,1.9,5.2,7.0,26.7,8.6,2.5,4.7,92.7,13.6,0500000US20123,"Mitchell County, Kansas",2020,20123
951,25719,55.5,5.2,3.2,5.5,22.1,1.9,10.9,5.5,0.7,3.2,5.7,25.4,7.4,4.8,3.6,87.0,18.2,0500000US20125,"Montgomery County, Kansas",2020,20125
952,29407,61.7,2.7,6.9,7.5,10.0,2.2,9.4,7.0,4.4,3.5,5.7,27.3,4.1,6.6,5.5,92.4,8.9,0500000US20127,"Morris County, Kansas",2020,20127
953,23754,55.9,1.4,25.4,9.6,0.3,4.0,2.0,3.6,7.0,2.6,3.2,29.4,5.3,3.7,4.0,87.3,15.4,0500000US20129,"Morton County, Kansas",2020,20129
954,31715,65.4,2.0,9.2,4.7,18.8,0.9,11.7,5.9,0.3,4.8,4.0,25.8,5.9,5.9,2.2,95.1,8.2,0500000US20131,"Nemaha County, Kansas",2020,20131
955,24975,56.7,3.6,6.0,4.2,15.8,1.9,13.8,5.9,1.3,4.0,4.1,30.6,3.3,4.4,4.7,89.0,15.3,0500000US20133,"Neosho County, Kansas",2020,20133
956,31999,62.1,1.3,26.4,4.8,5.0,5.6,5.4,3.6,0.1,3.4,4.2,26.4,3.2,9.0,2.9,94.0,11.3,0500000US20135,"Ness County, Kansas",2020,20135
957,27752,50.6,3.2,7.9,8.9,11.9,1.6,5.1,7.7,5.4,7.1,5.3,26.1,3.5,3.2,6.2,90.4,8.7,0500000US20137,"Norton County, Kansas",2020,20137
958,28945,59.7,4.1,3.0,9.0,8.5,1.8,9.2,11.0,1.2,5.8,7.7,24.2,6.6,5.4,6.7,90.9,12.9,0500000US20139,"Osage County, Kansas",2020,20139
959,30453,61.8,2.0,14.5,4.5,9.6,5.5,8.8,3.4,1.2,4.1,5.0,32.3,4.5,3.5,3.0,93.3,14.7,0500000US20141,"Osborne County, Kansas",2020,20141
960,33655,62.2,2.3,8.9,8.5,12.0,4.6,8.4,4.8,1.4,6.3,5.0,24.7,3.5,5.6,6.3,93.5,10.4,0500000US20143,"Ottawa County, Kansas",2020,20143
961,25746,50.0,1.8,10.8,7.2,5.8,1.7,4.9,4.5,0.7,2.3,3.9,34.1,9.0,8.0,7.0,89.6,9.2,0500000US20145,"Pawnee County, Kansas",2020,20145
962,29527,62.3,2.5,15.7,5.7,7.3,3.0,5.6,7.3,1.1,5.4,4.8,26.8,5.4,7.7,4.3,94.5,13.1,0500000US20147,"Phillips County, Kansas",2020,20147
963,30763,62.2,2.2,4.0,9.5,10.2,1.5,6.8,5.4,1.1,5.0,8.7,31.1,6.0,4.0,6.8,95.5,8.0,0500000US20149,"Pottawatomie County, Kansas",2020,20149
964,29607,61.3,3.3,10.7,5.4,5.0,1.9,15.3,6.1,1.5,4.3,5.6,29.1,9.6,2.6,3.1,91.3,10.5,0500000US20151,"Pratt County, Kansas",2020,20151
965,30651,66.8,0.8,21.0,5.2,7.4,4.8,8.9,4.6,0.1,4.6,6.1,25.1,3.6,5.5,3.1,92.7,10.3,0500000US20153,"Rawlins County, Kansas",2020,20153
966,27613,57.9,4.4,3.7,6.2,14.6,2.6,13.9,4.7,1.5,4.4,6.8,24.2,7.8,4.9,4.6,90.3,12.4,0500000US20155,"Reno County, Kansas",2020,20155
967,28100,59.6,1.0,15.9,6.3,13.7,4.8,8.8,5.7,1.6,4.0,4.0,25.7,4.4,2.3,2.8,95.8,8.5,0500000US20157,"Republic County, Kansas",2020,20157
968,26324,61.8,4.6,8.2,5.7,12.4,3.5,6.6,5.6,1.1,5.4,4.9,29.3,7.7,5.4,4.2,93.3,13.1,0500000US20159,"Rice County, Kansas",2020,20159
969,27975,58.5,5.0,1.6,5.4,4.5,1.7,11.4,2.2,1.8,4.7,9.5,38.5,11.2,3.3,4.2,94.0,22.7,0500000US20161,"Riley County, Kansas",2020,20161
970,27023,58.6,2.2,14.4,6.7,6.2,3.6,7.2,4.7,0.3,2.8,6.4,29.7,4.6,6.5,6.8,93.4,5.7,0500000US20163,"Rooks County, Kansas",2020,20163
971,27291,62.8,3.6,7.8,8.6,11.3,3.1,8.2,9.8,2.3,2.3,4.5,27.2,4.5,5.2,5.1,95.7,8.7,0500000US20165,"Rush County, Kansas",2020,20165
972,26921,57.1,4.4,7.6,3.4,12.7,2.5,13.4,8.3,1.9,2.8,6.4,26.7,6.4,3.0,4.8,91.2,13.2,0500000US20167,"Russell County, Kansas",2020,20167
973,29509,63.7,4.0,1.9,4.8,15.5,2.7,11.2,4.3,1.1,4.3,7.4,26.7,10.7,5.5,4.0,90.4,11.0,0500000US20169,"Saline County, Kansas",2020,20169
974,28965,65.9,0.8,24.7,4.7,4.1,5.7,12.4,7.4,0.0,2.9,3.7,18.2,5.1,7.2,4.0,93.3,7.8,0500000US20171,"Scott County, Kansas",2020,20171
975,30340,62.9,5.2,1.0,6.8,17.8,2.6,10.9,4.1,1.3,4.9,9.8,23.6,9.3,4.5,3.4,89.6,13.4,0500000US20173,"Sedgwick County, Kansas",2020,20173
976,21434,67.4,3.6,11.0,7.0,24.3,2.9,9.7,5.2,1.2,4.2,3.2,19.8,6.0,2.2,3.2,83.9,14.0,0500000US20175,"Seward County, Kansas",2020,20175
977,31574,60.4,4.1,0.7,6.1,10.8,2.2,10.0,5.6,1.6,8.2,8.0,25.7,7.7,4.3,9.2,92.7,11.1,0500000US20177,"Shawnee County, Kansas",2020,20177
978,39170,71.0,2.4,33.1,5.9,1.1,2.1,14.1,1.1,1.4,3.1,5.0,23.9,3.5,2.5,3.1,92.3,5.3,0500000US20179,"Sheridan County, Kansas",2020,20179
979,36495,64.6,5.4,11.0,7.2,4.8,4.2,8.7,7.8,2.5,5.0,10.4,20.1,8.0,4.2,6.0,91.0,7.4,0500000US20181,"Sherman County, Kansas",2020,20181
980,29017,57.0,2.7,17.0,6.2,9.8,5.3,10.9,3.9,1.9,5.8,2.4,23.4,4.8,3.9,4.6,91.2,9.9,0500000US20183,"Smith County, Kansas",2020,20183
981,27897,61.3,4.4,18.4,5.5,5.6,4.4,8.6,3.2,0.9,6.9,3.6,25.0,6.1,5.9,6.1,90.1,11.4,0500000US20185,"Stafford County, Kansas",2020,20185
982,29716,58.2,2.2,32.6,4.7,3.6,8.1,4.1,10.6,1.1,2.8,6.3,14.9,0.0,4.8,6.3,80.4,20.1,0500000US20187,"Stanton County, Kansas",2020,20187
983,23355,58.1,6.8,19.2,5.7,8.8,1.7,10.3,9.5,2.2,1.9,3.7,18.9,3.7,9.6,4.7,83.5,17.1,0500000US20189,"Stevens County, Kansas",2020,20189
984,27499,57.3,5.1,4.9,5.4,19.4,1.6,10.2,6.9,1.9,4.9,4.8,25.0,4.9,4.8,5.4,91.6,12.2,0500000US20191,"Sumner County, Kansas",2020,20191
985,34865,69.2,1.3,10.1,3.6,2.0,4.1,15.3,5.8,2.7,6.5,3.7,29.6,5.0,7.3,4.3,91.1,7.5,0500000US20193,"Thomas County, Kansas",2020,20193
986,36415,65.2,2.1,15.0,9.5,11.4,3.1,8.6,6.4,2.7,4.4,2.5,22.1,6.7,4.0,3.7,92.2,6.7,0500000US20195,"Trego County, Kansas",2020,20195
987,30047,62.7,2.0,7.8,10.2,11.1,3.7,6.9,6.8,0.5,4.4,4.6,28.3,3.8,5.2,6.7,93.5,5.7,0500000US20197,"Wabaunsee County, Kansas",2020,20197
988,25262,59.0,0.4,27.0,7.4,1.1,5.8,5.1,2.9,1.7,3.8,5.4,27.0,4.7,2.8,5.3,95.2,12.5,0500000US20199,"Wallace County, Kansas",2020,20199
989,28646,58.5,1.7,20.7,6.2,10.4,3.4,8.5,7.5,2.1,2.7,3.4,23.5,3.3,5.1,3.2,95.2,9.3,0500000US20201,"Washington County, Kansas",2020,20201
990,30803,64.7,4.0,21.9,3.9,16.1,1.5,6.9,1.9,0.3,3.8,2.5,23.5,1.5,8.1,8.2,95.0,7.9,0500000US20203,"Wichita County, Kansas",2020,20203
991,27661,58.1,4.5,5.9,5.8,19.8,1.6,9.6,5.5,1.9,2.5,5.5,27.9,4.7,5.9,3.5,94.2,13.9,0500000US20205,"Wilson County, Kansas",2020,20205
992,26969,50.4,8.4,14.6,8.1,13.3,4.0,6.7,9.9,2.1,2.3,3.8,20.6,5.5,4.2,4.8,90.1,13.2,0500000US20207,"Woodson County, Kansas",2020,20207
993,23111,61.8,6.3,0.4,10.6,13.3,4.3,10.1,7.1,1.6,5.0,10.2,18.5,9.4,4.6,4.9,82.9,18.5,0500000US20209,"Wyandotte County, Kansas",2020,20209
994,22751,48.5,7.1,2.9,6.3,15.9,1.4,14.0,8.3,0.8,3.4,4.9,25.9,7.0,5.2,4.1,94.9,18.9,0500000US21001,"Adair County, Kentucky",2020,21001
995,23299,53.5,5.8,4.4,7.9,18.1,1.0,13.0,9.3,0.9,4.7,4.6,20.4,9.3,3.6,3.0,92.7,17.9,0500000US21003,"Allen County, Kentucky",2020,21003
996,28143,58.2,6.1,1.4,6.2,14.6,1.6,13.3,6.2,1.7,4.1,5.8,21.8,5.5,6.1,11.5,96.4,15.1,0500000US21005,"Anderson County, Kentucky",2020,21005
997,26911,49.5,5.5,2.8,12.1,11.9,2.6,11.6,7.8,0.2,3.9,8.5,23.9,6.2,4.8,3.6,94.8,16.2,0500000US21007,"Ballard County, Kentucky",2020,21007
998,22502,53.0,6.7,4.0,6.1,22.7,3.4,12.1,4.1,1.7,2.7,7.0,20.0,8.2,4.8,3.2,91.3,25.2,0500000US21009,"Barren County, Kentucky",2020,21009
999,24167,49.8,3.5,3.6,7.1,24.4,1.4,10.5,5.2,2.3,3.4,8.2,21.4,8.4,1.7,2.3,93.3,23.8,0500000US21011,"Bath County, Kentucky",2020,21011
1000,16416,34.7,9.6,6.2,3.5,14.8,1.4,14.2,5.6,1.1,2.0,4.4,26.4,8.8,4.4,7.3,94.3,31.3,0500000US21013,"Bell County, Kentucky",2020,21013
1001,36371,66.0,3.6,0.6,5.9,14.5,3.9,12.4,8.9,1.6,7.9,9.7,18.8,7.7,4.4,3.5,94.8,6.5,0500000US21015,"Boone County, Kentucky",2020,21015
1002,27676,57.7,5.6,7.7,8.0,13.9,3.3,11.7,4.9,0.9,4.4,6.2,19.8,8.1,6.1,5.0,95.2,14.1,0500000US21017,"Bourbon County, Kentucky",2020,21017
1003,26055,47.4,7.9,1.7,5.3,9.6,1.8,12.8,5.2,2.3,4.3,7.4,30.4,10.1,4.8,4.4,94.7,16.4,0500000US21019,"Boyd County, Kentucky",2020,21019
1004,26575,50.7,5.8,2.1,4.2,18.4,2.1,13.0,5.1,2.3,3.2,5.5,29.9,7.4,3.2,3.7,94.7,15.1,0500000US21021,"Boyle County, Kentucky",2020,21021
1005,25587,55.6,4.8,1.7,13.2,19.8,2.7,10.7,8.4,2.6,5.6,4.2,19.3,3.9,3.9,4.0,95.9,20.0,0500000US21023,"Bracken County, Kentucky",2020,21023
1006,20325,37.2,9.1,3.6,8.5,6.7,1.4,9.8,4.9,1.2,1.1,8.3,35.9,7.7,4.8,6.1,96.3,33.4,0500000US21025,"Breathitt County, Kentucky",2020,21025
1007,24458,47.1,7.8,3.8,8.8,26.5,1.7,13.0,5.2,0.8,3.7,3.3,22.0,3.8,3.8,3.6,94.2,18.4,0500000US21027,"Breckinridge County, Kentucky",2020,21027
1008,30075,61.9,5.0,0.6,8.0,14.8,3.7,12.5,12.0,1.8,6.3,8.2,19.8,5.9,3.2,3.2,96.3,9.9,0500000US21029,"Bullitt County, Kentucky",2020,21029
1009,22672,49.9,7.4,3.8,12.9,21.3,3.9,6.1,9.6,0.9,2.3,5.0,23.5,4.4,3.5,2.8,92.3,17.7,0500000US21031,"Butler County, Kentucky",2020,21031
1010,32439,52.3,6.2,5.9,3.0,23.8,2.8,10.4,6.9,1.5,3.9,6.3,19.2,10.5,2.5,3.5,90.0,17.9,0500000US21033,"Caldwell County, Kentucky",2020,21033
1011,23984,55.1,4.3,2.9,4.9,11.1,1.4,10.4,5.5,0.8,4.9,5.4,33.9,11.5,4.7,2.7,93.7,20.3,0500000US21035,"Calloway County, Kentucky",2020,21035
1012,35124,62.0,4.3,0.3,6.2,9.8,3.0,9.8,6.8,2.0,8.5,13.8,23.8,8.0,3.6,4.4,96.4,12.4,0500000US21037,"Campbell County, Kentucky",2020,21037
1013,29638,46.5,4.7,4.3,12.1,17.3,4.4,9.9,4.5,2.1,3.4,6.5,24.3,5.0,2.1,4.2,93.0,18.4,0500000US21039,"Carlisle County, Kentucky",2020,21039
1014,25084,55.0,10.2,1.0,6.4,25.4,7.8,8.4,5.1,0.6,3.3,4.4,16.3,13.9,4.1,3.4,92.3,25.6,0500000US21041,"Carroll County, Kentucky",2020,21041
1015,20672,42.2,5.1,2.4,9.9,7.1,0.9,11.6,9.5,2.2,3.8,6.5,29.2,7.8,4.0,5.1,90.1,24.9,0500000US21043,"Carter County, Kentucky",2020,21043
1016,18384,42.4,8.4,5.7,8.5,19.6,2.8,8.0,5.7,1.6,4.0,3.3,29.1,5.4,4.6,1.7,87.3,26.4,0500000US21045,"Casey County, Kentucky",2020,21045
1017,24489,43.5,7.7,2.3,6.4,18.4,2.1,9.5,3.7,2.1,3.2,12.2,20.9,7.5,5.1,6.6,91.9,18.4,0500000US21047,"Christian County, Kentucky",2020,21047
1018,30194,56.6,5.0,1.3,8.7,16.2,3.0,11.2,5.5,0.8,4.0,9.8,23.7,6.4,4.1,5.3,95.4,16.0,0500000US21049,"Clark County, Kentucky",2020,21049
1019,15905,35.2,9.5,2.3,6.4,12.4,1.4,12.9,7.2,4.4,4.5,5.2,19.5,10.5,6.1,7.2,93.8,34.9,0500000US21051,"Clay County, Kentucky",2020,21051
1020,21730,46.0,6.8,4.4,6.1,23.6,1.2,11.0,2.2,1.6,3.2,6.0,23.8,10.8,1.2,5.0,92.5,22.2,0500000US21053,"Clinton County, Kentucky",2020,21053
1021,24732,50.5,2.9,11.0,9.3,16.3,1.1,11.1,3.9,0.3,3.2,4.8,20.7,6.5,6.1,5.7,90.2,15.3,0500000US21055,"Crittenden County, Kentucky",2020,21055
1022,20685,48.7,4.2,5.4,7.6,23.6,0.7,12.3,3.9,0.7,5.3,6.8,23.3,4.7,4.6,1.0,90.5,21.8,0500000US21057,"Cumberland County, Kentucky",2020,21057
1023,30186,58.9,4.4,2.0,5.7,16.5,2.7,10.9,5.4,0.9,6.7,8.0,25.1,7.9,4.8,3.5,95.4,16.1,0500000US21059,"Daviess County, Kentucky",2020,21059
1024,22818,45.9,8.6,1.2,13.3,17.8,2.3,12.9,3.6,0.3,3.3,6.5,21.0,11.2,3.8,2.6,92.4,17.4,0500000US21061,"Edmonson County, Kentucky",2020,21061
1025,13857,28.3,1.8,0.7,11.2,19.0,0.0,6.6,7.3,1.1,0.9,1.3,21.5,13.5,6.4,10.6,92.7,27.9,0500000US21063,"Elliott County, Kentucky",2020,21063
1026,18609,41.2,10.1,0.9,7.8,25.4,1.7,13.3,3.5,0.9,4.3,2.9,22.7,4.8,3.8,8.0,93.8,26.9,0500000US21065,"Estill County, Kentucky",2020,21065
1027,35466,64.4,5.2,1.5,4.4,9.1,2.4,12.5,3.9,1.5,5.6,11.2,29.0,10.4,5.1,3.4,93.3,15.8,0500000US21067,"Fayette County, Kentucky",2020,21067
1028,23512,50.5,8.4,3.8,9.6,18.1,1.1,12.3,9.0,0.4,1.7,6.2,26.4,4.6,4.0,2.7,92.5,18.9,0500000US21069,"Fleming County, Kentucky",2020,21069
1029,19932,38.2,9.3,3.7,5.7,4.6,3.0,12.2,7.7,2.1,5.6,6.8,28.9,10.1,5.0,4.8,95.5,28.9,0500000US21071,"Floyd County, Kentucky",2020,21071
1030,31994,58.1,4.8,3.1,6.6,10.8,1.0,10.6,3.7,1.5,3.7,9.6,18.2,9.6,2.8,18.8,92.2,13.2,0500000US21073,"Franklin County, Kentucky",2020,21073
