,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
498,5.4,5.1,6.7,9.7,7.9,12.2,11.4,11.8,8.4,5.6,9.6,4.2,2.0,38.0,81.2,79.2,70.8,18.6,15.8,47.5,52.5,42.9,57.1,27502,50.4,45.3,0.7,1.2,0.4,3.8,7.7,0500000US13225,"Peach County, Georgia",2020,27502,13225
499,4.8,5.3,6.1,5.8,4.8,11.2,10.9,13.7,8.5,7.1,13.8,6.6,1.4,46.1,83.0,80.0,77.2,25.7,21.8,48.7,51.3,46.6,53.4,32002,97.2,2.3,8.2,1.0,0.1,1.1,3.1,0500000US13227,"Pickens County, Georgia",2020,32002,13227
500,6.8,5.6,8.7,6.7,4.8,11.5,12.2,14.3,6.3,5.9,9.9,6.5,0.8,39.0,77.7,75.1,70.2,20.3,17.1,48.8,51.2,44.7,55.3,19336,86.5,10.6,0.6,0.0,0.0,3.3,5.0,0500000US13229,"Pierce County, Georgia",2020,19336,13229
501,4.8,6.1,7.2,8.1,5.3,12.1,12.7,14.7,8.4,4.8,9.0,4.7,2.0,40.6,80.7,76.7,72.5,18.6,15.8,47.8,52.2,45.8,54.2,18565,89.7,9.8,0.4,0.7,0.0,1.1,1.7,0500000US13231,"Pike County, Georgia",2020,18565,13231
502,6.7,6.7,7.5,6.9,6.2,13.3,12.7,12.4,5.3,7.0,9.3,5.1,1.1,37.3,77.8,74.5,70.7,19.6,15.4,48.5,51.5,43.7,56.3,42251,83.8,13.6,1.2,0.8,0.2,5.1,13.2,0500000US13233,"Polk County, Georgia",2020,42251,13233
503,4.9,4.8,4.5,4.8,5.5,19.6,10.6,10.9,6.5,7.3,11.1,8.3,1.2,41.0,85.3,82.4,79.7,25.5,20.5,40.2,59.8,46.7,53.3,11185,60.0,38.8,0.4,0.7,0.0,0.3,2.9,0500000US13235,"Pulaski County, Georgia",2020,11185,13235
504,4.6,5.1,6.0,7.1,4.4,10.1,9.7,13.5,7.6,8.3,14.9,7.2,1.5,47.8,83.5,79.9,76.4,28.4,23.6,48.2,51.8,47.1,52.9,21906,70.3,26.9,0.7,1.1,0.6,3.2,6.3,0500000US13237,"Putnam County, Georgia",2020,21906,13237
505,4.5,2.6,4.3,2.3,9.0,12.7,5.7,7.4,7.8,12.8,17.2,11.8,1.9,56.9,88.0,87.1,79.7,40.0,31.0,51.3,48.7,44.1,55.9,2290,46.2,49.0,1.9,6.3,0.5,0.0,1.3,0500000US13239,"Quitman County, Georgia",2020,2290,13239
506,3.8,4.3,4.7,4.6,5.4,11.3,10.1,12.3,7.0,8.3,16.6,8.5,3.0,49.8,86.1,84.2,81.6,33.6,28.2,48.3,51.7,48.4,51.6,16859,93.0,2.0,1.0,1.7,0.0,3.5,7.9,0500000US13241,"Rabun County, Georgia",2020,16859,13241
507,5.9,10.1,5.8,7.7,3.6,9.2,12.2,9.0,7.7,6.5,11.5,6.7,4.0,39.9,75.2,73.7,68.3,26.3,22.2,48.3,51.7,44.9,55.1,6888,33.9,64.4,0.1,0.0,0.0,3.3,3.4,0500000US13243,"Randolph County, Georgia",2020,6888,13243
508,6.8,6.5,5.9,6.8,8.2,16.4,11.6,11.1,5.7,6.9,8.5,3.9,1.5,34.4,79.4,77.1,72.0,18.0,13.9,47.6,52.4,41.6,58.4,202178,39.1,58.5,0.9,2.7,0.3,2.3,5.1,0500000US13245,"Richmond County, Georgia",2020,202178,13245
509,5.8,6.8,7.4,7.4,6.3,12.1,12.1,14.0,6.7,7.1,9.2,3.8,1.3,38.5,78.3,75.4,71.4,18.3,14.3,45.9,54.1,43.8,56.2,90155,38.8,58.1,0.6,2.2,0.8,3.9,10.2,0500000US13247,"Rockdale County, Georgia",2020,90155,13247
510,5.3,5.6,7.6,6.5,8.6,11.9,11.0,16.3,6.0,5.3,9.1,4.6,2.2,39.1,81.3,77.2,71.4,19.0,15.9,49.2,50.8,52.4,47.6,5215,69.7,28.4,1.4,0.0,0.3,3.0,6.3,0500000US13249,"Schley County, Georgia",2020,5215,13249
511,5.8,5.6,5.8,6.5,5.2,11.9,12.4,12.2,8.8,7.0,11.7,5.5,1.8,41.9,81.2,79.0,75.4,23.8,19.0,48.1,51.9,44.8,55.2,13977,56.8,41.7,1.6,0.8,0.0,0.7,2.4,0500000US13251,"Screven County, Georgia",2020,13977,13251
512,5.2,6.8,6.4,4.3,4.8,11.8,10.6,11.9,8.2,6.8,13.9,7.2,2.1,45.1,81.0,79.2,75.4,26.9,23.2,46.9,53.1,45.0,55.0,8218,63.4,36.3,0.7,1.1,0.0,0.3,1.2,0500000US13253,"Seminole County, Georgia",2020,8218,13253
513,6.1,6.6,6.8,5.9,6.1,13.6,11.9,12.3,6.6,5.9,11.0,5.6,1.7,39.0,78.5,76.4,73.2,21.9,18.2,47.1,52.9,42.9,57.1,66043,63.7,35.7,0.6,1.4,0.0,0.9,4.7,0500000US13255,"Spalding County, Georgia",2020,66043,13255
514,6.5,5.6,5.8,7.1,7.1,11.6,10.4,12.6,6.8,6.5,12.8,4.9,2.5,41.6,80.8,78.4,73.8,24.6,20.1,47.8,52.2,44.6,55.4,25934,85.6,12.9,1.0,0.6,0.0,2.6,3.7,0500000US13257,"Stephens County, Georgia",2020,25934,13257
515,2.0,2.9,3.2,5.7,7.2,21.3,15.7,17.3,6.0,4.1,8.1,4.2,2.4,39.2,91.4,88.5,84.9,17.2,14.6,69.5,30.5,43.5,56.5,6446,24.6,57.4,0.8,3.1,0.0,15.3,15.8,0500000US13259,"Stewart County, Georgia",2020,6446,13259
516,6.1,7.0,5.8,8.0,9.5,12.4,10.2,12.1,5.1,7.2,9.8,4.8,2.0,35.7,79.0,77.4,71.5,19.8,16.6,46.6,53.4,42.3,57.7,29714,44.4,53.5,0.6,1.4,0.0,1.4,5.8,0500000US13261,"Sumter County, Georgia",2020,29714,13261
517,3.8,4.1,5.7,5.9,5.3,8.0,11.1,13.0,8.7,10.1,15.0,7.8,1.7,50.3,85.7,83.3,79.6,29.7,24.5,47.2,52.8,45.8,54.2,6245,41.9,57.5,0.2,0.8,0.0,0.8,0.8,0500000US13263,"Talbot County, Georgia",2020,6245,13263
518,4.0,1.8,5.6,3.7,6.3,13.5,14.8,9.0,5.8,6.1,14.0,7.9,7.5,45.2,87.8,85.7,84.8,33.8,29.4,48.0,52.0,39.0,61.0,1596,37.7,58.5,0.0,0.0,0.5,3.3,4.4,0500000US13265,"Taliaferro County, Georgia",2020,1596,13265
519,5.2,5.8,6.0,4.9,7.2,16.9,15.0,13.0,7.4,5.0,8.0,3.9,1.7,37.7,81.8,79.5,77.1,16.0,13.6,60.0,40.0,41.9,58.1,25392,59.9,29.9,0.6,0.5,0.0,11.4,11.9,0500000US13267,"Tattnall County, Georgia",2020,25392,13267
520,5.1,3.8,7.4,5.5,3.8,12.7,13.0,12.8,7.8,7.6,11.7,5.5,3.3,44.0,82.2,79.9,77.8,24.4,20.6,46.9,53.1,41.5,58.5,8126,58.5,38.6,0.1,3.4,0.0,0.3,0.7,0500000US13269,"Taylor County, Georgia",2020,8126,13269
521,3.2,4.6,5.7,5.8,5.9,12.1,17.7,13.7,6.7,6.5,9.9,6.3,2.0,42.1,85.0,83.6,79.8,22.3,18.2,60.2,39.8,44.4,55.6,15871,54.7,39.4,0.2,0.2,0.1,7.6,11.4,0500000US13271,"Telfair County, Georgia",2020,15871,13271
522,5.8,6.1,7.9,6.0,5.4,12.0,11.6,11.6,7.5,6.7,11.3,4.6,3.4,40.3,79.1,76.9,72.9,22.1,19.3,47.2,52.8,42.1,57.9,8654,36.8,58.3,0.2,3.1,0.0,2.2,2.9,0500000US13273,"Terrell County, Georgia",2020,8654,13273
523,6.3,6.6,6.8,5.9,6.0,12.4,11.5,12.7,6.7,7.1,10.5,5.6,1.9,39.5,78.6,76.2,73.4,22.1,18.0,46.1,53.9,41.9,58.1,44545,61.5,37.7,1.2,0.7,0.4,1.2,3.7,0500000US13275,"Thomas County, Georgia",2020,44545,13275
524,6.9,6.4,7.4,8.8,6.6,12.7,12.9,11.4,7.1,5.1,8.8,4.5,1.5,36.1,77.4,75.3,68.6,17.9,14.8,47.1,52.9,41.7,58.3,40590,66.0,30.8,0.4,1.7,0.0,5.0,12.0,0500000US13277,"Tift County, Georgia",2020,40590,13277
525,7.0,6.2,8.9,6.5,6.4,11.9,12.3,12.0,5.7,7.0,9.0,4.6,2.6,36.9,76.6,73.7,70.1,20.1,16.3,45.7,54.3,38.1,61.9,26947,68.5,26.9,0.6,1.0,0.1,6.0,11.6,0500000US13279,"Toombs County, Georgia",2020,26947,13279
526,3.3,3.2,3.5,7.4,9.2,7.8,6.6,9.9,6.0,8.8,18.7,11.8,3.7,53.5,89.4,87.7,80.8,40.1,34.2,46.5,53.5,45.6,54.4,11815,96.7,1.8,1.3,0.6,0.0,1.5,2.9,0500000US13281,"Towns County, Georgia",2020,11815,13281
527,6.3,6.5,7.4,7.0,6.1,10.9,11.1,13.5,6.8,7.1,10.2,5.7,1.4,39.1,79.1,76.2,71.9,21.4,17.2,52.9,47.1,38.9,61.1,6787,70.8,29.3,0.1,0.0,0.0,0.2,1.9,0500000US13283,"Treutlen County, Georgia",2020,6787,13283
528,6.4,6.2,7.8,6.8,6.9,13.8,12.2,12.6,6.9,5.6,9.1,3.6,2.1,36.7,77.6,75.4,71.5,18.4,14.8,46.8,53.2,41.8,58.2,70095,59.4,37.4,0.9,2.7,0.1,1.5,3.7,0500000US13285,"Troup County, Georgia",2020,70095,13285
529,6.9,6.2,7.0,6.0,3.3,12.9,13.9,12.8,4.6,7.5,11.9,5.3,1.7,39.7,78.4,75.6,73.4,23.7,19.0,48.4,51.6,41.2,58.8,7920,58.9,41.1,0.3,0.7,0.0,0.9,4.9,0500000US13287,"Turner County, Georgia",2020,7920,13287
530,5.1,4.8,6.3,4.8,2.7,14.3,10.8,11.6,7.7,9.4,12.8,9.0,0.8,47.2,83.0,80.7,78.2,27.1,22.6,48.7,51.3,45.6,54.4,8195,57.5,42.1,1.2,0.2,0.0,0.0,1.6,0500000US13289,"Twiggs County, Georgia",2020,8195,13289
531,3.9,4.7,4.3,4.9,3.8,8.6,8.4,11.2,8.3,8.8,19.4,10.0,3.8,55.2,86.0,84.1,82.0,38.8,33.1,47.5,52.5,46.8,53.2,23999,98.4,1.0,1.1,1.0,0.2,1.3,3.5,0500000US13291,"Union County, Georgia",2020,23999,13291
532,6.3,4.9,7.2,6.1,5.8,12.4,12.2,12.7,7.5,6.7,10.6,5.4,2.4,42.2,80.8,77.5,75.2,21.6,18.3,46.5,53.5,42.8,57.2,26329,68.7,28.5,1.2,0.8,0.8,1.5,2.3,0500000US13293,"Upson County, Georgia",2020,26329,13293
533,5.6,6.0,6.3,6.2,5.7,12.1,12.2,13.5,7.3,6.6,10.5,5.8,2.1,41.7,80.8,78.2,75.0,21.9,18.4,48.2,51.8,43.6,56.4,69398,94.7,5.2,0.8,1.0,0.1,1.1,2.4,0500000US13295,"Walker County, Georgia",2020,69398,13295
534,6.0,6.5,7.4,7.2,5.8,12.3,12.5,14.3,6.9,5.5,9.4,4.7,1.5,39.1,78.6,75.4,71.3,18.9,15.6,47.9,52.1,44.6,55.4,93284,78.3,18.8,0.6,2.1,0.1,1.9,4.7,0500000US13297,"Walton County, Georgia",2020,93284,13297
535,6.3,7.3,6.1,7.1,5.0,14.0,12.2,12.2,6.5,6.3,9.6,5.4,1.9,39.3,78.7,75.9,72.6,20.3,17.0,50.2,49.8,41.4,58.6,35745,65.8,32.1,1.2,1.4,0.1,1.9,4.1,0500000US13299,"Ware County, Georgia",2020,35745,13299
536,5.2,7.4,4.9,4.0,4.4,12.3,11.6,12.2,8.0,7.9,11.9,7.5,2.8,45.2,81.1,79.5,77.5,26.3,22.2,46.5,53.5,42.0,58.0,5259,38.1,61.0,0.1,1.0,0.0,0.1,0.0,0500000US13301,"Warren County, Georgia",2020,5259,13301
537,5.6,5.4,6.7,6.4,5.5,13.2,12.0,12.7,6.5,7.8,10.7,5.4,2.0,41.0,81.2,78.6,74.9,22.3,18.1,50.9,49.1,42.2,57.8,20316,44.9,54.5,0.3,0.8,0.0,1.1,2.6,0500000US13303,"Washington County, Georgia",2020,20316,13303
538,6.3,7.0,7.2,6.8,5.4,12.3,14.0,12.9,6.1,6.3,9.8,4.7,1.3,38.2,78.4,75.5,71.5,20.1,15.8,50.9,49.1,45.1,54.9,29959,77.0,22.5,0.6,1.0,0.1,1.9,6.4,0500000US13305,"Wayne County, Georgia",2020,29959,13305
539,2.3,6.5,8.6,7.5,3.6,9.2,13.5,11.5,8.3,4.1,14.0,8.9,2.0,43.9,79.9,77.7,75.2,27.5,24.9,48.5,51.5,43.1,56.9,2587,55.3,34.0,1.2,0.0,0.0,10.9,12.4,0500000US13307,"Webster County, Georgia",2020,2587,13307
540,3.1,4.0,7.0,16.0,15.7,11.1,9.1,8.0,6.1,5.1,8.5,4.2,2.0,27.8,85.1,83.2,66.6,16.7,14.7,67.7,32.3,47.7,52.3,7897,61.0,39.1,0.0,0.0,0.0,0.1,5.0,0500000US13309,"Wheeler County, Georgia",2020,7897,13309
541,4.1,4.7,5.8,6.9,6.1,10.4,10.1,14.3,8.8,6.1,13.5,7.7,1.5,46.7,84.5,81.4,77.1,26.2,22.7,48.3,51.7,47.0,53.0,29962,95.7,2.7,1.2,0.7,0.0,1.3,3.3,0500000US13311,"White County, Georgia",2020,29962,13311
542,6.5,7.3,7.5,7.3,6.7,13.2,12.8,13.3,6.1,5.4,8.2,4.3,1.4,36.2,77.4,74.1,69.8,17.2,13.9,49.2,50.8,44.6,55.4,104122,89.8,4.5,1.8,1.7,0.1,6.5,35.5,0500000US13313,"Whitfield County, Georgia",2020,104122,13313
543,5.2,4.9,5.7,5.8,5.5,14.1,15.6,13.1,6.9,6.4,9.6,5.8,1.4,40.7,83.2,81.3,77.2,20.6,16.8,62.9,37.1,47.6,52.4,8701,64.0,35.7,0.5,0.0,0.2,0.5,4.8,0500000US13315,"Wilcox County, Georgia",2020,8701,13315
544,5.4,5.8,6.2,6.4,4.5,9.7,11.3,12.2,7.4,7.6,12.1,8.5,2.9,45.8,81.0,78.9,75.5,28.8,23.4,47.1,52.9,42.8,57.2,9797,54.9,43.3,0.2,0.1,0.0,3.1,5.2,0500000US13317,"Wilkes County, Georgia",2020,9797,13317
545,5.6,5.0,8.2,7.3,4.5,10.1,12.5,12.3,7.3,8.0,10.9,5.8,2.6,43.0,79.9,77.3,73.1,23.1,19.3,47.2,52.8,42.2,57.8,8945,60.4,40.1,0.2,0.0,0.0,0.5,2.9,0500000US13319,"Wilkinson County, Georgia",2020,8945,13319
546,5.8,7.3,5.2,5.6,6.2,12.4,10.3,13.1,7.7,7.2,11.4,6.0,1.8,42.6,80.7,77.8,74.9,23.2,19.2,46.9,53.1,42.9,57.1,20346,69.7,28.8,0.6,0.9,0.6,1.3,2.2,0500000US13321,"Worth County, Georgia",2020,20346,13321
547,5.9,6.2,6.0,5.3,5.2,11.9,11.9,11.6,6.7,8.4,13.3,5.4,2.2,42.8,80.9,78.5,75.8,25.7,20.9,49.1,50.9,48.3,51.7,201350,55.6,2.0,3.8,43.9,33.5,3.5,13.2,0500000US15001,"Hawaii County, Hawaii",2020,201350,15001
548,6.4,5.8,5.8,5.3,7.1,15.2,12.7,11.9,6.1,5.8,9.6,5.1,3.1,38.2,81.0,78.9,75.5,21.2,17.8,50.1,49.9,44.2,55.8,979682,37.9,4.4,1.9,61.1,24.9,3.1,10.0,0500000US15003,"Honolulu County, Hawaii",2020,979682,15003
549,0.2,0.0,0.0,0.5,0.0,0.9,54.8,26.1,3.4,11.9,0.5,0.5,1.1,43.8,99.8,99.8,99.3,13.5,2.1,58.2,41.8,11.1,88.9,436,14.2,0.9,17.9,6.0,64.2,0.2,0.5,0500000US15005,"Kalawao County, Hawaii",2020,436,15005
550,5.9,6.6,5.8,5.3,4.7,12.2,12.5,12.6,6.6,7.7,12.1,5.5,2.4,42.3,80.6,78.3,75.4,24.2,20.0,49.0,51.0,46.4,53.6,71949,50.7,1.6,2.4,51.0,25.4,2.5,11.4,0500000US15007,"Kauai County, Hawaii",2020,71949,15007
551,5.9,6.4,5.9,5.4,4.9,12.5,13.4,13.0,7.3,6.9,11.3,4.8,2.1,41.8,80.2,78.2,75.5,22.5,18.2,49.2,50.8,47.0,53.0,166657,51.0,2.0,2.5,47.5,27.0,3.9,11.6,0500000US15009,"Maui County, Hawaii",2020,166657,15009
552,5.7,6.2,7.4,6.8,6.1,14.3,14.1,12.8,6.4,5.7,9.0,4.1,1.4,37.2,79.2,76.4,72.5,17.7,14.5,49.8,50.2,45.8,54.2,469473,93.6,2.1,1.6,4.3,0.4,2.7,8.4,0500000US16001,"Ada County, Idaho",2020,469473,16001
553,3.5,4.0,5.5,4.4,4.0,7.7,9.5,11.1,11.4,8.8,19.0,9.5,1.7,55.3,85.4,83.7,81.8,36.3,30.1,51.7,48.3,54.7,45.3,4200,98.0,0.3,3.8,0.0,0.4,0.1,3.8,0500000US16003,"Adams County, Idaho",2020,4200,16003
554,6.9,7.2,7.5,7.8,7.0,14.8,12.7,10.4,5.6,5.8,8.8,4.0,1.5,34.1,76.9,73.9,69.5,17.9,14.3,49.4,50.6,46.8,53.2,86742,92.2,1.6,4.3,2.5,0.5,3.5,8.9,0500000US16005,"Bannock County, Idaho",2020,86742,16005
555,6.6,8.9,5.8,7.2,5.5,10.5,11.1,10.7,5.9,7.3,11.9,6.1,2.6,39.4,77.2,73.5,70.5,24.7,20.6,50.2,49.8,48.0,52.0,6054,96.6,0.5,1.0,1.9,0.0,2.5,4.3,0500000US16007,"Bear Lake County, Idaho",2020,6054,16007
556,5.8,6.2,6.6,6.2,4.8,9.2,10.0,12.0,7.6,9.0,14.4,6.1,2.1,46.0,80.7,77.3,74.7,28.0,22.6,50.4,49.6,50.4,49.6,9231,89.5,0.9,11.4,0.2,0.8,0.6,4.0,0500000US16009,"Benewah County, Idaho",2020,9231,16009
557,7.6,8.8,9.1,7.9,6.3,11.3,12.4,10.8,6.5,5.3,8.5,3.8,1.7,34.1,72.9,69.3,65.7,17.0,14.0,49.9,50.1,48.1,51.9,46246,85.4,0.4,7.8,1.4,0.5,9.0,18.2,0500000US16011,"Bingham County, Idaho",2020,46246,16011
558,4.9,6.3,6.2,6.8,4.5,10.7,12.4,12.7,9.9,7.0,11.8,4.8,2.0,43.7,81.2,78.4,74.7,23.4,18.6,49.8,50.2,49.2,50.8,22729,94.8,0.9,1.6,0.5,0.2,6.5,22.9,0500000US16013,"Blaine County, Idaho",2020,22729,16013
559,3.1,3.6,5.3,6.6,2.6,7.2,10.1,12.8,12.3,10.7,17.7,5.8,2.3,54.4,87.1,84.2,81.0,32.8,25.8,50.1,49.9,54.6,45.4,7625,96.8,0.7,2.9,1.5,0.1,1.5,4.9,0500000US16015,"Boise County, Idaho",2020,7625,16015
560,4.7,6.4,5.0,5.4,4.0,9.6,11.1,11.9,7.8,9.4,15.9,6.7,2.1,47.9,82.8,80.3,77.4,30.4,24.8,49.5,50.5,49.8,50.2,44688,97.2,0.5,2.8,1.5,0.2,1.8,3.3,0500000US16017,"Bonner County, Idaho",2020,44688,16017
561,8.4,9.0,8.4,7.3,6.1,13.8,13.0,10.1,5.3,5.5,7.8,3.7,1.6,33.0,72.7,69.3,65.7,16.5,13.1,49.4,50.6,45.4,54.6,116970,92.0,1.1,1.4,1.7,0.3,6.8,13.3,0500000US16019,"Bonneville County, Idaho",2020,116970,16019
562,6.1,7.3,5.4,6.6,5.7,9.2,10.4,11.9,8.4,6.6,14.2,6.3,1.8,43.8,79.5,76.7,73.9,26.9,22.4,49.5,50.5,50.6,49.4,12156,95.7,0.6,2.6,1.5,0.8,1.0,5.1,0500000US16021,"Boundary County, Idaho",2020,12156,16021
563,5.8,9.9,3.8,3.5,1.6,14.3,9.5,10.4,8.8,10.2,11.9,6.2,3.9,46.8,80.2,78.5,76.9,28.9,22.1,54.6,45.4,51.7,48.3,2603,99.9,0.1,0.0,0.0,0.0,0.4,3.9,0500000US16023,"Butte County, Idaho",2020,2603,16023
564,5.4,8.1,6.3,6.1,0.0,8.5,20.3,8.9,8.0,11.2,10.2,5.3,1.6,44.5,79.3,77.5,74.1,22.8,17.1,45.5,54.5,60.1,39.9,1069,100.0,0.0,0.3,0.0,0.0,2.5,2.6,0500000US16025,"Camas County, Idaho",2020,1069,16025
565,7.4,8.0,8.2,7.6,6.8,13.4,12.8,11.4,5.5,5.2,8.4,4.0,1.3,33.8,74.7,71.7,67.2,16.9,13.8,49.0,51.0,46.2,53.8,223890,85.7,1.1,2.2,1.8,0.5,14.3,25.3,0500000US16027,"Canyon County, Idaho",2020,223890,16027
566,6.4,7.5,8.6,7.7,5.7,10.5,13.4,11.2,6.4,5.9,9.4,5.5,1.7,37.9,76.0,71.6,68.6,18.8,16.7,52.5,47.5,46.1,53.9,7028,96.0,0.1,1.6,0.6,0.8,3.7,6.3,0500000US16029,"Caribou County, Idaho",2020,7028,16029
567,8.0,8.5,9.7,8.1,5.7,12.4,12.7,10.0,5.1,6.0,7.9,4.4,1.6,33.3,72.1,68.3,64.5,17.0,13.9,50.6,49.4,45.4,54.6,23847,93.7,0.2,2.0,1.1,0.1,7.6,27.3,0500000US16031,"Cassia County, Idaho",2020,23847,16031
568,7.8,8.6,3.7,12.5,3.6,11.2,10.6,19.4,2.5,6.0,9.3,3.7,1.0,37.7,78.2,74.2,66.9,19.3,14.0,56.2,43.8,58.1,41.9,885,84.6,0.9,4.6,0.0,0.0,9.8,39.2,0500000US16033,"Clark County, Idaho",2020,885,16033
569,4.1,3.6,5.1,5.4,3.9,10.2,11.3,12.3,7.1,9.8,16.1,8.7,2.6,50.8,85.5,83.7,81.6,31.7,27.3,55.5,44.5,52.5,47.5,8735,95.6,0.6,3.5,1.1,0.7,1.4,4.2,0500000US16035,"Clearwater County, Idaho",2020,8735,16035
570,3.2,6.2,5.0,5.8,6.1,6.1,8.3,11.3,7.6,7.3,21.1,9.3,2.8,53.0,85.1,81.9,78.2,38.3,33.2,50.6,49.4,53.0,47.0,4193,97.5,0.1,8.2,0.7,0.6,4.4,7.1,0500000US16037,"Custer County, Idaho",2020,4193,16037
571,8.3,7.9,5.4,6.2,9.6,17.4,10.8,10.6,5.7,5.2,7.7,4.4,1.0,31.8,76.9,74.9,71.2,16.4,13.1,52.4,47.6,49.6,50.4,27043,88.5,4.0,3.1,4.9,0.9,4.9,17.4,0500000US16039,"Elmore County, Idaho",2020,27043,16039
572,7.6,8.6,9.3,9.5,5.5,10.4,13.3,10.2,5.4,6.1,7.8,4.8,1.4,33.5,72.3,68.0,64.3,17.9,13.9,50.7,49.3,49.0,51.0,13736,96.7,0.4,1.4,1.3,0.3,2.8,6.7,0500000US16041,"Franklin County, Idaho",2020,13736,16041
573,6.3,6.2,7.7,8.3,5.9,11.4,12.4,11.5,6.3,6.4,10.3,5.2,1.9,37.8,77.8,74.5,70.7,21.3,17.4,52.6,47.4,51.1,48.9,13111,96.9,0.8,1.2,0.7,0.7,2.9,12.2,0500000US16043,"Fremont County, Idaho",2020,13111,16043
574,5.1,5.9,8.0,5.6,5.7,9.9,10.0,12.7,6.1,9.4,12.6,7.7,1.3,45.0,79.7,77.0,74.6,27.7,21.7,49.0,51.0,49.9,50.1,17771,92.8,0.5,3.1,1.5,0.5,7.4,8.6,0500000US16045,"Gem County, Idaho",2020,17771,16045
575,6.8,8.0,7.5,7.2,5.9,11.7,11.0,12.0,6.9,5.5,9.5,5.7,2.1,38.6,75.9,72.7,69.5,21.0,17.4,51.3,48.7,49.5,50.5,15280,95.7,0.1,1.9,1.4,0.2,7.2,29.4,0500000US16047,"Gooding County, Idaho",2020,15280,16047
576,4.8,5.0,6.1,5.3,4.7,9.1,9.5,11.0,8.3,8.5,16.7,8.6,2.4,50.5,82.9,80.6,77.1,32.7,27.8,52.8,47.2,52.5,47.5,16511,94.8,0.3,4.9,0.9,0.0,1.0,3.4,0500000US16049,"Idaho County, Idaho",2020,16511,16049
577,8.2,9.4,10.2,8.4,6.2,11.8,13.6,10.3,5.9,4.8,7.1,3.3,0.9,31.9,70.7,66.5,62.3,14.1,11.2,50.7,49.3,47.3,52.7,29238,93.0,0.1,1.4,1.0,0.3,7.1,10.5,0500000US16051,"Jefferson County, Idaho",2020,29238,16051
578,8.2,7.9,9.9,7.2,5.9,13.3,12.4,10.8,5.1,6.5,8.0,3.4,1.5,32.8,72.4,69.4,65.9,17.0,12.8,51.5,48.5,50.0,50.0,24074,93.7,0.3,1.4,1.3,0.6,7.9,36.7,0500000US16053,"Jerome County, Idaho",2020,24074,16053
579,5.9,6.5,6.4,6.1,5.4,12.6,12.6,11.8,6.7,7.0,11.5,5.4,2.0,40.3,79.6,77.2,73.6,23.3,18.9,48.9,51.1,46.7,53.3,161676,96.2,0.9,2.6,1.8,0.6,2.8,4.8,0500000US16055,"Kootenai County, Idaho",2020,161676,16055
580,5.0,5.4,5.1,9.8,17.4,14.0,10.0,9.3,5.5,4.8,8.5,3.8,1.5,29.5,83.8,81.6,71.2,16.5,13.8,51.6,48.4,49.4,50.6,40052,94.8,1.6,1.9,3.7,0.4,1.7,4.4,0500000US16057,"Latah County, Idaho",2020,40052,16057
581,4.9,5.0,4.7,6.1,2.9,7.3,11.7,10.0,7.0,10.4,18.0,8.4,3.7,53.4,83.1,82.1,79.2,36.6,30.1,50.9,49.1,51.6,48.4,7929,98.2,0.4,2.9,0.4,0.7,2.2,3.3,0500000US16059,"Lemhi County, Idaho",2020,7929,16059
582,4.8,6.6,7.4,5.9,3.8,9.1,9.5,10.0,7.3,9.7,15.0,9.6,1.5,48.7,80.3,77.6,74.6,31.4,26.0,49.0,51.0,48.4,51.6,3850,87.9,0.6,8.8,2.0,0.1,5.0,4.8,0500000US16061,"Lewis County, Idaho",2020,3850,16061
583,7.1,9.1,8.0,6.3,5.4,13.3,14.6,10.3,7.0,5.6,8.0,3.5,1.7,35.8,74.5,70.7,68.8,16.4,13.3,52.3,47.7,52.3,47.7,5342,95.8,0.0,2.0,1.1,0.4,8.0,30.9,0500000US16063,"Lincoln County, Idaho",2020,5342,16063
584,9.7,6.8,6.2,11.3,23.8,15.9,7.5,6.2,3.0,2.9,3.8,2.0,0.8,23.5,76.3,73.1,62.9,8.3,6.7,50.0,50.0,45.7,54.3,39725,95.1,0.8,0.7,2.4,1.2,3.7,7.7,0500000US16065,"Madison County, Idaho",2020,39725,16065
585,7.7,9.2,7.1,6.9,6.4,12.2,11.9,10.8,5.9,6.0,9.2,4.3,2.3,35.2,74.5,71.3,67.4,19.3,15.9,50.0,50.0,47.5,52.5,20817,94.6,0.2,1.9,0.5,0.2,8.1,35.2,0500000US16067,"Minidoka County, Idaho",2020,20817,16067
