,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
733,6.4,7.9,7.0,7.1,6.4,11.5,12.5,14.5,6.8,5.6,8.3,4.4,1.7,38.2,74.6,69.3,17.8,14.4,49.5,50.5,45.0,55.0,33398,98.7,1.2,0.6,0.5,0.1,0.1,5.5,0500000US18073,"Jasper County, Indiana",2013,33398,18073
734,7.2,6.7,8.0,7.0,5.7,11.2,12.2,13.8,6.0,6.4,8.7,5.0,2.0,39.1,73.5,69.8,19.3,15.8,48.5,51.5,43.3,56.7,21333,99.4,0.5,1.0,0.1,0.0,0.1,2.9,0500000US18075,"Jay County, Indiana",2013,21333,18075
735,5.7,5.8,6.3,7.6,7.1,11.5,12.7,15.2,7.6,5.6,8.5,4.4,2.0,41.0,77.8,73.2,18.2,14.9,47.6,52.4,43.3,56.7,32449,95.6,2.5,0.6,0.9,0.0,1.6,2.3,0500000US18077,"Jefferson County, Indiana",2013,32449,18077
736,6.1,6.6,7.9,7.9,5.8,11.1,13.9,15.1,6.7,5.7,8.2,3.8,1.2,38.4,74.2,69.9,16.6,13.1,49.9,50.1,45.6,54.4,28324,98.3,1.3,0.5,0.4,0.0,0.5,2.1,0500000US18079,"Jennings County, Indiana",2013,28324,18079
737,6.7,7.5,7.4,7.1,5.9,12.6,14.0,14.5,6.2,5.4,7.2,3.7,1.8,37.1,73.8,69.9,15.9,12.7,48.2,51.8,43.3,56.7,141796,94.6,2.2,0.7,2.5,0.1,1.6,3.2,0500000US18081,"Johnson County, Indiana",2013,141796,18081
738,6.2,5.9,5.5,8.8,8.4,11.6,10.7,14.1,7.1,5.7,8.5,5.3,2.2,39.2,78.5,70.5,19.0,16.1,50.0,50.0,40.8,59.2,38266,96.2,3.4,0.4,0.9,0.1,0.6,1.7,0500000US18083,"Knox County, Indiana",2013,38266,18083
739,6.8,7.0,7.2,7.1,6.4,12.2,12.3,14.6,7.2,5.4,7.8,4.2,1.7,38.1,74.7,70.5,17.1,13.8,49.3,50.7,44.9,55.1,77527,94.1,1.4,0.7,1.2,0.0,3.9,7.5,0500000US18085,"Kosciusko County, Indiana",2013,77527,18085
740,10.0,9.5,9.3,8.4,6.4,11.5,11.2,11.4,5.4,5.0,7.0,3.3,1.5,30.6,65.7,61.4,14.7,11.9,49.4,50.6,45.8,54.2,37463,99.5,0.2,1.3,0.2,0.0,0.7,3.7,0500000US18087,"LaGrange County, Indiana",2013,37463,18087
741,6.6,7.3,7.0,7.2,6.1,12.6,12.6,14.5,6.9,5.7,7.2,4.5,1.9,37.6,74.7,70.7,16.8,13.6,47.4,52.6,41.9,58.1,494250,64.4,26.4,0.9,1.6,0.1,9.2,17.1,0500000US18089,"Lake County, Indiana",2013,494250,18089
742,5.9,5.9,6.6,6.3,6.3,12.9,13.0,14.8,7.1,6.5,8.0,4.6,1.9,39.4,77.5,73.9,18.2,14.6,52.0,48.0,43.5,56.5,111310,87.1,12.1,0.7,0.8,0.0,1.5,5.6,0500000US18091,"LaPorte County, Indiana",2013,111310,18091
743,5.8,6.3,6.9,6.5,5.2,11.0,12.7,14.8,7.0,7.0,9.4,5.7,1.7,41.2,76.8,73.1,21.1,16.8,48.7,51.3,43.8,56.2,46053,98.3,0.7,0.9,0.7,0.0,0.6,1.3,0500000US18093,"Lawrence County, Indiana",2013,46053,18093
744,6.1,6.7,5.9,6.6,6.5,12.3,13.1,14.1,6.7,6.1,8.6,5.0,2.2,39.4,77.3,73.2,19.3,15.9,49.4,50.6,43.2,56.8,131027,91.3,8.0,2.0,0.7,0.1,1.3,3.3,0500000US18095,"Madison County, Indiana",2013,131027,18095
745,7.5,6.8,6.8,6.6,7.5,16.2,13.1,13.8,6.2,4.8,5.8,3.4,1.6,34.0,75.0,70.9,13.4,10.8,47.3,52.7,40.7,59.3,912242,65.8,28.5,0.9,2.6,0.1,5.0,9.4,0500000US18097,"Marion County, Indiana",2013,912242,18097
746,6.7,7.4,7.4,7.3,5.7,10.9,12.7,14.1,6.8,5.9,7.8,4.7,2.5,38.4,73.6,69.8,18.3,15.0,48.9,51.1,42.6,57.4,47057,95.4,1.2,0.7,0.7,0.1,3.8,8.8,0500000US18099,"Marshall County, Indiana",2013,47057,18099
747,6.1,6.7,6.4,6.5,4.9,10.4,12.3,15.9,7.6,7.0,9.2,5.3,1.6,42.6,76.4,72.8,19.5,16.2,49.7,50.3,44.6,55.4,10269,98.7,0.5,0.6,0.8,0.3,0.0,0.4,0500000US18101,"Martin County, Indiana",2013,10269,18101
748,5.5,6.3,6.5,6.8,6.3,12.0,13.7,15.5,6.9,5.9,8.1,4.6,1.8,40.1,77.5,73.1,18.2,14.5,54.0,46.0,44.8,55.2,36624,93.1,5.3,1.5,0.6,0.0,1.3,2.5,0500000US18103,"Miami County, Indiana",2013,36624,18103
749,4.6,4.4,4.6,10.8,20.7,14.2,10.3,10.3,5.3,4.4,5.6,3.4,1.4,27.9,83.8,70.1,12.8,10.4,49.4,50.6,43.1,56.9,139634,89.7,4.2,0.9,6.5,0.1,1.2,3.0,0500000US18105,"Monroe County, Indiana",2013,139634,18105
750,6.2,6.1,7.0,7.4,6.8,10.9,12.3,15.0,6.2,6.0,8.7,5.3,1.9,39.8,76.6,71.6,19.4,15.9,50.1,49.9,43.4,56.6,38215,97.4,1.4,0.6,0.8,0.0,0.9,4.5,0500000US18107,"Montgomery County, Indiana",2013,38215,18107
751,6.0,6.9,7.3,7.0,5.3,10.9,13.3,16.2,7.1,6.3,8.2,4.2,1.3,40.4,75.3,71.8,17.2,13.6,48.8,51.2,45.4,54.6,69217,98.7,0.7,0.7,0.6,0.0,0.4,1.3,0500000US18109,"Morgan County, Indiana",2013,69217,18109
752,5.5,6.3,7.2,6.6,5.4,10.8,11.9,15.4,8.2,6.2,9.6,4.9,2.1,42.7,77.1,73.2,20.5,16.6,50.2,49.8,45.1,54.9,14151,99.1,0.8,1.0,0.4,0.1,0.3,5.3,0500000US18111,"Newton County, Indiana",2013,14151,18111
753,6.8,6.7,8.2,7.1,6.1,11.7,13.1,14.5,6.3,6.3,7.3,4.1,1.7,37.4,73.5,69.9,17.0,13.1,49.8,50.2,43.2,56.8,47509,98.1,0.3,1.1,0.6,0.0,1.3,9.7,0500000US18113,"Noble County, Indiana",2013,47509,18113
754,4.5,5.6,6.4,5.6,5.2,11.2,12.2,16.8,7.4,7.2,11.0,5.3,1.5,44.4,79.9,76.3,22.0,17.8,49.3,50.7,44.9,55.1,6075,99.2,1.0,0.1,0.0,0.0,1.1,1.6,0500000US18115,"Ohio County, Indiana",2013,6075,18115
755,5.9,6.5,7.5,7.5,5.3,10.5,12.3,14.7,7.5,6.0,9.2,5.2,1.8,40.2,75.2,71.4,19.8,16.2,49.0,51.0,44.8,55.2,19829,97.8,1.9,0.8,0.0,0.0,0.3,1.1,0500000US18117,"Orange County, Indiana",2013,19829,18117
756,5.5,6.2,6.7,6.6,5.9,10.1,12.4,16.6,7.5,7.2,9.5,4.4,1.5,43.0,77.5,73.8,19.2,15.4,49.8,50.2,47.1,52.9,21467,98.4,0.7,0.7,0.5,0.0,0.3,1.0,0500000US18119,"Owen County, Indiana",2013,21467,18119
757,5.7,5.3,6.5,6.2,6.0,12.3,13.3,15.2,7.4,6.2,9.4,5.3,1.2,41.5,78.6,75.0,19.5,16.0,45.5,54.5,47.8,52.2,17210,97.0,3.0,0.3,0.2,0.0,0.1,1.3,0500000US18121,"Parke County, Indiana",2013,17210,18121
758,6.1,6.1,5.6,5.7,6.3,13.6,12.4,15.3,6.8,6.7,8.0,5.1,2.5,40.8,78.8,75.4,19.1,15.5,54.2,45.8,43.8,56.2,19450,96.0,3.8,0.4,0.5,0.1,0.4,0.5,0500000US18123,"Perry County, Indiana",2013,19450,18123
759,5.9,6.0,6.5,6.1,5.1,10.5,12.3,15.8,6.1,8.1,9.7,5.3,2.4,42.9,77.8,74.3,21.5,17.5,49.8,50.2,44.5,55.5,12780,99.6,0.2,0.1,0.3,0.0,0.1,0.0,0500000US18125,"Pike County, Indiana",2013,12780,18125
760,5.7,6.8,6.9,7.1,6.6,12.2,13.3,14.9,7.2,6.4,7.4,4.0,1.5,38.8,76.2,72.0,16.5,12.9,48.5,51.5,44.1,55.9,165168,93.8,4.0,0.7,1.7,0.1,1.3,8.8,0500000US18127,"Porter County, Indiana",2013,165168,18127
761,5.5,6.4,6.6,7.4,5.7,10.5,12.1,16.5,8.0,6.5,8.3,5.0,1.5,42.0,76.6,72.9,18.8,14.8,48.9,51.1,44.5,55.5,25713,97.7,1.7,0.2,0.4,0.0,0.9,1.0,0500000US18129,"Posey County, Indiana",2013,25713,18129
762,5.4,6.4,7.4,7.4,5.2,10.4,11.8,15.4,7.5,6.0,9.5,5.3,2.4,41.8,76.2,71.8,20.7,17.2,50.2,49.8,45.8,54.2,13253,99.0,0.4,1.4,0.4,0.0,0.5,2.6,0500000US18131,"Pulaski County, Indiana",2013,13253,18131
763,4.9,5.7,6.0,8.6,9.6,11.7,12.6,14.9,6.8,5.2,7.8,4.8,1.3,37.7,79.5,71.9,16.8,13.9,53.1,46.9,44.0,56.0,37799,94.5,4.5,0.6,0.9,0.0,0.2,1.6,0500000US18133,"Putnam County, Indiana",2013,37799,18133
764,5.3,6.8,7.5,6.9,5.1,10.6,12.5,14.7,6.7,6.5,9.1,5.6,2.7,41.2,75.9,72.2,20.9,17.4,48.6,51.4,43.9,56.1,25975,98.8,0.5,1.5,0.0,0.0,0.9,3.1,0500000US18135,"Randolph County, Indiana",2013,25975,18135
765,6.4,7.0,7.7,7.1,5.1,10.9,12.7,14.8,6.1,6.6,8.4,5.4,1.8,40.0,74.2,70.6,19.4,15.6,48.2,51.8,43.7,56.3,28636,98.2,0.5,0.8,0.8,0.0,0.5,1.6,0500000US18137,"Ripley County, Indiana",2013,28636,18137
766,5.5,6.6,7.4,7.2,5.4,10.3,12.6,15.3,6.9,6.1,8.9,5.5,2.2,40.7,75.7,72.5,20.4,16.6,49.2,50.8,43.2,56.8,17257,98.3,1.4,0.4,0.2,0.0,0.6,1.1,0500000US18139,"Rush County, Indiana",2013,17257,18139
767,6.6,6.7,7.0,7.8,7.8,12.7,12.1,13.6,6.6,5.7,6.8,4.6,2.2,36.4,75.6,70.1,16.7,13.6,47.7,52.3,41.8,58.2,266694,82.5,14.4,1.0,2.4,0.1,2.8,7.5,0500000US18141,"St. Joseph County, Indiana",2013,266694,18141
768,5.9,6.8,6.8,6.7,6.1,11.9,13.4,15.2,7.1,5.8,8.6,4.1,1.5,39.4,76.1,72.6,17.6,14.2,49.2,50.8,44.3,55.7,24035,98.2,1.2,0.4,0.0,0.0,0.7,1.5,0500000US18143,"Scott County, Indiana",2013,24035,18143
769,6.3,7.0,6.7,6.6,5.5,11.8,12.6,15.9,8.2,5.0,8.0,4.6,1.9,40.0,75.7,72.6,17.4,14.4,48.9,51.1,43.2,56.8,44511,95.0,1.3,0.7,0.8,0.3,2.9,3.8,0500000US18145,"Shelby County, Indiana",2013,44511,18145
770,5.8,6.3,6.6,7.1,4.6,10.8,12.2,16.4,7.8,6.4,9.2,4.9,1.9,42.5,76.6,73.2,19.6,16.0,50.0,50.0,46.0,54.0,20960,96.7,1.0,0.3,0.6,0.0,1.8,2.6,0500000US18147,"Spencer County, Indiana",2013,20960,18147
771,5.8,6.4,7.0,7.1,5.6,10.6,12.5,14.9,8.9,5.3,9.8,5.0,1.3,41.2,76.3,72.5,19.5,16.1,49.1,50.9,45.9,54.1,23267,98.6,0.6,0.5,0.6,0.1,1.0,3.3,0500000US18149,"Starke County, Indiana",2013,23267,18149
772,5.4,6.1,6.7,7.9,7.0,10.3,12.3,14.9,7.2,6.8,9.1,4.9,1.4,40.5,77.7,72.5,19.6,15.4,50.6,49.4,46.0,54.0,34190,98.4,1.1,4.1,0.7,0.0,0.3,3.1,0500000US18151,"Steuben County, Indiana",2013,34190,18151
773,5.6,4.9,6.8,6.3,6.2,13.5,13.5,15.0,6.9,6.1,8.5,4.6,2.1,39.9,78.9,74.8,19.5,15.2,55.0,45.0,43.9,56.1,21321,94.2,5.4,0.6,0.2,0.0,0.3,1.5,0500000US18153,"Sullivan County, Indiana",2013,21321,18153
774,7.5,7.5,6.4,6.5,5.6,11.2,12.6,15.2,6.0,6.6,9.1,4.4,1.4,40.6,74.5,71.8,18.4,14.9,50.2,49.8,46.5,53.5,10534,98.7,1.1,0.2,0.2,0.0,1.0,1.5,0500000US18155,"Switzerland County, Indiana",2013,10534,18155
775,6.3,5.8,5.3,9.5,18.4,14.3,10.9,10.6,5.0,4.4,5.2,2.9,1.5,28.0,79.4,68.6,12.2,9.6,51.1,48.9,42.6,57.4,175628,87.7,5.1,0.7,7.1,0.1,1.7,7.7,0500000US18157,"Tippecanoe County, Indiana",2013,175628,18157
776,4.9,6.5,7.0,6.5,4.8,10.0,13.1,15.3,7.2,6.6,10.0,5.5,2.7,42.7,77.4,74.3,22.2,18.1,48.5,51.5,42.7,57.3,15834,99.0,0.8,0.1,0.6,0.0,0.7,2.4,0500000US18159,"Tipton County, Indiana",2013,15834,18159
777,5.9,5.7,7.6,7.3,6.0,10.3,12.7,15.2,6.9,6.9,9.1,5.0,1.3,41.0,76.0,72.1,20.8,15.5,48.4,51.6,44.6,55.4,7420,99.0,1.0,0.6,1.2,0.0,0.5,0.5,0500000US18161,"Union County, Indiana",2013,7420,18161
778,6.4,6.3,5.8,6.7,8.3,13.5,11.5,14.2,7.1,5.7,7.3,4.8,2.4,37.6,77.9,73.0,17.8,14.5,47.5,52.5,40.9,59.1,180233,88.8,10.6,0.7,1.5,0.1,0.8,2.2,0500000US18163,"Vanderburgh County, Indiana",2013,180233,18163
779,5.3,7.3,6.1,6.6,5.2,10.4,12.9,14.2,8.1,6.6,9.5,5.4,2.3,41.7,76.9,73.7,21.2,17.2,48.0,52.0,43.0,57.0,16098,99.1,0.5,0.5,0.3,0.1,0.1,1.0,0500000US18165,"Vermillion County, Indiana",2013,16098,18165
780,5.8,5.8,6.0,8.0,10.1,13.0,12.2,13.3,6.7,5.4,7.2,4.2,2.2,36.0,78.8,72.1,16.7,13.6,50.4,49.6,41.0,59.0,108084,90.4,8.3,0.9,2.2,0.1,1.0,2.4,0500000US18167,"Vigo County, Indiana",2013,108084,18167
781,5.8,6.5,5.8,7.8,6.6,10.2,11.4,14.1,7.0,6.2,9.1,6.5,2.9,41.9,77.4,72.7,22.4,18.6,48.1,51.9,41.9,58.1,32650,97.0,0.9,1.1,0.6,0.0,1.1,2.2,0500000US18169,"Wabash County, Indiana",2013,32650,18169
782,5.6,5.7,6.8,7.0,4.9,9.8,12.4,16.5,7.4,6.4,9.7,5.6,2.3,43.2,77.2,74.2,22.2,17.6,49.6,50.4,44.7,55.3,8464,98.7,0.1,0.9,0.3,0.3,0.8,1.0,0500000US18171,"Warren County, Indiana",2013,8464,18171
783,6.4,7.7,7.1,6.6,4.7,11.2,13.2,15.5,7.2,6.5,8.3,3.9,1.8,40.0,74.5,71.4,17.6,14.0,48.4,51.6,44.9,55.1,60163,96.8,1.9,0.6,2.0,0.1,0.5,1.6,0500000US18173,"Warrick County, Indiana",2013,60163,18173
784,5.8,7.0,7.2,7.1,5.5,11.3,13.2,15.7,6.7,6.4,8.2,4.4,1.4,39.7,75.4,71.6,17.9,14.1,49.7,50.3,45.7,54.3,28064,99.3,0.5,0.6,0.4,0.0,0.1,1.2,0500000US18175,"Washington County, Indiana",2013,28064,18175
785,6.2,6.5,6.1,7.1,6.2,11.3,12.4,14.3,7.2,6.0,8.8,5.6,2.3,40.6,77.2,72.8,20.2,16.7,47.5,52.5,41.8,58.2,68557,93.4,6.6,0.8,1.1,0.1,1.3,2.6,0500000US18177,"Wayne County, Indiana",2013,68557,18177
786,6.4,6.4,7.1,7.0,5.5,11.2,11.6,15.4,7.1,6.0,8.4,4.9,3.0,40.9,75.7,71.9,19.3,16.3,48.8,51.2,42.7,57.3,27707,98.6,0.8,0.6,0.5,0.0,0.4,2.2,0500000US18179,"Wells County, Indiana",2013,27707,18179
787,6.1,6.9,6.6,6.7,4.9,10.1,12.5,14.4,6.7,7.6,9.4,6.0,2.1,42.3,76.1,72.6,21.2,17.5,48.6,51.4,44.0,56.0,24542,98.3,0.4,1.0,0.5,0.1,1.5,7.2,0500000US18181,"White County, Indiana",2013,24542,18181
788,6.3,5.8,7.6,6.8,5.4,11.2,12.6,15.5,7.7,6.5,7.8,4.7,2.0,40.3,75.9,72.4,18.5,14.5,49.5,50.5,42.8,57.2,33274,98.0,1.0,0.9,0.6,0.1,1.1,1.6,0500000US18183,"Whitley County, Indiana",2013,33274,18183
789,5.3,6.0,6.5,6.1,4.5,10.6,10.0,15.7,7.2,6.2,10.1,8.0,3.9,45.6,78.2,75.2,25.0,22.0,49.4,50.6,42.9,57.1,7588,98.9,0.7,0.2,0.9,0.4,0.4,0.8,0500000US19001,"Adair County, Iowa",2013,7588,19001
790,5.7,5.4,5.7,5.7,5.1,10.3,10.0,16.2,7.4,6.6,10.7,6.7,4.6,46.9,79.2,76.7,26.1,21.9,48.9,51.1,45.8,54.2,3973,99.1,0.8,0.5,0.9,0.0,0.4,1.3,0500000US19003,"Adams County, Iowa",2013,3973,19003
791,6.2,6.1,6.5,6.4,4.6,10.2,10.8,14.5,7.9,7.0,10.4,6.6,3.0,44.4,77.2,74.3,23.8,20.0,50.9,49.1,47.2,52.8,14242,98.3,0.5,2.7,0.4,0.0,0.4,5.5,0500000US19005,"Allamakee County, Iowa",2013,14242,19005
792,6.4,5.8,6.3,5.8,5.1,10.5,10.6,14.5,7.7,6.7,10.1,7.5,2.9,44.6,77.7,74.6,25.0,20.6,48.4,51.6,44.6,55.4,12808,99.0,0.9,1.0,0.5,0.3,0.2,1.5,0500000US19007,"Appanoose County, Iowa",2013,12808,19007
793,5.0,5.0,6.9,6.8,3.7,8.9,10.2,15.9,8.3,5.7,10.8,7.4,5.2,47.1,78.6,75.5,26.3,23.5,48.1,51.9,41.5,58.5,6002,99.0,0.4,0.9,0.4,0.0,0.5,0.6,0500000US19009,"Audubon County, Iowa",2013,6002,19009
794,6.1,7.2,7.3,6.9,4.6,10.7,12.7,16.4,6.9,5.4,8.0,5.7,2.1,40.4,74.8,71.6,19.0,15.7,49.6,50.4,44.2,55.8,25971,98.7,0.9,0.4,0.4,0.0,0.9,1.2,0500000US19011,"Benton County, Iowa",2013,25971,19011
795,6.3,6.1,5.6,7.5,11.8,13.3,10.7,12.2,6.8,5.6,7.1,4.8,2.2,34.6,78.5,71.6,17.3,14.1,48.2,51.8,43.0,57.0,131468,88.0,10.4,0.6,2.0,0.0,1.4,3.8,0500000US19013,"Black Hawk County, Iowa",2013,131468,19013
796,5.3,7.1,6.1,7.5,5.0,11.8,11.9,15.1,7.6,6.2,8.1,5.3,2.9,40.7,76.5,73.0,19.9,16.2,49.1,50.9,43.1,56.9,26310,97.9,1.3,0.7,0.6,0.0,0.1,2.1,0500000US19015,"Boone County, Iowa",2013,26310,19015
797,5.5,6.3,6.2,9.4,7.1,10.4,11.7,13.3,6.7,5.8,9.0,5.3,3.2,38.5,77.7,70.1,20.9,17.5,48.5,51.5,43.3,56.7,24387,97.8,1.9,0.3,0.3,0.1,0.4,1.1,0500000US19017,"Bremer County, Iowa",2013,24387,19017
798,7.3,7.1,7.9,6.6,4.9,11.7,11.7,14.6,6.7,5.9,8.3,4.9,2.4,39.1,73.2,70.4,18.9,15.6,49.1,50.9,44.7,55.3,20954,98.1,1.1,0.4,0.4,0.1,0.4,1.3,0500000US19019,"Buchanan County, Iowa",2013,20954,19019
799,7.3,6.9,6.7,8.0,8.0,11.6,10.4,14.3,6.3,5.3,6.5,5.3,3.4,36.5,75.0,69.3,18.3,15.2,50.5,49.5,42.6,57.4,20350,82.8,3.0,1.4,5.6,1.6,8.3,23.7,0500000US19021,"Buena Vista County, Iowa",2013,20350,19021
800,6.4,7.0,6.2,6.0,4.4,10.8,11.0,13.9,7.8,6.5,9.8,7.0,3.5,43.5,76.5,73.7,23.9,20.2,48.8,51.2,44.2,55.8,14909,99.1,0.4,0.5,0.5,0.0,0.1,1.0,0500000US19023,"Butler County, Iowa",2013,14909,19023
801,5.5,4.3,6.9,6.0,5.0,10.0,10.2,14.3,8.4,6.6,10.2,8.1,4.6,47.4,79.7,76.8,26.6,22.9,50.3,49.7,43.4,56.6,9952,98.0,1.5,0.6,0.5,0.1,0.4,1.4,0500000US19025,"Calhoun County, Iowa",2013,9952,19025
802,6.7,7.4,6.1,6.6,4.7,10.9,11.0,15.1,7.3,5.6,8.1,6.4,4.1,42.2,75.5,72.2,21.8,18.7,47.9,52.1,40.3,59.7,20732,97.6,1.2,0.2,0.5,0.0,1.0,1.9,0500000US19027,"Carroll County, Iowa",2013,20732,19027
803,6.3,5.8,6.7,6.2,4.6,10.3,10.3,14.8,6.9,7.0,10.3,7.5,3.3,44.8,77.2,73.8,25.2,21.0,48.0,52.0,42.2,57.8,13793,98.7,0.9,0.4,0.1,0.4,0.8,2.1,0500000US19029,"Cass County, Iowa",2013,13793,19029
804,6.0,7.9,5.6,6.4,4.3,10.6,12.3,15.7,7.6,6.2,8.6,5.6,3.1,42.8,76.1,72.8,20.0,17.3,48.9,51.1,42.8,57.2,18452,98.6,0.7,0.5,0.7,0.0,0.6,1.7,0500000US19031,"Cedar County, Iowa",2013,18452,19031
805,5.6,5.0,6.7,6.4,5.5,11.2,11.1,15.3,8.1,6.6,8.9,6.2,3.5,43.9,78.8,75.2,21.6,18.5,48.2,51.8,42.2,57.8,43932,96.8,2.2,0.4,1.3,0.0,1.0,3.9,0500000US19033,"Cerro Gordo County, Iowa",2013,43932,19033
806,5.2,6.9,5.0,6.1,5.1,9.6,10.0,15.3,8.6,6.4,9.5,7.5,4.8,47.2,78.9,76.1,24.9,21.8,49.5,50.5,41.9,58.1,12013,98.3,1.1,0.9,0.5,0.1,0.7,2.7,0500000US19035,"Cherokee County, Iowa",2013,12013,19035
807,6.2,7.1,6.2,6.6,4.5,9.9,10.9,15.3,7.8,6.3,9.5,6.4,3.2,43.2,76.2,72.6,22.2,19.1,50.1,49.9,43.7,56.3,12379,98.2,0.4,0.9,0.6,0.0,0.4,2.2,0500000US19037,"Chickasaw County, Iowa",2013,12379,19037
808,7.8,7.4,5.2,6.1,6.4,11.3,10.0,15.0,7.1,6.3,8.9,5.4,3.2,41.0,76.2,73.4,20.7,17.5,50.0,50.0,42.4,57.6,9311,97.3,1.1,0.6,0.2,0.0,1.4,10.5,0500000US19039,"Clarke County, Iowa",2013,9311,19039
809,6.3,5.6,7.1,6.0,4.8,11.6,11.1,14.5,8.4,5.6,8.6,6.2,4.1,42.6,77.1,74.6,22.3,18.9,48.3,51.7,41.3,58.7,16604,97.6,0.8,0.5,0.8,0.2,1.4,2.9,0500000US19041,"Clay County, Iowa",2013,16604,19041
810,5.9,6.3,6.5,6.2,4.6,9.5,10.9,15.5,8.0,6.7,9.7,6.5,3.5,45.0,77.2,74.4,23.5,19.8,49.6,50.4,45.3,54.7,17990,99.1,0.8,0.4,0.4,0.1,0.7,1.8,0500000US19043,"Clayton County, Iowa",2013,17990,19043
811,6.3,6.5,6.5,6.5,5.7,11.2,11.4,15.5,6.9,6.5,8.8,5.7,2.6,41.8,76.6,73.0,21.3,17.1,48.6,51.4,43.4,56.6,48896,95.4,4.0,0.7,0.8,0.1,0.9,2.7,0500000US19045,"Clinton County, Iowa",2013,48896,19045
812,7.4,7.7,6.6,8.2,5.6,10.7,10.2,15.0,7.2,4.8,8.3,5.8,2.3,39.1,73.6,69.3,19.4,16.4,50.5,49.5,43.2,56.8,17205,94.7,0.9,1.4,0.1,0.1,4.7,25.6,0500000US19047,"Crawford County, Iowa",2013,17205,19047
813,8.6,8.7,7.5,5.9,4.3,16.0,15.7,13.1,5.0,5.1,5.6,3.0,1.6,34.4,71.1,68.8,12.9,10.1,48.5,51.5,44.0,56.0,69526,93.7,2.1,0.6,3.4,0.1,2.4,6.2,0500000US19049,"Dallas County, Iowa",2013,69526,19049
814,8.5,7.4,8.9,6.9,5.2,9.8,10.8,13.4,5.9,6.3,8.7,5.7,2.7,38.0,70.7,67.3,20.3,17.1,48.9,51.1,43.8,56.2,8755,99.4,0.4,0.4,0.6,0.0,0.0,1.1,0500000US19051,"Davis County, Iowa",2013,8755,19051
815,5.9,6.4,5.7,11.1,8.1,9.0,10.3,12.3,5.2,7.6,8.9,6.8,2.6,38.3,77.4,67.5,22.6,18.3,49.3,50.7,44.4,55.6,8308,96.2,1.8,1.4,0.9,0.1,0.6,2.4,0500000US19053,"Decatur County, Iowa",2013,8308,19053
816,6.1,6.6,7.4,7.1,4.4,10.1,11.4,16.6,7.0,6.3,8.4,5.4,3.1,41.9,75.3,71.8,20.5,17.0,49.7,50.3,44.9,55.1,17665,99.7,0.3,1.0,0.2,0.0,0.1,0.9,0500000US19055,"Delaware County, Iowa",2013,17665,19055
817,6.3,6.6,6.1,6.5,5.3,11.6,11.1,14.6,7.6,6.4,9.0,5.3,3.5,41.8,76.9,73.0,20.9,17.8,47.9,52.1,42.5,57.5,40301,93.5,7.0,0.8,0.6,0.0,0.5,2.7,0500000US19057,"Des Moines County, Iowa",2013,40301,19057
818,5.1,5.4,5.7,4.9,4.3,10.1,10.8,14.2,7.8,8.9,11.4,7.8,3.7,48.4,80.7,78.5,27.7,22.9,49.4,50.6,44.7,55.3,16818,98.9,0.7,0.1,0.9,0.2,0.6,1.3,0500000US19059,"Dickinson County, Iowa",2013,16818,19059
819,6.2,6.3,6.9,7.4,7.0,12.2,11.5,14.4,6.8,6.0,7.7,5.3,2.4,38.8,76.6,71.3,18.8,15.4,48.8,51.2,42.2,57.8,94411,96.9,2.3,2.0,1.5,0.3,0.2,2.0,0500000US19061,"Dubuque County, Iowa",2013,94411,19061
820,5.7,5.6,6.8,7.3,6.3,12.0,10.7,13.2,6.6,7.0,8.6,6.9,3.4,40.5,77.7,72.6,22.7,18.9,49.9,50.1,42.2,57.8,10141,97.6,1.6,2.4,0.1,0.3,0.9,8.3,0500000US19063,"Emmet County, Iowa",2013,10141,19063
821,5.9,5.4,6.9,7.5,6.7,9.7,10.3,14.7,8.0,5.4,9.5,6.9,3.1,42.6,77.8,72.4,22.9,19.5,49.4,50.6,42.7,57.3,20822,98.0,1.6,0.8,0.7,0.0,0.3,2.0,0500000US19065,"Fayette County, Iowa",2013,20822,19065
822,6.4,6.3,6.6,7.0,4.6,9.8,11.0,14.3,7.5,6.1,10.0,6.8,3.5,43.7,76.3,72.7,23.6,20.3,48.0,52.0,43.4,56.6,16177,96.6,2.8,0.3,0.7,0.0,0.3,2.1,0500000US19067,"Floyd County, Iowa",2013,16177,19067
823,5.9,7.3,6.0,6.0,4.6,10.7,11.4,14.3,7.3,7.3,9.1,6.8,3.4,43.4,76.6,73.4,23.6,19.2,49.7,50.3,43.5,56.5,10623,95.2,0.8,0.5,0.4,0.1,5.2,11.2,0500000US19069,"Franklin County, Iowa",2013,10623,19069
