,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
638,18763,38.8,5.0,3.3,7.8,7.2,1.3,12.8,5.8,0.7,4.7,4.4,29.9,9.1,2.9,10.1,88.1,14.1,0500000US17087,"Johnson County, Illinois",2013,17087
639,30082,63.8,6.7,0.6,6.0,16.6,4.3,11.9,4.8,2.2,7.0,13.1,18.8,7.9,4.0,2.8,86.3,11.1,0500000US17089,"Kane County, Illinois",2013,17089
640,23779,56.1,7.3,1.7,6.1,14.5,3.4,11.5,6.1,1.2,5.5,5.9,26.5,9.3,4.7,3.6,87.8,16.4,0500000US17091,"Kankakee County, Illinois",2013,17091
641,31276,69.0,6.0,0.6,5.6,13.5,3.5,11.6,6.6,1.9,9.0,10.2,21.7,7.7,3.9,4.2,92.3,4.8,0500000US17093,"Kendall County, Illinois",2013,17093
642,22093,50.0,5.0,3.3,4.6,10.9,3.5,12.6,9.1,1.7,4.2,4.9,29.2,7.8,4.7,3.7,88.6,16.7,0500000US17095,"Knox County, Illinois",2013,17095
643,38018,61.9,6.6,0.3,4.9,16.0,4.4,11.7,3.7,2.0,7.9,13.2,19.6,9.1,4.3,3.1,88.7,9.0,0500000US17097,"Lake County, Illinois",2013,17097
644,25709,57.9,7.4,3.0,7.0,13.9,3.0,14.0,7.0,1.5,4.5,7.0,20.7,8.8,5.5,4.1,89.8,12.2,0500000US17099,"LaSalle County, Illinois",2013,17099
645,14147,30.3,1.8,4.3,5.4,13.5,3.3,10.1,5.7,1.1,9.0,3.9,28.6,6.2,4.9,3.9,90.7,13.3,0500000US17101,"Lawrence County, Illinois",2013,17101
646,25409,55.5,5.2,2.8,5.3,17.9,3.1,10.2,6.5,1.3,5.1,6.1,25.6,8.5,3.4,4.3,89.1,10.7,0500000US17103,"Lee County, Illinois",2013,17103
647,24952,51.9,4.3,6.2,7.0,17.7,2.0,11.0,5.4,1.6,6.8,4.3,21.5,6.7,4.6,5.2,92.5,10.3,0500000US17105,"Livingston County, Illinois",2013,17105
648,21445,44.6,3.4,4.4,5.6,12.1,2.3,9.8,5.0,1.2,7.3,3.8,27.6,8.3,5.0,7.7,91.7,13.8,0500000US17107,"Logan County, Illinois",2013,17107
649,20042,52.8,5.8,2.9,3.8,11.4,1.4,12.5,3.7,2.2,4.7,4.4,32.8,11.8,4.8,3.7,90.2,23.1,0500000US17109,"McDonough County, Illinois",2013,17109
650,32341,64.9,7.5,0.8,6.9,16.9,3.8,12.5,5.0,2.5,7.4,10.1,19.1,8.0,4.1,2.9,90.7,7.7,0500000US17111,"McHenry County, Illinois",2013,17111
651,30460,64.9,4.6,1.1,3.8,6.5,1.7,10.3,3.1,1.6,21.5,8.5,25.3,10.2,4.1,2.2,92.4,14.2,0500000US17113,"McLean County, Illinois",2013,17113
652,26232,54.9,7.3,2.1,5.4,18.0,2.2,11.6,6.9,1.8,5.0,6.3,22.7,8.1,5.4,4.5,88.7,17.6,0500000US17115,"Macon County, Illinois",2013,17115
653,24658,57.3,5.6,4.2,6.8,11.5,2.8,13.1,6.4,2.1,5.2,6.1,23.7,7.4,5.4,5.2,89.7,12.4,0500000US17117,"Macoupin County, Illinois",2013,17117
654,27407,57.8,5.9,0.8,6.0,12.5,2.3,11.6,6.5,1.7,6.5,9.8,22.7,10.3,5.1,4.4,90.4,14.0,0500000US17119,"Madison County, Illinois",2013,17119
655,21887,54.4,6.7,2.4,4.8,18.0,2.1,11.9,7.1,0.9,3.9,3.9,29.2,7.2,4.8,3.7,88.5,18.1,0500000US17121,"Marion County, Illinois",2013,17121
656,25975,54.7,4.5,5.5,6.7,20.9,2.8,10.5,7.5,1.7,4.4,5.3,21.0,5.3,5.3,3.2,90.6,11.0,0500000US17123,"Marshall County, Illinois",2013,17123
657,23199,51.3,6.9,6.2,9.0,12.9,2.6,8.3,10.2,0.8,5.1,4.7,23.1,5.7,5.9,5.4,88.1,16.3,0500000US17125,"Mason County, Illinois",2013,17125
658,22047,50.1,5.3,3.5,6.8,7.2,1.4,11.9,10.8,0.8,4.1,5.9,26.5,11.6,4.9,4.7,86.4,16.3,0500000US17127,"Massac County, Illinois",2013,17127
659,28330,62.7,3.7,4.0,8.1,5.9,2.7,10.8,4.9,1.2,8.5,7.2,25.8,6.2,5.3,9.3,92.6,9.8,0500000US17129,"Menard County, Illinois",2013,17129
660,26620,60.1,3.9,5.5,8.7,17.2,2.8,10.0,7.6,2.0,4.3,5.5,22.4,6.6,4.2,3.2,92.7,10.1,0500000US17131,"Mercer County, Illinois",2013,17131
661,31758,64.0,4.3,1.4,7.9,10.4,3.8,11.4,5.2,2.4,8.4,10.7,22.2,7.1,5.0,4.2,94.1,5.4,0500000US17133,"Monroe County, Illinois",2013,17133
662,19917,42.3,2.8,5.2,5.5,10.3,2.3,10.6,6.0,1.8,5.5,5.1,29.6,5.5,4.6,7.8,91.6,14.1,0500000US17135,"Montgomery County, Illinois",2013,17135
663,24337,56.9,5.0,3.4,6.2,10.9,3.3,11.9,4.1,1.4,6.3,4.3,29.7,6.8,5.6,6.2,90.1,14.4,0500000US17137,"Morgan County, Illinois",2013,17137
664,23786,58.0,3.4,4.0,7.5,24.3,3.4,11.1,4.0,2.4,3.8,4.6,22.4,6.3,3.1,3.1,87.4,12.8,0500000US17139,"Moultrie County, Illinois",2013,17139
665,26635,60.4,7.2,2.6,6.3,17.5,2.8,12.2,9.5,1.7,4.0,7.5,21.2,6.6,4.4,3.7,91.3,11.3,0500000US17141,"Ogle County, Illinois",2013,17141
666,28438,58.2,5.9,0.8,4.7,16.5,2.4,10.9,3.8,1.8,5.6,10.1,26.6,8.7,4.8,3.3,89.1,17.2,0500000US17143,"Peoria County, Illinois",2013,17143
667,19716,48.3,4.9,4.6,8.3,16.9,1.9,10.7,4.2,0.6,3.3,4.6,24.5,8.0,5.3,7.2,87.5,18.4,0500000US17145,"Perry County, Illinois",2013,17145
668,31190,62.7,3.7,5.0,5.7,12.3,3.5,10.9,7.1,1.4,4.3,6.2,28.0,4.8,5.4,5.3,92.6,6.2,0500000US17147,"Piatt County, Illinois",2013,17147
669,21344,54.8,3.9,7.8,7.5,11.1,3.1,14.1,6.9,1.5,4.9,3.2,21.0,7.1,3.6,8.2,87.0,16.6,0500000US17149,"Pike County, Illinois",2013,17149
670,20448,44.1,3.6,8.6,12.9,4.8,0.4,12.7,7.9,1.7,3.1,4.5,27.8,7.8,2.2,5.5,90.4,17.0,0500000US17151,"Pope County, Illinois",2013,17151
671,19867,46.3,7.0,6.4,4.4,11.3,1.2,9.9,11.4,1.2,3.3,4.6,28.7,4.6,4.4,8.6,88.3,18.8,0500000US17153,"Pulaski County, Illinois",2013,17153
672,27074,55.2,7.0,3.0,7.1,19.5,6.5,14.0,7.7,1.2,6.3,3.8,17.4,8.1,2.1,3.3,89.6,14.2,0500000US17155,"Putnam County, Illinois",2013,17155
673,21976,51.2,4.0,5.0,8.3,17.3,1.7,11.2,7.2,1.8,3.1,5.7,23.6,6.0,4.1,5.0,90.6,12.4,0500000US17157,"Randolph County, Illinois",2013,17157
674,23621,55.9,4.2,5.6,5.3,14.6,4.4,12.5,6.1,1.8,2.9,4.7,24.5,6.1,6.3,5.1,88.4,14.2,0500000US17159,"Richland County, Illinois",2013,17159
675,26455,58.1,5.2,1.2,5.3,18.4,2.7,10.7,6.2,2.0,4.2,8.1,22.5,8.8,5.2,4.8,89.2,13.3,0500000US17161,"Rock Island County, Illinois",2013,17161
676,26234,56.4,5.9,0.6,5.0,8.6,2.2,11.3,6.7,1.5,7.0,10.7,25.1,9.3,4.9,7.0,88.5,17.6,0500000US17163,"St. Clair County, Illinois",2013,17163
677,21596,45.6,6.7,11.0,8.4,6.3,2.6,11.9,5.8,1.3,3.8,5.1,26.6,5.2,4.7,7.3,88.1,19.1,0500000US17165,"Saline County, Illinois",2013,17165
678,29974,61.8,5.5,1.3,4.6,4.3,2.3,11.2,4.0,2.1,7.8,8.4,26.3,7.9,5.3,14.7,91.0,14.2,0500000US17167,"Sangamon County, Illinois",2013,17167
679,23656,54.7,3.8,6.1,9.9,10.7,6.7,10.7,6.3,1.0,3.0,2.3,27.0,3.1,4.1,9.2,85.3,15.9,0500000US17169,"Schuyler County, Illinois",2013,17169
680,24471,58.9,5.3,7.1,7.6,13.5,4.7,9.9,5.7,1.4,6.9,4.3,23.9,4.0,4.2,6.9,89.9,12.3,0500000US17171,"Scott County, Illinois",2013,17171
681,23069,55.5,4.4,5.3,7.2,19.9,3.5,11.6,5.9,2.3,4.2,5.1,22.7,3.9,4.2,4.1,91.0,11.8,0500000US17173,"Shelby County, Illinois",2013,17173
682,26843,55.6,5.0,8.6,5.3,17.0,3.5,11.3,6.0,1.7,4.3,7.4,24.0,5.1,2.8,3.0,91.0,11.1,0500000US17175,"Stark County, Illinois",2013,17175
683,23350,56.1,7.9,4.9,5.9,19.9,2.2,10.9,4.7,1.0,6.6,6.5,23.6,6.7,4.9,2.1,89.3,15.9,0500000US17177,"Stephenson County, Illinois",2013,17177
684,28037,59.5,4.7,1.6,6.5,18.2,2.7,10.5,4.5,1.6,6.4,8.1,24.1,7.8,4.8,3.3,91.6,9.1,0500000US17179,"Tazewell County, Illinois",2013,17179
685,21719,48.5,5.1,3.6,8.4,10.3,1.6,13.7,6.9,1.6,3.2,5.1,28.6,3.9,3.9,9.4,86.4,19.5,0500000US17181,"Union County, Illinois",2013,17181
686,21225,51.7,7.0,2.4,5.8,16.9,3.7,12.2,6.1,1.4,5.1,6.4,24.1,6.7,4.4,4.8,88.3,19.6,0500000US17183,"Vermilion County, Illinois",2013,17183
687,24096,58.2,5.3,7.0,8.4,16.8,1.9,11.3,6.6,0.2,4.1,6.5,22.2,6.4,4.5,4.0,90.1,12.7,0500000US17185,"Wabash County, Illinois",2013,17185
688,21832,56.3,6.9,5.9,5.4,10.9,2.8,12.2,6.9,0.9,3.6,3.7,30.4,9.2,4.6,3.7,87.9,15.8,0500000US17187,"Warren County, Illinois",2013,17187
689,26325,62.7,3.9,10.2,7.2,14.1,3.0,11.0,8.5,1.3,3.6,6.2,20.9,6.9,3.4,3.8,92.1,10.2,0500000US17189,"Washington County, Illinois",2013,17189
690,22526,58.0,3.1,8.2,6.0,22.3,1.9,13.0,5.5,0.8,3.8,5.9,20.8,4.0,4.6,3.1,89.1,14.7,0500000US17191,"Wayne County, Illinois",2013,17191
691,25375,54.9,4.7,12.5,4.8,13.2,2.4,10.9,7.0,1.6,4.1,3.9,22.2,6.9,6.3,4.3,89.3,15.6,0500000US17193,"White County, Illinois",2013,17193
692,24525,57.5,5.6,2.9,5.0,20.0,2.4,14.2,4.9,1.2,4.5,5.8,23.3,6.3,4.9,4.4,89.4,12.0,0500000US17195,"Whiteside County, Illinois",2013,17195
693,30377,63.4,6.8,0.4,5.9,11.9,3.4,12.0,7.5,2.1,6.9,11.0,22.2,8.4,4.5,3.9,90.3,8.0,0500000US17197,"Will County, Illinois",2013,17197
694,23605,53.4,5.5,1.9,6.7,7.9,1.4,13.1,4.6,1.6,5.8,7.1,30.1,9.2,3.7,7.0,88.1,15.6,0500000US17199,"Williamson County, Illinois",2013,17199
695,24495,56.7,8.3,0.6,4.5,22.0,2.5,10.9,5.8,1.7,4.9,7.4,23.4,7.8,5.4,3.0,87.3,17.5,0500000US17201,"Winnebago County, Illinois",2013,17201
696,30926,61.8,4.2,2.6,6.8,16.9,2.8,11.7,4.7,1.4,7.4,5.6,25.3,7.3,4.7,2.8,93.4,8.8,0500000US17203,"Woodford County, Illinois",2013,17203
697,20160,59.7,5.7,4.2,8.6,24.5,2.8,12.4,3.8,1.8,4.3,3.4,18.8,6.4,6.1,2.9,74.8,18.1,0500000US18001,"Adams County, Indiana",2013,18001
698,25279,60.3,6.5,0.5,5.2,18.2,3.2,12.2,4.7,2.1,6.0,8.2,23.4,8.7,4.9,2.8,85.2,15.3,0500000US18003,"Allen County, Indiana",2013,18003
699,27359,61.6,4.4,1.0,4.8,33.0,1.4,10.6,2.8,0.8,4.2,7.3,19.2,8.2,4.0,2.7,87.3,12.2,0500000US18005,"Bartholomew County, Indiana",2013,18005
700,23049,61.3,3.9,9.0,7.1,18.3,2.2,9.7,5.7,1.8,5.1,4.3,24.9,4.2,3.6,4.2,85.4,11.1,0500000US18007,"Benton County, Indiana",2013,18007
701,20322,50.7,7.4,2.3,4.1,26.5,3.8,12.0,3.7,1.5,3.5,5.7,20.4,6.7,4.7,5.0,82.8,16.0,0500000US18009,"Blackford County, Indiana",2013,18009
702,37482,65.6,3.3,1.6,8.1,13.6,4.0,9.6,5.2,2.3,6.3,10.6,24.4,6.5,4.5,3.3,91.1,7.5,0500000US18011,"Boone County, Indiana",2013,18011
703,25833,56.4,5.1,1.0,9.4,15.0,1.1,10.7,4.1,0.6,5.6,8.8,23.8,12.0,3.5,4.4,86.0,14.6,0500000US18013,"Brown County, Indiana",2013,18013
704,24531,58.4,6.6,6.0,5.2,24.9,2.6,10.3,4.4,1.4,2.7,5.4,23.5,6.4,4.2,2.9,86.8,10.7,0500000US18015,"Carroll County, Indiana",2013,18015
705,21700,57.4,6.6,2.9,5.4,26.6,2.1,10.5,4.8,1.2,3.3,4.9,23.6,6.7,3.8,4.2,83.4,16.5,0500000US18017,"Cass County, Indiana",2013,18017
706,24312,60.0,5.8,0.5,5.3,15.1,2.6,11.3,7.2,1.4,6.4,8.6,21.7,10.5,4.6,4.7,86.0,12.2,0500000US18019,"Clark County, Indiana",2013,18019
707,21474,55.7,5.3,2.7,6.4,18.9,1.6,12.7,4.6,1.2,2.5,5.1,23.2,8.6,5.7,7.1,85.4,15.8,0500000US18021,"Clay County, Indiana",2013,18021
708,21554,59.3,6.1,3.7,7.2,30.6,2.6,9.8,5.5,2.0,3.9,4.2,17.1,5.4,5.2,2.8,84.3,13.9,0500000US18023,"Clinton County, Indiana",2013,18023
709,20504,51.2,6.1,4.4,6.7,20.8,0.9,8.1,9.4,0.9,3.0,3.9,21.0,8.5,5.0,7.5,86.1,19.6,0500000US18025,"Crawford County, Indiana",2013,18025
710,21416,59.7,3.2,7.7,9.2,22.2,1.1,10.4,8.5,0.5,2.1,4.9,18.2,5.8,3.6,6.1,78.3,12.9,0500000US18027,"Daviess County, Indiana",2013,18027
711,27058,60.5,6.1,1.2,8.8,17.3,3.1,11.7,6.3,1.1,5.7,7.6,18.6,11.6,4.4,2.3,89.3,9.1,0500000US18029,"Dearborn County, Indiana",2013,18029
712,22046,57.1,6.5,3.6,5.3,30.6,1.9,10.5,5.2,1.1,4.2,5.5,16.6,9.8,3.6,2.1,85.1,14.1,0500000US18031,"Decatur County, Indiana",2013,18031
713,22827,57.7,7.0,2.3,4.8,32.3,2.3,12.1,4.2,2.1,4.1,4.1,20.0,5.6,4.1,2.2,86.3,12.4,0500000US18033,"DeKalb County, Indiana",2013,18033
714,20854,51.5,7.4,0.6,4.8,11.4,1.8,12.5,3.4,0.9,4.4,7.5,33.4,11.5,4.6,3.2,86.2,22.3,0500000US18035,"Delaware County, Indiana",2013,18035
715,25589,66.1,3.8,4.3,5.2,34.1,3.7,11.3,3.8,0.9,3.1,4.6,16.6,6.0,4.6,1.9,91.0,8.3,0500000US18037,"Dubois County, Indiana",2013,18037
716,21109,59.6,7.4,1.1,4.3,34.8,3.0,10.5,4.4,0.9,4.1,5.4,17.5,7.8,4.5,1.8,79.6,16.7,0500000US18039,"Elkhart County, Indiana",2013,18039
717,18757,46.5,8.4,1.1,4.0,19.6,3.1,12.3,4.8,0.8,3.9,6.0,27.4,8.3,5.7,3.0,82.2,23.0,0500000US18041,"Fayette County, Indiana",2013,18041
718,27185,61.1,5.9,0.6,6.3,17.7,2.3,11.0,5.7,1.4,6.5,8.9,22.2,9.6,4.1,3.6,87.7,13.3,0500000US18043,"Floyd County, Indiana",2013,18043
719,23063,55.9,6.4,4.8,6.7,32.6,1.3,8.2,4.5,1.1,3.9,3.8,19.4,5.9,4.6,3.2,87.7,11.9,0500000US18045,"Fountain County, Indiana",2013,18045
720,24085,60.0,4.8,3.4,7.7,20.5,2.1,12.7,5.8,0.7,4.5,6.0,22.3,5.6,6.1,2.5,89.5,13.5,0500000US18047,"Franklin County, Indiana",2013,18047
721,21226,54.5,4.9,6.0,4.8,31.3,3.5,7.3,4.4,2.0,3.1,4.8,19.5,4.3,5.5,3.4,84.9,15.5,0500000US18049,"Fulton County, Indiana",2013,18049
722,24258,59.6,3.7,5.0,5.1,25.6,1.9,9.3,8.3,2.2,2.3,6.5,17.4,7.5,5.5,3.3,88.7,11.5,0500000US18051,"Gibson County, Indiana",2013,18051
723,20516,50.9,5.7,1.4,3.7,14.1,1.3,14.8,4.7,1.5,4.5,4.9,32.1,9.7,4.5,2.7,85.4,18.6,0500000US18053,"Grant County, Indiana",2013,18053
724,22235,54.4,4.9,4.5,8.2,14.5,1.3,10.6,4.8,1.3,4.2,8.1,22.2,5.8,5.0,9.6,85.9,14.0,0500000US18055,"Greene County, Indiana",2013,18055
725,39521,69.1,4.0,0.6,4.3,13.3,4.0,10.6,3.1,2.4,9.7,13.3,23.7,7.2,4.3,3.4,92.1,5.1,0500000US18057,"Hamilton County, Indiana",2013,18057
726,28111,61.9,5.0,1.2,8.0,13.5,3.0,11.6,4.0,1.8,6.4,9.1,23.1,6.4,6.0,5.9,89.3,7.6,0500000US18059,"Hancock County, Indiana",2013,18059
727,23244,57.1,6.1,2.0,6.9,17.0,2.8,10.2,7.9,1.5,5.9,5.6,22.7,10.9,2.9,3.7,88.7,13.2,0500000US18061,"Harrison County, Indiana",2013,18061
728,29830,64.2,4.2,0.5,6.4,12.7,2.9,11.4,9.0,1.8,6.6,9.7,22.4,6.8,5.3,4.5,90.7,5.0,0500000US18063,"Hendricks County, Indiana",2013,18063
729,20309,47.7,6.9,1.6,6.6,20.8,2.8,9.4,4.9,1.5,5.2,6.1,24.7,7.3,5.1,4.0,83.9,17.0,0500000US18065,"Henry County, Indiana",2013,18065
730,24071,52.4,6.6,1.2,4.3,23.4,2.0,12.0,3.4,1.6,4.1,4.9,23.3,11.2,5.2,3.6,86.7,16.7,0500000US18067,"Howard County, Indiana",2013,18067
731,22601,59.4,7.2,1.3,6.9,27.2,2.2,9.2,5.2,1.8,4.0,4.5,23.1,6.4,5.4,2.9,85.5,12.0,0500000US18069,"Huntington County, Indiana",2013,18069
732,22568,57.7,6.3,3.0,4.8,32.0,1.8,13.9,4.3,1.1,4.2,4.2,17.8,6.4,4.0,2.6,86.0,13.0,0500000US18071,"Jackson County, Indiana",2013,18071
733,24297,56.6,5.8,4.4,10.5,16.5,1.5,10.7,7.5,0.8,4.3,6.0,22.9,8.1,3.9,2.9,88.5,7.7,0500000US18073,"Jasper County, Indiana",2013,18073
734,19236,57.8,6.9,4.7,5.9,35.2,1.4,9.1,4.1,0.6,3.0,3.1,19.7,6.5,3.4,3.3,87.1,14.7,0500000US18075,"Jay County, Indiana",2013,18075
735,21524,54.5,5.7,2.2,5.9,25.1,1.3,11.5,4.9,1.2,2.5,3.6,25.0,8.1,5.0,3.8,84.5,13.6,0500000US18077,"Jefferson County, Indiana",2013,18077
736,20109,53.7,9.3,2.4,7.2,28.2,3.1,10.6,3.8,1.6,3.0,3.8,20.5,8.2,2.8,4.7,84.4,16.7,0500000US18079,"Jennings County, Indiana",2013,18079
737,28575,63.1,4.8,1.2,6.2,15.3,2.7,12.7,6.2,1.6,6.1,8.9,21.3,7.9,5.6,4.4,88.9,10.6,0500000US18081,"Johnson County, Indiana",2013,18081
738,21047,55.3,4.0,8.1,5.5,13.6,2.6,12.0,4.8,1.4,2.7,5.4,26.0,7.9,4.9,5.1,85.6,14.0,0500000US18083,"Knox County, Indiana",2013,18083
739,24881,61.1,6.1,2.2,4.7,38.8,1.8,9.9,3.3,1.7,3.8,4.7,16.4,6.8,4.7,1.2,84.5,11.9,0500000US18085,"Kosciusko County, Indiana",2013,18085
740,19356,57.6,5.8,5.4,6.0,42.1,1.3,9.0,3.6,1.0,2.6,2.4,13.6,6.2,5.3,1.5,57.1,16.5,0500000US18087,"LaGrange County, Indiana",2013,18087
741,23918,55.1,7.2,0.4,6.4,15.2,2.1,11.6,7.1,1.6,5.0,7.9,23.6,10.4,5.0,3.7,85.3,17.8,0500000US18089,"Lake County, Indiana",2013,18089
742,22852,52.7,6.5,1.2,6.0,20.6,2.5,11.9,5.7,1.5,4.7,6.2,20.6,10.8,4.6,3.7,86.9,16.5,0500000US18091,"LaPorte County, Indiana",2013,18091
743,22169,52.9,5.4,1.5,7.1,17.0,3.0,11.5,3.9,1.6,3.7,6.5,23.7,9.3,4.6,6.6,84.1,15.2,0500000US18093,"Lawrence County, Indiana",2013,18093
744,21527,51.5,6.8,1.2,6.1,13.7,2.7,11.5,5.0,1.7,5.4,8.5,23.6,10.1,5.9,4.5,84.1,17.3,0500000US18095,"Madison County, Indiana",2013,18095
745,24124,60.0,8.0,0.2,5.3,11.1,3.3,12.3,6.1,1.9,6.9,11.2,22.2,10.6,4.5,4.4,82.9,20.4,0500000US18097,"Marion County, Indiana",2013,18097
746,21933,58.5,6.9,3.1,6.3,28.0,3.0,10.5,4.6,0.8,4.2,5.2,20.3,6.4,5.1,2.5,84.2,15.2,0500000US18099,"Marshall County, Indiana",2013,18099
747,22817,58.2,4.2,6.3,7.2,17.4,1.4,12.1,5.5,1.4,1.9,4.0,17.6,8.1,5.0,12.0,86.4,14.6,0500000US18101,"Martin County, Indiana",2013,18101
748,20475,49.8,7.3,3.5,6.1,23.3,2.1,10.6,5.7,0.7,4.2,5.0,19.8,7.7,4.9,6.3,85.4,17.2,0500000US18103,"Miami County, Indiana",2013,18103
749,23032,55.6,4.5,0.6,4.3,10.0,1.4,10.4,2.6,2.2,3.8,6.9,36.0,13.1,4.8,4.0,87.9,25.1,0500000US18105,"Monroe County, Indiana",2013,18105
750,22679,57.4,6.2,2.5,5.9,28.5,2.0,11.6,3.7,1.2,3.4,5.4,20.3,7.3,4.6,3.7,87.0,16.8,0500000US18107,"Montgomery County, Indiana",2013,18107
751,25781,60.1,5.6,1.2,10.4,15.7,3.0,10.5,8.7,1.2,5.4,8.5,18.5,8.0,5.0,4.0,87.4,11.5,0500000US18109,"Morgan County, Indiana",2013,18109
752,25594,55.6,6.0,4.7,9.9,19.1,3.2,10.1,9.4,1.6,3.9,3.7,20.6,6.1,3.6,4.0,85.8,11.2,0500000US18111,"Newton County, Indiana",2013,18111
753,21889,57.7,7.3,3.6,5.9,38.1,1.7,8.7,2.9,1.1,3.3,4.7,16.5,7.5,3.6,2.5,84.2,14.2,0500000US18113,"Noble County, Indiana",2013,18113
754,25443,60.9,6.2,0.4,6.8,17.9,1.8,11.5,9.5,0.4,3.5,6.6,18.9,16.3,3.7,2.8,85.3,8.3,0500000US18115,"Ohio County, Indiana",2013,18115
755,18576,50.8,5.8,3.0,9.9,19.4,0.5,7.4,6.2,1.2,3.2,3.9,21.5,17.0,3.9,2.9,84.4,17.9,0500000US18117,"Orange County, Indiana",2013,18117
756,21318,54.9,5.3,2.1,9.5,21.3,1.0,11.2,7.8,1.6,3.6,5.3,19.3,6.7,6.9,3.6,82.1,14.0,0500000US18119,"Owen County, Indiana",2013,18119
757,20534,48.9,4.3,5.1,8.1,20.9,4.7,11.8,5.2,1.2,2.6,4.7,15.6,7.7,5.9,6.3,81.3,13.3,0500000US18121,"Parke County, Indiana",2013,18121
758,20934,52.6,4.3,3.3,5.7,34.9,0.8,8.5,4.0,1.4,2.7,5.6,15.5,7.0,4.4,6.0,89.4,10.9,0500000US18123,"Perry County, Indiana",2013,18123
759,22245,54.7,3.4,7.5,8.6,23.9,1.8,10.5,8.9,1.4,3.4,3.5,16.6,5.7,4.7,3.4,87.0,12.7,0500000US18125,"Pike County, Indiana",2013,18125
760,28669,58.9,5.6,0.5,6.5,18.3,2.5,11.2,5.2,1.4,4.5,7.4,24.4,9.9,5.0,3.2,88.6,10.4,0500000US18127,"Porter County, Indiana",2013,18127
761,29187,61.0,4.2,2.8,7.8,22.5,2.7,9.4,6.1,1.2,4.3,7.0,19.6,7.8,5.8,3.1,92.0,9.9,0500000US18129,"Posey County, Indiana",2013,18129
762,21641,54.1,5.7,8.1,6.4,27.7,2.2,7.9,4.4,1.3,2.3,3.7,23.1,5.1,2.9,5.0,85.9,14.0,0500000US18131,"Pulaski County, Indiana",2013,18131
763,21520,48.8,4.8,2.1,7.7,16.6,2.1,10.0,6.4,1.7,3.3,4.9,26.5,8.9,3.7,6.0,86.6,9.7,0500000US18133,"Putnam County, Indiana",2013,18133
764,21592,55.3,5.7,6.6,6.4,22.8,2.4,11.0,5.3,1.0,4.3,4.8,22.6,5.5,3.9,3.2,85.5,17.4,0500000US18135,"Randolph County, Indiana",2013,18135
765,22059,58.1,5.6,1.8,8.2,24.8,1.7,11.1,5.4,0.9,5.3,5.0,18.6,9.3,4.5,3.4,88.3,9.4,0500000US18137,"Ripley County, Indiana",2013,18137
766,23396,58.5,5.9,6.9,5.6,23.7,2.7,10.9,7.3,0.9,3.5,5.6,18.1,8.6,3.5,2.9,86.8,15.4,0500000US18139,"Rush County, Indiana",2013,18139
767,23509,57.6,7.1,0.4,4.5,16.4,3.0,11.4,4.2,1.5,5.6,7.7,28.2,9.5,4.7,2.9,86.2,17.7,0500000US18141,"St. Joseph County, Indiana",2013,18141
768,20481,50.8,8.9,1.2,4.9,27.5,1.3,14.4,6.3,0.1,4.3,4.5,19.1,6.8,4.2,5.3,86.7,19.0,0500000US18143,"Scott County, Indiana",2013,18143
769,24459,59.9,6.7,1.6,6.3,25.5,3.1,9.9,6.4,1.1,2.8,7.8,18.7,8.6,5.1,3.2,85.2,12.9,0500000US18145,"Shelby County, Indiana",2013,18145
770,23641,59.3,4.9,4.9,9.3,23.2,2.7,8.8,8.3,1.5,5.5,4.7,15.9,7.9,4.9,2.4,89.1,12.6,0500000US18147,"Spencer County, Indiana",2013,18147
771,19773,49.8,8.4,3.6,6.2,25.0,2.1,10.9,7.0,1.2,2.7,3.9,22.3,8.0,3.8,3.4,86.7,16.9,0500000US18149,"Starke County, Indiana",2013,18149
772,23975,58.7,7.3,1.6,5.4,26.2,2.0,12.9,5.9,1.5,4.0,3.9,18.8,8.6,4.9,4.3,87.0,11.5,0500000US18151,"Steuben County, Indiana",2013,18151
773,19821,47.1,4.3,8.1,6.6,14.3,2.0,12.5,5.8,1.2,4.7,5.1,22.1,6.4,3.3,8.0,83.6,17.9,0500000US18153,"Sullivan County, Indiana",2013,18153
774,20019,55.8,7.1,3.2,11.6,18.2,2.1,4.3,8.2,0.1,4.4,3.6,11.8,20.0,5.0,7.5,81.4,22.2,0500000US18155,"Switzerland County, Indiana",2013,18155
775,23691,58.2,5.4,1.0,4.5,15.1,1.7,10.8,2.8,1.1,4.5,6.7,35.5,9.5,4.4,2.4,87.6,21.6,0500000US18157,"Tippecanoe County, Indiana",2013,18157
776,25093,55.9,4.5,5.4,6.1,21.1,1.9,10.6,4.7,1.1,4.4,5.5,23.9,5.0,6.1,4.3,85.3,9.4,0500000US18159,"Tipton County, Indiana",2013,18159
