,per_capita_income_2014,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
687,24493,57.6,5.7,7.1,6.8,16.7,1.7,11.8,7.1,0.2,4.3,5.9,23.5,5.8,5.1,4.1,90.2,13.3,0500000US17185,"Wabash County, Illinois",2014,17185
688,22923,56.4,6.5,5.4,5.4,11.0,2.3,11.5,6.5,0.8,4.2,4.2,32.0,9.0,4.1,3.6,89.1,15.6,0500000US17187,"Warren County, Illinois",2014,17187
689,27996,62.6,3.9,7.9,7.3,15.4,2.5,10.6,8.2,1.2,3.8,6.1,22.4,7.9,3.3,3.4,92.4,12.3,0500000US17189,"Washington County, Illinois",2014,17189
690,23897,57.5,3.4,9.9,5.5,20.8,1.9,12.6,5.5,0.9,3.8,5.2,21.2,3.8,5.0,4.0,90.7,15.3,0500000US17191,"Wayne County, Illinois",2014,17191
691,26388,54.1,4.5,13.3,5.5,13.6,2.3,10.3,7.1,1.1,4.3,3.7,22.6,7.0,5.3,4.1,89.5,14.4,0500000US17193,"White County, Illinois",2014,17193
692,24815,57.5,5.7,2.8,4.9,20.3,1.9,14.5,4.9,0.9,4.4,6.1,23.6,6.8,5.2,3.7,90.0,11.9,0500000US17195,"Whiteside County, Illinois",2014,17195
693,30791,63.4,6.2,0.4,5.8,11.8,3.2,12.2,7.7,2.1,6.6,11.0,22.3,8.5,4.6,3.8,90.8,8.2,0500000US17197,"Will County, Illinois",2014,17197
694,24096,54.2,4.5,1.9,6.4,8.0,1.4,12.3,4.2,1.3,5.8,7.2,31.1,9.5,3.7,7.1,89.4,15.2,0500000US17199,"Williamson County, Illinois",2014,17199
695,24802,57.0,8.1,0.7,4.4,22.0,2.6,11.0,5.8,1.7,4.7,7.7,23.3,8.1,5.2,3.0,88.2,17.5,0500000US17201,"Winnebago County, Illinois",2014,17201
696,30300,61.6,4.3,2.8,6.8,16.5,2.4,11.8,4.3,1.3,7.3,5.3,24.8,8.5,4.9,3.3,93.4,8.1,0500000US17203,"Woodford County, Illinois",2014,17203
697,21161,60.0,4.6,3.6,8.5,26.1,3.1,11.7,3.6,1.6,4.3,4.1,18.2,5.7,6.7,2.7,74.1,18.4,0500000US18001,"Adams County, Indiana",2014,18001
698,25485,60.6,6.0,0.5,5.2,18.8,3.0,12.2,4.5,1.8,5.9,8.2,23.6,8.8,5.0,2.6,85.5,15.5,0500000US18003,"Allen County, Indiana",2014,18003
699,27623,61.6,3.6,1.0,4.4,33.3,1.3,10.6,2.7,0.6,3.9,7.7,19.5,8.6,3.5,3.0,87.8,12.8,0500000US18005,"Bartholomew County, Indiana",2014,18005
700,22591,59.7,3.7,8.0,7.4,18.2,2.4,10.9,6.8,1.6,4.9,5.0,23.7,2.8,4.4,3.9,84.2,13.4,0500000US18007,"Benton County, Indiana",2014,18007
701,20754,50.9,6.3,1.8,4.1,29.2,3.6,13.9,3.7,0.5,2.4,4.8,19.4,7.5,4.5,4.7,83.0,16.0,0500000US18009,"Blackford County, Indiana",2014,18009
702,38024,65.5,3.3,1.3,7.6,14.0,3.8,9.9,5.4,2.1,7.0,10.3,24.0,6.5,4.4,3.5,91.5,6.9,0500000US18011,"Boone County, Indiana",2014,18011
703,27664,57.2,5.0,1.6,10.1,16.2,1.0,9.4,4.9,0.7,4.1,7.6,22.9,12.7,4.9,3.9,84.4,14.0,0500000US18013,"Brown County, Indiana",2014,18013
704,25040,58.4,5.6,5.3,6.1,25.7,2.9,10.4,4.1,1.1,3.6,6.4,21.9,6.2,4.1,2.3,85.3,10.1,0500000US18015,"Carroll County, Indiana",2014,18015
705,21609,56.5,6.0,3.1,4.9,27.3,2.2,9.9,4.6,1.3,3.2,4.8,23.7,7.4,3.3,4.6,83.4,17.0,0500000US18017,"Cass County, Indiana",2014,18017
706,25057,60.6,5.4,0.5,5.0,15.1,2.9,12.3,7.0,1.4,6.6,8.8,21.7,9.9,4.4,4.6,86.5,11.6,0500000US18019,"Clark County, Indiana",2014,18019
707,21520,55.3,5.5,3.1,5.5,20.0,1.9,12.6,4.5,0.6,2.7,5.0,22.4,9.4,6.2,6.1,85.8,15.7,0500000US18021,"Clay County, Indiana",2014,18021
708,22205,59.9,5.4,3.4,8.0,29.2,3.1,10.4,5.1,1.9,3.9,5.4,17.5,5.0,4.8,2.2,85.3,13.0,0500000US18023,"Clinton County, Indiana",2014,18023
709,19002,51.5,4.3,4.4,5.9,21.8,0.9,10.2,7.8,0.6,3.0,4.9,20.1,8.7,4.8,7.1,88.6,17.8,0500000US18025,"Crawford County, Indiana",2014,18025
710,21532,59.7,3.4,7.5,9.7,22.4,1.0,10.1,8.1,0.4,2.2,5.0,17.9,6.5,3.0,6.0,79.4,12.8,0500000US18027,"Daviess County, Indiana",2014,18027
711,27746,61.6,5.5,1.0,8.3,16.7,3.0,12.1,6.4,1.3,5.8,7.6,19.5,11.3,4.8,2.4,89.6,9.3,0500000US18029,"Dearborn County, Indiana",2014,18029
712,22609,59.2,5.8,3.3,5.4,30.4,2.0,10.5,3.9,0.7,3.7,7.0,16.1,10.5,4.1,2.5,85.7,13.8,0500000US18031,"Decatur County, Indiana",2014,18031
713,23768,58.8,5.5,2.4,4.6,32.8,2.4,11.4,4.4,2.9,3.7,4.0,18.3,6.2,4.7,2.2,86.5,13.3,0500000US18033,"DeKalb County, Indiana",2014,18033
714,21360,52.4,6.7,0.8,4.9,11.5,2.1,12.6,3.3,0.9,4.3,7.5,33.8,10.7,4.7,3.0,86.7,22.6,0500000US18035,"Delaware County, Indiana",2014,18035
715,25841,65.6,2.9,4.5,4.2,34.8,3.2,10.7,4.3,1.2,3.0,4.6,17.0,5.7,4.6,2.3,91.4,8.8,0500000US18037,"Dubois County, Indiana",2014,18037
716,21403,60.7,5.8,1.0,4.4,35.8,2.8,10.4,3.9,1.0,3.8,5.0,17.1,8.2,4.8,1.8,80.1,16.2,0500000US18039,"Elkhart County, Indiana",2014,18039
717,19633,47.9,7.4,1.2,4.4,21.5,3.1,13.4,3.9,0.7,3.1,5.7,26.1,8.4,5.8,2.7,82.2,20.6,0500000US18041,"Fayette County, Indiana",2014,18041
718,27449,60.9,5.4,0.4,5.9,17.5,2.4,11.5,5.8,1.6,6.5,9.2,23.0,8.7,4.2,3.3,88.3,12.8,0500000US18043,"Floyd County, Indiana",2014,18043
719,23153,54.7,5.8,3.3,6.8,32.2,1.4,10.0,4.3,1.2,4.5,4.3,17.1,5.9,5.2,3.8,88.8,12.1,0500000US18045,"Fountain County, Indiana",2014,18045
720,23741,59.9,4.7,3.1,7.9,21.9,1.8,12.2,5.5,1.1,4.4,5.6,22.8,5.2,5.5,3.1,89.8,13.4,0500000US18047,"Franklin County, Indiana",2014,18047
721,21523,55.5,4.2,5.8,5.2,31.6,3.3,7.3,5.2,1.4,3.7,4.6,19.1,4.1,5.1,3.6,86.1,16.7,0500000US18049,"Fulton County, Indiana",2014,18049
722,24256,60.2,3.6,4.9,5.0,26.2,2.0,10.4,7.8,1.8,2.1,6.2,17.4,8.1,5.3,2.6,89.1,11.1,0500000US18051,"Gibson County, Indiana",2014,18051
723,20442,51.3,5.3,1.1,3.6,15.1,1.5,15.5,4.4,1.6,3.9,4.8,31.2,10.1,4.4,2.8,86.0,19.5,0500000US18053,"Grant County, Indiana",2014,18053
724,22491,54.0,5.2,4.3,8.0,14.1,1.3,11.0,5.4,1.5,4.1,7.3,22.0,6.4,4.7,9.9,86.0,13.8,0500000US18055,"Greene County, Indiana",2014,18055
725,40012,69.5,3.7,0.6,4.1,12.9,4.2,10.5,3.1,2.4,10.0,13.5,23.6,7.4,4.3,3.4,92.6,4.8,0500000US18057,"Hamilton County, Indiana",2014,18057
726,28722,62.2,4.4,1.5,7.8,13.2,3.1,11.3,4.0,1.8,6.4,9.7,23.6,6.1,5.6,6.0,89.7,7.6,0500000US18059,"Hancock County, Indiana",2014,18059
727,24469,58.7,5.5,2.0,7.1,17.8,2.6,11.0,7.0,1.2,6.0,5.1,22.7,10.4,3.0,4.2,89.6,12.4,0500000US18061,"Harrison County, Indiana",2014,18061
728,30018,63.7,4.1,0.5,6.3,12.8,2.9,12.5,8.6,1.8,6.1,9.4,22.5,7.1,5.0,4.5,91.2,5.8,0500000US18063,"Hendricks County, Indiana",2014,18063
729,20165,47.7,6.2,1.6,5.3,21.5,2.7,9.6,5.1,1.6,5.4,5.3,23.8,8.1,5.3,4.6,84.2,17.2,0500000US18065,"Henry County, Indiana",2014,18065
730,23897,53.1,6.1,1.0,4.3,22.6,1.9,12.1,3.0,2.0,4.3,5.9,22.4,11.9,5.2,3.5,87.0,17.5,0500000US18067,"Howard County, Indiana",2014,18067
731,22875,60.1,5.7,1.9,5.7,27.6,2.5,8.2,4.9,1.9,4.2,5.3,23.0,6.5,5.4,3.0,88.2,11.6,0500000US18069,"Huntington County, Indiana",2014,18069
732,22556,58.3,5.5,2.9,4.3,32.5,1.7,15.0,4.2,1.2,4.1,4.3,16.5,6.1,3.9,3.3,85.3,14.1,0500000US18071,"Jackson County, Indiana",2014,18071
733,24501,57.7,4.5,4.2,11.5,17.8,1.2,13.3,6.2,1.1,3.6,5.4,21.0,7.4,4.1,3.1,88.3,8.3,0500000US18073,"Jasper County, Indiana",2014,18073
734,19812,57.9,5.9,4.7,6.1,36.3,1.4,9.8,3.7,0.8,3.0,3.1,18.2,6.1,3.9,2.9,86.6,15.5,0500000US18075,"Jay County, Indiana",2014,18075
735,22218,53.7,6.0,2.2,5.7,27.1,1.0,10.9,5.3,1.0,2.6,3.6,23.9,7.9,4.8,3.7,86.2,15.3,0500000US18077,"Jefferson County, Indiana",2014,18077
736,20812,54.8,7.3,1.7,7.3,29.6,2.9,10.0,3.8,1.6,3.3,3.5,19.9,7.7,3.6,5.0,86.5,16.5,0500000US18079,"Jennings County, Indiana",2014,18079
737,28500,63.0,4.8,1.2,6.3,15.5,2.4,12.7,5.9,1.8,6.1,9.5,21.1,7.5,5.8,4.2,89.4,10.9,0500000US18081,"Johnson County, Indiana",2014,18081
738,21801,56.0,3.9,8.7,5.0,13.8,2.7,10.9,5.6,1.1,3.1,5.3,25.6,8.8,4.6,4.8,85.1,14.9,0500000US18083,"Knox County, Indiana",2014,18083
739,25531,61.5,5.2,2.4,4.3,38.5,1.9,9.9,3.0,1.6,3.8,4.8,16.1,7.2,5.3,1.2,84.4,12.4,0500000US18085,"Kosciusko County, Indiana",2014,18085
740,19863,58.7,4.5,4.9,5.5,43.6,1.5,7.8,3.4,0.8,2.6,2.9,14.4,5.5,5.3,1.9,55.5,15.3,0500000US18087,"LaGrange County, Indiana",2014,18087
741,24294,55.0,6.9,0.5,6.5,15.1,2.2,11.6,6.8,1.6,5.0,8.1,23.5,10.5,4.9,3.7,85.4,18.2,0500000US18089,"Lake County, Indiana",2014,18089
742,23074,52.2,6.4,1.3,5.9,20.9,2.3,11.5,5.9,1.0,4.9,6.6,20.5,11.0,4.9,3.3,87.7,17.7,0500000US18091,"LaPorte County, Indiana",2014,18091
743,23046,54.2,4.9,1.4,6.4,17.1,2.8,11.9,4.0,1.7,4.5,7.0,23.3,8.4,4.4,7.2,85.6,14.0,0500000US18093,"Lawrence County, Indiana",2014,18093
744,22049,51.6,5.9,1.3,5.9,14.0,2.3,11.9,5.0,1.5,5.1,8.4,24.0,10.1,5.7,4.6,85.4,17.6,0500000US18095,"Madison County, Indiana",2014,18095
745,24145,60.2,7.6,0.3,5.3,11.0,3.2,12.6,6.3,1.8,6.7,11.4,22.3,10.4,4.5,4.3,83.4,21.0,0500000US18097,"Marion County, Indiana",2014,18097
746,22580,58.9,6.4,3.6,5.7,30.3,2.4,10.1,4.6,0.8,4.3,5.0,20.2,6.7,4.3,2.2,84.4,13.3,0500000US18099,"Marshall County, Indiana",2014,18099
747,23038,57.0,4.3,7.0,6.6,14.3,1.7,13.2,5.2,1.4,1.7,4.6,19.7,8.5,4.8,11.5,86.8,13.9,0500000US18101,"Martin County, Indiana",2014,18101
748,21209,49.6,6.7,2.8,6.0,22.9,2.2,11.0,6.2,0.8,3.3,4.8,21.1,8.1,4.4,6.2,86.3,16.7,0500000US18103,"Miami County, Indiana",2014,18103
749,23837,56.4,4.6,0.6,4.5,10.1,1.7,10.4,2.1,2.1,3.7,6.5,36.1,12.9,5.2,4.0,88.6,24.9,0500000US18105,"Monroe County, Indiana",2014,18105
750,22392,57.0,5.6,2.2,5.7,26.8,2.0,11.0,3.5,1.3,3.1,6.5,20.4,8.4,5.1,3.8,86.2,15.1,0500000US18107,"Montgomery County, Indiana",2014,18107
751,25245,59.5,5.1,1.4,9.7,16.2,2.8,11.1,8.6,1.0,5.7,7.5,19.3,8.4,4.6,3.8,87.5,11.9,0500000US18109,"Morgan County, Indiana",2014,18109
752,24389,54.8,6.0,5.1,9.8,20.0,3.5,11.4,8.5,1.5,4.4,3.3,18.0,5.8,4.5,4.1,84.9,11.9,0500000US18111,"Newton County, Indiana",2014,18111
753,22821,58.8,6.5,2.8,4.9,37.7,1.9,8.8,3.1,1.0,3.6,5.4,17.7,6.8,4.0,2.4,85.2,12.8,0500000US18113,"Noble County, Indiana",2014,18113
754,23906,59.1,6.0,0.1,6.8,19.3,1.6,8.0,8.5,0.3,3.3,4.2,18.8,20.0,4.9,4.2,85.7,8.5,0500000US18115,"Ohio County, Indiana",2014,18115
755,19023,51.8,5.1,4.5,9.5,20.3,0.4,8.3,5.8,1.0,3.1,3.3,19.8,17.5,3.6,3.0,85.5,18.4,0500000US18117,"Orange County, Indiana",2014,18117
756,21636,54.0,5.1,2.2,9.9,22.6,0.9,11.5,7.8,1.4,3.6,5.4,18.4,6.1,6.6,3.6,82.2,14.8,0500000US18119,"Owen County, Indiana",2014,18119
757,22131,48.9,4.0,5.3,6.9,21.3,5.0,10.3,4.7,1.5,3.1,5.6,16.2,8.6,5.0,6.7,83.8,15.1,0500000US18121,"Parke County, Indiana",2014,18121
758,21050,52.7,3.8,3.9,6.0,34.5,0.8,8.1,4.6,1.5,2.5,5.7,15.0,8.0,4.5,4.9,88.8,12.7,0500000US18123,"Perry County, Indiana",2014,18123
759,22974,56.1,3.6,8.0,9.0,23.4,1.6,10.5,8.8,1.6,2.9,3.8,16.1,6.0,5.4,3.0,88.7,11.7,0500000US18125,"Pike County, Indiana",2014,18125
760,29043,58.9,5.1,0.5,6.5,18.6,2.4,10.6,4.8,1.5,5.0,7.4,24.9,9.7,5.2,2.9,89.1,11.4,0500000US18127,"Porter County, Indiana",2014,18127
761,29426,59.7,3.7,3.2,7.9,22.6,2.9,8.6,5.4,1.3,3.8,7.5,21.7,7.4,4.7,2.9,93.1,11.3,0500000US18129,"Posey County, Indiana",2014,18129
762,21725,54.2,5.2,6.8,7.1,25.3,2.0,9.0,6.5,1.4,2.3,4.2,22.2,5.0,3.8,4.6,85.2,14.2,0500000US18131,"Pulaski County, Indiana",2014,18131
763,21541,49.4,4.4,1.5,6.7,17.8,2.3,12.2,6.4,1.3,3.4,5.3,24.0,8.9,3.7,6.2,86.9,9.5,0500000US18133,"Putnam County, Indiana",2014,18133
764,22386,55.7,5.0,6.0,6.4,22.4,2.3,11.6,4.9,0.8,4.7,5.4,23.6,5.7,3.5,2.8,84.8,16.8,0500000US18135,"Randolph County, Indiana",2014,18135
765,23206,58.2,4.7,1.7,8.3,23.8,1.8,10.0,5.9,0.8,4.9,5.3,20.5,9.2,4.8,3.1,90.1,8.4,0500000US18137,"Ripley County, Indiana",2014,18137
766,23872,57.2,5.5,7.1,5.1,25.4,2.6,9.1,7.2,0.8,3.3,5.4,17.4,9.3,4.3,3.1,86.6,15.7,0500000US18139,"Rush County, Indiana",2014,18139
767,24039,58.3,6.7,0.4,4.6,16.7,2.9,11.5,4.0,1.4,5.3,8.1,27.8,9.6,4.7,3.0,86.4,17.6,0500000US18141,"St. Joseph County, Indiana",2014,18141
768,21575,50.6,7.4,1.0,5.2,26.8,1.3,14.3,5.7,0.2,3.5,5.6,19.9,6.7,4.4,5.4,86.1,19.7,0500000US18143,"Scott County, Indiana",2014,18143
769,24200,60.1,6.0,1.8,6.2,27.9,2.5,9.3,5.7,0.9,3.4,7.3,19.1,8.4,4.5,3.0,85.5,12.2,0500000US18145,"Shelby County, Indiana",2014,18145
770,24346,58.9,4.8,4.2,8.1,24.2,2.7,8.4,8.8,1.3,5.0,5.3,16.3,8.4,4.8,2.5,90.3,11.8,0500000US18147,"Spencer County, Indiana",2014,18147
771,20292,50.6,8.1,3.5,6.4,24.5,2.1,10.6,7.1,1.3,2.8,4.1,23.0,7.9,3.6,3.1,86.8,18.2,0500000US18149,"Starke County, Indiana",2014,18149
772,24345,58.1,5.5,2.1,5.0,27.2,2.4,13.6,5.6,1.5,3.8,4.5,17.2,8.8,4.6,3.7,87.4,11.3,0500000US18151,"Steuben County, Indiana",2014,18151
773,20193,46.5,4.0,8.0,6.9,15.5,1.8,11.6,7.4,1.3,3.8,4.0,21.4,7.6,3.2,7.5,83.7,18.3,0500000US18153,"Sullivan County, Indiana",2014,18153
774,19255,54.0,7.0,3.2,11.8,14.6,2.1,4.8,10.5,0.2,3.8,3.2,14.5,18.7,5.7,6.8,80.5,20.2,0500000US18155,"Switzerland County, Indiana",2014,18155
775,23337,57.9,4.7,1.0,4.3,15.9,1.7,10.8,2.8,1.2,4.3,6.9,34.4,9.9,4.3,2.5,87.8,22.2,0500000US18157,"Tippecanoe County, Indiana",2014,18157
776,26350,57.5,4.0,5.3,7.9,19.6,1.6,9.5,4.9,1.3,3.2,6.5,22.9,6.8,4.6,5.9,86.3,9.4,0500000US18159,"Tipton County, Indiana",2014,18159
777,21805,59.1,5.4,3.7,4.8,10.4,3.5,15.2,5.4,1.2,2.8,5.2,29.4,11.5,3.0,3.9,86.2,10.7,0500000US18161,"Union County, Indiana",2014,18161
778,24426,59.3,4.4,0.8,5.8,15.9,2.5,13.3,4.9,2.1,5.6,7.9,23.8,9.3,5.5,2.5,87.5,16.2,0500000US18163,"Vanderburgh County, Indiana",2014,18163
779,23475,53.5,4.2,3.4,8.5,22.5,1.4,13.4,5.1,1.6,4.2,7.3,18.4,7.4,3.2,3.6,86.9,12.7,0500000US18165,"Vermillion County, Indiana",2014,18165
780,21766,53.6,4.7,0.8,5.1,15.4,1.7,12.4,3.6,1.5,4.3,7.8,29.8,9.3,4.3,4.0,84.6,19.8,0500000US18167,"Vigo County, Indiana",2014,18167
781,21943,56.1,4.5,4.5,4.7,23.7,1.4,10.4,3.7,1.1,3.8,4.9,27.1,7.5,4.7,2.6,89.7,14.9,0500000US18169,"Wabash County, Indiana",2014,18169
782,28574,59.0,3.5,5.9,5.4,29.1,3.1,9.8,6.4,0.9,3.7,2.1,22.4,4.8,4.4,2.1,93.4,6.9,0500000US18171,"Warren County, Indiana",2014,18171
783,30197,62.9,4.2,1.4,6.7,16.6,3.0,13.5,4.5,1.9,6.4,7.3,25.4,7.1,4.1,2.0,91.8,9.2,0500000US18173,"Warrick County, Indiana",2014,18173
784,20317,53.8,6.5,3.9,8.8,24.8,2.0,11.6,6.8,2.0,3.2,4.1,22.0,4.9,3.0,2.7,85.8,15.2,0500000US18175,"Washington County, Indiana",2014,18175
785,21130,51.2,6.1,1.5,4.8,18.7,2.3,11.3,4.6,1.5,4.2,5.5,28.8,8.4,4.9,3.7,82.5,21.1,0500000US18177,"Wayne County, Indiana",2014,18177
786,24126,61.1,3.3,3.9,4.5,24.2,4.4,11.7,6.9,1.9,3.9,4.2,17.7,7.1,6.3,3.3,88.5,11.3,0500000US18179,"Wells County, Indiana",2014,18179
787,24116,58.7,4.2,5.1,6.4,23.8,1.2,11.9,4.3,0.9,3.5,4.9,22.2,7.5,4.0,4.3,88.8,11.1,0500000US18181,"White County, Indiana",2014,18181
788,26120,61.6,4.2,1.6,4.8,32.5,2.1,13.0,4.2,1.5,4.3,5.4,17.8,6.0,4.0,2.8,90.9,8.9,0500000US18183,"Whitley County, Indiana",2014,18183
789,25657,63.9,2.3,12.4,10.4,13.6,2.4,11.5,6.2,0.7,6.7,3.7,19.1,4.2,5.0,4.1,93.2,8.6,0500000US19001,"Adair County, Iowa",2014,19001
790,25169,62.4,2.6,12.8,5.2,14.4,4.1,9.9,6.4,1.3,3.7,1.7,28.0,1.9,6.6,4.1,92.3,11.0,0500000US19003,"Adams County, Iowa",2014,19003
791,25622,62.2,4.4,10.7,7.5,15.2,2.5,12.0,6.4,0.7,4.4,4.5,21.6,5.8,5.7,2.9,88.3,11.6,0500000US19005,"Allamakee County, Iowa",2014,19005
792,22744,56.0,4.7,6.8,7.8,19.7,3.3,12.4,6.2,1.2,3.2,3.7,21.3,5.5,4.2,4.7,87.8,14.1,0500000US19007,"Appanoose County, Iowa",2014,19007
793,30714,62.3,1.7,17.4,6.5,8.6,4.1,11.2,4.8,1.2,4.5,5.1,22.2,5.6,5.7,3.2,90.5,9.4,0500000US19009,"Audubon County, Iowa",2014,19009
794,28177,64.6,2.9,5.5,7.7,15.5,3.8,12.8,6.3,2.0,7.6,5.4,21.0,4.5,4.5,3.3,94.1,8.7,0500000US19011,"Benton County, Iowa",2014,19011
795,24771,62.1,5.3,1.3,5.4,18.3,2.8,12.1,4.1,1.3,5.9,7.0,25.6,9.4,4.6,2.2,92.5,16.6,0500000US19013,"Black Hawk County, Iowa",2014,19013
796,27160,62.8,3.5,4.8,6.9,9.6,2.1,12.5,5.3,1.7,5.9,7.4,27.3,6.2,5.3,5.0,91.6,10.7,0500000US19015,"Boone County, Iowa",2014,19015
797,29632,63.9,3.6,4.6,5.6,19.0,2.4,11.0,2.7,1.7,7.9,5.5,27.1,5.1,5.1,2.2,96.3,7.9,0500000US19017,"Bremer County, Iowa",2014,19017
798,28193,64.7,3.1,6.6,7.2,19.8,2.8,10.8,5.3,1.8,4.9,4.2,23.2,5.4,4.7,3.4,89.7,9.0,0500000US19019,"Buchanan County, Iowa",2014,19019
799,23707,66.3,3.1,8.5,4.6,28.3,3.2,11.8,2.1,0.9,2.7,3.5,23.2,5.6,3.5,2.1,88.2,12.1,0500000US19021,"Buena Vista County, Iowa",2014,19021
800,26327,62.0,2.8,8.2,5.4,19.4,3.1,11.2,5.2,1.0,4.9,4.9,25.0,3.8,5.4,2.5,92.7,9.2,0500000US19023,"Butler County, Iowa",2014,19023
801,26486,56.3,2.6,9.9,6.5,8.3,4.0,13.8,6.6,2.5,3.8,3.5,27.3,4.4,3.8,5.8,92.7,14.7,0500000US19025,"Calhoun County, Iowa",2014,19025
802,26479,67.6,1.7,8.0,5.6,12.4,6.7,13.2,4.7,2.0,6.1,4.0,24.8,6.8,3.8,1.8,94.8,9.6,0500000US19027,"Carroll County, Iowa",2014,19027
803,25555,61.3,2.1,7.2,7.6,12.4,2.5,15.1,5.2,1.4,3.4,5.1,27.0,5.1,5.8,2.3,91.3,13.4,0500000US19029,"Cass County, Iowa",2014,19029
804,27566,67.5,2.5,5.6,8.5,14.9,4.2,12.6,5.8,1.2,3.8,7.8,23.7,4.0,4.3,3.6,95.1,8.0,0500000US19031,"Cedar County, Iowa",2014,19031
805,27605,63.4,3.5,2.5,5.0,15.1,3.8,13.9,4.2,1.9,5.2,6.8,26.6,8.8,4.1,2.0,91.9,13.8,0500000US19033,"Cerro Gordo County, Iowa",2014,19033
806,28150,63.8,2.3,10.3,7.7,16.8,6.0,13.3,3.5,1.6,3.0,2.4,24.0,3.9,4.0,3.5,91.9,9.5,0500000US19035,"Cherokee County, Iowa",2014,19035
807,25137,61.6,3.5,10.0,6.4,23.4,2.6,11.0,4.8,0.7,3.8,3.1,20.5,4.7,5.4,3.5,93.2,9.8,0500000US19037,"Chickasaw County, Iowa",2014,19037
808,23743,60.6,3.5,7.3,7.7,14.4,3.1,13.5,6.0,0.7,5.8,3.7,20.5,12.7,2.5,2.1,86.9,17.8,0500000US19039,"Clarke County, Iowa",2014,19039
809,29138,64.6,3.1,7.2,5.9,13.6,4.5,16.7,4.7,3.7,4.4,4.1,23.0,6.4,3.9,1.9,91.5,10.7,0500000US19041,"Clay County, Iowa",2014,19041
810,25853,63.4,3.5,10.7,8.4,16.9,2.5,12.7,5.1,1.2,3.3,5.6,21.1,5.5,4.3,2.7,91.1,11.6,0500000US19043,"Clayton County, Iowa",2014,19043
811,26751,60.7,3.5,3.8,6.1,20.5,2.1,13.4,5.5,1.8,4.8,6.5,22.4,6.9,3.2,3.0,92.2,14.2,0500000US19045,"Clinton County, Iowa",2014,19045
812,23066,62.0,3.4,8.9,5.4,21.7,2.7,13.8,5.1,1.2,3.2,3.6,21.7,6.1,4.8,1.8,87.9,18.3,0500000US19047,"Crawford County, Iowa",2014,19047
813,36677,72.9,2.2,2.6,5.3,8.1,3.2,10.8,3.7,1.7,22.2,9.9,20.0,5.5,3.6,3.3,94.0,7.0,0500000US19049,"Dallas County, Iowa",2014,19049
814,23046,58.4,3.4,6.8,8.5,18.3,2.9,13.4,4.5,1.0,3.9,4.9,23.2,6.6,3.9,2.1,76.1,22.4,0500000US19051,"Davis County, Iowa",2014,19051
815,19321,54.2,4.3,8.2,6.7,8.6,2.4,9.8,7.2,1.2,3.5,4.3,33.5,7.6,3.8,3.0,87.1,18.8,0500000US19053,"Decatur County, Iowa",2014,19053
816,26776,68.7,2.9,9.1,8.0,20.9,3.2,13.3,4.0,1.3,3.5,5.3,20.5,4.8,3.9,2.0,94.8,8.5,0500000US19055,"Delaware County, Iowa",2014,19055
817,23724,57.2,4.6,2.0,6.4,19.7,1.9,14.1,5.2,1.8,4.0,5.5,22.7,8.7,5.1,3.0,91.1,15.5,0500000US19057,"Des Moines County, Iowa",2014,19057
818,32869,62.8,3.4,4.7,8.9,17.3,3.5,12.6,5.1,1.1,4.4,5.6,17.9,10.8,4.2,3.7,92.0,6.9,0500000US19059,"Dickinson County, Iowa",2014,19059
819,26791,66.1,3.3,1.7,5.9,15.6,3.0,12.8,4.0,2.9,6.3,6.8,24.1,9.1,5.1,2.6,94.4,11.5,0500000US19061,"Dubuque County, Iowa",2014,19061
820,28293,62.8,3.1,8.2,5.3,26.9,2.5,11.5,4.6,1.5,3.7,3.4,19.2,6.4,4.7,2.2,88.4,11.7,0500000US19063,"Emmet County, Iowa",2014,19063
821,24236,60.0,3.2,9.4,6.4,14.3,3.5,10.4,4.4,1.3,3.7,5.4,26.6,6.0,4.9,3.7,90.7,12.8,0500000US19065,"Fayette County, Iowa",2014,19065
822,25142,62.4,3.4,8.4,5.4,20.4,2.2,13.8,4.3,1.3,5.2,5.2,20.7,5.6,4.1,3.4,90.8,13.7,0500000US19067,"Floyd County, Iowa",2014,19067
823,25719,61.8,2.3,13.8,7.5,14.6,3.7,9.7,4.8,2.1,3.0,6.6,20.9,4.9,6.0,2.4,91.4,13.8,0500000US19069,"Franklin County, Iowa",2014,19069
824,28656,60.8,2.8,10.9,5.8,14.3,3.5,10.1,5.9,0.8,5.2,3.9,26.5,3.9,3.8,5.3,91.3,10.3,0500000US19071,"Fremont County, Iowa",2014,19071
825,27140,59.7,4.4,11.4,6.6,13.5,3.6,12.0,4.9,1.7,4.9,4.1,26.1,3.4,3.7,4.1,92.9,13.4,0500000US19073,"Greene County, Iowa",2014,19073
