,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
597,5.0,5.2,6.1,6.6,8.0,11.8,12.7,14.4,6.6,7.4,8.6,5.6,2.0,40.1,80.0,74.1,20.3,16.2,50.4,49.6,42.8,57.2,17313,92.9,7.0,0.8,1.0,0.0,0.8,3.4,0500000US17005,"Bond County, Illinois",2015,17313,17005
598,6.2,7.3,8.5,7.9,5.7,10.6,13.9,14.7,6.9,5.2,8.0,3.7,1.4,38.2,73.2,69.0,16.1,13.1,49.7,50.3,45.2,54.8,53851,89.1,3.3,0.6,1.6,0.1,7.6,20.4,0500000US17007,"Boone County, Illinois",2015,53851,17007
599,3.9,4.7,4.2,4.2,9.2,19.0,16.2,13.9,7.0,4.4,7.2,3.5,2.6,37.7,84.8,80.9,15.8,13.3,66.8,33.2,44.2,55.8,6859,81.8,17.2,0.7,4.2,0.0,0.2,4.2,0500000US17009,"Brown County, Illinois",2015,6859,17009
600,5.4,6.9,6.0,6.1,5.3,10.6,11.5,14.2,7.5,7.1,10.0,6.9,2.5,43.4,77.8,74.3,23.3,19.4,48.5,51.5,43.5,56.5,34115,96.0,1.2,0.5,1.0,0.0,2.5,8.4,0500000US17011,"Bureau County, Illinois",2015,34115,17011
601,5.4,5.3,6.2,5.7,5.2,9.4,11.0,14.9,8.0,6.8,12.1,7.9,2.2,46.9,79.2,76.6,26.4,22.1,50.4,49.6,45.2,54.8,4999,99.8,0.2,1.6,0.0,0.0,0.0,0.3,0500000US17013,"Calhoun County, Illinois",2015,4999,17013
602,5.2,5.0,5.7,5.9,5.0,10.1,10.4,13.8,8.5,7.9,12.6,6.8,3.2,47.5,80.2,76.8,27.1,22.5,49.5,50.5,46.8,53.2,14926,97.2,2.0,0.6,0.7,0.3,1.4,3.3,0500000US17015,"Carroll County, Illinois",2015,14926,17015
603,6.2,6.3,7.6,7.0,5.7,11.8,13.1,13.4,7.5,5.6,8.1,5.4,2.4,39.2,75.5,71.4,19.7,15.9,50.1,49.9,43.3,56.7,13254,91.0,4.3,0.2,0.7,0.5,5.1,18.4,0500000US17017,"Cass County, Illinois",2015,13254,17017
604,5.6,5.3,5.0,10.0,16.8,14.9,10.7,10.5,5.5,4.9,5.8,3.4,1.5,29.3,80.9,69.6,13.5,10.7,49.7,50.3,43.4,56.6,205766,75.9,14.0,0.6,11.0,0.2,1.2,5.5,0500000US17019,"Champaign County, Illinois",2015,205766,17019
605,5.6,5.8,6.4,5.9,6.1,11.5,12.1,14.6,7.1,6.7,9.4,5.9,3.0,42.0,78.5,74.8,22.1,18.2,50.8,49.2,43.3,56.7,34200,97.4,2.2,0.4,0.9,0.0,0.2,1.5,0500000US17021,"Christian County, Illinois",2015,34200,17021
606,5.7,6.0,7.2,6.3,5.3,11.0,11.4,15.0,7.0,6.5,9.8,6.0,2.8,43.4,76.9,73.8,22.1,18.5,48.1,51.9,41.5,58.5,16159,98.6,0.6,0.7,0.5,0.0,0.9,1.4,0500000US17023,"Clark County, Illinois",2015,16159,17023
607,5.9,5.9,7.0,5.9,6.2,10.6,11.2,13.9,7.4,7.4,9.7,6.6,2.2,42.8,77.1,74.0,22.7,18.5,48.7,51.3,42.3,57.7,13582,99.1,1.5,0.5,0.3,0.0,0.0,1.4,0500000US17025,"Clay County, Illinois",2015,13582,17025
608,5.5,6.0,6.2,6.1,6.1,13.8,12.7,15.0,7.0,5.9,8.3,5.2,2.2,40.1,78.4,75.0,18.7,15.7,51.5,48.5,43.1,56.9,37929,95.3,4.2,0.5,0.8,0.0,0.7,3.0,0500000US17027,"Clinton County, Illinois",2015,37929,17027
609,4.9,4.9,5.1,8.7,15.4,12.7,10.1,11.6,6.4,5.6,7.7,4.9,2.2,33.3,81.9,73.2,18.0,14.7,47.5,52.5,42.9,57.1,53037,94.9,4.7,0.6,1.3,0.3,0.4,2.3,0500000US17029,"Coles County, Illinois",2015,53037,17029
610,6.5,6.3,6.3,6.4,7.0,16.2,13.6,13.3,6.3,5.4,6.9,3.9,1.8,35.9,77.1,73.2,15.8,12.7,47.8,52.2,41.4,58.6,5236393,58.7,24.9,0.7,7.6,0.1,10.5,24.7,0500000US17031,"Cook County, Illinois",2015,5236393,17031
611,5.1,5.3,5.6,6.7,6.0,12.4,12.6,14.4,7.1,6.7,9.5,6.2,2.4,42.4,80.3,75.8,21.8,18.1,51.8,48.2,41.5,58.5,19541,95.5,4.7,1.2,0.8,0.0,0.7,2.1,0500000US17033,"Crawford County, Illinois",2015,19541,17033
612,6.2,5.0,8.0,6.2,5.3,11.3,11.7,14.2,7.7,6.8,9.5,5.3,2.7,41.6,76.7,73.4,21.4,17.5,49.7,50.3,44.7,55.3,10943,98.6,0.5,0.2,1.0,0.1,0.1,1.0,0500000US17035,"Cumberland County, Illinois",2015,10943,17035
613,5.9,5.9,6.5,9.3,14.4,13.8,11.2,11.9,5.4,4.8,5.9,3.2,1.7,30.3,78.0,68.8,13.7,10.8,49.2,50.8,43.8,56.2,104345,85.7,8.1,0.6,3.0,0.2,4.9,10.6,0500000US17037,"DeKalb County, Illinois",2015,104345,17037
614,5.6,6.3,6.2,5.8,5.2,11.3,12.3,15.1,8.5,6.1,9.7,5.2,2.6,42.8,78.1,74.8,21.2,17.5,49.5,50.5,43.7,56.3,16388,98.2,0.6,1.9,0.1,0.1,1.1,2.3,0500000US17039,"De Witt County, Illinois",2015,16388,17039
615,6.7,6.6,8.0,6.2,5.9,11.8,12.2,13.2,6.8,6.4,8.2,5.5,2.5,38.3,74.4,71.6,19.7,16.1,48.6,51.4,43.4,56.6,19826,97.1,0.9,0.4,1.0,0.0,1.7,6.9,0500000US17041,"Douglas County, Illinois",2015,19826,17041
616,6.0,6.7,6.8,7.0,6.1,12.8,13.1,15.3,7.2,6.1,7.4,3.7,1.9,38.8,76.2,72.4,16.3,12.9,48.4,51.6,43.3,56.7,930412,81.3,5.6,0.7,11.9,0.1,2.9,13.9,0500000US17043,"DuPage County, Illinois",2015,930412,17043
617,5.5,6.2,6.2,6.0,5.0,11.2,11.7,13.9,7.6,6.9,10.6,5.8,3.4,43.4,78.3,75.2,24.5,19.7,48.3,51.7,42.1,57.9,17992,99.0,1.1,0.1,0.5,0.0,0.1,1.1,0500000US17045,"Edgar County, Illinois",2015,17992,17045
618,6.1,6.3,6.7,5.7,5.5,10.2,11.9,14.0,7.4,7.1,10.2,6.5,2.3,43.7,77.0,73.9,23.2,19.1,49.1,50.9,42.1,57.9,6649,99.2,1.4,0.2,0.5,0.0,0.4,1.0,0500000US17047,"Edwards County, Illinois",2015,6649,17047
619,6.4,5.9,7.3,6.8,6.2,12.3,11.2,14.5,7.2,5.9,8.6,5.2,2.5,38.9,76.0,72.0,19.8,16.3,49.2,50.8,42.3,57.7,34332,98.4,0.7,0.4,0.7,0.1,0.6,1.9,0500000US17049,"Effingham County, Illinois",2015,34332,17049
620,5.4,6.1,6.4,6.4,6.6,12.8,12.5,14.3,7.5,5.2,8.8,5.4,2.5,40.1,77.9,74.5,19.8,16.7,53.1,46.9,45.4,54.6,22136,94.3,4.8,0.9,1.1,0.0,0.5,1.7,0500000US17051,"Fayette County, Illinois",2015,22136,17051
621,5.3,7.3,6.2,6.4,5.0,10.5,11.6,14.3,8.1,5.9,9.2,6.1,4.0,42.7,76.9,74.0,22.4,19.4,48.5,51.5,40.8,59.2,13835,98.7,1.2,0.5,0.6,0.1,0.1,2.7,0500000US17053,"Ford County, Illinois",2015,13835,17053
622,5.8,6.6,5.9,6.2,5.7,11.2,12.2,13.6,7.4,6.3,10.7,6.0,2.4,42.1,77.5,74.3,22.8,19.1,48.1,51.9,43.7,56.3,39694,98.6,1.0,0.7,0.6,0.1,0.2,1.5,0500000US17055,"Franklin County, Illinois",2015,39694,17055
623,5.1,6.0,5.6,5.8,5.9,12.4,12.9,13.8,6.7,7.3,9.7,6.0,2.8,42.2,79.7,76.3,23.0,18.5,52.1,47.9,43.9,56.1,36323,95.5,4.1,0.5,0.7,0.1,0.3,2.7,0500000US17057,"Fulton County, Illinois",2015,36323,17057
624,5.6,6.4,5.3,4.4,6.0,10.2,12.0,13.4,7.9,6.4,13.1,7.5,1.9,45.1,79.4,77.2,26.5,22.5,48.0,52.0,44.8,55.2,5385,98.5,0.6,0.9,1.6,0.0,0.0,0.9,0500000US17059,"Gallatin County, Illinois",2015,5385,17059
625,5.4,6.0,6.3,6.3,5.7,11.2,12.1,14.6,8.2,6.0,9.8,5.5,3.0,42.6,78.2,74.7,21.6,18.2,50.5,49.5,45.1,54.9,13502,98.4,1.1,0.6,0.1,0.0,0.5,1.1,0500000US17061,"Greene County, Illinois",2015,13502,17061
626,6.4,8.1,7.1,6.9,5.9,12.7,14.2,14.5,6.8,5.1,7.3,3.7,1.4,37.2,73.9,70.3,15.0,12.4,49.2,50.8,44.3,55.7,50277,95.3,1.8,0.4,1.1,0.0,2.5,9.0,0500000US17063,"Grundy County, Illinois",2015,50277,17063
627,5.8,5.0,7.9,5.6,5.5,10.9,11.3,13.5,6.7,7.7,10.5,6.2,3.3,43.2,77.4,74.9,25.3,20.1,48.3,51.7,43.7,56.3,8322,99.4,0.6,0.1,0.0,0.0,0.0,0.2,0500000US17065,"Hamilton County, Illinois",2015,8322,17065
628,5.5,6.2,5.7,5.8,5.0,10.1,10.6,14.3,7.9,7.2,11.6,6.7,3.6,46.2,79.0,76.1,26.2,21.9,48.7,51.3,44.3,55.7,18738,98.7,0.8,0.8,0.5,0.1,0.3,1.3,0500000US17067,"Hancock County, Illinois",2015,18738,17067
629,4.4,3.5,7.4,7.1,5.3,9.2,11.6,15.0,7.1,9.4,11.9,6.7,1.4,46.6,79.9,75.6,26.9,20.0,51.1,48.9,50.4,49.6,4228,97.6,1.1,0.5,1.0,0.0,1.2,1.8,0500000US17069,"Hardin County, Illinois",2015,4228,17069
630,4.8,4.4,6.0,6.1,4.9,9.3,9.8,15.4,8.5,8.0,12.9,7.2,2.9,49.1,80.8,78.1,27.3,22.9,48.6,51.4,45.2,54.8,7042,98.6,0.8,0.6,0.6,0.2,0.3,1.4,0500000US17071,"Henderson County, Illinois",2015,7042,17071
631,5.6,6.1,6.9,6.8,5.4,10.7,11.5,14.4,7.6,6.8,9.9,5.8,2.4,42.2,76.9,73.4,21.7,18.1,49.0,51.0,44.7,55.3,49883,95.8,3.0,0.6,0.8,0.1,1.9,5.3,0500000US17073,"Henry County, Illinois",2015,49883,17073
632,5.4,6.0,6.8,6.5,5.3,10.3,11.0,14.4,7.1,7.2,10.5,6.6,2.9,44.1,77.4,74.3,24.1,20.0,48.2,51.8,43.4,56.6,29053,95.5,1.7,0.5,0.6,0.0,2.6,6.3,0500000US17075,"Iroquois County, Illinois",2015,29053,17075
633,5.1,5.0,4.7,9.4,16.9,14.8,10.3,10.2,5.7,5.4,6.9,3.9,1.8,30.1,82.1,72.0,15.8,12.6,50.2,49.8,43.3,56.7,59534,80.5,16.1,1.1,4.5,0.0,1.3,4.2,0500000US17077,"Jackson County, Illinois",2015,59534,17077
634,5.8,6.0,6.7,5.7,5.4,11.4,11.2,15.3,7.5,7.1,9.1,6.1,2.4,42.9,77.5,74.7,21.3,17.6,50.2,49.8,46.1,53.9,9635,98.5,0.5,0.7,0.1,0.0,0.9,1.3,0500000US17079,"Jasper County, Illinois",2015,9635,17079
635,6.2,6.2,5.6,6.0,6.5,12.1,12.5,14.0,6.8,6.7,9.4,5.7,2.2,40.7,78.2,74.5,20.9,17.3,51.3,48.7,44.0,56.0,38578,90.2,9.7,0.8,1.4,0.1,0.7,2.3,0500000US17081,"Jefferson County, Illinois",2015,38578,17081
636,5.0,5.5,7.2,7.0,6.7,10.9,11.8,15.2,6.9,6.7,9.2,5.8,1.9,42.3,78.1,73.9,21.3,17.0,48.3,51.7,44.8,55.2,22625,98.6,0.7,0.5,1.4,0.1,0.3,1.2,0500000US17083,"Jersey County, Illinois",2015,22625,17083
637,4.8,4.6,6.6,6.0,4.7,9.2,10.6,13.7,7.5,9.0,13.4,7.1,2.9,48.2,80.2,76.9,29.2,23.3,49.5,50.5,47.8,52.2,22397,98.8,0.9,0.4,0.6,0.1,0.4,3.1,0500000US17085,"Jo Daviess County, Illinois",2015,22397,17085
638,4.5,4.6,5.7,5.6,6.8,12.2,13.2,14.9,7.5,6.4,11.3,5.5,1.8,43.2,81.7,77.3,21.6,18.6,57.8,42.2,48.3,51.7,12829,90.5,9.5,1.0,0.8,0.0,0.4,3.0,0500000US17087,"Johnson County, Illinois",2015,12829,17087
639,6.9,7.9,7.9,7.4,6.1,12.5,14.2,14.4,6.0,5.4,6.6,3.3,1.3,35.9,72.5,68.5,14.3,11.2,49.3,50.7,44.1,55.9,524886,74.5,6.5,0.8,4.3,0.1,16.1,31.2,0500000US17089,"Kane County, Illinois",2015,524886,17089
640,6.2,7.2,6.8,7.3,7.5,12.1,12.2,13.7,6.9,5.8,7.9,4.3,2.2,37.3,75.6,71.0,17.8,14.4,48.5,51.5,44.1,55.9,112221,81.9,16.3,0.7,1.4,0.1,1.6,9.6,0500000US17091,"Kankakee County, Illinois",2015,112221,17091
641,7.7,9.1,8.6,7.1,5.0,14.5,16.9,13.3,5.5,4.2,5.1,2.3,0.6,33.8,69.8,66.3,10.4,8.0,48.8,51.2,44.9,55.1,120036,85.8,7.3,0.4,3.8,0.0,4.7,16.6,0500000US17093,"Kendall County, Illinois",2015,120036,17093
642,5.0,5.7,6.0,6.3,7.3,11.5,11.2,13.4,7.5,6.7,10.2,6.3,2.8,42.1,80.0,75.5,23.4,19.3,49.9,50.1,44.0,56.0,52112,88.5,9.1,0.7,1.2,0.0,2.1,5.3,0500000US17095,"Knox County, Illinois",2015,52112,17095
643,6.1,7.1,7.8,8.1,6.6,11.1,13.2,15.7,6.9,5.6,6.8,3.4,1.6,37.6,74.1,69.5,14.9,11.7,49.4,50.6,44.4,55.6,702898,82.7,7.9,0.7,7.9,0.2,3.5,20.7,0500000US17097,"Lake County, Illinois",2015,702898,17097
644,5.6,5.8,6.9,6.3,6.1,12.0,11.6,14.8,7.6,6.3,8.8,5.4,2.9,41.6,77.7,74.1,20.9,17.2,50.1,49.9,43.5,56.5,112579,95.4,3.0,0.5,1.2,0.0,1.3,8.8,0500000US17099,"LaSalle County, Illinois",2015,112579,17099
645,5.1,6.2,4.5,3.8,6.5,16.4,13.2,15.4,7.1,5.2,8.4,5.6,2.6,40.7,80.9,79.7,19.5,16.6,61.9,38.1,42.6,57.4,16665,76.8,21.5,0.9,0.3,0.2,2.0,5.8,0500000US17101,"Lawrence County, Illinois",2015,16665,17101
646,5.3,5.9,5.5,6.1,6.0,12.1,12.1,15.7,7.7,6.6,9.1,5.8,2.2,42.2,79.6,75.6,20.8,17.0,53.3,46.7,46.2,53.8,35027,92.6,5.8,0.6,1.2,0.2,1.5,5.6,0500000US17103,"Lee County, Illinois",2015,35027,17103
647,5.3,5.5,6.4,6.1,6.2,12.8,12.0,15.2,7.0,6.8,8.5,5.5,2.7,41.3,78.8,75.3,20.4,16.7,49.9,50.1,43.0,57.0,37689,93.2,5.8,0.6,0.3,0.0,1.0,4.3,0500000US17105,"Livingston County, Illinois",2015,37689,17105
648,4.9,5.6,5.2,7.0,7.6,13.7,12.6,13.8,6.7,6.2,8.5,4.8,3.4,39.7,80.7,75.9,20.1,16.7,50.7,49.3,42.1,57.9,29956,84.5,13.5,5.4,1.0,0.0,1.9,4.1,0500000US17107,"Logan County, Illinois",2015,29956,17107
649,4.5,5.0,4.2,11.7,17.2,11.7,8.9,10.3,5.6,6.1,7.7,4.8,2.4,30.7,83.6,69.1,18.3,14.8,48.4,51.6,42.1,57.9,32009,92.1,6.2,0.6,2.4,0.2,0.4,2.7,0500000US17109,"McDonough County, Illinois",2015,32009,17109
650,5.7,7.2,7.7,7.6,5.8,10.8,13.8,16.9,7.1,5.7,7.1,3.2,1.3,39.3,74.5,70.7,14.8,11.6,49.3,50.7,45.0,55.0,307357,93.1,1.8,0.6,3.3,0.2,3.0,12.1,0500000US17111,"McHenry County, Illinois",2015,307357,17111
651,6.1,6.3,6.1,8.7,12.7,13.3,12.2,12.5,5.9,5.0,6.1,3.3,1.7,32.7,77.8,70.0,13.9,11.0,48.0,52.0,43.6,56.4,173114,86.0,8.9,0.6,5.6,0.1,1.2,4.7,0500000US17113,"McLean County, Illinois",2015,173114,17113
652,6.2,6.5,6.0,6.5,6.7,11.8,11.4,13.3,7.4,6.9,9.1,5.7,2.5,40.6,77.5,73.4,21.0,17.3,47.1,52.9,43.4,56.6,109193,82.8,17.2,2.6,1.5,0.1,0.7,2.1,0500000US17115,"Macon County, Illinois",2015,109193,17115
653,5.2,6.1,6.6,6.4,5.7,11.2,11.8,14.3,7.9,6.6,9.7,6.3,2.3,42.6,78.1,74.8,22.1,18.3,48.5,51.5,44.0,56.0,46844,98.6,1.4,0.7,0.5,0.0,0.3,1.0,0500000US17117,"Macoupin County, Illinois",2015,46844,17117
654,5.9,6.1,6.5,6.2,6.9,13.2,12.3,14.4,7.4,5.9,8.3,4.9,2.1,39.5,77.7,74.2,18.5,15.3,48.0,52.0,42.8,57.2,267356,90.2,9.2,0.7,1.4,0.1,0.7,3.0,0500000US17119,"Madison County, Illinois",2015,267356,17119
655,6.3,6.9,5.8,6.1,6.1,11.4,11.5,13.9,7.2,6.8,9.7,5.5,2.9,41.7,77.0,73.6,22.4,18.0,48.3,51.7,43.7,56.3,38665,94.9,5.1,0.6,0.8,0.0,0.6,1.7,0500000US17121,"Marion County, Illinois",2015,38665,17121
656,5.4,5.7,5.7,6.0,5.7,9.6,10.9,14.3,7.6,7.7,11.2,6.6,3.6,45.9,79.5,76.3,25.9,21.4,48.9,51.1,44.8,55.2,12173,97.5,0.6,0.6,0.5,0.3,1.3,3.1,0500000US17123,"Marshall County, Illinois",2015,12173,17123
657,4.8,5.5,6.9,6.3,5.3,9.9,11.6,14.9,7.8,6.9,10.6,6.7,2.8,44.7,78.5,75.4,23.7,20.1,49.2,50.8,44.6,55.4,14126,98.4,1.9,0.2,0.5,0.1,0.0,0.6,0500000US17125,"Mason County, Illinois",2015,14126,17125
658,5.4,6.3,7.3,5.2,5.3,10.2,12.6,14.3,7.6,6.2,10.3,6.8,2.6,43.7,77.8,74.4,23.2,19.7,47.3,52.7,43.1,56.9,15016,93.3,7.7,0.1,0.7,0.0,0.8,2.5,0500000US17127,"Massac County, Illinois",2015,15016,17127
659,5.6,6.3,6.8,6.4,5.1,10.0,11.9,15.3,7.7,7.5,9.9,5.1,2.4,42.5,77.2,74.0,21.1,17.4,48.1,51.9,43.8,56.2,12611,98.1,1.7,0.4,0.6,0.2,0.2,1.3,0500000US17129,"Menard County, Illinois",2015,12611,17129
660,5.1,6.1,7.0,6.1,5.1,9.7,11.7,14.8,7.1,7.5,10.9,6.5,2.5,44.3,77.9,75.0,24.4,19.9,49.2,50.8,45.4,54.6,16107,98.2,1.0,0.3,0.6,0.0,0.8,2.1,0500000US17131,"Mercer County, Illinois",2015,16107,17131
661,4.9,5.5,8.3,6.6,5.0,10.9,12.7,16.4,8.2,6.1,8.0,5.1,2.3,42.1,76.9,73.8,18.6,15.4,48.3,51.7,44.3,55.7,33539,98.6,0.6,0.4,1.1,0.0,0.1,1.5,0500000US17133,"Monroe County, Illinois",2015,33539,17133
662,5.2,6.0,5.6,6.1,5.9,12.5,12.3,14.2,7.9,6.0,9.1,6.4,2.8,42.2,79.4,76.6,21.9,18.2,52.2,47.8,43.2,56.8,29348,90.1,9.2,0.4,0.8,0.0,0.5,1.6,0500000US17135,"Montgomery County, Illinois",2015,29348,17135
663,5.3,5.0,6.5,7.5,7.1,11.9,11.5,13.8,7.3,6.2,9.6,5.4,2.9,41.0,79.6,74.1,21.8,17.9,50.1,49.9,42.4,57.6,35129,93.2,7.5,0.4,0.7,0.0,0.2,2.3,0500000US17137,"Morgan County, Illinois",2015,35129,17137
664,6.1,6.8,7.2,6.3,5.3,11.9,11.2,13.3,7.7,5.5,9.3,6.5,2.8,41.0,75.5,72.5,21.7,18.6,47.7,52.3,43.2,56.8,14927,99.3,0.8,0.4,0.3,0.0,0.1,1.2,0500000US17139,"Moultrie County, Illinois",2015,14927,17139
665,5.2,6.7,7.1,6.6,5.8,10.4,12.6,15.3,7.4,6.0,9.3,5.3,2.2,41.5,76.6,72.8,20.4,16.8,49.3,50.7,45.2,54.8,52397,96.8,1.9,0.5,0.7,0.1,1.9,9.4,0500000US17141,"Ogle County, Illinois",2015,52397,17141
666,6.9,6.7,6.4,6.6,7.1,13.8,12.1,12.8,6.9,5.9,8.0,4.4,2.2,36.8,76.1,71.9,17.9,14.7,47.7,52.3,42.8,57.2,187112,76.7,19.9,0.8,4.2,0.2,1.7,4.4,0500000US17143,"Peoria County, Illinois",2015,187112,17143
667,4.8,5.3,6.4,6.1,7.2,13.1,13.3,14.0,6.9,6.2,9.2,5.1,2.4,40.8,80.1,76.0,20.1,16.8,53.7,46.3,42.7,57.3,21810,89.4,10.3,0.7,0.6,0.6,0.6,2.3,0500000US17145,"Perry County, Illinois",2015,21810,17145
668,5.3,6.6,6.4,6.6,4.9,10.5,12.0,15.3,8.0,6.5,9.7,6.1,2.0,43.3,77.2,73.7,21.8,17.8,49.3,50.7,45.7,54.3,16495,99.4,0.7,1.3,0.1,0.0,0.5,1.1,0500000US17147,"Piatt County, Illinois",2015,16495,17147
669,5.6,6.5,6.4,6.0,5.8,11.0,11.6,13.4,7.3,6.7,10.0,6.3,3.3,42.6,77.7,74.3,23.4,19.6,49.6,50.4,43.7,56.3,16144,97.8,1.5,1.4,0.4,0.0,0.1,1.2,0500000US17149,"Pike County, Illinois",2015,16144,17149
670,3.8,4.6,4.7,7.0,7.2,9.0,9.7,14.0,8.5,8.2,14.1,7.3,2.0,47.7,83.6,76.5,28.9,23.4,52.2,47.8,49.3,50.7,4331,94.3,4.1,0.8,0.6,0.0,0.9,1.8,0500000US17151,"Pope County, Illinois",2015,4331,17151
671,5.2,6.0,8.1,6.9,4.6,9.9,10.6,13.6,9.0,6.5,10.7,5.9,2.9,43.5,77.0,72.1,22.5,19.5,47.0,53.0,44.0,56.0,5871,67.2,33.6,0.5,0.4,0.0,0.4,1.8,0500000US17153,"Pulaski County, Illinois",2015,5871,17153
672,5.3,5.9,5.9,5.7,5.1,10.5,10.2,15.4,9.8,7.0,11.5,5.2,2.7,46.0,79.3,75.9,23.2,19.4,49.3,50.7,47.3,52.7,5822,99.1,1.5,0.3,0.3,0.0,0.5,4.8,0500000US17155,"Putnam County, Illinois",2015,5822,17155
673,5.0,5.2,5.8,5.4,5.9,13.3,13.1,15.5,7.5,6.3,9.0,5.3,2.7,41.7,80.6,77.6,20.7,17.0,54.9,45.1,43.1,56.9,33069,88.8,10.7,0.3,0.5,0.1,0.6,2.8,0500000US17157,"Randolph County, Illinois",2015,33069,17157
674,6.2,6.2,6.5,5.5,5.9,11.0,11.3,14.2,6.6,7.1,9.5,6.5,3.5,42.4,77.5,73.5,24.0,19.6,48.8,51.2,43.2,56.8,16127,98.8,1.0,0.7,0.5,0.5,0.1,1.5,0500000US17159,"Richland County, Illinois",2015,16127,17159
675,6.4,6.1,6.2,6.3,6.4,12.6,11.7,13.3,7.3,6.5,9.2,5.3,2.7,40.0,77.6,73.5,20.8,17.1,48.7,51.3,43.6,56.4,147161,85.0,11.1,0.9,2.7,0.2,3.5,12.3,0500000US17161,"Rock Island County, Illinois",2015,147161,17161
676,6.5,7.0,6.7,6.7,6.7,13.1,12.7,14.5,7.0,5.9,7.3,4.4,1.8,37.7,75.6,72.0,16.8,13.5,47.3,52.7,41.9,58.1,267029,67.5,31.5,0.8,2.0,0.1,1.0,3.7,0500000US17163,"St. Clair County, Illinois",2015,267029,17163
677,5.8,5.9,5.9,6.5,6.4,11.7,10.9,13.9,6.7,7.4,10.1,6.1,2.7,42.4,78.1,74.2,23.6,18.9,47.8,52.2,42.5,57.5,24783,95.1,5.1,1.1,0.9,0.0,0.1,1.6,0500000US17165,"Saline County, Illinois",2015,24783,17165
678,6.0,6.4,6.7,6.3,6.2,12.8,12.3,14.3,7.1,6.8,8.3,4.5,2.2,39.7,76.9,73.2,19.1,15.0,47.1,52.9,41.8,58.2,199016,84.7,13.7,0.7,2.3,0.1,0.9,2.1,0500000US17167,"Sangamon County, Illinois",2015,199016,17167
679,4.4,5.0,6.3,5.6,4.8,10.7,13.7,15.8,7.8,7.1,9.8,6.2,3.1,44.7,80.7,77.8,22.6,19.0,53.9,46.1,47.3,52.7,7311,95.2,4.5,1.0,0.1,0.0,0.0,0.4,0500000US17169,"Schuyler County, Illinois",2015,7311,17169
680,4.7,6.1,8.0,6.0,5.3,10.1,11.8,15.7,7.5,6.5,9.5,6.0,3.0,43.5,77.0,73.7,21.5,18.5,48.5,51.5,43.9,56.1,5198,99.5,0.2,0.5,0.7,0.0,0.2,1.4,0500000US17171,"Scott County, Illinois",2015,5198,17171
681,5.4,6.5,5.7,6.2,5.3,10.6,11.3,14.5,7.0,7.4,10.8,5.6,3.7,44.4,78.3,74.7,24.1,20.1,49.2,50.8,45.2,54.8,22115,98.9,0.7,0.4,0.4,0.0,0.1,0.9,0500000US17173,"Shelby County, Illinois",2015,22115,17173
682,5.2,6.3,5.7,6.6,5.0,8.8,11.1,13.6,7.1,7.4,12.1,6.9,4.4,45.9,78.5,74.8,27.6,23.3,49.1,50.9,45.1,54.9,5859,98.7,1.1,0.5,0.6,0.0,0.2,1.1,0500000US17175,"Stark County, Illinois",2015,5859,17175
683,5.5,5.6,6.8,5.9,5.9,10.0,11.2,14.3,7.1,7.5,10.2,6.7,3.3,44.3,78.2,74.6,24.6,20.2,47.7,52.3,43.3,56.7,46625,88.7,11.2,0.5,1.2,0.2,1.0,3.3,0500000US17177,"Stephenson County, Illinois",2015,46625,17177
684,6.1,6.6,6.6,6.1,5.3,12.5,12.9,13.9,7.3,6.2,8.8,5.6,2.2,40.5,76.8,73.7,19.8,16.5,48.9,51.1,43.8,56.2,135697,97.3,1.8,0.6,1.1,0.0,0.5,2.2,0500000US17179,"Tazewell County, Illinois",2015,135697,17179
685,5.5,6.6,5.5,5.5,5.9,11.4,11.6,14.3,7.3,7.1,10.9,5.8,2.7,43.6,79.0,75.4,23.4,19.4,49.3,50.7,45.8,54.2,17551,96.1,2.3,0.5,0.5,0.3,1.9,5.0,0500000US17181,"Union County, Illinois",2015,17551,17181
686,6.7,6.6,6.7,6.6,5.9,11.8,11.6,13.5,7.2,6.3,9.3,5.3,2.4,40.0,75.8,72.0,20.8,17.0,49.2,50.8,44.4,55.6,80368,84.0,14.6,0.8,1.0,0.1,1.0,4.6,0500000US17183,"Vermilion County, Illinois",2015,80368,17183
687,5.6,5.8,6.4,6.1,6.4,11.2,10.9,14.1,8.9,5.9,9.2,5.2,4.2,42.7,78.5,74.7,21.9,18.6,48.4,51.6,44.0,56.0,11652,97.6,1.2,0.7,1.3,0.2,0.2,1.6,0500000US17185,"Wabash County, Illinois",2015,11652,17185
