,per_capita_income_2015,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
625,22105,54.6,9.4,8.1,6.8,13.5,4.4,12.8,5.1,1.5,4.0,5.2,23.6,5.3,4.7,4.9,90.7,17.1,0500000US17061,"Greene County, Illinois",2015,17061
626,29622,61.9,7.8,1.6,9.3,10.6,3.7,12.7,9.0,1.1,4.7,7.3,22.8,9.8,4.3,3.0,92.8,9.1,0500000US17063,"Grundy County, Illinois",2015,17063
627,24110,54.2,4.5,16.8,7.5,11.1,2.3,11.5,8.4,1.2,3.9,4.5,18.6,5.0,4.7,4.4,89.9,14.8,0500000US17065,"Hamilton County, Illinois",2015,17065
628,25085,56.4,6.8,8.1,6.5,15.2,3.9,11.2,6.5,1.2,3.7,6.8,22.2,5.2,5.2,4.5,92.6,11.7,0500000US17067,"Hancock County, Illinois",2015,17067
629,21415,43.0,18.1,15.4,3.4,1.7,2.1,8.7,12.1,0.4,3.3,4.0,31.9,5.4,5.7,5.8,88.9,20.7,0500000US17069,"Hardin County, Illinois",2015,17069
630,26603,56.8,7.0,5.2,8.9,15.9,1.9,10.4,7.5,0.9,2.4,6.4,25.0,4.8,6.1,4.7,92.6,9.9,0500000US17071,"Henderson County, Illinois",2015,17071
631,27402,59.2,5.8,3.3,7.0,18.4,3.0,11.6,6.8,1.5,4.7,6.0,20.9,7.1,4.9,4.8,93.3,10.7,0500000US17073,"Henry County, Illinois",2015,17073
632,25565,58.1,7.5,7.7,7.5,13.9,3.7,12.2,6.5,2.3,4.8,3.9,24.1,5.6,5.1,2.6,91.6,16.6,0500000US17075,"Iroquois County, Illinois",2015,17075
633,21147,51.0,10.4,2.2,4.5,6.5,1.0,12.6,3.9,1.3,3.4,5.1,41.5,9.4,3.7,4.9,90.8,30.5,0500000US17077,"Jackson County, Illinois",2015,17077
634,25303,60.6,5.5,9.2,5.5,13.9,3.1,10.8,9.6,1.3,4.4,7.0,19.9,5.5,5.8,4.0,92.0,9.2,0500000US17079,"Jasper County, Illinois",2015,17079
635,22975,53.3,9.2,2.9,5.4,14.3,4.2,14.8,6.0,1.0,4.1,6.4,23.9,8.8,4.3,3.8,90.5,17.0,0500000US17081,"Jefferson County, Illinois",2015,17081
636,25901,57.8,8.0,2.3,5.6,12.6,1.8,15.7,5.7,1.1,6.5,5.8,27.8,8.1,3.7,3.2,91.0,7.3,0500000US17083,"Jersey County, Illinois",2015,17083
637,29362,59.4,5.6,4.5,7.0,13.7,2.3,12.1,8.3,1.8,6.2,5.6,18.7,10.2,6.1,3.4,93.1,9.2,0500000US17085,"Jo Daviess County, Illinois",2015,17085
638,20014,39.2,10.3,2.3,8.9,7.3,1.6,10.0,5.5,0.6,5.6,5.0,32.5,9.5,2.9,8.2,90.8,14.6,0500000US17087,"Johnson County, Illinois",2015,17087
639,31056,64.3,7.6,0.6,6.1,16.8,4.2,11.1,4.9,2.2,6.7,13.0,18.9,8.5,4.2,2.7,88.0,11.4,0500000US17089,"Kane County, Illinois",2015,17089
640,24449,56.6,9.8,1.6,6.1,14.6,3.3,10.8,6.4,1.0,5.5,6.0,26.7,9.5,4.7,3.7,90.4,16.1,0500000US17091,"Kankakee County, Illinois",2015,17091
641,31053,69.8,6.0,0.9,5.4,13.4,3.7,11.5,7.7,1.7,8.4,9.6,22.0,6.6,4.8,4.2,94.9,5.5,0500000US17093,"Kendall County, Illinois",2015,17093
642,22241,50.1,7.4,3.1,4.4,11.4,3.2,14.6,7.7,1.4,4.7,4.9,29.8,6.3,5.2,3.4,90.8,18.8,0500000US17095,"Knox County, Illinois",2015,17095
643,39299,62.4,7.9,0.3,4.9,16.1,4.4,11.7,3.5,1.9,7.9,13.7,19.2,9.2,4.2,2.9,90.0,9.6,0500000US17097,"Lake County, Illinois",2015,17097
644,25755,56.9,9.8,3.6,5.9,14.0,2.9,14.9,7.3,1.1,4.4,6.3,21.1,9.1,5.5,3.7,90.6,13.2,0500000US17099,"LaSalle County, Illinois",2015,17099
645,14468,30.3,6.1,5.5,6.2,12.1,2.9,8.6,4.5,0.3,9.8,3.3,30.2,6.2,6.2,4.2,90.7,13.5,0500000US17101,"Lawrence County, Illinois",2015,17101
646,25363,54.1,7.5,2.7,5.1,18.1,2.9,11.1,6.0,1.2,5.0,6.0,25.2,8.9,3.4,4.4,91.4,11.1,0500000US17103,"Lee County, Illinois",2015,17103
647,25769,52.0,6.3,6.3,7.1,19.0,2.1,11.2,5.1,1.4,6.8,4.5,20.6,6.2,4.5,5.2,93.3,11.6,0500000US17105,"Livingston County, Illinois",2015,17105
648,21786,43.7,7.8,4.3,4.7,12.4,3.2,10.7,5.4,1.3,6.3,4.0,26.8,8.4,4.9,7.7,93.0,14.2,0500000US17107,"Logan County, Illinois",2015,17107
649,21664,52.1,9.4,2.7,3.9,9.7,1.9,11.6,3.7,2.5,5.1,5.5,35.8,9.1,4.4,4.2,92.5,23.0,0500000US17109,"McDonough County, Illinois",2015,17109
650,33735,65.8,8.0,0.8,7.1,16.3,3.9,12.5,4.8,2.5,7.1,10.7,18.6,8.3,4.5,3.0,92.2,7.9,0500000US17111,"McHenry County, Illinois",2015,17111
651,31305,65.3,5.5,1.3,3.7,6.5,1.8,10.9,3.1,1.2,20.9,8.8,25.0,10.7,3.9,2.3,94.0,14.4,0500000US17113,"McLean County, Illinois",2015,17113
652,26895,55.9,10.5,1.8,6.0,18.0,2.0,11.5,6.7,1.5,5.0,6.5,22.5,8.9,5.2,4.3,91.2,18.4,0500000US17115,"Macon County, Illinois",2015,17115
653,25962,55.7,9.6,4.4,6.8,11.9,2.7,12.3,7.0,1.3,5.6,7.0,22.8,8.6,4.7,4.9,91.7,12.5,0500000US17117,"Macoupin County, Illinois",2015,17117
654,28337,58.3,8.9,0.7,5.5,13.3,2.2,11.8,6.3,1.9,6.3,9.7,22.8,10.3,4.8,4.4,92.0,13.3,0500000US17119,"Madison County, Illinois",2015,17119
655,22808,55.6,9.6,2.9,4.3,18.0,2.0,11.4,7.1,0.6,3.7,4.6,28.3,7.4,5.2,4.5,89.5,18.6,0500000US17121,"Marion County, Illinois",2015,17121
656,27739,56.6,6.5,5.7,5.4,22.4,2.7,10.8,5.3,1.6,4.8,6.2,20.1,6.2,5.6,3.2,93.6,10.1,0500000US17123,"Marshall County, Illinois",2015,17123
657,24173,54.0,9.5,6.3,7.6,12.3,2.1,11.3,10.3,1.1,5.0,5.1,22.2,5.4,5.3,6.0,91.6,15.1,0500000US17125,"Mason County, Illinois",2015,17125
658,22927,48.3,8.8,3.8,9.2,6.6,0.9,11.6,10.3,1.1,4.3,5.4,24.2,12.6,5.1,4.8,89.0,18.3,0500000US17127,"Massac County, Illinois",2015,17127
659,30578,62.1,5.7,3.6,9.0,6.3,2.7,11.0,4.0,1.1,6.7,6.7,28.2,4.8,4.4,11.4,94.4,11.3,0500000US17129,"Menard County, Illinois",2015,17129
660,26823,58.4,6.2,6.5,7.6,18.6,2.6,10.8,7.0,1.8,5.0,4.8,20.0,6.9,3.9,4.3,94.8,9.4,0500000US17131,"Mercer County, Illinois",2015,17131
661,32889,64.1,5.2,1.7,8.7,10.0,4.6,11.3,5.5,2.4,8.6,10.1,23.4,6.1,4.2,3.3,95.4,5.0,0500000US17133,"Monroe County, Illinois",2015,17133
662,19866,39.7,5.4,4.3,6.1,8.8,2.2,11.3,6.1,1.6,5.5,4.7,32.3,4.7,4.5,8.0,94.1,14.8,0500000US17135,"Montgomery County, Illinois",2015,17135
663,24586,55.8,8.3,3.2,5.5,11.3,3.5,10.6,4.6,2.0,6.3,3.8,29.0,7.6,5.4,7.1,92.0,14.3,0500000US17137,"Morgan County, Illinois",2015,17137
664,25053,59.4,4.9,2.9,7.1,25.5,3.2,12.5,5.1,2.4,3.6,4.6,20.7,6.0,3.7,2.7,87.6,13.3,0500000US17139,"Moultrie County, Illinois",2015,17139
665,27451,60.0,8.0,3.0,5.5,17.9,2.8,11.2,8.9,1.2,4.2,7.6,23.5,6.5,4.1,3.7,91.8,10.6,0500000US17141,"Ogle County, Illinois",2015,17141
666,28610,58.2,8.7,0.9,4.9,16.2,2.1,10.9,4.1,1.7,5.4,10.1,26.8,8.7,5.1,3.2,91.5,17.2,0500000US17143,"Peoria County, Illinois",2015,17143
667,21720,46.3,8.0,5.9,7.2,16.9,1.8,11.0,5.8,1.5,3.0,4.3,24.3,7.1,5.3,6.0,90.7,17.2,0500000US17145,"Perry County, Illinois",2015,17145
668,32724,63.7,6.3,5.4,6.6,13.1,3.7,11.0,7.1,1.1,5.8,6.6,25.7,4.5,4.1,5.3,94.7,6.2,0500000US17147,"Piatt County, Illinois",2015,17147
669,21594,55.6,5.6,8.2,8.0,9.8,4.2,11.2,8.1,0.7,3.5,4.1,24.0,6.0,3.7,8.4,89.7,13.7,0500000US17149,"Pike County, Illinois",2015,17149
670,21131,39.5,10.0,5.8,4.9,8.4,0.5,17.9,8.4,0.9,2.4,6.1,27.1,6.3,4.4,7.1,93.2,15.0,0500000US17151,"Pope County, Illinois",2015,17151
671,18923,41.8,16.2,4.7,7.2,9.0,0.6,10.1,11.8,0.8,4.3,5.6,27.5,4.8,4.5,9.0,90.0,20.2,0500000US17153,"Pulaski County, Illinois",2015,17153
672,29918,59.3,9.9,5.2,6.3,17.0,3.1,14.2,10.4,1.4,3.8,4.6,20.2,6.8,2.9,4.0,91.5,12.0,0500000US17155,"Putnam County, Illinois",2015,17155
673,22895,50.0,6.7,4.1,7.2,20.7,1.5,9.8,6.6,1.5,3.6,5.0,23.4,5.9,4.5,6.1,92.0,12.9,0500000US17157,"Randolph County, Illinois",2015,17157
674,23498,56.9,5.4,6.7,4.6,14.4,2.4,13.7,5.6,2.1,3.3,3.9,26.0,5.9,5.7,5.9,91.2,15.1,0500000US17159,"Richland County, Illinois",2015,17159
675,26391,58.2,7.9,1.0,5.4,18.9,2.6,11.6,6.4,2.1,3.9,8.5,21.6,8.8,4.7,4.5,91.1,14.9,0500000US17161,"Rock Island County, Illinois",2015,17161
676,26738,55.6,8.9,0.6,5.4,8.8,2.3,11.2,6.8,1.3,6.4,11.0,24.4,9.3,4.7,7.8,90.0,18.2,0500000US17163,"St. Clair County, Illinois",2015,17163
677,21175,49.3,13.0,10.6,6.1,8.0,2.6,12.7,5.7,1.5,3.7,5.0,25.4,7.6,5.1,5.9,89.5,23.0,0500000US17165,"Saline County, Illinois",2015,17165
678,31024,60.8,7.9,1.4,4.4,4.9,2.3,10.8,4.2,1.8,8.1,8.7,26.3,8.4,5.0,14.0,92.7,15.6,0500000US17167,"Sangamon County, Illinois",2015,17167
679,24077,50.6,5.3,7.4,5.6,14.4,6.2,11.8,4.0,1.2,3.8,2.9,25.7,4.2,4.6,8.1,82.8,19.3,0500000US17169,"Schuyler County, Illinois",2015,17169
680,24978,57.1,9.4,5.9,6.7,12.7,6.1,11.7,6.9,2.0,6.8,3.8,21.9,3.0,5.1,7.5,91.6,14.2,0500000US17171,"Scott County, Illinois",2015,17171
681,23697,55.1,6.2,5.4,6.4,20.1,2.6,10.5,6.0,1.8,4.8,5.7,22.4,4.9,5.1,4.3,91.4,11.2,0500000US17173,"Shelby County, Illinois",2015,17173
682,27148,53.7,7.7,10.4,4.7,16.2,4.0,11.2,4.3,1.3,4.4,6.4,25.7,5.8,3.2,2.3,91.6,11.9,0500000US17175,"Stark County, Illinois",2015,17175
683,24253,58.1,9.9,5.2,5.7,19.0,2.4,11.0,4.5,0.7,6.4,6.7,24.2,6.6,5.1,2.4,91.8,15.0,0500000US17177,"Stephenson County, Illinois",2015,17177
684,29718,60.2,5.5,1.6,5.9,17.9,2.6,12.0,4.5,1.5,6.2,7.7,24.2,8.2,4.3,3.5,93.0,8.7,0500000US17179,"Tazewell County, Illinois",2015,17179
685,23140,51.5,7.0,4.9,7.5,8.3,1.0,11.7,7.0,1.7,4.3,5.0,31.3,5.5,3.7,8.1,90.0,17.2,0500000US17181,"Union County, Illinois",2015,17181
686,22233,51.4,10.7,2.3,5.7,16.8,3.9,11.4,6.3,1.2,5.4,6.1,24.9,6.8,4.8,4.3,90.3,18.8,0500000US17183,"Vermilion County, Illinois",2015,17183
687,24155,58.6,8.7,7.0,6.5,17.1,2.3,10.6,7.2,0.3,3.9,6.3,24.3,6.5,4.9,3.2,92.4,12.5,0500000US17185,"Wabash County, Illinois",2015,17185
688,22876,57.0,9.2,4.9,4.4,14.3,2.5,11.2,5.7,1.1,4.4,4.9,32.6,6.8,4.2,3.1,91.9,15.0,0500000US17187,"Warren County, Illinois",2015,17187
689,28683,61.5,5.5,9.9,6.2,16.3,2.6,11.3,7.5,1.0,3.9,5.3,21.2,8.2,3.0,3.6,92.9,12.9,0500000US17189,"Washington County, Illinois",2015,17189
690,23869,57.2,5.3,9.4,5.3,21.9,2.5,11.2,6.2,1.0,3.4,5.3,21.0,4.1,4.8,4.0,91.5,14.5,0500000US17191,"Wayne County, Illinois",2015,17191
691,25534,52.5,8.8,14.3,5.1,12.4,3.5,9.7,7.4,1.2,4.8,4.4,21.2,6.7,5.1,4.0,91.3,13.6,0500000US17193,"White County, Illinois",2015,17193
692,25490,57.6,8.1,2.5,5.1,19.6,2.1,14.6,5.6,1.2,4.2,6.1,22.6,7.0,5.5,3.8,91.4,12.0,0500000US17195,"Whiteside County, Illinois",2015,17195
693,31310,64.0,7.8,0.4,6.1,11.7,3.2,12.2,7.3,2.1,6.7,11.2,22.4,8.6,4.4,3.7,92.0,7.9,0500000US17197,"Will County, Illinois",2015,17197
694,24669,54.0,7.0,2.1,6.2,8.7,1.8,12.6,4.2,1.4,5.7,5.9,30.6,9.8,4.0,6.9,91.0,15.0,0500000US17199,"Williamson County, Illinois",2015,17199
695,25198,57.4,11.5,0.7,4.4,22.3,2.6,11.1,5.5,1.5,4.7,7.8,22.8,8.3,5.1,3.0,89.7,16.8,0500000US17201,"Winnebago County, Illinois",2015,17201
696,30804,61.5,5.9,3.1,5.7,16.7,2.8,12.1,4.5,1.7,7.0,6.0,23.5,9.1,4.6,3.4,94.2,8.2,0500000US17203,"Woodford County, Illinois",2015,17203
697,21274,60.3,6.2,3.0,8.3,28.8,2.3,9.9,3.8,1.8,4.1,4.0,17.4,5.5,7.9,3.0,76.2,16.3,0500000US18001,"Adams County, Indiana",2015,18001
698,25770,61.4,8.0,0.5,5.5,18.8,3.0,11.8,4.5,1.9,6.1,8.0,23.3,8.9,5.2,2.7,86.2,15.8,0500000US18003,"Allen County, Indiana",2015,18003
699,27987,62.2,5.4,1.1,4.7,33.8,1.5,9.7,2.6,0.6,4.3,8.0,19.6,8.3,3.4,2.5,88.6,12.8,0500000US18005,"Bartholomew County, Indiana",2015,18005
700,22526,60.4,5.3,8.6,8.0,19.0,2.9,11.3,6.3,1.5,4.2,5.5,21.9,3.1,3.9,3.9,86.0,13.7,0500000US18007,"Benton County, Indiana",2015,18007
701,20534,51.6,9.8,2.6,3.0,30.9,4.3,12.3,4.4,1.4,2.6,4.4,20.2,6.5,3.8,3.6,85.2,14.0,0500000US18009,"Blackford County, Indiana",2015,18009
702,38038,66.2,3.7,1.3,7.6,13.7,3.9,10.4,5.5,2.2,6.7,10.5,23.7,6.6,4.2,3.6,92.2,5.8,0500000US18011,"Boone County, Indiana",2015,18011
703,29903,56.8,6.2,1.4,10.2,16.0,1.9,7.7,4.8,0.5,4.6,6.7,23.7,14.3,4.8,3.4,86.5,12.6,0500000US18013,"Brown County, Indiana",2015,18013
704,25365,57.9,8.2,3.6,6.1,26.2,3.1,11.1,4.3,1.3,3.7,6.5,21.6,6.2,4.4,1.9,85.5,10.8,0500000US18015,"Carroll County, Indiana",2015,18015
705,22125,57.0,8.7,2.7,5.4,28.5,2.2,9.5,4.1,1.3,3.3,5.3,22.1,7.4,3.4,4.8,84.3,15.6,0500000US18017,"Cass County, Indiana",2015,18017
706,25470,61.0,6.8,0.5,4.9,16.0,2.9,12.8,7.2,1.5,6.5,8.3,20.9,9.7,4.6,4.1,87.4,10.8,0500000US18019,"Clark County, Indiana",2015,18019
707,21856,55.5,7.8,3.3,5.3,20.1,1.8,11.7,4.7,0.6,3.6,5.7,22.9,8.6,5.1,6.7,88.0,14.5,0500000US18021,"Clay County, Indiana",2015,18021
708,22337,59.8,7.3,3.7,6.9,30.2,3.6,9.9,4.9,1.7,3.1,6.1,18.3,4.8,4.9,2.0,86.3,14.1,0500000US18023,"Clinton County, Indiana",2015,18023
709,18835,50.3,6.6,2.6,6.2,23.5,1.1,10.3,6.5,1.0,4.0,5.0,19.5,9.2,4.3,6.8,90.4,20.7,0500000US18025,"Crawford County, Indiana",2015,18025
710,21101,59.9,5.4,7.4,11.2,21.6,1.4,9.0,8.0,0.3,3.3,4.6,16.4,7.4,3.2,6.3,78.9,13.2,0500000US18027,"Daviess County, Indiana",2015,18027
711,27907,61.6,8.1,1.1,8.3,17.1,2.8,11.0,6.7,0.8,5.4,6.9,20.9,11.9,4.2,3.0,91.0,9.3,0500000US18029,"Dearborn County, Indiana",2015,18029
712,23346,61.4,6.3,3.1,5.6,32.4,2.1,11.0,2.8,0.6,3.6,7.4,16.0,8.7,3.5,3.2,87.0,14.2,0500000US18031,"Decatur County, Indiana",2015,18031
713,24016,59.3,7.5,2.3,5.2,32.7,2.6,12.4,4.2,2.1,4.0,3.8,17.8,6.6,4.3,2.0,86.4,14.6,0500000US18033,"DeKalb County, Indiana",2015,18033
714,21179,53.0,10.1,0.9,4.7,11.7,2.1,12.2,3.5,0.9,4.3,7.8,32.6,11.8,4.7,3.0,87.7,22.0,0500000US18035,"Delaware County, Indiana",2015,18035
715,25972,65.7,3.3,4.0,4.2,34.5,3.3,10.2,4.2,1.0,3.0,4.9,17.8,6.5,4.2,2.3,92.5,9.8,0500000US18037,"Dubois County, Indiana",2015,18037
716,21817,60.5,7.4,1.0,4.3,36.4,2.6,10.3,3.8,1.0,3.4,5.1,16.9,8.0,5.1,2.0,80.9,16.1,0500000US18039,"Elkhart County, Indiana",2015,18039
717,20508,48.7,12.1,0.9,5.3,22.5,3.4,11.9,4.0,1.3,3.1,5.4,25.1,8.7,5.3,3.0,83.9,20.6,0500000US18041,"Fayette County, Indiana",2015,18041
718,28116,61.5,7.3,0.3,6.2,17.2,2.3,12.3,6.0,1.5,6.8,8.2,23.3,8.4,4.4,3.0,89.2,12.8,0500000US18043,"Floyd County, Indiana",2015,18043
719,24619,56.1,8.6,3.8,6.5,30.0,1.8,9.6,4.6,1.1,5.2,4.5,17.7,6.6,5.2,3.5,89.5,12.0,0500000US18045,"Fountain County, Indiana",2015,18045
720,24032,61.6,6.4,3.5,8.5,21.3,1.2,12.7,4.7,0.9,3.9,5.9,22.5,6.3,5.8,2.6,91.1,10.6,0500000US18047,"Franklin County, Indiana",2015,18047
721,22807,56.5,6.0,4.9,5.3,34.0,3.4,8.0,5.5,1.8,3.7,4.2,16.4,4.5,5.0,3.2,86.9,14.9,0500000US18049,"Fulton County, Indiana",2015,18049
722,24682,60.3,4.3,5.6,5.5,25.9,2.2,11.0,6.8,1.7,2.7,5.9,16.9,8.4,4.9,2.3,89.3,11.2,0500000US18051,"Gibson County, Indiana",2015,18051
723,20440,51.9,8.8,1.4,3.3,15.1,1.9,15.0,4.5,1.6,4.3,4.5,31.8,9.2,4.7,2.7,86.9,18.7,0500000US18053,"Grant County, Indiana",2015,18053
724,22767,54.0,7.0,5.0,7.6,12.7,1.6,10.8,5.5,1.5,3.9,8.1,21.4,7.2,4.0,10.9,86.7,13.6,0500000US18055,"Greene County, Indiana",2015,18055
725,41316,70.1,4.3,0.6,4.5,12.4,4.1,10.7,3.1,2.3,10.2,13.6,23.6,7.6,4.2,3.1,93.4,4.7,0500000US18057,"Hamilton County, Indiana",2015,18057
726,29058,63.2,5.5,1.3,7.1,13.9,3.2,12.0,3.8,1.7,6.4,10.1,23.4,6.3,4.7,6.1,91.5,6.5,0500000US18059,"Hancock County, Indiana",2015,18059
727,24460,58.2,7.9,1.7,7.8,18.9,2.6,12.0,6.1,1.3,6.0,5.0,21.4,9.8,2.9,4.4,89.9,13.9,0500000US18061,"Harrison County, Indiana",2015,18061
728,30364,65.1,5.3,0.6,5.7,12.6,2.8,11.6,8.7,1.8,5.8,9.8,23.5,7.4,5.4,4.2,91.8,5.0,0500000US18063,"Hendricks County, Indiana",2015,18063
729,21286,48.5,10.6,2.1,5.3,21.2,2.4,10.8,5.1,1.5,5.2,5.7,24.2,7.4,5.0,4.2,85.5,16.3,0500000US18065,"Henry County, Indiana",2015,18065
730,24297,54.1,9.2,0.9,4.5,23.6,1.8,11.4,3.0,2.0,4.4,6.3,21.9,11.1,5.2,3.7,88.4,17.8,0500000US18067,"Howard County, Indiana",2015,18067
731,22606,60.6,7.4,2.2,5.1,27.0,2.8,8.7,5.4,2.0,3.9,4.8,22.2,7.3,5.7,2.9,88.7,12.0,0500000US18069,"Huntington County, Indiana",2015,18069
732,22421,58.5,7.3,3.4,5.0,31.3,2.5,14.3,4.5,0.9,3.6,4.2,16.5,5.8,4.4,3.7,86.9,14.8,0500000US18071,"Jackson County, Indiana",2015,18071
733,24614,58.4,6.3,5.5,11.8,17.8,1.6,13.2,6.1,1.0,3.6,5.5,20.1,7.1,3.5,3.1,89.4,8.4,0500000US18073,"Jasper County, Indiana",2015,18073
734,19591,57.8,8.2,5.3,7.2,34.3,1.5,9.7,3.9,0.8,2.3,4.1,17.8,6.6,3.6,2.9,87.0,16.3,0500000US18075,"Jay County, Indiana",2015,18075
735,22139,54.3,9.2,2.1,5.0,28.8,1.5,9.8,5.1,0.9,2.8,3.1,23.7,8.6,3.7,4.9,87.3,14.5,0500000US18077,"Jefferson County, Indiana",2015,18077
736,21434,55.7,9.7,1.8,7.4,30.1,2.5,11.0,4.1,1.0,2.9,4.0,19.4,7.2,3.3,5.4,88.0,15.9,0500000US18079,"Jennings County, Indiana",2015,18079
737,28889,62.9,6.3,0.8,6.6,15.9,2.3,12.3,5.4,1.8,6.1,9.8,21.9,7.2,5.5,4.4,90.3,9.9,0500000US18081,"Johnson County, Indiana",2015,18081
738,21928,57.7,6.1,7.9,4.3,14.8,3.0,10.7,5.3,1.5,3.6,4.6,25.0,9.1,4.6,5.7,86.9,15.9,0500000US18083,"Knox County, Indiana",2015,18083
739,26011,61.6,6.5,2.5,4.6,39.0,1.6,9.2,3.2,1.5,3.4,5.0,17.2,6.6,4.9,1.3,86.1,11.4,0500000US18085,"Kosciusko County, Indiana",2015,18085
740,20413,59.1,5.5,4.7,5.1,45.5,1.7,8.9,3.1,0.6,2.6,3.2,13.0,4.9,5.0,1.8,57.5,13.0,0500000US18087,"LaGrange County, Indiana",2015,18087
741,24756,55.3,10.5,0.5,6.7,15.2,2.2,11.9,6.7,1.4,5.0,8.4,23.5,10.4,4.7,3.4,86.3,17.9,0500000US18089,"Lake County, Indiana",2015,18089
742,23499,52.3,9.8,1.3,5.5,21.4,2.2,11.8,5.9,0.9,5.0,6.6,20.4,10.8,4.8,3.4,88.4,17.4,0500000US18091,"LaPorte County, Indiana",2015,18091
743,23404,56.3,6.3,1.6,7.5,18.0,2.5,12.8,4.5,1.4,4.6,7.1,22.4,7.1,4.4,6.1,85.6,13.0,0500000US18093,"Lawrence County, Indiana",2015,18093
744,22236,52.2,9.3,1.0,5.7,13.9,2.4,11.5,5.4,1.5,4.9,8.8,24.3,10.4,5.6,4.7,86.9,17.1,0500000US18095,"Madison County, Indiana",2015,18095
745,24330,60.8,10.1,0.3,5.5,10.7,3.3,12.8,6.4,1.9,6.5,11.6,21.9,10.3,4.6,4.2,84.4,21.1,0500000US18097,"Marion County, Indiana",2015,18097
746,22895,59.2,8.3,3.7,6.0,30.5,2.1,10.5,4.4,0.8,4.6,4.8,19.5,6.4,4.7,2.0,84.6,12.1,0500000US18099,"Marshall County, Indiana",2015,18099
747,22939,57.8,6.1,6.2,5.7,15.5,1.2,13.0,6.2,1.4,1.7,5.4,20.8,6.3,4.5,12.1,86.7,13.0,0500000US18101,"Martin County, Indiana",2015,18101
748,21745,50.4,9.4,2.5,6.8,24.3,2.1,9.7,6.8,1.1,2.4,5.3,20.1,6.8,4.8,7.2,87.8,15.2,0500000US18103,"Miami County, Indiana",2015,18103
749,24266,57.3,6.9,0.5,3.9,10.0,1.8,10.8,2.3,2.7,3.9,7.3,34.8,12.9,5.3,3.9,89.0,24.8,0500000US18105,"Monroe County, Indiana",2015,18105
750,22911,57.9,6.9,2.3,6.4,27.9,2.4,11.9,3.3,1.4,3.1,6.5,19.0,7.6,4.6,3.4,87.4,14.2,0500000US18107,"Montgomery County, Indiana",2015,18107
751,26175,59.5,7.3,0.9,9.6,16.4,2.8,11.3,8.7,1.1,5.6,7.8,18.9,8.2,5.0,3.7,89.1,12.1,0500000US18109,"Morgan County, Indiana",2015,18109
752,23154,54.2,8.9,6.8,9.7,20.2,4.2,12.4,7.4,1.6,3.9,3.0,17.1,5.0,4.9,3.8,85.7,13.7,0500000US18111,"Newton County, Indiana",2015,18111
753,23477,59.1,8.8,2.8,6.0,37.0,1.8,8.5,3.4,0.9,3.7,5.5,17.0,6.4,4.7,2.3,87.1,12.2,0500000US18113,"Noble County, Indiana",2015,18113
754,23848,58.5,7.7,0.2,5.2,21.0,2.1,8.4,7.0,0.4,3.4,3.4,16.9,21.6,4.2,6.2,89.0,7.9,0500000US18115,"Ohio County, Indiana",2015,18115
755,19660,53.2,6.8,4.8,9.1,19.9,0.6,8.1,6.0,1.0,3.8,2.8,17.8,20.2,3.2,2.7,87.9,17.6,0500000US18117,"Orange County, Indiana",2015,18117
756,21842,54.2,8.0,2.3,9.2,22.7,1.7,10.3,6.5,1.8,3.8,5.4,20.7,6.1,6.1,3.2,83.9,15.1,0500000US18119,"Owen County, Indiana",2015,18119
757,20592,48.6,7.8,5.8,7.3,20.3,4.4,9.0,3.5,1.7,3.6,6.7,16.9,8.3,5.9,6.6,85.1,16.0,0500000US18121,"Parke County, Indiana",2015,18121
758,20964,53.2,5.6,3.0,6.6,33.7,0.4,8.1,3.5,1.3,3.3,5.9,16.4,9.8,3.0,5.0,90.6,13.0,0500000US18123,"Perry County, Indiana",2015,18123
759,23169,58.0,5.1,6.8,9.1,23.0,1.9,11.6,7.7,2.0,2.7,3.4,16.4,6.4,5.9,3.1,89.6,10.0,0500000US18125,"Pike County, Indiana",2015,18125
760,29922,58.9,7.3,0.4,6.2,18.8,2.4,10.2,5.2,1.3,4.7,8.0,25.3,9.6,5.0,2.8,90.1,11.6,0500000US18127,"Porter County, Indiana",2015,18127
761,29821,59.0,5.3,3.2,8.0,23.8,2.9,7.9,5.5,1.5,4.2,6.7,21.0,7.2,5.4,2.7,93.7,11.1,0500000US18129,"Posey County, Indiana",2015,18129
762,22798,55.7,7.0,7.5,6.6,26.8,2.6,8.0,6.5,1.2,3.0,4.1,21.4,4.9,3.9,3.4,87.3,14.2,0500000US18131,"Pulaski County, Indiana",2015,18131
763,22983,50.1,7.3,2.2,6.8,17.3,2.6,13.3,6.1,1.3,3.5,5.7,22.8,9.3,3.6,5.5,89.0,10.2,0500000US18133,"Putnam County, Indiana",2015,18133
