,pct_sex_age_male,pct_sex_age_female,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_one_or_more_race,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
664,48.8,51.2,3.0,41.0,75.2,71.7,20.3,18.0,14844,98.8,0.7,0.1,0.3,0.1,0.3,0.9,0500000US17139,"Moultrie County, Illinois",2012,14844,17139
665,49.7,50.3,1.9,40.9,75.4,71.2,18.5,15.4,53378,97.6,1.5,0.5,0.7,0.1,1.1,8.9,0500000US17141,"Ogle County, Illinois",2012,53378,17141
666,48.5,51.5,2.1,36.7,75.9,71.3,17.0,14.0,186399,77.6,19.5,0.7,3.7,0.1,1.2,3.8,0500000US17143,"Peoria County, Illinois",2012,186399,17143
667,54.4,45.6,2.1,39.7,79.4,75.7,19.2,15.9,22287,89.1,9.4,0.8,0.6,0.2,1.2,2.7,0500000US17145,"Perry County, Illinois",2012,22287,17145
668,49.4,50.6,2.0,42.8,76.4,73.1,20.0,16.6,16679,99.2,0.9,0.5,0.4,0.0,0.1,1.0,0500000US17147,"Piatt County, Illinois",2012,16679,17147
669,49.7,50.3,3.6,42.0,76.4,73.3,22.4,19.0,16436,97.8,2.0,0.6,0.3,0.0,0.2,1.1,0500000US17149,"Pike County, Illinois",2012,16436,17149
670,49.6,50.4,1.8,47.9,81.6,75.3,25.0,20.8,4399,94.7,5.6,0.7,0.7,0.0,0.0,2.4,0500000US17151,"Pope County, Illinois",2012,4399,17151
671,49.4,50.6,2.6,43.5,76.5,72.2,21.5,18.1,6107,66.1,34.0,0.9,0.1,0.0,0.8,1.6,0500000US17153,"Pulaski County, Illinois",2012,6107,17153
672,50.6,49.4,2.4,44.6,78.3,75.6,22.3,17.8,5968,97.4,1.4,0.2,0.2,0.0,1.8,4.4,0500000US17155,"Putnam County, Illinois",2012,5968,17155
673,54.7,45.3,2.6,41.2,80.0,76.7,19.0,16.1,33353,89.6,10.3,0.4,0.4,0.1,0.4,2.6,0500000US17157,"Randolph County, Illinois",2012,33353,17157
674,49.0,51.0,3.1,43.6,77.8,74.3,23.0,19.5,16181,98.1,0.8,0.5,1.5,0.0,0.3,0.8,0500000US17159,"Richland County, Illinois",2012,16181,17159
675,49.0,51.0,2.6,40.1,77.5,73.2,19.7,16.3,147504,84.1,10.4,0.9,2.2,0.1,5.3,11.6,0500000US17161,"Rock Island County, Illinois",2012,147504,17161
676,48.2,51.8,1.8,37.1,74.7,70.8,15.4,12.7,268873,67.3,31.7,0.8,1.9,0.1,0.9,3.3,0500000US17163,"St. Clair County, Illinois",2012,268873,17163
677,48.6,51.4,3.0,41.8,77.0,72.7,23.0,18.5,24975,95.0,5.4,0.6,0.7,0.0,0.2,1.4,0500000US17165,"Saline County, Illinois",2012,24975,17165
678,48.0,52.0,2.2,39.3,76.4,72.8,17.4,13.9,197474,85.5,13.1,0.5,2.0,0.0,0.8,1.8,0500000US17167,"Sangamon County, Illinois",2012,197474,17167
679,51.6,48.4,3.8,43.2,78.1,74.6,22.6,18.3,7499,96.5,1.0,0.7,2.1,0.0,0.8,1.4,0500000US17169,"Schuyler County, Illinois",2012,7499,17169
680,49.4,50.6,3.0,43.1,75.7,72.2,20.7,17.9,5322,99.5,0.5,0.1,1.0,0.0,0.3,0.5,0500000US17171,"Scott County, Illinois",2012,5322,17171
681,49.5,50.5,2.6,44.0,77.8,74.0,23.9,19.3,22316,99.4,0.4,0.6,0.2,0.0,0.1,0.9,0500000US17173,"Shelby County, Illinois",2012,22316,17173
682,49.1,50.9,3.7,44.0,76.9,73.6,23.5,20.5,5983,98.7,0.5,0.2,1.1,0.0,0.4,1.0,0500000US17175,"Stark County, Illinois",2012,5983,17175
683,48.5,51.5,2.9,43.7,77.4,73.4,22.6,19.0,47532,89.6,11.0,0.6,1.0,0.0,0.1,2.9,0500000US17177,"Stephenson County, Illinois",2012,47532,17177
684,49.3,50.7,2.2,39.9,76.5,73.3,18.9,15.7,135201,97.9,1.5,0.6,1.0,0.0,0.5,1.9,0500000US17179,"Tazewell County, Illinois",2012,135201,17179
685,50.1,49.9,2.4,43.3,78.4,74.2,22.1,18.3,17799,96.6,2.4,0.3,0.3,0.0,1.2,4.8,0500000US17181,"Union County, Illinois",2012,17799,17181
686,49.5,50.5,2.2,39.6,75.6,71.5,19.8,16.2,81463,85.0,14.1,0.8,0.7,0.0,1.6,4.3,0500000US17183,"Vermilion County, Illinois",2012,81463,17183
687,48.5,51.5,3.2,42.8,77.7,73.3,20.8,18.0,11935,98.7,0.6,0.9,1.0,0.0,0.5,1.3,0500000US17185,"Wabash County, Illinois",2012,11935,17185
688,49.0,51.0,2.9,40.0,78.0,70.9,20.4,16.7,17723,91.9,3.0,0.6,0.9,0.0,4.6,8.2,0500000US17187,"Warren County, Illinois",2012,17723,17187
689,50.1,49.9,2.9,42.4,77.9,74.5,20.4,17.3,14692,98.5,1.3,0.4,0.2,0.0,0.6,1.4,0500000US17189,"Washington County, Illinois",2012,14692,17189
690,48.8,51.2,3.1,42.6,77.5,74.0,23.3,19.7,16727,98.9,0.5,0.4,0.7,0.0,0.2,1.1,0500000US17191,"Wayne County, Illinois",2012,16727,17191
691,48.0,52.0,2.9,44.5,78.9,75.3,24.3,20.8,14686,98.9,0.9,0.3,0.3,0.0,0.2,1.1,0500000US17193,"White County, Illinois",2012,14686,17193
692,49.1,50.9,2.5,42.0,76.7,73.2,21.0,17.6,58400,94.4,2.1,0.7,0.8,0.1,3.9,11.1,0500000US17195,"Whiteside County, Illinois",2012,58400,17195
693,49.7,50.3,1.1,35.5,71.2,67.2,12.0,9.4,677669,79.0,11.9,0.7,5.2,0.1,5.5,15.6,0500000US17197,"Will County, Illinois",2012,677669,17197
694,49.5,50.5,2.1,40.4,77.9,74.3,20.0,16.5,66335,94.6,4.6,0.7,1.2,0.1,0.5,2.0,0500000US17199,"Williamson County, Illinois",2012,66335,17199
695,48.8,51.2,2.1,38.4,75.1,71.2,17.4,13.9,294433,82.8,13.6,0.7,2.8,0.1,2.6,11.0,0500000US17201,"Winnebago County, Illinois",2012,294433,17201
696,49.3,50.7,2.7,40.1,74.2,69.9,17.7,14.8,38736,98.1,0.9,0.5,0.8,0.0,0.7,1.4,0500000US17203,"Woodford County, Illinois",2012,38736,17203
697,49.5,50.5,2.2,34.3,69.1,65.6,16.8,13.9,34343,98.7,1.2,0.5,0.5,0.0,0.9,4.1,0500000US18001,"Adams County, Indiana",2012,34343,18001
698,48.8,51.2,1.7,35.4,73.1,68.9,14.9,12.0,355940,82.3,13.5,1.0,3.1,0.1,2.8,6.5,0500000US18003,"Allen County, Indiana",2012,355940,18003
699,49.4,50.6,1.6,38.1,74.9,71.2,17.3,14.0,77297,91.6,2.9,0.7,3.9,0.1,2.8,6.1,0500000US18005,"Bartholomew County, Indiana",2012,77297,18005
700,49.4,50.6,2.4,39.8,74.5,71.3,18.2,15.9,8816,99.1,0.6,0.8,0.0,0.0,0.5,4.8,0500000US18007,"Benton County, Indiana",2012,8816,18007
701,49.4,50.6,2.2,42.0,77.2,73.6,21.9,18.1,12742,99.2,1.1,1.1,0.3,0.1,0.0,1.0,0500000US18009,"Blackford County, Indiana",2012,12742,18009
702,49.3,50.7,1.7,38.5,72.0,68.9,14.7,11.9,56823,96.5,1.4,0.6,2.1,0.0,0.6,2.3,0500000US18011,"Boone County, Indiana",2012,56823,18011
703,50.0,50.0,1.6,47.3,79.4,76.4,22.7,17.7,15181,98.5,0.4,1.5,0.2,0.0,0.2,1.2,0500000US18013,"Brown County, Indiana",2012,15181,18013
704,49.8,50.2,2.0,41.3,75.6,71.9,19.3,16.2,20105,98.9,0.7,0.3,0.4,0.1,0.5,3.7,0500000US18015,"Carroll County, Indiana",2012,20105,18015
705,49.9,50.1,1.8,38.6,74.4,70.9,18.4,15.0,38875,91.4,2.2,0.6,1.3,0.0,5.9,12.6,0500000US18017,"Cass County, Indiana",2012,38875,18017
706,48.9,51.1,1.6,38.1,76.3,72.9,16.3,12.9,110100,90.6,8.3,0.6,1.1,0.1,1.6,4.7,0500000US18019,"Clark County, Indiana",2012,110100,18019
707,49.2,50.8,2.1,40.7,75.9,72.4,19.2,15.3,26908,99.1,0.7,0.7,0.3,0.1,0.6,1.1,0500000US18021,"Clay County, Indiana",2012,26908,18021
708,49.2,50.8,2.4,37.8,73.3,69.5,17.3,14.4,33179,95.2,1.1,0.8,0.1,0.0,4.2,13.3,0500000US18023,"Clinton County, Indiana",2012,33179,18023
709,50.8,49.2,2.3,41.3,76.4,73.1,19.1,15.0,10702,98.3,0.5,1.3,0.0,0.0,0.4,1.2,0500000US18025,"Crawford County, Indiana",2012,10702,18025
710,49.7,50.3,2.4,35.7,71.5,67.4,17.1,14.1,31604,97.0,1.0,0.5,0.7,0.3,1.3,4.2,0500000US18027,"Daviess County, Indiana",2012,31604,18027
711,49.6,50.4,1.4,40.2,75.1,71.3,16.3,13.2,49904,98.4,1.0,0.5,0.6,0.1,0.3,1.0,0500000US18029,"Dearborn County, Indiana",2012,49904,18029
712,49.6,50.4,2.2,38.8,74.9,71.8,18.0,14.6,25772,98.0,0.7,0.4,1.1,0.0,0.5,1.6,0500000US18031,"Decatur County, Indiana",2012,25772,18031
713,49.8,50.2,1.8,37.9,73.7,70.2,16.4,13.1,42218,98.7,0.5,1.0,0.6,0.0,0.7,2.5,0500000US18033,"DeKalb County, Indiana",2012,42218,18033
714,48.0,52.0,1.9,34.6,80.0,70.4,18.0,14.7,117459,92.8,6.1,3.3,1.4,0.1,0.8,1.8,0500000US18035,"Delaware County, Indiana",2012,117459,18035
715,49.9,50.1,2.0,40.6,74.7,71.3,18.2,14.8,41995,97.9,0.6,0.5,0.5,0.1,1.2,6.0,0500000US18037,"Dubois County, Indiana",2012,41995,18037
716,49.4,50.6,1.8,34.8,71.6,67.6,14.8,12.1,198214,87.4,7.0,0.9,1.3,0.1,6.1,14.2,0500000US18039,"Elkhart County, Indiana",2012,198214,18039
717,48.9,51.1,2.5,40.7,76.1,72.5,20.3,16.6,24220,98.2,2.0,0.5,0.2,0.0,0.3,0.9,0500000US18041,"Fayette County, Indiana",2012,24220,18041
718,48.4,51.6,1.8,39.2,76.1,72.2,16.0,12.9,74601,93.6,6.4,0.6,1.2,0.1,0.7,2.7,0500000US18043,"Floyd County, Indiana",2012,74601,18043
719,49.8,50.2,2.5,42.0,76.4,72.8,20.9,17.6,17212,98.4,0.4,0.7,0.4,0.0,1.0,2.2,0500000US18045,"Fountain County, Indiana",2012,17212,18045
720,50.0,50.0,1.6,39.9,74.3,71.0,16.6,14.4,23108,98.9,0.1,0.7,0.5,0.0,0.3,0.9,0500000US18047,"Franklin County, Indiana",2012,23108,18047
721,49.8,50.2,2.1,40.3,75.3,71.9,19.2,16.2,20762,96.8,1.2,0.8,0.8,0.0,1.6,4.3,0500000US18049,"Fulton County, Indiana",2012,20762,18049
722,50.2,49.8,1.7,40.2,76.0,71.5,18.9,15.4,33437,96.7,3.0,0.5,0.3,0.0,1.2,1.3,0500000US18051,"Gibson County, Indiana",2012,33437,18051
723,48.2,51.8,2.2,39.8,78.4,71.3,19.9,16.3,69886,91.9,8.4,0.8,0.9,0.0,0.8,3.6,0500000US18053,"Grant County, Indiana",2012,69886,18053
724,49.8,50.2,2.1,41.5,76.5,72.8,19.9,16.2,33032,98.8,0.8,0.5,0.2,0.1,0.4,1.0,0500000US18055,"Greene County, Indiana",2012,33032,18055
725,48.8,51.2,1.1,35.7,70.1,67.2,11.2,8.8,276098,90.8,4.3,0.6,5.5,0.1,1.0,3.5,0500000US18057,"Hamilton County, Indiana",2012,276098,18057
726,49.1,50.9,1.3,39.0,74.1,70.6,16.0,12.9,69778,96.5,2.5,0.7,1.1,0.0,0.5,1.7,0500000US18059,"Hancock County, Indiana",2012,69778,18059
727,50.0,50.0,1.4,40.7,76.6,73.2,17.1,13.9,39102,98.7,0.8,0.6,0.7,0.0,0.4,1.5,0500000US18061,"Harrison County, Indiana",2012,39102,18061
728,49.9,50.1,1.3,36.8,72.8,69.3,13.4,10.9,145880,92.1,5.5,0.6,2.4,0.1,1.1,3.0,0500000US18063,"Hendricks County, Indiana",2012,145880,18063
729,51.4,48.6,2.0,41.8,78.3,74.4,19.9,16.4,49381,97.3,2.0,1.6,0.5,0.0,0.6,1.4,0500000US18065,"Henry County, Indiana",2012,49381,18065
730,48.0,52.0,1.8,40.7,76.5,72.7,20.3,16.4,82914,90.7,8.2,0.8,1.4,0.1,1.0,2.7,0500000US18067,"Howard County, Indiana",2012,82914,18067
731,48.8,51.2,2.1,39.3,76.5,72.0,17.8,14.7,37144,98.4,0.9,0.7,0.7,0.0,0.5,1.8,0500000US18069,"Huntington County, Indiana",2012,37144,18069
732,49.8,50.2,1.8,38.5,75.3,72.1,17.3,14.5,42414,96.6,1.3,0.6,1.0,0.0,2.3,5.7,0500000US18071,"Jackson County, Indiana",2012,42414,18071
733,50.0,50.0,1.6,38.3,74.4,69.2,17.3,14.2,33369,98.6,1.1,0.6,0.6,0.1,0.2,5.3,0500000US18073,"Jasper County, Indiana",2012,33369,18073
734,49.2,50.8,2.0,39.1,73.4,69.6,19.0,15.5,21353,99.4,0.5,1.0,0.0,0.0,0.1,2.8,0500000US18075,"Jay County, Indiana",2012,21353,18075
735,48.4,51.6,1.8,40.5,77.4,72.4,17.6,14.7,32501,95.5,2.6,0.3,0.9,0.0,1.6,2.2,0500000US18077,"Jefferson County, Indiana",2012,32501,18077
736,50.4,49.6,1.0,37.9,73.8,69.6,16.1,12.7,28373,99.0,0.5,0.9,0.8,0.0,0.4,2.0,0500000US18079,"Jennings County, Indiana",2012,28373,18079
737,49.1,50.9,1.7,37.1,73.7,69.7,15.6,12.4,140033,94.9,1.9,0.6,2.5,0.2,1.6,3.1,0500000US18081,"Johnson County, Indiana",2012,140033,18081
738,50.3,49.7,2.3,38.9,78.5,70.7,19.0,15.9,38392,95.8,3.2,0.5,0.8,0.0,1.0,1.6,0500000US18083,"Knox County, Indiana",2012,38392,18083
739,49.8,50.2,1.8,37.8,74.4,70.5,16.9,13.5,77328,93.7,1.3,0.7,1.1,0.0,4.5,7.4,0500000US18085,"Kosciusko County, Indiana",2012,77328,18085
740,50.5,49.5,1.3,30.7,65.6,61.5,14.2,11.6,37284,99.3,0.2,1.3,0.2,0.0,0.9,3.6,0500000US18087,"LaGrange County, Indiana",2012,37284,18087
741,48.3,51.7,1.8,37.3,74.4,70.4,16.4,13.4,495230,64.4,26.6,0.9,1.6,0.1,9.1,16.7,0500000US18089,"Lake County, Indiana",2012,495230,18089
742,51.7,48.3,1.8,39.5,77.2,73.7,17.6,14.3,111335,87.6,12.0,0.6,0.7,0.0,1.1,5.4,0500000US18091,"LaPorte County, Indiana",2012,111335,18091
743,49.6,50.4,1.7,41.4,76.7,72.9,20.4,16.6,46131,98.2,0.7,0.9,0.7,0.0,0.7,1.2,0500000US18093,"Lawrence County, Indiana",2012,46131,18093
744,49.9,50.1,2.2,39.3,77.0,73.0,19.0,15.5,131244,91.3,7.8,2.2,0.7,0.0,1.4,3.2,0500000US18095,"Madison County, Indiana",2012,131244,18095
745,48.2,51.8,1.5,33.9,74.9,70.7,13.2,10.7,904535,66.7,28.3,0.9,2.5,0.1,4.5,9.2,0500000US18097,"Marion County, Indiana",2012,904535,18097
746,49.8,50.2,2.4,38.2,73.4,69.6,17.8,14.6,47045,94.1,1.1,0.7,0.7,0.1,5.1,8.6,0500000US18099,"Marshall County, Indiana",2012,47045,18099
747,50.3,49.7,1.5,42.0,76.0,72.0,18.9,15.9,10300,98.6,0.5,0.4,0.9,0.3,0.0,0.6,0500000US18101,"Martin County, Indiana",2012,10300,18101
748,53.4,46.6,1.7,39.9,77.2,72.6,17.2,14.1,36850,93.3,5.2,1.5,0.6,0.0,1.2,2.5,0500000US18103,"Miami County, Indiana",2012,36850,18103
749,49.7,50.3,1.4,27.8,83.7,70.0,12.6,10.2,138048,89.7,4.2,0.9,6.2,0.1,1.3,2.9,0500000US18105,"Monroe County, Indiana",2012,138048,18105
750,50.1,49.9,2.1,39.5,76.3,71.4,19.1,15.6,38207,97.1,1.6,0.6,0.8,0.0,1.0,4.4,0500000US18107,"Montgomery County, Indiana",2012,38207,18107
751,49.4,50.6,1.3,39.9,75.1,71.8,16.4,13.1,69033,98.7,0.6,0.8,0.6,0.0,0.4,1.2,0500000US18109,"Morgan County, Indiana",2012,69033,18109
752,50.5,49.5,2.0,42.8,77.1,72.6,20.2,16.5,14199,98.7,0.8,1.2,0.3,0.2,0.7,5.1,0500000US18111,"Newton County, Indiana",2012,14199,18111
753,50.1,49.9,1.6,37.1,73.2,69.4,16.3,12.7,47547,98.2,0.3,1.0,0.5,0.0,1.3,9.6,0500000US18113,"Noble County, Indiana",2012,47547,18113
754,49.3,50.7,1.3,43.9,78.9,75.2,20.6,17.0,6093,99.1,1.2,0.1,0.0,0.0,0.7,1.3,0500000US18115,"Ohio County, Indiana",2012,6093,18115
755,49.5,50.5,1.6,39.8,75.3,71.3,19.4,15.8,19828,97.9,1.6,0.8,0.2,0.0,0.3,1.0,0500000US18117,"Orange County, Indiana",2012,19828,18117
756,50.4,49.6,1.6,42.7,77.1,73.2,18.5,15.0,21583,98.7,0.6,0.8,0.4,0.0,0.2,0.9,0500000US18119,"Owen County, Indiana",2012,21583,18119
757,47.2,52.8,1.4,41.1,78.6,75.0,19.4,15.7,17251,97.1,2.6,0.6,0.3,0.0,0.1,1.2,0500000US18121,"Parke County, Indiana",2012,17251,18121
758,53.2,46.8,2.2,41.3,78.8,75.6,19.0,15.4,19408,96.4,3.1,0.4,0.6,0.0,0.8,1.0,0500000US18123,"Perry County, Indiana",2012,19408,18123
759,50.0,50.0,2.2,42.8,77.6,74.1,21.2,17.1,12849,99.6,0.1,0.2,0.3,0.0,0.1,0.1,0500000US18125,"Pike County, Indiana",2012,12849,18125
760,49.2,50.8,1.5,38.5,75.9,71.5,16.0,12.6,164386,94.0,3.6,0.8,1.6,0.1,1.6,8.5,0500000US18127,"Porter County, Indiana",2012,164386,18127
761,49.7,50.3,1.9,41.6,76.4,72.7,18.1,14.4,25840,97.8,1.6,0.2,0.5,0.0,0.9,1.0,0500000US18129,"Posey County, Indiana",2012,25840,18129
762,50.4,49.6,2.4,41.6,75.6,71.2,19.8,16.8,13395,98.9,0.6,1.2,0.4,0.0,0.5,2.5,0500000US18131,"Pulaski County, Indiana",2012,13395,18131
763,52.9,47.1,1.2,38.0,79.1,71.0,16.3,13.6,37995,94.6,4.5,0.6,0.9,0.0,0.3,1.6,0500000US18133,"Putnam County, Indiana",2012,37995,18133
764,49.0,51.0,2.6,41.2,75.6,71.9,20.6,17.1,26101,98.7,0.4,1.5,0.0,0.0,0.9,3.0,0500000US18135,"Randolph County, Indiana",2012,26101,18135
765,48.9,51.1,1.8,39.2,73.4,69.9,18.2,15.0,28702,98.7,0.5,0.7,0.7,0.0,0.3,1.6,0500000US18137,"Ripley County, Indiana",2012,28702,18137
766,49.5,50.5,2.2,40.3,75.2,72.0,19.8,16.1,17349,98.5,1.3,0.4,0.3,0.0,0.5,1.1,0500000US18139,"Rush County, Indiana",2012,17349,18139
767,48.4,51.6,2.1,36.1,75.4,69.9,16.2,13.4,266785,82.5,14.3,0.9,2.3,0.1,3.0,7.3,0500000US18141,"St. Joseph County, Indiana",2012,266785,18141
768,49.9,50.1,1.4,39.1,76.2,72.5,17.1,13.6,24044,98.5,0.5,1.0,0.1,0.0,0.8,1.5,0500000US18143,"Scott County, Indiana",2012,24044,18143
769,49.3,50.7,1.8,39.9,75.5,72.2,16.5,14.0,44435,95.5,1.3,0.6,0.7,0.2,2.6,3.7,0500000US18145,"Shelby County, Indiana",2012,44435,18145
770,50.3,49.7,1.7,42.3,76.5,73.1,18.9,15.6,20948,96.7,0.7,0.5,0.6,0.0,1.7,2.5,0500000US18147,"Spencer County, Indiana",2012,20948,18147
771,49.4,50.6,1.4,40.5,76.0,72.0,19.3,15.8,23310,98.6,0.6,0.7,0.4,0.1,0.9,3.3,0500000US18149,"Starke County, Indiana",2012,23310,18149
772,50.6,49.4,1.1,40.0,77.3,72.2,19.0,15.0,34116,97.9,1.3,4.2,1.0,0.0,0.4,3.0,0500000US18151,"Steuben County, Indiana",2012,34116,18151
773,54.5,45.5,1.9,39.4,78.9,75.0,19.1,14.9,21379,94.3,5.3,0.6,0.1,0.1,0.3,1.4,0500000US18153,"Sullivan County, Indiana",2012,21379,18153
774,51.3,48.7,1.5,40.6,74.8,71.0,17.8,14.5,10509,98.6,1.0,0.2,0.2,0.0,0.9,1.4,0500000US18155,"Switzerland County, Indiana",2012,10509,18155
775,51.0,49.0,1.4,27.7,79.3,68.5,11.9,9.5,173317,87.8,5.0,0.8,6.9,0.1,2.0,7.5,0500000US18157,"Tippecanoe County, Indiana",2012,173317,18157
776,49.2,50.8,2.3,43.0,77.5,74.0,21.7,17.7,15917,99.0,0.6,0.1,0.7,0.0,0.5,2.2,0500000US18159,"Tipton County, Indiana",2012,15917,18159
777,49.5,50.5,1.1,40.2,75.9,72.5,19.9,15.0,7449,98.8,1.0,1.2,0.5,0.0,0.4,0.4,0500000US18161,"Union County, Indiana",2012,7449,18161
778,48.2,51.8,2.3,37.5,77.9,72.7,17.5,14.5,179610,89.0,10.5,0.6,1.5,0.1,0.8,2.2,0500000US18163,"Vanderburgh County, Indiana",2012,179610,18163
779,49.6,50.4,2.3,41.5,76.8,73.4,20.6,16.9,16224,99.1,0.4,0.6,0.4,0.1,0.1,0.9,0500000US18165,"Vermillion County, Indiana",2012,16224,18165
780,50.6,49.4,2.2,36.2,78.7,71.9,16.5,13.5,107805,90.3,8.2,0.9,2.1,0.1,0.9,2.3,0500000US18167,"Vigo County, Indiana",2012,107805,18167
781,48.9,51.1,2.9,41.6,77.3,72.7,22.2,18.3,32804,97.1,0.8,1.1,0.6,0.0,1.0,2.1,0500000US18169,"Wabash County, Indiana",2012,32804,18169
782,50.0,50.0,2.2,42.6,76.7,73.7,20.9,16.8,8490,98.7,0.1,1.0,0.2,0.0,0.9,1.0,0500000US18171,"Warren County, Indiana",2012,8490,18171
783,49.5,50.5,1.7,39.5,74.3,71.1,17.1,13.6,59643,96.8,1.8,0.6,2.0,0.0,0.8,1.6,0500000US18173,"Warrick County, Indiana",2012,59643,18173
784,50.1,49.9,1.1,39.0,75.0,71.0,17.5,13.7,28162,99.2,0.6,0.5,0.4,0.0,0.1,1.1,0500000US18175,"Washington County, Indiana",2012,28162,18175
785,48.3,51.7,2.2,40.5,77.0,72.2,19.6,16.5,68797,94.5,5.4,2.2,1.1,0.1,1.3,2.6,0500000US18177,"Wayne County, Indiana",2012,68797,18177
786,49.2,50.8,3.0,40.3,75.4,71.5,18.9,16.0,27677,98.8,1.1,0.6,0.1,0.0,0.3,2.1,0500000US18179,"Wells County, Indiana",2012,27677,18179
787,49.2,50.8,1.9,42.2,76.0,72.6,21.2,17.2,24612,98.7,0.6,0.7,0.5,0.0,0.8,7.0,0500000US18181,"White County, Indiana",2012,24612,18181
788,50.1,49.9,2.0,40.0,75.5,72.0,17.3,14.1,33234,98.3,0.8,0.7,0.6,0.1,1.0,1.5,0500000US18183,"Whitley County, Indiana",2012,33234,18183
789,49.8,50.2,3.5,45.4,77.8,75.3,25.0,21.8,7628,99.0,0.5,0.4,0.9,0.3,0.4,0.7,0500000US19001,"Adair County, Iowa",2012,7628,19001
790,49.5,50.5,3.9,46.5,79.3,76.2,26.6,22.2,4027,99.3,0.9,0.5,0.5,0.0,0.3,1.3,0500000US19003,"Adams County, Iowa",2012,4027,19003
791,50.5,49.5,2.7,44.2,77.3,74.2,23.5,19.6,14285,97.2,0.4,3.0,1.0,0.0,0.4,5.6,0500000US19005,"Allamakee County, Iowa",2012,14285,19005
792,48.8,51.2,3.2,44.2,77.5,74.3,24.9,20.4,12858,98.9,0.9,1.1,0.4,0.2,0.4,1.4,0500000US19007,"Appanoose County, Iowa",2012,12858,19007
793,48.5,51.5,4.7,46.7,78.2,75.4,25.8,23.4,6077,99.0,0.2,0.8,0.5,0.2,0.4,0.6,0500000US19009,"Audubon County, Iowa",2012,6077,19009
794,49.9,50.1,1.9,40.4,74.7,71.8,18.6,15.5,26044,98.9,0.5,0.8,0.4,0.0,1.0,1.1,0500000US19011,"Benton County, Iowa",2012,26044,19011
795,48.6,51.4,2.1,34.6,78.5,71.6,17.1,13.9,130843,87.9,10.2,0.6,1.8,0.1,1.7,3.7,0500000US19013,"Black Hawk County, Iowa",2012,130843,19013
796,49.8,50.2,3.1,40.9,76.2,72.8,19.7,16.0,26324,98.0,1.2,0.7,0.6,0.0,0.1,1.9,0500000US19015,"Boone County, Iowa",2012,26324,19015
797,49.1,50.9,3.1,38.3,77.5,70.9,20.9,17.2,24294,98.2,1.2,0.5,0.8,0.2,0.2,1.0,0500000US19017,"Bremer County, Iowa",2012,24294,19017
798,49.7,50.3,2.4,38.9,73.1,69.9,18.5,15.4,20988,98.2,0.8,0.5,0.6,0.0,0.5,1.2,0500000US19019,"Buchanan County, Iowa",2012,20988,19019
799,51.0,49.0,3.4,36.5,75.0,69.5,18.1,15.3,20215,84.8,2.8,1.5,5.9,0.6,7.1,23.1,0500000US19021,"Buena Vista County, Iowa",2012,20215,19021
800,48.8,51.2,3.6,43.6,76.5,73.7,23.0,20.0,14899,99.1,0.4,0.5,0.4,0.0,0.1,0.9,0500000US19023,"Butler County, Iowa",2012,14899,19023
801,50.2,49.8,4.5,47.5,80.0,76.4,26.6,23.0,9936,98.7,1.0,0.9,0.2,0.0,0.3,1.2,0500000US19025,"Calhoun County, Iowa",2012,9936,19025
802,48.4,51.6,3.7,42.5,75.0,72.1,21.7,18.7,20751,97.9,0.6,0.3,0.8,0.0,0.9,1.7,0500000US19027,"Carroll County, Iowa",2012,20751,19027
803,49.2,50.8,3.3,44.8,77.3,73.9,25.0,21.0,13865,98.6,0.9,0.8,0.1,0.0,0.7,1.9,0500000US19029,"Cass County, Iowa",2012,13865,19029
804,49.0,51.0,2.7,42.8,75.7,72.6,19.7,17.1,18446,98.8,0.3,0.4,1.1,0.0,0.4,1.6,0500000US19031,"Cedar County, Iowa",2012,18446,19031
805,48.4,51.6,3.2,43.4,78.6,75.2,21.0,18.1,44083,96.9,2.4,0.5,1.2,0.0,0.8,3.9,0500000US19033,"Cerro Gordo County, Iowa",2012,44083,19033
806,50.0,50.0,4.4,47.3,78.8,75.5,25.2,21.8,12011,98.1,1.3,0.7,0.4,0.1,0.9,2.4,0500000US19035,"Cherokee County, Iowa",2012,12011,19035
807,50.5,49.5,2.9,43.9,76.2,72.8,22.0,19.1,12409,98.2,0.3,0.9,0.6,0.0,0.4,2.2,0500000US19037,"Chickasaw County, Iowa",2012,12409,19037
808,50.7,49.3,2.7,41.5,76.2,74.1,20.5,17.4,9286,98.9,1.0,0.6,0.1,0.0,0.0,10.0,0500000US19039,"Clarke County, Iowa",2012,9286,19039
809,48.6,51.4,4.0,42.8,77.2,74.4,21.5,18.7,16649,97.6,0.9,0.5,0.6,0.3,1.3,2.8,0500000US19041,"Clay County, Iowa",2012,16649,19041
810,49.8,50.2,3.4,44.7,77.0,73.9,22.7,19.4,18056,99.1,0.7,0.4,0.4,0.1,0.7,1.7,0500000US19043,"Clayton County, Iowa",2012,18056,19043
811,49.2,50.8,2.6,41.6,76.5,72.8,20.2,16.8,49074,95.9,3.8,0.6,0.7,0.1,0.7,2.6,0500000US19045,"Clinton County, Iowa",2012,49074,19045
