,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
780,5.8,5.9,5.5,7.7,11.0,12.7,11.8,12.3,6.6,5.6,8.6,4.2,2.3,(X),81.7,79.3,72.5,18.3,15.1,50.5,49.5,41.8,58.2,107723,90.8,8.6,1.2,2.3,0.2,1.1,2.6,0500000US18167,"Vigo County, Indiana",2017,107723,18167
781,5.0,6.0,6.2,7.5,6.9,10.6,11.3,13.1,7.0,7.1,10.1,6.4,3.0,(X),81.7,78.7,73.8,23.2,19.5,48.2,51.8,42.5,57.5,31848,97.1,1.1,1.2,0.6,0.0,1.5,2.5,0500000US18169,"Wabash County, Indiana",2017,31848,18169
782,5.6,5.5,7.0,5.9,5.1,10.3,11.3,15.3,7.4,7.5,10.8,7.3,1.2,(X),80.4,78.0,75.1,23.9,19.3,49.8,50.2,46.2,53.8,8269,99.1,0.9,0.5,0.3,0.2,0.2,1.5,0500000US18171,"Warren County, Indiana",2017,8269,18171
783,5.7,7.7,6.7,6.7,5.0,11.1,12.9,14.2,7.7,6.2,9.8,4.7,1.7,(X),78.4,75.5,72.1,20.0,16.1,48.9,51.1,45.4,54.6,61581,95.4,2.1,0.6,2.7,0.1,0.6,1.8,0500000US18173,"Warrick County, Indiana",2017,61581,18173
784,5.6,5.7,7.8,6.8,5.6,11.0,12.4,14.7,7.6,6.9,9.6,4.4,2.0,(X),79.0,76.5,72.8,20.0,16.0,49.5,50.5,45.2,54.8,27807,99.3,0.7,0.6,0.4,0.0,0.1,1.3,0500000US18175,"Washington County, Indiana",2017,27807,18175
785,5.9,6.1,6.3,6.7,6.5,11.3,11.6,13.6,6.6,7.2,9.8,5.6,2.7,(X),80.5,77.8,73.4,22.8,18.2,47.7,52.3,41.6,58.4,66972,92.6,6.7,0.8,1.3,0.1,1.1,2.8,0500000US18177,"Wayne County, Indiana",2017,66972,18177
786,6.4,6.8,7.4,6.7,5.6,11.3,11.2,13.1,7.9,6.4,9.5,4.8,3.0,(X),78.1,75.3,72.1,20.6,17.3,48.3,51.7,42.5,57.5,27832,97.5,1.0,0.6,0.7,0.0,1.1,2.8,0500000US18179,"Wells County, Indiana",2017,27832,18179
787,6.1,6.4,6.7,6.4,5.5,10.7,11.2,13.1,7.5,7.5,10.6,5.3,3.0,(X),79.4,76.6,73.4,22.9,18.9,49.5,50.5,45.6,54.4,24279,93.6,0.9,1.1,0.6,0.0,5.8,7.9,0500000US18181,"White County, Indiana",2017,24279,18181
788,5.7,6.7,6.8,6.3,5.6,11.5,11.9,13.9,7.6,7.3,9.8,4.8,2.2,(X),79.4,76.7,73.7,21.1,16.8,49.4,50.6,43.9,56.1,33481,98.4,0.8,1.3,0.8,0.1,0.9,1.9,0500000US18183,"Whitley County, Indiana",2017,33481,18183
789,5.3,5.7,6.7,5.7,4.8,10.7,10.3,13.5,7.3,8.1,10.2,7.9,3.9,(X),80.8,78.5,75.9,26.8,21.9,49.3,50.7,43.8,56.2,7192,98.9,0.8,0.4,0.8,0.0,0.2,1.7,0500000US19001,"Adair County, Iowa",2017,7192,19001
790,6.0,8.3,3.1,4.8,5.4,10.8,9.7,13.9,7.8,7.9,11.7,6.9,3.7,(X),81.6,79.2,76.8,26.7,22.3,48.8,51.2,46.2,53.8,3785,98.4,0.5,0.6,0.9,0.0,0.6,1.2,0500000US19003,"Adams County, Iowa",2017,3785,19003
791,6.2,6.6,6.2,5.8,5.2,9.8,10.2,13.2,8.1,7.3,11.5,6.9,3.0,(X),79.7,77.2,74.3,25.6,21.4,50.6,49.4,47.8,52.2,13940,98.3,1.0,1.2,0.3,0.2,0.4,6.1,0500000US19005,"Allamakee County, Iowa",2017,13940,19005
792,5.8,7.9,4.7,5.2,5.0,11.0,10.2,12.8,7.3,7.8,11.7,7.2,3.2,(X),80.2,78.1,75.2,26.6,22.1,48.7,51.3,44.5,55.5,12547,98.7,1.1,0.7,0.7,0.0,0.1,1.8,0500000US19007,"Appanoose County, Iowa",2017,12547,19007
793,5.3,6.0,5.3,5.8,5.1,9.2,9.6,13.9,8.0,7.8,11.3,7.6,5.1,(X),82.5,79.8,76.8,28.5,24.1,48.6,51.4,43.4,56.6,5711,98.9,1.4,0.4,0.9,0.0,0.0,0.4,0500000US19009,"Audubon County, Iowa",2017,5711,19009
794,5.9,6.1,7.7,6.4,5.4,9.9,11.9,15.2,8.1,6.1,9.2,5.2,2.8,(X),78.9,76.0,72.9,21.0,17.2,49.7,50.3,45.5,54.5,25646,98.6,1.1,0.5,0.5,0.0,0.3,1.4,0500000US19011,"Benton County, Iowa",2017,25646,19011
795,6.3,5.9,6.0,7.3,11.7,12.9,11.1,11.1,6.4,6.1,8.2,4.7,2.3,(X),80.6,78.4,71.8,18.9,15.1,48.4,51.6,43.8,56.2,132960,86.9,10.4,0.7,2.4,0.3,1.6,4.2,0500000US19013,"Black Hawk County, Iowa",2017,132960,19013
796,6.0,7.0,5.2,6.8,5.6,11.7,12.2,13.4,7.5,7.7,9.1,4.8,2.9,(X),80.7,77.3,74.0,21.5,16.9,49.8,50.2,45.1,54.9,26381,98.0,0.6,1.1,0.8,0.7,0.3,2.5,0500000US19015,"Boone County, Iowa",2017,26381,19015
797,5.7,6.6,5.9,8.3,7.9,10.6,11.4,12.2,6.4,6.2,10.0,6.0,2.9,(X),80.8,77.9,72.0,22.5,18.9,48.7,51.3,44.8,55.2,24741,97.2,1.6,0.4,1.2,0.0,0.8,1.4,0500000US19017,"Bremer County, Iowa",2017,24741,19017
798,6.8,8.0,7.7,6.2,4.9,11.7,11.4,12.8,7.7,5.6,9.5,5.0,2.6,(X),75.9,73.3,70.5,20.5,17.1,49.3,50.7,45.2,54.8,21101,98.7,1.0,0.4,0.7,0.1,0.2,1.5,0500000US19019,"Buchanan County, Iowa",2017,21101,19019
799,7.7,7.5,6.4,7.3,8.4,12.7,10.6,11.9,6.6,6.9,6.8,4.0,3.4,(X),77.0,74.4,69.4,18.2,14.2,50.4,49.6,43.2,56.8,20369,78.8,3.2,0.2,9.2,1.3,8.2,25.0,0500000US19021,"Buena Vista County, Iowa",2017,20369,19021
800,5.5,6.9,6.7,5.9,4.6,10.4,11.1,12.9,7.1,7.5,11.1,7.4,3.0,(X),79.3,77.0,73.9,26.1,21.4,49.4,50.6,45.3,54.7,14822,98.9,0.8,0.8,0.7,0.1,0.1,1.3,0500000US19023,"Butler County, Iowa",2017,14822,19023
801,6.0,5.6,5.9,4.8,6.4,10.6,10.5,12.3,7.3,8.2,10.6,7.6,4.2,(X),80.8,79.1,76.7,27.1,22.4,51.6,48.4,44.1,55.9,9814,97.2,2.5,0.6,0.5,0.1,0.5,1.8,0500000US19025,"Calhoun County, Iowa",2017,9814,19025
802,6.2,7.5,6.7,6.5,5.3,10.3,10.6,13.3,7.8,6.8,8.9,5.9,4.3,(X),77.7,75.4,72.1,22.8,19.1,48.1,51.9,42.5,57.5,20428,97.7,2.0,0.2,0.3,0.0,0.5,2.4,0500000US19027,"Carroll County, Iowa",2017,20428,19027
803,5.5,7.2,5.9,5.4,5.3,10.0,11.0,12.9,7.4,7.4,11.0,7.5,3.4,(X),80.1,77.7,75.0,25.7,21.9,48.7,51.3,43.3,56.7,13327,98.3,0.7,0.5,0.6,0.4,0.4,2.4,0500000US19029,"Cass County, Iowa",2017,13327,19029
804,5.2,6.8,6.6,6.2,4.7,10.8,12.0,14.3,7.7,7.2,9.6,5.8,3.0,(X),79.8,77.3,74.6,22.4,18.5,49.2,50.8,45.7,54.3,18368,98.1,1.2,1.0,0.6,0.0,0.5,1.9,0500000US19031,"Cedar County, Iowa",2017,18368,19031
805,5.4,5.9,5.8,5.8,5.8,11.2,10.8,13.4,8.0,7.7,10.3,6.5,3.3,(X),82.1,79.3,75.7,24.9,20.1,48.0,52.0,42.4,57.6,43134,96.0,2.4,0.8,1.4,0.1,1.0,4.6,0500000US19033,"Cerro Gordo County, Iowa",2017,43134,19033
806,5.6,6.9,5.2,4.9,5.6,9.6,10.7,12.4,7.8,8.7,10.8,6.8,5.2,(X),80.8,78.7,77.3,28.0,22.7,49.9,50.1,44.5,55.5,11577,98.2,1.3,0.6,0.8,0.1,0.1,3.4,0500000US19035,"Cherokee County, Iowa",2017,11577,19035
807,5.7,7.3,6.3,6.3,5.6,9.5,10.3,13.6,8.3,7.5,10.2,5.9,3.4,(X),79.2,76.5,73.5,23.5,19.5,49.8,50.2,45.0,55.0,12140,98.6,0.6,0.3,0.7,0.0,0.3,2.2,0500000US19037,"Chickasaw County, Iowa",2017,12140,19037
808,6.5,7.8,6.4,5.4,5.3,11.9,11.1,14.0,7.4,7.2,9.1,5.7,2.3,(X),78.5,75.9,72.9,21.0,17.2,48.3,51.7,44.0,56.0,9267,96.3,0.7,1.5,1.0,0.0,2.5,12.7,0500000US19039,"Clarke County, Iowa",2017,9267,19039
809,6.4,6.5,6.3,5.7,5.2,11.2,11.3,12.6,7.0,7.9,9.8,6.0,4.1,(X),79.6,77.1,74.9,24.3,20.0,49.1,50.9,43.1,56.9,16387,98.3,2.2,0.5,0.5,0.2,0.7,3.3,0500000US19041,"Clay County, Iowa",2017,16387,19041
810,5.7,6.8,5.6,5.7,5.0,9.6,10.0,13.4,7.9,8.7,11.2,7.0,3.4,(X),80.6,78.2,75.4,26.9,21.6,50.0,50.0,46.7,53.3,17711,98.3,1.2,0.4,0.4,0.0,0.2,1.9,0500000US19043,"Clayton County, Iowa",2017,17711,19043
811,5.9,5.8,7.2,6.3,5.6,10.8,11.3,13.9,7.7,6.7,9.9,6.0,2.8,(X),79.8,77.1,73.6,23.0,18.6,48.3,51.7,44.4,55.6,47587,95.8,4.1,0.7,1.0,0.1,0.6,3.0,0500000US19045,"Clinton County, Iowa",2017,47587,19045
812,7.1,7.2,6.6,7.1,7.0,12.9,9.3,13.0,7.4,5.6,8.6,5.7,2.5,(X),77.4,74.9,71.0,20.0,16.8,52.2,47.8,44.8,55.2,17131,90.3,2.1,1.6,1.9,0.2,5.9,27.4,0500000US19047,"Crawford County, Iowa",2017,17131,19047
813,8.0,8.1,8.0,6.2,4.6,15.0,15.5,13.2,5.4,4.8,6.5,3.2,1.6,(X),74.7,71.6,69.2,13.9,11.3,48.7,51.3,44.0,56.0,80864,93.2,2.5,0.6,4.8,0.1,1.1,6.1,0500000US19049,"Dallas County, Iowa",2017,80864,19049
814,8.4,7.8,8.0,7.4,5.2,10.3,10.5,11.9,6.5,6.4,9.0,5.9,2.5,(X),73.7,70.8,67.2,20.3,17.5,49.5,50.5,44.9,55.1,8834,99.5,0.6,0.5,0.6,0.0,0.3,1.3,0500000US19051,"Davis County, Iowa",2017,8834,19051
815,5.4,7.2,5.0,9.3,12.5,8.9,9.5,10.8,5.7,7.2,9.2,5.7,3.6,(X),81.3,78.7,69.5,22.1,18.4,50.0,50.0,45.4,54.6,8105,96.9,2.5,1.0,0.7,0.2,0.2,2.7,0500000US19053,"Decatur County, Iowa",2017,8105,19053
816,6.4,6.5,6.9,6.7,5.4,9.6,10.8,14.1,8.1,7.3,9.4,5.1,3.8,(X),79.0,76.0,72.7,22.8,18.2,49.7,50.3,46.3,53.7,17326,99.2,0.4,0.8,0.5,0.0,0.2,1.4,0500000US19055,"Delaware County, Iowa",2017,17326,19055
817,6.1,5.7,7.2,6.2,5.4,11.3,11.4,13.2,6.9,7.5,10.3,5.6,3.2,(X),79.6,77.2,73.8,23.1,19.1,48.2,51.8,43.8,56.2,39876,92.9,7.4,0.8,1.2,0.1,0.3,2.9,0500000US19057,"Des Moines County, Iowa",2017,39876,19057
818,4.9,5.3,5.5,5.1,5.0,10.1,10.4,12.7,8.1,8.7,13.0,7.9,3.4,(X),83.5,80.8,78.9,29.4,24.3,49.5,50.5,45.3,54.7,17000,98.2,0.8,0.4,0.9,0.0,0.7,1.9,0500000US19059,"Dickinson County, Iowa",2017,17000,19059
819,6.3,6.5,6.3,7.4,7.0,12.6,10.7,13.1,7.1,6.5,8.6,5.4,2.4,(X),79.6,76.9,71.8,20.2,16.5,48.9,51.1,42.8,57.2,96571,94.8,3.8,0.7,1.6,0.4,0.5,2.3,0500000US19061,"Dubuque County, Iowa",2017,96571,19061
820,5.3,5.6,7.0,9.4,5.3,9.2,11.0,12.3,8.6,6.8,9.7,6.8,3.1,(X),81.3,78.4,70.3,23.7,19.6,49.9,50.1,44.2,55.8,9661,96.9,2.0,0.8,0.3,0.1,0.9,9.3,0500000US19063,"Emmet County, Iowa",2017,9661,19063
821,5.6,6.6,5.4,6.9,6.5,10.5,9.6,13.2,8.2,6.6,10.5,7.0,3.4,(X),81.2,78.8,73.9,24.9,20.9,50.0,50.0,44.4,55.6,20139,97.3,2.3,0.6,1.1,0.0,0.6,2.3,0500000US19065,"Fayette County, Iowa",2017,20139,19065
822,5.3,7.4,5.9,6.4,5.5,9.7,10.3,13.4,8.2,6.5,11.3,6.5,3.5,(X),79.9,77.4,74.1,25.3,21.4,48.6,51.4,44.2,55.8,15904,95.7,2.6,0.4,1.8,0.1,0.5,2.5,0500000US19067,"Floyd County, Iowa",2017,15904,19067
823,5.2,7.7,6.5,5.5,5.3,10.6,11.3,12.6,7.2,7.9,10.1,6.9,3.2,(X),79.4,77.0,74.0,25.5,20.2,49.1,50.9,45.7,54.3,10326,93.0,1.6,0.6,0.2,0.1,5.2,12.1,0500000US19069,"Franklin County, Iowa",2017,10326,19069
824,5.9,5.3,7.1,5.5,5.1,8.9,11.5,12.5,9.1,7.6,11.3,6.9,3.3,(X),80.6,77.8,75.2,25.0,21.5,49.0,51.0,44.7,55.3,6985,97.3,1.0,0.7,0.2,0.3,1.5,2.5,0500000US19071,"Fremont County, Iowa",2017,6985,19071
825,5.3,5.7,7.0,6.1,5.5,9.4,10.4,13.6,8.4,7.2,10.5,6.8,4.0,(X),80.7,77.7,75.2,26.0,21.3,47.9,52.1,43.2,56.8,9046,98.4,0.6,0.1,1.4,0.0,0.0,2.7,0500000US19073,"Greene County, Iowa",2017,9046,19073
826,5.6,7.2,6.7,6.0,4.8,10.6,11.6,13.2,7.1,7.1,10.1,6.8,3.1,(X),79.2,76.4,73.5,24.1,20.0,49.0,51.0,44.0,56.0,12354,98.8,0.9,0.2,0.5,0.2,0.1,1.2,0500000US19075,"Grundy County, Iowa",2017,12354,19075
827,5.2,6.3,6.7,6.4,4.9,9.0,10.7,13.7,7.4,8.1,11.4,7.5,2.8,(X),80.1,77.6,74.2,26.2,21.7,49.3,50.7,44.5,55.5,10664,98.5,0.4,1.1,0.5,0.0,0.5,2.4,0500000US19077,"Guthrie County, Iowa",2017,10664,19077
828,6.1,6.0,6.9,6.0,5.1,11.1,11.5,13.8,7.2,7.0,9.7,6.1,3.6,(X),79.6,77.1,74.4,23.2,19.4,48.4,51.6,44.0,56.0,15201,94.0,1.3,0.1,3.1,0.0,1.7,6.0,0500000US19079,"Hamilton County, Iowa",2017,15201,19079
829,5.1,5.9,7.2,6.3,4.5,10.1,11.0,13.1,8.7,6.9,10.5,6.3,4.2,(X),80.5,77.5,74.6,25.4,21.0,49.9,50.1,45.4,54.6,10971,98.1,1.6,0.5,0.6,0.1,0.7,3.9,0500000US19081,"Hancock County, Iowa",2017,10971,19081
830,5.0,6.4,5.7,7.7,5.3,10.8,10.1,12.9,8.1,7.1,10.1,6.9,3.9,(X),81.2,78.2,74.4,24.9,20.9,49.0,51.0,42.9,57.1,17239,96.7,2.2,0.7,0.8,0.0,0.9,4.2,0500000US19083,"Hardin County, Iowa",2017,17239,19083
831,5.6,6.6,6.4,6.3,5.3,10.1,11.2,14.4,7.5,7.8,9.9,6.5,2.4,(X),80.1,77.2,74.3,23.4,18.8,49.0,51.0,44.8,55.2,14196,98.5,0.2,1.5,0.5,0.3,0.2,1.6,0500000US19085,"Harrison County, Iowa",2017,14196,19085
832,5.8,6.3,6.1,6.8,6.6,12.2,11.5,14.0,6.8,6.1,9.7,5.3,2.8,(X),80.1,77.7,73.9,21.3,17.7,51.1,48.9,44.2,55.8,19865,93.7,3.3,0.8,3.4,0.6,1.2,4.7,0500000US19087,"Henry County, Iowa",2017,19865,19087
833,6.4,6.7,7.9,5.4,5.3,11.2,10.3,13.0,7.0,6.7,9.9,6.3,3.9,(X),77.4,75.1,72.4,23.9,20.1,50.0,50.0,45.0,55.0,9321,98.9,1.2,0.1,0.4,0.0,0.1,1.5,0500000US19089,"Howard County, Iowa",2017,9321,19089
834,5.8,7.1,6.9,5.4,5.0,11.1,11.0,12.4,8.7,6.2,9.7,7.5,3.1,(X),79.0,76.6,73.8,23.7,20.3,48.4,51.6,45.2,54.8,9586,98.7,0.5,0.8,0.6,0.3,0.4,4.0,0500000US19091,"Humboldt County, Iowa",2017,9586,19091
835,6.0,6.6,6.8,6.0,4.7,10.2,10.0,12.8,8.1,7.2,10.5,7.3,3.9,(X),79.5,76.6,73.7,25.2,21.7,49.5,50.5,45.1,54.9,6965,98.3,0.5,1.1,0.5,0.0,0.3,2.1,0500000US19093,"Ida County, Iowa",2017,6965,19093
836,6.0,6.9,6.2,6.4,5.3,10.8,11.4,14.4,8.2,6.7,8.6,6.6,2.6,(X),79.3,76.5,73.3,21.4,17.8,48.9,51.1,43.8,56.2,16231,98.5,1.1,0.4,0.4,0.0,0.4,2.5,0500000US19095,"Iowa County, Iowa",2017,16231,19095
837,5.8,6.2,6.1,6.3,5.3,9.8,10.9,14.6,7.6,7.6,10.6,5.9,3.4,(X),81.0,77.7,75.4,24.8,19.8,49.5,50.5,44.8,55.2,19409,98.1,1.6,0.1,0.5,0.7,0.2,1.4,0500000US19097,"Jackson County, Iowa",2017,19409,19097
838,5.8,5.6,7.1,5.7,5.5,11.8,11.7,14.2,7.3,6.8,9.9,6.2,2.3,(X),80.2,77.7,74.9,22.6,18.4,50.9,49.1,43.5,56.5,36789,97.4,2.2,0.8,0.9,0.4,0.4,2.0,0500000US19099,"Jasper County, Iowa",2017,36789,19099
839,4.9,3.9,6.3,5.6,9.1,13.0,11.2,10.7,5.6,10.6,12.0,5.1,2.0,(X),83.4,80.7,77.2,25.8,19.1,52.7,47.3,46.2,53.8,17945,87.0,6.2,1.8,6.8,0.6,2.0,2.9,0500000US19101,"Jefferson County, Iowa",2017,17945,19101
840,6.2,5.9,5.3,8.6,15.6,16.1,11.7,10.2,5.5,4.7,6.2,2.7,1.5,(X),81.8,79.8,70.7,13.1,10.3,49.3,50.7,45.2,54.8,144425,85.2,7.3,0.8,7.1,0.1,1.9,5.5,0500000US19103,"Johnson County, Iowa",2017,144425,19103
841,5.1,6.4,6.4,5.6,5.3,11.3,12.2,13.9,7.8,6.8,10.2,5.4,3.6,(X),80.7,78.3,75.7,22.8,19.1,51.9,48.1,45.0,55.0,20468,96.7,2.6,1.1,0.2,0.0,0.3,1.8,0500000US19105,"Jones County, Iowa",2017,20468,19105
842,6.0,5.9,6.6,6.0,5.4,10.4,10.7,12.9,7.9,7.4,10.5,7.2,3.2,(X),79.8,77.5,74.8,24.8,20.9,50.2,49.8,45.1,54.9,10223,99.1,0.6,0.6,0.7,0.2,0.2,1.5,0500000US19107,"Keokuk County, Iowa",2017,10223,19107
843,5.7,5.7,6.7,5.8,5.5,10.0,9.6,12.7,8.5,7.3,10.4,8.0,4.0,(X),80.5,78.1,75.2,27.0,22.5,49.8,50.2,45.0,55.0,15166,98.2,1.2,0.4,0.7,0.0,0.4,2.2,0500000US19109,"Kossuth County, Iowa",2017,15166,19109
844,5.9,6.4,5.4,6.0,6.0,11.1,11.2,13.7,8.1,7.1,11.3,4.9,2.9,(X),80.8,78.4,75.0,23.3,19.1,50.2,49.8,44.1,55.9,34785,96.1,4.1,0.8,0.8,0.1,0.8,3.5,0500000US19111,"Lee County, Iowa",2017,34785,19111
845,6.3,6.4,6.9,6.6,7.0,13.6,12.7,13.3,6.4,6.0,8.2,4.5,2.1,(X),79.0,76.3,72.3,18.2,14.7,48.8,51.2,43.7,56.3,220008,91.2,6.6,0.7,3.0,0.1,1.2,3.1,0500000US19113,"Linn County, Iowa",2017,220008,19113
846,5.4,6.0,7.3,7.1,5.9,10.8,12.5,14.2,7.7,6.5,9.1,5.2,2.5,(X),79.6,76.8,72.9,20.9,16.7,50.3,49.7,44.7,55.3,11238,92.0,1.3,0.3,4.0,0.1,2.8,15.8,0500000US19115,"Louisa County, Iowa",2017,11238,19115
847,5.8,6.2,6.7,6.6,5.4,9.2,10.4,13.5,7.7,7.7,10.7,6.9,3.2,(X),80.5,77.0,73.7,24.9,20.9,49.8,50.2,45.4,54.6,8600,99.9,0.2,0.6,0.0,0.0,0.0,0.1,0500000US19117,"Lucas County, Iowa",2017,8600,19117
848,7.4,9.5,6.9,6.5,4.9,10.6,12.1,11.6,7.4,5.7,8.2,6.0,3.1,(X),74.6,71.7,68.9,20.8,17.4,50.0,50.0,44.1,55.9,11745,98.0,0.4,1.0,0.4,0.3,1.1,2.5,0500000US19119,"Lyon County, Iowa",2017,11745,19119
849,6.0,7.8,7.4,6.4,4.8,10.0,13.0,14.8,7.8,5.9,9.0,3.9,3.3,(X),77.1,74.1,71.7,18.8,16.2,48.8,51.2,45.5,54.5,15720,98.4,0.9,0.1,1.4,0.1,0.0,1.8,0500000US19121,"Madison County, Iowa",2017,15720,19121
850,6.3,6.9,6.8,6.8,6.0,11.8,11.5,12.6,6.7,7.0,9.3,4.9,3.2,(X),78.6,76.0,71.3,21.5,17.4,49.7,50.3,43.9,56.1,22301,96.4,2.1,0.6,1.6,0.1,0.4,2.0,0500000US19123,"Mahaska County, Iowa",2017,22301,19123
851,6.0,6.8,7.1,7.6,7.3,10.6,11.4,13.1,6.6,6.6,9.2,5.6,2.2,(X),78.8,76.0,71.0,20.5,17.0,49.1,50.9,44.1,55.9,33127,97.2,1.3,0.5,1.7,0.0,0.8,1.9,0500000US19125,"Marion County, Iowa",2017,33127,19125
852,6.9,7.5,6.8,6.5,6.3,11.7,11.2,12.4,7.3,6.3,9.1,5.4,2.7,(X),77.6,74.9,70.8,20.6,17.3,50.0,50.0,45.7,54.3,40476,86.6,2.5,0.8,3.7,0.1,8.8,20.7,0500000US19127,"Marshall County, Iowa",2017,40476,19127
853,5.5,6.4,7.4,6.7,5.1,9.8,12.1,14.6,8.4,7.3,10.2,4.6,2.0,(X),79.2,76.2,72.5,20.3,16.7,49.9,50.1,47.8,52.2,14933,97.7,1.1,1.0,0.7,0.1,0.6,2.8,0500000US19129,"Mills County, Iowa",2017,14933,19129
854,5.8,6.2,7.6,6.6,5.6,9.4,9.8,13.1,7.7,6.4,9.7,7.9,4.0,(X),78.8,75.9,72.8,25.2,21.7,48.8,51.2,42.7,57.3,10663,98.8,0.8,0.3,0.6,0.0,0.5,1.3,0500000US19131,"Mitchell County, Iowa",2017,10663,19131
855,4.9,5.6,5.9,5.6,4.9,10.6,10.5,12.6,7.5,7.9,11.6,9.1,3.5,(X),82.2,80.0,77.8,28.8,24.2,49.0,51.0,43.4,56.6,8865,97.0,0.4,3.5,0.2,0.0,0.1,0.8,0500000US19133,"Monona County, Iowa",2017,8865,19133
856,5.6,7.2,7.6,6.2,5.4,10.6,11.5,13.1,7.5,6.4,10.1,6.0,2.8,(X),78.1,75.6,72.6,23.0,18.9,49.5,50.5,44.5,55.5,7912,97.5,1.3,0.1,0.9,0.0,1.5,2.8,0500000US19135,"Monroe County, Iowa",2017,7912,19135
857,5.8,6.8,6.0,6.7,4.9,8.9,11.5,13.3,8.1,7.4,10.5,6.8,3.3,(X),80.5,77.1,74.1,25.0,20.6,47.4,52.6,42.7,57.3,10239,97.8,1.3,1.3,0.3,0.0,1.9,3.6,0500000US19137,"Montgomery County, Iowa",2017,10239,19137
858,6.4,7.3,7.1,6.7,6.3,12.3,12.0,13.2,6.3,6.9,8.7,4.6,2.2,(X),77.5,74.7,71.2,19.4,15.4,49.5,50.5,45.6,54.4,42923,94.1,3.8,0.7,1.6,0.1,2.9,17.5,0500000US19139,"Muscatine County, Iowa",2017,42923,19139
859,6.0,6.8,6.4,6.2,5.2,10.2,11.0,12.5,8.5,6.6,9.1,7.0,4.4,(X),79.5,76.7,73.6,24.0,20.5,49.4,50.6,43.1,56.9,13944,95.3,1.2,0.5,0.9,0.1,2.7,4.5,0500000US19141,"O'Brien County, Iowa",2017,13944,19141
860,6.4,6.9,6.4,5.9,4.8,10.1,10.4,13.6,9.2,6.0,9.5,6.6,4.3,(X),78.9,76.5,73.9,24.0,20.3,49.7,50.3,44.3,55.7,6149,95.8,1.6,0.3,0.1,0.2,3.1,7.4,0500000US19143,"Osceola County, Iowa",2017,6149,19143
861,5.4,5.4,5.4,6.1,5.5,11.2,12.0,13.1,6.6,8.7,10.5,7.4,2.8,(X),82.8,79.7,76.5,26.0,20.6,51.8,48.2,44.0,56.0,15393,95.2,2.2,1.9,1.2,0.1,0.8,3.2,0500000US19145,"Page County, Iowa",2017,15393,19145
862,6.0,6.8,6.2,6.1,6.1,10.6,11.2,11.7,7.8,6.5,9.7,6.3,5.2,(X),80.1,77.6,74.2,24.6,21.1,49.1,50.9,42.5,57.5,9110,97.2,2.1,0.3,1.1,0.0,0.2,2.4,0500000US19147,"Palo Alto County, Iowa",2017,9110,19147
863,6.2,6.9,7.3,7.5,5.4,9.7,11.5,13.4,7.7,6.7,9.1,5.3,3.5,(X),78.1,74.8,71.5,21.2,17.8,48.7,51.3,44.0,56.0,25027,96.7,1.3,0.6,0.9,0.2,1.8,4.5,0500000US19149,"Plymouth County, Iowa",2017,25027,19149
864,5.4,6.4,6.3,4.9,5.6,9.8,9.4,13.8,8.3,7.8,10.8,7.5,4.1,(X),80.5,78.0,76.0,27.1,22.3,48.8,51.2,45.2,54.8,6972,97.1,1.9,0.2,0.6,0.5,0.5,3.5,0500000US19151,"Pocahontas County, Iowa",2017,6972,19151
865,7.2,7.0,7.0,6.3,6.5,15.6,13.5,13.1,6.2,5.4,7.1,3.5,1.6,(X),77.5,74.8,71.1,15.1,12.1,48.6,51.4,43.0,57.0,467235,87.1,8.1,0.8,5.1,0.1,1.7,8.1,0500000US19153,"Polk County, Iowa",2017,467235,19153
866,6.4,6.8,6.6,6.7,6.1,12.1,11.9,13.2,7.3,6.6,9.0,4.6,2.6,(X),78.9,76.3,72.2,19.8,16.2,48.6,51.4,43.8,56.2,93287,95.3,2.5,1.3,1.1,0.0,2.2,7.5,0500000US19155,"Pottawattamie County, Iowa",2017,93287,19155
867,5.0,5.1,6.0,9.3,9.6,10.0,9.7,12.1,7.8,6.0,9.9,6.6,2.9,(X),82.6,80.3,72.6,22.8,19.4,47.8,52.2,43.7,56.3,18428,95.6,2.5,0.2,2.4,0.1,0.5,3.1,0500000US19157,"Poweshiek County, Iowa",2017,18428,19157
868,5.8,8.0,5.6,6.1,4.4,10.4,9.8,11.7,7.6,6.7,11.4,7.9,4.7,(X),78.6,76.4,73.8,27.3,23.9,47.3,52.7,42.7,57.3,4986,97.5,0.1,0.4,1.2,0.0,1.2,2.2,0500000US19159,"Ringgold County, Iowa",2017,4986,19159
