,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1010,5.4,4.1,6.0,8.8,15.0,11.7,10.1,11.6,6.4,5.0,9.4,4.8,1.8,34.1,81.6,71.6,18.7,15.9,47.7,52.3,44.7,55.3,38302,94.0,4.9,0.9,2.3,0.1,0.5,2.5,0500000US21035,"Calloway County, Kentucky",2016,38302,21035
1011,5.9,6.5,5.6,7.0,7.4,14.2,12.1,14.0,7.1,6.2,7.9,4.1,1.9,37.9,78.2,73.6,17.6,13.9,48.3,51.7,42.7,57.3,91456,95.3,3.8,0.5,1.2,0.1,0.6,1.8,0500000US21037,"Campbell County, Kentucky",2016,91456,21037
1012,6.4,4.4,7.5,6.2,4.9,11.2,12.6,13.6,6.3,7.0,10.5,5.8,3.6,42.4,78.0,74.8,23.5,19.9,48.9,51.1,43.9,56.1,4954,97.5,2.4,0.6,0.1,0.0,0.4,2.2,0500000US21039,"Carlisle County, Kentucky",2016,4954,21039
1013,8.0,6.4,6.8,6.2,5.8,13.4,12.4,13.7,6.6,5.7,8.9,4.0,2.1,38.0,74.8,71.4,18.5,15.1,50.8,49.2,45.3,54.7,10776,91.3,3.4,0.8,0.6,0.0,5.7,6.7,0500000US21041,"Carroll County, Kentucky",2016,10776,21041
1014,6.2,5.5,6.9,6.9,7.1,11.5,12.3,13.8,7.3,6.3,9.7,4.7,1.7,40.7,77.4,72.9,19.9,16.2,48.7,51.3,45.2,54.8,27292,98.8,0.9,0.8,0.2,0.0,0.1,1.2,0500000US21043,"Carter County, Kentucky",2016,27292,21043
1015,6.1,5.2,7.0,6.3,5.8,11.0,12.5,13.5,7.5,6.0,11.5,5.4,2.1,42.6,77.4,74.5,22.8,19.0,48.7,51.3,43.8,56.2,15928,98.3,1.1,0.7,0.4,0.0,0.8,2.7,0500000US21045,"Casey County, Kentucky",2016,15928,21045
1016,9.5,7.9,7.1,6.4,12.5,16.8,10.6,9.5,4.7,4.1,6.1,3.6,1.3,28.3,72.1,67.0,13.4,11.0,53.5,46.5,42.8,57.2,73936,75.4,23.2,1.4,2.2,1.0,1.2,7.3,0500000US21047,"Christian County, Kentucky",2016,73936,21047
1017,5.9,6.0,6.9,5.9,5.3,11.9,13.3,14.7,7.0,6.6,9.9,4.7,1.8,42.0,77.4,74.2,20.0,16.4,47.9,52.1,44.2,55.8,35706,93.7,5.5,0.6,0.7,0.0,0.5,2.8,0500000US21049,"Clark County, Kentucky",2016,35706,21049
1018,6.0,5.2,6.4,5.5,6.5,15.0,14.7,14.6,7.1,5.4,8.3,3.9,1.4,39.0,78.8,76.2,16.5,13.5,53.9,46.1,44.6,55.4,21160,94.5,4.6,0.9,0.3,0.1,0.9,2.2,0500000US21051,"Clay County, Kentucky",2016,21160,21051
1019,7.1,6.0,6.6,6.9,4.8,11.1,11.6,14.3,7.0,6.9,10.6,6.0,1.2,40.9,76.0,71.9,22.2,17.8,49.2,50.8,46.1,53.9,10172,98.9,0.7,0.3,0.2,0.0,0.8,2.7,0500000US21053,"Clinton County, Kentucky",2016,10172,21053
1020,5.6,7.5,5.9,5.9,5.0,10.9,11.6,13.8,7.9,6.4,11.6,5.8,2.0,43.3,77.1,74.0,23.1,19.4,50.0,50.0,47.1,52.9,9211,98.5,2.1,0.2,0.1,0.1,0.1,0.9,0500000US21055,"Crittenden County, Kentucky",2016,9211,21055
1021,5.9,6.5,5.6,6.2,5.3,10.0,10.4,14.2,10.4,5.4,11.3,6.7,2.2,45.2,78.3,74.7,23.0,20.1,48.7,51.3,46.0,54.0,6780,96.3,4.5,0.1,0.8,0.0,0.0,0.2,0500000US21057,"Cumberland County, Kentucky",2016,6780,21057
1022,6.7,7.1,6.6,6.3,6.0,12.6,12.1,13.5,7.3,5.7,8.9,5.2,2.0,39.1,75.6,72.0,19.3,16.1,47.7,52.3,41.9,58.1,98724,93.6,6.3,0.4,1.4,0.0,0.5,2.7,0500000US21059,"Daviess County, Kentucky",2016,98724,21059
1023,4.5,4.9,6.4,7.1,6.1,10.9,12.5,14.0,8.4,6.2,11.7,5.1,2.3,42.9,80.3,75.8,22.1,19.1,49.6,50.4,46.9,53.1,12086,97.7,2.7,0.9,0.3,0.1,0.3,1.2,0500000US21061,"Edmonson County, Kentucky",2016,12086,21061
1024,4.5,6.4,4.3,5.9,5.3,13.5,14.3,13.8,7.3,6.3,11.0,4.4,2.9,42.1,81.4,78.4,20.9,18.4,57.4,42.6,47.1,52.9,7661,97.4,2.4,0.1,0.1,0.0,0.2,0.2,0500000US21063,"Elliott County, Kentucky",2016,7661,21063
1025,5.8,5.6,6.9,5.5,5.4,11.6,12.5,15.6,7.3,6.7,10.8,5.0,1.3,42.7,78.0,75.2,21.5,17.1,48.9,51.1,44.5,55.5,14406,99.7,1.0,1.1,0.0,0.0,0.1,0.3,0500000US21065,"Estill County, Kentucky",2016,14406,21065
1026,6.3,5.8,5.8,6.8,10.8,15.8,13.2,12.5,6.0,5.4,6.8,3.3,1.6,34.1,78.8,72.8,14.8,11.7,48.6,51.4,42.0,58.0,311529,78.5,16.4,0.9,4.3,0.1,3.1,6.8,0500000US21067,"Fayette County, Kentucky",2016,311529,21067
1027,6.6,5.7,8.1,6.2,6.0,11.1,12.7,14.1,6.7,6.7,10.0,4.7,1.5,40.6,75.5,72.3,20.1,16.2,48.6,51.4,45.3,54.7,14543,97.7,2.0,0.4,0.1,0.0,1.3,1.2,0500000US21069,"Fleming County, Kentucky",2016,14543,21069
1028,6.4,5.9,5.9,6.0,6.2,12.0,12.9,14.2,7.4,7.3,9.7,4.7,1.4,41.0,78.0,74.2,20.4,15.8,48.0,52.0,43.5,56.5,38144,98.7,1.2,0.4,0.3,0.0,0.2,0.7,0500000US21071,"Floyd County, Kentucky",2016,38144,21071
1029,5.5,5.4,6.7,6.4,6.6,12.3,12.9,13.8,7.0,7.5,9.6,4.4,2.1,40.8,79.0,74.6,20.3,16.1,47.6,52.4,43.1,56.9,49982,86.0,12.6,0.9,2.0,0.0,2.3,2.9,0500000US21073,"Franklin County, Kentucky",2016,49982,21073
1030,6.2,5.8,6.0,5.5,6.3,12.2,10.4,13.7,7.2,8.0,10.2,5.6,2.9,43.0,79.1,74.3,23.4,18.7,49.1,50.9,39.9,60.1,6323,72.9,27.4,0.9,0.3,0.1,0.4,0.6,0500000US21075,"Fulton County, Kentucky",2016,6323,21075
1031,7.4,6.8,7.1,7.4,5.7,12.2,12.4,15.5,7.0,6.6,8.3,3.0,0.8,37.2,74.2,69.3,15.9,12.1,50.1,49.9,47.0,53.0,8543,96.4,1.0,0.3,2.2,0.0,2.4,5.1,0500000US21077,"Gallatin County, Kentucky",2016,8543,21077
1032,5.5,6.3,6.7,5.9,5.0,10.9,12.6,15.8,8.6,6.2,9.8,4.7,2.0,42.4,77.8,74.8,20.2,16.5,48.3,51.7,44.1,55.9,17051,98.2,1.6,1.9,0.2,0.1,0.3,2.3,0500000US21079,"Garrard County, Kentucky",2016,17051,21079
1033,7.1,8.7,7.2,6.8,6.4,11.8,13.2,14.4,6.5,5.2,8.1,3.6,1.0,36.6,72.3,69.1,15.9,12.7,49.4,50.6,45.8,54.2,24705,96.7,2.0,0.6,0.1,0.0,2.5,2.5,0500000US21081,"Grant County, Kentucky",2016,24705,21081
1034,6.8,6.8,6.4,6.5,5.7,11.4,12.2,13.6,7.2,6.2,9.9,5.3,2.0,40.3,75.7,72.0,20.9,17.2,48.4,51.6,44.7,55.3,37379,92.9,5.5,1.0,0.6,0.5,1.7,5.9,0500000US21083,"Graves County, Kentucky",2016,37379,21083
1035,6.1,7.9,6.0,6.2,6.2,11.5,12.5,13.6,7.3,6.5,9.6,4.6,2.0,40.0,76.0,72.9,19.7,16.1,49.6,50.4,46.2,53.8,26092,97.1,1.7,0.7,0.2,0.1,1.1,1.2,0500000US21085,"Grayson County, Kentucky",2016,26092,21085
1036,5.5,5.0,7.0,6.0,5.4,10.8,12.1,14.6,5.6,8.6,11.1,6.2,2.1,44.0,78.5,75.6,24.6,19.3,48.4,51.6,43.4,56.6,11123,97.4,3.9,0.4,0.4,0.0,0.1,0.9,0500000US21087,"Green County, Kentucky",2016,11123,21087
1037,5.4,6.6,6.1,5.7,5.3,10.6,12.8,14.0,7.5,6.8,11.0,6.0,2.0,43.0,78.1,74.9,22.8,19.0,47.8,52.2,44.2,55.8,36255,98.4,1.2,1.0,0.6,0.0,0.2,1.0,0500000US21089,"Greenup County, Kentucky",2016,36255,21089
1038,6.3,6.3,7.7,6.3,6.3,10.1,13.1,14.7,7.1,5.9,10.3,4.5,1.5,41.4,75.2,71.5,19.6,16.2,50.8,49.2,47.7,52.3,8716,98.6,1.6,1.5,0.1,0.0,0.2,1.3,0500000US21091,"Hancock County, Kentucky",2016,8716,21091
1039,6.9,6.8,7.1,6.8,7.6,13.4,12.9,14.1,6.6,5.5,7.2,3.7,1.4,36.0,74.9,71.0,15.5,12.3,49.4,50.6,43.2,56.8,107573,84.0,14.8,1.3,3.1,0.4,1.6,5.5,0500000US21093,"Hardin County, Kentucky",2016,107573,21093
1040,6.6,6.3,6.1,5.6,6.2,12.1,12.0,13.9,8.0,6.9,9.9,4.8,1.7,41.2,77.3,74.5,20.6,16.4,48.1,51.9,44.1,55.9,28031,96.5,2.7,0.6,0.4,0.1,0.6,0.8,0500000US21095,"Harlan County, Kentucky",2016,28031,21095
1041,5.5,7.0,6.3,6.6,5.9,10.2,12.5,14.8,8.4,5.8,10.0,5.1,1.9,42.4,76.9,73.7,20.4,17.0,48.3,51.7,43.8,56.2,18629,96.7,2.8,0.6,0.4,0.0,1.2,2.2,0500000US21097,"Harrison County, Kentucky",2016,18629,21097
1042,6.6,6.5,7.0,6.2,6.0,11.2,11.4,15.3,8.1,5.7,9.6,5.0,1.5,40.8,75.7,73.0,19.5,16.0,49.1,50.9,44.4,55.6,18510,94.5,5.7,0.6,0.3,0.0,0.2,1.7,0500000US21099,"Hart County, Kentucky",2016,18510,21099
1043,6.3,6.8,6.3,5.9,5.7,12.7,12.2,14.0,7.3,7.1,9.2,4.6,1.9,40.2,76.7,73.8,19.4,15.7,47.7,52.3,43.1,56.9,46362,90.9,9.2,0.6,0.6,0.1,1.5,2.2,0500000US21101,"Henderson County, Kentucky",2016,46362,21101
1044,5.7,6.9,6.7,6.9,5.3,10.8,12.1,15.0,7.7,7.0,9.8,4.8,1.3,41.5,76.4,72.6,19.3,15.8,48.0,52.0,44.5,55.5,15528,94.5,3.9,0.8,0.2,0.1,1.7,3.3,0500000US21103,"Henry County, Kentucky",2016,15528,21103
1045,4.3,4.9,7.3,5.9,7.2,9.2,9.3,14.3,8.1,6.1,12.2,8.6,2.6,47.3,80.3,75.7,26.4,23.4,46.8,53.2,40.5,59.5,4691,90.0,9.9,0.4,1.4,0.0,0.2,0.9,0500000US21105,"Hickman County, Kentucky",2016,4691,21105
1046,6.1,7.1,5.9,6.0,5.4,12.2,12.0,13.9,7.3,7.0,9.8,5.4,1.8,41.0,76.9,73.3,20.8,17.0,47.8,52.2,43.4,56.6,46359,92.2,8.0,0.6,0.8,0.0,0.7,1.8,0500000US21107,"Hopkins County, Kentucky",2016,46359,21107
1047,6.0,6.3,6.4,6.9,5.0,11.7,13.7,14.3,7.8,6.5,9.7,4.9,0.9,40.6,77.3,73.4,18.3,15.4,48.7,51.3,45.7,54.3,13357,99.8,0.3,0.3,0.0,0.0,0.0,0.0,0500000US21109,"Jackson County, Kentucky",2016,13357,21109
1048,6.5,6.2,6.3,6.0,6.6,14.4,12.6,13.6,7.2,6.1,8.1,4.4,2.0,38.0,77.3,73.7,18.1,14.5,47.5,52.5,41.6,58.4,759724,75.3,22.9,0.8,3.1,0.1,1.0,4.8,0500000US21111,"Jefferson County, Kentucky",2016,759724,21111
1049,6.8,6.8,7.0,7.3,7.4,12.2,12.7,13.8,6.7,5.7,8.0,4.0,1.6,37.6,75.1,70.1,16.3,13.5,47.9,52.1,45.4,54.6,51015,93.5,4.7,1.0,1.6,0.1,1.1,3.0,0500000US21113,"Jessamine County, Kentucky",2016,51015,21113
1050,6.2,7.3,5.4,5.6,6.0,11.8,13.0,14.3,7.4,6.9,10.2,4.7,1.4,41.6,77.3,73.7,20.8,16.3,48.7,51.3,46.9,53.1,23280,98.3,0.6,0.4,0.8,0.0,0.6,0.7,0500000US21115,"Johnson County, Kentucky",2016,23280,21115
1051,6.8,7.2,6.5,6.1,6.1,14.8,13.0,14.1,6.8,6.0,7.5,3.5,1.7,36.7,75.7,72.5,16.1,12.7,48.8,51.2,42.9,57.1,163393,92.8,6.0,0.5,1.5,0.1,1.6,2.9,0500000US21117,"Kenton County, Kentucky",2016,163393,21117
1052,5.5,5.9,5.9,6.7,7.2,10.4,12.9,15.0,7.8,7.1,9.6,4.7,1.2,41.3,79.1,74.7,19.7,15.5,49.2,50.8,45.0,55.0,15884,98.4,1.0,0.5,0.5,0.7,0.3,0.3,0500000US21119,"Knott County, Kentucky",2016,15884,21119
1053,6.1,5.9,7.5,6.8,6.7,11.7,12.2,13.7,6.4,6.1,10.1,5.3,1.4,40.1,76.4,72.1,20.2,16.9,47.7,52.3,43.6,56.4,31740,97.8,1.7,0.8,0.4,0.0,0.0,1.0,0500000US21121,"Knox County, Kentucky",2016,31740,21121
1054,5.2,6.9,5.7,6.3,5.8,11.9,11.9,14.3,9.4,5.5,9.5,5.8,1.8,40.8,77.9,74.6,20.0,17.1,48.5,51.5,42.5,57.5,14127,94.1,3.9,1.2,0.3,0.0,2.0,3.1,0500000US21123,"Larue County, Kentucky",2016,14127,21123
1055,6.1,6.4,7.1,6.2,6.0,12.6,13.3,14.2,6.7,6.5,9.0,4.4,1.4,39.1,76.2,73.0,18.3,14.9,48.1,51.9,45.3,54.7,59950,98.2,1.1,0.8,0.7,0.0,0.4,1.4,0500000US21125,"Laurel County, Kentucky",2016,59950,21125
1056,6.6,6.8,6.4,5.5,6.1,11.5,12.8,14.4,8.3,6.0,9.9,4.5,1.3,41.1,76.6,73.5,19.1,15.7,48.8,51.2,48.0,52.0,15870,99.0,0.7,0.5,0.9,0.0,0.2,0.8,0500000US21127,"Lawrence County, Kentucky",2016,15870,21127
1057,5.2,5.2,6.1,6.4,5.0,12.3,11.7,17.2,7.0,7.6,10.0,5.5,0.7,42.8,79.4,75.0,20.0,16.2,51.0,49.0,45.3,54.7,6896,97.7,0.8,2.2,0.3,0.0,0.0,0.2,0500000US21129,"Lee County, Kentucky",2016,6896,21129
1058,6.0,6.0,6.5,4.8,6.2,12.1,12.5,15.1,8.1,6.5,9.6,5.4,1.2,41.7,78.0,75.7,20.5,16.2,48.9,51.1,43.8,56.2,10869,98.3,0.5,0.3,0.6,0.0,0.6,0.5,0500000US21131,"Leslie County, Kentucky",2016,10869,21131
1059,5.9,5.8,6.3,5.7,5.4,12.0,12.7,14.3,8.3,6.8,10.4,4.9,1.4,41.7,78.2,75.3,21.2,16.7,48.2,51.8,45.3,54.7,23382,99.2,0.9,0.3,0.3,0.0,0.2,0.7,0500000US21133,"Letcher County, Kentucky",2016,23382,21133
1060,5.2,5.6,7.4,6.1,6.1,11.1,12.7,14.8,7.6,6.6,10.2,4.9,1.7,40.9,77.8,75.1,21.1,16.8,49.5,50.5,47.5,52.5,13646,99.1,0.7,0.6,0.1,0.0,0.0,0.7,0500000US21135,"Lewis County, Kentucky",2016,13646,21135
1061,6.6,7.5,5.6,6.1,5.5,11.3,12.6,15.0,5.6,7.4,10.1,5.1,1.7,40.5,76.3,72.8,21.7,16.9,48.3,51.7,43.6,56.4,24424,97.3,3.2,0.9,0.0,0.0,0.9,1.5,0500000US21137,"Lincoln County, Kentucky",2016,24424,21137
1062,5.6,5.1,5.8,6.3,4.3,9.9,11.3,15.5,8.8,7.2,12.6,5.0,2.4,46.5,79.6,76.3,23.6,20.0,49.7,50.3,46.8,53.2,9353,99.1,0.7,1.7,0.1,0.0,0.0,1.5,0500000US21139,"Livingston County, Kentucky",2016,9353,21139
1063,6.2,5.2,8.2,6.5,5.8,11.5,12.3,13.8,7.5,6.0,10.1,6.1,1.1,40.6,76.0,73.1,20.6,17.2,48.6,51.4,45.3,54.7,26757,92.8,8.2,0.4,0.1,0.0,0.8,2.6,0500000US21141,"Logan County, Kentucky",2016,26757,21141
1064,3.4,4.5,3.7,4.8,4.5,11.1,12.4,15.9,6.9,9.7,14.0,7.6,1.5,49.0,85.6,82.8,28.1,23.1,56.4,43.6,46.9,53.1,8325,93.3,6.2,0.8,0.5,0.2,0.4,1.4,0500000US21143,"Lyon County, Kentucky",2016,8325,21143
1065,6.0,5.6,6.6,5.7,5.6,11.8,12.3,13.6,8.2,6.5,10.1,5.3,2.7,42.4,78.1,74.7,22.3,18.1,46.9,53.1,41.4,58.6,65292,87.4,12.1,0.9,1.2,0.1,0.5,2.3,0500000US21145,"McCracken County, Kentucky",2016,65292,21145
1066,6.2,6.2,6.0,7.2,5.6,13.2,14.5,14.8,6.3,6.2,8.8,4.1,0.8,38.9,77.6,72.6,17.0,13.8,55.6,44.4,46.4,53.6,17850,92.2,6.3,1.3,0.2,0.1,1.9,3.0,0500000US21147,"McCreary County, Kentucky",2016,17850,21147
1067,5.7,6.5,7.4,5.8,5.2,10.4,12.0,14.3,7.5,6.2,11.3,5.5,2.0,41.4,76.3,73.4,21.6,18.9,48.5,51.5,45.7,54.3,9492,99.0,1.1,0.4,0.5,0.0,0.3,1.3,0500000US21149,"McLean County, Kentucky",2016,9492,21149
1068,5.7,6.4,5.5,9.2,12.4,12.1,12.3,12.6,5.9,5.3,7.6,3.5,1.6,33.9,78.9,70.4,15.8,12.7,47.9,52.1,43.9,56.1,87324,93.5,5.3,0.9,1.4,0.2,0.7,2.2,0500000US21151,"Madison County, Kentucky",2016,87324,21151
1069,6.1,6.1,7.0,6.0,6.1,11.2,13.3,15.2,8.4,5.6,9.2,4.2,1.4,41.2,76.7,73.3,18.8,14.8,49.7,50.3,46.0,54.0,12887,99.9,0.0,0.1,0.0,0.0,0.0,1.0,0500000US21153,"Magoffin County, Kentucky",2016,12887,21153
1070,6.2,7.8,6.0,6.1,5.9,12.3,12.6,14.8,6.6,6.5,8.7,4.7,1.7,39.1,75.8,72.6,18.9,15.2,50.1,49.9,42.5,57.5,19497,90.3,8.8,0.2,0.8,0.0,0.9,2.5,0500000US21155,"Marion County, Kentucky",2016,19497,21155
1071,5.2,6.4,5.3,5.4,5.1,10.8,11.9,14.0,7.2,7.7,12.2,6.6,2.2,44.8,79.5,76.5,25.6,21.0,48.8,51.2,45.9,54.1,31213,98.8,1.0,0.3,0.5,0.0,0.3,1.3,0500000US21157,"Marshall County, Kentucky",2016,31213,21157
1072,5.4,5.2,6.6,5.6,7.4,15.1,14.6,14.0,6.2,6.5,8.0,4.3,1.2,38.1,79.2,76.0,17.5,13.5,56.3,43.7,45.0,55.0,12478,94.6,5.2,0.7,0.1,0.1,0.1,1.8,0500000US21159,"Martin County, Kentucky",2016,12478,21159
1073,6.2,5.7,6.9,6.7,6.2,11.1,12.2,14.1,7.7,6.8,9.4,4.0,2.9,40.9,76.8,73.2,19.7,16.4,48.2,51.8,42.3,57.7,17229,93.6,7.0,1.1,0.8,0.0,0.1,1.6,0500000US21161,"Mason County, Kentucky",2016,17229,21161
1074,5.6,7.4,7.0,7.4,6.1,13.5,13.5,14.6,7.5,5.1,7.7,3.9,0.8,37.1,75.2,71.8,15.2,12.4,50.4,49.6,48.3,51.7,28751,94.7,5.1,1.3,1.2,0.1,0.4,3.8,0500000US21163,"Meade County, Kentucky",2016,28751,21163
1075,4.9,6.4,5.7,5.7,4.9,12.1,10.7,17.7,8.3,5.5,11.5,4.6,1.9,44.1,78.6,76.6,21.8,18.0,52.2,47.8,48.6,51.4,6345,99.7,0.7,0.3,0.3,0.0,0.0,0.8,0500000US21165,"Menifee County, Kentucky",2016,6345,21165
1076,6.0,5.8,6.6,6.1,5.5,10.8,11.6,15.1,7.3,7.3,10.5,5.3,2.1,43.0,77.6,74.3,21.5,17.8,48.1,51.9,43.0,57.0,21411,94.4,4.6,0.8,0.6,0.3,1.4,2.5,0500000US21167,"Mercer County, Kentucky",2016,21411,21167
1077,6.1,6.5,6.5,5.7,5.4,10.8,11.6,14.7,7.4,6.8,10.0,6.5,2.1,43.5,77.1,73.8,22.1,18.6,48.3,51.7,43.7,56.3,9983,95.6,2.1,0.5,0.4,0.3,2.1,1.6,0500000US21169,"Metcalfe County, Kentucky",2016,9983,21169
1078,6.0,6.3,6.2,5.7,6.0,10.9,11.7,14.4,8.5,5.9,10.6,6.0,1.6,42.7,77.4,74.6,21.8,18.2,49.3,50.7,44.5,55.5,10692,96.7,3.0,0.2,0.1,0.0,0.6,2.9,0500000US21171,"Monroe County, Kentucky",2016,10692,21171
1079,6.6,6.4,7.0,6.3,6.2,12.3,13.8,14.3,6.5,5.8,8.8,4.8,1.1,38.9,75.8,73.1,18.1,14.8,48.3,51.7,43.1,56.9,27391,95.5,3.8,0.5,0.1,0.3,1.1,2.6,0500000US21173,"Montgomery County, Kentucky",2016,27391,21173
1080,4.8,5.1,5.4,5.5,5.5,14.8,14.2,14.6,6.9,8.3,8.6,4.8,1.5,41.2,80.9,78.0,19.7,14.8,55.9,44.1,48.4,51.6,13379,95.7,4.3,1.0,0.7,0.0,0.3,1.4,0500000US21175,"Morgan County, Kentucky",2016,13379,21175
1081,5.0,5.5,6.8,7.2,6.1,11.7,12.5,14.0,6.4,7.2,10.3,6.0,1.4,41.5,78.9,74.5,22.0,17.6,49.4,50.6,42.6,57.4,31216,93.8,5.8,0.5,0.6,0.4,0.3,0.6,0500000US21177,"Muhlenberg County, Kentucky",2016,31216,21177
1082,6.8,6.7,7.1,6.8,6.1,12.4,12.7,14.7,7.4,6.0,8.2,3.5,1.6,38.0,75.0,71.3,16.7,13.3,48.5,51.5,43.8,56.2,44875,93.2,6.1,0.5,0.7,0.0,1.1,2.0,0500000US21179,"Nelson County, Kentucky",2016,44875,21179
1083,6.0,6.0,6.7,6.1,6.1,10.4,12.2,15.0,6.1,8.3,9.9,5.8,1.4,42.0,77.4,74.4,21.6,17.1,47.5,52.5,45.3,54.7,7062,98.0,1.0,1.1,0.0,0.0,0.8,1.8,0500000US21181,"Nicholas County, Kentucky",2016,7062,21181
1084,5.9,6.6,7.3,6.3,5.7,11.8,12.0,13.3,7.0,6.9,10.1,5.6,1.5,40.6,76.0,72.9,20.7,17.2,49.0,51.0,45.5,54.5,24152,96.6,2.6,0.5,0.9,0.0,0.4,2.8,0500000US21183,"Ohio County, Kentucky",2016,24152,21183
1085,4.9,6.7,9.1,7.7,5.3,10.1,15.1,17.1,6.8,5.6,7.8,2.5,1.4,39.1,74.0,70.3,14.7,11.6,53.7,46.3,47.7,52.3,63876,93.1,5.2,0.9,1.9,0.2,1.4,3.7,0500000US21185,"Oldham County, Kentucky",2016,63876,21185
1086,5.2,6.9,7.1,7.2,5.1,10.8,12.2,13.8,7.4,7.6,10.1,4.9,1.8,41.6,75.8,72.7,21.3,16.7,49.0,51.0,46.7,53.3,10673,96.4,2.0,0.3,0.1,0.1,1.5,2.5,0500000US21187,"Owen County, Kentucky",2016,10673,21187
1087,6.9,5.6,5.5,5.4,7.8,11.7,14.3,9.8,9.1,7.7,9.1,4.7,2.4,41.7,78.6,76.1,19.6,16.3,44.6,55.4,38.2,61.8,4552,96.2,2.9,0.2,2.4,0.0,0.2,0.4,0500000US21189,"Owsley County, Kentucky",2016,4552,21189
1088,5.4,6.0,7.2,6.1,6.6,11.2,12.4,15.8,8.4,6.1,9.1,4.2,1.3,41.7,77.4,74.3,18.7,14.7,49.6,50.4,45.5,54.5,14509,99.0,0.9,0.8,0.2,0.0,0.1,1.2,0500000US21191,"Pendleton County, Kentucky",2016,14509,21191
1089,6.3,5.5,6.6,5.6,5.9,12.4,13.5,14.7,6.8,7.8,9.1,3.9,1.9,41.1,78.0,74.7,20.0,15.0,48.2,51.8,46.2,53.8,27818,97.3,2.2,0.2,0.7,0.4,0.0,0.9,0500000US21193,"Perry County, Kentucky",2016,27818,21193
1090,5.7,5.5,6.2,6.2,6.5,11.5,13.1,14.5,7.9,6.7,9.7,4.6,1.8,41.5,78.8,75.0,20.1,16.0,48.4,51.6,43.1,56.9,62791,98.1,1.0,0.4,0.6,0.0,0.5,0.8,0500000US21195,"Pike County, Kentucky",2016,62791,21195
1091,6.2,7.8,6.1,6.3,6.2,12.1,13.4,14.3,8.2,5.2,9.0,4.0,1.2,38.7,75.6,71.8,17.1,14.2,49.1,50.9,44.9,55.1,12387,98.4,1.6,0.5,0.3,0.1,0.6,1.4,0500000US21197,"Powell County, Kentucky",2016,12387,21197
1092,5.8,6.4,6.4,5.8,5.6,11.7,12.4,14.3,7.3,6.5,10.5,5.3,1.9,41.8,77.5,74.5,21.3,17.7,48.1,51.9,44.6,55.4,63772,97.2,1.6,0.8,0.8,0.1,0.5,2.3,0500000US21199,"Pulaski County, Kentucky",2016,63772,21199
1093,5.4,4.0,5.8,5.9,6.5,8.1,11.0,14.1,8.6,5.0,14.7,9.8,1.2,47.7,82.2,78.1,28.4,25.7,51.1,48.9,44.9,55.1,2191,98.4,2.1,0.1,0.0,0.0,0.0,1.5,0500000US21201,"Robertson County, Kentucky",2016,2191,21201
1094,5.5,5.8,7.0,6.0,5.7,11.2,12.9,15.4,6.7,7.2,10.2,5.1,1.4,42.3,77.9,74.3,21.5,16.7,48.8,51.2,44.8,55.2,16893,98.3,0.3,1.4,0.1,0.1,0.3,0.5,0500000US21203,"Rockcastle County, Kentucky",2016,16893,21203
1095,5.4,4.4,6.1,10.8,16.1,11.0,10.6,12.1,5.7,4.9,7.6,3.9,1.5,31.0,81.1,68.8,16.1,13.0,47.9,52.1,44.0,56.0,24302,97.8,2.1,0.4,0.8,0.0,0.2,2.2,0500000US21205,"Rowan County, Kentucky",2016,24302,21205
1096,6.2,7.2,5.2,5.7,5.4,10.7,11.8,15.0,6.4,7.7,10.7,6.1,1.8,43.4,77.5,74.4,23.8,18.6,48.3,51.7,46.1,53.9,17684,96.7,0.4,0.7,0.6,0.7,1.8,3.5,0500000US21207,"Russell County, Kentucky",2016,17684,21207
1097,6.6,8.0,7.0,7.3,6.7,13.0,15.2,14.0,6.6,4.9,6.8,2.8,1.1,36.1,74.2,69.3,13.6,10.7,48.9,51.1,44.7,55.3,51348,90.6,6.8,0.6,1.7,0.0,3.1,4.3,0500000US21209,"Scott County, Kentucky",2016,51348,21209
1098,6.6,7.6,5.7,6.5,6.0,12.3,13.9,14.6,6.3,6.7,8.7,3.8,1.3,38.5,75.9,72.1,17.6,13.7,47.2,52.8,45.8,54.2,44967,89.4,9.1,0.4,1.3,0.1,2.3,8.9,0500000US21211,"Shelby County, Kentucky",2016,44967,21211
