,per_capita_income_2017,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
923,25775,58.4,1.1,23.9,7.9,1.6,6.3,10.2,2.9,2.3,2.5,3.2,24.6,3.4,4.6,6.6,92.5,11.5,0500000US20071,"Greeley County, Kansas",2017,20071
924,24837,54.4,3.9,13.2,7.6,9.6,1.8,10.3,4.5,1.0,4.4,3.6,23.9,6.3,6.8,6.9,89.3,12.4,0500000US20073,"Greenwood County, Kansas",2017,20073
925,21694,66.8,1.9,37.7,3.5,4.5,2.2,8.5,3.3,2.6,4.3,2.9,19.1,4.0,3.8,3.6,76.5,9.3,0500000US20075,"Hamilton County, Kansas",2017,20075
926,25698,57.8,3.7,11.8,9.3,14.5,2.6,12.0,5.1,0.5,3.9,5.4,23.4,4.9,4.3,2.3,86.9,16.8,0500000US20077,"Harper County, Kansas",2017,20077
927,26587,62.8,2.9,2.3,7.5,20.0,2.0,7.9,3.6,1.2,3.8,6.0,30.5,6.5,5.2,3.6,90.6,11.2,0500000US20079,"Harvey County, Kansas",2017,20079
928,24141,64.4,3.6,25.5,7.4,3.1,5.3,5.5,8.3,0.4,1.1,5.3,23.0,3.1,7.9,4.0,80.7,13.3,0500000US20081,"Haskell County, Kansas",2017,20081
929,28857,64.6,2.8,25.9,4.1,3.5,4.6,7.4,5.1,1.2,4.1,3.1,27.0,2.2,6.4,5.1,90.5,8.4,0500000US20083,"Hodgeman County, Kansas",2017,20083
930,25920,60.8,5.6,5.0,9.0,10.5,3.7,10.9,5.4,1.0,4.4,4.9,22.1,10.7,4.7,7.6,94.1,9.9,0500000US20085,"Jackson County, Kansas",2017,20085
931,27783,61.8,5.8,2.2,12.1,11.8,2.2,9.8,6.0,1.4,5.0,6.9,23.8,5.5,5.5,7.6,92.5,8.3,0500000US20087,"Jefferson County, Kansas",2017,20087
932,24361,53.8,2.2,15.3,5.4,6.7,4.3,10.1,3.9,3.4,5.6,4.1,26.4,2.3,7.8,4.7,92.3,14.2,0500000US20089,"Jewell County, Kansas",2017,20089
933,43061,69.5,3.5,0.5,4.7,8.5,3.5,10.6,4.2,3.5,9.9,16.7,22.7,7.9,4.2,3.0,93.6,5.6,0500000US20091,"Johnson County, Kansas",2017,20091
934,24232,62.2,3.9,18.6,5.4,15.2,1.3,5.3,6.5,0.8,5.0,2.6,23.7,10.1,2.7,2.6,88.3,13.2,0500000US20093,"Kearny County, Kansas",2017,20093
935,30927,60.1,4.7,14.4,10.0,16.1,3.3,7.2,6.0,0.4,4.2,4.6,20.7,4.2,3.9,5.2,92.6,7.6,0500000US20095,"Kingman County, Kansas",2017,20095
936,24961,62.5,3.0,15.6,9.6,2.2,3.3,9.2,5.7,1.4,4.5,3.1,30.4,6.2,4.5,4.4,92.2,8.7,0500000US20097,"Kiowa County, Kansas",2017,20097
937,22841,58.9,4.7,4.4,4.0,20.4,1.5,9.3,5.0,1.1,4.2,4.1,32.7,6.1,4.1,3.2,89.7,17.8,0500000US20099,"Labette County, Kansas",2017,20099
938,29768,64.2,3.5,28.6,12.7,0.7,1.5,8.2,6.2,1.1,3.4,3.8,22.1,2.7,5.8,3.2,90.1,10.7,0500000US20101,"Lane County, Kansas",2017,20101
939,30170,55.5,4.2,1.6,7.8,7.2,1.6,10.7,5.4,1.9,6.2,7.7,25.1,8.4,3.8,12.5,94.6,9.0,0500000US20103,"Leavenworth County, Kansas",2017,20103
940,25667,59.6,6.0,16.7,11.3,6.5,1.3,7.4,6.3,1.1,4.8,2.9,24.3,6.1,2.7,8.6,90.0,8.4,0500000US20105,"Lincoln County, Kansas",2017,20105
941,25796,53.5,5.8,6.0,13.5,9.1,3.5,13.4,9.2,1.5,5.7,5.1,23.8,4.0,2.2,3.0,89.5,17.4,0500000US20107,"Linn County, Kansas",2017,20107
942,28549,62.8,3.0,17.9,5.2,6.8,5.7,12.8,3.9,1.1,2.9,2.7,20.4,8.9,2.9,8.7,94.1,8.9,0500000US20109,"Logan County, Kansas",2017,20109
943,24307,65.4,5.8,2.9,6.5,16.4,2.1,11.1,5.4,1.3,3.4,4.1,30.1,7.3,5.2,4.3,89.2,18.6,0500000US20111,"Lyon County, Kansas",2017,20111
944,29508,66.3,2.5,6.7,6.1,20.7,2.0,8.8,4.3,0.8,5.5,4.0,27.5,5.2,5.0,3.5,93.7,7.6,0500000US20113,"McPherson County, Kansas",2017,20113
945,25620,58.1,3.9,7.1,5.9,18.6,4.2,11.5,4.7,1.0,3.1,2.6,27.0,5.1,6.2,3.0,92.7,10.7,0500000US20115,"Marion County, Kansas",2017,20115
946,27908,62.7,4.1,9.3,6.0,19.7,2.9,9.7,6.7,1.4,4.8,4.0,23.1,5.0,3.2,4.3,92.1,8.9,0500000US20117,"Marshall County, Kansas",2017,20117
947,25173,62.6,2.8,19.6,10.1,6.0,2.5,7.7,5.7,1.9,1.9,5.3,27.8,3.0,3.2,5.3,86.4,12.2,0500000US20119,"Meade County, Kansas",2017,20119
948,31611,63.3,4.4,3.1,9.9,8.9,2.8,12.7,8.8,1.9,7.7,10.6,22.7,4.4,3.7,2.8,93.2,7.7,0500000US20121,"Miami County, Kansas",2017,20121
949,26108,56.8,3.8,10.4,8.2,6.9,4.3,14.1,5.4,3.1,6.3,4.8,25.5,2.8,3.8,4.4,93.8,14.8,0500000US20123,"Mitchell County, Kansas",2017,20123
950,22823,55.3,5.8,2.8,4.5,22.2,1.8,11.5,5.2,0.8,2.9,6.2,27.9,6.5,4.4,3.5,88.1,17.5,0500000US20125,"Montgomery County, Kansas",2017,20125
951,26569,60.3,2.3,13.3,9.1,9.7,2.3,9.0,8.3,1.1,3.5,6.2,20.7,4.6,7.3,5.1,91.1,9.8,0500000US20127,"Morris County, Kansas",2017,20127
952,23038,55.3,8.7,22.7,7.7,2.5,3.8,3.8,5.4,3.4,5.1,6.6,21.1,8.9,5.3,3.7,86.6,8.0,0500000US20129,"Morton County, Kansas",2017,20129
953,27438,66.0,1.8,10.0,3.9,18.4,1.7,9.0,5.9,0.6,5.4,3.6,27.1,4.6,5.8,4.2,94.3,10.8,0500000US20131,"Nemaha County, Kansas",2017,20131
954,23589,58.9,2.9,5.4,6.1,17.2,2.5,12.1,4.5,0.7,6.0,4.4,27.7,3.6,5.0,4.9,88.3,21.4,0500000US20133,"Neosho County, Kansas",2017,20133
955,30761,59.8,2.6,22.3,5.7,6.5,5.0,5.3,5.7,1.0,6.9,3.5,28.4,2.2,3.2,4.4,92.1,8.9,0500000US20135,"Ness County, Kansas",2017,20135
956,22935,55.4,2.5,13.7,9.2,8.2,2.4,4.6,10.3,4.5,2.8,4.3,25.2,2.5,4.2,8.0,95.7,11.6,0500000US20137,"Norton County, Kansas",2017,20137
957,27209,58.2,7.0,2.3,10.6,7.9,2.6,11.4,8.7,1.9,4.9,6.1,25.6,6.4,5.1,6.5,90.3,12.8,0500000US20139,"Osage County, Kansas",2017,20139
958,26559,59.0,2.8,10.7,4.7,13.5,6.7,7.1,3.7,0.5,5.2,5.4,28.0,4.7,5.4,4.4,90.8,15.5,0500000US20141,"Osborne County, Kansas",2017,20141
959,28839,62.9,3.3,9.5,8.7,11.6,5.7,9.1,5.6,1.9,5.5,3.3,25.5,3.5,6.6,3.5,91.2,9.7,0500000US20143,"Ottawa County, Kansas",2017,20143
960,24404,49.1,1.2,15.6,7.9,1.5,1.9,8.8,1.4,2.3,3.5,2.1,36.8,5.5,5.9,6.8,91.6,7.8,0500000US20145,"Pawnee County, Kansas",2017,20145
961,24795,63.9,1.8,15.8,5.7,7.8,2.3,7.0,8.4,2.5,5.6,5.8,24.0,5.2,6.0,3.8,94.5,8.1,0500000US20147,"Phillips County, Kansas",2017,20147
962,27978,63.1,3.9,4.2,9.8,10.6,2.0,11.5,3.9,1.2,5.1,7.8,29.4,6.2,3.5,4.8,94.0,9.7,0500000US20149,"Pottawatomie County, Kansas",2017,20149
963,27063,61.4,4.1,13.5,6.2,5.4,3.2,13.7,6.0,1.4,3.9,4.9,25.7,9.5,3.4,3.2,91.0,10.9,0500000US20151,"Pratt County, Kansas",2017,20151
964,27615,59.5,1.5,23.8,6.1,6.5,4.4,8.7,4.4,1.2,7.1,4.0,19.2,5.9,5.2,3.5,94.6,8.7,0500000US20153,"Rawlins County, Kansas",2017,20153
965,25267,58.9,5.0,4.1,6.2,13.7,3.1,12.7,3.9,1.2,5.8,7.1,26.0,7.9,3.7,4.4,91.1,14.0,0500000US20155,"Reno County, Kansas",2017,20155
966,27121,61.2,2.6,20.6,5.5,12.3,4.3,8.1,3.6,1.8,4.5,3.1,24.1,4.6,4.1,3.4,94.3,11.7,0500000US20157,"Republic County, Kansas",2017,20157
967,23355,60.7,6.5,10.1,6.4,13.5,2.0,7.8,5.7,1.6,4.2,4.0,30.9,4.8,5.3,3.7,88.4,16.4,0500000US20159,"Rice County, Kansas",2017,20159
968,26619,55.7,5.6,1.5,5.5,5.0,1.8,11.6,1.8,1.9,4.7,8.3,35.9,12.7,4.3,5.1,94.0,22.0,0500000US20161,"Riley County, Kansas",2017,20161
969,25415,60.5,3.4,15.9,6.2,8.1,3.3,9.9,3.2,1.1,3.8,4.6,26.8,6.8,4.0,6.3,90.8,11.3,0500000US20163,"Rooks County, Kansas",2017,20163
970,25983,59.1,4.9,14.8,7.2,7.6,3.1,8.4,6.8,1.7,3.3,4.7,25.4,5.8,4.5,6.7,92.7,6.7,0500000US20165,"Rush County, Kansas",2017,20165
971,25686,59.3,4.8,11.6,3.5,15.9,1.8,10.4,5.1,1.7,2.9,3.2,25.5,9.4,3.1,5.9,93.1,13.8,0500000US20167,"Russell County, Kansas",2017,20167
972,27951,63.6,4.2,1.7,6.6,19.5,2.6,10.4,3.7,0.8,4.6,6.6,24.0,10.6,5.1,3.9,90.5,12.6,0500000US20169,"Saline County, Kansas",2017,20169
973,31825,65.8,5.4,31.2,5.4,4.8,3.0,5.2,5.6,0.0,6.5,3.4,17.7,3.3,8.1,5.9,95.1,4.3,0500000US20171,"Scott County, Kansas",2017,20171
974,27583,62.7,5.6,1.0,6.7,18.2,2.6,11.5,3.9,1.8,4.9,8.9,23.6,9.2,4.7,3.2,88.5,14.7,0500000US20173,"Sedgwick County, Kansas",2017,20173
975,21158,65.7,7.3,11.3,5.6,26.5,2.7,11.8,6.4,1.2,2.2,2.5,16.4,6.8,2.9,3.8,80.5,18.8,0500000US20175,"Seward County, Kansas",2017,20175
976,28584,60.2,5.4,0.6,6.0,9.6,1.9,10.9,5.1,2.0,7.9,8.5,26.3,8.0,4.3,9.0,91.1,13.2,0500000US20177,"Shawnee County, Kansas",2017,20177
977,30165,62.7,2.1,27.8,9.4,1.3,1.8,7.3,3.9,2.1,4.2,6.0,19.2,2.6,6.9,7.5,90.1,4.8,0500000US20179,"Sheridan County, Kansas",2017,20179
978,25653,61.1,4.1,11.8,5.7,6.3,4.4,10.6,3.2,4.6,5.3,8.8,22.6,5.2,6.2,5.1,91.7,16.5,0500000US20181,"Sherman County, Kansas",2017,20181
979,28122,56.3,3.0,17.4,5.2,7.4,4.9,9.2,3.3,2.0,5.8,5.6,22.7,7.2,4.4,4.9,92.4,13.3,0500000US20183,"Smith County, Kansas",2017,20183
980,25941,61.2,3.7,20.9,4.1,4.4,5.5,6.6,5.4,0.9,3.7,5.1,27.5,5.0,4.9,6.1,89.6,14.5,0500000US20185,"Stafford County, Kansas",2017,20185
981,21062,65.0,2.1,37.3,4.6,1.1,3.2,7.0,5.1,1.5,6.3,3.8,17.6,1.6,6.7,4.1,85.1,10.8,0500000US20187,"Stanton County, Kansas",2017,20187
982,24691,61.8,4.5,23.8,4.3,12.6,2.1,8.0,5.2,0.7,3.3,7.1,18.0,3.8,8.9,2.2,84.4,16.8,0500000US20189,"Stevens County, Kansas",2017,20189
983,25393,59.1,5.1,5.2,6.3,19.6,2.6,10.0,6.3,1.4,5.3,3.8,22.7,7.6,4.9,4.3,90.7,11.8,0500000US20191,"Sumner County, Kansas",2017,20191
984,26718,70.0,1.9,11.5,4.3,4.9,3.4,11.7,4.5,0.2,5.9,6.2,28.7,8.8,5.6,4.4,92.6,11.1,0500000US20193,"Thomas County, Kansas",2017,20193
985,33233,71.7,0.8,9.7,8.0,8.9,3.3,11.7,5.1,1.6,4.2,4.3,25.9,6.8,7.3,3.1,92.7,4.8,0500000US20195,"Trego County, Kansas",2017,20195
986,25790,62.2,4.3,7.5,8.8,13.1,2.5,10.6,6.5,0.6,5.7,4.1,27.4,3.5,3.5,6.3,93.3,6.1,0500000US20197,"Wabaunsee County, Kansas",2017,20197
987,29931,64.1,5.4,24.9,2.1,5.3,2.6,6.7,5.7,0.9,7.3,3.6,26.0,3.9,7.1,4.0,91.1,10.6,0500000US20199,"Wallace County, Kansas",2017,20199
988,26927,62.5,2.2,18.3,9.0,10.6,2.8,11.2,3.8,0.8,3.3,2.2,25.7,3.6,4.2,4.7,93.9,9.7,0500000US20201,"Washington County, Kansas",2017,20201
989,27111,66.2,2.3,32.1,3.1,12.5,3.6,3.2,4.7,0.5,3.1,2.6,18.8,4.6,7.2,4.0,92.1,4.4,0500000US20203,"Wichita County, Kansas",2017,20203
990,25107,60.1,5.1,9.9,7.7,17.7,2.1,10.2,4.4,2.0,4.4,2.8,24.5,7.8,4.1,2.2,88.6,16.8,0500000US20205,"Wilson County, Kansas",2017,20205
991,21419,58.1,5.5,17.1,5.3,8.9,3.3,7.8,7.5,2.7,3.4,3.5,25.5,5.2,3.1,6.7,87.0,20.6,0500000US20207,"Woodson County, Kansas",2017,20207
992,20192,60.0,8.3,0.6,10.1,12.1,3.6,10.7,6.9,1.8,5.4,11.2,18.7,9.6,4.6,4.8,80.3,21.4,0500000US20209,"Wyandotte County, Kansas",2017,20209
993,18408,50.2,6.2,3.2,9.5,19.5,0.9,10.7,5.2,1.1,2.7,3.9,28.2,6.3,5.0,3.8,91.3,21.5,0500000US21001,"Adair County, Kentucky",2017,21001
994,21652,51.8,7.5,5.8,8.2,21.5,2.0,12.3,6.7,0.5,2.0,5.8,20.4,6.6,4.7,3.5,88.5,20.0,0500000US21003,"Allen County, Kentucky",2017,21003
995,24991,59.8,6.3,1.1,5.9,18.1,3.2,12.9,2.7,1.9,4.5,5.2,17.3,7.8,5.4,14.0,94.6,12.0,0500000US21005,"Anderson County, Kentucky",2017,21005
996,25063,52.1,4.7,3.0,8.5,15.6,3.0,14.7,7.2,1.0,4.7,6.7,21.8,6.0,3.9,3.8,89.1,18.2,0500000US21007,"Ballard County, Kentucky",2017,21007
997,20493,53.4,7.6,3.8,6.0,23.5,2.5,12.8,4.1,0.9,3.2,5.3,20.7,9.9,4.2,3.1,90.9,22.9,0500000US21009,"Barren County, Kentucky",2017,21009
998,20059,47.3,7.8,4.8,6.8,23.0,2.1,7.9,4.2,1.2,2.0,8.0,21.7,10.1,4.3,3.8,91.1,24.0,0500000US21011,"Bath County, Kentucky",2017,21011
999,14754,33.9,9.0,6.6,6.1,12.7,0.4,15.7,5.9,1.2,2.3,5.9,26.3,8.0,3.5,5.5,91.6,38.0,0500000US21013,"Bell County, Kentucky",2017,21013
1000,33553,66.2,4.9,0.5,5.5,13.7,3.5,12.9,8.1,2.0,8.4,10.4,19.4,7.5,4.1,4.0,94.1,7.6,0500000US21015,"Boone County, Kentucky",2017,21015
1001,25994,58.3,6.9,11.5,5.6,14.1,2.9,11.6,3.4,0.4,5.4,6.4,20.8,8.8,3.8,5.2,90.2,16.6,0500000US21017,"Bourbon County, Kentucky",2017,21017
1002,26420,46.4,9.3,0.5,5.6,9.6,2.0,13.6,5.5,2.9,3.3,7.2,29.2,10.8,4.5,5.4,91.4,19.3,0500000US21019,"Boyd County, Kentucky",2017,21019
1003,23822,50.7,4.9,2.5,5.1,17.4,1.8,11.1,4.0,2.3,3.0,5.6,28.5,9.8,4.7,4.1,93.6,15.5,0500000US21021,"Boyle County, Kentucky",2017,21021
1004,22433,53.8,7.6,3.7,9.4,15.4,3.1,12.6,8.4,1.6,6.4,4.8,19.8,3.9,6.7,4.3,93.6,21.4,0500000US21023,"Bracken County, Kentucky",2017,21023
1005,16875,36.8,11.9,4.4,6.4,5.3,0.8,11.8,4.0,0.9,2.0,8.0,32.2,7.9,5.9,10.5,93.1,36.0,0500000US21025,"Breathitt County, Kentucky",2017,21025
1006,20735,48.7,9.8,4.4,10.3,22.2,1.9,11.4,6.5,1.1,3.7,3.8,21.0,6.4,4.5,2.8,90.0,17.7,0500000US21027,"Breckinridge County, Kentucky",2017,21027
1007,26643,61.0,5.9,0.7,6.3,17.5,3.1,12.0,11.9,2.7,6.2,7.1,19.0,5.8,5.0,2.7,95.0,10.2,0500000US21029,"Bullitt County, Kentucky",2017,21029
1008,21787,50.7,5.4,3.7,8.8,26.0,1.5,9.7,7.6,1.1,5.0,6.5,18.6,3.7,3.9,3.9,90.0,22.0,0500000US21031,"Butler County, Kentucky",2017,21031
1009,25272,52.0,6.9,8.7,4.7,22.7,2.4,10.1,4.3,0.5,7.4,3.5,21.6,5.9,3.7,4.4,94.5,17.5,0500000US21033,"Caldwell County, Kentucky",2017,21033
1010,21757,53.6,5.7,1.3,6.0,11.4,1.6,10.7,5.7,1.1,3.4,6.2,33.7,10.9,4.6,3.3,91.7,22.4,0500000US21035,"Calloway County, Kentucky",2017,21035
1011,31065,61.9,5.4,0.6,5.9,10.7,2.3,11.9,6.0,1.9,8.8,11.3,23.7,9.1,4.2,3.9,93.7,14.2,0500000US21037,"Campbell County, Kentucky",2017,21037
1012,24015,50.5,7.0,4.4,9.0,15.5,2.9,10.1,6.1,1.6,4.1,8.0,21.2,8.1,3.3,5.6,91.8,17.3,0500000US21039,"Carlisle County, Kentucky",2017,21039
1013,22296,54.2,10.3,3.6,8.2,29.2,2.8,9.3,7.4,0.0,2.7,3.7,16.1,12.0,2.6,2.4,91.1,27.7,0500000US21041,"Carroll County, Kentucky",2017,21041
1014,18477,43.4,10.0,2.8,8.3,10.0,1.2,14.5,6.0,2.9,3.7,4.4,29.6,6.3,5.3,5.1,90.1,21.5,0500000US21043,"Carter County, Kentucky",2017,21043
1015,18319,45.5,7.5,3.2,7.9,22.3,1.9,13.5,4.9,1.4,2.1,3.7,25.4,5.4,4.7,3.7,87.3,26.6,0500000US21045,"Casey County, Kentucky",2017,21045
1016,21393,44.6,8.0,3.3,4.5,19.3,1.7,12.6,4.1,1.8,3.7,7.2,21.0,8.5,6.2,6.1,89.2,19.7,0500000US21047,"Christian County, Kentucky",2017,21047
1017,26219,55.6,6.7,1.7,6.2,17.0,2.4,12.9,5.2,1.2,4.7,8.2,21.8,8.6,4.6,5.6,93.1,15.0,0500000US21049,"Clark County, Kentucky",2017,21049
1018,15388,34.2,9.1,4.0,6.8,9.2,1.0,14.0,6.2,3.8,1.8,4.6,29.8,8.3,3.5,7.1,89.9,39.5,0500000US21051,"Clay County, Kentucky",2017,21051
1019,19325,46.4,7.4,4.9,5.6,24.5,2.1,7.9,4.3,0.4,2.6,4.4,24.8,8.5,3.8,6.4,88.2,20.0,0500000US21053,"Clinton County, Kentucky",2017,21053
1020,22765,50.5,4.4,8.7,7.3,15.7,0.6,9.5,6.0,0.5,6.0,4.0,24.6,5.5,3.9,7.7,87.3,17.7,0500000US21055,"Crittenden County, Kentucky",2017,21055
1021,18669,43.6,5.1,1.5,6.6,22.5,1.4,9.2,4.2,0.4,2.7,6.6,29.2,6.2,4.6,5.0,86.4,20.7,0500000US21057,"Cumberland County, Kentucky",2017,21057
1022,26501,57.7,6.0,1.8,5.9,17.2,2.3,12.4,4.9,1.1,6.8,6.1,23.5,8.2,6.1,3.6,94.5,15.8,0500000US21059,"Daviess County, Kentucky",2017,21059
1023,21851,46.2,9.3,0.6,11.9,15.7,2.3,11.1,3.5,2.0,4.6,5.2,27.0,9.1,3.3,3.6,94.6,20.0,0500000US21061,"Edmonson County, Kentucky",2017,21061
1024,13436,28.2,5.0,4.6,12.7,8.3,0.0,11.5,8.8,1.8,0.8,3.9,26.3,4.5,10.7,6.3,92.8,34.4,0500000US21063,"Elliott County, Kentucky",2017,21063
1025,17728,42.8,12.4,1.3,5.2,28.0,1.8,17.0,6.1,0.3,2.8,4.0,20.1,5.3,5.0,3.3,91.0,30.4,0500000US21065,"Estill County, Kentucky",2017,21065
1026,31653,63.6,6.1,2.0,4.4,9.5,2.6,12.4,3.4,1.7,5.0,11.5,28.1,11.0,5.2,3.3,91.5,18.6,0500000US21067,"Fayette County, Kentucky",2017,21067
1027,23351,51.6,9.5,4.3,9.2,18.9,1.5,12.8,9.5,1.3,2.1,4.8,22.8,4.3,5.3,3.3,86.1,19.5,0500000US21069,"Fleming County, Kentucky",2017,21069
1028,18366,36.7,11.6,6.1,5.5,4.1,3.6,14.5,5.2,1.9,5.3,7.2,29.4,7.0,4.5,5.8,91.2,30.7,0500000US21071,"Floyd County, Kentucky",2017,21071
1029,28001,58.2,7.2,2.4,6.3,10.8,1.0,11.7,4.2,1.2,5.4,7.4,16.7,9.7,3.8,19.4,90.5,13.1,0500000US21073,"Franklin County, Kentucky",2017,21073
1030,18111,44.5,7.6,4.5,4.7,13.6,0.6,10.2,5.7,2.4,4.2,8.4,24.1,11.4,3.8,6.5,91.3,25.3,0500000US21075,"Fulton County, Kentucky",2017,21075
1031,22508,55.3,6.0,2.4,10.4,20.5,4.0,8.6,8.3,0.6,5.4,7.7,14.6,6.5,3.4,7.6,89.9,13.4,0500000US21077,"Gallatin County, Kentucky",2017,21077
1032,24874,53.2,8.9,2.1,12.7,12.9,2.7,11.9,4.8,1.9,3.9,5.3,25.7,5.9,6.2,4.0,91.1,18.2,0500000US21079,"Garrard County, Kentucky",2017,21079
1033,20892,55.6,4.9,2.0,6.2,23.5,3.7,10.4,9.0,0.6,3.9,8.1,14.5,10.2,3.2,4.9,91.2,21.5,0500000US21081,"Grant County, Kentucky",2017,21081
1034,22112,53.7,7.7,3.0,7.0,15.6,2.4,11.0,5.4,1.2,4.8,6.1,24.0,8.3,7.0,4.3,90.6,19.2,0500000US21083,"Graves County, Kentucky",2017,21083
1035,19520,51.0,6.4,3.8,10.8,23.0,3.1,11.3,5.4,0.6,2.8,3.9,19.7,7.7,3.6,4.2,90.8,25.7,0500000US21085,"Grayson County, Kentucky",2017,21085
1036,23448,51.2,5.1,2.4,5.2,22.6,0.8,15.4,7.9,0.9,3.7,4.2,21.6,6.1,3.7,5.3,93.2,19.0,0500000US21087,"Green County, Kentucky",2017,21087
1037,25378,46.9,8.7,1.4,6.9,9.3,1.7,15.5,7.0,1.2,4.4,6.0,31.1,7.4,4.3,3.8,92.5,16.5,0500000US21089,"Greenup County, Kentucky",2017,21089
1038,22438,53.7,6.2,2.7,4.3,36.8,1.1,6.4,5.7,1.3,3.2,4.8,22.0,4.3,4.9,2.4,95.4,15.7,0500000US21091,"Hancock County, Kentucky",2017,21091
1039,26436,56.7,6.4,1.1,5.3,12.6,2.4,13.7,5.3,2.5,4.0,8.8,21.2,9.7,5.2,8.0,93.2,14.2,0500000US21093,"Hardin County, Kentucky",2017,21093
1040,15457,34.5,10.7,9.4,6.5,4.9,0.5,12.9,6.2,0.6,3.5,5.4,34.6,6.5,3.7,5.3,90.2,35.6,0500000US21095,"Harlan County, Kentucky",2017,21095
1041,22497,53.0,6.9,4.1,5.2,27.6,1.0,11.9,4.3,0.6,2.2,5.4,22.9,6.1,4.1,4.7,89.5,16.4,0500000US21097,"Harrison County, Kentucky",2017,21097
1042,19715,49.3,6.6,3.2,10.2,23.8,2.2,9.4,6.6,1.3,3.8,5.8,17.0,7.8,4.2,4.5,87.7,23.1,0500000US21099,"Hart County, Kentucky",2017,21099
1043,23958,57.0,4.8,2.3,6.9,17.9,3.0,12.9,4.9,1.2,3.3,7.0,22.5,9.0,5.2,3.8,93.3,19.3,0500000US21101,"Henderson County, Kentucky",2017,21101
1044,23932,57.5,6.5,4.1,7.7,17.7,2.4,12.3,4.5,0.5,5.1,5.3,22.4,8.4,4.9,4.7,90.6,18.2,0500000US21103,"Henry County, Kentucky",2017,21103
1045,19764,42.9,8.5,9.4,5.8,22.5,2.0,11.6,9.1,0.2,2.7,3.1,24.3,2.9,5.3,1.1,91.6,14.8,0500000US21105,"Hickman County, Kentucky",2017,21105
1046,23288,51.7,5.9,8.1,4.4,14.8,2.1,12.3,5.6,0.7,3.9,5.8,26.4,6.4,4.9,4.5,90.4,17.2,0500000US21107,"Hopkins County, Kentucky",2017,21107
1047,16827,39.4,8.6,1.2,9.0,21.1,1.5,14.3,10.5,4.2,2.9,6.4,19.3,2.0,3.6,3.9,90.2,33.0,0500000US21109,"Jackson County, Kentucky",2017,21109
1048,31039,61.6,6.4,0.4,4.8,11.6,3.1,11.0,7.8,2.0,8.1,9.9,23.6,10.2,4.5,3.0,92.9,15.0,0500000US21111,"Jefferson County, Kentucky",2017,21111
1049,28195,59.0,6.9,1.6,8.7,9.9,2.6,14.0,5.0,1.4,4.1,7.9,28.2,7.9,6.0,2.6,92.6,18.0,0500000US21113,"Jessamine County, Kentucky",2017,21113
1050,19925,37.5,9.2,6.2,4.4,3.9,1.1,13.2,5.7,1.9,4.0,4.8,32.7,10.2,4.7,7.1,92.9,24.1,0500000US21115,"Johnson County, Kentucky",2017,21115
1051,30195,64.2,5.3,0.4,5.6,12.0,3.8,10.6,6.7,2.2,9.2,11.6,20.3,9.8,3.9,3.8,92.9,12.9,0500000US21117,"Kenton County, Kentucky",2017,21117
1052,17670,36.8,13.6,6.7,7.8,2.8,3.3,14.7,4.6,1.6,2.4,5.1,34.2,4.7,5.1,6.9,90.6,32.6,0500000US21119,"Knott County, Kentucky",2017,21119
1053,15869,37.6,10.7,1.2,6.9,12.6,1.5,14.3,6.3,0.6,3.8,8.6,28.2,8.9,4.2,2.9,89.6,34.7,0500000US21121,"Knox County, Kentucky",2017,21121
1054,21879,54.1,6.3,0.8,6.5,24.7,1.4,14.1,5.0,1.8,4.1,5.1,16.8,7.4,8.7,3.5,92.3,15.8,0500000US21123,"Larue County, Kentucky",2017,21123
1055,20446,47.4,9.9,1.5,5.0,13.9,2.1,15.4,7.4,1.8,4.4,9.7,21.1,8.6,4.4,4.7,91.7,24.6,0500000US21125,"Laurel County, Kentucky",2017,21125
1056,18885,40.3,7.8,5.7,5.5,9.8,1.7,13.1,6.6,3.0,3.7,8.1,20.3,10.8,5.4,6.4,89.2,24.5,0500000US21127,"Lawrence County, Kentucky",2017,21127
1057,16489,31.0,10.3,0.2,8.2,14.7,0.0,8.2,6.9,3.3,5.1,5.7,31.4,3.2,5.1,7.9,93.0,32.7,0500000US21129,"Lee County, Kentucky",2017,21129
1058,15112,32.3,14.6,13.0,2.6,5.4,1.4,11.1,4.9,0.9,2.6,8.4,37.6,1.8,3.4,6.9,90.7,34.5,0500000US21131,"Leslie County, Kentucky",2017,21131
1059,18085,37.7,12.2,8.9,5.2,3.9,1.6,11.4,5.2,2.2,3.5,5.3,36.4,6.8,4.7,4.9,92.0,30.5,0500000US21133,"Letcher County, Kentucky",2017,21133
1060,19346,41.6,7.0,5.1,12.4,19.5,0.7,9.7,7.8,2.3,1.7,3.8,25.6,3.8,3.9,3.6,90.8,26.1,0500000US21135,"Lewis County, Kentucky",2017,21135
