,per_capita_income_2018,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
571,22367.0,62.2,1.4,10.7,8.2,19.0,3.4,12.0,4.7,0.8,3.8,3.9,20.1,7.0,3.5,2.8,89.6,11.8,0500000US16041,"Franklin County, Idaho",2018,16041
572,21782.0,52.6,6.4,9.9,10.4,8.2,3.0,10.8,7.5,2.3,1.3,6.3,20.8,8.0,4.0,7.6,89.3,12.7,0500000US16043,"Fremont County, Idaho",2018,16043
573,20776.0,49.0,4.5,6.1,11.5,7.8,3.4,14.5,7.7,0.2,3.2,5.9,22.0,7.3,5.5,4.7,83.0,18.3,0500000US16045,"Gem County, Idaho",2018,16045
574,22542.0,60.8,4.4,19.7,7.5,14.2,3.0,6.1,8.5,1.1,1.8,6.3,15.2,7.3,6.1,3.1,83.4,15.9,0500000US16047,"Gooding County, Idaho",2018,16047
575,21584.0,46.6,4.9,9.8,9.2,10.1,1.2,9.7,4.7,2.8,3.6,4.3,18.6,10.9,7.1,7.8,89.1,14.6,0500000US16049,"Idaho County, Idaho",2018,16049
576,22934.0,63.9,4.6,9.8,9.6,8.8,2.7,11.5,6.0,1.7,4.7,9.3,19.8,6.2,4.1,5.8,90.4,7.7,0500000US16051,"Jefferson County, Idaho",2018,16051
577,20820.0,63.1,4.0,23.3,3.6,16.5,1.7,10.7,7.1,1.4,3.4,6.1,16.1,4.5,4.1,1.6,80.3,18.0,0500000US16053,"Jerome County, Idaho",2018,16053
578,29429.0,57.9,5.2,2.3,9.2,8.9,2.1,12.7,4.1,2.2,5.9,10.8,20.9,10.5,5.5,5.0,89.7,12.1,0500000US16055,"Kootenai County, Idaho",2018,16055
579,25623.0,59.9,5.0,4.9,4.4,6.5,1.2,12.9,2.4,1.3,3.3,8.5,38.9,9.0,3.0,3.6,93.1,20.6,0500000US16057,"Latah County, Idaho",2018,16057
580,23042.0,49.2,3.5,13.6,8.1,8.7,1.7,16.4,4.0,1.7,4.2,3.2,19.1,9.3,2.7,7.2,87.5,13.1,0500000US16059,"Lemhi County, Idaho",2018,16059
581,24052.0,49.6,5.8,12.7,8.6,9.2,2.7,8.1,5.0,1.1,2.4,4.5,25.1,6.8,4.0,9.8,85.5,14.2,0500000US16061,"Lewis County, Idaho",2018,16061
582,20188.0,64.1,3.1,18.7,10.1,9.9,2.8,8.7,4.4,0.8,3.3,9.7,19.7,4.7,3.0,4.1,77.8,13.4,0500000US16063,"Lincoln County, Idaho",2018,16063
583,15626.0,61.6,6.6,4.3,5.4,5.4,2.8,12.2,2.9,1.3,3.2,8.7,36.4,12.3,2.1,3.1,92.8,30.5,0500000US16065,"Madison County, Idaho",2018,16065
584,23578.0,60.9,3.5,14.9,3.5,18.0,7.0,8.8,7.2,1.3,4.4,3.0,15.8,5.5,7.2,3.3,80.4,19.3,0500000US16067,"Minidoka County, Idaho",2018,16067
585,27753.0,58.3,4.7,4.3,5.3,13.9,2.5,13.7,4.1,1.8,5.3,5.7,24.5,9.1,4.9,4.8,89.7,14.6,0500000US16069,"Nez Perce County, Idaho",2018,16069
586,21575.0,52.8,5.1,12.7,6.4,17.8,3.4,7.7,2.6,0.2,3.9,2.9,24.1,8.3,3.5,6.5,92.6,13.0,0500000US16071,"Oneida County, Idaho",2018,16071
587,21935.0,56.7,4.5,27.5,6.0,12.3,2.5,8.8,5.8,0.7,2.7,4.9,13.8,5.8,4.2,4.8,76.1,21.1,0500000US16073,"Owyhee County, Idaho",2018,16073
588,25002.0,56.5,5.5,8.2,7.1,15.6,3.6,12.1,6.4,2.2,4.4,4.9,21.7,5.7,3.9,4.2,87.1,13.6,0500000US16075,"Payette County, Idaho",2018,16075
589,22199.0,56.8,3.9,17.4,8.6,13.4,4.4,7.6,7.2,1.4,2.5,3.6,21.1,2.3,5.6,4.7,84.7,9.6,0500000US16077,"Power County, Idaho",2018,16077
590,24204.0,47.0,8.6,12.2,8.4,5.3,1.3,17.7,3.1,1.2,1.9,6.7,18.1,16.2,4.0,4.0,83.4,17.3,0500000US16079,"Shoshone County, Idaho",2018,16079
591,30554.0,68.0,6.0,2.5,16.5,4.7,1.3,13.2,3.6,2.5,5.1,15.7,13.4,13.2,5.7,2.6,90.6,6.1,0500000US16081,"Teton County, Idaho",2018,16081
592,24222.0,63.0,3.4,7.7,5.4,11.5,3.7,14.5,5.7,1.7,3.7,7.9,22.2,8.2,4.3,3.6,88.3,14.8,0500000US16083,"Twin Falls County, Idaho",2018,16083
593,30838.0,47.4,4.3,1.5,8.9,2.4,1.0,11.1,11.0,3.2,5.0,10.4,16.8,17.2,7.3,4.4,85.3,10.0,0500000US16085,"Valley County, Idaho",2018,16085
594,21414.0,50.8,5.4,10.1,9.3,10.7,6.1,10.7,4.0,1.9,3.5,5.1,19.3,5.4,3.2,10.6,84.9,15.7,0500000US16087,"Washington County, Idaho",2018,16087
595,29347.0,61.2,4.7,2.4,5.7,13.8,4.7,14.6,5.3,1.5,5.4,5.9,25.8,8.1,4.0,2.9,95.3,12.1,0500000US17001,"Adams County, Illinois",2018,17001
596,19065.0,43.7,7.0,3.1,4.1,8.3,5.2,12.3,10.2,0.8,2.9,3.0,20.9,17.8,5.0,6.4,93.2,30.2,0500000US17003,"Alexander County, Illinois",2018,17003
597,26356.0,53.4,3.9,3.4,7.6,14.3,4.7,9.5,7.5,2.1,3.6,7.3,25.4,6.9,4.6,3.1,93.9,14.5,0500000US17005,"Bond County, Illinois",2018,17005
598,30725.0,62.0,6.8,2.4,6.1,22.3,2.3,13.1,6.7,1.7,4.5,8.1,16.9,8.7,3.3,3.7,93.7,11.0,0500000US17007,"Boone County, Illinois",2018,17007
599,22279.0,42.7,4.3,5.0,5.3,7.6,18.8,9.3,10.4,1.6,4.6,2.5,16.2,6.7,4.2,7.7,94.1,10.0,0500000US17009,"Brown County, Illinois",2018,17009
600,29126.0,59.4,5.3,5.8,5.4,17.1,4.0,14.7,6.3,0.9,3.7,4.6,22.1,7.9,4.8,2.7,95.1,12.6,0500000US17011,"Bureau County, Illinois",2018,17011
601,27314.0,51.6,5.1,6.8,10.7,8.6,3.0,9.7,4.0,0.4,6.3,5.4,24.9,10.6,5.9,3.7,97.1,12.8,0500000US17013,"Calhoun County, Illinois",2018,17013
602,28053.0,54.7,6.6,6.7,6.2,22.3,2.1,9.6,5.2,1.3,5.0,6.4,21.8,5.3,4.5,3.7,93.9,11.1,0500000US17015,"Carroll County, Illinois",2018,17015
603,26245.0,61.3,6.3,6.0,5.4,20.3,5.0,11.1,6.4,1.1,5.9,3.2,18.5,6.3,4.2,6.6,92.9,13.5,0500000US17017,"Cass County, Illinois",2018,17017
604,29683.0,59.3,4.8,1.2,3.5,7.6,2.6,10.2,4.2,2.3,5.4,7.8,37.8,10.5,4.1,2.8,95.2,20.9,0500000US17019,"Champaign County, Illinois",2018,17019
605,26166.0,55.1,3.4,5.2,6.2,12.2,2.0,9.0,7.6,1.9,4.8,5.9,27.2,7.0,5.2,5.8,95.1,13.0,0500000US17021,"Christian County, Illinois",2018,17021
606,29887.0,61.8,6.3,6.8,8.4,22.3,2.1,9.5,6.2,1.8,4.0,5.5,19.7,5.4,4.7,3.6,94.5,12.6,0500000US17023,"Clark County, Illinois",2018,17023
607,25821.0,57.3,5.5,7.2,6.8,21.9,2.2,9.4,5.4,0.9,4.4,5.3,24.6,4.4,3.8,3.7,92.1,16.0,0500000US17025,"Clay County, Illinois",2018,17025
608,31240.0,61.0,3.4,4.7,9.6,10.7,3.7,10.2,5.4,1.6,6.1,6.8,25.6,7.1,3.5,5.0,95.2,9.0,0500000US17027,"Clinton County, Illinois",2018,17027
609,26790.0,57.4,5.7,2.8,4.8,15.1,1.5,11.3,3.0,2.8,4.8,6.3,30.6,9.3,5.4,2.4,93.7,21.5,0500000US17029,"Coles County, Illinois",2018,17029
610,35575.0,60.8,7.8,0.2,4.7,9.7,2.8,9.8,7.1,2.2,8.0,14.6,22.7,9.9,4.9,3.5,90.5,15.1,0500000US17031,"Cook County, Illinois",2018,17031
611,26713.0,51.1,5.4,5.0,6.3,23.2,1.5,8.4,4.2,1.6,5.3,4.8,22.5,7.1,5.0,5.0,93.7,11.6,0500000US17033,"Crawford County, Illinois",2018,17033
612,25622.0,60.8,3.4,4.8,7.8,21.3,3.9,10.7,5.3,1.6,3.5,3.1,24.1,6.8,4.3,2.7,95.3,14.0,0500000US17035,"Cumberland County, Illinois",2018,17035
613,28073.0,62.4,7.4,2.3,5.6,12.8,2.6,13.7,5.0,1.7,4.5,7.6,25.0,11.2,4.2,3.7,94.1,16.5,0500000US17037,"DeKalb County, Illinois",2018,17037
614,29402.0,62.3,5.5,3.2,7.1,10.6,2.5,12.5,7.4,1.1,9.5,7.2,21.6,7.1,6.6,3.6,95.2,11.0,0500000US17039,"De Witt County, Illinois",2018,17039
615,27871.0,61.3,4.3,5.0,7.3,22.1,3.0,11.5,5.3,1.9,5.1,2.9,19.4,7.1,5.7,3.5,85.5,11.2,0500000US17041,"Douglas County, Illinois",2018,17041
616,43982.0,66.0,4.5,0.2,4.8,12.1,4.0,9.9,6.1,2.6,9.1,14.8,21.1,8.4,4.6,2.4,94.1,6.8,0500000US17043,"DuPage County, Illinois",2018,17043
617,27701.0,57.8,6.0,8.0,4.9,21.8,1.4,11.1,4.7,0.4,5.1,4.1,22.7,6.7,3.9,5.2,94.5,12.3,0500000US17045,"Edgar County, Illinois",2018,17045
618,26908.0,58.2,6.1,10.4,5.2,22.3,3.4,11.4,5.8,0.8,3.3,3.6,19.9,5.2,5.6,3.0,94.4,10.3,0500000US17047,"Edwards County, Illinois",2018,17047
619,30255.0,64.3,3.9,4.4,7.4,15.2,4.2,12.8,5.6,1.1,4.8,6.0,21.5,8.0,6.2,2.7,94.6,11.6,0500000US17049,"Effingham County, Illinois",2018,17049
620,22260.0,48.7,7.0,7.2,7.0,14.8,3.2,13.0,4.7,0.9,3.7,3.2,22.3,8.9,4.8,6.4,91.9,17.9,0500000US17051,"Fayette County, Illinois",2018,17051
621,28002.0,58.3,5.3,7.0,6.0,13.0,2.8,11.0,6.7,1.4,5.4,5.5,25.4,5.5,8.5,1.8,93.7,15.8,0500000US17053,"Ford County, Illinois",2018,17053
622,23510.0,49.5,8.5,6.2,5.3,12.5,2.0,14.8,4.2,1.1,4.9,5.4,25.3,8.5,4.9,5.0,93.5,19.6,0500000US17055,"Franklin County, Illinois",2018,17055
623,25538.0,51.6,6.7,3.5,5.8,13.5,3.0,11.0,5.8,1.7,3.0,7.3,28.6,6.5,5.0,5.2,93.9,16.5,0500000US17057,"Fulton County, Illinois",2018,17057
624,25572.0,50.8,4.5,11.2,7.2,10.1,3.0,13.1,10.5,1.2,3.4,4.5,25.3,2.8,2.9,5.0,96.4,19.6,0500000US17059,"Gallatin County, Illinois",2018,17059
625,23946.0,55.6,4.0,6.4,7.9,14.4,2.8,12.7,5.4,0.9,3.4,5.5,23.6,7.1,3.8,6.1,93.6,14.4,0500000US17061,"Greene County, Illinois",2018,17061
626,33308.0,64.2,5.1,1.3,10.8,10.8,3.2,12.7,10.0,1.3,5.0,7.4,22.2,7.3,4.7,3.3,95.8,8.8,0500000US17063,"Grundy County, Illinois",2018,17063
627,27795.0,55.1,3.2,17.0,6.6,8.4,1.9,9.2,8.1,1.3,3.9,4.1,24.6,5.3,5.2,4.5,93.8,9.5,0500000US17065,"Hamilton County, Illinois",2018,17065
628,26880.0,55.0,6.2,7.7,7.6,14.3,4.6,12.6,8.0,1.2,3.9,6.9,22.3,3.3,5.0,2.8,97.0,11.9,0500000US17067,"Hancock County, Illinois",2018,17067
629,25795.0,40.6,15.9,18.6,6.0,8.2,1.6,7.4,10.7,0.0,2.5,1.6,31.4,5.1,2.2,4.7,91.4,16.4,0500000US17069,"Hardin County, Illinois",2018,17069
630,28401.0,56.4,5.6,6.3,8.2,19.0,3.1,7.7,8.6,1.6,3.8,4.4,23.2,4.9,6.2,2.9,93.3,8.2,0500000US17071,"Henderson County, Illinois",2018,17071
631,29014.0,57.8,5.1,3.1,7.1,17.3,3.0,12.3,6.1,1.7,4.4,6.8,21.1,7.5,5.3,4.4,95.6,11.9,0500000US17073,"Henry County, Illinois",2018,17073
632,26976.0,58.2,5.6,7.5,7.1,12.3,4.1,11.0,6.4,1.2,6.1,3.4,25.1,8.0,5.2,2.7,94.0,14.0,0500000US17075,"Iroquois County, Illinois",2018,17075
633,24521.0,51.1,9.4,2.7,4.6,7.0,0.9,12.9,4.1,0.9,4.3,5.5,38.0,9.8,4.5,5.0,92.6,27.5,0500000US17077,"Jackson County, Illinois",2018,17077
634,25536.0,58.0,4.1,9.9,4.6,18.3,2.1,10.2,8.2,0.9,4.2,3.7,17.4,9.4,5.7,5.5,92.7,13.1,0500000US17079,"Jasper County, Illinois",2018,17079
635,25770.0,52.9,7.4,2.2,5.7,15.3,4.2,13.1,7.3,0.8,3.6,5.2,25.3,8.2,5.3,3.9,94.3,18.4,0500000US17081,"Jefferson County, Illinois",2018,17081
636,28924.0,59.0,4.1,4.8,6.0,10.5,3.2,13.1,6.5,1.5,4.0,8.4,25.1,8.5,5.5,2.9,94.7,9.2,0500000US17083,"Jersey County, Illinois",2018,17083
637,32710.0,59.0,4.5,5.9,6.9,15.2,2.5,11.3,6.2,1.7,7.0,6.6,17.2,12.6,4.6,2.4,95.3,8.3,0500000US17085,"Jo Daviess County, Illinois",2018,17085
638,22469.0,36.6,5.7,1.8,6.3,6.5,2.1,8.5,5.4,1.8,7.9,3.4,35.0,8.1,3.9,9.3,96.4,11.8,0500000US17087,"Johnson County, Illinois",2018,17087
639,34924.0,65.1,5.5,0.5,6.4,16.7,3.6,11.0,5.8,1.8,6.9,12.6,18.8,9.1,4.2,2.5,91.2,10.0,0500000US17089,"Kane County, Illinois",2018,17089
640,27164.0,57.3,6.0,1.9,5.4,14.9,2.8,12.1,6.7,1.3,5.2,6.2,27.1,8.6,4.2,3.8,94.1,14.8,0500000US17091,"Kankakee County, Illinois",2018,17091
641,34423.0,69.5,4.9,0.9,6.8,11.4,3.3,13.4,6.4,1.8,6.9,9.6,22.3,8.1,4.9,4.2,95.6,5.3,0500000US17093,"Kendall County, Illinois",2018,17093
642,24681.0,50.5,5.7,2.7,5.2,11.4,3.4,14.6,8.2,1.4,3.3,4.5,28.7,8.2,4.6,3.9,94.4,18.1,0500000US17095,"Knox County, Illinois",2018,17095
643,44287.0,63.6,5.6,0.3,4.9,16.2,4.5,11.7,3.9,1.8,7.9,14.4,19.2,8.6,4.2,2.5,93.0,8.3,0500000US17097,"Lake County, Illinois",2018,17097
644,29093.0,57.4,6.8,3.8,6.0,14.7,2.6,13.1,8.0,1.0,4.4,6.7,21.8,9.1,4.9,3.8,95.1,13.5,0500000US17099,"LaSalle County, Illinois",2018,17099
645,22099.0,47.3,6.3,7.7,7.7,13.5,3.0,9.7,2.9,1.0,5.7,6.0,25.9,7.9,4.7,4.4,92.2,16.7,0500000US17101,"Lawrence County, Illinois",2018,17101
646,29249.0,54.2,4.4,3.5,4.2,17.0,2.3,11.3,6.9,0.8,4.5,6.3,25.5,7.4,4.8,5.5,95.5,10.9,0500000US17103,"Lee County, Illinois",2018,17103
647,28236.0,55.0,5.4,6.6,6.3,18.4,2.5,10.7,6.0,1.5,6.0,4.9,21.5,6.0,3.8,5.9,94.9,13.8,0500000US17105,"Livingston County, Illinois",2018,17105
648,27187.0,51.3,5.6,4.9,6.0,12.4,3.1,11.4,7.2,1.8,6.2,5.2,24.2,7.0,4.5,6.2,95.0,8.5,0500000US17107,"Logan County, Illinois",2018,17107
649,23299.0,51.2,7.6,3.7,3.8,8.4,2.1,13.3,3.6,2.0,4.3,5.9,34.6,10.2,4.4,3.9,94.9,22.0,0500000US17109,"McDonough County, Illinois",2018,17109
650,38047.0,67.2,4.4,0.9,7.3,15.5,3.7,12.3,4.9,2.0,7.1,11.4,19.2,8.2,4.8,2.9,94.6,7.1,0500000US17111,"McHenry County, Illinois",2018,17111
651,33665.0,64.6,3.5,1.0,4.1,6.4,2.0,11.2,3.5,1.3,19.4,8.1,26.1,10.2,4.1,2.7,96.2,14.6,0500000US17113,"McLean County, Illinois",2018,17113
652,28925.0,56.1,8.2,1.8,5.4,17.1,2.1,12.0,6.6,1.3,4.9,6.7,23.5,9.1,5.6,3.7,95.1,16.2,0500000US17115,"Macon County, Illinois",2018,17115
653,28050.0,55.6,7.1,4.5,7.0,12.3,3.2,10.7,6.1,1.1,5.1,7.9,25.4,7.9,4.4,4.6,95.6,13.4,0500000US17117,"Macoupin County, Illinois",2018,17117
654,30802.0,58.8,6.8,0.7,5.9,12.2,2.5,11.1,6.7,1.9,5.9,9.4,24.1,10.8,4.6,4.4,94.8,13.7,0500000US17119,"Madison County, Illinois",2018,17119
655,24727.0,55.4,9.5,2.9,4.0,18.0,2.1,11.3,6.8,0.8,3.8,5.2,28.3,7.4,4.6,4.7,93.5,17.9,0500000US17121,"Marion County, Illinois",2018,17121
656,29827.0,55.5,6.1,4.7,6.5,19.3,3.4,11.0,4.9,1.4,5.1,7.3,21.6,6.3,5.5,2.9,96.3,11.2,0500000US17123,"Marshall County, Illinois",2018,17123
657,27111.0,54.6,7.9,6.5,6.4,12.2,3.2,13.2,7.7,1.4,5.3,5.3,21.7,6.4,4.0,6.8,95.2,15.4,0500000US17125,"Mason County, Illinois",2018,17125
658,23768.0,48.6,5.6,3.5,7.2,8.6,1.4,15.1,10.1,1.5,2.8,5.9,20.8,12.2,5.3,5.8,95.5,18.0,0500000US17127,"Massac County, Illinois",2018,17127
659,34495.0,61.1,4.9,4.7,7.9,4.1,2.8,8.6,7.0,1.0,8.1,6.6,26.9,4.3,5.7,12.3,97.6,9.6,0500000US17129,"Menard County, Illinois",2018,17129
660,28995.0,58.3,5.5,5.6,10.2,16.7,1.9,9.6,8.4,1.5,5.1,4.7,19.5,7.3,3.8,5.5,97.6,11.4,0500000US17131,"Mercer County, Illinois",2018,17131
661,39988.0,65.9,3.1,2.0,7.9,12.0,3.0,8.3,6.3,1.7,8.7,9.3,25.2,7.3,4.4,3.9,97.1,5.0,0500000US17133,"Monroe County, Illinois",2018,17133
662,24816.0,46.9,4.9,5.8,7.9,9.3,2.0,13.6,5.1,0.8,5.9,4.4,26.0,6.5,5.3,7.3,95.9,15.9,0500000US17135,"Montgomery County, Illinois",2018,17135
663,26295.0,54.6,5.9,4.2,5.3,9.8,3.2,11.2,5.6,1.4,7.5,4.2,28.0,7.4,5.4,6.8,95.8,14.6,0500000US17137,"Morgan County, Illinois",2018,17137
664,28391.0,60.8,3.2,4.8,8.8,28.2,3.3,8.3,4.2,2.1,4.7,4.8,17.3,4.9,4.9,3.7,85.1,9.2,0500000US17139,"Moultrie County, Illinois",2018,17139
665,30595.0,60.5,5.9,3.7,6.4,18.7,2.8,9.3,8.3,1.0,5.9,6.1,23.3,6.7,4.2,3.6,94.5,9.9,0500000US17141,"Ogle County, Illinois",2018,17141
666,30753.0,57.3,7.9,0.9,4.8,15.5,1.9,11.1,4.0,1.8,5.6,10.2,27.9,8.7,4.6,3.0,94.2,16.3,0500000US17143,"Peoria County, Illinois",2018,17143
667,24511.0,44.9,6.8,6.2,6.0,12.9,1.4,12.4,6.5,1.1,3.0,6.3,25.1,6.9,6.0,6.1,96.2,16.3,0500000US17145,"Perry County, Illinois",2018,17145
668,33967.0,64.9,4.2,5.3,7.7,14.2,3.5,10.7,6.3,1.2,7.3,6.3,22.3,6.6,3.9,4.7,96.3,5.9,0500000US17147,"Piatt County, Illinois",2018,17147
669,24162.0,55.1,5.4,8.6,8.0,11.0,4.7,10.5,8.2,0.7,6.1,4.5,23.8,4.6,3.9,5.3,95.0,13.9,0500000US17149,"Pike County, Illinois",2018,17149
670,22343.0,34.5,15.6,5.8,7.9,8.6,0.4,14.4,8.6,0.0,1.4,8.7,19.3,13.3,5.7,6.0,96.5,13.2,0500000US17151,"Pope County, Illinois",2018,17151
671,20317.0,41.0,9.3,6.0,8.7,4.8,3.3,5.3,9.5,0.7,4.1,4.1,30.4,8.6,3.2,11.3,96.6,18.9,0500000US17153,"Pulaski County, Illinois",2018,17153
672,34144.0,62.7,3.6,4.1,4.8,18.9,2.1,11.3,11.2,2.4,4.5,7.0,21.8,5.7,3.8,2.5,97.5,8.8,0500000US17155,"Putnam County, Illinois",2018,17155
673,25340.0,48.2,5.1,3.5,7.0,20.4,2.1,11.3,6.8,1.3,5.8,5.3,19.9,6.4,3.9,6.1,94.5,12.9,0500000US17157,"Randolph County, Illinois",2018,17157
674,26038.0,57.2,5.8,6.3,4.8,16.4,3.0,13.8,7.2,0.7,3.2,2.9,26.4,6.4,4.3,4.4,95.5,15.0,0500000US17159,"Richland County, Illinois",2018,17159
675,28595.0,58.6,6.5,1.0,5.7,17.7,2.6,12.5,6.8,1.4,5.3,8.2,22.1,8.9,4.0,4.0,94.1,14.8,0500000US17161,"Rock Island County, Illinois",2018,17161
676,29541.0,56.9,7.1,0.7,5.5,8.7,2.3,11.8,6.8,1.4,6.0,10.6,23.8,10.1,4.9,7.2,93.4,16.4,0500000US17163,"St. Clair County, Illinois",2018,17163
677,23690.0,49.7,9.8,9.0,5.1,8.9,1.6,13.5,5.0,0.8,4.1,4.1,28.5,7.8,4.9,6.5,94.9,22.2,0500000US17165,"Saline County, Illinois",2018,17165
678,34548.0,60.2,6.3,1.5,4.5,4.8,2.2,11.2,4.5,1.7,7.8,8.5,26.5,9.0,4.9,12.9,95.8,15.2,0500000US17167,"Sangamon County, Illinois",2018,17167
679,23068.0,48.7,5.5,7.6,3.9,16.3,6.5,8.9,2.2,0.8,5.1,3.3,26.5,7.2,3.8,7.8,86.1,21.4,0500000US17169,"Schuyler County, Illinois",2018,17169
680,27218.0,57.6,6.7,9.0,5.1,9.3,6.4,11.2,6.9,2.0,6.7,4.5,23.9,4.9,3.8,6.1,96.0,12.9,0500000US17171,"Scott County, Illinois",2018,17171
681,25320.0,58.2,4.6,5.1,7.4,16.7,2.2,10.5,6.6,0.9,5.1,5.2,24.2,6.6,6.0,3.7,95.7,11.2,0500000US17173,"Shelby County, Illinois",2018,17173
682,30225.0,56.3,3.5,13.1,7.1,16.6,3.5,11.6,2.8,0.7,5.4,7.3,21.9,3.0,5.3,1.6,93.4,16.1,0500000US17175,"Stark County, Illinois",2018,17175
683,27453.0,57.7,7.1,4.6,5.6,19.3,2.3,12.1,4.0,1.0,5.4,6.6,24.5,7.0,5.3,2.3,94.5,14.4,0500000US17177,"Stephenson County, Illinois",2018,17177
684,33077.0,59.5,4.3,1.6,6.2,15.8,2.4,12.4,5.2,1.1,6.5,7.4,24.0,7.9,5.2,4.3,96.3,8.6,0500000US17179,"Tazewell County, Illinois",2018,17179
685,25416.0,51.2,6.6,4.8,6.1,8.7,0.8,11.4,6.0,0.8,3.2,5.6,32.6,7.9,4.0,8.3,94.3,18.1,0500000US17181,"Union County, Illinois",2018,17181
686,24272.0,51.0,7.5,2.6,5.4,16.3,4.2,12.0,5.8,1.1,5.7,5.9,24.7,7.6,5.3,3.4,93.9,19.6,0500000US17183,"Vermilion County, Illinois",2018,17183
687,26850.0,57.3,5.9,8.0,5.7,20.5,1.6,9.4,7.8,1.1,2.8,5.8,24.3,5.5,4.8,2.6,93.8,11.8,0500000US17185,"Wabash County, Illinois",2018,17185
688,26082.0,58.1,6.7,5.5,3.4,18.7,2.7,8.8,6.5,1.0,3.5,5.3,32.2,6.8,3.3,2.3,96.6,12.4,0500000US17187,"Warren County, Illinois",2018,17187
689,32394.0,62.4,4.2,8.8,5.8,17.4,2.2,11.1,7.3,0.5,5.6,5.3,21.5,6.3,3.4,4.8,96.4,8.2,0500000US17189,"Washington County, Illinois",2018,17189
690,26362.0,57.1,3.5,11.5,3.8,21.0,3.3,10.7,6.8,1.0,4.0,3.8,21.6,4.0,4.8,3.7,92.4,14.1,0500000US17191,"Wayne County, Illinois",2018,17191
691,25859.0,52.7,7.9,12.3,6.2,13.5,2.9,9.5,5.7,1.2,4.2,5.5,23.4,6.4,5.5,3.8,94.5,13.1,0500000US17193,"White County, Illinois",2018,17193
692,29167.0,58.2,5.3,2.5,4.3,21.1,2.4,12.4,6.1,1.6,3.8,5.9,22.9,8.2,5.2,3.4,95.1,10.6,0500000US17195,"Whiteside County, Illinois",2018,17195
693,35259.0,65.3,5.2,0.4,6.6,11.1,3.2,12.0,8.0,2.0,6.7,10.9,22.2,8.9,4.4,3.6,94.4,7.0,0500000US17197,"Will County, Illinois",2018,17197
694,26756.0,53.5,5.9,2.2,5.3,9.0,2.0,12.6,4.9,1.4,6.0,5.7,30.8,9.3,4.6,6.2,94.3,15.0,0500000US17199,"Williamson County, Illinois",2018,17199
695,28250.0,58.6,9.1,0.4,5.3,22.6,2.6,11.2,5.3,1.4,4.4,9.0,21.4,8.7,4.9,2.7,93.4,15.6,0500000US17201,"Winnebago County, Illinois",2018,17201
696,35104.0,61.7,4.1,3.1,6.1,16.1,3.7,11.3,4.4,1.9,6.9,6.9,22.2,8.8,5.8,2.6,96.3,7.2,0500000US17203,"Woodford County, Illinois",2018,17203
697,22514.0,61.5,3.6,2.7,8.9,31.1,2.4,9.8,3.3,1.8,3.8,5.8,17.0,5.3,6.1,2.2,81.1,16.8,0500000US18001,"Adams County, Indiana",2018,18001
698,28239.0,62.9,5.6,0.5,5.6,18.2,3.3,11.6,4.5,2.0,6.5,8.4,22.7,9.6,5.1,2.2,90.6,14.3,0500000US18003,"Allen County, Indiana",2018,18003
699,30515.0,62.4,4.8,0.6,5.2,33.2,1.6,10.4,2.5,0.6,3.7,7.8,19.8,8.6,3.1,2.8,90.9,13.0,0500000US18005,"Bartholomew County, Indiana",2018,18005
700,23322.0,60.0,4.2,6.8,6.7,19.1,3.3,13.0,6.7,1.1,4.4,4.8,20.8,5.0,5.7,2.8,89.6,16.1,0500000US18007,"Benton County, Indiana",2018,18007
701,24663.0,54.1,6.4,2.1,3.8,30.0,1.5,9.9,5.4,1.4,2.9,5.4,23.8,4.5,5.5,3.6,93.0,12.6,0500000US18009,"Blackford County, Indiana",2018,18009
702,44712.0,68.8,2.5,1.3,7.0,14.0,3.9,8.9,5.4,2.6,6.4,13.4,23.3,6.9,3.9,3.1,94.6,5.4,0500000US18011,"Boone County, Indiana",2018,18011
703,33617.0,55.2,4.7,0.3,12.1,19.1,2.2,14.7,3.8,1.1,4.8,3.6,18.5,10.5,5.9,3.4,88.8,9.4,0500000US18013,"Brown County, Indiana",2018,18013
704,28430.0,57.8,4.2,4.0,9.3,25.6,2.3,9.1,6.6,0.5,2.5,6.5,20.9,5.3,4.7,2.8,89.7,10.2,0500000US18015,"Carroll County, Indiana",2018,18015
705,23918.0,56.3,6.0,2.2,6.3,31.7,1.6,10.0,4.6,1.1,2.8,4.9,22.5,4.7,2.5,5.0,89.5,14.6,0500000US18017,"Cass County, Indiana",2018,18017
706,28525.0,62.5,5.2,0.5,5.9,16.7,2.0,12.3,7.5,1.6,6.7,7.6,21.1,9.7,4.6,3.8,91.5,10.0,0500000US18019,"Clark County, Indiana",2018,18019
707,25290.0,58.7,5.3,2.5,5.6,25.2,1.9,10.9,5.1,0.9,3.7,5.4,22.1,6.6,4.2,6.0,94.6,14.0,0500000US18021,"Clay County, Indiana",2018,18021
