,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
907,21966,1.6,56.7,22.7,4.7,2.1,4.6,6.9,4.1,4.8,4.0,8.8,27.6,3.9,2.4,3.3,(X),16.2,0500000US20039,"Decatur County, Kansas",2010,20039
908,22009,3.4,61.2,6.7,5.5,12.3,3.7,12.3,7.5,1.6,3.3,5.1,23.5,7.9,4.6,5.9,(X),11.1,0500000US20041,"Dickinson County, Kansas",2010,20041
909,21704,3.4,61.5,7.3,7.9,16.8,3.0,11.1,6.1,1.4,3.7,4.0,26.4,5.0,3.9,3.3,(X),12.6,0500000US20043,"Doniphan County, Kansas",2010,20043
910,24851,4.8,65.6,0.8,4.8,7.9,1.9,11.5,2.7,3.7,6.0,8.9,32.6,11.2,4.3,3.7,(X),19.1,0500000US20045,"Douglas County, Kansas",2010,20045
911,24899,2.6,65.7,19.3,4.7,16.5,3.4,6.9,3.5,0.9,3.7,1.5,25.4,3.2,2.6,8.3,(X),17.1,0500000US20047,"Edwards County, Kansas",2010,20047
912,20958,4.2,53.1,16.1,12.7,9.7,1.9,7.0,6.3,1.3,2.6,5.0,23.7,7.1,3.3,3.0,(X),18.4,0500000US20049,"Elk County, Kansas",2010,20049
913,24093,2.7,71.8,6.8,5.9,6.4,3.1,14.0,3.3,2.0,4.9,4.9,30.5,9.7,3.9,4.7,(X),14.0,0500000US20051,"Ellis County, Kansas",2010,20051
914,21704,2.7,57.2,11.1,7.3,12.2,1.1,8.2,5.0,2.9,5.7,5.6,23.9,5.4,5.5,6.1,(X),7.9,0500000US20053,"Ellsworth County, Kansas",2010,20053
915,20976,2.8,71.2,8.5,4.5,18.2,3.8,14.2,5.5,1.0,5.3,4.0,19.7,8.0,3.4,3.9,(X),14.1,0500000US20055,"Finney County, Kansas",2010,20055
916,19348,2.7,68.6,5.6,5.4,28.3,3.7,11.0,4.5,1.8,3.2,3.2,19.9,5.7,4.8,2.9,(X),17.2,0500000US20057,"Ford County, Kansas",2010,20057
917,22294,3.5,66.0,4.6,7.2,12.5,2.8,13.0,7.2,2.5,4.0,4.8,24.6,7.6,4.5,4.6,(X),8.4,0500000US20059,"Franklin County, Kansas",2010,20059
918,20709,3.7,53.3,1.7,6.4,8.5,2.8,13.2,5.4,1.4,3.7,8.5,21.8,7.6,3.5,15.5,(X),12.0,0500000US20061,"Geary County, Kansas",2010,20061
919,22775,1.5,60.9,17.9,11.2,4.1,2.8,10.4,5.0,2.4,4.0,2.4,26.3,4.1,5.7,3.8,(X),9.1,0500000US20063,"Gove County, Kansas",2010,20063
920,25026,2.4,64.4,18.5,8.0,2.3,2.4,12.5,5.2,2.1,3.2,4.2,26.1,8.0,3.4,4.3,(X),10.7,0500000US20065,"Graham County, Kansas",2010,20065
921,25188,3.3,66.8,18.9,9.5,8.4,1.8,6.9,12.8,5.2,3.2,2.5,21.4,2.4,4.9,2.1,(X),11.8,0500000US20067,"Grant County, Kansas",2010,20067
922,22606,2.2,68.6,23.9,10.1,3.9,3.2,11.1,5.9,2.9,4.5,4.0,19.4,3.6,4.8,2.7,(X),6.9,0500000US20069,"Gray County, Kansas",2010,20069
923,28698,0.9,69.4,27.0,4.8,2.2,3.9,5.4,3.7,2.4,6.6,2.2,25.3,5.8,3.3,7.3,(X),6.5,0500000US20071,"Greeley County, Kansas",2010,20071
924,21325,5.3,58.6,11.3,9.4,12.1,3.1,10.0,6.8,3.0,4.2,1.3,28.2,3.2,3.2,4.3,(X),16.9,0500000US20073,"Greenwood County, Kansas",2010,20073
925,20190,1.4,69.0,21.8,6.7,2.2,4.2,6.7,5.7,0.1,6.4,4.0,24.1,6.9,5.9,5.2,(X),7.7,0500000US20075,"Hamilton County, Kansas",2010,20075
926,22467,2.5,61.1,13.1,5.4,15.1,2.6,10.2,3.0,1.3,7.0,2.5,25.8,3.5,6.6,3.8,(X),12.2,0500000US20077,"Harper County, Kansas",2010,20077
927,22890,3.3,63.4,2.6,6.9,19.0,1.9,9.4,5.2,1.7,3.3,5.6,28.8,6.8,5.7,3.1,(X),8.6,0500000US20079,"Harvey County, Kansas",2010,20079
928,21966,4.3,68.6,26.7,5.2,2.1,1.4,11.5,6.7,1.8,3.2,2.1,24.7,4.5,5.1,4.9,(X),12.0,0500000US20081,"Haskell County, Kansas",2010,20081
929,20859,2.0,63.5,24.0,7.8,7.2,3.6,9.9,4.2,3.3,3.5,1.7,26.1,1.3,5.2,2.3,(X),8.0,0500000US20083,"Hodgeman County, Kansas",2010,20083
930,23306,2.7,65.9,3.6,8.4,8.6,2.4,11.1,5.6,1.8,6.1,4.8,23.9,10.8,5.0,7.9,(X),10.1,0500000US20085,"Jackson County, Kansas",2010,20085
931,25580,2.9,65.5,5.0,8.8,13.6,1.5,7.0,6.8,1.5,5.1,7.1,26.7,4.4,5.1,7.4,(X),6.5,0500000US20087,"Jefferson County, Kansas",2010,20087
932,22443,2.2,57.3,19.4,9.4,4.7,2.0,8.3,4.5,1.1,5.2,3.5,24.8,5.4,6.2,5.4,(X),13.7,0500000US20089,"Jewell County, Kansas",2010,20089
933,37882,3.4,71.2,0.5,4.8,8.7,4.5,11.2,3.8,5.0,10.6,14.6,21.7,7.3,4.5,2.8,(X),5.5,0500000US20091,"Johnson County, Kansas",2010,20091
934,20888,1.7,64.8,17.8,7.7,11.2,0.3,7.2,8.7,1.3,5.0,5.0,23.8,3.9,2.3,5.8,(X),13.5,0500000US20093,"Kearny County, Kansas",2010,20093
935,22861,2.0,59.7,10.4,9.8,16.7,3.3,8.6,5.8,0.2,3.1,6.6,26.1,1.2,3.2,4.9,(X),10.4,0500000US20095,"Kingman County, Kansas",2010,20095
936,19430,2.6,60.2,14.3,5.3,2.0,3.5,7.5,7.9,1.5,2.6,6.5,35.0,5.2,6.2,2.5,(X),9.4,0500000US20097,"Kiowa County, Kansas",2010,20097
937,21021,4.3,61.4,3.2,4.8,20.5,2.2,9.7,6.4,1.7,3.7,2.8,32.0,4.5,4.1,4.4,(X),15.5,0500000US20099,"Labette County, Kansas",2010,20099
938,25261,2.4,61.1,32.7,7.1,3.1,2.8,7.2,5.5,1.7,4.8,5.3,20.8,2.6,1.1,5.5,(X),13.9,0500000US20101,"Lane County, Kansas",2010,20101
939,25925,3.8,54.2,1.3,8.6,7.8,2.3,11.2,6.2,2.4,6.5,9.0,22.2,7.1,4.2,11.1,(X),8.1,0500000US20103,"Leavenworth County, Kansas",2010,20103
940,23084,2.6,65.3,15.9,7.5,8.2,3.7,8.1,6.0,2.3,3.3,5.2,26.4,6.4,3.6,3.5,(X),10.2,0500000US20105,"Lincoln County, Kansas",2010,20105
941,22472,2.9,55.7,6.5,12.1,9.7,2.6,9.3,11.9,3.9,5.0,7.4,21.1,3.1,3.1,4.3,(X),10.3,0500000US20107,"Linn County, Kansas",2010,20107
942,22856,1.6,68.6,18.3,3.5,4.5,3.7,14.6,4.0,1.4,3.9,1.1,24.1,9.2,8.3,3.3,(X),11.8,0500000US20109,"Logan County, Kansas",2010,20109
943,18245,5.5,63.2,3.6,4.1,20.0,3.1,11.3,4.0,2.1,3.3,4.5,25.7,9.3,4.0,4.9,(X),22.2,0500000US20111,"Lyon County, Kansas",2010,20111
944,26467,1.6,66.2,5.5,5.3,21.6,2.3,9.4,5.2,1.5,4.7,4.7,26.6,5.7,4.4,3.0,(X),7.6,0500000US20113,"McPherson County, Kansas",2010,20113
945,21166,2.0,60.5,9.7,5.8,16.5,3.1,9.9,5.0,0.7,3.0,3.1,30.7,5.3,4.2,3.1,(X),9.8,0500000US20115,"Marion County, Kansas",2010,20115
946,21295,1.6,65.5,10.3,3.8,19.5,3.2,11.1,8.6,1.7,3.8,5.2,21.2,5.0,3.9,2.6,(X),10.4,0500000US20117,"Marshall County, Kansas",2010,20117
947,23909,2.5,62.7,17.5,7.5,3.8,1.5,11.6,8.3,1.6,3.6,2.3,28.3,7.5,1.7,4.8,(X),11.5,0500000US20119,"Meade County, Kansas",2010,20119
948,26218,4.5,65.4,2.4,12.3,10.0,3.6,13.7,6.0,2.2,6.1,8.1,21.7,5.3,4.4,4.2,(X),8.0,0500000US20121,"Miami County, Kansas",2010,20121
949,23350,1.0,67.0,7.8,4.0,11.3,4.5,15.9,4.3,3.5,3.2,3.9,24.6,7.4,2.8,6.8,(X),8.3,0500000US20123,"Mitchell County, Kansas",2010,20123
950,21037,5.9,57.8,3.4,3.8,22.7,1.6,10.0,6.0,0.9,3.5,6.0,26.8,6.3,5.4,3.6,(X),14.8,0500000US20125,"Montgomery County, Kansas",2010,20125
951,23967,2.2,60.7,10.0,11.6,11.8,1.7,7.9,9.6,2.8,4.2,4.2,21.5,6.7,4.1,3.9,(X),10.9,0500000US20127,"Morris County, Kansas",2010,20127
952,22862,2.7,67.0,20.5,5.7,3.2,2.7,5.7,7.4,2.9,2.9,4.1,29.9,4.4,4.4,6.2,(X),6.5,0500000US20129,"Morton County, Kansas",2010,20129
953,22484,1.3,64.5,11.9,5.1,19.0,4.6,11.0,5.2,0.4,3.4,4.2,23.8,5.5,4.2,1.9,(X),9.3,0500000US20131,"Nemaha County, Kansas",2010,20131
954,18683,5.1,55.9,6.5,7.2,16.9,3.3,13.7,4.8,0.4,3.1,3.3,24.1,6.7,4.1,6.0,(X),17.0,0500000US20133,"Neosho County, Kansas",2010,20133
955,27622,2.0,61.1,25.4,5.8,4.3,4.2,9.0,5.1,2.9,3.3,2.4,20.4,5.8,5.6,5.9,(X),7.3,0500000US20135,"Ness County, Kansas",2010,20135
956,19080,1.0,57.1,11.4,7.8,9.6,2.0,5.3,2.2,5.6,3.3,3.2,22.7,10.4,4.9,11.7,(X),9.9,0500000US20137,"Norton County, Kansas",2010,20137
957,22697,4.5,63.7,3.4,9.5,10.1,2.9,12.9,6.2,1.7,9.1,5.3,23.3,5.1,3.7,6.7,(X),11.5,0500000US20139,"Osage County, Kansas",2010,20139
958,22536,0.9,62.9,16.6,5.0,13.4,4.3,9.4,5.8,1.9,3.2,4.8,23.3,4.3,4.1,3.9,(X),15.5,0500000US20141,"Osborne County, Kansas",2010,20141
959,22665,3.8,63.6,8.3,6.5,17.7,3.6,16.4,5.1,0.9,5.3,3.6,18.5,3.6,5.2,5.3,(X),10.2,0500000US20143,"Ottawa County, Kansas",2010,20143
960,17927,2.3,46.8,6.9,2.3,5.9,1.7,7.4,2.8,0.1,3.0,5.0,46.6,2.7,5.2,10.3,(X),10.7,0500000US20145,"Pawnee County, Kansas",2010,20145
961,21870,2.2,64.8,16.5,3.7,10.3,2.0,8.4,11.5,1.1,7.9,3.8,17.4,4.0,4.7,8.8,(X),10.0,0500000US20147,"Phillips County, Kansas",2010,20147
962,25157,1.7,68.3,4.0,10.5,10.7,2.0,13.3,5.0,2.0,5.1,6.6,26.7,3.7,5.4,4.8,(X),7.1,0500000US20149,"Pottawatomie County, Kansas",2010,20149
963,23585,2.2,64.3,13.4,6.3,6.2,2.1,11.5,6.3,0.8,4.6,5.2,25.2,10.1,3.8,4.4,(X),10.0,0500000US20151,"Pratt County, Kansas",2010,20151
964,22895,0.6,63.0,26.2,6.7,4.6,2.2,13.4,4.4,1.1,5.9,3.8,19.8,2.9,3.7,5.3,(X),12.3,0500000US20153,"Rawlins County, Kansas",2010,20153
965,22149,3.0,59.9,3.3,6.4,13.6,3.2,13.5,4.8,2.0,5.1,6.8,23.7,8.3,4.9,4.4,(X),13.1,0500000US20155,"Reno County, Kansas",2010,20155
966,24731,3.0,59.2,18.3,8.8,10.4,4.0,9.8,7.6,2.3,2.7,3.8,21.1,3.0,5.6,2.8,(X),11.4,0500000US20157,"Republic County, Kansas",2010,20157
967,19316,4.2,60.7,10.7,8.1,11.1,3.2,8.5,7.3,1.2,3.4,4.6,28.1,6.6,3.6,3.6,(X),13.7,0500000US20159,"Rice County, Kansas",2010,20159
968,19999,2.6,56.5,1.4,6.2,5.0,1.5,11.9,2.0,2.0,5.1,6.8,38.6,11.2,2.8,5.7,(X),24.7,0500000US20161,"Riley County, Kansas",2010,20161
969,23435,2.4,61.8,15.8,6.2,9.4,3.9,7.9,6.2,0.8,3.9,4.6,23.0,6.9,6.3,5.1,(X),16.3,0500000US20163,"Rooks County, Kansas",2010,20163
970,23608,3.6,61.4,14.7,4.9,12.6,3.9,6.9,5.5,4.7,3.2,5.4,24.5,2.3,5.5,5.9,(X),12.6,0500000US20165,"Rush County, Kansas",2010,20165
971,23243,0.8,62.7,15.0,10.4,6.5,2.2,13.6,6.6,1.0,3.2,5.3,20.5,6.9,3.9,4.8,(X),16.9,0500000US20167,"Russell County, Kansas",2010,20167
972,23669,3.5,67.5,1.8,5.4,17.7,2.8,12.6,4.4,2.0,5.1,7.4,21.5,9.5,5.3,4.3,(X),12.6,0500000US20169,"Saline County, Kansas",2010,20169
973,28872,0.5,66.8,27.2,5.5,4.6,3.6,8.3,5.0,1.9,6.1,7.2,17.7,4.4,2.3,6.3,(X),8.6,0500000US20171,"Scott County, Kansas",2010,20171
974,25297,5.3,63.8,0.9,6.6,21.6,2.9,10.4,4.3,1.8,5.6,8.1,21.0,8.7,4.1,4.0,(X),13.9,0500000US20173,"Sedgwick County, Kansas",2010,20173
975,18083,5.6,64.7,12.8,5.6,19.2,1.9,15.0,4.9,2.3,3.7,4.0,17.1,5.2,4.6,3.8,(X),16.7,0500000US20175,"Seward County, Kansas",2010,20175
976,25705,4.8,62.5,0.6,6.0,7.7,2.3,11.9,6.2,2.7,8.0,8.4,23.7,8.1,4.2,10.3,(X),14.9,0500000US20177,"Shawnee County, Kansas",2010,20177
977,24933,0.8,66.3,29.1,4.7,1.9,3.3,11.6,4.4,0.4,3.6,4.6,23.1,3.0,6.2,4.2,(X),15.4,0500000US20179,"Sheridan County, Kansas",2010,20179
978,22651,4.0,59.9,17.8,6.9,3.7,3.2,15.3,4.4,1.3,6.0,6.8,23.0,4.5,5.1,2.2,(X),17.9,0500000US20181,"Sherman County, Kansas",2010,20181
979,23644,1.1,60.0,15.3,6.3,5.3,2.8,14.2,8.1,1.4,4.9,2.8,26.2,4.3,3.6,4.7,(X),12.0,0500000US20183,"Smith County, Kansas",2010,20183
980,23171,2.7,60.3,23.2,6.2,5.0,4.0,8.0,4.6,0.9,3.6,2.7,26.6,4.0,4.0,7.2,(X),14.0,0500000US20185,"Stafford County, Kansas",2010,20185
981,19196,2.8,59.2,35.3,3.0,1.4,4.9,11.4,6.3,3.2,3.8,0.4,14.9,5.6,6.2,3.5,(X),6.0,0500000US20187,"Stanton County, Kansas",2010,20187
982,21633,2.4,61.5,29.2,6.4,7.4,1.3,5.5,6.0,3.7,4.5,4.5,22.6,1.6,3.4,3.9,(X),12.1,0500000US20189,"Stevens County, Kansas",2010,20189
983,23114,4.4,62.6,5.3,6.5,21.8,1.5,10.5,5.8,1.3,4.5,4.3,23.5,7.1,3.7,4.2,(X),10.7,0500000US20191,"Sumner County, Kansas",2010,20191
984,23883,3.3,67.5,11.0,4.9,2.0,4.1,14.6,5.3,1.2,5.8,4.1,24.2,9.9,8.9,3.9,(X),8.7,0500000US20193,"Thomas County, Kansas",2010,20193
985,22095,0.5,56.9,17.2,3.6,5.8,2.3,10.2,12.6,3.3,4.4,3.3,22.8,6.7,3.3,4.4,(X),9.1,0500000US20195,"Trego County, Kansas",2010,20195
986,23072,3.3,65.3,8.0,8.3,13.3,1.5,10.1,6.8,2.0,4.5,3.8,22.4,5.7,6.8,6.7,(X),8.7,0500000US20197,"Wabaunsee County, Kansas",2010,20197
987,23269,1.4,67.6,30.5,6.8,2.1,3.3,7.6,7.6,0.0,3.6,2.6,23.3,2.2,2.4,8.1,(X),15.3,0500000US20199,"Wallace County, Kansas",2010,20199
988,20577,1.3,65.3,18.7,6.8,10.4,3.7,11.3,4.5,0.9,4.5,2.7,24.2,3.8,5.4,3.4,(X),10.6,0500000US20201,"Washington County, Kansas",2010,20201
989,20375,1.9,70.5,30.4,2.1,4.2,2.5,9.4,7.3,2.1,3.1,2.6,24.3,3.4,5.5,3.1,(X),10.4,0500000US20203,"Wichita County, Kansas",2010,20203
990,18708,4.1,56.5,8.6,8.6,22.8,1.3,11.9,3.2,0.4,3.0,4.6,22.7,4.3,4.1,4.3,(X),15.0,0500000US20205,"Wilson County, Kansas",2010,20205
991,23986,4.8,53.8,12.6,7.7,13.6,3.0,9.7,11.6,0.7,2.3,3.8,23.4,4.1,3.4,4.1,(X),21.4,0500000US20207,"Woodson County, Kansas",2010,20207
992,18827,8.1,58.4,0.7,9.7,12.7,2.7,10.8,7.6,1.9,5.7,10.0,18.9,9.4,4.8,5.1,(X),21.3,0500000US20209,"Wyandotte County, Kansas",2010,20209
993,15790,5.8,46.7,6.6,7.9,14.9,3.1,12.4,6.3,1.7,1.4,5.1,26.9,4.6,3.3,5.7,(X),21.3,0500000US21001,"Adair County, Kentucky",2010,21001
994,16897,7.4,48.3,6.1,9.1,17.6,4.3,14.8,4.6,0.8,4.3,4.8,21.8,5.4,3.0,3.4,(X),20.3,0500000US21003,"Allen County, Kentucky",2010,21003
995,24516,4.7,64.1,1.0,7.7,18.8,2.0,11.6,3.2,1.5,5.5,5.3,19.3,5.6,4.8,13.7,(X),11.4,0500000US21005,"Anderson County, Kentucky",2010,21005
996,23001,4.6,52.1,6.6,9.1,12.0,3.8,14.1,5.6,1.7,4.0,7.6,19.8,6.8,4.3,4.5,(X),13.0,0500000US21007,"Ballard County, Kentucky",2010,21007
997,20067,4.3,56.1,4.2,6.8,23.9,1.7,11.3,4.8,1.8,4.0,4.1,22.6,7.4,4.6,3.0,(X),18.7,0500000US21009,"Barren County, Kentucky",2010,21009
998,15487,5.8,45.8,4.6,11.8,19.6,0.7,12.2,6.1,0.8,4.8,2.6,22.5,2.9,5.3,6.1,(X),29.6,0500000US21011,"Bath County, Kentucky",2010,21011
999,14627,4.3,39.7,7.6,5.6,9.2,2.4,14.2,5.7,2.3,2.3,4.3,29.0,7.6,4.8,5.1,(X),29.4,0500000US21013,"Bell County, Kentucky",2010,21013
1000,28520,4.2,69.6,0.6,6.0,15.3,3.7,11.8,10.1,1.7,7.9,8.4,17.2,9.4,4.0,4.1,(X),7.5,0500000US21015,"Boone County, Kentucky",2010,21015
1001,21355,4.6,56.5,10.3,8.5,18.1,3.6,9.6,4.7,1.6,3.0,7.1,17.8,8.8,4.3,2.6,(X),16.1,0500000US21017,"Bourbon County, Kentucky",2010,21017
1002,22064,3.9,48.1,0.9,5.8,11.1,3.4,13.7,6.9,3.0,4.7,7.2,25.2,8.7,5.9,3.5,(X),18.1,0500000US21019,"Boyd County, Kentucky",2010,21019
1003,22534,4.8,52.8,2.6,6.6,14.9,2.7,10.6,5.4,3.7,3.5,6.8,26.1,8.1,4.5,4.4,(X),18.6,0500000US21021,"Boyle County, Kentucky",2010,21021
1004,18671,4.0,54.9,5.6,10.3,18.9,3.7,7.3,7.3,1.6,2.4,9.9,19.3,5.4,4.9,3.3,(X),19.7,0500000US21023,"Bracken County, Kentucky",2010,21023
1005,16442,4.9,35.9,7.1,4.9,8.2,3.6,12.7,2.6,1.0,2.7,4.8,35.7,5.5,4.0,7.3,(X),33.2,0500000US21025,"Breathitt County, Kentucky",2010,21025
1006,17757,6.7,47.3,5.8,11.3,17.2,3.2,11.8,4.9,0.9,2.6,6.5,19.6,5.7,6.5,4.1,(X),19.2,0500000US21027,"Breckinridge County, Kentucky",2010,21027
1007,22791,5.3,61.4,0.6,9.2,15.6,4.1,10.7,10.9,1.7,6.8,7.3,20.1,5.3,4.0,3.8,(X),9.5,0500000US21029,"Bullitt County, Kentucky",2010,21029
1008,17236,5.4,49.7,4.4,13.9,25.0,1.4,8.3,7.7,0.8,3.2,6.7,15.7,2.9,3.4,6.6,(X),19.1,0500000US21031,"Butler County, Kentucky",2010,21031
1009,19498,4.1,49.6,5.0,7.9,22.3,1.3,12.9,3.5,2.5,3.4,5.3,20.7,6.5,4.8,3.7,(X),18.6,0500000US21033,"Caldwell County, Kentucky",2010,21033
1010,20951,5.2,57.3,3.5,6.2,12.9,2.1,11.8,3.3,0.8,3.4,5.8,30.6,10.2,5.5,3.8,(X),17.0,0500000US21035,"Calloway County, Kentucky",2010,21035
1011,27096,4.7,63.1,0.5,6.5,12.2,3.1,11.4,6.2,2.0,8.4,9.6,22.2,9.0,4.8,4.0,(X),11.3,0500000US21037,"Campbell County, Kentucky",2010,21037
1012,17260,6.2,47.3,8.6,12.9,17.6,1.9,9.5,7.1,0.0,8.4,2.6,16.3,4.5,7.0,3.5,(X),15.7,0500000US21039,"Carlisle County, Kentucky",2010,21039
1013,21845,9.4,55.9,4.2,14.4,25.1,1.5,7.2,8.1,0.6,3.9,5.1,13.3,10.1,2.3,4.3,(X),21.8,0500000US21041,"Carroll County, Kentucky",2010,21041
1014,18147,4.4,48.1,1.8,10.1,12.6,1.2,12.1,6.4,5.4,2.8,5.5,25.4,8.4,6.3,2.1,(X),20.6,0500000US21043,"Carter County, Kentucky",2010,21043
1015,14252,3.7,50.9,8.1,6.0,18.7,2.2,12.9,7.2,1.9,2.9,3.6,22.8,5.4,4.6,3.7,(X),28.2,0500000US21045,"Casey County, Kentucky",2010,21045
1016,18476,6.1,45.0,3.8,6.1,18.7,1.7,10.8,4.3,1.2,4.0,6.4,21.5,8.9,4.8,7.6,(X),20.0,0500000US21047,"Christian County, Kentucky",2010,21047
1017,23966,5.3,58.4,4.2,5.9,15.9,2.9,15.7,5.6,1.8,5.4,8.5,18.9,4.9,4.9,5.4,(X),16.0,0500000US21049,"Clark County, Kentucky",2010,21049
1018,12300,8.6,28.6,6.9,6.8,10.9,2.0,12.2,4.3,2.1,1.2,5.3,29.9,5.4,4.2,8.8,(X),34.4,0500000US21051,"Clay County, Kentucky",2010,21051
1019,14802,4.9,45.5,11.1,6.3,21.7,2.9,10.7,6.6,1.3,2.7,4.6,17.6,7.4,2.2,5.1,(X),29.1,0500000US21053,"Clinton County, Kentucky",2010,21053
1020,19463,4.9,48.5,11.0,10.4,14.8,1.3,8.6,5.1,1.8,4.5,2.8,24.9,2.7,7.4,4.7,(X),17.0,0500000US21055,"Crittenden County, Kentucky",2010,21055
1021,15025,3.6,49.8,5.0,14.4,17.1,0.3,12.0,3.8,4.9,2.2,4.4,23.7,4.7,4.6,3.1,(X),26.6,0500000US21057,"Cumberland County, Kentucky",2010,21057
1022,22064,4.0,56.8,2.5,7.3,17.9,2.4,12.2,5.5,1.6,4.6,6.5,23.0,8.1,4.9,3.6,(X),14.6,0500000US21059,"Daviess County, Kentucky",2010,21059
1023,18959,5.2,49.9,2.9,13.9,17.6,2.9,10.0,4.1,1.3,5.8,6.4,22.2,5.2,4.6,2.9,(X),18.8,0500000US21061,"Edmonson County, Kentucky",2010,21061
1024,13072,6.9,32.0,5.3,11.5,10.2,0.6,14.3,5.3,2.5,0.3,5.2,27.2,3.1,8.2,6.2,(X),36.5,0500000US21063,"Elliott County, Kentucky",2010,21063
1025,15725,5.4,41.2,1.5,9.0,20.7,4.7,12.2,4.3,0.5,5.5,4.3,21.5,3.1,4.5,8.1,(X),25.1,0500000US21065,"Estill County, Kentucky",2010,21065
1026,28345,4.4,65.0,2.2,5.0,9.5,2.9,11.6,3.3,2.6,5.7,9.9,29.1,9.9,4.7,3.5,(X),17.4,0500000US21067,"Fayette County, Kentucky",2010,21067
1027,17629,4.9,56.5,10.1,7.3,16.3,4.3,12.9,6.6,1.4,2.1,4.1,24.9,2.3,3.8,4.0,(X),20.1,0500000US21069,"Fleming County, Kentucky",2010,21069
1028,15883,4.3,38.6,9.1,8.3,4.0,3.2,17.9,5.3,1.1,3.1,6.4,22.5,9.3,3.6,6.3,(X),28.1,0500000US21071,"Floyd County, Kentucky",2010,21071
1029,26857,5.2,58.7,1.2,6.5,10.5,0.9,9.6,3.4,2.0,6.8,7.6,16.7,9.6,4.7,20.6,(X),13.9,0500000US21073,"Franklin County, Kentucky",2010,21073
1030,16908,7.6,42.1,4.5,7.2,29.8,4.6,8.5,5.5,2.8,1.9,1.6,17.4,5.6,4.3,6.3,(X),27.6,0500000US21075,"Fulton County, Kentucky",2010,21075
1031,17810,6.4,52.0,3.1,10.8,20.5,4.8,10.9,6.5,3.3,2.9,5.3,17.4,4.9,5.5,4.2,(X),23.5,0500000US21077,"Gallatin County, Kentucky",2010,21077
1032,18735,6.9,54.5,2.5,13.1,20.5,2.2,12.1,7.2,1.8,4.0,4.0,21.9,4.8,3.3,2.6,(X),17.5,0500000US21079,"Garrard County, Kentucky",2010,21079
1033,20257,5.9,59.8,2.7,7.6,16.9,4.0,13.8,8.5,1.0,5.0,7.9,17.3,8.0,3.9,3.5,(X),17.4,0500000US21081,"Grant County, Kentucky",2010,21081
1034,19976,5.4,52.0,5.6,7.6,15.4,4.0,13.5,4.9,1.4,4.2,5.5,22.2,6.8,6.3,2.5,(X),19.9,0500000US21083,"Graves County, Kentucky",2010,21083
1035,17443,5.5,50.3,3.2,13.1,23.9,1.9,12.0,3.6,0.6,3.0,3.2,21.5,4.5,4.8,4.6,(X),19.5,0500000US21085,"Grayson County, Kentucky",2010,21085
1036,21281,4.5,54.3,7.8,7.8,18.9,1.1,10.0,6.9,1.6,4.6,4.5,25.7,4.8,2.9,3.3,(X),18.0,0500000US21087,"Green County, Kentucky",2010,21087
1037,21533,4.5,47.4,1.7,7.1,9.7,1.9,14.4,7.8,2.1,4.7,6.1,29.9,8.5,2.6,3.6,(X),15.0,0500000US21089,"Greenup County, Kentucky",2010,21089
1038,19952,4.2,56.1,3.9,5.5,36.7,0.5,8.3,4.3,0.0,3.4,5.8,18.5,6.3,5.7,1.1,(X),15.5,0500000US21091,"Hancock County, Kentucky",2010,21091
1039,22997,3.9,52.6,1.3,7.5,10.8,2.2,12.8,6.0,2.3,4.6,8.0,22.6,7.7,4.0,10.2,(X),13.0,0500000US21093,"Hardin County, Kentucky",2010,21093
1040,15224,3.3,37.3,13.2,5.4,6.6,2.2,13.8,3.9,1.3,3.3,5.3,28.7,6.0,5.7,4.5,(X),30.7,0500000US21095,"Harlan County, Kentucky",2010,21095
1041,20037,4.9,57.4,5.9,6.0,25.6,1.9,11.6,4.9,0.7,6.1,6.9,18.9,4.0,4.2,3.1,(X),20.4,0500000US21097,"Harrison County, Kentucky",2010,21097
1042,16726,5.1,48.4,5.9,7.2,24.5,2.0,9.6,5.5,0.8,4.8,3.7,17.0,7.6,8.5,2.8,(X),23.5,0500000US21099,"Hart County, Kentucky",2010,21099
1043,22192,4.9,58.8,4.7,4.8,22.2,3.2,10.1,4.6,1.4,4.5,6.8,20.9,6.7,5.8,4.4,(X),14.4,0500000US21101,"Henderson County, Kentucky",2010,21101
1044,21090,5.4,58.2,5.8,11.1,15.1,2.0,9.9,5.1,1.9,4.8,7.3,18.3,6.6,6.5,5.7,(X),18.5,0500000US21103,"Henry County, Kentucky",2010,21103
1045,19953,8.8,45.9,13.0,6.1,15.7,1.8,10.2,3.7,2.6,4.9,3.1,24.6,5.0,3.1,6.0,(X),16.1,0500000US21105,"Hickman County, Kentucky",2010,21105
1046,21347,5.5,53.6,7.5,6.2,16.4,2.1,13.1,6.2,0.4,3.4,4.5,24.0,6.9,5.0,4.4,(X),18.2,0500000US21107,"Hopkins County, Kentucky",2010,21107
