,per_capita_income_2011,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
486,19558,4.5,49.2,11.3,7.1,12.0,2.7,10.9,5.4,0.5,7.4,3.1,23.7,4.6,4.6,6.7,(X),18.3,0500000US13201,"Miller County, Georgia",2011,13201
487,16489,5.0,45.6,8.7,5.0,20.7,3.1,11.5,5.6,0.7,5.0,5.1,17.1,4.6,4.3,8.5,(X),24.1,0500000US13205,"Mitchell County, Georgia",2011,13205
488,23671,5.4,55.8,3.0,9.1,7.7,2.5,13.4,9.9,1.0,7.4,7.1,21.1,6.8,4.8,6.2,(X),13.6,0500000US13207,"Monroe County, Georgia",2011,13207
489,16884,2.7,48.9,11.8,9.8,9.5,4.1,10.4,3.6,0.9,2.9,4.9,25.8,4.5,4.1,7.7,(X),21.6,0500000US13209,"Montgomery County, Georgia",2011,13209
490,27459,5.2,55.9,5.1,9.1,14.0,1.6,12.3,3.7,1.4,4.9,8.8,19.9,8.1,5.8,5.3,(X),15.9,0500000US13211,"Morgan County, Georgia",2011,13211
491,16748,7.6,51.6,2.6,6.1,38.6,1.4,10.1,5.2,1.7,4.6,4.9,13.0,5.3,3.6,2.9,(X),19.4,0500000US13213,"Murray County, Georgia",2011,13213
492,22726,5.9,51.1,0.3,5.2,9.4,1.8,11.7,3.7,1.9,12.6,7.4,23.2,11.3,5.1,6.4,(X),18.8,0500000US13215,"Muscogee County, Georgia",2011,13215
493,21246,8.4,58.6,0.6,8.2,13.8,3.0,11.9,7.5,3.3,3.8,9.7,22.2,6.7,4.9,4.5,(X),14.0,0500000US13217,"Newton County, Georgia",2011,13217
494,33863,4.2,63.3,1.7,5.1,9.0,2.9,10.7,4.3,1.5,5.5,10.1,32.3,6.0,5.0,5.9,(X),8.2,0500000US13219,"Oconee County, Georgia",2011,13219
495,19052,3.9,53.6,5.2,6.8,9.6,2.9,11.9,2.6,0.5,3.0,8.6,29.3,7.9,5.7,5.9,(X),16.1,0500000US13221,"Oglethorpe County, Georgia",2011,13221
496,23700,7.4,65.1,0.3,8.2,10.2,4.3,13.2,6.1,2.8,6.6,10.6,21.0,6.6,5.1,5.0,(X),9.0,0500000US13223,"Paulding County, Georgia",2011,13223
497,18735,7.0,51.5,2.7,8.7,12.3,1.6,11.1,6.5,1.3,5.6,4.9,23.4,7.1,5.6,9.1,(X),26.0,0500000US13225,"Peach County, Georgia",2011,13225
498,26206,5.8,54.4,1.3,10.2,12.7,3.1,17.2,5.6,2.2,6.7,6.6,17.8,7.3,5.6,3.6,(X),11.8,0500000US13227,"Pickens County, Georgia",2011,13227
499,18287,3.8,52.3,5.8,6.8,10.9,3.3,13.0,9.9,1.6,2.3,6.0,23.1,7.3,3.4,6.6,(X),18.6,0500000US13229,"Pierce County, Georgia",2011,13229
500,21922,5.5,56.4,0.6,11.9,14.5,1.9,11.1,9.2,0.9,5.5,5.4,22.0,6.7,5.8,4.5,(X),11.6,0500000US13231,"Pike County, Georgia",2011,13231
501,18274,6.8,52.8,0.9,11.1,21.6,2.8,11.9,5.4,2.4,4.0,5.1,19.3,6.7,5.1,3.7,(X),22.2,0500000US13233,"Polk County, Georgia",2011,13233
502,16679,3.9,45.9,2.7,5.0,17.0,3.0,6.4,3.2,1.6,3.7,9.8,20.3,12.9,5.9,8.4,(X),13.2,0500000US13235,"Pulaski County, Georgia",2011,13235
503,27000,4.7,52.8,3.2,11.4,13.1,3.8,10.3,5.7,2.2,5.4,7.9,18.1,10.5,4.9,3.6,(X),12.3,0500000US13237,"Putnam County, Georgia",2011,13237
504,14894,6.6,43.7,2.9,6.4,25.6,1.6,22.3,2.1,3.4,3.8,3.3,8.7,7.2,6.4,6.3,(X),25.1,0500000US13239,"Quitman County, Georgia",2011,13239
505,22423,4.6,49.4,2.1,17.7,5.4,2.2,16.1,3.7,1.2,5.6,5.8,20.4,9.2,5.7,4.8,(X),20.8,0500000US13241,"Rabun County, Georgia",2011,13241
506,19523,8.1,39.6,7.9,3.7,7.9,2.2,5.0,12.0,0.3,3.6,4.5,34.1,2.1,2.3,14.2,(X),24.2,0500000US13243,"Randolph County, Georgia",2011,13243
507,20393,6.9,50.8,0.3,5.9,10.2,1.7,12.7,5.2,2.2,3.8,10.3,25.5,10.9,4.8,6.5,(X),23.7,0500000US13245,"Richmond County, Georgia",2011,13245
508,24606,8.7,60.2,0.2,8.2,12.2,2.5,11.2,6.5,3.2,5.5,10.4,21.0,8.0,6.1,5.1,(X),12.9,0500000US13247,"Rockdale County, Georgia",2011,13247
509,16815,3.4,53.6,6.1,21.1,13.8,0.0,3.4,4.4,3.5,1.1,8.1,20.8,4.7,5.7,7.2,(X),22.9,0500000US13249,"Schley County, Georgia",2011,13249
510,16647,8.9,45.6,6.3,5.0,20.8,2.1,8.7,7.0,1.1,3.6,6.3,26.8,5.7,4.1,2.5,(X),25.4,0500000US13251,"Screven County, Georgia",2011,13251
511,18692,4.9,46.2,7.9,10.3,14.7,2.5,10.7,3.0,0.7,6.9,4.1,21.4,4.8,8.9,4.2,(X),27.3,0500000US13253,"Seminole County, Georgia",2011,13253
512,19547,8.4,51.9,0.3,7.8,15.2,2.8,12.5,9.1,0.9,4.0,7.6,20.6,7.2,6.4,5.6,(X),20.9,0500000US13255,"Spalding County, Georgia",2011,13255
513,18592,6.2,51.2,2.1,5.3,22.0,3.9,10.0,3.0,1.0,3.1,7.2,25.3,10.1,4.0,3.1,(X),21.9,0500000US13257,"Stephens County, Georgia",2011,13257
514,15944,4.8,43.6,5.8,6.9,13.8,2.2,6.3,4.3,1.8,3.4,3.9,26.3,9.2,5.1,10.8,(X),23.4,0500000US13259,"Stewart County, Georgia",2011,13259
515,18368,7.9,52.1,3.7,5.8,13.9,4.0,12.2,2.5,1.6,2.7,4.9,27.7,7.0,6.4,7.6,(X),27.9,0500000US13261,"Sumter County, Georgia",2011,13261
516,18051,8.2,43.9,5.3,9.3,15.8,6.0,7.3,7.7,0.9,4.2,10.9,19.5,5.5,3.4,4.2,(X),24.5,0500000US13263,"Talbot County, Georgia",2011,13263
517,13347,7.1,37.7,8.1,3.2,16.4,2.5,14.8,10.4,0.0,0.0,4.1,20.6,11.8,1.8,6.3,(X),30.6,0500000US13265,"Taliaferro County, Georgia",2011,13265
518,15741,5.4,41.6,8.1,13.3,10.5,2.2,10.5,7.1,1.6,3.5,6.0,16.3,4.0,4.4,12.5,(X),25.1,0500000US13267,"Tattnall County, Georgia",2011,13267
519,15594,6.3,43.5,6.1,10.9,10.5,5.2,7.3,5.4,5.2,2.8,4.1,15.1,3.9,5.3,18.1,(X),29.1,0500000US13269,"Taylor County, Georgia",2011,13269
520,12959,1.0,36.8,4.7,5.5,14.1,1.4,11.0,5.0,0.2,6.0,2.7,20.8,6.4,5.6,16.6,(X),32.9,0500000US13271,"Telfair County, Georgia",2011,13271
521,15896,8.5,45.4,5.4,7.3,14.6,3.0,13.4,9.3,1.2,3.8,6.0,19.1,8.3,2.6,6.3,(X),30.9,0500000US13273,"Terrell County, Georgia",2011,13273
522,20716,6.6,47.2,3.7,6.4,13.1,3.1,11.9,3.7,0.7,5.1,5.8,27.6,6.8,4.4,7.5,(X),24.6,0500000US13275,"Thomas County, Georgia",2011,13275
523,18704,5.4,54.4,5.7,7.4,11.4,2.8,11.2,3.9,1.6,5.2,5.7,25.0,9.3,5.2,5.7,(X),23.3,0500000US13277,"Tift County, Georgia",2011,13277
524,18466,3.5,53.8,5.2,7.0,11.1,4.9,12.7,6.2,1.1,3.0,5.3,24.2,7.0,5.5,6.7,(X),24.7,0500000US13279,"Toombs County, Georgia",2011,13279
525,21642,3.4,44.5,0.3,24.2,4.4,1.0,9.3,3.4,2.1,8.1,7.1,24.2,9.4,5.1,1.6,(X),12.5,0500000US13281,"Towns County, Georgia",2011,13281
526,18030,1.7,43.7,2.4,11.7,17.7,2.5,12.5,4.9,0.7,3.5,6.8,23.0,0.5,6.7,7.2,(X),23.3,0500000US13283,"Treutlen County, Georgia",2011,13283
527,20351,7.6,55.2,0.4,5.2,21.9,2.4,13.4,5.1,1.7,4.9,6.1,20.7,8.4,5.2,4.5,(X),20.4,0500000US13285,"Troup County, Georgia",2011,13285
528,17265,6.4,48.6,5.3,7.2,9.1,3.3,13.0,7.5,0.0,6.6,4.3,20.5,7.3,4.6,11.4,(X),24.1,0500000US13287,"Turner County, Georgia",2011,13287
529,16022,4.1,38.7,6.2,8.4,8.7,2.3,13.8,7.6,0.5,3.4,9.4,26.3,2.4,3.1,7.8,(X),22.6,0500000US13289,"Twiggs County, Georgia",2011,13289
530,24124,5.7,45.4,2.9,8.3,7.5,0.8,10.0,7.6,0.5,6.6,7.7,29.4,6.2,8.1,4.5,(X),15.3,0500000US13291,"Union County, Georgia",2011,13291
531,17482,8.4,48.9,1.9,8.3,19.2,1.3,13.3,5.1,2.6,3.7,6.0,21.3,5.9,4.1,7.2,(X),20.1,0500000US13293,"Upson County, Georgia",2011,13293
532,20459,7.4,52.5,0.9,7.8,21.0,2.4,12.5,6.2,1.5,5.2,8.1,18.8,6.2,5.0,4.3,(X),16.0,0500000US13295,"Walker County, Georgia",2011,13295
533,22993,6.0,60.2,0.7,9.5,11.5,4.8,15.1,4.8,1.7,5.3,9.0,20.2,6.3,5.9,5.1,(X),13.8,0500000US13297,"Walton County, Georgia",2011,13297
534,18513,4.3,47.4,2.9,5.7,12.5,2.7,17.2,7.5,0.9,3.5,5.2,23.5,7.5,4.4,6.4,(X),22.4,0500000US13299,"Ware County, Georgia",2011,13299
535,17423,5.9,45.1,2.2,6.1,29.0,4.4,9.1,3.6,1.4,3.1,7.2,19.0,4.5,4.6,5.8,(X),25.3,0500000US13301,"Warren County, Georgia",2011,13301
536,15840,4.8,43.3,7.4,5.9,13.7,0.2,13.2,9.0,1.5,3.5,5.0,23.0,6.3,4.5,6.9,(X),25.2,0500000US13303,"Washington County, Georgia",2011,13303
537,18441,5.1,50.1,2.7,11.5,14.1,1.8,10.4,7.0,1.5,5.8,4.7,18.0,6.3,7.6,8.6,(X),18.6,0500000US13305,"Wayne County, Georgia",2011,13305
538,20524,4.2,53.7,9.6,8.5,17.2,2.1,9.3,8.8,0.8,8.6,2.4,17.2,3.2,1.3,11.1,(X),22.3,0500000US13307,"Webster County, Georgia",2011,13307
539,9412,1.2,26.3,12.7,9.6,9.3,1.0,5.2,5.9,2.9,4.3,2.4,23.1,6.8,4.1,12.8,(X),27.7,0500000US13309,"Wheeler County, Georgia",2011,13309
540,23849,4.4,55.4,0.8,14.4,12.6,3.2,12.6,2.1,2.0,4.7,8.3,17.1,10.0,4.7,7.5,(X),17.7,0500000US13311,"White County, Georgia",2011,13311
541,20139,6.6,59.0,0.5,6.2,36.7,2.9,10.3,4.3,0.9,2.5,6.3,14.3,8.4,4.2,2.5,(X),19.2,0500000US13313,"Whitfield County, Georgia",2011,13313
542,12561,4.4,32.8,8.7,8.2,11.3,3.4,10.7,3.9,0.6,3.6,3.9,27.9,2.4,2.7,12.7,(X),27.4,0500000US13315,"Wilcox County, Georgia",2011,13315
543,17397,6.7,43.4,6.3,10.3,16.8,4.1,9.4,3.7,1.4,4.6,2.7,22.9,6.5,4.4,6.9,(X),25.0,0500000US13317,"Wilkes County, Georgia",2011,13317
544,18488,3.0,46.1,6.3,10.6,18.2,2.1,7.9,4.5,1.9,3.6,2.9,25.8,4.0,3.9,8.2,(X),19.7,0500000US13319,"Wilkinson County, Georgia",2011,13319
545,18810,7.9,50.2,3.5,9.5,9.0,3.6,12.6,7.1,0.4,4.4,5.4,22.3,8.7,6.2,7.4,(X),22.6,0500000US13321,"Worth County, Georgia",2011,13321
546,25573,5.8,57.3,4.5,10.0,2.7,2.5,12.6,4.8,1.1,5.1,9.7,19.2,17.9,4.4,5.5,(X),15.8,0500000US15001,"Hawaii County, Hawaii",2011,15001
547,30016,3.4,58.2,0.7,7.1,3.5,2.6,11.2,5.8,2.0,7.0,10.1,21.9,14.0,4.4,9.5,(X),9.3,0500000US15003,"Honolulu County, Hawaii",2011,15003
548,49995,0.0,75.4,0.0,4.7,0.0,0.0,0.0,9.3,0.0,0.0,11.6,16.3,16.3,18.6,23.3,(X),7.1,0500000US15005,"Kalawao County, Hawaii",2011,15005
549,26591,4.4,61.0,3.1,9.2,2.1,1.7,12.6,5.2,1.8,5.5,9.4,16.1,23.1,4.0,6.2,(X),10.0,0500000US15007,"Kauai County, Hawaii",2011,15007
550,29654,5.8,64.5,2.8,9.3,2.9,1.8,11.5,4.7,1.4,6.7,9.8,16.9,23.0,4.4,4.6,(X),9.2,0500000US15009,"Maui County, Hawaii",2011,15009
551,27956,5.4,63.5,1.4,6.2,10.2,3.1,12.0,4.4,2.8,7.2,12.3,21.0,9.0,4.1,6.3,(X),11.2,0500000US16001,"Ada County, Idaho",2011,16001
552,24015,5.0,53.4,19.3,10.2,5.2,3.6,10.8,2.6,2.1,2.7,7.9,14.2,12.8,4.0,4.6,(X),11.3,0500000US16003,"Adams County, Idaho",2011,16003
553,21457,4.7,61.6,1.6,6.7,9.8,2.5,12.6,6.2,1.9,5.9,8.4,26.1,9.3,3.4,5.7,(X),14.6,0500000US16005,"Bannock County, Idaho",2011,16005
554,19484,2.8,52.9,17.6,5.6,5.2,2.7,14.6,4.6,1.1,4.5,5.5,23.7,6.1,3.9,4.9,(X),13.6,0500000US16007,"Bear Lake County, Idaho",2011,16007
555,18831,4.3,51.9,11.2,5.2,10.7,1.3,9.1,6.2,0.9,2.1,4.3,26.1,8.7,6.8,7.3,(X),14.7,0500000US16009,"Benewah County, Idaho",2011,16009
556,18918,3.7,59.8,7.3,8.3,12.4,3.2,11.3,6.0,1.6,4.0,9.7,19.9,7.3,3.0,5.9,(X),15.4,0500000US16011,"Bingham County, Idaho",2011,16011
557,33408,4.8,69.6,3.1,14.5,4.6,2.9,9.9,3.3,2.8,6.5,16.1,13.1,13.9,4.1,5.2,(X),7.8,0500000US16013,"Blaine County, Idaho",2011,16013
558,23894,8.6,51.7,6.9,13.2,8.6,0.8,12.5,7.0,3.3,2.6,2.8,17.1,9.7,4.1,11.5,(X),17.3,0500000US16015,"Boise County, Idaho",2011,16015
559,24494,3.7,54.5,4.1,11.9,13.2,1.3,15.5,3.8,1.4,3.7,9.1,17.0,10.0,5.1,3.9,(X),15.2,0500000US16017,"Bonner County, Idaho",2011,16017
560,23521,3.8,64.0,2.7,8.0,8.4,3.3,14.0,3.2,2.8,4.3,14.9,22.0,8.3,3.6,4.6,(X),10.6,0500000US16019,"Bonneville County, Idaho",2011,16019
561,18509,3.5,47.4,6.9,11.1,8.8,0.0,12.1,5.2,1.9,3.2,7.5,26.2,5.1,4.8,7.2,(X),17.9,0500000US16021,"Boundary County, Idaho",2011,16021
562,19395,3.3,55.2,16.6,4.1,6.3,0.0,8.3,4.3,0.7,2.0,16.7,24.2,7.1,2.9,6.8,(X),16.1,0500000US16023,"Butte County, Idaho",2011,16023
563,19726,9.1,63.3,17.3,12.4,7.2,1.3,6.0,2.8,0.3,2.8,2.9,25.2,11.1,3.7,7.0,(X),15.1,0500000US16025,"Camas County, Idaho",2011,16025
564,18171,7.2,57.3,4.8,9.5,13.2,3.7,12.4,5.7,2.1,4.7,8.9,19.4,5.8,4.6,5.3,(X),18.1,0500000US16027,"Canyon County, Idaho",2011,16027
565,22014,2.5,58.2,14.4,13.0,17.1,0.7,9.2,6.0,1.0,3.6,4.9,17.9,5.1,3.2,3.8,(X),9.4,0500000US16029,"Caribou County, Idaho",2011,16029
566,17651,5.5,57.0,19.3,6.9,11.1,3.4,10.8,6.0,0.7,3.6,3.8,20.0,5.8,5.3,3.2,(X),18.0,0500000US16031,"Cassia County, Idaho",2011,16031
567,19165,0.0,68.9,44.5,12.2,6.7,1.4,1.4,6.5,0.0,0.0,0.7,8.8,6.5,0.0,11.5,(X),11.9,0500000US16033,"Clark County, Idaho",2011,16033
568,20238,5.3,44.3,15.4,7.2,9.1,0.3,7.6,3.7,2.1,3.5,5.8,26.4,7.1,3.5,8.3,(X),10.3,0500000US16035,"Clearwater County, Idaho",2011,16035
569,23579,4.0,60.6,27.7,10.4,6.1,2.3,10.8,4.5,1.9,1.5,3.7,14.0,6.7,6.6,3.7,(X),15.8,0500000US16037,"Custer County, Idaho",2011,16037
570,20435,4.9,50.8,8.6,4.3,8.3,2.2,12.0,7.7,1.8,3.8,6.4,16.5,9.4,4.4,14.8,(X),11.8,0500000US16039,"Elmore County, Idaho",2011,16039
571,18722,4.8,59.6,15.0,11.9,19.0,1.4,10.2,1.4,2.2,3.3,3.9,19.0,4.9,5.4,2.4,(X),11.3,0500000US16041,"Franklin County, Idaho",2011,16041
572,18709,3.5,60.5,12.5,14.1,8.5,2.9,9.9,6.2,0.7,2.2,5.3,19.4,7.2,2.5,8.9,(X),10.4,0500000US16043,"Fremont County, Idaho",2011,16043
573,20660,7.1,52.7,6.8,10.4,5.9,3.0,9.0,9.7,0.9,5.8,8.8,22.9,7.1,4.8,5.0,(X),16.5,0500000US16045,"Gem County, Idaho",2011,16045
574,18339,2.6,56.9,26.7,6.0,11.0,2.3,9.5,5.8,0.8,2.9,4.4,18.2,5.4,3.1,3.7,(X),17.1,0500000US16047,"Gooding County, Idaho",2011,16047
575,19299,4.6,47.0,14.4,8.6,10.5,1.4,10.0,5.1,0.2,3.4,5.6,21.3,9.5,4.0,5.8,(X),17.1,0500000US16049,"Idaho County, Idaho",2011,16049
576,19648,3.9,63.4,8.1,8.8,9.7,3.1,12.9,6.2,1.5,3.9,10.4,19.1,6.1,3.5,6.8,(X),10.6,0500000US16051,"Jefferson County, Idaho",2011,16051
577,17415,3.8,62.3,18.8,6.6,14.2,2.5,10.9,7.7,0.6,4.0,4.6,15.6,6.8,4.4,3.4,(X),17.1,0500000US16053,"Jerome County, Idaho",2011,16053
578,24766,5.4,59.1,2.2,11.4,9.3,3.0,12.4,3.7,1.4,7.7,9.8,19.5,11.3,3.9,4.4,(X),12.8,0500000US16055,"Kootenai County, Idaho",2011,16055
579,21818,4.8,58.9,4.5,5.5,5.6,1.0,11.3,2.7,0.6,4.0,6.6,42.4,8.6,3.5,3.6,(X),21.3,0500000US16057,"Latah County, Idaho",2011,16057
580,24019,4.8,55.4,14.9,10.3,6.8,0.5,12.7,2.7,1.4,0.9,8.1,16.1,9.6,8.2,7.8,(X),19.7,0500000US16059,"Lemhi County, Idaho",2011,16059
581,18865,4.7,47.1,15.3,6.8,5.7,0.4,11.7,7.9,1.2,5.6,3.4,19.3,9.1,4.2,9.5,(X),18.2,0500000US16061,"Lewis County, Idaho",2011,16061
582,18147,4.7,62.3,11.8,19.5,6.3,2.5,10.0,4.8,1.0,3.8,7.0,16.5,8.0,3.8,4.9,(X),15.0,0500000US16063,"Lincoln County, Idaho",2011,16063
583,14314,5.4,58.8,2.5,6.2,4.7,2.5,14.2,3.9,1.7,4.4,9.6,34.0,9.5,3.8,2.9,(X),36.0,0500000US16065,"Madison County, Idaho",2011,16065
584,19537,5.0,59.1,16.6,4.5,16.9,2.3,11.8,7.0,0.6,2.7,5.7,17.2,6.2,5.1,3.4,(X),15.5,0500000US16067,"Minidoka County, Idaho",2011,16067
585,24580,4.0,59.0,2.9,6.9,12.9,2.2,12.9,3.5,1.9,7.6,5.5,23.2,10.4,4.9,5.4,(X),11.3,0500000US16069,"Nez Perce County, Idaho",2011,16069
586,18902,1.7,55.0,20.2,6.5,11.6,0.8,16.4,4.0,1.2,5.4,6.1,14.4,5.4,3.7,4.2,(X),15.4,0500000US16071,"Oneida County, Idaho",2011,16071
587,16665,5.9,52.1,22.4,12.5,9.0,2.3,9.7,5.3,0.7,3.7,3.1,17.4,6.9,1.9,5.1,(X),24.8,0500000US16073,"Owyhee County, Idaho",2011,16073
588,19590,6.1,55.9,6.9,5.3,12.0,5.0,13.9,7.2,2.7,3.7,7.5,17.5,6.0,4.4,7.8,(X),16.5,0500000US16075,"Payette County, Idaho",2011,16075
589,18293,5.2,61.3,22.1,5.3,13.0,5.4,8.2,8.5,1.0,3.4,5.2,16.6,5.9,0.6,4.9,(X),12.9,0500000US16077,"Power County, Idaho",2011,16077
590,19717,4.6,46.8,11.2,9.4,5.5,1.3,15.7,3.3,0.4,3.5,7.2,20.3,11.9,5.9,4.6,(X),16.5,0500000US16079,"Shoshone County, Idaho",2011,16079
591,23576,6.8,71.8,7.3,22.9,2.6,2.6,11.6,4.8,4.0,5.0,6.6,14.0,11.7,5.0,1.8,(X),7.2,0500000US16081,"Teton County, Idaho",2011,16081
592,20619,4.6,59.5,9.3,7.2,9.9,2.2,14.6,6.8,1.9,5.6,6.0,20.7,6.5,5.0,4.4,(X),13.8,0500000US16083,"Twin Falls County, Idaho",2011,16083
593,27678,4.3,59.2,9.9,16.0,6.7,1.9,10.5,3.8,3.0,5.0,8.5,16.9,12.6,2.0,3.3,(X),13.5,0500000US16085,"Valley County, Idaho",2011,16085
594,20896,5.2,51.0,14.5,5.8,10.4,3.4,12.3,5.8,1.5,4.6,6.2,21.1,5.0,3.3,6.1,(X),13.0,0500000US16087,"Washington County, Idaho",2011,16087
595,24798,4.1,61.9,2.1,4.9,15.1,4.1,15.5,4.9,2.1,6.3,4.9,24.1,8.4,4.8,2.6,(X),12.7,0500000US17001,"Adams County, Illinois",2011,17001
596,14617,5.9,42.7,2.2,4.7,10.5,4.7,10.7,8.5,1.6,4.9,7.0,26.0,6.4,3.4,9.5,(X),25.8,0500000US17003,"Alexander County, Illinois",2011,17003
597,24166,5.8,56.0,3.9,6.9,11.3,3.9,12.7,6.2,2.1,4.8,3.9,25.7,7.7,5.1,6.0,(X),10.5,0500000US17005,"Bond County, Illinois",2011,17005
598,26323,7.9,59.0,1.8,8.4,21.8,4.2,12.1,6.6,2.3,5.7,7.8,17.0,6.0,3.5,2.8,(X),10.2,0500000US17007,"Boone County, Illinois",2011,17007
599,19704,3.4,43.6,9.0,8.0,6.8,14.9,7.9,6.1,0.0,4.1,4.0,17.3,6.5,4.2,11.1,(X),12.1,0500000US17009,"Brown County, Illinois",2011,17009
600,25344,4.9,60.0,5.7,6.2,15.8,4.7,15.8,7.1,1.3,4.6,4.6,19.3,7.3,5.1,2.6,(X),10.7,0500000US17011,"Bureau County, Illinois",2011,17011
601,24643,4.0,54.8,4.8,12.0,10.2,3.7,8.1,7.0,1.3,8.0,7.7,16.6,10.4,4.1,6.1,(X),12.4,0500000US17013,"Calhoun County, Illinois",2011,17013
602,26196,5.3,57.4,4.7,8.7,18.7,2.9,11.4,7.2,1.9,4.6,6.3,19.2,7.0,4.1,3.3,(X),13.1,0500000US17015,"Carroll County, Illinois",2011,17015
603,19975,4.0,59.6,5.3,6.2,17.7,6.4,9.2,5.9,1.6,3.8,5.3,20.5,5.9,5.2,7.0,(X),15.5,0500000US17017,"Cass County, Illinois",2011,17017
604,25226,4.8,59.9,1.2,3.6,7.8,2.0,10.3,3.7,2.4,5.0,8.3,39.2,9.5,4.2,2.9,(X),21.8,0500000US17019,"Champaign County, Illinois",2011,17019
605,23125,4.0,54.7,4.1,8.7,12.3,3.7,10.7,7.1,1.5,5.8,7.1,21.9,5.9,4.9,6.3,(X),15.8,0500000US17021,"Christian County, Illinois",2011,17021
606,24338,5.0,60.9,8.6,7.6,18.0,0.4,10.1,5.0,2.2,7.4,3.8,20.9,7.5,3.9,4.4,(X),10.2,0500000US17023,"Clark County, Illinois",2011,17023
607,21577,5.6,53.3,6.5,8.3,21.2,1.4,12.8,5.0,1.4,3.5,4.0,22.5,3.8,5.0,4.4,(X),16.9,0500000US17025,"Clay County, Illinois",2011,17025
608,26380,3.6,61.6,2.6,9.2,13.5,3.4,10.5,5.8,1.5,7.0,8.0,21.8,5.6,3.8,7.2,(X),8.0,0500000US17027,"Clinton County, Illinois",2011,17027
609,21669,7.3,54.5,1.4,4.6,14.3,1.8,11.4,4.0,3.9,4.4,4.9,31.4,11.0,4.3,2.6,(X),22.1,0500000US17029,"Coles County, Illinois",2011,17029
610,29920,7.2,59.4,0.2,5.1,11.0,2.9,9.9,6.3,2.5,8.7,13.3,21.8,9.5,5.0,3.8,(X),15.8,0500000US17031,"Cook County, Illinois",2011,17031
611,23387,9.3,54.0,6.2,6.3,21.6,1.8,13.1,5.6,0.8,3.3,6.9,19.8,5.6,3.5,5.5,(X),16.4,0500000US17033,"Crawford County, Illinois",2011,17033
612,21715,5.8,59.6,5.9,9.5,16.4,4.1,12.7,3.6,1.9,3.5,5.4,22.3,5.4,6.2,3.0,(X),13.1,0500000US17035,"Cumberland County, Illinois",2011,17035
613,24547,7.2,63.2,1.5,6.1,12.7,3.1,13.1,4.4,2.0,5.2,7.4,26.3,10.7,4.3,3.2,(X),15.9,0500000US17037,"DeKalb County, Illinois",2011,17037
614,25914,4.3,59.8,3.9,7.1,11.9,3.7,12.0,8.4,1.3,11.5,8.0,19.2,5.7,3.9,3.4,(X),7.9,0500000US17039,"De Witt County, Illinois",2011,17039
615,22339,4.5,61.9,3.2,7.5,21.8,2.1,13.6,6.5,1.9,3.9,3.2,20.9,8.3,4.5,2.6,(X),10.2,0500000US17041,"Douglas County, Illinois",2011,17041
616,38405,5.5,65.9,0.2,5.2,12.7,4.6,10.8,5.3,2.6,9.7,13.6,20.1,8.1,4.7,2.3,(X),6.2,0500000US17043,"DuPage County, Illinois",2011,17043
617,23897,5.8,56.8,8.5,5.1,22.9,1.3,10.0,7.3,0.6,3.5,5.6,20.7,5.9,4.2,4.4,(X),14.9,0500000US17045,"Edgar County, Illinois",2011,17045
618,20907,5.4,57.4,6.0,5.4,29.9,1.8,11.3,5.3,0.9,4.0,5.3,16.2,4.8,6.1,3.2,(X),11.5,0500000US17047,"Edwards County, Illinois",2011,17047
619,25566,3.6,65.0,2.3,7.2,15.5,4.4,15.1,6.7,1.9,5.3,5.2,19.1,9.0,5.6,2.7,(X),10.7,0500000US17049,"Effingham County, Illinois",2011,17049
620,22419,5.1,55.8,7.2,8.2,14.0,3.3,9.8,5.6,1.7,3.7,6.2,21.7,5.9,5.0,7.6,(X),16.8,0500000US17051,"Fayette County, Illinois",2011,17051
621,25302,6.1,60.5,5.6,7.9,14.6,2.7,11.1,8.2,2.6,6.7,2.8,26.0,4.8,5.2,1.7,(X),9.2,0500000US17053,"Ford County, Illinois",2011,17053
622,19668,5.5,49.6,6.3,5.6,11.1,2.1,13.0,5.7,2.1,5.2,5.7,23.6,8.8,5.6,5.2,(X),18.5,0500000US17055,"Franklin County, Illinois",2011,17055
623,21071,4.4,50.8,3.5,7.9,13.3,3.6,11.9,5.9,1.5,4.3,5.0,25.3,6.6,6.2,5.0,(X),13.7,0500000US17057,"Fulton County, Illinois",2011,17057
624,22674,5.8,51.4,11.7,5.3,10.1,2.2,7.1,13.9,1.0,2.6,4.2,21.2,5.2,7.4,8.1,(X),18.2,0500000US17059,"Gallatin County, Illinois",2011,17059
625,22366,3.9,56.6,6.6,6.2,15.9,1.5,15.4,6.5,1.1,4.7,6.6,21.9,5.6,5.9,2.3,(X),12.8,0500000US17061,"Greene County, Illinois",2011,17061
626,28159,6.7,62.6,1.2,8.6,12.9,2.9,12.7,9.0,1.2,5.6,6.4,20.1,11.4,3.8,4.2,(X),7.4,0500000US17063,"Grundy County, Illinois",2011,17063
