,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
374,5.0,6.0,6.7,6.4,4.9,9.7,12.8,14.3,7.6,6.7,12.1,5.6,2.1,43.7,80.8,78.2,74.7,23.6,19.7,48.1,51.9,46.4,53.6,244674,90.5,6.3,1.0,3.9,0.3,0.9,7.0,0500000US12109,"St. Johns County, Florida",2019,244674,12109
375,5.2,5.2,6.1,5.6,5.3,11.3,11.1,12.5,7.3,6.6,13.0,8.0,2.8,45.1,82.4,80.0,76.7,27.7,23.8,48.1,51.9,46.6,53.4,312947,74.8,21.8,0.8,2.6,0.1,2.4,19.0,0500000US12111,"St. Lucie County, Florida",2019,312947,12111
376,5.7,5.7,6.7,6.2,5.8,13.4,13.1,14.1,7.1,6.4,9.6,4.8,1.4,39.9,80.4,77.9,74.7,19.4,15.8,51.0,49.0,46.1,53.9,174755,89.2,7.5,2.1,3.3,0.4,1.9,5.6,0500000US12113,"Santa Rosa County, Florida",2019,174755,12113
377,3.6,3.9,4.2,4.3,4.1,8.4,8.5,11.5,7.2,8.3,18.3,12.3,5.5,56.1,87.4,85.6,83.1,41.2,36.0,47.1,52.9,45.8,54.2,419496,92.6,5.4,0.6,2.2,0.1,1.0,9.2,0500000US12115,"Sarasota County, Florida",2019,419496,12115
378,5.3,6.1,5.9,6.1,6.2,14.5,13.7,14.1,6.8,6.2,9.0,4.2,2.1,39.2,81.4,78.8,75.3,18.5,15.2,47.7,52.3,43.1,56.9,461402,78.5,13.5,0.9,5.6,0.2,4.8,21.4,0500000US12117,"Seminole County, Florida",2019,461402,12117
379,1.8,1.7,2.5,2.3,2.0,5.5,6.4,6.7,5.8,8.7,33.8,18.6,4.4,67.4,93.6,92.7,91.3,62.7,56.7,49.9,50.1,48.0,52.0,125044,90.2,7.8,0.7,1.1,0.1,1.5,5.7,0500000US12119,"Sumter County, Florida",2019,125044,12119
380,5.0,6.9,6.5,5.2,5.7,10.7,12.4,13.2,7.4,6.5,11.8,6.7,2.1,43.3,81.0,78.3,75.1,24.5,20.5,51.8,48.2,46.5,53.5,44046,85.8,14.4,1.0,0.9,0.1,1.2,9.3,0500000US12121,"Suwannee County, Florida",2019,44046,12121
381,4.6,5.6,6.5,5.3,4.3,15.0,12.9,12.4,6.0,7.6,11.8,6.7,1.2,42.0,82.8,80.2,77.3,23.8,19.7,56.8,43.2,46.7,53.3,21870,77.0,20.5,0.4,1.1,0.1,1.7,6.4,0500000US12123,"Taylor County, Florida",2019,21870,12123
382,5.8,5.7,4.4,4.9,5.8,16.1,15.3,13.0,7.7,6.3,10.1,3.7,1.2,39.3,82.9,80.9,78.2,18.1,15.0,68.8,31.2,60.1,39.9,15303,75.2,22.9,1.6,0.7,0.1,1.2,5.6,0500000US12125,"Union County, Florida",2019,15303,12125
383,4.7,5.0,4.9,5.5,5.8,11.6,10.5,12.6,7.6,7.6,13.5,7.4,3.2,46.6,84.4,82.3,78.6,28.7,24.2,48.3,51.7,45.6,54.4,536487,83.3,11.9,0.8,2.5,0.1,3.7,13.9,0500000US12127,"Volusia County, Florida",2019,536487,12127
384,4.7,5.9,6.2,6.3,4.7,13.0,15.1,15.0,7.5,7.1,9.2,4.2,1.2,40.6,81.8,78.8,76.3,18.3,14.6,55.2,44.8,47.1,52.9,32321,83.2,15.5,0.4,0.9,0.0,1.0,3.7,0500000US12129,"Wakulla County, Florida",2019,32321,12129
385,5.9,4.9,6.3,5.1,4.5,12.2,12.3,13.6,8.2,7.6,12.3,5.4,1.8,44.0,81.8,79.6,77.1,24.0,19.5,50.5,49.5,47.9,52.1,68262,90.5,6.0,2.0,1.9,0.2,3.4,6.2,0500000US12131,"Walton County, Florida",2019,68262,12131
386,4.7,5.5,5.9,5.6,6.0,14.3,12.7,14.0,7.7,6.3,10.4,5.1,1.8,41.5,82.8,80.6,77.4,20.9,17.2,55.4,44.6,46.9,53.1,24764,81.2,16.0,2.0,1.1,0.4,1.0,3.7,0500000US12133,"Washington County, Florida",2019,24764,12133
387,6.7,7.6,6.1,7.4,5.6,11.6,11.4,13.0,7.4,6.4,10.2,5.1,1.6,40.3,78.0,75.2,71.6,20.5,16.8,49.4,50.6,45.0,55.0,18440,75.4,20.0,0.6,0.4,0.0,4.5,9.9,0500000US13001,"Appling County, Georgia",2019,18440,13001
388,6.4,8.0,8.0,10.0,4.6,12.0,13.7,11.8,7.3,4.7,8.7,4.0,0.9,36.4,76.1,73.0,67.4,16.2,13.6,50.0,50.0,45.3,54.7,8239,75.3,17.6,1.1,0.0,0.0,6.2,24.9,0500000US13003,"Atkinson County, Georgia",2019,8239,13003
389,7.1,7.6,6.7,6.3,6.7,13.2,13.3,11.2,7.4,5.2,9.3,5.1,1.0,36.7,77.1,74.4,71.7,17.2,15.4,48.3,51.7,42.1,57.9,11201,82.1,17.1,0.3,0.8,0.5,2.2,8.3,0500000US13005,"Bacon County, Georgia",2019,11201,13005
390,3.2,6.6,5.9,7.1,5.3,9.7,11.4,15.1,5.5,6.4,13.6,8.4,1.7,46.1,81.5,79.1,75.8,28.4,23.7,48.1,51.9,39.4,60.6,3132,55.1,39.7,0.0,3.1,1.1,1.4,5.5,0500000US13007,"Baker County, Georgia",2019,3132,13007
391,4.9,5.7,5.1,10.2,11.7,11.7,10.5,12.1,6.3,6.5,9.4,4.5,1.5,35.5,83.2,81.1,71.5,18.8,15.4,50.6,49.4,46.5,53.5,45111,54.9,43.3,0.6,1.9,0.3,0.7,2.3,0500000US13009,"Baldwin County, Georgia",2019,45111,13009
392,5.4,6.0,7.1,6.8,5.4,11.7,12.7,14.7,7.4,6.4,10.4,4.9,1.2,41.1,79.9,76.8,73.3,20.0,16.5,49.3,50.7,45.7,54.3,18708,94.0,2.9,1.2,1.3,0.0,1.7,6.9,0500000US13011,"Banks County, Georgia",2019,18708,13011
393,6.9,7.5,7.5,6.5,5.8,14.7,14.2,13.3,6.3,4.9,8.0,3.4,1.0,35.7,76.7,73.7,70.4,15.1,12.3,48.4,51.6,43.3,56.7,78991,81.1,13.0,0.8,4.2,0.0,3.5,10.9,0500000US13013,"Barrow County, Georgia",2019,78991,13013
394,6.5,6.6,6.9,6.5,6.4,13.1,12.9,14.3,7.5,5.3,8.6,3.8,1.2,38.1,78.6,75.6,71.8,16.9,13.7,48.8,51.2,44.7,55.3,104919,85.9,11.8,1.1,1.3,0.0,2.6,8.6,0500000US13015,"Bartow County, Georgia",2019,104919,13015
395,6.4,4.4,9.8,7.7,6.2,10.0,11.8,13.1,7.2,6.7,10.0,4.9,1.8,39.9,78.3,74.9,71.1,20.6,16.7,46.5,53.5,40.6,59.4,17033,60.5,37.3,0.3,1.1,0.1,2.1,6.1,0500000US13017,"Ben Hill County, Georgia",2019,17033,13017
396,6.3,7.7,6.0,6.2,4.9,12.6,12.7,13.3,6.9,5.9,10.8,4.8,1.9,39.6,78.5,75.7,73.2,20.7,17.6,48.6,51.4,46.3,53.7,19152,84.6,12.7,0.7,1.6,0.0,2.3,5.1,0500000US13019,"Berrien County, Georgia",2019,19152,13019
397,6.9,6.8,6.8,7.0,7.3,13.6,11.5,12.2,6.5,6.3,8.9,4.2,2.0,36.4,78.4,75.4,70.8,19.1,15.2,45.6,54.4,40.9,59.1,153200,41.8,56.0,0.6,2.5,0.2,1.3,3.3,0500000US13021,"Bibb County, Georgia",2019,153200,13021
398,5.9,5.6,5.8,12.2,9.2,10.3,9.9,11.7,5.7,6.0,10.0,6.0,1.7,35.8,81.6,78.7,67.6,21.3,17.7,46.6,53.4,42.6,57.4,12807,70.6,27.8,0.1,0.8,0.1,1.4,3.0,0500000US13023,"Bleckley County, Georgia",2019,12807,13023
399,6.0,7.4,6.1,6.9,5.6,11.5,12.0,14.4,7.5,6.6,10.1,4.8,1.1,41.1,78.9,76.2,72.6,20.0,16.0,48.4,51.6,45.5,54.5,18756,94.7,4.5,0.5,1.4,0.0,0.2,2.2,0500000US13025,"Brantley County, Georgia",2019,18756,13025
400,6.3,5.8,6.5,6.8,3.6,12.9,11.3,13.2,5.8,8.8,11.1,6.5,1.3,42.0,79.9,77.8,73.4,24.7,18.9,47.7,52.3,43.7,56.3,15590,60.7,36.3,0.9,0.5,0.1,2.8,5.9,0500000US13027,"Brooks County, Georgia",2019,15590,13027
401,7.3,8.5,8.5,7.6,5.1,13.5,16.4,12.4,5.8,4.4,6.6,2.9,1.1,34.6,74.1,70.7,67.1,13.0,10.5,48.7,51.3,46.4,53.6,37063,80.9,16.4,1.0,3.1,0.4,2.8,7.1,0500000US13029,"Bryan County, Georgia",2019,37063,13029
402,5.7,5.0,6.0,12.0,15.3,13.9,10.6,10.4,4.9,5.0,6.9,3.2,1.0,28.8,82.0,80.0,66.5,13.9,11.1,48.7,51.3,44.9,55.1,76120,68.3,30.4,0.9,1.8,0.3,2.0,4.0,0500000US13031,"Bulloch County, Georgia",2019,76120,13031
403,7.3,5.4,9.0,6.6,6.3,12.3,11.4,12.5,6.9,7.3,9.4,4.1,1.5,37.4,76.9,73.9,70.5,18.9,15.0,46.6,53.4,43.0,57.0,22520,49.6,48.8,0.0,0.6,0.1,2.2,3.2,0500000US13033,"Burke County, Georgia",2019,22520,13033
404,5.5,5.3,6.3,5.4,7.0,15.6,12.7,14.0,7.2,5.6,9.7,4.7,1.0,38.6,81.3,79.5,76.3,18.8,15.4,54.2,45.8,41.9,58.1,24090,69.1,30.2,0.2,0.4,0.0,1.5,3.2,0500000US13035,"Butts County, Georgia",2019,24090,13035
405,3.2,3.8,7.1,5.8,6.1,15.8,15.7,14.6,5.4,7.5,8.7,4.5,1.8,39.6,85.2,82.4,78.7,20.4,15.1,62.4,37.6,42.4,57.6,6365,35.5,61.2,0.7,0.6,0.0,3.6,4.7,0500000US13037,"Calhoun County, Georgia",2019,6365,13037
406,7.2,6.8,6.5,6.8,9.5,16.0,11.2,11.4,6.7,5.2,8.2,3.8,0.7,32.8,78.3,75.9,70.7,15.5,12.7,51.7,48.3,46.9,53.1,53231,76.2,20.7,1.4,2.9,0.2,2.3,6.7,0500000US13039,"Camden County, Georgia",2019,53231,13039
407,5.3,8.5,7.9,6.4,5.4,12.1,11.4,12.4,8.2,5.0,10.9,4.8,1.9,38.7,77.5,74.9,70.4,20.2,17.5,48.4,51.6,45.4,54.6,10812,69.2,26.2,0.3,1.7,0.0,4.9,11.8,0500000US13043,"Candler County, Georgia",2019,10812,13043
408,6.3,6.2,7.1,8.2,8.9,13.5,12.4,12.6,6.2,5.2,8.2,4.0,1.1,34.8,79.1,76.1,70.2,16.4,13.4,47.9,52.1,43.4,56.6,117183,76.3,20.3,1.2,1.2,0.1,2.7,6.9,0500000US13045,"Carroll County, Georgia",2019,117183,13045
409,5.7,6.3,6.7,6.6,5.9,12.1,13.0,13.8,6.2,6.6,10.2,5.7,1.3,40.4,79.9,76.9,73.9,21.3,17.2,47.0,53.0,43.2,56.8,66700,94.5,3.8,0.9,1.7,0.1,1.4,3.0,0500000US13047,"Catoosa County, Georgia",2019,66700,13047
410,5.5,4.1,7.1,7.6,5.6,13.2,12.9,16.9,6.1,6.2,8.4,5.1,1.3,41.2,81.7,80.6,74.7,18.6,14.9,59.8,40.2,47.4,52.6,13040,68.7,28.0,2.6,1.0,0.2,2.4,8.4,0500000US13049,"Charlton County, Georgia",2019,13040,13049
411,6.4,6.0,5.7,6.5,8.0,16.5,12.3,11.6,6.4,5.6,9.0,4.3,1.7,35.6,80.7,78.5,73.8,18.2,14.9,47.4,52.6,43.3,56.7,288496,55.1,41.5,0.9,3.5,0.3,1.9,6.4,0500000US13051,"Chatham County, Georgia",2019,288496,13051
412,8.4,6.3,5.0,11.8,20.1,23.9,10.6,5.6,1.8,3.4,1.8,1.2,0.2,24.5,79.6,78.7,64.1,5.5,3.2,69.2,30.8,32.5,67.5,10560,70.8,23.5,0.8,4.7,0.3,3.9,15.9,0500000US13053,"Chattahoochee County, Georgia",2019,10560,13053
413,5.8,6.5,6.5,5.9,6.3,12.4,13.1,13.0,6.6,6.5,10.1,5.5,1.8,39.4,80.0,77.5,74.4,20.7,17.3,52.1,47.9,44.1,55.9,24812,86.9,11.1,0.7,0.3,0.0,2.3,5.2,0500000US13055,"Chattooga County, Georgia",2019,24812,13055
414,6.0,6.5,7.8,6.8,5.6,12.0,14.0,15.2,6.6,5.9,8.8,3.7,0.9,38.7,78.2,75.1,71.7,17.0,13.4,48.5,51.5,44.6,55.4,247515,88.4,7.8,1.2,2.6,0.1,2.4,10.5,0500000US13057,"Cherokee County, Georgia",2019,247515,13057
415,5.3,4.7,4.9,11.2,17.7,16.6,11.2,8.9,4.6,4.3,6.4,3.2,1.0,28.0,84.3,82.6,69.5,13.2,10.6,46.8,53.2,41.1,58.9,126176,65.7,29.0,0.6,5.0,0.2,2.4,10.8,0500000US13059,"Clarke County, Georgia",2019,126176,13059
416,3.8,5.2,6.4,6.3,4.0,10.5,10.7,9.6,8.9,8.9,13.8,9.1,2.9,49.8,83.5,80.9,76.2,30.1,25.8,49.4,50.6,44.0,56.0,2951,36.0,62.6,0.2,1.0,0.0,0.6,0.4,0500000US13061,"Clay County, Georgia",2019,2951,13061
417,7.6,7.7,8.2,7.3,7.2,15.5,13.3,13.1,5.9,5.1,6.2,2.2,0.7,32.5,75.0,72.0,68.0,11.6,9.0,45.4,54.6,41.9,58.1,283538,18.4,71.8,1.0,5.6,0.2,6.4,13.2,0500000US13063,"Clayton County, Georgia",2019,283538,13063
418,6.9,6.8,8.3,7.2,4.6,10.8,13.6,13.4,7.5,5.4,9.2,5.1,1.3,39.9,76.5,74.2,70.0,18.0,15.5,47.7,52.3,46.0,54.0,6686,67.5,29.2,0.4,1.1,1.3,3.8,4.2,0500000US13065,"Clinch County, Georgia",2019,6686,13065
419,6.3,6.7,6.7,6.7,6.5,14.6,14.2,14.4,6.6,5.4,7.6,3.1,1.1,36.7,78.9,76.1,72.3,15.1,11.9,47.7,52.3,43.6,56.4,751218,61.0,29.5,0.8,6.2,0.2,5.6,13.0,0500000US13067,"Cobb County, Georgia",2019,751218,13067
420,6.8,7.7,5.9,6.9,7.2,13.9,13.2,13.5,6.0,5.4,8.6,3.9,1.1,36.3,78.3,75.5,70.7,16.7,13.7,51.4,48.6,43.1,56.9,43021,68.4,29.5,0.6,1.5,0.0,1.6,11.7,0500000US13069,"Coffee County, Georgia",2019,43021,13069
421,6.9,7.3,7.8,6.7,6.6,12.7,12.8,12.6,6.3,5.2,8.9,5.1,1.3,36.8,76.6,73.8,70.7,18.6,15.3,48.5,51.5,43.2,56.8,45486,65.4,23.7,1.6,1.0,0.1,10.0,19.2,0500000US13071,"Colquitt County, Georgia",2019,45486,13071
422,6.4,7.3,7.3,6.7,5.9,13.8,14.0,13.3,6.2,5.8,8.2,3.8,1.2,36.9,77.6,74.5,70.8,16.4,13.2,48.3,51.7,44.9,55.1,150705,77.6,18.6,1.0,5.5,0.3,1.6,6.7,0500000US13073,"Columbia County, Georgia",2019,150705,13073
423,6.5,6.9,7.6,6.9,6.2,11.9,12.6,13.3,6.0,6.2,9.3,5.2,1.4,37.3,77.4,74.4,71.3,19.1,15.9,47.0,53.0,43.9,56.1,17177,70.0,28.3,1.0,1.2,0.0,1.5,5.8,0500000US13075,"Cook County, Georgia",2019,17177,13075
424,6.1,6.8,7.4,7.0,5.8,12.2,13.3,15.2,6.8,5.9,8.5,3.9,1.1,39.0,78.1,75.2,71.4,16.9,13.5,48.1,51.9,45.0,55.0,143260,78.4,19.0,0.8,2.8,0.3,1.3,7.0,0500000US13077,"Coweta County, Georgia",2019,143260,13077
425,5.4,5.4,6.4,7.3,4.8,10.3,12.0,14.4,9.0,6.9,11.8,5.2,1.0,44.4,81.4,78.7,74.0,22.2,18.0,50.8,49.2,45.6,54.4,12325,76.1,22.9,0.3,0.3,0.0,1.6,3.3,0500000US13079,"Crawford County, Georgia",2019,12325,13079
426,6.4,7.5,6.0,8.2,5.2,11.3,11.6,11.8,7.1,6.7,10.6,5.7,1.9,38.5,78.2,75.7,71.2,22.4,18.2,46.3,53.7,44.0,56.0,22713,53.8,46.0,0.1,0.4,0.1,0.7,3.4,0500000US13081,"Crisp County, Georgia",2019,22713,13081
427,4.8,4.6,6.5,9.5,6.1,10.7,12.1,12.5,7.7,6.6,11.6,5.1,2.2,42.6,82.9,80.9,73.0,22.7,18.9,48.0,52.0,43.7,56.3,16197,96.9,1.4,1.4,2.1,0.1,0.6,2.3,0500000US13083,"Dade County, Georgia",2019,16197,13083
428,5.4,4.6,6.5,6.0,6.2,11.5,11.6,14.1,6.1,8.1,13.2,5.2,1.6,43.6,82.3,79.7,76.7,25.0,20.0,49.3,50.7,46.3,53.7,24536,97.8,1.3,1.0,0.9,0.1,0.6,4.7,0500000US13085,"Dawson County, Georgia",2019,24536,13085
429,6.7,6.3,7.3,6.9,6.4,12.7,11.9,12.9,7.4,5.5,9.1,5.5,1.4,37.8,78.2,75.5,71.8,19.2,16.0,47.5,52.5,42.1,57.9,26682,52.9,42.2,0.3,0.3,0.0,4.7,6.1,0500000US13087,"Decatur County, Georgia",2019,26682,13087
430,7.1,6.5,6.3,5.8,6.4,16.7,14.3,13.3,6.2,5.5,7.5,3.1,1.3,35.8,79.0,76.7,73.2,15.1,11.9,46.2,53.8,40.9,59.1,749323,36.3,55.5,1.9,7.1,0.1,2.2,8.5,0500000US13089,"DeKalb County, Georgia",2019,749323,13089
431,5.1,5.1,6.2,5.1,7.1,12.2,13.6,14.4,7.5,6.2,11.1,5.3,1.1,41.8,82.3,80.3,76.9,21.1,17.5,52.3,47.7,43.7,56.3,20829,69.3,30.2,0.7,0.6,0.0,1.5,3.5,0500000US13091,"Dodge County, Georgia",2019,20829,13091
432,4.0,4.0,6.2,7.4,6.2,9.6,15.8,12.4,7.1,8.2,11.6,5.5,2.1,43.2,84.8,82.3,76.5,24.1,19.2,55.2,44.8,45.5,54.5,13736,46.7,50.4,0.1,0.1,0.0,4.5,6.9,0500000US13093,"Dooly County, Georgia",2019,13736,13093
433,6.7,6.3,7.2,7.6,8.1,13.5,11.6,11.4,6.1,6.3,9.1,4.6,1.6,35.6,78.5,75.9,70.4,19.0,15.3,44.7,55.3,41.2,58.8,89703,27.6,70.6,0.6,1.2,0.1,1.4,2.9,0500000US13095,"Dougherty County, Georgia",2019,89703,13095
434,6.3,6.7,8.2,7.6,6.6,12.6,13.9,15.0,6.2,5.6,7.3,3.0,1.1,36.5,77.3,73.9,69.7,14.6,11.4,46.5,53.5,43.5,56.5,143316,48.2,48.5,0.8,2.3,0.1,2.9,9.7,0500000US13097,"Douglas County, Georgia",2019,143316,13097
435,6.5,7.4,6.8,5.3,7.8,10.4,11.2,12.6,6.1,7.0,10.9,4.8,3.3,39.9,78.1,74.8,72.7,23.2,19.0,45.4,54.6,41.3,58.7,10312,46.6,53.6,0.9,0.7,0.0,0.0,0.8,0500000US13099,"Early County, Georgia",2019,10312,13099
436,4.4,7.9,4.7,8.6,4.3,12.8,14.8,15.7,3.8,6.8,8.4,4.9,2.8,40.6,81.4,77.9,74.4,20.0,16.1,51.1,48.9,50.2,49.8,3981,78.2,3.2,3.0,0.0,0.1,20.0,27.3,0500000US13101,"Echols County, Georgia",2019,3981,13101
437,6.9,7.9,7.2,7.1,5.8,13.7,14.0,14.0,6.7,5.3,7.4,3.1,0.9,36.0,76.1,73.4,69.6,14.4,11.4,48.8,51.2,44.9,55.1,60477,84.3,14.7,1.1,1.6,0.1,1.3,4.4,0500000US13103,"Effingham County, Georgia",2019,60477,13103
438,6.0,5.5,6.8,6.0,5.9,11.4,10.9,12.8,7.4,7.0,11.4,6.5,2.4,42.6,80.9,78.1,74.0,24.3,20.3,47.2,52.8,43.3,56.7,19166,68.9,30.4,0.5,0.6,0.0,0.6,5.7,0500000US13105,"Elbert County, Georgia",2019,19166,13105
439,7.0,5.7,8.3,7.1,5.9,13.5,12.2,11.8,7.6,5.2,9.4,5.1,1.2,36.9,77.1,75.0,70.0,18.6,15.7,48.9,51.1,42.5,57.5,22533,64.4,35.5,0.5,0.5,0.1,1.1,4.5,0500000US13107,"Emanuel County, Georgia",2019,22533,13107
440,7.0,7.4,8.0,5.6,4.6,15.0,11.4,12.5,5.6,6.6,9.3,5.4,1.7,37.6,75.7,73.6,71.3,20.3,16.4,47.2,52.8,43.5,56.5,10687,59.1,30.7,0.5,1.2,0.0,10.0,11.7,0500000US13109,"Evans County, Georgia",2019,10687,13109
441,4.0,4.0,5.7,4.5,4.8,8.8,9.5,12.4,8.2,9.7,17.5,8.4,2.6,52.1,85.3,83.3,80.8,33.8,28.5,47.8,52.2,47.0,53.0,25395,97.8,0.8,1.5,0.4,0.1,1.2,2.4,0500000US13111,"Fannin County, Georgia",2019,25395,13111
442,4.5,5.8,7.8,8.0,6.0,8.7,11.3,15.3,8.3,6.6,11.0,4.8,1.8,43.4,80.1,76.7,72.9,21.6,17.7,47.7,52.3,45.6,54.4,112303,69.6,24.3,1.0,5.6,0.4,2.8,7.2,0500000US13113,"Fayette County, Georgia",2019,112303,13113
443,6.0,6.3,6.9,7.4,6.8,12.7,12.1,12.8,6.4,6.2,9.5,5.0,2.0,38.3,79.2,76.7,71.9,20.4,16.5,47.5,52.5,43.5,56.5,97369,80.6,15.5,0.9,2.0,0.1,4.0,11.1,0500000US13115,"Floyd County, Georgia",2019,97369,13115
444,6.1,7.9,8.8,7.5,5.0,9.7,16.1,16.6,6.1,4.7,7.3,3.6,0.9,38.5,75.5,72.1,68.7,14.3,11.7,49.1,50.9,44.9,55.1,228383,81.1,4.4,0.8,14.0,0.1,2.0,9.5,0500000US13117,"Forsyth County, Georgia",2019,228383,13117
445,6.0,5.2,6.9,6.8,6.9,11.6,10.6,13.4,7.4,5.8,11.6,5.7,2.0,41.2,81.1,78.1,73.1,22.3,19.3,48.1,51.9,42.0,58.0,22766,87.0,10.2,0.6,1.4,0.1,2.5,4.6,0500000US13119,"Franklin County, Georgia",2019,22766,13119
446,6.0,6.3,6.2,6.8,7.2,16.8,14.4,13.8,6.0,5.2,7.0,3.2,1.2,35.5,80.2,77.8,73.3,14.4,11.4,47.8,52.2,41.9,58.1,1036200,46.4,45.4,0.9,8.0,0.1,1.8,7.2,0500000US13121,"Fulton County, Georgia",2019,1036200,13121
447,5.3,4.3,6.3,5.5,5.4,9.2,10.7,13.3,6.9,9.1,15.2,7.3,1.6,47.2,82.8,80.5,77.9,29.9,24.1,50.0,50.0,48.3,51.7,30414,93.4,0.8,2.8,0.7,0.0,4.2,11.6,0500000US13123,"Gilmer County, Georgia",2019,30414,13123
448,4.2,7.0,6.7,8.8,5.2,9.8,12.8,15.4,6.5,7.2,9.3,5.4,1.7,42.7,81.3,77.2,73.2,20.9,16.5,46.1,53.9,43.3,56.7,2996,89.5,11.0,0.3,0.0,0.0,0.0,1.2,0500000US13125,"Glascock County, Georgia",2019,2996,13125
449,5.8,6.3,6.2,6.0,5.7,12.1,11.8,12.6,7.1,6.7,11.8,5.4,2.5,41.6,80.4,77.9,74.5,23.6,19.7,46.2,53.8,44.0,56.0,84470,70.3,27.7,0.8,2.2,0.1,1.4,6.6,0500000US13127,"Glynn County, Georgia",2019,84470,13127
450,5.8,6.0,8.2,7.2,6.1,12.4,12.7,14.6,6.4,6.2,8.7,4.4,1.3,38.4,78.8,75.4,71.6,17.9,14.4,48.6,51.4,43.5,56.5,57202,89.6,4.8,2.0,1.3,0.3,3.9,15.8,0500000US13129,"Gordon County, Georgia",2019,57202,13129
451,5.5,6.3,8.8,5.9,5.3,12.5,11.4,13.2,7.5,5.9,10.5,5.6,1.6,40.3,77.9,75.3,72.5,20.9,17.7,47.3,52.7,43.4,56.6,24828,68.7,32.7,1.2,0.6,0.0,0.2,11.5,0500000US13131,"Grady County, Georgia",2019,24828,13131
452,5.2,5.4,5.4,4.8,5.0,9.9,9.6,10.5,6.3,9.4,18.2,8.2,2.1,50.2,82.7,81.0,78.4,34.4,28.4,47.9,52.1,48.4,51.6,17349,59.4,35.4,0.5,1.2,0.0,4.3,6.0,0500000US13133,"Greene County, Georgia",2019,17349,13133
453,6.7,7.4,8.2,7.5,6.5,13.3,14.6,14.8,6.3,5.1,6.3,2.6,0.8,35.3,76.2,72.8,68.9,12.4,9.6,48.2,51.8,43.9,56.1,915046,50.8,29.4,1.0,12.8,0.2,9.2,21.2,0500000US13135,"Gwinnett County, Georgia",2019,915046,13135
454,5.8,5.6,7.1,6.9,6.8,11.7,12.2,13.0,6.3,6.2,10.8,6.3,1.3,39.7,80.5,77.6,72.5,22.2,18.5,46.4,53.6,45.7,54.3,44626,88.5,4.3,0.8,2.6,0.6,6.0,14.8,0500000US13137,"Habersham County, Georgia",2019,44626,13137
455,6.6,6.9,7.6,7.0,6.6,13.0,12.7,13.5,6.2,5.4,8.7,4.5,1.3,36.7,77.4,74.4,70.4,17.8,14.6,49.1,50.9,44.7,55.3,198667,87.5,8.1,0.7,2.4,0.1,3.4,28.4,0500000US13139,"Hall County, Georgia",2019,198667,13139
456,3.9,3.7,3.9,4.3,6.9,15.8,10.8,13.0,8.6,6.7,13.6,6.9,1.9,45.6,87.0,86.1,83.9,26.1,22.4,56.7,43.3,46.1,53.9,8515,24.9,73.7,0.2,0.6,0.3,1.3,1.7,0500000US13141,"Hancock County, Georgia",2019,8515,13141
457,6.3,6.0,7.8,6.4,5.4,12.9,11.6,15.1,5.4,7.3,9.4,5.0,1.4,40.4,78.8,75.8,72.3,19.9,15.8,48.1,51.9,43.2,56.8,29227,94.0,6.5,0.2,0.7,0.0,0.4,1.7,0500000US13143,"Haralson County, Georgia",2019,29227,13143
458,5.0,5.7,6.8,6.9,5.5,10.1,12.0,15.0,7.5,7.6,11.9,4.9,1.3,42.9,80.8,78.1,74.3,22.4,18.1,49.6,50.4,47.5,52.5,34105,81.6,17.8,0.8,1.7,0.0,1.1,3.6,0500000US13145,"Harris County, Georgia",2019,34105,13145
459,5.3,5.8,6.3,5.4,4.9,12.1,11.4,12.9,6.8,7.3,12.5,7.2,2.2,44.1,81.4,79.3,76.1,26.6,21.8,48.7,51.3,44.6,55.4,25773,79.0,20.0,0.4,1.3,0.0,1.0,3.6,0500000US13147,"Hart County, Georgia",2019,25773,13147
460,5.6,6.1,6.7,6.5,6.2,11.1,12.3,14.5,7.2,7.1,10.2,4.3,2.1,41.9,79.7,77.3,74.0,21.0,16.6,48.4,51.6,45.8,54.2,11736,90.2,10.1,1.5,0.8,0.1,0.7,2.7,0500000US13149,"Heard County, Georgia",2019,11736,13149
461,5.8,7.1,7.8,8.2,6.5,12.0,13.9,15.4,6.6,5.3,7.3,2.9,1.1,36.9,77.7,74.0,69.9,14.4,11.3,46.5,53.5,43.9,56.1,225356,50.4,46.1,0.9,4.3,0.1,2.0,6.8,0500000US13151,"Henry County, Georgia",2019,225356,13151
