,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,Geographic Area Name,year,total_pop,fips
1024,7517,96.4,3.6,0.1,0.0,0.0,0.1,0.3,0500000US21063,4.6,5.3,5.4,5.0,6.1,13.7,13.9,14.1,7.0,6.6,10.8,6.2,1.4,(X),84.1,81.4,79.2,22.1,18.4,57.6,42.4,47.8,52.2,"Elliott County, Kentucky",2018,7517,21063
1025,14313,99.3,0.6,1.7,0.1,0.0,0.2,0.3,0500000US21065,5.2,6.4,6.0,5.5,5.4,11.6,12.1,14.9,7.8,6.9,11.2,5.4,1.6,(X),81.6,78.7,76.0,22.4,18.2,49.3,50.7,44.7,55.3,"Estill County, Kentucky",2018,14313,21065
1026,318734,78.6,16.5,0.9,4.6,0.1,3.1,7.2,0500000US21067,6.2,5.8,5.8,6.8,10.7,15.6,13.1,12.0,6.1,5.4,7.5,3.5,1.6,(X),81.0,79.0,72.7,15.7,12.6,48.6,51.4,42.5,57.5,"Fayette County, Kentucky",2018,318734,21067
1027,14479,97.3,2.0,0.5,0.2,0.0,1.1,1.3,0500000US21069,7.0,6.4,7.0,6.1,5.6,11.4,11.8,13.9,7.1,6.7,10.5,4.5,2.0,(X),77.7,75.4,72.4,20.7,17.0,49.1,50.9,45.4,54.6,"Fleming County, Kentucky",2018,14479,21069
1028,36926,98.5,1.3,0.5,0.4,0.1,0.2,0.8,0500000US21071,6.0,5.7,6.1,6.0,5.9,11.7,12.7,14.0,7.8,7.0,10.6,5.1,1.3,(X),81.2,78.5,74.6,21.5,17.1,47.8,52.2,43.9,56.1,"Floyd County, Kentucky",2018,36926,21071
1029,50296,86.3,12.2,0.8,2.3,0.1,2.5,3.2,0500000US21073,5.5,6.0,6.0,6.2,6.1,13.6,11.9,13.9,7.1,6.9,10.3,4.8,1.7,(X),81.7,79.0,74.5,20.5,16.8,47.6,52.4,43.5,56.5,"Franklin County, Kentucky",2018,50296,21073
1030,6210,74.0,26.2,1.1,0.2,0.0,0.7,1.9,0500000US21075,6.6,5.7,6.3,4.8,6.3,12.8,9.8,13.2,6.3,8.4,11.2,6.0,2.6,(X),80.8,78.1,75.4,24.7,19.8,48.8,51.2,41.4,58.6,"Fulton County, Kentucky",2018,6210,21075
1031,8703,95.3,3.1,0.4,0.1,0.0,3.0,5.4,0500000US21077,6.1,6.2,7.6,7.7,5.8,11.7,12.8,15.1,7.9,5.8,9.0,3.6,0.8,(X),78.6,75.3,70.4,16.8,13.4,50.3,49.7,48.8,51.2,"Gallatin County, Kentucky",2018,8703,21077
1032,17328,98.0,1.7,1.8,0.1,0.0,0.4,2.3,0500000US21079,5.6,5.9,6.8,5.8,4.9,10.8,12.3,15.1,8.1,7.2,10.3,5.5,1.6,(X),79.8,77.8,75.3,22.4,17.4,48.0,52.0,44.3,55.7,"Garrard County, Kentucky",2018,17328,21079
1033,24915,96.5,1.9,0.6,0.2,0.0,2.5,2.7,0500000US21081,7.3,8.8,6.7,7.1,6.0,12.6,12.0,13.9,6.7,5.4,8.4,4.1,0.8,(X),75.1,72.7,69.5,16.4,13.3,49.6,50.4,46.1,53.9,"Grant County, Kentucky",2018,24915,21081
1034,37294,93.2,5.5,1.2,0.7,0.3,2.0,6.4,0500000US21083,6.7,7.2,5.9,6.6,5.7,11.4,12.2,13.1,7.1,6.1,10.3,5.6,2.0,(X),78.5,75.7,72.3,21.5,17.9,48.4,51.6,44.5,55.5,"Graves County, Kentucky",2018,37294,21083
1035,26178,96.8,1.7,0.7,0.3,0.3,1.5,1.4,0500000US21085,6.2,6.8,6.7,6.4,5.9,11.6,12.4,13.1,6.8,7.4,10.1,4.9,1.8,(X),79.0,76.1,72.9,20.8,16.8,49.6,50.4,46.4,53.6,"Grayson County, Kentucky",2018,26178,21085
1036,11023,95.8,1.7,3.2,0.1,0.0,0.0,0.5,0500000US21087,5.5,5.3,6.6,5.7,4.7,11.1,11.7,14.5,7.4,7.6,11.7,5.8,2.3,(X),81.3,78.8,76.0,24.3,19.8,49.1,50.9,45.2,54.8,"Green County, Kentucky",2018,11023,21087
1037,35765,98.1,1.3,0.8,0.7,0.2,0.3,1.1,0500000US21089,5.3,6.4,6.1,5.7,5.5,10.6,12.3,13.8,7.5,6.9,11.6,6.5,2.0,(X),81.1,78.5,75.4,24.1,20.1,47.6,52.4,44.1,55.9,"Greenup County, Kentucky",2018,35765,21089
1038,8719,97.5,1.9,0.6,1.1,0.0,0.2,1.5,0500000US21091,6.5,6.8,7.4,6.7,6.1,10.5,11.8,14.8,6.5,6.3,10.1,5.1,1.3,(X),77.1,74.3,71.5,20.7,16.6,50.3,49.7,47.9,52.1,"Hancock County, Kentucky",2018,8719,21091
1039,108095,84.2,14.6,1.4,3.2,0.5,1.5,5.7,0500000US21093,6.7,6.7,7.1,6.6,7.3,13.5,12.7,13.5,7.0,5.6,7.9,3.8,1.5,(X),78.2,75.3,71.6,16.2,13.2,49.2,50.8,43.2,56.8,"Hardin County, Kentucky",2018,108095,21093
1040,27134,96.5,2.9,0.7,0.5,0.0,0.6,0.9,0500000US21095,6.5,7.0,5.7,5.7,5.6,12.2,11.9,13.5,7.4,7.4,10.7,4.6,1.9,(X),79.4,77.2,74.5,21.9,17.3,47.7,52.3,43.5,56.5,"Harlan County, Kentucky",2018,27134,21095
1041,18668,97.4,2.9,0.7,0.3,0.0,0.7,2.4,0500000US21097,5.4,6.7,6.1,6.7,6.0,10.6,12.1,14.2,7.6,7.0,10.5,5.2,1.9,(X),79.8,77.1,73.6,21.7,17.6,48.5,51.5,45.2,54.8,"Harrison County, Kentucky",2018,18668,21097
1042,18627,94.7,5.4,0.7,0.5,0.0,0.1,1.8,0500000US21099,6.9,6.6,6.8,6.5,5.8,11.2,11.1,14.5,8.0,6.2,9.6,5.0,1.7,(X),77.7,75.2,72.3,19.7,16.3,49.0,51.0,44.5,55.5,"Hart County, Kentucky",2018,18627,21099
1043,46137,90.9,9.4,0.6,0.6,0.1,1.4,2.5,0500000US21101,6.1,6.6,6.5,6.1,5.4,12.5,12.4,13.3,6.9,7.5,10.0,4.6,2.2,(X),79.8,77.0,73.9,20.9,16.8,47.8,52.2,44.0,56.0,"Henderson County, Kentucky",2018,46137,21101
1044,15814,94.6,3.5,1.0,1.2,0.1,1.3,3.2,0500000US21103,5.9,6.7,6.7,6.9,5.6,11.1,11.8,14.3,7.4,7.3,10.2,4.7,1.5,(X),79.4,76.4,73.1,20.7,16.4,48.0,52.0,44.6,55.4,"Henry County, Kentucky",2018,15814,21103
1045,4568,89.4,10.8,0.7,0.6,0.0,0.7,1.2,0500000US21105,4.9,4.3,7.2,7.2,4.4,8.2,12.4,12.8,5.5,9.1,12.6,7.5,3.9,(X),83.1,80.4,74.9,28.9,23.9,47.3,52.7,42.0,58.0,"Hickman County, Kentucky",2018,4568,21105
1046,45664,92.1,8.0,0.6,0.8,0.0,0.7,2.0,0500000US21107,5.9,7.0,6.1,6.0,5.4,11.9,11.9,13.7,7.7,6.8,10.1,5.8,1.5,(X),79.7,76.9,73.8,21.3,17.4,47.8,52.2,43.7,56.3,"Hopkins County, Kentucky",2018,45664,21107
1047,13373,99.9,0.1,0.3,0.0,0.0,0.0,0.1,0500000US21109,6.3,5.7,6.8,6.4,5.1,11.4,13.4,14.1,8.5,6.0,10.2,5.4,0.7,(X),80.3,77.2,74.0,19.2,16.2,48.8,51.2,46.1,53.9,"Jackson County, Kentucky",2018,13373,21109
1048,767154,74.3,23.2,0.7,3.4,0.1,1.2,5.2,0500000US21111,6.4,6.2,6.1,6.0,6.4,14.7,12.5,12.9,7.2,6.3,8.9,4.4,2.1,(X),80.0,77.6,74.0,19.1,15.3,47.5,52.5,42.2,57.8,"Jefferson County, Kentucky",2018,767154,21111
1049,52422,93.1,5.0,0.8,1.9,0.0,1.1,3.4,0500000US21113,6.6,6.6,7.3,7.2,7.1,12.3,12.5,13.5,6.7,5.8,8.6,4.4,1.4,(X),78.3,75.4,70.4,17.5,14.4,47.8,52.2,45.5,54.5,"Jessamine County, Kentucky",2018,52422,21113
1050,22843,97.8,0.6,0.3,1.5,0.0,0.3,0.4,0500000US21115,6.0,6.6,5.8,5.9,5.4,11.8,13.0,14.1,7.1,7.1,10.8,4.8,1.7,(X),80.4,77.7,74.1,22.0,17.2,48.4,51.6,46.7,53.3,"Johnson County, Kentucky",2018,22843,21115
1051,164688,92.5,6.2,0.5,1.6,0.1,1.7,3.1,0500000US21117,6.8,7.2,6.2,6.0,6.0,14.8,13.1,13.3,7.2,5.9,8.2,3.7,1.6,(X),78.5,75.9,73.0,16.7,13.6,48.8,51.2,43.5,56.5,"Kenton County, Kentucky",2018,164688,21117
1052,15513,99.0,0.8,0.5,0.1,0.5,0.3,1.0,0500000US21119,5.4,5.9,5.7,6.7,7.4,10.5,11.8,14.6,7.7,7.4,10.5,5.1,1.3,(X),81.6,79.5,74.9,21.5,16.9,49.0,51.0,45.0,55.0,"Knott County, Kentucky",2018,15513,21119
1053,31467,97.5,1.8,1.1,0.4,0.0,0.0,1.2,0500000US21121,6.4,6.4,6.7,7.1,6.4,12.2,11.8,13.4,6.3,6.3,10.1,5.5,1.4,(X),79.1,76.2,71.5,20.2,17.0,47.9,52.1,43.5,56.5,"Knox County, Kentucky",2018,31467,21121
1054,14156,93.9,3.9,0.9,0.5,0.0,2.0,3.2,0500000US21123,5.2,7.1,5.6,6.7,5.5,11.2,12.3,13.6,9.6,5.9,9.9,5.6,1.9,(X),80.5,77.6,74.2,21.0,17.3,49.3,50.7,44.5,55.5,"Larue County, Kentucky",2018,14156,21123
1055,60180,98.3,1.5,0.8,0.3,0.1,0.4,1.5,0500000US21125,6.0,6.0,7.0,6.3,6.1,12.5,12.8,14.3,6.8,6.4,9.6,4.8,1.3,(X),79.6,76.8,73.3,19.3,15.7,48.1,51.9,45.9,54.1,"Laurel County, Kentucky",2018,60180,21125
1056,15783,98.8,0.9,0.4,1.0,0.1,0.2,1.1,0500000US21127,6.4,7.3,6.2,5.5,5.6,11.4,12.6,13.7,7.8,6.6,10.6,4.4,1.8,(X),78.9,76.3,73.2,20.9,16.9,48.8,51.2,47.8,52.2,"Lawrence County, Kentucky",2018,15783,21127
1057,6751,98.2,1.3,0.9,1.1,0.0,0.0,0.6,0500000US21129,5.3,5.1,6.4,7.0,4.1,11.8,11.7,16.3,7.6,7.5,11.0,4.9,1.3,(X),81.6,79.2,74.3,22.0,17.3,50.6,49.4,45.1,54.9,"Lee County, Kentucky",2018,6751,21129
1058,10472,98.8,0.9,0.7,0.4,0.0,0.7,0.7,0500000US21131,5.8,4.6,7.8,6.1,4.8,12.5,12.1,14.4,8.0,7.0,10.0,5.6,1.2,(X),80.3,78.2,74.6,21.0,16.8,48.9,51.1,44.9,55.1,"Leslie County, Kentucky",2018,10472,21131
1059,22676,99.0,1.0,0.4,0.3,0.0,0.4,0.8,0500000US21133,5.9,4.8,7.4,5.6,5.0,11.9,12.5,13.8,7.7,7.5,11.3,5.4,1.2,(X),80.9,78.3,75.2,22.5,17.9,48.1,51.9,45.4,54.6,"Letcher County, Kentucky",2018,22676,21133
1060,13490,98.4,0.7,1.3,0.2,0.0,0.0,0.0,0500000US21135,5.6,5.6,7.2,5.8,5.4,11.3,12.3,14.2,8.4,6.5,10.5,5.4,1.8,(X),81.0,77.9,75.5,21.4,17.7,49.6,50.4,48.3,51.7,"Lewis County, Kentucky",2018,13490,21135
1061,24458,97.3,3.3,1.0,0.0,0.0,1.3,1.6,0500000US21137,6.6,7.5,5.6,5.9,5.3,11.9,12.0,14.5,7.0,6.2,10.2,5.6,1.6,(X),79.0,76.3,73.3,21.1,17.4,48.4,51.6,44.2,55.8,"Lincoln County, Kentucky",2018,24458,21137
1062,9263,98.8,2.2,0.2,0.3,0.0,0.1,1.8,0500000US21139,6.1,5.1,6.5,5.3,4.9,9.9,11.5,14.2,7.8,8.2,12.3,6.2,1.9,(X),81.5,78.5,76.3,25.3,20.4,48.9,51.1,46.2,53.8,"Livingston County, Kentucky",2018,9263,21139
1063,26849,92.9,8.1,0.2,0.4,0.0,0.7,2.8,0500000US21141,6.4,5.8,7.5,6.6,5.3,11.7,12.1,13.0,7.6,6.2,10.2,6.0,1.6,(X),78.8,76.1,72.8,20.8,17.8,48.4,51.6,44.3,55.7,"Logan County, Kentucky",2018,26849,21141
1064,8186,94.5,5.4,0.8,0.2,0.2,0.4,2.9,0500000US21143,3.3,5.4,3.3,4.1,6.0,11.1,11.1,14.2,7.5,9.2,14.6,8.6,1.5,(X),86.7,85.3,83.0,29.9,24.7,55.7,44.3,46.5,53.5,"Lyon County, Kentucky",2018,8186,21143
1065,65284,87.5,12.1,0.9,1.2,0.1,0.6,2.4,0500000US21145,6.2,5.8,6.4,5.7,5.5,11.9,12.0,13.0,7.4,7.1,10.8,5.2,3.0,(X),80.5,77.9,74.7,23.7,19.0,46.9,53.1,41.4,58.6,"McCracken County, Kentucky",2018,65284,21145
1066,17635,91.9,6.1,1.3,0.8,0.2,1.5,2.5,0500000US21147,6.0,6.2,5.8,6.4,5.4,13.9,13.7,14.7,6.8,6.0,9.6,4.5,0.8,(X),81.2,78.2,74.3,17.8,15.0,55.0,45.0,47.8,52.2,"McCreary County, Kentucky",2018,17635,21147
1067,9331,99.0,1.4,0.6,0.3,0.0,0.1,1.4,0500000US21149,5.7,6.1,8.3,5.6,5.7,10.5,11.5,13.8,7.5,6.5,11.2,6.1,1.6,(X),77.9,75.5,73.9,22.1,18.9,48.4,51.6,45.5,54.5,"McLean County, Kentucky",2018,9331,21149
1068,89700,93.4,5.6,1.0,1.5,0.1,0.9,2.4,0500000US21151,5.7,6.4,5.4,9.0,12.3,12.3,12.2,12.1,6.0,5.4,8.0,3.5,1.6,(X),81.1,79.0,70.3,16.3,13.1,48.1,51.9,43.9,56.1,"Madison County, Kentucky",2018,89700,21151
1069,12666,99.9,0.0,0.0,0.0,0.0,0.0,0.4,0500000US21153,6.1,5.7,6.9,6.1,5.6,11.5,12.8,14.7,7.4,7.3,9.7,4.3,1.9,(X),80.0,77.3,73.5,21.1,16.0,49.6,50.4,46.6,53.4,"Magoffin County, Kentucky",2018,12666,21153
1070,19232,90.9,8.5,0.4,0.3,0.4,1.0,2.7,0500000US21155,5.9,7.2,6.9,6.6,5.5,11.0,13.1,14.5,7.3,5.8,9.5,5.0,1.7,(X),78.4,75.6,72.5,19.4,16.2,49.6,50.4,42.2,57.8,"Marion County, Kentucky",2018,19232,21155
1071,31166,98.4,1.2,0.3,0.6,0.2,0.4,1.6,0500000US21157,5.3,6.6,5.0,5.4,4.9,10.9,12.1,13.5,7.3,7.6,12.3,6.8,2.3,(X),82.2,79.5,76.8,25.9,21.4,48.5,51.5,45.8,54.2,"Marshall County, Kentucky",2018,31166,21157
1072,11919,94.3,5.4,0.9,0.0,0.1,0.2,1.7,0500000US21159,4.9,5.4,6.3,5.4,7.3,15.0,14.3,13.7,6.0,6.9,9.1,4.3,1.5,(X),81.9,79.8,77.0,19.1,14.9,56.1,43.9,45.5,54.5,"Martin County, Kentucky",2018,11919,21159
1073,17153,93.2,7.1,1.0,0.9,0.0,0.4,1.8,0500000US21161,6.1,6.7,6.0,6.4,6.4,11.4,11.5,13.8,7.9,6.4,10.2,4.2,2.9,(X),79.5,77.3,73.3,20.7,17.4,48.3,51.7,41.5,58.5,"Mason County, Kentucky",2018,17153,21161
1074,28326,94.3,4.8,1.1,1.2,0.3,0.9,3.8,0500000US21163,5.1,7.6,6.2,6.8,6.0,13.4,13.3,14.4,8.0,5.6,8.3,4.4,0.8,(X),79.4,76.6,73.3,16.8,13.5,50.4,49.6,48.8,51.2,"Meade County, Kentucky",2018,28326,21163
1075,6405,99.8,0.1,0.2,0.2,0.0,0.0,0.0,0500000US21165,5.5,5.9,5.9,5.6,4.3,11.6,10.3,15.8,8.0,7.3,11.2,7.5,1.1,(X),81.4,78.7,75.8,24.1,19.8,52.6,47.4,49.1,50.9,"Menifee County, Kentucky",2018,6405,21165
1076,21516,94.3,5.1,0.4,0.8,0.1,0.7,2.9,0500000US21167,5.8,6.1,6.5,5.8,5.9,11.1,11.5,14.3,8.0,7.0,10.7,5.3,1.9,(X),80.3,77.8,74.0,21.6,17.9,47.9,52.1,43.3,56.7,"Mercer County, Kentucky",2018,21516,21167
1077,10004,98.5,1.8,1.5,0.3,0.0,0.0,1.3,0500000US21169,6.2,5.0,8.2,5.4,5.3,11.3,11.7,14.3,8.5,6.2,10.2,6.2,1.6,(X),79.7,76.7,74.3,21.2,17.9,48.4,51.6,43.5,56.5,"Metcalfe County, Kentucky",2018,10004,21169
1078,10634,96.5,3.2,0.3,0.0,0.1,0.6,3.1,0500000US21171,6.1,5.2,6.9,6.2,5.6,11.0,12.1,14.0,8.9,5.7,10.8,5.2,2.4,(X),80.4,77.9,74.4,21.7,18.4,49.4,50.6,43.9,56.1,"Monroe County, Kentucky",2018,10634,21171
1079,27759,96.1,3.8,0.6,0.1,0.3,0.6,2.7,0500000US21173,6.5,6.4,7.1,6.1,5.9,12.4,13.3,14.5,6.2,6.1,9.3,5.1,1.1,(X),78.8,75.8,72.5,18.9,15.5,47.8,52.2,43.2,56.8,"Montgomery County, Kentucky",2018,27759,21173
1080,13285,94.5,4.2,0.8,1.2,0.3,0.4,0.9,0500000US21175,4.7,4.7,5.4,5.5,5.7,15.2,14.1,14.3,6.9,8.4,9.1,4.8,1.3,(X),83.9,81.3,78.5,19.9,15.2,56.3,43.7,46.8,53.2,"Morgan County, Kentucky",2018,13285,21175
1081,31081,94.0,5.4,0.6,0.6,0.0,0.6,1.5,0500000US21177,5.2,4.7,6.7,7.1,6.2,12.5,12.2,13.5,7.1,6.6,10.5,6.4,1.3,(X),82.2,79.5,75.0,21.9,18.2,49.0,51.0,43.0,57.0,"Muhlenberg County, Kentucky",2018,31081,21177
1082,45388,93.1,6.1,0.5,0.8,0.1,1.4,2.1,0500000US21179,6.4,6.7,6.7,6.8,6.1,12.0,12.6,14.4,7.1,6.6,9.2,3.7,1.7,(X),78.4,75.8,72.1,18.4,14.6,48.6,51.4,45.8,54.2,"Nelson County, Kentucky",2018,45388,21179
1083,7100,97.8,1.4,1.3,0.0,0.0,0.8,1.7,0500000US21181,6.5,6.2,6.8,6.2,6.4,10.6,12.1,14.4,6.6,7.7,9.8,5.6,1.3,(X),79.1,76.5,73.8,20.5,16.6,48.1,51.9,45.7,54.3,"Nicholas County, Kentucky",2018,7100,21181
1084,24071,98.2,1.5,0.4,0.4,0.0,0.5,3.4,0500000US21183,5.8,7.3,7.4,6.1,5.3,11.4,12.5,12.9,6.8,6.9,10.3,5.6,1.7,(X),78.1,75.5,72.0,21.1,17.7,49.7,50.3,45.9,54.1,"Ohio County, Kentucky",2018,24071,21183
1085,65374,93.5,5.1,0.8,2.2,0.1,1.1,3.9,0500000US21185,5.0,6.8,8.6,7.9,5.6,10.0,14.9,16.4,6.9,5.6,8.0,3.0,1.2,(X),77.6,74.4,70.4,15.3,12.3,53.4,46.6,47.0,53.0,"Oldham County, Kentucky",2018,65374,21185
1086,10741,96.5,2.1,0.2,0.0,0.2,1.4,2.7,0500000US21187,5.0,8.4,5.8,6.4,5.7,10.8,11.9,13.4,7.4,7.7,10.8,4.6,2.0,(X),79.1,75.6,72.9,22.6,17.4,49.1,50.9,47.2,52.8,"Owen County, Kentucky",2018,10741,21187
1087,4463,98.3,1.5,0.1,0.1,0.0,0.2,0.4,0500000US21189,6.0,4.2,5.9,6.8,7.3,11.4,12.3,11.6,8.3,8.2,11.7,4.3,2.2,(X),83.5,79.7,76.6,22.7,18.1,43.3,56.7,39.8,60.2,"Owsley County, Kentucky",2018,4463,21189
1088,14520,98.2,0.8,0.7,0.9,0.4,0.1,1.3,0500000US21191,5.8,6.4,6.7,6.2,5.9,11.6,11.9,15.5,8.7,6.1,9.6,3.8,1.8,(X),79.8,76.9,74.2,19.1,15.3,50.2,49.8,46.5,53.5,"Pendleton County, Kentucky",2018,14520,21191
1089,26917,97.0,1.7,0.4,1.2,0.3,0.4,1.0,0500000US21193,6.4,5.0,7.1,5.9,5.4,12.4,12.6,14.6,7.6,7.4,9.5,4.5,1.7,(X),80.3,77.6,74.1,20.4,15.7,48.4,51.6,46.7,53.3,"Perry County, Kentucky",2018,26917,21193
1090,60483,98.2,1.1,0.5,0.7,0.0,0.3,0.9,0500000US21195,5.4,5.5,6.1,6.2,6.2,11.5,12.8,14.1,8.4,6.6,10.6,5.1,1.6,(X),81.6,79.2,75.6,21.1,17.3,48.2,51.8,43.2,56.8,"Pike County, Kentucky",2018,60483,21195
1091,12321,98.6,1.4,1.0,0.6,0.0,0.1,1.6,0500000US21197,6.4,6.4,6.9,6.5,5.6,12.6,13.2,13.8,7.1,6.2,9.6,4.4,1.2,(X),78.5,76.2,71.9,18.5,15.1,48.8,51.2,45.4,54.6,"Powell County, Kentucky",2018,12321,21197
1092,64145,97.3,1.7,0.7,1.0,0.0,0.6,2.5,0500000US21199,5.7,6.5,6.3,5.8,5.7,11.9,12.0,13.9,6.9,7.1,10.8,5.4,2.1,(X),80.3,77.7,75.1,22.2,18.3,48.5,51.5,45.0,55.0,"Pulaski County, Kentucky",2018,64145,21199
1093,2143,99.3,0.9,0.0,0.0,0.0,0.0,0.6,0500000US21201,4.7,4.9,5.9,6.8,6.2,9.8,12.6,14.7,7.8,4.6,12.1,8.1,1.7,(X),84.3,81.5,76.5,25.0,21.9,53.8,46.2,46.9,53.1,"Robertson County, Kentucky",2018,2143,21201
1094,16827,98.6,0.4,1.4,0.1,0.0,0.1,0.9,0500000US21203,5.3,6.1,6.5,6.0,5.5,11.3,12.3,15.2,7.7,6.7,10.4,5.0,1.9,(X),80.9,78.0,74.7,21.2,17.3,48.4,51.6,44.2,55.8,"Rockcastle County, Kentucky",2018,16827,21203
1095,24499,97.0,2.3,0.6,1.2,0.0,0.2,1.7,0500000US21205,5.4,4.7,6.1,12.4,14.1,11.5,10.1,11.5,5.4,5.4,7.8,4.1,1.4,(X),82.8,80.8,67.5,16.5,13.3,47.7,52.3,44.4,55.6,"Rowan County, Kentucky",2018,24499,21205
1096,17760,95.6,1.3,0.5,0.6,0.1,3.0,3.7,0500000US21207,6.0,7.7,5.0,5.4,5.7,11.4,11.2,14.4,6.9,7.2,11.0,6.4,1.8,(X),79.9,77.3,74.0,23.7,19.1,48.5,51.5,46.8,53.2,"Russell County, Kentucky",2018,17760,21207
1097,53517,91.1,6.7,0.6,1.9,0.0,3.1,4.4,0500000US21209,6.6,7.1,7.6,7.0,6.6,13.2,15.1,13.7,6.7,5.0,7.4,2.8,1.2,(X),77.3,74.5,70.1,14.3,11.5,49.0,51.0,44.3,55.7,"Scott County, Kentucky",2018,53517,21209
1098,46786,90.5,8.2,0.7,1.4,0.3,2.2,9.5,0500000US21211,6.7,6.4,6.5,6.6,5.9,12.6,13.0,14.6,6.9,6.1,9.4,4.1,1.3,(X),78.8,76.2,72.0,18.3,14.9,47.2,52.8,44.7,55.3,"Shelby County, Kentucky",2018,46786,21211
1099,18063,87.3,10.8,0.8,0.9,0.0,2.0,2.4,0500000US21213,6.7,6.8,6.7,6.4,6.0,12.4,12.5,13.3,6.7,6.6,9.7,4.7,1.7,(X),78.1,75.4,72.2,20.2,16.1,48.2,51.8,42.7,57.3,"Simpson County, Kentucky",2018,18063,21213
1100,18246,97.5,2.1,0.8,0.8,0.0,0.1,2.1,0500000US21215,5.4,5.9,6.9,6.8,5.3,10.7,13.8,17.2,9.9,5.0,8.4,3.4,1.1,(X),80.6,77.3,73.2,15.9,12.9,50.7,49.3,48.8,51.2,"Spencer County, Kentucky",2018,18246,21215
1101,25500,94.7,6.3,2.0,1.1,0.0,0.4,2.4,0500000US21217,7.0,5.3,6.6,8.5,7.8,12.0,10.0,12.5,7.3,5.7,9.9,5.0,2.5,(X),79.6,77.2,70.8,20.3,17.4,48.1,51.9,42.9,57.1,"Taylor County, Kentucky",2018,25500,21217
1102,12350,89.6,9.0,0.7,0.1,0.0,2.4,3.9,0500000US21219,7.2,7.2,8.0,6.4,5.3,12.6,11.8,12.9,6.6,6.4,9.0,4.7,1.8,(X),76.1,73.2,70.0,19.8,15.6,49.5,50.5,46.4,53.6,"Todd County, Kentucky",2018,12350,21219
1103,14344,90.9,9.1,0.2,0.4,0.0,0.0,2.1,0500000US21221,5.8,6.5,5.3,6.6,4.2,9.3,11.6,13.6,6.7,8.2,13.6,6.8,1.8,(X),81.0,78.0,75.2,26.7,22.1,48.4,51.6,50.9,49.1,"Trigg County, Kentucky",2018,14344,21221
1104,8637,98.0,0.5,1.6,0.1,0.5,1.1,3.0,0500000US21223,5.3,5.7,7.2,7.6,4.5,10.3,12.6,15.0,8.8,6.0,11.0,4.2,1.9,(X),81.0,77.5,73.0,19.9,17.2,48.5,51.5,44.8,55.2,"Trimble County, Kentucky",2018,8637,21223
1105,14802,86.1,15.0,1.1,0.6,0.0,0.5,1.9,0500000US21225,5.2,5.8,5.3,7.7,11.4,11.8,11.2,12.0,7.8,6.5,9.6,4.2,1.6,(X),82.3,80.2,73.1,19.6,15.5,51.2,48.8,43.7,56.3,"Union County, Kentucky",2018,14802,21225
1106,126427,83.9,10.9,0.9,4.2,0.5,2.7,5.3,0500000US21227,6.4,5.8,6.9,9.1,11.2,13.4,12.1,11.6,6.0,5.0,7.5,3.7,1.2,(X),79.7,77.3,69.4,15.3,12.4,48.5,51.5,44.4,55.6,"Warren County, Kentucky",2018,126427,21227
1107,12019,91.8,6.3,0.9,0.9,0.0,2.7,4.5,0500000US21229,5.7,6.8,7.4,6.5,6.3,10.1,12.2,14.2,6.7,6.5,9.7,5.9,1.9,(X),78.8,76.5,72.3,21.8,17.5,48.2,51.8,41.8,58.2,"Washington County, Kentucky",2018,12019,21229
1108,20609,96.4,3.5,0.4,0.4,0.1,1.0,2.3,0500000US21231,5.3,5.9,6.0,5.5,6.1,11.0,12.2,13.5,7.8,7.0,11.5,5.7,2.4,(X),81.5,79.1,76.1,24.6,19.6,48.8,51.2,45.6,54.4,"Wayne County, Kentucky",2018,20609,21231
1109,13155,93.2,5.5,0.6,0.1,0.3,2.8,5.5,0500000US21233,5.8,6.8,6.5,6.2,5.8,12.0,12.7,13.0,7.2,7.2,9.7,5.4,1.7,(X),79.6,76.8,73.5,21.6,16.8,49.3,50.7,44.3,55.7,"Webster County, Kentucky",2018,13155,21233
1110,36089,98.0,1.2,1.0,0.4,0.1,0.5,1.2,0500000US21235,7.5,6.7,6.5,7.6,7.8,11.6,11.3,12.8,6.1,6.4,9.4,4.6,1.8,(X),77.9,75.4,69.0,19.8,15.8,48.3,51.7,44.7,55.3,"Whitley County, Kentucky",2018,36089,21235
1111,7223,99.2,0.4,0.6,0.2,0.2,0.0,0.3,0500000US21237,6.1,6.1,7.0,5.6,5.4,9.8,13.3,13.6,7.6,7.0,11.3,6.1,1.2,(X),79.2,76.7,74.2,22.7,18.7,48.2,51.8,46.3,53.7,"Wolfe County, Kentucky",2018,7223,21237
