,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,fips
1719,15896,51.3,94.7,0.4,0.5,0.3,0.0,2.6,7.8,31131
1720,2676,52.3,96.4,0.0,0.2,0.0,0.0,3.4,1.8,31133
1721,2907,48.4,98.9,0.3,0.0,0.0,0.0,0.5,4.0,31135
1722,9120,49.8,96.4,0.3,0.2,0.3,0.0,2.0,5.5,31137
1723,7157,50.2,97.5,0.2,0.1,0.4,0.1,1.6,1.7,31139
1724,33063,49.0,95.4,0.5,0.4,0.8,0.0,1.1,18.4,31141
1725,5255,51.7,97.5,0.2,0.3,0.1,0.0,1.2,5.4,31143
1726,10806,50.0,96.2,0.7,0.2,0.2,0.0,2.0,5.0,31145
1727,8009,50.4,94.1,0.2,2.1,0.2,0.0,3.1,2.0,31147
1728,1350,50.1,98.1,0.7,0.0,0.0,0.0,0.6,1.3,31149
1729,14288,49.2,88.3,1.0,0.3,3.1,0.1,2.6,24.6,31151
1730,178351,50.0,88.0,3.9,0.4,2.5,0.1,3.5,9.0,31153
1731,21024,49.4,97.4,0.3,0.3,0.3,0.0,1.5,2.2,31155
1732,36255,51.5,91.9,0.8,1.8,0.7,0.3,2.5,23.7,31157
1733,17127,49.1,96.2,0.5,0.2,0.6,0.0,1.7,2.7,31159
1734,5234,51.0,82.7,0.8,9.6,0.8,0.0,5.6,5.0,31161
1735,3042,49.8,98.0,0.0,0.0,0.6,0.0,0.7,2.2,31163
1736,1266,49.2,91.9,0.5,0.2,0.2,0.0,7.1,0.5,31165
1737,5992,49.9,97.0,1.4,0.0,0.5,0.0,0.7,5.3,31167
1738,5098,50.1,97.1,0.5,0.3,0.0,0.0,1.8,2.3,31169
1739,645,50.2,97.7,0.0,0.5,0.0,0.0,1.6,0.5,31171
1740,7140,50.4,39.2,0.3,58.0,0.7,0.0,1.8,5.6,31173
1741,4224,50.9,98.2,0.5,0.4,0.0,0.0,0.9,3.1,31175
1742,20219,51.0,96.9,1.2,0.0,0.3,0.0,1.3,2.9,31177
1743,9367,49.7,95.1,1.8,0.6,0.5,0.0,1.2,5.8,31179
1744,3571,50.5,95.2,0.3,0.0,0.0,0.3,3.6,4.9,31181
1745,822,47.1,98.8,0.0,0.0,0.2,0.0,0.4,0.6,31183
1746,13799,51.5,95.0,1.5,0.3,0.4,0.0,1.9,5.0,31185
1747,24010,49.4,84.1,2.4,4.5,2.8,0.2,3.8,13.6,32001
1748,2141574,50.0,60.7,11.5,0.8,9.6,0.7,5.2,30.9,32003
1749,47828,49.6,89.3,0.7,2.1,1.4,0.3,2.9,12.5,32005
1750,52252,47.9,86.4,0.6,6.4,1.1,0.2,1.3,24.2,32007
1751,981,58.6,94.9,1.1,0.7,0.0,0.0,0.1,19.0,32009
1752,1830,49.7,94.3,0.1,5.2,0.0,0.0,0.0,6.6,32011
1753,16904,48.1,87.6,0.4,5.5,0.5,0.0,1.6,26.7,32013
1754,5746,41.8,90.1,0.1,4.4,0.1,0.9,1.0,26.1,32015
1755,5174,48.3,89.2,3.7,0.2,1.2,0.0,0.8,8.5,32017
1756,53155,49.7,85.2,1.0,2.9,1.1,0.2,3.8,16.6,32019
1757,4448,50.4,66.9,2.5,22.6,2.9,0.0,3.9,12.1,32021
1758,43705,49.1,83.0,2.4,1.5,1.7,0.4,3.4,14.4,32023
1759,6611,35.2,81.2,4.4,4.1,1.4,0.5,3.7,24.2,32027
1760,3941,50.2,89.3,0.8,1.9,1.0,0.0,6.7,5.2,32029
1761,450486,49.7,78.8,2.3,1.6,5.2,0.6,4.4,24.2,32031
1762,9737,41.4,85.6,5.3,5.5,1.1,0.2,1.2,15.6,32033
1763,54467,48.8,80.3,1.8,2.5,2.7,0.1,2.8,23.7,32510
1764,60640,51.0,96.5,0.7,0.4,0.8,0.0,1.5,1.6,33001
1765,47840,50.2,97.2,0.5,0.1,0.7,0.0,1.4,1.4,33003
1766,76263,51.2,95.3,0.8,0.2,1.4,0.0,2.1,1.8,33005
1767,32038,47.3,93.9,2.9,0.3,0.6,0.1,1.7,2.9,33007
1768,89811,50.8,92.5,1.2,0.4,3.7,0.1,1.9,2.3,33009
1769,411087,50.3,89.7,2.8,0.1,4.1,0.0,2.5,6.5,33011
1770,149452,50.8,94.2,1.3,0.2,2.1,0.0,1.9,2.1,33013
1771,305129,50.4,94.8,0.8,0.1,2.0,0.0,1.8,2.9,33015
1772,128237,51.1,92.8,0.9,0.1,3.6,0.0,2.4,2.3,33017
1773,43125,50.4,96.4,0.8,0.5,0.8,0.0,1.4,1.5,33019
1774,268539,51.6,66.6,15.0,0.4,8.0,0.0,3.8,18.7,34001
1775,929999,51.5,71.4,6.0,0.2,16.1,0.0,2.5,19.4,34003
1776,446367,50.8,72.2,16.7,0.1,4.8,0.1,3.9,7.8,34005
1777,507367,51.7,63.2,19.3,0.2,5.7,0.0,3.0,16.4,34007
1778,93705,51.1,91.3,4.7,0.0,1.0,0.0,1.7,7.5,34009
1779,153400,48.7,67.2,19.3,0.7,1.4,0.0,4.3,30.2,34011
1780,793555,51.9,42.1,39.8,0.3,5.2,0.0,2.5,22.7,34013
1781,290852,51.4,81.7,10.3,0.1,3.1,0.0,2.8,5.9,34015
1782,668631,50.3,55.1,12.4,0.3,15.0,0.1,3.4,43.2,34017
1783,125051,50.1,90.9,2.7,0.1,3.9,0.0,1.3,6.4,34019
1784,368762,51.1,63.7,20.7,0.1,10.7,0.0,2.1,17.2,34021
1785,826698,50.7,58.9,10.2,0.2,23.9,0.0,2.6,20.8,34023
1786,623387,51.4,82.4,7.1,0.2,5.4,0.0,2.1,10.7,34025
1787,494383,51.0,81.7,3.4,0.1,10.2,0.0,2.0,13.1,34027
1788,591939,51.8,91.2,3.1,0.1,1.9,0.0,1.6,9.1,34029
1789,504041,51.3,62.2,11.4,0.4,5.2,0.0,3.0,40.9,34031
1790,63336,51.1,80.7,13.2,0.3,1.1,0.0,3.1,8.6,34033
1791,330176,51.1,67.4,9.6,0.2,17.4,0.0,2.2,14.5,34035
1792,142298,50.3,92.9,2.3,0.0,2.1,0.0,1.5,7.8,34037
1793,553066,51.3,56.2,21.2,0.3,5.1,0.0,2.7,31.1,34039
1794,106293,51.1,88.8,4.4,0.1,2.7,0.0,2.0,8.9,34041
1795,677692,51.0,74.0,2.8,4.8,2.6,0.1,4.2,49.8,35001
1796,3539,45.5,99.0,0.0,0.1,0.2,0.0,0.3,17.9,35003
1797,65459,50.2,85.0,1.7,1.6,0.6,0.0,2.7,56.2,35005
1798,26978,49.4,46.8,1.1,42.0,0.3,0.0,2.9,38.2,35006
1799,12353,48.9,86.4,0.5,2.0,0.3,0.0,3.4,49.4,35007
1800,50199,48.0,66.8,5.4,1.1,1.6,0.3,4.6,41.6,35009
1801,2060,48.9,74.6,1.6,0.0,0.3,0.0,7.3,46.1,35011
1802,215338,50.9,87.9,1.9,1.1,1.1,0.0,1.8,68.0,35013
1803,57437,49.5,91.0,1.6,1.5,0.4,0.0,1.5,48.4,35015
1804,28061,50.6,93.6,0.7,2.2,0.3,0.0,2.0,50.3,35017
1805,4382,42.8,82.3,1.3,1.6,0.0,0.0,3.1,78.4,35019
1806,459,42.0,92.4,0.0,0.0,0.0,0.4,4.8,37.3,35021
1807,4371,50.8,96.0,0.6,0.6,0.0,0.0,1.4,58.0,35023
1808,70126,48.5,88.6,3.9,0.9,0.2,0.0,2.0,57.9,35025
1809,19482,52.6,93.6,0.9,1.7,0.5,0.0,2.4,32.7,35027
1810,18356,49.0,85.5,0.2,1.1,5.4,0.0,4.7,17.6,35028
1811,24264,50.5,91.5,1.4,1.0,0.7,0.0,1.7,66.6,35029
1812,72849,51.7,15.0,0.7,76.7,1.0,0.0,2.8,14.3,35031
1813,4563,51.1,58.8,0.0,0.1,0.0,0.0,0.8,81.1,35033
1814,65745,48.5,78.4,3.6,6.7,1.4,0.2,3.4,38.0,35035
1815,8373,53.6,90.2,1.5,1.9,1.1,0.2,1.3,45.2,35037
1816,39307,51.0,54.4,0.6,16.3,0.5,0.0,2.3,71.4,35039
1817,19117,50.2,74.4,2.7,0.5,0.6,0.0,4.7,41.5,35041
1818,140769,51.0,71.3,2.2,12.5,1.4,0.2,3.9,38.4,35043
1819,127455,50.5,52.1,0.6,39.6,0.8,0.1,2.6,20.1,35045
1820,28034,49.7,55.3,1.3,1.3,1.3,0.2,3.7,77.6,35047
1821,148917,51.4,83.5,1.0,3.2,1.3,0.1,2.8,51.3,35049
1822,11135,50.5,89.9,0.6,3.4,0.6,0.0,2.8,30.3,35051
1823,17000,48.2,78.3,0.4,11.3,3.0,0.0,4.0,49.7,35053
1824,32888,51.1,85.2,0.5,7.2,0.2,0.0,1.8,57.0,35055
1825,15595,46.4,91.6,1.8,1.1,0.4,0.0,3.3,42.8,35057
1826,4175,44.9,84.9,2.0,2.2,0.0,0.0,3.8,41.8,35059
1827,75956,49.8,80.8,1.1,4.3,0.8,0.0,3.0,60.4,35061
1828,307426,51.6,75.6,12.5,0.2,6.5,0.0,3.7,5.8,36001
1829,47025,49.5,95.4,1.4,0.3,1.1,0.0,1.2,1.6,36003
1830,1437872,52.9,21.3,34.1,0.7,3.6,0.1,3.6,55.9,36005
1831,194402,50.8,85.9,5.7,0.2,4.2,0.0,2.9,4.1,36007
1832,77686,50.5,92.0,1.6,3.1,0.8,0.0,2.0,2.1,36009
1833,77868,48.7,91.9,4.3,0.3,0.5,0.0,2.3,2.9,36011
1834,129656,50.7,92.4,2.6,0.3,0.5,0.1,2.1,7.4,36013
1835,85740,50.4,88.0,6.1,0.3,1.6,0.0,3.3,3.0,36015
1836,48348,49.9,96.0,1.0,0.3,0.4,0.0,1.8,2.1,36017
1837,80794,48.6,90.8,4.3,0.3,1.5,0.0,1.3,2.9,36019
1838,60919,49.9,89.2,4.4,0.1,1.8,0.0,2.9,4.6,36021
1839,48123,51.1,94.8,1.5,0.2,0.8,0.0,2.2,2.7,36023
1840,45502,49.6,94.7,1.8,0.2,0.8,0.0,1.6,3.8,36025
1841,293894,50.3,78.3,10.5,0.4,3.6,0.0,3.2,11.9,36027
1842,919866,51.6,77.9,13.4,0.5,3.5,0.0,2.4,5.4,36029
1843,37751,48.0,93.2,3.1,0.2,0.4,0.0,1.9,3.0,36031
1844,50692,45.1,82.4,5.8,7.1,0.5,0.2,1.7,3.5,36033
1845,53743,50.0,94.6,2.0,0.4,0.7,0.0,1.4,2.9,36035
1846,58112,50.1,91.9,2.2,0.9,0.8,0.0,2.4,3.2,36037
1847,47617,47.7,89.7,6.2,0.6,1.1,0.0,1.4,5.8,36039
1848,4575,48.7,96.6,0.8,0.3,0.0,0.0,1.9,1.6,36041
1849,62505,50.5,95.9,1.4,0.2,0.5,0.1,1.4,2.1,36043
1850,114448,47.6,86.1,6.0,0.5,1.6,0.2,4.0,7.4,36045
1851,2600747,52.6,43.5,32.6,0.3,11.8,0.0,2.9,19.2,36047
1852,26719,49.7,96.7,0.8,0.2,0.5,0.1,1.0,1.7,36049
1853,63907,49.8,93.4,2.8,0.2,1.3,0.0,1.6,3.5,36051
1854,71359,50.6,94.7,1.8,0.7,0.9,0.1,1.5,2.2,36053
1855,744248,51.7,76.1,15.3,0.5,3.6,0.0,3.0,8.5,36055
1856,49426,50.9,87.8,2.0,0.1,0.8,0.0,2.9,13.7,36057
1857,1356564,51.4,68.6,11.7,0.3,9.3,0.0,3.0,16.6,36059
1858,1632480,52.7,56.2,14.8,0.4,12.0,0.1,4.6,26.0,36061
1859,211704,51.3,87.5,7.2,1.0,1.1,0.0,2.5,2.9,36063
1860,230782,50.1,85.7,6.2,0.2,4.0,0.0,2.4,5.6,36065
1861,464242,51.8,79.9,11.4,0.5,3.7,0.0,3.4,4.8,36067
1862,109472,50.9,92.7,2.5,0.4,1.3,0.0,1.6,4.6,36069
1863,378227,49.9,74.0,10.8,0.3,2.7,0.1,3.5,20.0,36071
1864,41175,50.1,88.8,6.2,0.4,0.8,0.1,1.8,4.8,36073
1865,119104,49.9,95.6,1.1,0.2,0.7,0.0,1.8,2.5,36075
1866,60244,51.7,93.4,2.1,0.2,1.4,0.0,2.0,3.6,36077
1867,99070,50.2,87.7,2.9,0.2,2.0,0.0,2.2,14.3,36079
1868,2298513,51.5,39.0,18.3,0.4,25.3,0.0,3.5,28.0,36081
1869,159431,50.7,86.3,6.4,0.1,2.6,0.0,3.6,4.8,36083
1870,474101,51.6,74.3,10.2,0.2,8.7,0.0,2.5,18.3,36085
1871,323686,51.0,70.7,12.3,0.2,5.9,0.0,2.8,17.4,36087
1872,109558,49.1,92.9,2.4,0.8,1.1,0.1,1.8,2.3,36089
1873,227377,50.5,92.9,1.7,0.2,2.8,0.0,1.7,3.1,36091
1874,154883,51.3,77.3,10.3,0.2,4.6,0.0,4.2,6.9,36093
1875,31364,50.2,95.7,1.7,0.2,0.9,0.0,1.1,3.1,36095
1876,17992,50.1,96.4,1.2,0.2,0.6,0.0,1.4,1.7,36097
1877,34612,47.7,91.5,4.9,0.4,0.7,0.0,1.8,3.3,36099
1878,96927,50.1,94.9,1.6,0.1,1.5,0.0,1.4,1.6,36101
1879,1487901,50.8,80.7,7.9,0.3,3.9,0.0,2.3,18.9,36103
1880,75211,48.7,80.7,8.4,0.3,1.6,0.0,4.1,15.7,36105
1881,49045,50.5,96.6,0.7,0.2,0.7,0.0,1.6,1.9,36107
1882,102962,50.6,80.5,4.1,0.2,10.1,0.0,3.7,5.0,36109
1883,179303,50.5,84.9,5.9,0.2,1.9,0.1,4.2,10.0,36111
1884,64480,50.8,95.8,1.3,0.3,1.0,0.0,1.2,2.5,36113
1885,61828,48.2,93.8,3.3,0.3,0.6,0.0,1.5,2.7,36115
1886,90856,50.5,93.2,2.9,0.2,0.7,0.1,2.1,4.3,36117
1887,968815,51.6,65.1,14.7,0.4,5.9,0.0,3.1,24.3,36119
1888,40565,46.4,91.6,4.5,0.6,0.4,0.0,1.8,3.3,36121
1889,25009,52.0,96.2,0.9,0.2,0.8,0.0,1.2,2.2,36123
1890,160576,52.5,70.2,19.1,0.3,1.6,0.0,2.5,12.4,37001
1891,37119,49.0,87.9,5.7,0.4,1.1,0.1,1.4,4.6,37003
1892,10973,50.9,94.3,2.4,0.3,0.3,0.0,0.8,9.6,37005
1893,25306,47.5,47.7,48.7,0.4,1.3,0.0,1.1,3.9,37007
1894,26786,50.8,95.1,0.7,0.4,0.4,0.1,1.5,5.0,37009
1895,17501,45.8,91.5,4.5,1.4,0.9,0.0,1.3,5.1,37011
1896,47243,51.9,71.4,25.5,0.2,0.1,0.0,2.1,7.6,37013
1897,19644,49.6,34.8,61.1,1.2,0.6,0.0,1.5,2.1,37015
1898,33778,52.5,57.1,35.0,2.5,0.1,0.0,1.1,7.5,37017
1899,126860,51.7,83.7,10.3,0.6,0.6,0.0,2.1,4.8,37019
1900,254474,51.9,88.8,6.3,0.4,1.2,0.1,2.2,6.5,37021
1901,89712,50.1,84.7,6.5,0.6,3.6,0.2,1.7,6.0,37023
1902,201448,51.3,71.6,17.7,0.3,3.4,0.1,2.3,10.2,37025
1903,81779,50.7,89.2,4.9,0.4,0.6,0.1,1.5,5.3,37027
1904,10447,49.6,82.5,14.0,0.2,1.8,0.0,1.3,2.8,37029
1905,68920,50.9,89.9,5.6,0.3,1.1,0.1,2.6,4.3,37031
1906,22746,49.9,63.2,33.0,0.2,0.7,0.2,1.1,3.8,37033
1907,156729,51.1,79.0,8.1,0.3,4.2,0.0,2.2,9.4,37035
1908,69791,52.0,80.5,11.6,0.2,1.6,0.0,2.8,12.4,37037
1909,27668,50.9,93.6,1.3,1.6,0.7,0.0,2.2,3.1,37039
1910,14205,53.2,60.6,34.1,0.4,0.5,0.0,1.7,3.6,37041
1911,10813,52.6,96.8,2.1,0.3,0.2,0.1,0.4,3.1,37043
1912,97159,51.8,74.9,20.8,0.3,1.0,0.0,1.4,3.4,37045
1913,56293,50.3,62.0,30.9,3.8,0.4,0.0,1.0,5.2,37047
1914,103082,49.3,70.3,21.7,0.8,2.8,0.1,2.5,7.2,37049
1915,332106,50.3,50.5,36.9,1.4,2.5,0.3,5.8,11.4,37051
1916,25796,50.3,90.2,5.7,0.5,0.4,0.0,2.3,3.8,37053
1917,35741,50.7,92.6,2.2,0.3,0.6,0.0,2.7,7.2,37055
1918,164664,51.1,85.7,9.1,0.3,1.5,0.0,1.7,7.0,37057
1919,41991,51.5,89.3,5.5,0.4,0.7,0.0,2.1,6.7,37059
1920,59062,51.3,70.6,24.5,0.4,0.3,0.1,1.6,21.9,37061
1921,306457,52.2,51.4,37.0,0.3,4.9,0.0,2.8,13.4,37063
1922,53332,53.4,38.5,57.3,0.2,0.1,0.1,1.9,4.4,37065
1923,371573,52.5,66.2,26.1,0.3,2.3,0.1,2.4,12.6,37067
1924,64902,50.3,67.7,25.3,1.2,0.6,0.2,2.4,8.1,37069
1925,216585,51.8,76.9,16.0,0.3,1.6,0.1,2.5,6.8,37071
1926,11563,51.3,63.3,33.7,0.9,0.5,0.0,1.6,0.4,37073
1927,8557,50.8,87.8,0.2,10.5,0.0,0.0,1.0,1.5,37075
1928,58874,49.0,61.0,30.4,0.6,0.5,0.0,3.9,7.8,37077
1929,21008,44.8,58.4,35.7,0.5,0.1,0.0,2.8,14.8,37079
1930,523582,52.6,55.8,33.8,0.5,4.9,0.1,2.5,7.8,37081
1931,51737,51.8,40.1,52.9,3.8,0.8,0.1,2.0,2.8,37083
1932,130361,50.5,67.5,20.8,0.9,1.1,0.2,4.1,12.4,37085
1933,60433,51.6,95.6,1.0,0.5,0.5,0.0,1.5,3.8,37087
1934,113625,51.8,90.8,3.3,0.3,1.3,0.1,1.7,10.1,37089
1935,24153,50.5,34.9,59.5,1.1,0.7,0.2,2.4,3.7,37091
1936,53239,50.6,45.2,33.3,8.4,1.4,0.2,5.1,13.1,37093
1937,5393,47.5,66.3,30.3,0.1,0.0,0.0,0.7,9.9,37095
1938,172525,50.8,81.6,12.3,0.3,2.3,0.1,1.9,7.5,37097
1939,42256,50.7,83.7,2.3,8.2,0.7,0.0,3.2,5.6,37099
1940,191172,50.9,77.5,15.6,0.7,0.6,0.0,2.6,13.5,37101
1941,9695,50.2,65.6,31.2,0.4,0.2,0.0,1.5,4.6,37103
1942,60125,51.4,73.4,19.8,0.8,1.1,0.0,2.0,19.2,37105
1943,57227,52.1,55.0,39.4,0.3,0.5,0.0,3.6,7.6,37107
1944,81441,50.4,89.2,5.0,0.2,0.7,0.0,2.2,7.1,37109
1945,45109,49.4,91.1,3.6,0.4,0.7,0.0,1.4,6.0,37111
1946,34410,51.7,93.8,1.4,0.6,0.8,0.0,0.9,6.9,37113
1947,21405,50.9,95.6,1.7,0.6,0.6,0.0,1.1,2.4,37115
1948,23054,53.1,54.5,42.0,0.5,0.6,0.4,1.1,3.9,37117
1949,1054314,51.9,54.5,31.3,0.4,5.8,0.1,2.9,13.0,37119
1950,15040,50.8,96.4,0.4,0.4,0.3,0.0,1.5,5.3,37121
1951,27338,50.4,76.3,18.0,0.4,1.5,0.0,1.8,15.3,37123
1952,95629,51.9,82.6,12.7,0.9,1.4,0.1,1.5,6.5,37125
1953,94003,52.0,52.9,39.2,0.6,1.0,0.0,2.8,6.8,37127
1954,224231,52.2,81.0,14.0,0.2,1.3,0.1,2.2,5.4,37129
1955,20186,51.2,40.0,56.5,0.6,0.2,0.0,2.2,2.1,37131
1956,193912,44.5,74.5,14.2,0.5,2.1,0.2,6.4,12.4,37133
1957,142938,52.3,74.5,11.6,0.5,7.8,0.0,3.0,8.4,37135
1958,12742,48.5,76.1,18.2,0.2,0.6,0.0,3.6,3.7,37137
1959,39479,51.5,58.5,36.5,0.1,1.7,0.1,2.5,5.1,37139
1960,59020,50.5,76.9,14.9,0.3,0.5,0.1,2.7,6.9,37141
1961,13459,51.8,73.6,24.5,0.4,0.3,0.1,0.7,2.6,37143
1962,39305,51.7,68.2,26.7,0.5,0.4,0.0,2.3,4.2,37145
1963,177372,52.9,57.6,34.8,0.3,1.7,0.0,2.4,6.1,37147
1964,20458,52.7,90.4,5.2,0.1,0.4,0.0,1.0,5.8,37149
1965,142958,50.7,84.4,6.3,0.5,1.2,0.1,2.0,11.2,37151
1966,45189,51.0,62.4,31.8,2.3,1.0,0.1,1.7,6.4,37153
1967,133442,51.8,28.6,24.0,39.4,0.6,0.0,2.2,8.7,37155
1968,91270,51.8,75.7,18.5,0.5,0.6,0.1,2.0,6.0,37157
1969,139605,50.5,77.4,16.0,0.3,0.9,0.0,2.0,8.6,37159
1970,66532,51.5,86.3,9.7,0.5,0.4,0.0,1.8,4.2,37161
1971,63561,50.9,64.4,25.2,1.9,0.6,0.0,3.0,19.3,37163
1972,35262,50.7,44.4,39.0,11.5,0.8,0.0,2.5,2.9,37165
1973,61114,50.2,84.0,11.2,0.4,1.9,0.0,1.7,4.1,37167
1974,45905,51.0,93.0,4.3,0.4,0.4,0.0,1.3,2.9,37169
1975,72099,51.7,91.4,3.8,0.4,0.6,0.1,1.2,10.3,37171
1976,14254,52.3,64.7,0.4,29.6,0.3,0.0,4.1,5.1,37173
1977,33513,52.1,91.2,4.5,0.3,0.3,0.0,1.4,3.3,37175
1978,4119,42.6,54.6,37.6,0.8,0.0,0.0,1.9,6.4,37177
1979,226694,50.7,81.5,11.4,0.3,2.7,0.0,2.3,11.0,37179
1980,44482,53.2,43.6,50.1,1.7,0.6,0.1,2.1,7.6,37181
1981,1046558,51.4,65.8,20.3,0.4,6.7,0.0,3.1,10.1,37183
1982,20033,50.2,40.1,50.7,5.8,0.4,0.0,2.1,3.8,37185
1983,12156,52.9,46.6,47.3,0.3,0.2,0.0,3.4,5.3,37187
1984,54117,49.8,93.9,1.7,0.7,1.0,0.1,1.5,3.5,37189
1985,124002,51.1,62.5,30.5,0.3,1.3,0.0,3.1,11.5,37191
1986,68460,50.7,91.3,4.1,0.3,0.6,0.2,1.6,6.3,37193
1987,81336,52.8,51.1,39.5,0.6,0.8,0.0,2.4,10.2,37195
1988,37665,50.4,91.6,3.8,0.4,0.1,0.1,1.4,10.9,37197
1989,17667,51.0,96.1,0.7,0.5,0.2,0.0,1.5,5.1,37199
1990,2351,52.6,93.1,2.1,1.2,3.3,0.0,0.3,1.7,38001
1991,10836,49.9,94.5,2.4,1.3,0.5,0.2,1.0,2.0,38003
1992,6886,48.8,41.1,0.0,56.1,0.1,0.0,2.5,0.9,38005
1993,946,41.2,92.3,1.2,0.5,0.0,0.0,3.9,6.0,38007
1994,6589,47.5,93.2,0.9,3.5,0.2,0.0,1.6,2.2,38009
1995,3195,50.2,96.4,0.0,1.2,0.0,0.0,1.1,5.4,38011
1996,2213,46.5,94.8,0.6,0.9,0.0,0.0,1.5,3.1,38013
1997,93737,49.7,91.3,2.1,3.8,0.7,0.1,1.8,2.3,38015
1998,174202,49.3,87.5,5.1,0.9,3.1,0.0,2.7,2.6,38017
1999,3824,48.8,95.1,0.1,1.3,0.0,0.0,2.3,1.2,38019
2000,4970,50.7,96.7,1.1,1.4,0.4,0.0,0.2,3.4,38021
2001,2369,50.4,92.5,1.1,1.4,2.5,0.0,2.4,2.4,38023
2002,4387,47.6,84.4,1.6,9.9,0.9,0.2,1.7,2.7,38025
2003,2313,53.1,88.1,0.0,7.6,0.0,0.0,4.3,0.0,38027
2004,3352,49.2,96.1,0.0,0.1,1.0,0.0,2.6,0.8,38029
2005,3290,50.9,96.8,0.2,1.3,0.0,0.0,1.7,1.6,38031
2006,1882,52.6,97.0,0.0,1.4,0.0,0.0,1.6,3.2,38033
2007,70400,48.1,86.6,4.0,2.5,2.7,0.2,2.4,4.1,38035
2008,2380,49.4,98.0,0.0,0.8,0.3,0.0,0.8,0.5,38037
2009,2266,49.6,95.3,1.4,1.5,0.0,0.0,1.5,0.3,38039
2010,2576,51.5,92.2,0.3,3.2,0.0,0.2,2.5,3.2,38041
2011,2460,47.1,97.2,0.4,0.2,0.2,0.0,0.4,4.4,38043
2012,4100,47.6,97.0,0.5,0.2,0.0,0.0,1.6,1.4,38045
2013,1927,48.1,98.7,0.1,0.3,0.1,0.0,0.8,1.2,38047
2014,5927,48.8,97.0,0.4,1.0,0.3,0.0,1.0,2.3,38049
2015,2654,50.2,96.3,0.9,0.8,1.0,0.0,1.0,1.5,38051
2016,12536,45.6,83.0,0.6,11.9,0.7,0.0,2.4,7.7,38053
2017,9608,48.4,90.4,0.7,7.2,0.1,0.0,1.3,2.4,38055
2018,8570,48.6,94.4,0.9,2.9,0.5,0.0,0.2,2.9,38057
2019,30544,48.4,92.0,0.5,4.0,0.5,0.0,1.9,3.1,38059
2020,10152,45.9,65.7,1.2,27.7,0.5,0.0,3.0,7.5,38061
2021,2920,49.1,97.4,0.1,0.2,0.0,0.0,0.9,2.6,38063
2022,1837,49.1,91.9,1.0,2.2,0.3,0.0,4.5,1.7,38065
2023,7016,48.0,93.8,0.3,2.8,0.4,0.0,2.1,3.5,38067
2024,4210,49.8,94.7,0.8,3.1,0.8,0.0,0.6,0.9,38069
2025,11557,49.1,85.0,0.5,10.5,0.4,0.0,3.3,2.6,38071
2026,5361,50.1,96.1,0.7,0.2,0.8,0.0,1.8,1.8,38073
2027,2495,49.6,96.2,0.2,0.5,0.8,0.0,1.7,6.3,38075
2028,16288,47.6,93.2,0.7,1.9,0.3,0.0,2.8,3.0,38077
2029,14603,50.6,18.6,0.6,78.0,0.2,0.0,2.3,0.6,38079
2030,3883,47.2,95.3,2.4,0.8,0.2,0.0,1.3,3.0,38081
2031,1405,48.5,98.1,0.0,0.8,0.0,0.0,1.1,0.0,38083
2032,4413,49.9,13.1,0.1,83.7,0.0,0.0,2.4,4.2,38085
2033,704,49.9,93.6,5.5,0.0,0.0,0.0,0.9,0.0,38087
2034,30876,48.6,91.7,2.2,1.3,1.4,0.0,2.6,5.3,38089
2035,1910,47.6,99.4,0.6,0.0,0.0,0.0,0.0,1.6,38091
2036,21064,48.4,93.1,1.2,1.4,0.6,0.1,2.8,2.4,38093
2037,2246,46.7,91.5,0.0,3.7,0.5,0.0,4.2,2.5,38095
2038,8019,49.2,94.4,1.1,1.4,0.1,0.2,1.4,3.6,38097
2039,10802,48.7,93.6,0.4,1.9,0.7,0.0,1.3,11.4,38099
2040,69034,48.0,87.3,3.9,2.2,1.7,0.1,3.4,5.9,38101
2041,4055,50.6,97.8,0.0,0.1,0.2,0.0,1.2,1.3,38103
2042,34061,44.9,83.1,3.6,3.0,0.6,0.0,5.0,6.8,38105
2043,27878,50.0,97.2,0.4,0.3,0.1,0.0,1.8,1.0,39001
2044,103642,49.5,82.9,11.8,0.3,0.7,0.0,3.4,3.0,39003
2045,53477,51.2,96.6,0.8,0.0,0.7,0.0,1.4,1.3,39005
2046,98136,49.7,92.7,3.8,0.2,0.5,0.1,2.3,4.1,39007
2047,65936,50.2,90.6,2.9,0.5,2.7,0.1,2.7,1.9,39009
2048,45784,50.4,96.7,0.5,0.2,0.4,0.1,1.3,1.7,39011
2049,68472,48.9,93.2,4.1,0.2,0.4,0.0,1.6,0.9,39013
2050,43679,50.4,97.1,0.8,0.2,0.3,0.0,1.3,1.0,39015
2051,378294,51.0,84.7,8.0,0.3,3.1,0.1,2.7,4.6,39017
2052,27578,50.1,97.5,0.7,0.0,0.5,0.0,1.3,1.3,39019
2053,38864,50.2,94.5,1.8,0.3,0.6,0.0,2.4,1.5,39021
2054,135198,51.6,86.8,7.9,0.2,0.6,0.1,3.9,3.3,39023
2055,203216,50.7,95.1,1.4,0.2,1.2,0.1,1.7,1.9,39025
2056,41896,50.4,94.3,2.0,0.1,0.5,0.0,2.7,1.6,39027
2057,104003,49.6,94.9,2.2,0.1,0.1,0.0,1.9,1.7,39029
