,per_capita_income_2019,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
463,19878,47.7,10.0,7.3,5.8,14.0,0.8,9.3,9.9,0.6,3.4,8.1,23.1,8.2,4.7,4.8,81.6,23.9,0500000US13155,"Irwin County, Georgia",2019,13155
464,28915,59.3,4.1,1.5,8.7,15.2,4.5,13.5,5.6,2.1,4.2,8.7,20.7,6.1,4.6,4.6,88.2,11.3,0500000US13157,"Jackson County, Georgia",2019,13157
465,22814,51.7,5.8,0.7,12.1,16.3,3.6,11.9,8.1,1.9,3.6,7.9,19.2,4.0,5.9,4.7,87.8,15.5,0500000US13159,"Jasper County, Georgia",2019,13159
466,17833,46.4,6.8,5.3,7.6,17.0,1.5,12.8,11.2,1.6,2.2,3.2,18.1,9.3,4.0,6.1,81.6,22.0,0500000US13161,"Jeff Davis County, Georgia",2019,13161
467,19259,48.4,5.0,6.5,4.8,23.0,1.5,14.6,7.1,0.6,3.0,4.1,21.8,3.3,3.6,6.1,85.2,24.6,0500000US13163,"Jefferson County, Georgia",2019,13163
468,15531,47.5,4.5,7.5,11.7,12.5,0.7,11.1,7.1,0.6,3.5,7.7,20.5,5.8,4.2,7.1,83.1,30.5,0500000US13165,"Jenkins County, Georgia",2019,13165
469,21087,49.1,9.4,3.6,6.9,14.3,1.4,13.5,9.1,0.5,3.8,5.7,21.7,3.6,6.7,9.2,86.1,22.6,0500000US13167,"Johnson County, Georgia",2019,13167
470,25854,54.3,5.4,2.0,9.9,11.5,3.2,12.0,5.6,1.1,7.9,7.4,24.5,4.7,3.5,6.7,90.1,14.0,0500000US13169,"Jones County, Georgia",2019,13169
471,22413,44.9,7.6,0.8,4.6,22.0,3.3,11.2,6.6,2.0,5.7,7.4,19.5,6.1,4.4,6.4,87.4,18.6,0500000US13171,"Lamar County, Georgia",2019,13171
472,19207,44.7,4.9,5.0,8.8,5.5,1.1,9.5,4.1,0.8,5.1,6.1,26.6,10.8,7.5,9.0,85.4,23.1,0500000US13173,"Lanier County, Georgia",2019,13173
473,21665,47.3,5.4,2.4,5.7,11.1,1.5,15.2,6.5,1.2,3.6,4.6,25.8,9.8,4.3,8.2,88.6,27.1,0500000US13175,"Laurens County, Georgia",2019,13175
474,29348,59.0,6.7,3.3,7.4,9.9,4.2,9.2,4.7,1.3,5.9,8.7,28.4,3.0,6.4,7.8,90.0,12.8,0500000US13177,"Lee County, Georgia",2019,13177
475,22811,48.7,9.9,0.7,5.2,9.1,1.1,12.2,7.8,1.0,5.0,9.6,18.1,9.3,4.4,16.5,88.8,15.9,0500000US13179,"Liberty County, Georgia",2019,13179
476,26918,50.7,3.4,0.9,14.9,16.4,2.7,10.4,4.7,0.3,3.0,8.0,21.1,6.6,4.7,6.2,87.6,20.6,0500000US13181,"Lincoln County, Georgia",2019,13181
477,22639,47.0,12.0,2.2,8.1,9.5,1.2,18.5,5.0,0.4,3.3,10.7,19.3,7.5,5.7,8.6,84.6,18.9,0500000US13183,"Long County, Georgia",2019,13183
478,23348,52.8,6.5,1.2,5.7,9.1,2.2,15.9,4.1,1.8,3.8,9.2,25.7,11.3,4.2,5.8,85.1,24.4,0500000US13185,"Lowndes County, Georgia",2019,13185
479,27155,57.8,4.4,1.6,7.1,11.2,2.7,12.6,4.2,0.4,4.1,6.5,23.2,15.2,6.4,4.8,88.4,15.1,0500000US13187,"Lumpkin County, Georgia",2019,13187
480,21625,51.3,7.0,2.6,8.9,15.3,3.1,16.8,4.7,2.4,2.9,8.9,16.8,10.0,3.1,4.4,87.9,24.0,0500000US13189,"McDuffie County, Georgia",2019,13189
481,26892,50.3,6.0,2.4,4.4,14.9,1.0,12.7,9.1,1.7,3.0,9.6,17.3,10.4,7.5,5.7,85.1,17.6,0500000US13191,"McIntosh County, Georgia",2019,13191
482,17883,39.8,11.7,8.2,4.1,23.8,0.9,9.2,7.6,0.5,3.1,1.4,21.9,4.6,4.8,9.8,81.3,25.5,0500000US13193,"Macon County, Georgia",2019,13193
483,24511,55.3,7.3,2.7,7.2,12.5,4.4,12.0,5.2,1.0,3.9,8.3,25.9,5.3,6.2,5.4,84.9,17.1,0500000US13195,"Madison County, Georgia",2019,13195
484,22541,47.0,6.7,5.4,11.6,13.6,1.2,9.1,7.9,2.3,6.5,9.9,18.9,4.5,4.4,4.8,89.3,16.7,0500000US13197,"Marion County, Georgia",2019,13197
485,21038,47.2,6.2,2.0,10.3,24.1,2.7,9.5,8.1,0.9,3.9,3.3,21.9,5.6,4.2,3.6,86.2,22.9,0500000US13199,"Meriwether County, Georgia",2019,13199
486,23870,52.3,7.0,7.3,5.0,12.9,2.6,10.3,3.9,1.6,4.1,6.5,27.0,4.5,7.4,7.2,84.8,21.7,0500000US13201,"Miller County, Georgia",2019,13201
487,18619,47.0,13.2,6.0,8.2,16.1,3.3,8.3,5.6,0.6,5.2,9.4,17.6,4.2,6.9,8.7,82.8,23.1,0500000US13205,"Mitchell County, Georgia",2019,13205
488,33290,50.7,7.0,2.0,5.8,8.5,3.4,11.6,6.0,1.5,8.2,9.1,25.6,6.5,5.5,6.3,88.0,13.9,0500000US13207,"Monroe County, Georgia",2019,13207
489,22477,47.3,7.8,3.6,10.3,8.5,2.0,11.5,7.9,1.2,2.1,5.5,29.9,6.3,5.6,5.7,85.4,18.5,0500000US13209,"Montgomery County, Georgia",2019,13209
490,33571,57.3,3.9,3.8,8.1,15.5,2.2,8.1,7.8,1.9,5.2,9.7,19.4,9.7,4.3,4.4,88.8,9.2,0500000US13211,"Morgan County, Georgia",2019,13211
491,21989,56.7,6.5,1.4,6.7,36.6,2.2,11.4,7.0,0.6,3.2,5.7,13.7,4.6,3.4,3.4,85.4,15.6,0500000US13213,"Murray County, Georgia",2019,13213
492,26097,51.0,9.2,0.4,5.4,10.0,1.4,12.6,4.1,1.6,11.6,8.6,21.8,12.1,4.4,5.9,88.5,20.7,0500000US13215,"Muscogee County, Georgia",2019,13215
493,25247,59.1,6.6,0.4,7.7,15.4,3.1,11.8,7.8,1.8,3.5,8.9,20.4,9.6,4.2,5.3,87.0,15.5,0500000US13217,"Newton County, Georgia",2019,13217
494,44336,63.6,3.0,1.0,5.2,8.0,1.9,9.0,2.6,1.3,5.3,13.5,32.6,7.6,6.6,5.6,93.3,6.2,0500000US13219,"Oconee County, Georgia",2019,13219
495,23523,54.6,5.2,2.7,8.1,15.2,3.6,11.8,7.5,1.3,2.7,5.8,27.6,4.9,3.7,5.1,87.8,12.8,0500000US13221,"Oglethorpe County, Georgia",2019,13221
496,27979,63.4,4.1,0.4,10.0,10.0,2.7,13.1,7.4,2.1,6.3,10.3,19.9,7.8,5.1,4.9,88.5,8.2,0500000US13223,"Paulding County, Georgia",2019,13223
497,24486,48.1,9.7,4.3,6.5,9.5,2.0,11.8,5.8,0.5,3.9,8.8,23.8,7.7,6.5,9.0,87.1,22.2,0500000US13225,"Peach County, Georgia",2019,13225
498,31965,54.9,4.9,1.2,9.6,13.6,3.1,14.5,5.6,1.6,8.3,9.3,16.6,7.5,4.2,5.0,89.4,10.2,0500000US13227,"Pickens County, Georgia",2019,13227
499,22268,50.3,6.5,5.8,10.8,14.3,2.6,9.6,9.1,0.8,2.6,5.3,22.1,8.0,4.6,4.4,84.2,22.1,0500000US13229,"Pierce County, Georgia",2019,13229
500,27639,54.8,5.5,1.5,9.7,15.8,1.8,7.2,9.2,1.8,6.7,4.8,23.6,6.8,4.2,7.0,86.9,9.5,0500000US13231,"Pike County, Georgia",2019,13231
501,23857,56.1,4.9,1.3,9.1,27.6,3.3,10.3,4.6,2.0,3.4,7.1,15.3,6.8,4.7,4.4,84.3,18.4,0500000US13233,"Polk County, Georgia",2019,13233
502,20746,38.4,5.7,2.1,4.4,13.3,1.2,14.7,3.4,2.7,2.2,4.8,24.8,9.4,4.9,12.1,85.7,22.2,0500000US13235,"Pulaski County, Georgia",2019,13235
503,31504,53.3,4.2,1.9,4.7,12.9,1.6,14.3,8.5,0.8,6.7,10.0,16.5,13.0,3.9,5.2,86.0,16.1,0500000US13237,"Putnam County, Georgia",2019,13237
504,18639,43.7,6.6,2.1,3.3,22.0,0.0,17.9,12.5,0.0,3.9,0.5,16.5,6.9,1.1,13.3,76.4,20.3,0500000US13239,"Quitman County, Georgia",2019,13239
505,28266,43.2,4.2,1.9,12.6,8.1,1.2,13.8,4.8,1.7,4.9,9.9,19.1,11.9,6.4,3.9,82.6,18.1,0500000US13241,"Rabun County, Georgia",2019,13241
506,16691,45.4,7.7,8.3,4.8,16.0,0.1,13.1,9.5,0.6,0.8,3.4,22.4,6.8,5.8,8.3,86.7,32.9,0500000US13243,"Randolph County, Georgia",2019,13243
507,22787,51.2,9.0,0.6,5.2,9.7,1.9,13.4,5.4,1.6,3.5,11.9,24.9,11.8,4.4,5.6,87.0,23.0,0500000US13245,"Richmond County, Georgia",2019,13245
508,28320,58.0,6.7,0.2,6.6,11.1,2.1,9.4,8.9,2.7,6.2,11.4,21.6,8.1,5.0,6.7,86.3,13.1,0500000US13247,"Rockdale County, Georgia",2019,13247
509,20965,53.7,9.7,8.4,10.6,12.2,1.8,10.8,4.5,0.3,2.5,3.2,27.3,3.7,3.0,11.5,85.8,17.2,0500000US13249,"Schley County, Georgia",2019,13249
510,22213,48.4,8.2,4.9,7.6,18.2,0.4,11.2,9.7,1.6,3.8,7.3,19.3,5.0,6.2,4.8,86.5,22.5,0500000US13251,"Screven County, Georgia",2019,13251
511,29614,43.4,6.8,6.4,6.2,13.7,1.4,11.9,6.3,0.4,3.1,4.6,26.2,6.6,7.4,5.6,84.0,23.7,0500000US13253,"Seminole County, Georgia",2019,13253
512,24582,52.1,4.9,0.5,7.0,14.2,3.3,13.8,8.8,1.0,4.6,7.6,20.3,8.4,5.1,5.5,85.5,17.9,0500000US13255,"Spalding County, Georgia",2019,13255
513,23546,50.4,8.3,0.7,4.3,17.0,2.2,13.0,6.6,0.9,4.3,5.7,25.4,8.1,7.3,4.5,86.5,13.2,0500000US13257,"Stephens County, Georgia",2019,13257
514,16705,26.1,9.1,5.9,8.4,14.5,0.4,7.9,8.9,2.0,1.3,4.0,29.2,7.9,1.4,8.3,83.7,34.5,0500000US13259,"Stewart County, Georgia",2019,13259
515,20654,49.6,8.5,4.2,4.2,17.2,2.7,9.8,5.8,1.0,2.9,7.6,26.7,6.6,4.4,6.9,88.1,27.1,0500000US13261,"Sumter County, Georgia",2019,13261
516,21357,48.1,5.0,1.8,8.0,15.9,1.6,10.7,10.3,1.0,6.4,7.9,23.5,6.0,4.1,2.7,85.0,18.9,0500000US13263,"Talbot County, Georgia",2019,13263
517,21416,42.4,7.3,5.2,7.5,23.2,3.7,5.7,4.5,0.7,5.4,9.7,9.0,7.0,4.5,13.9,88.9,21.1,0500000US13265,"Taliaferro County, Georgia",2019,13265
518,18319,38.4,4.6,11.4,11.1,7.9,2.7,8.6,5.8,0.7,3.3,8.5,20.4,4.2,5.5,9.9,86.0,23.2,0500000US13267,"Tattnall County, Georgia",2019,13267
519,21298,46.3,10.5,4.7,10.7,13.0,5.8,13.0,5.1,0.6,3.2,8.6,20.2,2.1,4.0,9.1,82.5,25.8,0500000US13269,"Taylor County, Georgia",2019,13269
520,17202,37.1,2.0,6.9,4.1,23.4,1.6,7.0,7.3,2.4,1.6,7.2,22.5,2.9,3.2,9.7,90.2,28.9,0500000US13271,"Telfair County, Georgia",2019,13271
521,20045,47.7,7.5,5.3,8.8,11.4,2.6,9.5,5.2,0.7,4.8,8.4,18.0,9.8,7.3,8.2,83.3,32.4,0500000US13273,"Terrell County, Georgia",2019,13273
522,27454,55.5,7.4,3.5,7.2,9.9,3.0,10.1,4.0,1.3,4.8,7.7,27.8,9.2,5.4,6.2,85.1,19.2,0500000US13275,"Thomas County, Georgia",2019,13275
523,22974,58.7,2.7,4.3,7.9,12.0,2.4,13.4,6.1,0.7,3.0,5.9,22.6,11.4,5.4,5.0,81.2,23.3,0500000US13277,"Tift County, Georgia",2019,13277
524,24399,50.9,9.0,5.9,7.6,11.2,3.4,11.7,8.0,0.4,3.3,5.2,25.0,6.4,4.2,7.8,81.7,23.3,0500000US13279,"Toombs County, Georgia",2019,13279
525,25972,42.7,4.3,2.3,5.6,6.2,3.0,12.4,2.9,2.3,6.3,9.8,29.1,11.0,5.9,3.2,88.1,15.4,0500000US13281,"Towns County, Georgia",2019,13281
526,21830,44.5,8.8,4.3,9.6,12.6,0.8,10.6,6.4,0.7,2.4,11.1,25.1,7.4,4.3,4.5,79.8,27.5,0500000US13283,"Treutlen County, Georgia",2019,13283
527,23124,54.6,6.5,0.3,4.2,25.5,2.3,10.9,6.3,1.1,4.4,7.5,21.0,8.7,5.2,2.7,88.2,21.3,0500000US13285,"Troup County, Georgia",2019,13285
528,19527,49.9,6.2,5.3,8.2,9.8,3.0,18.4,7.0,0.9,3.2,3.5,28.6,5.0,3.5,3.5,87.1,33.6,0500000US13287,"Turner County, Georgia",2019,13287
529,20979,42.4,6.1,8.5,7.5,16.9,0.1,13.0,7.6,0.0,4.2,4.1,14.3,8.1,4.9,10.8,90.4,19.3,0500000US13289,"Twiggs County, Georgia",2019,13289
530,28953,43.3,4.9,5.3,14.1,6.5,1.0,12.6,5.5,0.9,4.3,7.2,24.8,8.6,5.7,3.5,87.3,14.4,0500000US13291,"Union County, Georgia",2019,13291
531,21747,49.1,5.8,1.0,7.3,18.7,2.3,9.1,4.3,1.7,4.6,6.5,25.0,6.2,5.5,7.8,88.2,20.9,0500000US13293,"Upson County, Georgia",2019,13293
532,24247,53.6,5.9,1.0,7.2,18.2,2.5,12.8,7.6,1.1,4.9,7.4,21.1,7.7,4.9,3.5,87.7,16.1,0500000US13295,"Walker County, Georgia",2019,13295
533,27889,58.7,5.1,0.7,10.7,11.2,4.0,13.2,6.5,1.6,6.2,9.7,18.9,6.5,5.4,5.2,88.3,12.1,0500000US13297,"Walton County, Georgia",2019,13297
534,20411,47.2,5.3,3.0,6.3,12.7,3.3,12.5,7.6,1.0,3.8,6.1,22.1,7.5,6.0,8.1,83.7,24.9,0500000US13299,"Ware County, Georgia",2019,13299
535,23448,49.3,4.8,6.6,4.4,25.2,2.1,14.3,8.1,0.4,1.8,7.0,17.8,2.6,3.6,5.9,87.0,26.8,0500000US13301,"Warren County, Georgia",2019,13301
536,20303,44.4,6.1,6.3,4.6,12.9,1.3,12.3,10.3,0.3,4.7,4.1,20.2,8.3,4.1,10.8,88.7,22.3,0500000US13303,"Washington County, Georgia",2019,13303
537,21090,47.0,6.1,1.3,9.5,13.3,0.5,13.6,6.0,2.3,2.7,5.3,21.4,9.7,7.4,7.0,84.9,15.3,0500000US13305,"Wayne County, Georgia",2019,13305
538,24102,52.8,3.6,10.4,5.5,16.9,2.1,6.7,5.0,1.3,3.4,4.9,24.2,3.9,3.8,11.9,91.8,22.4,0500000US13307,"Webster County, Georgia",2019,13307
539,14654,36.4,13.4,7.9,13.8,6.1,4.0,11.5,4.5,1.2,0.1,3.0,18.6,7.7,1.9,19.8,78.5,25.7,0500000US13309,"Wheeler County, Georgia",2019,13309
540,27406,52.0,3.4,1.9,7.0,13.6,1.9,11.6,5.4,2.4,3.3,6.9,20.8,15.3,3.9,6.1,88.9,10.8,0500000US13311,"White County, Georgia",2019,13311
541,23974,59.3,5.3,1.0,6.2,40.4,3.0,8.6,3.8,1.0,2.6,5.9,14.2,7.4,3.9,2.0,83.4,15.9,0500000US13313,"Whitfield County, Georgia",2019,13313
542,16183,36.0,6.7,9.7,9.6,10.7,1.8,10.7,6.9,1.2,1.9,4.7,19.7,2.6,7.0,13.3,83.0,24.2,0500000US13315,"Wilcox County, Georgia",2019,13315
543,24674,51.2,3.0,5.4,3.8,16.3,2.2,8.2,6.5,1.1,5.2,6.7,27.2,4.5,5.4,7.3,85.3,23.7,0500000US13317,"Wilkes County, Georgia",2019,13317
544,22141,45.8,8.0,7.4,6.7,14.9,0.9,11.0,4.9,0.7,5.5,5.3,21.0,5.6,6.0,10.0,90.2,23.4,0500000US13319,"Wilkinson County, Georgia",2019,13319
545,24415,53.8,7.1,4.5,8.1,15.0,3.5,11.7,5.9,0.8,3.9,9.6,19.4,5.6,6.1,5.9,81.6,19.0,0500000US13321,"Worth County, Georgia",2019,13321
546,30542,54.7,6.2,4.5,7.8,2.2,2.1,12.2,4.7,1.4,5.4,11.1,20.0,16.9,4.9,6.8,95.1,15.6,0500000US15001,"Hawaii County, Hawaii",2019,15001
547,36816,59.0,4.0,0.7,7.3,3.3,2.3,11.2,6.3,1.6,6.8,10.0,21.9,14.4,4.3,9.9,96.7,8.3,0500000US15003,"Honolulu County, Hawaii",2019,15003
548,49118,80.0,0.0,3.8,1.9,0.0,0.0,5.8,7.7,0.0,3.8,0.0,17.3,21.2,5.8,32.7,100.0,10.0,0500000US15005,"Kalawao County, Hawaii",2019,15005
549,33143,63.3,3.8,3.0,8.1,2.3,1.6,10.8,5.8,0.8,6.8,10.9,15.3,24.1,5.1,5.4,95.0,8.1,0500000US15007,"Kauai County, Hawaii",2019,15007
550,35241,63.8,4.0,1.5,7.8,2.4,2.4,11.7,4.9,1.4,7.1,10.6,16.8,22.9,4.5,6.0,95.0,9.3,0500000US15009,"Maui County, Hawaii",2019,15009
551,34919,63.5,3.9,1.3,6.6,8.7,3.0,12.0,4.4,1.9,7.0,12.4,23.1,9.5,4.3,5.8,91.7,10.8,0500000US16001,"Ada County, Idaho",2019,16001
552,28026,45.3,8.6,14.2,10.6,8.2,1.0,11.8,6.2,1.1,4.0,7.4,15.8,12.8,1.5,5.5,88.0,12.1,0500000US16003,"Adams County, Idaho",2019,16003
553,25076,57.2,5.5,2.3,6.1,8.3,2.3,12.4,4.8,1.3,6.9,7.7,28.7,9.6,3.7,5.8,91.2,16.4,0500000US16005,"Bannock County, Idaho",2019,16005
554,26378,55.9,3.0,15.2,7.5,6.3,1.9,8.1,7.5,1.7,2.7,3.8,28.7,8.7,6.0,1.8,94.3,16.8,0500000US16007,"Bear Lake County, Idaho",2019,16007
555,23255,47.5,8.0,7.9,6.6,14.6,1.5,7.3,6.1,0.2,3.2,5.0,20.5,14.4,5.0,7.8,88.6,17.3,0500000US16009,"Benewah County, Idaho",2019,16009
556,23059,59.4,4.8,8.6,7.6,9.7,3.0,11.2,6.8,1.1,3.0,10.8,22.3,7.0,4.3,4.6,89.5,11.2,0500000US16011,"Bingham County, Idaho",2019,16011
557,33645,68.3,2.0,2.7,12.0,3.7,0.7,13.8,3.5,2.2,5.2,13.5,16.6,17.5,3.4,5.1,87.2,12.5,0500000US16013,"Blaine County, Idaho",2019,16013
558,31975,46.4,5.4,5.4,10.7,12.0,2.4,11.5,2.9,2.8,4.2,9.9,22.6,7.8,2.3,5.5,88.7,10.7,0500000US16015,"Boise County, Idaho",2019,16015
559,27918,50.8,3.4,2.8,10.9,12.3,1.7,14.6,6.2,2.0,4.5,9.7,17.6,9.5,5.0,3.4,89.7,14.6,0500000US16017,"Bonner County, Idaho",2019,16017
560,28671,61.8,3.4,3.0,7.6,8.5,3.2,12.1,4.2,1.6,3.9,14.3,24.0,9.7,4.2,3.8,91.7,10.5,0500000US16019,"Bonneville County, Idaho",2019,16019
561,25782,49.9,3.3,9.0,5.9,11.1,2.9,11.1,5.9,1.3,2.8,8.5,20.4,8.5,7.2,5.4,83.1,19.3,0500000US16021,"Boundary County, Idaho",2019,16021
562,30294,46.8,4.8,12.4,6.0,3.0,0.5,10.5,4.7,1.4,0.6,11.6,22.6,6.3,11.4,8.9,84.5,18.0,0500000US16023,"Butte County, Idaho",2019,16023
563,30209,61.2,2.4,15.6,9.3,4.9,0.6,8.3,1.0,1.8,4.1,8.1,14.2,22.1,5.9,4.1,87.9,15.6,0500000US16025,"Camas County, Idaho",2019,16025
564,22232,59.6,5.6,4.5,10.1,11.5,2.7,12.7,5.7,1.4,4.5,9.3,19.7,8.7,5.2,4.0,86.4,13.4,0500000US16027,"Canyon County, Idaho",2019,16027
565,26221,57.7,3.8,20.1,10.9,11.0,1.2,11.5,4.4,0.4,1.2,4.0,23.4,3.8,6.3,1.9,92.3,8.8,0500000US16029,"Caribou County, Idaho",2019,16029
566,21687,60.0,2.8,19.2,5.3,13.6,2.1,11.2,5.5,2.1,2.3,6.3,17.6,7.0,5.7,2.2,86.5,14.3,0500000US16031,"Cassia County, Idaho",2019,16031
567,18860,58.5,3.3,58.9,7.8,13.9,0.0,3.9,1.7,0.7,0.0,1.2,5.4,4.6,1.5,0.2,69.6,13.3,0500000US16033,"Clark County, Idaho",2019,16033
568,23412,38.0,6.9,11.1,8.4,11.0,1.5,10.0,5.3,1.6,2.0,3.6,28.6,6.8,2.5,7.5,88.3,12.8,0500000US16035,"Clearwater County, Idaho",2019,16035
569,23805,40.8,3.6,17.7,13.3,4.7,1.8,11.2,11.9,0.3,2.9,3.3,16.9,11.1,2.4,2.5,90.8,18.4,0500000US16037,"Custer County, Idaho",2019,16037
570,23028,46.3,7.1,8.3,8.3,11.9,1.0,11.7,6.9,0.3,3.4,6.2,15.8,8.2,3.5,14.4,86.2,15.3,0500000US16039,"Elmore County, Idaho",2019,16039
571,24185,61.5,1.5,10.2,8.1,19.4,2.8,12.8,5.6,1.3,3.6,4.3,19.4,7.1,3.1,2.2,89.1,10.4,0500000US16041,"Franklin County, Idaho",2019,16041
572,23577,53.3,5.7,8.2,10.5,9.9,2.0,11.6,8.2,1.2,2.0,8.1,20.8,7.4,4.0,6.0,88.0,13.0,0500000US16043,"Fremont County, Idaho",2019,16043
573,22661,52.2,3.0,5.6,11.7,7.9,3.5,16.3,5.7,0.0,3.2,7.1,22.6,6.7,5.5,4.3,82.7,17.0,0500000US16045,"Gem County, Idaho",2019,16045
574,23607,61.1,5.4,21.4,8.5,12.2,2.8,6.4,8.1,1.3,1.8,6.0,17.7,5.2,5.2,3.4,83.9,16.3,0500000US16047,"Gooding County, Idaho",2019,16047
575,22672,45.9,5.3,11.9,10.5,11.4,1.1,8.5,3.7,2.8,2.9,5.9,20.5,8.2,5.2,7.4,89.1,14.3,0500000US16049,"Idaho County, Idaho",2019,16049
576,24677,64.3,4.5,9.6,9.6,8.6,2.7,12.1,5.1,1.4,5.0,8.7,18.2,7.3,4.1,7.6,91.1,6.9,0500000US16051,"Jefferson County, Idaho",2019,16051
577,21461,64.7,3.6,21.2,3.6,15.4,1.9,9.9,7.3,0.9,2.9,6.5,16.8,6.2,4.4,2.9,81.4,19.0,0500000US16053,"Jerome County, Idaho",2019,16053
578,29948,58.5,4.1,1.8,9.4,8.8,2.5,12.9,3.9,1.7,6.7,9.5,21.1,10.9,5.6,5.1,90.3,11.7,0500000US16055,"Kootenai County, Idaho",2019,16055
579,27011,61.3,4.2,5.2,4.6,7.0,1.4,13.1,2.3,1.1,4.2,7.5,38.3,9.3,2.7,3.2,93.5,18.1,0500000US16057,"Latah County, Idaho",2019,16057
580,25075,49.0,4.5,14.8,7.2,9.4,1.7,15.1,5.1,1.1,3.9,5.6,18.9,8.0,3.4,5.8,88.3,12.1,0500000US16059,"Lemhi County, Idaho",2019,16059
581,24094,47.2,6.0,13.1,7.8,9.4,2.5,6.6,5.9,2.0,1.7,4.5,26.5,6.5,3.9,9.6,84.9,16.2,0500000US16061,"Lewis County, Idaho",2019,16061
582,21656,64.6,3.7,24.3,9.0,6.8,3.8,7.6,4.8,0.6,3.0,9.4,19.2,4.6,3.4,3.4,78.4,12.1,0500000US16063,"Lincoln County, Idaho",2019,16063
583,16585,62.1,6.7,4.4,5.7,5.2,2.5,11.1,3.7,1.5,3.3,9.9,33.5,13.4,2.4,3.4,94.1,30.9,0500000US16065,"Madison County, Idaho",2019,16065
584,24262,61.7,3.7,16.0,3.8,15.6,6.8,9.2,6.3,1.2,4.1,3.6,17.2,5.9,7.6,2.7,81.8,16.7,0500000US16067,"Minidoka County, Idaho",2019,16067
585,29544,58.9,3.8,4.2,5.2,14.6,2.3,12.8,4.6,1.9,5.2,5.4,24.3,9.3,5.2,5.0,89.9,13.3,0500000US16069,"Nez Perce County, Idaho",2019,16069
586,22120,53.5,1.1,10.6,5.3,19.5,4.7,6.8,2.9,0.0,2.4,2.6,28.9,7.0,3.8,5.6,92.3,11.4,0500000US16071,"Oneida County, Idaho",2019,16071
587,22806,57.8,3.5,25.1,8.1,10.5,2.4,8.4,5.1,0.7,3.0,5.3,14.6,6.9,4.9,5.1,78.4,16.1,0500000US16073,"Owyhee County, Idaho",2019,16073
588,25768,56.1,5.4,10.0,7.1,16.9,4.1,9.4,5.5,2.3,3.6,5.3,21.9,4.3,4.7,5.0,87.5,13.4,0500000US16075,"Payette County, Idaho",2019,16075
589,23343,59.3,6.8,18.2,7.0,12.5,6.6,9.5,7.6,1.5,0.6,4.1,21.0,3.1,4.8,3.4,85.7,11.4,0500000US16077,"Power County, Idaho",2019,16077
590,23987,48.4,8.1,10.5,10.6,4.0,1.3,16.9,3.5,0.9,2.1,6.7,17.8,18.4,4.2,3.1,85.1,19.4,0500000US16079,"Shoshone County, Idaho",2019,16079
591,31191,66.4,5.6,1.0,18.1,4.0,1.4,11.6,3.4,1.9,5.7,15.4,13.8,14.8,6.1,2.8,93.2,4.5,0500000US16081,"Teton County, Idaho",2019,16081
592,25352,63.1,3.3,7.9,6.2,11.4,3.8,13.4,5.6,1.4,3.8,7.1,22.5,8.7,4.3,3.9,88.0,14.3,0500000US16083,"Twin Falls County, Idaho",2019,16083
593,33709,51.9,1.7,1.4,16.0,2.1,1.2,13.1,9.8,2.3,8.5,8.4,14.2,12.8,4.5,5.8,88.6,7.2,0500000US16085,"Valley County, Idaho",2019,16085
594,22650,51.8,4.2,11.5,8.3,10.9,5.3,9.1,5.4,2.1,2.9,4.4,19.9,6.6,3.1,10.5,85.0,13.3,0500000US16087,"Washington County, Idaho",2019,16087
595,30343,61.8,4.4,2.5,5.4,12.6,4.7,14.4,5.5,1.6,5.5,5.7,26.1,8.5,4.7,2.9,95.3,12.5,0500000US17001,"Adams County, Illinois",2019,17001
596,19519,42.5,7.1,1.0,5.4,8.7,5.9,10.6,11.4,1.3,2.9,5.8,27.1,10.9,4.0,5.3,92.3,25.3,0500000US17003,"Alexander County, Illinois",2019,17003
597,28119,53.5,3.1,3.8,7.1,11.6,3.2,10.8,7.3,1.4,4.4,7.7,27.5,8.0,4.2,2.9,94.3,14.2,0500000US17005,"Bond County, Illinois",2019,17005
598,31943,61.6,6.2,2.5,6.6,23.4,2.7,12.3,6.6,1.5,4.3,8.0,16.6,8.8,3.5,3.2,94.0,10.1,0500000US17007,"Boone County, Illinois",2019,17007
599,23070,43.2,3.7,6.3,7.1,9.0,19.1,10.3,6.1,1.5,3.1,3.4,16.8,7.3,3.7,6.5,93.7,11.6,0500000US17009,"Brown County, Illinois",2019,17009
600,30255,59.1,5.0,6.1,5.7,16.0,3.9,14.4,6.3,1.2,3.9,4.1,22.6,8.2,4.8,2.9,95.4,12.4,0500000US17011,"Bureau County, Illinois",2019,17011
601,28822,50.6,3.1,6.6,10.8,6.9,2.3,7.9,4.2,0.4,7.5,5.7,27.6,10.1,6.1,4.0,98.6,11.6,0500000US17013,"Calhoun County, Illinois",2019,17013
