,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
1508,26557.0,59.9,5.0,1.3,5.6,7.1,2.1,11.7,4.5,2.4,6.7,8.9,20.8,6.9,4.6,17.4,90.8,12.6,2016,29051,,,,
1509,22822.0,55.4,5.4,3.7,7.4,8.6,2.1,11.4,5.4,1.5,6.4,7.3,24.8,9.7,5.4,6.3,90.0,13.3,2016,29053,,,,
1510,20373.0,48.6,11.9,2.9,7.7,20.3,1.7,10.8,4.4,1.5,3.5,5.5,20.8,10.9,5.3,4.8,84.2,21.4,2016,29055,,,,
1511,20624.0,52.5,8.2,11.9,6.0,13.3,5.0,11.3,5.6,0.4,5.0,3.7,25.3,3.6,6.1,2.7,83.2,20.6,2016,29057,,,,
1512,17378.0,44.6,10.8,4.1,8.2,13.4,4.1,16.3,9.3,1.1,4.0,6.7,15.2,7.2,6.0,4.4,79.1,18.2,2016,29059,,,,
1513,21356.0,53.8,4.7,8.2,11.6,11.6,1.9,12.6,5.3,1.1,4.8,2.8,22.3,6.6,3.6,7.6,81.1,16.3,2016,29061,,,,
1514,17584.0,38.4,5.5,5.3,4.9,14.7,4.7,10.7,4.8,0.9,6.8,5.0,25.3,3.9,5.1,7.9,91.2,14.2,2016,29063,,,,
1515,19929.0,48.0,8.1,5.8,7.4,11.0,1.5,16.3,1.9,1.4,2.2,4.6,29.5,7.7,5.5,5.2,81.6,22.4,2016,29065,,,,
1516,17261.0,46.0,6.8,6.8,6.9,16.0,1.2,16.0,8.0,1.5,5.8,5.0,20.1,4.4,6.1,2.1,83.0,20.5,2016,29067,,,,
1517,18203.0,47.9,7.9,7.1,4.4,16.2,1.8,12.9,5.4,1.3,3.1,3.8,29.9,5.4,3.6,5.0,83.2,27.4,2016,29069,,,,
1518,26272.0,60.9,5.9,1.6,10.3,19.9,2.7,11.7,4.8,1.6,5.3,8.9,19.1,7.7,3.7,2.8,90.5,12.0,2016,29071,,,,
1519,24355.0,54.3,5.1,2.9,6.6,25.6,1.9,10.6,3.8,1.8,3.7,3.8,23.3,7.9,4.4,3.5,91.8,14.3,2016,29073,,,,
1520,20726.0,57.9,5.5,9.5,4.0,12.2,3.0,9.2,4.6,1.4,4.1,6.0,33.6,5.2,3.9,3.4,88.9,15.9,2016,29075,,,,
1521,24537.0,58.9,5.8,0.6,5.4,8.5,3.0,13.2,5.1,2.4,6.4,10.0,26.4,10.7,5.4,3.0,87.0,18.7,2016,29077,,,,
1522,20746.0,54.6,4.5,8.2,7.3,18.0,2.0,11.0,4.1,1.0,3.1,5.1,25.3,5.2,4.8,4.9,83.5,19.9,2016,29079,,,,
1523,20434.0,56.4,3.6,11.3,8.1,7.4,1.4,11.5,6.8,1.8,4.5,2.4,24.6,8.5,4.8,6.7,85.2,18.6,2016,29081,,,,
1524,23510.0,52.2,6.9,3.5,9.4,14.7,2.9,11.1,7.2,0.4,4.5,5.2,24.3,9.8,4.3,2.8,86.8,21.4,2016,29083,,,,
1525,18694.0,37.6,11.6,2.7,6.2,6.1,1.6,19.0,9.8,2.0,3.9,4.2,24.8,10.0,4.6,5.1,84.2,25.2,2016,29085,,,,
1526,23949.0,57.9,4.5,9.8,7.6,12.2,2.1,11.1,7.1,1.2,5.5,5.0,22.5,6.3,3.2,6.5,89.4,13.9,2016,29087,,,,
1527,22192.0,59.3,4.6,6.3,7.1,9.2,0.9,9.9,6.3,1.6,5.3,5.6,30.6,7.8,5.1,4.3,91.4,18.2,2016,29089,,,,
1528,19293.0,52.1,6.8,3.1,5.1,13.5,3.6,13.0,4.9,1.8,3.6,4.7,27.3,8.2,6.3,4.8,87.1,22.7,2016,29091,,,,
1529,19270.0,46.2,10.3,7.6,7.7,12.5,2.2,10.5,5.3,0.7,2.1,7.0,30.1,4.0,5.9,4.4,84.1,21.8,2016,29093,,,,
1530,27665.0,61.9,6.7,0.4,6.0,8.8,2.6,11.6,5.7,2.6,7.7,12.6,23.1,9.6,4.8,4.4,86.7,17.2,2016,29095,,,,
1531,22767.0,61.5,6.0,1.4,5.9,16.8,2.3,13.8,6.1,2.1,4.3,7.0,22.5,9.5,5.7,2.6,85.8,17.8,2016,29097,,,,
1532,26021.0,61.8,7.4,0.6,9.4,11.6,3.1,12.2,4.8,1.8,7.3,10.0,21.9,8.9,5.1,3.4,90.4,10.9,2016,29099,,,,
1533,22589.0,54.9,7.3,2.5,6.3,10.8,1.3,12.1,4.0,1.4,4.3,6.9,28.1,9.2,4.7,8.4,89.9,17.0,2016,29101,,,,
1534,21471.0,53.6,6.1,13.1,8.5,8.0,1.8,13.5,4.7,0.8,7.0,6.6,21.6,7.1,5.2,2.1,79.9,20.1,2016,29103,,,,
1535,19552.0,53.2,8.4,3.2,2.9,25.2,2.8,12.6,4.9,1.4,3.7,6.1,17.8,9.0,5.8,4.5,84.8,19.2,2016,29105,,,,
1536,25008.0,58.4,5.7,4.0,10.1,13.1,1.9,11.3,6.7,1.6,7.1,6.5,21.3,7.4,4.8,4.2,90.1,12.2,2016,29107,,,,
1537,19973.0,54.3,7.0,5.5,6.1,20.6,1.4,10.0,5.3,2.3,3.3,8.7,21.3,7.2,5.8,2.4,84.5,18.1,2016,29109,,,,
1538,20646.0,59.8,4.8,5.2,6.9,17.1,2.7,12.0,7.5,0.7,4.7,5.0,24.9,6.6,4.6,2.1,89.4,13.8,2016,29111,,,,
1539,22833.0,57.9,8.1,1.2,11.2,16.5,3.0,13.6,5.9,1.3,6.7,7.0,18.0,7.3,4.4,4.0,90.4,13.8,2016,29113,,,,
1540,20860.0,54.9,3.7,4.6,8.4,16.1,1.9,12.9,2.9,7.3,3.7,3.6,18.8,9.1,4.5,6.0,86.3,18.4,2016,29115,,,,
1541,22804.0,54.4,4.3,4.8,6.8,11.4,3.4,13.2,5.7,1.5,3.4,5.7,21.5,9.1,5.6,7.9,86.4,17.8,2016,29117,,,,
1542,18761.0,53.0,6.0,3.3,9.9,21.7,2.0,19.1,4.6,1.7,3.9,4.9,14.6,6.9,4.9,2.5,78.2,20.7,2016,29119,,,,
1543,19941.0,53.2,8.5,3.0,8.4,12.1,2.0,14.2,5.9,2.1,4.3,6.1,25.2,6.5,3.8,6.4,88.2,18.8,2016,29121,,,,
1544,19009.0,52.3,6.1,2.3,9.9,13.1,1.3,11.4,8.3,0.3,2.7,4.0,27.7,7.1,5.4,6.3,87.3,16.4,2016,29123,,,,
1545,20922.0,50.0,9.2,2.7,11.2,15.9,1.7,14.6,6.3,1.1,3.6,3.4,22.5,3.6,4.6,8.7,86.9,18.9,2016,29125,,,,
1546,22303.0,57.8,6.0,2.4,6.6,16.1,1.5,10.5,5.1,2.0,4.6,6.6,25.4,10.8,3.7,4.8,87.4,17.3,2016,29127,,,,
1547,20701.0,55.8,4.6,21.4,5.2,13.0,1.0,12.9,5.2,2.9,2.2,4.5,19.8,2.1,5.5,4.4,81.1,14.6,2016,29129,,,,
1548,22397.0,55.3,6.8,2.4,10.9,9.7,1.2,18.3,4.4,1.3,3.6,6.2,18.9,12.1,4.4,6.8,87.6,19.3,2016,29131,,,,
1549,17049.0,44.3,10.8,8.4,5.9,12.5,2.1,14.3,6.4,0.3,3.3,5.5,22.7,7.1,5.6,5.9,82.4,30.5,2016,29133,,,,
1550,21068.0,55.5,4.6,5.3,7.8,12.4,2.1,9.7,5.2,1.3,5.1,4.3,19.3,8.5,4.9,14.1,85.0,12.3,2016,29135,,,,
1551,21069.0,55.6,5.7,7.7,4.0,18.4,1.8,11.7,8.2,1.6,3.1,5.9,24.7,4.3,3.6,5.0,85.2,15.7,2016,29137,,,,
1552,21301.0,53.8,7.4,7.1,9.9,18.7,2.7,9.5,5.5,0.4,4.5,3.2,23.1,4.1,5.1,6.0,89.4,17.5,2016,29139,,,,
1553,19555.0,43.7,9.5,4.6,8.8,14.7,1.5,19.4,5.2,0.9,4.2,6.3,17.5,5.7,6.5,4.6,75.9,24.2,2016,29141,,,,
1554,19011.0,48.0,11.5,7.3,4.8,17.2,3.7,13.2,5.9,0.7,2.6,4.8,25.7,5.6,3.5,5.1,81.1,24.6,2016,29143,,,,
1555,23874.0,56.9,5.9,3.1,6.8,17.7,2.6,10.6,6.9,2.0,2.7,8.7,22.4,8.4,4.7,3.4,84.8,14.4,2016,29145,,,,
1556,19378.0,57.7,5.4,4.3,4.8,16.3,2.0,10.8,2.1,2.2,2.5,5.5,27.2,14.8,4.3,3.1,89.0,25.5,2016,29147,,,,
1557,18080.0,46.5,5.5,6.2,3.6,15.3,0.9,10.5,10.3,2.1,2.3,3.3,27.7,9.4,5.6,2.8,83.6,26.3,2016,29149,,,,
1558,24097.0,62.2,3.0,3.1,8.3,17.3,3.1,10.2,5.1,1.3,5.0,3.8,19.8,4.1,4.5,14.6,93.7,6.9,2016,29151,,,,
1559,16706.0,39.7,9.6,6.8,7.9,20.3,4.0,11.7,4.1,0.0,3.3,4.3,25.2,3.4,7.1,2.0,84.2,27.2,2016,29153,,,,
1560,17681.0,48.1,11.1,6.6,2.8,20.3,0.9,12.1,3.5,0.4,4.4,4.1,27.1,7.6,4.9,5.3,84.0,29.1,2016,29155,,,,
1561,24658.0,61.9,4.3,4.5,9.3,23.7,1.7,10.5,4.7,1.3,4.7,3.8,22.5,5.4,4.6,3.3,92.6,7.9,2016,29157,,,,
1562,20643.0,57.0,6.5,2.4,5.3,21.0,2.1,12.7,5.7,1.3,3.6,7.0,22.6,7.6,5.0,3.6,85.5,16.9,2016,29159,,,,
1563,22400.0,52.9,6.2,1.7,4.9,10.3,1.1,13.7,3.2,0.9,4.4,5.0,33.6,11.4,4.2,5.6,89.7,20.6,2016,29161,,,,
1564,19900.0,50.1,5.6,7.7,9.2,10.7,3.9,13.7,6.2,2.3,3.6,7.6,21.6,3.1,3.3,7.3,86.2,15.2,2016,29163,,,,
1565,36160.0,67.7,4.6,1.0,5.0,8.8,3.3,11.8,6.9,2.8,7.9,12.4,20.7,8.8,4.5,6.1,92.5,7.1,2016,29165,,,,
1566,20553.0,54.3,8.9,4.4,5.7,9.7,3.7,11.2,6.6,0.5,4.2,6.2,31.3,7.6,5.4,3.6,87.4,17.6,2016,29167,,,,
1567,20464.0,36.3,10.8,1.4,5.4,8.7,1.0,14.6,3.5,2.4,3.0,5.6,22.7,10.1,4.4,17.0,87.9,14.6,2016,29169,,,,
1568,20636.0,54.4,2.7,11.8,8.3,17.6,1.4,10.3,5.1,0.0,5.2,6.7,23.7,3.2,4.0,2.6,85.4,18.7,2016,29171,,,,
1569,24099.0,58.6,6.6,4.7,8.0,18.4,1.8,13.5,4.3,1.2,1.9,6.7,23.8,5.5,4.1,6.1,89.3,12.6,2016,29173,,,,
1570,18615.0,48.4,7.5,1.5,6.4,9.3,2.9,18.6,7.0,1.8,6.8,4.7,22.7,3.6,8.6,6.1,88.8,17.6,2016,29175,,,,
1571,24429.0,55.1,8.0,2.5,6.9,18.8,3.3,9.7,7.8,2.1,4.4,7.1,21.5,5.1,5.8,5.1,90.9,16.1,2016,29177,,,,
1572,20792.0,46.3,8.8,15.9,5.3,18.0,0.9,5.3,5.0,1.2,1.9,6.0,27.4,5.4,3.9,3.8,87.0,19.6,2016,29179,,,,
1573,17986.0,49.1,7.9,3.6,6.0,13.4,1.1,12.8,4.4,1.2,5.1,6.3,33.7,4.6,3.1,4.7,84.2,23.9,2016,29181,,,,
1574,34021.0,68.2,4.2,0.7,6.2,12.8,3.3,12.4,4.6,2.5,9.3,10.3,21.4,9.4,4.2,3.1,93.9,6.1,2016,29183,,,,
1575,19370.0,43.3,8.6,6.3,11.4,6.6,1.9,11.6,7.1,1.9,3.2,5.6,27.8,5.6,6.6,4.6,83.1,22.4,2016,29185,,,,
1576,24013.0,59.5,4.4,6.7,10.9,21.0,0.9,8.7,5.8,0.8,2.2,5.7,25.6,6.2,3.2,2.3,93.6,14.5,2016,29186,,,,
1577,20016.0,48.7,7.3,1.9,7.5,12.5,2.7,13.4,5.8,0.6,4.9,7.4,24.4,6.5,4.2,8.1,87.2,16.8,2016,29187,,,,
1578,36518.0,61.6,6.7,0.4,4.3,10.0,3.0,11.2,4.6,2.4,9.4,12.5,25.6,9.2,4.9,2.7,91.8,10.3,2016,29189,,,,
1579,20446.0,58.0,4.8,4.7,5.9,16.4,2.1,11.6,5.0,0.9,4.1,4.5,29.0,5.4,4.4,6.0,90.7,17.1,2016,29195,,,,
1580,19152.0,56.7,6.0,10.1,5.8,12.0,2.5,15.3,5.6,0.7,3.2,6.6,26.5,3.9,4.2,3.6,82.0,22.1,2016,29197,,,,
1581,23626.0,60.4,4.9,11.4,11.4,14.3,2.7,11.0,7.2,1.4,3.0,2.5,22.5,2.7,5.1,4.8,70.8,16.4,2016,29199,,,,
1582,22034.0,56.4,6.4,2.7,6.3,14.1,3.2,12.9,6.4,2.4,4.6,5.3,26.7,7.2,3.8,4.2,87.2,19.6,2016,29201,,,,
1583,19290.0,48.8,8.4,12.5,4.3,22.4,2.4,6.8,4.7,0.8,4.0,4.6,20.9,7.7,3.7,5.0,83.0,22.6,2016,29203,,,,
1584,21521.0,60.2,5.8,11.9,9.4,15.3,2.9,9.0,5.2,0.9,5.2,3.0,22.1,4.4,7.4,3.4,85.1,15.7,2016,29205,,,,
1585,21174.0,51.4,8.0,5.1,6.3,15.7,2.5,15.1,7.5,0.7,3.5,5.5,25.3,5.4,2.8,4.5,86.7,16.7,2016,29207,,,,
1586,23705.0,46.4,8.2,3.1,11.3,7.6,2.4,13.4,4.2,1.5,5.0,7.1,18.6,16.7,6.6,2.4,86.3,13.4,2016,29209,,,,
1587,20579.0,55.0,4.0,9.8,5.4,28.2,1.8,7.3,5.9,2.0,4.2,4.6,21.4,3.9,2.9,2.5,86.5,16.4,2016,29211,,,,
1588,20929.0,54.5,7.5,1.0,6.4,4.4,0.9,17.0,3.7,2.0,4.7,12.2,16.4,24.3,4.4,2.7,80.6,17.8,2016,29213,,,,
1589,17367.0,42.8,7.4,7.0,6.3,11.7,0.6,13.1,7.2,0.9,2.6,6.0,23.3,7.8,5.3,8.3,83.0,26.2,2016,29215,,,,
1590,21246.0,57.4,4.6,7.6,9.2,11.7,1.7,10.9,4.6,2.2,7.4,4.4,26.4,6.3,3.8,3.7,82.9,17.4,2016,29217,,,,
1591,24870.0,56.0,6.6,1.1,13.8,16.3,3.0,10.1,4.5,1.2,4.9,9.3,18.1,9.5,5.5,2.8,88.5,13.6,2016,29219,,,,
1592,18472.0,46.0,10.9,3.4,13.3,13.3,1.8,12.0,4.9,0.9,2.6,7.0,22.9,7.9,5.2,5.0,84.8,19.8,2016,29221,,,,
1593,18378.0,42.8,9.1,4.6,7.2,18.5,2.1,9.9,5.9,2.1,5.2,5.6,20.3,8.6,4.1,5.9,85.8,23.0,2016,29223,,,,
1594,20424.0,52.8,5.6,2.8,9.1,14.5,3.7,10.8,8.1,0.9,4.5,8.5,21.1,7.1,5.7,3.1,83.2,18.7,2016,29225,,,,
1595,23292.0,58.5,4.2,11.4,10.6,15.3,1.0,10.5,2.4,0.5,4.2,3.0,23.6,7.6,4.8,5.0,88.4,13.1,2016,29227,,,,
1596,18502.0,46.8,9.1,9.0,6.3,14.7,4.1,12.0,7.7,0.7,1.8,4.0,24.7,4.9,5.8,4.5,81.5,25.3,2016,29229,,,,
1597,25434.0,57.7,10.6,0.4,3.6,8.2,2.4,8.9,4.4,2.5,6.8,11.3,28.2,13.1,5.0,5.2,85.3,26.7,2016,29510,,,,
1598,26609.0,58.2,6.9,16.0,7.6,3.2,1.0,9.4,3.4,2.1,5.0,6.9,22.9,14.5,5.0,3.0,88.7,17.0,2016,30001,,,,
1599,17352.0,52.0,16.8,13.5,3.7,0.7,0.9,9.3,3.7,0.3,2.8,1.2,28.5,9.5,2.6,23.3,60.8,27.8,2016,30003,,,,
1600,17080.0,53.8,14.2,19.0,8.6,0.9,2.1,9.9,3.3,0.4,4.5,5.4,22.8,6.4,3.0,13.8,71.2,28.6,2016,30005,,,,
1601,29598.0,55.8,5.6,17.7,17.6,4.7,1.2,6.5,5.2,1.0,4.5,7.2,16.4,4.1,3.1,10.9,87.8,8.3,2016,30007,,,,
1602,30461.0,58.2,3.7,14.2,8.4,4.6,1.8,11.0,7.5,1.1,5.7,6.1,19.8,10.8,4.5,4.6,88.6,10.8,2016,30009,,,,
1603,30728.0,58.7,2.7,52.0,2.2,2.1,0.0,5.8,4.3,0.6,2.1,3.7,14.6,3.5,4.7,4.3,83.9,12.7,2016,30011,,,,
1604,26578.0,56.2,5.0,3.1,6.8,3.2,2.4,12.8,5.3,1.8,6.7,7.5,25.9,12.1,5.2,7.2,88.4,14.7,2016,30013,,,,
1605,22247.0,54.4,3.4,25.5,5.8,3.9,3.6,7.8,4.1,0.6,5.4,3.6,23.9,7.2,3.8,4.9,80.9,21.8,2016,30015,,,,
1606,26742.0,65.3,2.2,8.1,9.2,3.2,2.8,15.3,5.0,1.3,6.0,5.2,23.7,9.9,3.2,7.0,90.4,11.2,2016,30017,,,,
1607,33909.0,64.2,2.0,20.7,4.7,0.6,2.5,7.2,2.5,15.8,2.1,3.1,19.2,6.4,5.4,9.9,94.8,4.8,2016,30019,,,,
1608,28438.0,62.7,2.2,17.2,10.0,1.4,1.8,9.5,11.4,1.5,4.1,5.8,16.9,8.0,5.6,6.9,90.3,15.3,2016,30021,,,,
1609,23192.0,47.6,3.7,6.5,7.3,4.2,1.8,7.6,2.4,0.7,2.4,5.4,34.8,17.1,2.3,7.4,86.3,20.8,2016,30023,,,,
1610,31902.0,68.9,2.9,27.2,10.1,1.5,0.4,6.3,12.3,2.3,1.2,2.1,21.4,7.2,4.7,3.3,88.5,6.9,2016,30025,,,,
1611,25788.0,58.5,3.0,13.0,9.8,4.7,1.4,10.0,2.5,1.7,4.1,6.6,24.6,8.4,7.4,5.8,86.7,14.0,2016,30027,,,,
1612,27083.0,58.6,6.5,4.0,8.9,5.9,2.2,13.0,4.6,1.2,6.9,9.8,23.6,11.1,4.8,3.9,86.0,13.8,2016,30029,,,,
1613,31909.0,68.5,5.3,3.7,10.3,6.4,2.4,12.9,2.8,1.3,5.1,11.2,23.8,13.0,3.9,3.3,89.8,13.5,2016,30031,,,,
1614,28159.0,63.9,0.0,50.2,8.0,0.7,0.0,8.9,3.8,1.4,3.3,1.1,13.0,1.4,3.4,4.7,84.8,6.7,2016,30033,,,,
1615,16284.0,47.3,10.8,10.5,7.8,0.9,1.7,6.4,2.9,0.8,3.8,4.2,29.3,18.3,4.5,8.9,58.5,33.3,2016,30035,,,,
1616,25714.0,56.6,2.5,30.6,9.8,2.0,2.0,9.5,6.6,0.6,1.4,3.2,20.2,5.5,3.5,4.9,84.8,16.3,2016,30037,,,,
1617,26720.0,43.4,7.4,18.9,7.0,6.1,1.1,8.8,5.0,0.3,5.3,5.4,23.1,11.1,3.5,4.4,87.6,14.4,2016,30039,,,,
1618,21070.0,57.2,5.3,7.7,6.0,2.1,1.9,12.5,10.2,1.0,4.0,5.9,28.4,8.2,5.3,6.7,85.2,22.0,2016,30041,,,,
1619,31801.0,56.2,6.2,6.2,8.8,3.7,1.5,8.7,3.5,0.8,6.0,10.1,23.2,7.2,4.6,15.7,90.5,8.5,2016,30043,,,,
1620,28741.0,56.9,2.9,33.8,9.7,0.5,1.2,10.1,3.7,0.4,5.1,2.4,17.5,9.6,1.4,4.6,89.4,12.6,2016,30045,,,,
1621,23191.0,51.6,8.8,7.9,8.3,6.0,1.0,12.9,3.6,0.9,5.5,7.7,23.3,10.1,5.0,7.9,77.5,21.4,2016,30047,,,,
1622,29892.0,63.2,4.1,2.6,6.2,2.8,1.2,10.2,2.6,1.6,8.2,9.2,20.5,10.0,5.4,19.5,91.1,12.1,2016,30049,,,,
1623,32427.0,52.0,5.5,38.3,6.0,1.2,2.3,10.1,3.8,0.0,4.0,5.5,15.1,5.8,2.7,5.2,87.7,15.4,2016,30051,,,,
1624,22404.0,41.9,11.6,8.8,10.7,5.3,0.6,13.7,4.6,2.3,4.4,8.2,23.0,8.9,4.9,4.5,83.7,17.9,2016,30053,,,,
1625,28736.0,61.8,0.9,31.3,6.5,2.1,3.1,11.1,7.7,3.8,5.0,3.2,14.0,1.8,4.3,6.0,94.4,10.9,2016,30055,,,,
1626,30030.0,57.7,4.1,19.4,9.3,2.5,0.9,8.8,5.3,1.4,3.2,7.4,16.4,16.4,3.8,5.2,85.1,11.3,2016,30057,,,,
1627,19989.0,59.1,3.0,24.4,5.6,3.1,3.6,12.4,6.4,0.6,4.8,4.4,16.8,11.8,1.5,4.5,82.9,15.3,2016,30059,,,,
1628,21447.0,43.9,6.9,6.1,7.4,8.8,1.7,21.3,6.3,0.3,3.5,4.0,15.8,16.3,1.5,7.1,86.0,20.8,2016,30061,,,,
1629,27956.0,64.5,7.0,3.2,7.2,3.7,3.0,11.5,4.3,3.1,4.8,10.4,27.5,12.8,4.5,4.0,87.7,16.1,2016,30063,,,,
1630,23167.0,50.0,5.8,21.3,11.1,5.6,0.9,10.0,3.6,0.4,2.2,3.5,19.8,8.6,8.3,4.8,87.1,17.0,2016,30065,,,,
1631,27597.0,60.5,4.0,11.0,6.8,5.6,1.3,12.7,3.5,2.9,5.3,8.6,19.1,14.0,5.9,3.5,86.4,12.1,2016,30067,,,,
1632,26822.0,64.2,3.9,47.4,7.6,2.0,0.0,5.2,4.0,1.2,1.6,0.0,20.5,7.2,0.0,3.2,77.1,15.5,2016,30069,,,,
1633,22772.0,51.9,7.3,25.2,9.5,1.8,0.1,9.6,8.3,3.2,1.7,2.7,17.9,6.5,4.9,8.7,78.9,16.3,2016,30071,,,,
1634,21995.0,54.6,8.5,17.0,8.5,3.7,1.5,13.0,5.4,0.6,4.6,2.2,24.2,5.8,5.4,8.1,85.2,20.2,2016,30073,,,,
1635,29393.0,66.3,4.3,39.2,7.9,0.8,0.6,8.4,4.3,0.0,2.6,3.0,19.9,4.1,1.5,7.7,86.4,7.7,2016,30075,,,,
1636,23620.0,43.6,1.5,14.5,9.9,8.1,0.2,7.1,3.8,0.2,2.4,3.1,18.5,12.5,4.7,15.1,85.9,10.5,2016,30077,,,,
1637,24431.0,51.4,6.9,31.2,8.5,1.8,0.4,11.8,2.8,0.7,0.0,4.9,19.0,3.2,3.3,12.5,89.7,18.3,2016,30079,,,,
1638,23042.0,51.3,7.7,6.5,10.3,8.8,2.2,14.2,3.8,1.8,4.3,9.6,21.6,8.2,4.8,4.1,84.2,17.5,2016,30081,,,,
1639,33949.0,68.3,2.5,20.4,9.8,4.6,3.7,10.2,11.9,0.3,3.6,5.6,15.4,7.6,4.7,2.2,85.0,8.6,2016,30083,,,,
1640,16885.0,46.6,6.2,11.6,7.9,2.3,2.4,12.4,5.5,1.0,3.2,2.2,27.7,8.8,2.7,12.2,73.7,26.9,2016,30085,,,,
1641,23387.0,58.8,9.6,19.4,7.1,0.9,0.2,5.8,11.4,2.2,4.3,1.9,26.4,10.9,2.9,6.7,79.8,19.7,2016,30087,,,,
1642,20810.0,43.1,9.3,9.7,10.7,7.3,2.8,9.5,4.6,2.6,3.7,7.2,22.7,8.0,5.4,5.5,81.6,22.3,2016,30089,,,,
1643,31997.0,64.4,2.6,20.8,5.7,1.6,6.0,11.0,6.3,1.6,4.7,3.5,19.9,8.1,4.6,6.1,92.3,11.0,2016,30091,,,,
1644,25583.0,57.5,7.0,3.3,5.6,4.4,1.9,13.2,7.0,1.6,4.1,8.5,26.3,11.8,5.5,6.9,87.0,19.4,2016,30093,,,,
1645,30958.0,59.2,3.8,20.8,7.6,8.5,2.1,13.1,5.0,1.1,4.1,6.6,18.5,6.6,2.6,3.3,89.4,7.3,2016,30095,,,,
1646,26935.0,54.6,0.4,25.7,8.9,4.9,1.3,8.0,6.5,0.7,4.5,3.6,17.4,7.3,5.2,5.9,89.4,11.8,2016,30097,,,,
1647,25740.0,57.7,5.5,18.8,8.0,1.7,2.1,12.5,5.0,3.5,4.3,4.1,21.5,7.1,4.4,7.1,85.3,10.6,2016,30099,,,,
1648,23705.0,54.6,1.0,24.2,7.8,2.2,1.0,7.0,4.0,1.1,2.8,3.2,16.5,12.0,9.0,9.3,83.1,16.9,2016,30101,,,,
1649,21255.0,56.2,0.0,41.1,5.3,1.0,1.3,7.1,10.1,2.5,2.8,2.0,16.4,2.8,2.0,5.8,92.9,19.1,2016,30103,,,,
1650,27820.0,62.5,4.6,15.5,8.1,0.7,2.8,9.8,9.7,3.2,1.6,3.6,23.2,7.1,6.8,7.9,88.7,9.6,2016,30105,,,,
1651,19407.0,59.5,2.8,42.1,10.9,1.5,1.0,6.9,4.6,1.0,4.7,2.2,13.1,5.6,4.9,1.3,88.2,17.6,2016,30107,,,,
1652,23985.0,57.1,2.7,23.9,3.2,1.7,0.0,8.1,11.5,2.1,6.6,3.2,24.4,3.9,0.6,10.9,87.9,13.2,2016,30109,,,,
1653,30519.0,64.9,3.7,3.5,8.9,5.2,3.7,13.0,5.7,2.0,6.6,8.7,21.7,11.4,5.7,4.0,88.1,10.4,2016,30111,,,,
1654,27609.0,63.5,5.4,5.3,7.9,13.5,3.0,12.7,5.4,1.4,3.8,5.5,25.6,7.6,4.6,3.7,90.6,11.2,2016,31001,,,,
1655,27048.0,61.9,1.8,22.8,7.0,5.7,4.4,12.6,6.0,1.1,4.1,2.4,20.5,5.4,4.2,3.8,91.4,11.8,2016,31003,,,,
1656,21174.0,59.6,3.7,38.8,7.1,7.7,1.6,7.7,3.8,0.5,0.5,3.8,18.0,4.4,3.3,2.7,89.5,8.0,2016,31005,,,,
1657,30095.0,67.7,7.3,30.1,6.5,5.8,2.1,9.6,3.0,0.0,1.9,6.3,18.4,4.2,2.8,9.3,89.8,12.0,2016,31007,,,,
1658,23001.0,65.2,1.0,48.0,3.4,4.0,5.4,7.7,5.7,0.0,0.0,1.3,14.1,3.7,1.3,5.4,80.5,16.2,2016,31009,,,,
1659,28288.0,66.0,1.5,18.9,6.6,11.9,2.8,10.3,4.6,1.6,3.6,1.2,25.4,7.6,3.7,1.6,93.5,7.5,2016,31011,,,,
1660,27751.0,66.3,4.2,7.4,6.5,6.4,1.8,7.4,22.5,0.6,4.1,5.9,23.9,4.8,5.6,2.9,91.4,14.0,2016,31013,,,,
1661,25507.0,61.1,1.0,23.2,7.3,5.1,1.6,9.6,8.9,0.7,4.2,3.8,21.8,4.5,5.5,3.9,88.7,12.5,2016,31015,,,,
1662,30135.0,64.8,0.4,17.5,6.7,4.4,2.9,13.0,4.7,2.0,6.6,6.5,20.4,9.2,3.1,2.9,87.8,17.3,2016,31017,,,,
1663,27218.0,71.6,3.3,4.3,5.8,12.9,3.3,16.3,4.1,1.8,3.8,5.1,26.0,10.1,3.8,2.5,91.7,13.6,2016,31019,,,,
1664,24613.0,56.9,2.8,12.8,9.4,9.5,3.3,9.4,4.3,2.1,8.2,5.8,22.6,5.9,3.0,3.8,91.2,10.0,2016,31021,,,,
1665,28045.0,64.0,4.5,12.8,6.8,19.3,2.4,10.1,4.7,0.7,2.4,3.3,24.1,5.2,5.8,2.5,91.9,8.7,2016,31023,,,,
