,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,year,total_pop,fips,pct_sex_age_16+
2096,6.8,6.9,7.5,7.2,5.3,11.1,11.7,14.4,8.0,5.3,7.8,5.2,2.8,39.5,74.1,70.3,19.0,15.8,49.7,50.3,43.5,56.5,40811,98.3,0.7,0.5,0.3,0.5,0.4,1.6,2013,40811,39107,
2097,6.0,6.3,7.2,6.6,5.2,11.4,12.9,14.9,7.6,6.1,8.9,5.3,1.7,40.9,76.2,72.6,19.2,15.8,48.5,51.5,43.8,56.3,102867,96.1,3.1,0.6,1.5,0.1,0.3,1.4,2013,102867,39109,
2098,5.6,6.1,6.0,5.9,4.7,10.1,11.5,14.6,7.6,8.0,11.5,5.9,2.7,45.1,78.5,75.4,24.8,20.0,49.8,50.2,47.9,52.1,14646,99.4,1.1,0.7,0.0,0.0,0.0,0.6,2013,14646,39111,
2099,6.2,6.3,6.3,6.8,7.0,12.7,12.0,14.3,6.7,6.2,8.1,5.2,2.3,39.1,77.3,72.8,19.2,15.5,47.2,52.8,41.7,58.3,536433,76.3,22.3,0.8,2.4,0.1,0.9,2.4,2013,536433,39113,
2100,5.3,6.0,7.1,6.7,5.1,10.7,11.3,15.2,7.2,7.3,10.0,5.9,2.0,43.6,77.3,74.1,22.6,18.0,48.7,51.3,46.4,53.6,15008,95.4,4.8,1.5,0.4,0.1,0.2,0.7,2013,15008,39115,
2101,6.1,8.1,6.4,7.3,5.1,10.8,13.5,15.5,6.8,6.6,8.2,4.3,1.4,40.6,74.6,71.2,17.8,14.0,49.1,50.9,45.7,54.3,34932,99.0,1.0,0.7,0.4,0.0,0.3,1.2,2013,34932,39117,
2102,6.2,6.4,6.9,7.2,6.4,11.3,12.5,14.5,6.7,6.4,8.4,5.2,2.1,39.8,76.2,71.7,19.3,15.6,47.5,52.5,42.2,57.8,85872,95.9,5.5,0.9,0.6,0.1,0.3,0.8,2013,85872,39119,
2103,5.2,5.2,5.1,4.8,5.8,14.9,9.6,8.9,10.4,8.7,13.6,5.9,2.0,44.4,81.0,78.9,25.7,21.5,62.1,37.9,62.5,37.5,14639,93.3,6.8,0.8,0.1,0.0,0.2,1.0,2013,14639,39121,
2104,4.5,5.7,6.3,6.0,4.4,9.6,11.0,16.3,8.4,7.9,11.3,5.8,2.8,46.7,79.7,77.0,24.4,19.9,49.1,50.9,45.9,54.1,41372,97.4,1.7,0.4,0.4,0.0,1.4,4.5,2013,41372,39123,
2105,6.8,6.7,6.9,6.8,5.3,11.0,12.1,15.0,8.1,5.8,8.6,5.3,1.5,40.6,75.1,71.8,18.4,15.4,49.0,51.0,43.3,56.7,19441,97.5,1.4,1.2,0.7,0.1,1.0,4.4,2013,19441,39125,
2106,6.5,7.6,6.7,7.2,6.1,11.5,13.0,15.1,7.4,5.7,7.8,3.9,1.6,38.8,74.5,71.0,16.5,13.4,49.5,50.5,44.9,55.1,36051,99.4,0.8,1.2,0.2,0.1,0.4,0.6,2013,36051,39127,
2107,5.6,5.7,7.4,7.1,6.4,12.6,14.6,15.0,6.8,5.4,7.7,3.9,1.7,38.6,77.0,72.6,16.3,13.3,52.9,47.1,45.0,55.0,55949,95.7,4.2,0.8,0.7,0.0,0.4,1.2,2013,55949,39129,
2108,6.1,7.6,6.4,6.9,5.7,11.2,13.4,14.7,6.5,6.8,8.1,4.9,1.7,40.1,75.3,72.2,18.6,14.7,49.2,50.8,43.4,56.6,28587,98.3,1.4,1.5,0.2,0.4,0.2,0.8,2013,28587,39131,
2109,4.8,5.4,6.0,9.5,11.5,10.9,11.6,14.7,6.9,5.6,7.5,4.1,1.5,36.9,79.9,71.6,16.4,13.2,48.1,51.9,45.3,54.7,163387,93.9,5.3,0.6,2.0,0.0,0.3,1.4,2013,163387,39133,
2110,5.8,6.9,6.9,6.7,5.4,10.9,12.5,15.3,6.8,7.2,8.9,4.8,2.0,41.1,76.1,72.5,19.8,15.7,48.6,51.4,44.5,55.5,42050,98.9,0.9,0.9,0.6,0.0,0.1,0.6,2013,42050,39135,
2111,7.1,7.8,6.7,7.1,5.2,11.5,11.6,15.7,7.1,5.7,7.4,4.6,2.7,39.4,73.9,70.4,17.5,14.6,49.6,50.4,43.2,56.8,34339,96.8,0.9,0.5,0.1,0.1,2.9,5.6,2013,34339,39137,
2112,5.7,5.9,6.6,6.4,5.9,12.2,12.3,14.6,7.2,6.3,8.9,5.7,2.3,41.2,77.8,74.1,20.4,16.9,50.4,49.6,42.8,57.2,123387,89.4,10.6,1.2,0.9,0.1,0.8,1.5,2013,123387,39139,
2113,5.7,6.2,6.5,6.2,5.6,12.8,14.2,15.8,7.4,5.7,8.1,4.3,1.6,39.9,77.7,74.5,17.4,13.9,52.9,47.1,44.1,55.9,77802,94.4,6.0,2.6,0.6,0.0,0.5,1.0,2013,77802,39141,
2114,6.1,6.5,7.1,6.6,5.6,11.4,12.1,15.2,7.2,6.5,8.3,5.1,2.2,41.1,76.1,72.5,19.8,15.7,48.5,51.5,42.5,57.5,60619,94.4,4.6,0.8,0.5,0.1,2.7,9.1,2013,60619,39143,
2115,5.7,6.4,6.4,6.8,6.9,12.6,12.6,13.8,7.0,6.0,8.5,5.2,2.0,39.0,77.6,73.0,19.1,15.7,48.9,51.1,42.2,57.8,78952,96.2,3.5,1.5,0.7,0.2,0.5,1.2,2013,78952,39145,
2116,5.7,6.5,6.9,7.6,7.4,11.2,11.5,14.7,6.8,6.7,7.8,4.9,2.5,39.2,76.9,71.2,18.5,15.1,49.5,50.5,42.3,57.7,56376,95.8,3.3,0.6,0.7,0.0,1.2,4.5,2013,56376,39147,
2117,6.8,7.8,7.4,7.2,5.4,11.4,12.9,15.0,7.1,5.5,7.2,4.2,1.9,38.4,73.1,69.8,16.4,13.3,49.2,50.8,43.8,56.2,49317,96.5,3.3,0.4,1.2,0.0,0.2,1.4,2013,49317,39149,
2118,5.7,6.1,6.7,6.8,6.1,11.2,12.1,14.8,7.6,6.2,8.6,5.4,2.6,41.5,77.4,73.4,20.2,16.6,47.6,52.4,42.4,57.6,375348,91.3,9.1,0.9,1.1,0.0,0.4,1.7,2013,375348,39151,
2119,5.7,6.0,6.5,6.8,6.5,12.1,12.5,15.2,7.3,6.3,7.7,5.0,2.3,40.4,77.6,73.5,18.6,15.0,47.6,52.4,41.8,58.2,541592,82.7,15.8,0.8,2.8,0.1,0.5,1.7,2013,541592,39153,
2120,5.4,5.9,6.4,6.4,5.7,10.7,12.0,15.0,7.2,7.5,9.3,6.0,2.5,43.1,78.2,74.6,22.3,17.8,47.9,52.1,43.2,56.8,208792,90.8,9.4,0.6,0.7,0.0,0.3,1.4,2013,208792,39155,
2121,5.9,6.4,6.9,6.6,5.5,11.6,12.0,14.6,7.1,6.8,8.7,5.6,2.4,40.8,76.6,73.2,20.5,16.7,48.5,51.5,42.7,57.3,92528,98.2,1.4,0.5,0.4,0.1,0.5,2.0,2013,92528,39157,
2122,6.3,7.1,8.6,6.9,5.2,12.9,16.3,15.9,5.8,4.8,5.9,3.2,0.9,37.1,73.3,69.9,12.6,10.0,46.1,53.9,45.3,54.7,52683,94.4,3.0,0.7,3.2,0.1,0.4,1.3,2013,52683,39159,
2123,6.2,7.3,6.2,7.0,5.3,11.2,11.7,14.7,7.2,5.9,8.9,6.1,2.2,41.1,75.6,72.6,20.7,17.1,48.3,51.7,42.0,58.0,28685,97.6,1.8,0.5,0.2,0.0,0.8,2.6,2013,28685,39161,
2124,5.6,8.1,5.5,7.3,5.7,10.9,13.3,15.3,6.5,7.3,8.8,4.7,1.1,39.8,76.2,72.2,18.7,14.5,50.0,50.0,46.8,53.2,13365,99.7,0.2,2.3,0.1,0.1,0.0,0.0,2013,13365,39163,
2125,6.4,7.8,8.2,6.8,4.7,11.7,15.4,16.0,6.1,5.5,6.6,3.5,1.3,37.9,73.0,69.9,14.5,11.4,49.8,50.2,44.5,55.5,215274,91.8,3.9,0.6,4.7,0.0,0.5,2.3,2013,215274,39165,
2126,5.2,5.9,5.6,6.7,6.2,10.6,11.9,15.3,8.6,6.0,9.8,5.9,2.1,43.0,79.4,75.4,21.4,17.9,48.1,51.9,43.5,56.5,61600,98.2,1.8,1.2,0.8,0.0,0.3,0.8,2013,61600,39167,
2127,6.7,7.2,6.9,7.5,6.8,11.1,11.8,14.1,6.6,6.1,8.2,4.7,2.1,38.7,74.8,70.0,18.6,15.0,48.7,51.3,44.1,55.9,114750,97.1,2.3,0.6,1.0,0.0,0.4,1.6,2013,114750,39169,
2128,5.8,6.7,6.6,6.5,5.3,11.8,12.1,15.3,7.2,6.1,8.7,5.4,2.3,41.5,76.7,73.0,19.9,16.4,49.5,50.5,43.5,56.5,37623,97.4,1.6,0.6,0.5,0.2,1.2,3.8,2013,37623,39171,
2129,5.4,5.9,6.1,9.4,11.6,11.5,11.7,13.6,6.7,5.5,6.7,4.3,1.6,35.1,78.7,70.5,15.5,12.6,48.3,51.7,43.2,56.8,127325,94.1,3.2,0.8,2.0,0.0,2.0,4.8,2013,127325,39173,
2130,6.0,7.7,6.2,6.4,5.2,11.3,12.6,14.7,7.0,6.3,8.4,5.6,2.8,41.4,76.0,72.6,20.2,16.7,48.9,51.1,42.3,57.7,22582,98.0,0.8,0.3,0.9,0.0,0.7,2.4,2013,22582,39175,
2131,6.9,7.6,8.2,7.5,5.9,12.0,12.8,13.8,6.2,5.7,8.0,4.3,1.1,36.7,72.5,68.6,17.0,13.4,49.3,50.7,46.9,53.1,22427,60.8,0.7,52.4,0.7,0.0,1.3,5.6,2013,22427,40001,
2132,5.3,4.7,4.9,5.1,4.0,10.1,14.8,17.0,7.7,6.5,11.0,7.2,1.8,45.7,81.8,79.3,24.0,20.0,61.1,38.9,49.3,50.7,5674,93.1,3.1,11.5,0.2,0.0,2.6,4.5,2013,5674,40003,
2133,6.4,6.9,5.9,6.9,5.7,12.7,12.3,14.1,6.3,6.7,9.7,5.5,1.0,39.4,76.7,73.0,19.8,16.1,52.4,47.6,46.3,53.7,14070,83.1,5.2,19.8,0.6,0.0,0.8,3.2,2013,14070,40005,
2134,6.4,7.1,7.9,6.8,4.6,11.0,11.6,14.7,6.4,7.6,8.2,5.8,1.9,41.1,74.5,70.4,20.5,15.9,49.6,50.4,47.3,52.7,5605,89.4,1.0,1.6,1.4,0.0,9.2,20.8,2013,5605,40007,
2135,8.3,6.8,5.5,6.4,7.3,15.7,13.0,13.5,6.6,4.7,6.4,4.0,1.9,35.0,75.8,71.6,14.9,12.2,54.5,45.5,42.3,57.7,22715,92.0,4.9,7.3,0.4,0.1,2.2,12.6,2013,22715,40009,
2136,7.4,6.1,5.8,4.5,6.2,13.1,12.2,14.7,7.4,5.9,8.7,5.6,2.5,40.4,77.5,75.2,20.7,16.8,55.1,44.9,43.3,56.7,10198,83.1,6.7,9.5,0.2,0.0,6.1,12.1,2013,10198,40011,
2137,6.8,6.5,6.3,6.6,8.2,13.1,11.5,12.8,6.5,5.4,9.4,5.0,1.8,37.1,76.7,71.7,19.5,16.2,48.5,51.5,45.4,54.6,43079,83.8,2.2,19.2,0.7,0.0,3.6,5.1,2013,43079,40013,
2138,7.1,6.5,7.7,6.9,5.9,13.1,12.1,14.0,5.9,6.1,8.4,4.4,1.9,37.8,74.4,70.7,18.1,14.7,52.3,47.7,43.7,56.3,29605,68.1,3.9,29.0,0.5,0.1,5.1,10.6,2013,29605,40015,
2139,7.2,8.0,7.2,6.9,5.4,14.4,14.2,14.1,6.0,5.4,6.8,3.2,1.4,35.7,73.2,69.7,14.3,11.3,49.2,50.8,44.3,55.7,119546,87.3,3.5,7.7,3.6,0.0,3.1,7.2,2013,119546,40017,
2140,6.9,7.1,7.2,6.8,5.5,12.6,12.4,13.7,6.5,5.9,8.5,4.9,1.8,38.2,74.4,70.7,18.5,15.2,48.1,51.9,42.5,57.5,47904,80.5,8.8,13.5,1.6,0.2,1.7,5.8,2013,47904,40019,
2141,6.8,6.6,6.4,8.4,10.1,12.1,11.1,12.6,6.4,5.6,8.3,4.1,1.5,34.6,76.0,69.5,17.1,14.0,48.8,51.2,45.4,54.6,47488,66.8,2.1,42.8,0.7,0.1,2.3,6.4,2013,47488,40021,
2142,6.8,7.0,6.9,6.4,5.3,10.6,11.4,13.4,6.8,6.8,10.6,6.1,1.8,40.7,75.6,71.6,22.5,18.5,47.5,52.5,45.5,54.5,15167,76.9,13.0,21.7,0.5,0.0,2.3,3.2,2013,15167,40023,
2143,6.2,6.9,7.1,5.1,4.8,9.8,10.4,12.8,8.5,6.1,11.3,7.9,2.9,44.8,76.2,73.8,25.5,22.1,48.2,51.8,42.8,57.2,2432,84.0,0.7,1.9,0.2,0.0,14.6,20.3,2013,2432,40025,
2144,6.3,6.8,6.1,7.5,10.9,15.3,12.5,12.9,5.7,5.2,6.3,3.2,1.2,32.7,77.1,70.8,13.7,10.7,49.5,50.5,44.0,56.0,261047,85.9,5.9,8.1,5.0,0.2,2.0,7.3,2013,261047,40027,
2145,6.9,6.7,7.6,7.0,5.5,9.6,11.1,13.6,7.7,5.6,9.7,7.2,1.8,40.9,74.4,70.5,22.2,18.7,47.7,52.3,41.9,58.1,5927,90.3,1.7,22.2,2.7,0.0,1.3,3.1,2013,5927,40029,
2146,7.6,7.5,5.9,7.6,9.8,16.5,12.3,12.6,5.5,4.1,5.8,3.4,1.2,31.5,75.1,69.5,12.9,10.4,52.0,48.0,43.9,56.1,124591,71.5,20.2,8.8,3.9,0.8,3.3,11.7,2013,124591,40031,
2147,6.0,8.1,6.5,6.6,5.5,11.1,11.9,13.6,7.6,5.6,9.7,5.1,2.6,40.2,75.4,71.1,20.8,17.4,48.5,51.5,43.4,56.6,6166,87.0,3.3,13.0,1.3,0.1,2.1,6.2,2013,6166,40033,
2148,5.7,5.9,6.7,6.1,6.1,10.8,12.1,15.7,6.2,6.8,10.0,6.3,1.5,42.4,77.7,74.7,21.7,17.9,50.2,49.8,42.4,57.6,14869,80.3,4.4,26.8,0.9,1.2,1.2,2.7,2013,14869,40035,
2149,6.3,6.9,7.1,6.8,5.6,11.6,12.2,14.7,7.3,6.1,9.1,4.8,1.6,40.2,75.4,71.8,18.6,15.5,48.8,51.2,44.7,55.3,70246,87.7,3.3,15.8,0.6,0.0,1.4,3.4,2013,70246,40037,
2150,7.4,6.2,6.4,8.0,13.2,14.1,9.8,11.8,6.0,4.3,6.4,4.7,1.8,30.6,76.4,69.1,15.2,12.9,49.5,50.5,43.6,56.4,28092,89.4,3.4,8.8,1.4,0.4,2.3,14.9,2013,28092,40039,
2151,5.2,6.5,6.2,6.4,5.0,9.7,10.8,13.9,7.3,7.9,13.1,6.5,1.6,45.2,78.0,74.6,25.7,21.1,49.0,51.0,48.5,51.5,41394,75.4,0.7,30.1,1.4,0.2,1.1,3.1,2013,41394,40041,
2152,5.6,7.6,7.7,6.7,3.9,10.9,10.6,14.1,6.7,6.5,10.7,6.3,2.7,42.3,74.8,71.6,23.5,19.7,49.6,50.4,44.1,55.9,4800,96.0,0.8,10.1,0.3,0.0,0.6,5.4,2013,4800,40043,
2153,6.3,7.8,5.7,6.0,3.8,10.1,10.8,13.7,9.6,6.2,10.8,6.5,2.6,44.6,75.8,72.5,22.8,19.8,49.2,50.8,43.8,56.2,4120,98.1,0.3,3.0,0.9,0.0,1.1,6.8,2013,4120,40045,
2154,7.4,7.4,6.5,6.6,6.5,13.6,10.9,13.7,6.7,5.4,8.0,4.9,2.6,37.0,75.0,70.7,18.4,15.5,49.2,50.8,43.3,56.7,60956,86.7,4.2,4.3,1.6,2.2,5.4,9.4,2013,60956,40047,
2155,6.7,7.4,6.4,6.5,5.4,11.8,12.2,13.7,7.3,5.7,9.1,5.6,2.2,39.8,75.4,71.7,20.0,16.9,48.2,51.8,43.6,56.4,27410,88.1,3.3,12.0,0.6,0.1,2.0,6.6,2013,27410,40049,
2156,6.5,7.0,7.1,7.0,6.0,12.3,12.6,14.8,6.9,5.9,8.3,4.2,1.5,38.2,75.1,71.2,17.6,14.0,48.7,51.3,44.8,55.2,52855,90.6,3.7,8.7,0.7,0.2,1.9,4.8,2013,52855,40051,
2157,5.4,7.4,5.7,6.7,4.3,9.5,10.5,15.5,7.4,6.3,10.5,7.4,3.5,45.3,77.1,74.4,25.4,21.4,49.4,50.6,44.2,55.8,4522,96.5,1.3,5.4,0.4,0.0,1.8,3.7,2013,4522,40053,
2158,5.3,5.4,4.9,5.5,6.7,14.5,14.3,13.6,6.5,5.3,8.8,6.6,2.6,40.7,81.0,78.1,21.9,18.0,59.3,40.7,41.4,58.6,6178,83.0,8.4,5.4,0.0,0.0,6.7,10.3,2013,6178,40055,
2159,7.6,7.2,6.0,8.1,5.1,9.2,12.9,13.3,6.3,6.2,9.3,6.8,1.8,40.9,74.6,70.7,22.1,18.0,47.7,52.3,41.2,58.8,2894,72.8,8.5,3.6,1.2,0.0,17.4,26.0,2013,2894,40057,
2160,7.5,6.4,7.7,6.2,3.8,11.5,11.8,14.6,5.8,6.4,8.2,7.5,2.5,40.0,74.8,71.6,21.8,18.2,49.7,50.3,42.7,57.3,3710,97.6,0.8,2.0,0.1,0.0,2.3,18.3,2013,3710,40059,
2161,6.5,7.5,6.5,6.6,5.7,11.2,11.5,12.9,5.5,7.5,10.6,5.4,2.6,39.7,74.9,71.6,23.0,18.5,49.0,51.0,46.4,53.6,12849,83.4,1.0,22.7,0.8,0.1,1.7,3.5,2013,12849,40061,
2162,5.5,6.0,6.5,6.4,5.3,13.5,12.8,13.5,7.0,5.5,9.7,5.6,2.6,40.0,78.1,74.4,21.4,18.0,53.9,46.1,43.4,56.6,13838,75.4,6.9,24.1,0.1,0.0,2.1,4.0,2013,13838,40063,
2163,8.0,7.9,6.1,6.6,8.4,13.7,12.1,12.8,6.6,4.7,7.2,4.6,1.3,34.0,74.0,69.4,15.9,13.1,49.2,50.8,43.7,56.3,26280,83.2,9.2,7.0,1.8,0.4,6.6,21.4,2013,26280,40065,
2164,6.5,6.3,7.1,6.5,5.3,10.5,11.3,13.6,7.4,6.5,10.1,6.8,2.0,41.9,76.2,72.6,21.7,19.0,49.5,50.5,46.2,53.8,6457,88.8,0.9,11.3,0.3,0.0,3.9,8.7,2013,6457,40067,
2165,6.6,6.4,6.7,7.7,6.0,11.1,12.0,13.6,6.3,6.8,9.8,5.3,1.7,39.8,75.9,71.7,20.8,16.8,48.6,51.4,45.5,54.5,10982,89.8,3.0,22.4,0.5,0.0,2.5,4.1,2013,10982,40069,
2166,7.1,7.2,6.6,6.9,6.1,11.5,10.9,13.5,6.5,6.4,8.9,6.1,2.3,39.0,74.8,70.8,20.9,17.2,48.7,51.3,43.5,56.5,46122,86.8,2.9,13.7,0.7,0.1,3.1,6.7,2013,46122,40071,
2167,6.9,7.7,7.7,7.0,5.1,12.3,12.1,14.4,6.5,5.1,7.9,6.0,1.5,38.6,73.4,69.4,18.1,15.3,48.6,51.4,43.6,56.4,15069,88.9,1.4,5.4,0.1,0.1,6.4,13.8,2013,15069,40073,
2168,6.2,8.0,5.5,6.3,4.8,10.9,11.4,14.4,6.0,7.9,10.6,6.1,1.8,42.3,76.6,72.9,23.8,18.5,49.6,50.4,44.1,55.9,9389,83.8,5.2,9.2,0.7,0.4,5.5,9.4,2013,9389,40075,
2169,6.4,6.7,6.7,8.4,6.2,11.2,10.9,13.3,6.8,5.8,9.7,5.3,2.7,39.5,75.9,70.1,21.4,17.7,50.0,50.0,50.3,49.7,11034,84.0,1.9,28.1,0.5,0.0,1.1,3.0,2013,11034,40077,
2170,6.3,6.8,7.1,6.8,6.2,12.2,12.2,13.7,6.7,6.3,9.2,4.9,1.6,39.3,75.6,71.3,19.4,15.7,49.9,50.1,45.5,54.5,50062,84.4,2.8,17.4,0.7,0.2,3.5,6.8,2013,50062,40079,
2171,6.3,6.7,7.5,7.2,4.8,10.8,12.0,15.2,7.3,6.1,9.7,4.6,1.7,40.6,74.8,71.3,19.5,16.1,49.0,51.0,45.7,54.3,34238,90.5,2.3,10.6,0.5,0.1,0.7,2.6,2013,34238,40081,
2172,6.3,6.8,6.9,7.4,7.0,12.3,12.4,14.3,7.2,5.3,8.4,4.1,1.4,37.0,75.5,70.9,17.1,13.9,48.7,51.3,47.5,52.5,42871,85.8,10.2,6.3,0.8,0.0,1.1,5.3,2013,42871,40083,
2173,6.3,6.3,6.9,6.7,6.1,12.0,11.4,13.7,6.7,6.6,10.4,5.0,1.9,39.8,75.5,71.9,21.6,17.2,49.4,50.6,47.0,53.0,9496,89.3,2.7,10.2,0.5,0.1,1.4,12.8,2013,9496,40085,
2174,6.7,7.0,8.3,7.1,5.3,10.8,13.6,15.3,6.7,5.6,8.3,4.3,0.9,38.3,73.5,69.5,16.7,13.5,48.8,51.2,46.2,53.8,35155,90.5,1.1,10.6,0.9,0.5,2.7,7.2,2013,35155,40087,
2175,7.0,6.4,8.0,7.1,6.1,11.1,11.9,13.6,6.7,6.2,9.1,5.5,1.2,38.8,74.1,70.2,19.3,15.8,48.2,51.8,45.7,54.3,33143,72.8,10.0,22.2,0.1,0.0,1.6,4.9,2013,33143,40089,
2176,5.3,4.8,7.0,6.1,4.6,9.4,10.5,14.2,7.5,7.6,13.1,7.6,2.3,46.8,79.1,76.1,27.6,23.0,48.5,51.5,47.9,52.1,20358,80.7,5.0,25.2,0.6,0.1,0.2,2.2,2013,20358,40091,
2177,6.5,6.2,7.0,6.1,5.0,11.2,10.2,14.8,7.5,6.5,9.9,6.3,2.7,43.0,76.1,73.7,23.4,19.0,49.8,50.2,44.9,55.1,7604,92.6,0.7,6.3,0.1,0.0,3.6,8.0,2013,7604,40093,
2178,6.5,7.8,5.5,6.1,5.4,10.1,10.8,14.1,8.2,5.3,11.9,6.7,1.7,43.6,76.1,73.0,23.0,20.2,48.5,51.5,47.0,53.0,15860,86.6,2.1,16.1,0.1,0.0,9.1,14.7,2013,15860,40095,
2179,6.8,6.4,7.6,7.2,5.7,11.3,12.0,14.1,7.6,5.6,9.5,4.6,1.8,39.4,74.6,70.7,19.0,15.9,49.2,50.8,45.7,54.3,41110,90.6,1.2,30.2,0.5,0.1,0.2,2.9,2013,41110,40097,
2180,6.2,7.8,6.1,6.7,5.5,10.8,11.2,14.3,6.6,7.0,10.2,5.8,2.0,41.0,76.1,71.7,22.1,18.0,50.1,49.9,48.9,51.1,13571,87.1,2.8,18.1,0.6,0.0,3.1,5.1,2013,13571,40099,
2181,7.1,6.5,7.1,6.7,6.7,12.6,12.1,13.7,6.2,6.4,8.2,4.8,1.9,37.7,75.3,71.4,18.8,14.9,48.1,51.9,43.1,56.9,70657,72.5,13.0,24.5,0.8,0.0,1.4,5.4,2013,70657,40101,
2182,6.3,6.4,7.4,6.0,5.7,11.4,12.3,14.6,8.1,4.9,9.3,5.5,2.0,40.5,75.9,72.0,19.2,16.8,48.7,51.3,44.5,55.5,11529,89.3,2.5,12.1,0.7,0.0,0.9,2.8,2013,11529,40103,
2183,5.4,6.8,7.4,6.6,5.0,11.0,11.6,14.8,7.1,6.1,10.2,6.2,1.8,41.9,76.2,73.0,22.3,18.3,49.4,50.6,46.9,53.1,10580,77.5,2.9,26.7,0.2,0.8,0.3,2.6,2013,10580,40105,
2184,7.0,6.2,6.5,6.1,6.0,12.0,12.5,15.0,7.0,5.3,9.4,5.2,1.9,40.3,76.3,73.4,19.1,16.5,53.9,46.1,46.1,53.9,12268,75.2,10.0,26.3,0.3,0.0,0.7,3.5,2013,12268,40107,
2185,7.8,7.1,6.7,6.4,7.6,15.5,12.4,13.2,6.3,5.1,6.5,3.9,1.6,34.2,74.6,70.6,15.1,12.1,48.1,51.9,41.9,58.1,732118,74.0,17.3,7.6,3.7,0.2,4.2,15.4,2013,732118,40109,
2186,6.4,7.2,6.7,7.2,6.7,11.4,11.8,13.6,6.8,6.2,8.8,5.1,2.1,39.0,75.6,70.9,19.7,16.0,49.0,51.0,44.4,55.6,39747,76.2,10.8,23.4,0.6,0.2,0.6,3.4,2013,39747,40111,
2187,5.8,6.3,7.5,6.9,5.0,11.0,11.5,15.5,7.5,6.6,9.8,5.3,1.4,41.6,76.1,72.3,20.4,16.5,50.2,49.8,46.9,53.1,47800,72.2,12.6,20.9,0.5,0.4,1.0,3.0,2013,47800,40113,
2188,6.9,6.8,6.8,7.6,6.5,11.1,11.6,13.0,6.4,6.1,9.4,6.1,1.7,38.7,75.4,70.6,20.8,17.3,47.9,52.1,43.6,56.4,32029,79.6,1.5,25.6,0.9,1.0,2.1,4.8,2013,32029,40115,
2189,6.4,6.2,7.5,6.9,4.8,10.4,12.2,14.5,7.7,6.5,10.0,5.1,1.8,41.7,75.5,71.6,21.1,17.0,48.9,51.1,46.9,53.1,16592,88.1,1.3,17.3,0.4,0.3,0.6,2.3,2013,16592,40117,
2190,5.8,5.5,5.0,10.1,20.1,13.9,9.4,10.4,4.9,4.3,5.8,3.4,1.4,27.0,80.8,68.3,13.1,10.6,51.0,49.0,44.8,55.2,77897,87.7,4.9,8.9,4.5,0.1,0.8,4.0,2013,77897,40119,
2191,6.2,6.3,5.9,6.0,5.6,12.8,12.1,14.2,7.1,6.2,9.8,5.5,2.2,41.2,77.8,74.3,21.1,17.6,50.8,49.2,43.3,56.7,45417,84.6,4.3,20.7,0.7,0.1,2.2,4.2,2013,45417,40121,
2192,7.0,7.0,5.8,7.1,9.3,13.2,11.2,12.9,5.7,5.7,8.3,4.8,1.9,35.3,76.4,71.4,18.4,15.0,47.9,52.1,43.6,56.4,37700,88.8,4.1,23.8,1.0,0.5,0.2,4.2,2013,37700,40123,
2193,6.9,6.8,6.9,7.3,6.9,12.4,12.3,13.8,6.3,5.6,8.4,4.6,1.6,37.4,75.2,70.4,17.8,14.6,46.6,53.4,43.9,56.1,70144,82.9,4.2,18.0,1.0,0.2,1.1,4.4,2013,70144,40125,
2194,5.9,6.9,5.8,6.0,5.2,10.4,10.6,14.5,7.5,6.5,12.1,6.2,2.4,44.5,77.6,75.1,24.8,20.7,48.4,51.6,45.9,54.1,11406,84.7,1.4,22.8,0.1,0.1,0.8,2.8,2013,11406,40127,
2195,6.0,7.6,7.4,7.5,3.4,11.4,11.1,13.9,7.0,6.7,9.8,5.4,2.9,41.6,74.4,71.0,22.0,18.0,50.0,50.0,43.0,57.0,3713,97.5,0.1,8.6,0.2,0.2,0.3,5.2,2013,3713,40129,
2196,6.0,7.1,7.7,7.5,6.0,11.3,13.2,15.1,6.5,5.7,8.2,4.2,1.6,38.6,74.4,70.4,17.5,14.0,49.1,50.9,46.9,53.1,87730,84.4,1.4,20.2,1.6,0.1,1.4,3.9,2013,87730,40131,
2197,6.6,6.5,8.1,7.4,5.9,11.1,11.2,13.9,6.4,6.2,9.3,5.2,2.1,39.3,74.4,69.9,20.8,16.6,48.0,52.0,44.1,55.9,25443,75.3,6.4,24.1,0.6,0.1,1.6,4.0,2013,25443,40133,
