,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
2740,18.5,37657.0,2007,48349,,,,,,,,,,
2741,20.4,34162.0,2007,48351,,,,,,,,,,
2742,21.8,32218.0,2007,48353,,,,,,,,,,
2743,19.1,41140.0,2007,48355,,,,,,,,,,
2744,12.7,50838.0,2007,48357,,,,,,,,,,
2745,22.1,51101.0,2007,48359,,,,,,,,,,
2746,13.5,46563.0,2007,48361,,,,,,,,,,
2747,15.9,37034.0,2007,48363,,,,,,,,,,
2748,13.7,42324.0,2007,48365,,,,,,,,,,
2749,8.6,59851.0,2007,48367,,,,,,,,,,
2750,15.3,35360.0,2007,48369,,,,,,,,,,
2751,21.8,34797.0,2007,48371,,,,,,,,,,
2752,17.5,37152.0,2007,48373,,,,,,,,,,
2753,25.3,32796.0,2007,48375,,,,,,,,,,
2754,24.4,27251.0,2007,48377,,,,,,,,,,
2755,15.6,40101.0,2007,48379,,,,,,,,,,
2756,9.0,53213.0,2007,48381,,,,,,,,,,
2757,9.6,49684.0,2007,48383,,,,,,,,,,
2758,20.0,29031.0,2007,48385,,,,,,,,,,
2759,19.0,32284.0,2007,48387,,,,,,,,,,
2760,36.5,29152.0,2007,48389,,,,,,,,,,
2761,16.0,37298.0,2007,48391,,,,,,,,,,
2762,6.2,58693.0,2007,48393,,,,,,,,,,
2763,19.7,35543.0,2007,48395,,,,,,,,,,
2764,5.0,79492.0,2007,48397,,,,,,,,,,
2765,19.3,33874.0,2007,48399,,,,,,,,,,
2766,13.1,41906.0,2007,48401,,,,,,,,,,
2767,16.1,34555.0,2007,48403,,,,,,,,,,
2768,21.8,30458.0,2007,48405,,,,,,,,,,
2769,17.2,39463.0,2007,48407,,,,,,,,,,
2770,17.4,40506.0,2007,48409,,,,,,,,,,
2771,19.8,34908.0,2007,48411,,,,,,,,,,
2772,14.7,41675.0,2007,48413,,,,,,,,,,
2773,17.2,44272.0,2007,48415,,,,,,,,,,
2774,12.3,40294.0,2007,48417,,,,,,,,,,
2775,18.8,33420.0,2007,48419,,,,,,,,,,
2776,14.1,38573.0,2007,48421,,,,,,,,,,
2777,14.3,44699.0,2007,48423,,,,,,,,,,
2778,9.2,49443.0,2007,48425,,,,,,,,,,
2779,32.2,23070.0,2007,48427,,,,,,,,,,
2780,18.5,35867.0,2007,48429,,,,,,,,,,
2781,12.8,44622.0,2007,48431,,,,,,,,,,
2782,17.5,35541.0,2007,48433,,,,,,,,,,
2783,14.1,48918.0,2007,48435,,,,,,,,,,
2784,18.6,32382.0,2007,48437,,,,,,,,,,
2785,12.2,53518.0,2007,48439,,,,,,,,,,
2786,16.2,39865.0,2007,48441,,,,,,,,,,
2787,20.1,31759.0,2007,48443,,,,,,,,,,
2788,23.1,33602.0,2007,48445,,,,,,,,,,
2789,14.4,34057.0,2007,48447,,,,,,,,,,
2790,14.6,37913.0,2007,48449,,,,,,,,,,
2791,15.9,40104.0,2007,48451,,,,,,,,,,
2792,14.6,53209.0,2007,48453,,,,,,,,,,
2793,18.0,33064.0,2007,48455,,,,,,,,,,
2794,18.8,36275.0,2007,48457,,,,,,,,,,
2795,15.7,40616.0,2007,48459,,,,,,,,,,
2796,15.2,40526.0,2007,48461,,,,,,,,,,
2797,23.9,32881.0,2007,48463,,,,,,,,,,
2798,25.0,34533.0,2007,48465,,,,,,,,,,
2799,14.3,42822.0,2007,48467,,,,,,,,,,
2800,16.2,45436.0,2007,48469,,,,,,,,,,
2801,24.2,34927.0,2007,48471,,,,,,,,,,
2802,19.9,46990.0,2007,48473,,,,,,,,,,
2803,15.6,40080.0,2007,48475,,,,,,,,,,
2804,14.3,44971.0,2007,48477,,,,,,,,,,
2805,30.4,33696.0,2007,48479,,,,,,,,,,
2806,15.7,40185.0,2007,48481,,,,,,,,,,
2807,12.3,39603.0,2007,48483,,,,,,,,,,
2808,15.6,39939.0,2007,48485,,,,,,,,,,
2809,15.4,35864.0,2007,48487,,,,,,,,,,
2810,39.9,24961.0,2007,48489,,,,,,,,,,
2811,6.0,68320.0,2007,48491,,,,,,,,,,
2812,11.0,55593.0,2007,48493,,,,,,,,,,
2813,15.8,42548.0,2007,48495,,,,,,,,,,
2814,9.7,54105.0,2007,48497,,,,,,,,,,
2815,11.9,40592.0,2007,48499,,,,,,,,,,
2816,17.0,45704.0,2007,48501,,,,,,,,,,
2817,16.8,39007.0,2007,48503,,,,,,,,,,
2818,33.4,30017.0,2007,48505,,,,,,,,,,
2819,40.7,21346.0,2007,48507,,,,,,,,,,
2821,9.5,39465.0,2007,49001,,,,,,,,,,
2822,8.3,52615.0,2007,49003,,,,,,,,,,
2823,12.9,46883.0,2007,49005,,,,,,,,,,
2824,15.4,41981.0,2007,49007,,,,,,,,,,
2825,7.5,41629.0,2007,49009,,,,,,,,,,
2826,6.3,65767.0,2007,49011,,,,,,,,,,
2827,12.0,49374.0,2007,49013,,,,,,,,,,
2828,11.4,48191.0,2007,49015,,,,,,,,,,
2829,10.6,41553.0,2007,49017,,,,,,,,,,
2830,14.8,39219.0,2007,49019,,,,,,,,,,
2831,19.3,40250.0,2007,49021,,,,,,,,,,
2832,10.0,50048.0,2007,49023,,,,,,,,,,
2833,9.4,42268.0,2007,49025,,,,,,,,,,
2834,12.7,44948.0,2007,49027,,,,,,,,,,
2835,4.2,68174.0,2007,49029,,,,,,,,,,
2836,16.2,34610.0,2007,49031,,,,,,,,,,
2837,9.0,49889.0,2007,49033,,,,,,,,,,
2838,9.0,56378.0,2007,49035,,,,,,,,,,
2839,31.6,34561.0,2007,49037,,,,,,,,,,
2840,14.1,40706.0,2007,49039,,,,,,,,,,
2841,12.6,45415.0,2007,49041,,,,,,,,,,
2842,5.0,80431.0,2007,49043,,,,,,,,,,
2843,6.9,63632.0,2007,49045,,,,,,,,,,
2844,10.8,56265.0,2007,49047,,,,,,,,,,
2845,11.4,57133.0,2007,49049,,,,,,,,,,
2846,5.9,60888.0,2007,49051,,,,,,,,,,
2847,8.9,47097.0,2007,49053,,,,,,,,,,
2848,11.4,49817.0,2007,49055,,,,,,,,,,
2849,10.5,52275.0,2007,49057,,,,,,,,,,
2851,9.9,54205.0,2007,50001,,,,,,,,,,
2852,10.7,46672.0,2007,50003,,,,,,,,,,
2853,13.8,41034.0,2007,50005,,,,,,,,,,
2854,7.8,57677.0,2007,50007,,,,,,,,,,
2855,13.5,35986.0,2007,50009,,,,,,,,,,
2856,9.8,51495.0,2007,50011,,,,,,,,,,
2857,8.9,53199.0,2007,50013,,,,,,,,,,
2858,10.5,48045.0,2007,50015,,,,,,,,,,
2859,10.2,47437.0,2007,50017,,,,,,,,,,
2860,15.7,37566.0,2007,50019,,,,,,,,,,
2861,11.0,42028.0,2007,50021,,,,,,,,,,
2862,10.1,52504.0,2007,50023,,,,,,,,,,
2863,10.7,43759.0,2007,50025,,,,,,,,,,
2864,9.4,50609.0,2007,50027,,,,,,,,,,
2866,16.8,36616.0,2007,51001,,,,,,,,,,
2867,8.5,63619.0,2007,51003,,,,,,,,,,
2868,11.9,41530.0,2007,51005,,,,,,,,,,
2869,9.1,52421.0,2007,51007,,,,,,,,,,
2870,12.2,43890.0,2007,51009,,,,,,,,,,
2871,12.6,41089.0,2007,51011,,,,,,,,,,
2872,6.5,92345.0,2007,51013,,,,,,,,,,
2873,7.2,50887.0,2007,51015,,,,,,,,,,
2874,8.5,42316.0,2007,51017,,,,,,,,,,
2875,8.9,53823.0,2007,51019,,,,,,,,,,
2876,13.5,38175.0,2007,51021,,,,,,,,,,
2877,6.2,58744.0,2007,51023,,,,,,,,,,
2878,21.3,35160.0,2007,51025,,,,,,,,,,
2879,21.7,28922.0,2007,51027,,,,,,,,,,
2880,19.3,36315.0,2007,51029,,,,,,,,,,
2881,11.6,43641.0,2007,51031,,,,,,,,,,
2882,9.2,51498.0,2007,51033,,,,,,,,,,
2883,13.9,35823.0,2007,51035,,,,,,,,,,
2884,10.6,48113.0,2007,51036,,,,,,,,,,
2885,18.1,34271.0,2007,51037,,,,,,,,,,
2886,5.8,69583.0,2007,51041,,,,,,,,,,
2887,6.3,64149.0,2007,51043,,,,,,,,,,
2888,10.3,48319.0,2007,51045,,,,,,,,,,
2889,8.3,60341.0,2007,51047,,,,,,,,,,
2890,14.9,38953.0,2007,51049,,,,,,,,,,
2891,21.3,29320.0,2007,51051,,,,,,,,,,
2892,11.0,47395.0,2007,51053,,,,,,,,,,
2893,12.1,43637.0,2007,51057,,,,,,,,,,
2894,4.9,104984.0,2007,51059,,,,,,,,,,
2895,5.7,81404.0,2007,51061,,,,,,,,,,
2896,12.9,39478.0,2007,51063,,,,,,,,,,
2897,7.0,57038.0,2007,51065,,,,,,,,,,
2898,11.5,45238.0,2007,51067,,,,,,,,,,
2899,6.6,64192.0,2007,51069,,,,,,,,,,
2900,11.4,41186.0,2007,51071,,,,,,,,,,
2901,8.4,56123.0,2007,51073,,,,,,,,,,
2902,8.5,74747.0,2007,51075,,,,,,,,,,
2903,17.6,31155.0,2007,51077,,,,,,,,,,
2904,7.4,58476.0,2007,51079,,,,,,,,,,
2905,19.9,37509.0,2007,51081,,,,,,,,,,
2906,18.6,32490.0,2007,51083,,,,,,,,,,
2907,5.1,75046.0,2007,51085,,,,,,,,,,
2908,8.5,58194.0,2007,51087,,,,,,,,,,
2909,16.1,35349.0,2007,51089,,,,,,,,,,
2910,12.8,36521.0,2007,51091,,,,,,,,,,
2911,8.3,58840.0,2007,51093,,,,,,,,,,
2912,5.7,70487.0,2007,51095,,,,,,,,,,
2913,12.1,43191.0,2007,51097,,,,,,,,,,
2914,6.2,68824.0,2007,51099,,,,,,,,,,
2915,6.3,62052.0,2007,51101,,,,,,,,,,
2916,12.9,42392.0,2007,51103,,,,,,,,,,
2917,22.9,29365.0,2007,51105,,,,,,,,,,
2918,3.0,107200.0,2007,51107,,,,,,,,,,
2919,9.7,52514.0,2007,51109,,,,,,,,,,
2920,19.3,33777.0,2007,51111,,,,,,,,,,
2921,9.8,50135.0,2007,51113,,,,,,,,,,
2922,8.1,54431.0,2007,51115,,,,,,,,,,
2923,16.0,36266.0,2007,51117,,,,,,,,,,
2924,12.2,45583.0,2007,51119,,,,,,,,,,
2925,19.9,42029.0,2007,51121,,,,,,,,,,
2926,11.4,46001.0,2007,51125,,,,,,,,,,
2927,5.3,68437.0,2007,51127,,,,,,,,,,
2928,20.8,33950.0,2007,51131,,,,,,,,,,
2929,13.6,45085.0,2007,51133,,,,,,,,,,
2930,19.9,37276.0,2007,51135,,,,,,,,,,
2931,8.6,53238.0,2007,51137,,,,,,,,,,
2932,12.2,40295.0,2007,51139,,,,,,,,,,
2933,15.0,33583.0,2007,51141,,,,,,,,,,
2934,12.1,38519.0,2007,51143,,,,,,,,,,
2935,5.8,71263.0,2007,51145,,,,,,,,,,
2936,20.3,36481.0,2007,51147,,,,,,,,,,
2937,9.3,59780.0,2007,51149,,,,,,,,,,
2938,5.0,86294.0,2007,51153,,,,,,,,,,
2939,14.1,40427.0,2007,51155,,,,,,,,,,
2940,7.8,60540.0,2007,51157,,,,,,,,,,
2941,17.7,40196.0,2007,51159,,,,,,,,,,
2942,6.0,59060.0,2007,51161,,,,,,,,,,
2943,10.4,43654.0,2007,51163,,,,,,,,,,
2944,8.3,49346.0,2007,51165,,,,,,,,,,
2945,18.4,33682.0,2007,51167,,,,,,,,,,
2946,18.1,31044.0,2007,51169,,,,,,,,,,
2947,9.0,48067.0,2007,51171,,,,,,,,,,
2948,17.1,35970.0,2007,51173,,,,,,,,,,
2949,15.0,43589.0,2007,51175,,,,,,,,,,
2950,6.0,74374.0,2007,51177,,,,,,,,,,
2951,4.2,86865.0,2007,51179,,,,,,,,,,
2952,11.0,45659.0,2007,51181,,,,,,,,,,
2953,20.4,35835.0,2007,51183,,,,,,,,,,
2954,17.8,34702.0,2007,51185,,,,,,,,,,
2955,9.0,55262.0,2007,51187,,,,,,,,,,
2956,14.8,39148.0,2007,51191,,,,,,,,,,
2957,12.4,47823.0,2007,51193,,,,,,,,,,
2958,21.6,32175.0,2007,51195,,,,,,,,,,
2959,12.2,38032.0,2007,51197,,,,,,,,,,
2960,4.1,78234.0,2007,51199,,,,,,,,,,
2961,8.3,78767.0,2007,51510,,,,,,,,,,
2962,17.0,33776.0,2007,51515,,,,,,,,,,
2963,18.3,33429.0,2007,51520,,,,,,,,,,
2964,15.4,38418.0,2007,51530,,,,,,,,,,
2965,23.6,37195.0,2007,51540,,,,,,,,,,
2966,8.0,63016.0,2007,51550,,,,,,,,,,
2967,7.4,47860.0,2007,51570,,,,,,,,,,
2968,14.5,34907.0,2007,51580,,,,,,,,,,
2969,22.8,29553.0,2007,51590,,,,,,,,,,
2970,18.8,34482.0,2007,51595,,,,,,,,,,
2971,5.5,88968.0,2007,51600,,,,,,,,,,
2972,3.0,105456.0,2007,51610,,,,,,,,,,
2973,18.4,36788.0,2007,51620,,,,,,,,,,
2974,13.0,42954.0,2007,51630,,,,,,,,,,
2975,19.0,32676.0,2007,51640,,,,,,,,,,
2976,15.0,46462.0,2007,51650,,,,,,,,,,
2977,26.7,37118.0,2007,51660,,,,,,,,,,
2978,15.0,39871.0,2007,51670,,,,,,,,,,
2979,20.1,38217.0,2007,51678,,,,,,,,,,
2980,19.4,36374.0,2007,51680,,,,,,,,,,
2981,8.9,73853.0,2007,51683,,,,,,,,,,
2982,6.2,63681.0,2007,51685,,,,,,,,,,
2983,20.3,31823.0,2007,51690,,,,,,,,,,
2984,14.7,44887.0,2007,51700,,,,,,,,,,
2985,17.9,40295.0,2007,51710,,,,,,,,,,
2986,20.6,30654.0,2007,51720,,,,,,,,,,
2987,19.1,34630.0,2007,51730,,,,,,,,,,
2988,4.7,78191.0,2007,51735,,,,,,,,,,
2989,15.6,42940.0,2007,51740,,,,,,,,,,
2990,30.9,33012.0,2007,51750,,,,,,,,,,
2991,22.4,38301.0,2007,51760,,,,,,,,,,
2992,16.9,37103.0,2007,51770,,,,,,,,,,
2993,8.3,46891.0,2007,51775,,,,,,,,,,
2994,14.9,39166.0,2007,51790,,,,,,,,,,
2995,10.9,57546.0,2007,51800,,,,,,,,,,
2996,6.6,61234.0,2007,51810,,,,,,,,,,
2997,15.3,42771.0,2007,51820,,,,,,,,,,
2998,20.0,43777.0,2007,51830,,,,,,,,,,
2999,12.0,44808.0,2007,51840,,,,,,,,,,
3001,18.3,38463.0,2007,53001,,,,,,,,,,
3002,14.1,42665.0,2007,53003,,,,,,,,,,
3003,10.9,53129.0,2007,53005,,,,,,,,,,
3004,12.6,45271.0,2007,53007,,,,,,,,,,
3005,11.9,42395.0,2007,53009,,,,,,,,,,
3006,9.5,58167.0,2007,53011,,,,,,,,,,
3007,14.3,39699.0,2007,53013,,,,,,,,,,
3008,15.4,44814.0,2007,53015,,,,,,,,,,
3009,12.8,43049.0,2007,53017,,,,,,,,,,
3010,20.9,35121.0,2007,53019,,,,,,,,,,
3011,15.5,47041.0,2007,53021,,,,,,,,,,
3012,14.0,39649.0,2007,53023,,,,,,,,,,
3013,17.1,41890.0,2007,53025,,,,,,,,,,
3014,14.9,41655.0,2007,53027,,,,,,,,,,
3015,8.4,57107.0,2007,53029,,,,,,,,,,
3016,10.9,45307.0,2007,53031,,,,,,,,,,
3017,9.9,66969.0,2007,53033,,,,,,,,,,
3018,8.9,57875.0,2007,53035,,,,,,,,,,
3019,18.6,41966.0,2007,53037,,,,,,,,,,
3020,15.7,42369.0,2007,53039,,,,,,,,,,
3021,14.2,43223.0,2007,53041,,,,,,,,,,
3022,11.7,41954.0,2007,53043,,,,,,,,,,
3023,12.2,47200.0,2007,53045,,,,,,,,,,
3024,23.0,35850.0,2007,53047,,,,,,,,,,
3025,16.0,37501.0,2007,53049,,,,,,,,,,
3026,15.9,39352.0,2007,53051,,,,,,,,,,
3027,11.1,55680.0,2007,53053,,,,,,,,,,
3028,9.9,52118.0,2007,53055,,,,,,,,,,
3029,11.9,51486.0,2007,53057,,,,,,,,,,
3030,11.9,48932.0,2007,53059,,,,,,,,,,
3031,8.0,65394.0,2007,53061,,,,,,,,,,
3032,13.1,46308.0,2007,53063,,,,,,,,,,
3033,16.5,41861.0,2007,53065,,,,,,,,,,
3034,9.5,57682.0,2007,53067,,,,,,,,,,
3035,9.8,41482.0,2007,53069,,,,,,,,,,
3036,17.4,44167.0,2007,53071,,,,,,,,,,
3037,15.1,47406.0,2007,53073,,,,,,,,,,
3038,26.7,36538.0,2007,53075,,,,,,,,,,
3039,19.7,41949.0,2007,53077,,,,,,,,,,
3041,23.1,28826.0,2007,54001,,,,,,,,,,
3042,10.1,52566.0,2007,54003,,,,,,,,,,
3043,18.2,35654.0,2007,54005,,,,,,,,,,
3044,22.3,31616.0,2007,54007,,,,,,,,,,
3045,12.2,39601.0,2007,54009,,,,,,,,,,
3046,19.3,33265.0,2007,54011,,,,,,,,,,
3047,22.1,27791.0,2007,54013,,,,,,,,,,
3048,23.8,28630.0,2007,54015,,,,,,,,,,
3049,17.8,34145.0,2007,54017,,,,,,,,,,
3050,23.9,30312.0,2007,54019,,,,,,,,,,
3051,22.8,34355.0,2007,54021,,,,,,,,,,
3052,14.9,36361.0,2007,54023,,,,,,,,,,
3053,17.9,33163.0,2007,54025,,,,,,,,,,
3054,16.3,36217.0,2007,54027,,,,,,,,,,
3055,12.7,39378.0,2007,54029,,,,,,,,,,
3056,12.9,37336.0,2007,54031,,,,,,,,,,
3057,18.8,38063.0,2007,54033,,,,,,,,,,
3058,15.7,40978.0,2007,54035,,,,,,,,,,
3059,8.3,61219.0,2007,54037,,,,,,,,,,
3060,14.0,40931.0,2007,54039,,,,,,,,,,
3061,18.7,34223.0,2007,54041,,,,,,,,,,
3062,25.2,30694.0,2007,54043,,,,,,,,,,
3063,22.2,32251.0,2007,54045,,,,,,,,,,
3064,34.7,21903.0,2007,54047,,,,,,,,,,
3065,16.0,38000.0,2007,54049,,,,,,,,,,
3066,16.6,33804.0,2007,54051,,,,,,,,,,
3067,17.9,34635.0,2007,54053,,,,,,,,,,
3068,21.8,31898.0,2007,54055,,,,,,,,,,
3069,15.5,35929.0,2007,54057,,,,,,,,,,
3070,24.9,30139.0,2007,54059,,,,,,,,,,
3071,16.4,40889.0,2007,54061,,,,,,,,,,
3072,14.8,35034.0,2007,54063,,,,,,,,,,
3073,10.9,44162.0,2007,54065,,,,,,,,,,
3074,18.9,38813.0,2007,54067,,,,,,,,,,
3075,16.9,38757.0,2007,54069,,,,,,,,,,
3076,13.8,36019.0,2007,54071,,,,,,,,,,
3077,13.4,40539.0,2007,54073,,,,,,,,,,
3078,15.7,31832.0,2007,54075,,,,,,,,,,
3079,16.5,35567.0,2007,54077,,,,,,,,,,
3080,10.2,49713.0,2007,54079,,,,,,,,,,
3081,16.7,37261.0,2007,54081,,,,,,,,,,
3082,19.1,33472.0,2007,54083,,,,,,,,,,
3083,17.1,34329.0,2007,54085,,,,,,,,,,
3084,22.8,30175.0,2007,54087,,,,,,,,,,
3085,24.7,27021.0,2007,54089,,,,,,,,,,
3086,18.0,34804.0,2007,54091,,,,,,,,,,
3087,16.4,32755.0,2007,54093,,,,,,,,,,
3088,18.7,35271.0,2007,54095,,,,,,,,,,
3089,20.3,34687.0,2007,54097,,,,,,,,,,
3090,20.3,36298.0,2007,54099,,,,,,,,,,
3091,25.2,27521.0,2007,54101,,,,,,,,,,
3092,16.4,36397.0,2007,54103,,,,,,,,,,
3093,18.7,36850.0,2007,54105,,,,,,,,,,
3094,16.4,39910.0,2007,54107,,,,,,,,,,
3095,23.5,30762.0,2007,54109,,,,,,,,,,
3097,14.4,38516.0,2007,55001,,,,,,,,,,
3098,17.5,35810.0,2007,55003,,,,,,,,,,
3099,11.9,43347.0,2007,55005,,,,,,,,,,
3100,11.5,42380.0,2007,55007,,,,,,,,,,
3101,10.3,52452.0,2007,55009,,,,,,,,,,
3102,8.9,43448.0,2007,55011,,,,,,,,,,
3103,13.2,40453.0,2007,55013,,,,,,,,,,
3104,5.3,60714.0,2007,55015,,,,,,,,,,
3105,10.2,47904.0,2007,55017,,,,,,,,,,
3106,11.5,41485.0,2007,55019,,,,,,,,,,
3107,7.0,55391.0,2007,55021,,,,,,,,,,
3108,11.7,41072.0,2007,55023,,,,,,,,,,
3109,10.9,60794.0,2007,55025,,,,,,,,,,
3110,8.3,51619.0,2007,55027,,,,,,,,,,
3111,7.4,48147.0,2007,55029,,,,,,,,,,
3112,14.6,38787.0,2007,55031,,,,,,,,,,
3113,14.0,46351.0,2007,55033,,,,,,,,,,
3114,13.0,44567.0,2007,55035,,,,,,,,,,
3115,11.6,40526.0,2007,55037,,,,,,,,,,
3116,8.4,50713.0,2007,55039,,,,,,,,,,
3117,16.5,34927.0,2007,55041,,,,,,,,,,
3118,11.7,42830.0,2007,55043,,,,,,,,,,
3119,7.7,50806.0,2007,55045,,,,,,,,,,
3120,9.1,47773.0,2007,55047,,,,,,,,,,
3121,8.5,51234.0,2007,55049,,,,,,,,,,
3122,11.6,36192.0,2007,55051,,,,,,,,,,
3123,13.1,44226.0,2007,55053,,,,,,,,,,
3124,7.1,54727.0,2007,55055,,,,,,,,,,
3125,11.6,44485.0,2007,55057,,,,,,,,,,
3126,11.8,53501.0,2007,55059,,,,,,,,,,
3127,7.3,53356.0,2007,55061,,,,,,,,,,
3128,13.2,48139.0,2007,55063,,,,,,,,,,
3129,9.0,46770.0,2007,55065,,,,,,,,,,
3130,11.7,39916.0,2007,55067,,,,,,,,,,
3131,9.9,46495.0,2007,55069,,,,,,,,,,
3132,8.6,48175.0,2007,55071,,,,,,,,,,
3133,8.0,53470.0,2007,55073,,,,,,,,,,
3134,11.2,44539.0,2007,55075,,,,,,,,,,
3135,10.2,42571.0,2007,55077,,,,,,,,,,
3136,34.1,31448.0,2007,55078,,,,,,,,,,
3137,18.2,42865.0,2007,55079,,,,,,,,,,
3138,12.8,44969.0,2007,55081,,,,,,,,,,
3139,9.9,47886.0,2007,55083,,,,,,,,,,
3140,9.8,44644.0,2007,55085,,,,,,,,,,
3141,6.7,57443.0,2007,55087,,,,,,,,,,
3142,4.5,75938.0,2007,55089,,,,,,,,,,
3143,10.6,45296.0,2007,55091,,,,,,,,,,
3144,7.3,59405.0,2007,55093,,,,,,,,,,
3145,8.7,48402.0,2007,55095,,,,,,,,,,
3146,12.1,50494.0,2007,55097,,,,,,,,,,
3147,11.1,40346.0,2007,55099,,,,,,,,,,
3148,9.2,52272.0,2007,55101,,,,,,,,,,
3149,11.5,42828.0,2007,55103,,,,,,,,,,
3150,10.7,49276.0,2007,55105,,,,,,,,,,
3151,14.4,36955.0,2007,55107,,,,,,,,,,
3152,5.3,66731.0,2007,55109,,,,,,,,,,
3153,9.1,48262.0,2007,55111,,,,,,,,,,
3154,12.3,39558.0,2007,55113,,,,,,,,,,
3155,10.7,44972.0,2007,55115,,,,,,,,,,
3156,7.9,52727.0,2007,55117,,,,,,,,,,
3157,11.1,44096.0,2007,55119,,,,,,,,,,
3158,9.5,46543.0,2007,55121,,,,,,,,,,
3159,13.6,43267.0,2007,55123,,,,,,,,,,
3160,10.5,41184.0,2007,55125,,,,,,,,,,
3161,9.6,54084.0,2007,55127,,,,,,,,,,
3162,12.4,40316.0,2007,55129,,,,,,,,,,
3163,5.2,66064.0,2007,55131,,,,,,,,,,
3164,4.1,72432.0,2007,55133,,,,,,,,,,
3165,8.9,47515.0,2007,55135,,,,,,,,,,
3166,12.6,41297.0,2007,55137,,,,,,,,,,
3167,9.3,50767.0,2007,55139,,,,,,,,,,
3168,9.1,50077.0,2007,55141,,,,,,,,,,
3170,16.2,42118.0,2007,56001,,,,,,,,,,
3171,9.9,47712.0,2007,56003,,,,,,,,,,
3172,5.9,77830.0,2007,56005,,,,,,,,,,
3173,10.2,48358.0,2007,56007,,,,,,,,,,
3174,9.4,53751.0,2007,56009,,,,,,,,,,
3175,7.5,49890.0,2007,56011,,,,,,,,,,
3176,12.7,45451.0,2007,56013,,,,,,,,,,
3177,14.8,38879.0,2007,56015,,,,,,,,,,
3178,11.0,40709.0,2007,56017,,,,,,,,,,
3179,8.0,47259.0,2007,56019,,,,,,,,,,
3180,8.2,51658.0,2007,56021,,,,,,,,,,
3181,7.9,54731.0,2007,56023,,,,,,,,,,
3182,9.9,46681.0,2007,56025,,,,,,,,,,
3183,12.6,43485.0,2007,56027,,,,,,,,,,
3184,11.5,43840.0,2007,56029,,,,,,,,,,
3185,12.0,42770.0,2007,56031,,,,,,,,,,
3186,8.6,45613.0,2007,56033,,,,,,,,,,
3187,5.3,63038.0,2007,56035,,,,,,,,,,
3188,7.4,66235.0,2007,56037,,,,,,,,,,
3189,4.9,72696.0,2007,56039,,,,,,,,,,
3190,9.8,57858.0,2007,56041,,,,,,,,,,
3191,10.2,50886.0,2007,56043,,,,,,,,,,
3192,8.8,47853.0,2007,56045,,,,,,,,,,
2,12.5,,2006,1001,46491.0,,,,,,,,,
3,11.0,,2006,1003,45493.0,,,,,,,,,
4,28.7,,2006,1005,28692.0,,,,,,,,,
5,18.8,,2006,1007,36794.0,,,,,,,,,
6,12.8,,2006,1009,41494.0,,,,,,,,,
7,32.9,,2006,1011,23095.0,,,,,,,,,
8,22.8,,2006,1013,29158.0,,,,,,,,,
9,17.6,,2006,1015,36684.0,,,,,,,,,
10,18.3,,2006,1017,32014.0,,,,,,,,,
11,18.1,,2006,1019,37097.0,,,,,,,,,
12,19.0,,2006,1021,36717.0,,,,,,,,,
13,23.5,,2006,1023,28730.0,,,,,,,,,
14,25.6,,2006,1025,29659.0,,,,,,,,,
15,15.6,,2006,1027,32512.0,,,,,,,,,
16,15.9,,2006,1029,35119.0,,,,,,,,,
17,14.2,,2006,1031,41417.0,,,,,,,,,
18,14.4,,2006,1033,36690.0,,,,,,,,,
19,26.3,,2006,1035,25992.0,,,,,,,,,
20,16.7,,2006,1037,32424.0,,,,,,,,,
21,16.9,,2006,1039,30293.0,,,,,,,,,
22,20.0,,2006,1041,30576.0,,,,,,,,,
23,15.7,,2006,1043,35774.0,,,,,,,,,
24,16.9,,2006,1045,36969.0,,,,,,,,,
25,28.2,,2006,1047,26135.0,,,,,,,,,
26,17.1,,2006,1049,31613.0,,,,,,,,,
27,13.0,,2006,1051,50006.0,,,,,,,,,
28,22.4,,2006,1053,32844.0,,,,,,,,,
29,16.7,,2006,1055,32448.0,,,,,,,,,
30,16.7,,2006,1057,34465.0,,,,,,,,,
31,17.0,,2006,1059,30911.0,,,,,,,,,
32,19.5,,2006,1061,30230.0,,,,,,,,,
33,33.2,,2006,1063,23404.0,,,,,,,,,
34,24.9,,2006,1065,29268.0,,,,,,,,,
35,17.8,,2006,1067,35398.0,,,,,,,,,
36,16.3,,2006,1069,37415.0,,,,,,,,,
37,15.5,,2006,1071,37545.0,,,,,,,,,
38,14.3,,2006,1073,41731.0,,,,,,,,,
39,18.4,,2006,1075,31891.0,,,,,,,,,
40,17.1,,2006,1077,37801.0,,,,,,,,,
41,14.6,,2006,1079,37501.0,,,,,,,,,
42,18.7,,2006,1081,37568.0,,,,,,,,,
43,14.0,,2006,1083,44253.0,,,,,,,,,
44,28.0,,2006,1085,26390.0,,,,,,,,,
45,30.2,,2006,1087,24467.0,,,,,,,,,
46,11.2,,2006,1089,51434.0,,,,,,,,,
47,26.2,,2006,1091,30515.0,,,,,,,,,
48,17.1,,2006,1093,32792.0,,,,,,,,,
49,17.5,,2006,1095,37142.0,,,,,,,,,
50,19.1,,2006,1097,38188.0,,,,,,,,,
51,22.0,,2006,1099,32163.0,,,,,,,,,
52,18.6,,2006,1101,40922.0,,,,,,,,,
