,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2022,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed
11907,,57.6,2.9,6.8,22.8,2.0,13.4,5.1,1.3,5.1,6.5,20.6,4.8,4.8,3.9,88.1,17.3,2014,21179,29178.44,7.0
11908,9.8,58.4,2.9,6.5,23.1,1.6,13.7,6.1,1.1,5.0,6.2,19.9,5.3,4.4,4.1,90.9,16.0,2015,21179,30626.76,
11909,7.1,60.2,2.8,6.0,22.7,1.6,12.5,6.8,1.1,4.9,5.9,21.2,6.2,4.3,4.0,91.7,13.9,2016,21179,32414.19,
11910,5.9,60.4,2.6,5.3,23.9,2.3,11.6,7.4,1.0,5.0,6.5,21.3,5.7,3.9,3.5,93.9,11.4,2017,21179,34068.76,
11911,5.7,61.3,2.8,6.9,24.0,2.1,10.8,8.1,1.1,5.1,6.9,19.3,5.5,3.8,3.5,95.0,10.9,2018,21179,37036.659999999996,
11912,4.5,60.3,2.4,6.1,25.7,2.2,10.1,8.1,0.9,4.9,7.6,19.0,5.8,4.5,2.9,95.5,9.2,2019,21179,37972.6,
11913,3.3,61.0,1.9,6.0,24.1,3.4,10.1,7.5,0.9,4.9,7.4,21.1,5.6,4.0,3.3,94.7,7.7,2020,21179,35484.399999999994,
11914,2.9,55.6,5.1,8.1,23.1,0.9,12.1,3.9,1.7,4.0,2.5,25.6,4.4,3.0,5.6,,18.3,2010,21181,25094.72,
11915,3.2,56.6,4.7,7.6,21.0,1.2,12.8,4.3,1.5,3.3,3.4,26.2,5.6,3.2,5.4,,18.1,2011,21181,24572.98,
11916,4.2,57.4,5.7,7.5,20.5,0.8,9.0,5.4,1.5,4.4,3.7,25.4,6.2,3.1,6.9,82.3,16.3,2012,21181,24556.440000000002,
11917,,57.4,4.9,9.1,19.7,0.7,7.9,6.3,1.5,4.6,5.3,24.1,5.9,4.3,5.9,79.8,16.0,2013,21181,25971.5,4.1
11918,,54.6,5.4,8.1,19.3,0.1,8.5,5.7,0.4,3.4,9.5,23.6,5.9,4.0,6.1,83.7,16.1,2014,21181,26382.24,3.7
11919,7.7,51.0,6.2,9.0,20.3,0.0,9.7,6.1,0.6,4.1,8.8,19.4,6.1,4.5,5.1,84.1,23.5,2015,21181,24848.36,
11920,7.8,50.5,7.7,12.2,21.8,0.4,8.6,5.3,0.3,4.0,8.0,17.1,5.2,5.7,3.7,85.0,26.0,2016,21181,27598.739999999998,
11921,6.8,51.3,6.3,12.6,19.2,0.6,8.9,7.2,0.3,4.0,9.4,18.1,4.4,5.7,3.2,88.4,27.8,2017,21181,26037.989999999998,
11922,7.1,50.0,7.0,12.1,18.7,1.1,10.4,5.8,0.4,3.9,8.8,18.7,4.8,4.7,3.5,90.7,25.8,2018,21181,26516.96,
11923,5.9,50.5,6.7,11.4,18.2,1.4,11.5,6.4,0.4,4.6,6.4,18.0,5.3,5.8,4.0,91.0,28.0,2019,21181,25765.92,
11924,5.0,51.5,6.3,10.8,19.1,1.2,12.7,7.3,0.2,1.3,3.9,22.8,6.1,5.2,3.2,95.7,22.4,2020,21181,28009.399999999998,
11925,4.9,48.9,5.3,7.1,24.8,2.3,14.8,5.9,0.8,2.8,3.1,16.0,6.9,5.3,5.0,,19.0,2010,21183,24830.88,
11926,5.2,47.7,6.8,7.2,23.9,2.0,14.1,5.6,1.0,2.7,2.3,18.0,6.3,5.0,5.1,,20.7,2011,21183,25007.9,
11927,5.1,48.1,6.9,7.7,24.4,1.6,13.4,5.2,0.4,2.7,3.9,18.2,5.3,5.2,5.1,86.0,20.8,2012,21183,23747.61,
11928,,47.5,7.0,7.2,23.1,1.3,12.5,5.9,0.3,2.9,4.0,20.6,4.7,5.8,4.6,87.5,19.7,2013,21183,24136.35,4.7
11929,,48.2,7.1,7.5,24.2,1.3,11.8,4.9,0.2,1.9,4.2,20.4,5.6,7.0,3.9,88.6,22.2,2014,21183,23548.84,4.7
11930,9.6,47.5,7.5,6.8,24.5,1.1,11.1,5.0,0.2,2.5,5.0,21.2,5.5,6.8,3.0,89.3,22.0,2015,21183,23874.96,
11931,10.7,48.2,5.8,7.3,25.2,1.2,11.8,4.1,0.3,2.3,5.4,20.5,5.5,7.9,2.8,91.2,21.2,2016,21183,24554.489999999998,
11932,10.0,49.1,6.5,7.7,22.1,1.5,13.2,3.9,0.3,1.8,4.7,21.5,5.9,8.3,2.7,92.3,21.3,2017,21183,25855.28,
11933,9.1,51.2,6.6,6.4,22.1,1.1,12.2,4.5,0.3,2.8,5.0,21.8,7.2,7.3,2.6,94.6,20.5,2018,21183,28592.579999999998,
11934,8.0,51.6,4.9,7.2,21.8,1.1,12.5,5.0,0.4,3.1,5.2,21.6,6.7,6.8,3.8,94.5,18.9,2019,21183,28184.519999999997,
11935,5.5,53.6,4.0,7.4,21.8,0.9,10.7,4.1,0.3,4.2,6.9,21.3,7.4,6.8,4.1,94.8,16.2,2020,21183,28437.199999999997,
11936,3.6,59.8,1.3,6.7,11.1,3.4,10.1,7.1,1.7,9.4,9.8,23.1,8.8,4.2,3.3,,7.4,2010,21185,44474.72,
11937,3.9,60.7,1.2,6.3,11.2,3.1,10.0,7.2,1.8,9.6,9.6,23.9,9.3,3.8,3.1,,7.3,2011,21185,43709.46,
11938,4.1,60.5,1.3,6.2,11.3,3.1,10.1,6.8,2.0,9.6,8.9,24.2,9.1,4.0,3.4,93.3,6.8,2012,21185,43460.1,
11939,,60.1,1.2,5.3,13.3,2.9,9.4,6.3,2.3,9.4,8.9,24.7,8.8,4.1,3.4,92.8,6.8,2013,21185,42660.57,4.0
11940,,60.4,1.3,5.4,12.6,3.1,10.5,5.7,2.3,9.0,9.5,24.0,8.8,4.5,3.2,93.8,6.5,2014,21185,42300.12,3.2
11941,4.3,60.5,1.3,5.6,13.4,2.9,11.4,5.4,2.1,8.6,9.1,23.1,8.9,4.5,3.6,94.6,6.0,2015,21185,42684.52,
11942,4.1,60.4,1.2,5.1,13.2,2.9,11.4,5.5,2.1,9.4,9.9,22.7,8.1,4.6,4.1,95.8,6.0,2016,21185,44027.85,
11943,3.5,61.4,1.1,5.0,13.0,2.8,11.5,6.1,1.8,9.2,10.8,22.5,7.5,4.8,4.0,96.2,5.6,2017,21185,46056.229999999996,
11944,3.1,62.3,0.9,5.3,12.3,2.9,11.4,6.1,1.7,9.9,11.8,22.3,7.8,4.2,3.6,97.0,5.5,2018,21185,48119.219999999994,
11945,3.4,62.0,0.7,5.2,11.9,2.7,10.5,5.7,1.7,10.4,12.2,22.8,8.0,4.4,3.7,96.5,5.9,2019,21185,49035.52,
11946,3.6,62.2,0.6,5.8,12.8,2.4,9.9,6.2,1.8,11.7,11.5,23.2,6.3,4.5,3.4,96.8,4.8,2020,21185,50813.899999999994,
11947,3.3,61.0,3.6,9.7,19.0,3.1,10.2,5.8,1.0,4.1,4.4,17.5,8.8,4.4,8.5,,12.0,2010,21187,29585.440000000002,
11948,4.0,61.9,4.5,9.7,19.6,1.8,11.5,5.8,0.6,4.5,5.4,15.5,9.1,4.5,7.4,,12.8,2011,21187,29995.07,
11949,4.4,59.8,4.1,8.8,17.3,2.2,9.9,7.5,0.7,4.3,4.4,18.8,8.9,4.6,8.6,90.1,15.9,2012,21187,29196.57,
11950,,56.8,4.3,8.7,19.2,1.1,10.8,8.9,1.2,3.8,5.3,17.5,8.0,3.8,7.2,87.4,16.2,2013,21187,30468.57,5.2
11951,,52.3,4.0,5.1,20.0,0.9,10.1,10.0,0.9,3.3,6.8,22.4,5.8,4.0,6.7,88.0,15.1,2014,21187,27709.04,5.3
11952,8.6,51.6,4.0,4.7,17.7,1.2,9.2,10.8,1.1,3.5,5.4,23.8,7.3,3.9,7.2,91.1,16.8,2015,21187,28368.72,
11953,8.5,47.1,4.2,3.1,21.1,1.0,10.5,9.8,1.1,2.5,5.7,24.8,5.7,3.0,7.4,91.3,17.7,2016,21187,27245.73,
11954,5.3,47.0,5.0,3.0,22.0,1.6,8.7,8.2,1.0,3.9,6.7,24.3,6.1,3.2,6.2,92.7,16.7,2017,21187,27590.42,
11955,5.1,48.2,4.2,4.2,25.1,2.2,8.4,6.2,1.3,4.4,5.9,21.9,5.3,3.0,8.0,95.2,16.4,2018,21187,27193.1,
11956,3.6,51.9,3.3,9.0,24.8,2.8,9.6,7.0,1.1,3.1,5.0,17.9,6.2,2.3,7.9,93.8,19.1,2019,21187,29742.399999999998,
11957,3.9,53.3,3.8,8.0,25.0,2.0,10.6,6.1,0.8,4.1,4.1,17.3,8.8,2.1,7.2,92.7,17.9,2020,21187,29896.55,
11958,5.4,31.8,5.0,16.9,2.6,2.4,14.0,1.5,1.1,3.1,3.9,34.3,0.3,3.5,11.3,,41.5,2010,21189,14643.12,
11959,6.0,27.7,5.5,14.0,2.7,3.0,10.5,2.5,0.0,1.9,4.6,32.2,3.8,4.4,15.0,,39.3,2011,21189,15566.730000000001,
11960,5.5,29.9,6.0,9.5,2.8,2.8,15.6,4.2,0.3,1.5,7.9,26.8,4.1,3.8,14.6,82.7,36.4,2012,21189,16913.19,
11961,,28.3,7.1,10.4,4.3,2.8,12.5,4.3,4.4,1.3,7.1,24.7,3.2,5.8,12.0,80.3,37.7,2013,21189,17285.97,4.7
11962,,30.0,8.8,8.2,4.3,0.0,8.5,9.5,5.1,2.1,3.3,25.7,2.8,7.7,14.0,85.3,39.2,2014,21189,18092.84,5.3
11963,8.8,31.8,4.5,3.6,4.0,0.7,10.0,9.2,4.5,3.1,3.7,28.4,5.1,7.8,15.5,87.9,37.9,2015,21189,18795.92,
11964,8.4,34.9,10.8,3.2,2.4,1.2,8.9,14.5,4.0,4.1,3.6,28.7,2.1,5.9,10.7,90.2,37.1,2016,21189,20335.59,
11965,12.5,33.6,9.3,3.1,4.3,1.2,6.0,13.1,3.5,4.3,1.1,32.1,2.9,6.4,12.6,92.9,33.0,2017,21189,20064.22,
11966,10.8,33.4,7.9,6.7,3.4,2.2,5.3,8.5,2.5,4.5,3.1,32.0,3.5,6.2,14.2,97.8,34.7,2018,21189,20963.879999999997,
11967,12.1,34.4,5.9,7.1,6.5,2.4,5.8,12.3,1.0,4.0,3.4,34.2,3.5,3.5,10.5,96.5,30.3,2019,21189,21970.399999999998,
11968,11.0,32.9,6.5,7.0,8.8,0.5,7.3,11.6,1.1,3.3,4.7,33.4,1.5,4.7,9.7,96.0,28.1,2020,21189,21754.55,
11969,5.8,56.0,2.5,10.2,16.3,2.3,11.7,8.4,1.4,5.8,8.0,18.8,4.9,5.3,4.6,,18.6,2010,21191,26551.280000000002,
11970,5.5,56.3,2.8,11.4,15.6,3.1,11.9,9.3,2.0,5.2,8.9,16.5,4.6,3.7,5.0,,17.9,2011,21191,27192.98,
11971,4.5,56.5,2.1,12.4,16.6,3.9,11.9,7.3,1.9,3.9,8.0,18.4,4.9,3.9,4.8,89.0,16.2,2012,21191,29124.33,
11972,,55.2,2.2,11.8,15.8,3.5,10.0,8.4,1.7,3.2,9.3,19.7,5.9,3.9,4.5,89.3,15.6,2013,21191,29364.94,5.2
11973,,55.7,1.5,13.4,15.9,4.1,9.8,7.8,1.5,3.7,8.6,21.3,5.0,2.5,5.0,89.6,14.9,2014,21191,29456.2,4.6
11974,6.4,56.2,1.9,12.0,18.3,3.9,13.4,6.1,1.5,3.9,7.7,19.0,4.4,4.0,3.9,91.4,15.3,2015,21191,29419.0,
11975,5.6,55.5,1.7,11.1,17.4,4.2,13.9,6.8,1.1,5.1,7.9,19.5,4.4,3.9,3.0,91.6,14.8,2016,21191,29000.94,
11976,4.8,55.2,1.8,10.1,17.9,3.7,13.4,8.2,1.4,4.8,7.2,19.2,3.9,4.1,4.3,93.5,15.1,2017,21191,28061.11,
11977,3.9,55.0,1.6,9.9,17.2,2.8,15.6,10.6,1.3,3.4,7.5,17.7,4.9,3.9,3.8,94.7,17.6,2018,21191,26691.6,
11978,3.4,56.1,2.0,8.5,16.4,2.5,15.5,11.5,1.0,3.4,8.0,16.5,5.0,4.6,5.0,97.6,17.8,2019,21191,27979.199999999997,
11979,4.0,56.9,2.1,9.9,15.8,2.6,12.8,11.4,1.1,3.8,6.9,15.4,5.9,4.2,8.1,96.3,17.4,2020,21191,29494.05,
11980,4.9,42.7,9.9,5.1,3.8,4.4,13.4,7.4,0.9,3.8,6.0,29.5,7.5,4.6,3.7,,27.9,2010,21193,25906.640000000003,
11981,4.2,44.0,9.3,5.9,2.8,3.7,13.8,8.0,0.4,3.9,5.6,32.2,7.4,4.0,3.1,,26.4,2011,21193,25357.670000000002,
11982,5.7,43.7,10.9,4.6,2.3,4.8,13.6,6.4,0.4,3.8,4.3,33.1,6.9,4.1,4.6,81.1,25.8,2012,21193,25271.100000000002,
11983,,42.5,10.6,5.9,1.8,3.3,13.5,6.3,0.9,3.8,3.8,34.8,6.6,3.0,5.7,81.4,25.3,2013,21193,23144.48,6.1
11984,,41.8,9.8,5.2,2.3,2.9,14.8,5.7,1.2,3.5,4.5,33.7,7.2,3.9,5.3,82.6,26.6,2014,21193,23071.44,6.6
11985,13.9,41.3,10.1,6.2,2.4,3.0,14.4,4.9,1.3,4.0,6.1,31.8,7.0,3.6,5.1,85.9,25.4,2015,21193,23448.4,
11986,15.2,39.1,8.1,5.3,2.8,3.0,14.9,4.8,1.1,3.5,7.8,32.8,6.5,3.8,5.6,89.1,27.4,2016,21193,24227.31,
11987,13.1,40.1,6.9,7.5,3.5,2.4,13.3,5.1,1.3,4.3,8.3,33.8,5.2,3.4,5.0,91.2,26.2,2017,21193,24066.899999999998,
11988,13.9,41.0,5.8,6.6,3.2,3.0,12.5,4.4,0.9,4.2,10.8,34.7,5.4,3.7,4.9,94.0,27.1,2018,21193,23765.199999999997,
11989,11.9,41.5,5.0,8.1,3.1,2.6,12.9,4.0,0.4,4.3,9.9,36.2,4.5,2.9,6.0,94.8,26.1,2019,21193,26836.6,
11990,9.3,46.0,3.7,8.2,3.9,2.4,12.5,3.5,3.6,3.4,7.9,36.5,3.7,2.6,8.3,95.3,20.2,2020,21193,28135.899999999998,
11991,3.6,42.5,15.1,5.3,5.0,2.4,15.0,6.8,1.2,5.2,6.4,24.8,5.1,3.5,4.2,,22.1,2010,21195,25803.280000000002,
11992,3.6,41.5,14.1,5.8,4.4,2.1,14.3,6.6,1.4,4.4,6.6,26.2,5.6,4.0,4.4,,22.2,2011,21195,25317.06,
11993,3.9,41.4,14.7,5.6,4.7,1.4,14.1,5.8,1.5,4.4,6.4,27.2,5.2,4.6,4.4,85.6,23.5,2012,21195,25245.3,
11994,,39.7,14.1,5.4,5.0,1.4,12.5,5.7,1.4,4.4,6.2,28.6,6.0,4.2,5.2,85.3,23.4,2013,21195,24575.77,4.7
11995,,39.4,13.0,5.2,5.6,1.5,12.5,5.4,1.6,4.0,6.2,28.7,7.1,4.4,4.8,86.9,24.1,2014,21195,24488.76,4.9
11996,10.7,40.6,11.9,5.8,5.7,1.6,12.1,4.9,1.5,4.1,6.5,29.8,7.9,3.9,4.3,88.8,22.9,2015,21195,24875.64,
11997,10.2,40.9,10.8,4.6,7.0,1.9,13.2,5.1,1.5,5.0,6.4,28.8,8.1,3.7,3.9,91.0,25.2,2016,21195,24757.44,
11998,10.9,40.2,9.2,4.5,7.3,2.1,14.0,5.2,1.4,4.8,5.9,28.8,8.5,4.0,4.5,92.4,26.4,2017,21195,24896.96,
11999,8.9,41.5,8.3,4.7,8.1,2.2,14.8,5.1,1.4,3.6,6.3,28.8,8.6,4.0,4.1,94.2,26.5,2018,21195,25542.28,
12000,8.7,41.2,7.5,5.0,7.4,2.0,14.0,4.8,1.5,4.5,6.3,30.8,8.0,3.6,4.6,93.9,24.9,2019,21195,26026.92,
12001,8.0,40.3,5.2,4.8,7.3,2.4,14.7,5.5,1.2,5.3,6.0,30.2,8.2,3.7,5.4,94.2,25.0,2020,21195,25892.249999999996,
12002,4.3,46.8,2.0,9.8,21.3,2.0,13.2,6.3,2.7,3.8,8.1,18.5,3.7,5.2,3.5,,26.3,2010,21197,21482.56,
12003,5.0,44.8,2.4,9.1,22.9,0.9,11.4,6.0,3.1,3.3,7.8,20.1,4.8,4.9,3.2,,28.7,2011,21197,19659.170000000002,
12004,6.3,42.9,1.9,8.6,19.6,1.0,14.0,5.0,0.3,3.6,6.5,24.5,5.2,5.5,4.1,85.0,28.9,2012,21197,19518.99,
12005,,40.9,3.5,10.7,20.2,1.6,10.9,6.2,0.4,2.6,6.4,21.8,4.2,6.6,5.0,83.6,31.7,2013,21197,19270.98,5.3
12006,,40.1,4.2,8.8,20.5,1.7,7.0,6.0,0.9,2.1,5.9,25.2,6.4,5.9,5.4,83.3,27.5,2014,21197,20514.56,4.7
12007,8.3,44.5,2.5,7.0,20.5,2.8,7.7,6.6,1.0,2.3,8.1,21.6,10.0,4.7,5.2,87.4,28.1,2015,21197,21378.84,
12008,7.4,46.2,1.7,8.1,24.3,3.0,7.5,5.6,0.4,3.3,8.6,20.4,7.7,4.1,5.4,91.1,26.0,2016,21197,22334.34,
12009,5.4,47.6,2.7,8.8,23.7,1.8,7.6,4.9,0.7,3.8,7.0,20.0,7.0,5.3,6.7,91.3,24.1,2017,21197,23355.42,
12010,7.0,48.0,1.1,10.1,21.6,1.7,8.9,4.9,0.6,3.0,6.9,22.3,8.5,4.7,5.6,94.3,21.9,2018,21197,24068.46,
12011,6.2,51.3,2.9,10.6,20.1,1.7,10.5,6.4,0.6,3.0,5.4,21.8,7.4,2.6,6.9,95.4,21.4,2019,21197,24175.559999999998,
12012,5.9,51.3,2.6,9.2,18.7,1.0,11.0,8.9,0.7,3.9,4.3,20.0,4.4,6.8,8.4,95.8,21.0,2020,21197,24706.6,
12013,4.3,50.0,3.0,7.5,13.6,2.8,13.2,5.5,1.2,4.6,4.8,27.8,7.2,4.8,4.1,,21.1,2010,21199,26574.4,
12014,4.5,50.0,2.6,7.5,13.8,3.0,13.4,6.1,1.1,4.3,5.0,27.2,6.8,4.7,4.5,,23.2,2011,21199,26488.2,
12015,5.1,50.3,2.9,7.6,12.6,3.3,13.6,5.7,1.0,4.6,4.5,26.6,8.1,5.2,4.4,84.7,23.3,2012,21199,25919.97,
12016,,50.5,2.6,7.5,11.6,3.3,14.5,5.3,1.0,4.9,5.0,26.3,7.6,5.5,5.1,85.5,23.3,2013,21199,26247.09,5.0
12017,,50.0,2.5,7.5,12.0,3.2,15.5,4.5,1.0,4.0,6.0,25.9,8.0,4.9,5.0,86.5,26.0,2014,21199,25231.52,5.2
12018,9.1,50.4,2.6,7.1,12.5,3.0,15.5,4.1,1.2,3.6,5.8,26.1,8.9,5.0,4.6,88.2,26.3,2015,21199,25066.6,
12019,9.2,48.5,2.5,7.4,12.9,2.6,14.2,3.6,1.2,4.2,6.6,25.8,8.9,5.5,4.7,90.8,25.0,2016,21199,25932.09,
12020,8.6,48.6,2.0,7.3,13.5,2.5,13.0,4.1,1.5,4.5,7.4,24.7,8.8,6.4,4.4,92.5,25.2,2017,21199,25453.559999999998,
12021,8.4,48.9,1.4,7.7,12.5,2.3,13.0,4.3,1.8,4.4,7.1,25.8,8.8,6.5,4.4,94.1,23.6,2018,21199,26363.559999999998,
12022,7.1,50.1,1.7,7.0,13.6,2.1,12.3,5.3,1.6,5.1,7.4,25.2,8.8,6.3,3.7,94.0,22.7,2019,21199,28589.359999999997,
12023,6.0,50.6,1.6,6.5,14.3,1.9,12.3,5.1,2.1,5.4,7.8,25.2,8.6,5.6,3.7,94.1,22.6,2020,21199,29972.449999999997,
12024,9.4,42.1,7.3,4.5,27.3,0.7,19.7,8.0,0.0,3.9,8.7,7.5,6.3,6.3,0.0,,25.1,2010,21201,20908.640000000003,
12025,9.9,38.4,11.4,5.6,21.7,0.9,10.2,8.3,0.0,1.2,10.1,20.5,2.6,7.1,0.6,,31.7,2011,21201,18011.190000000002,
12026,8.0,39.5,12.5,9.2,25.8,1.0,6.0,6.7,0.0,0.6,8.5,19.6,2.0,6.2,2.0,84.0,25.4,2012,21201,20326.53,
12027,,42.4,14.0,8.1,22.8,1.3,5.2,4.8,0.0,0.7,5.7,28.1,2.9,3.0,3.5,83.4,22.8,2013,21201,22404.07,7.1
12028,,41.1,10.3,7.4,24.4,0.0,5.4,4.7,0.0,1.6,3.4,31.8,3.4,2.9,4.8,85.7,26.6,2014,21201,21484.24,6.2
12029,6.7,44.1,9.3,7.9,23.1,0.6,8.1,3.8,0.0,1.4,3.6,30.1,4.7,0.7,6.6,90.8,22.0,2015,21201,23865.04,
12030,5.8,45.5,10.2,9.0,26.1,0.6,8.7,5.3,0.6,3.2,4.2,21.6,4.5,0.6,5.3,93.9,24.4,2016,21201,27923.46,
12031,5.9,49.2,11.6,7.4,23.6,0.5,7.8,6.7,0.9,2.8,5.2,20.1,6.2,2.3,4.9,92.1,30.4,2017,21201,26334.44,
12032,4.5,50.7,6.4,8.6,26.6,0.4,7.8,4.4,0.9,3.7,6.9,19.7,4.8,1.7,8.1,92.3,27.1,2018,21201,27691.059999999998,
12033,7.9,49.0,9.5,11.3,20.1,0.6,8.4,7.1,0.9,4.1,4.3,16.6,4.8,6.2,6.2,92.1,27.1,2019,21201,26160.32,
12034,7.7,49.5,6.5,11.5,22.8,0.0,7.4,7.4,1.0,4.4,3.8,15.1,4.6,6.8,8.8,92.0,28.2,2020,21201,27363.1,
12035,4.6,46.2,1.9,8.8,18.0,1.8,14.5,4.6,2.1,2.8,4.3,24.9,8.4,1.7,6.4,,28.1,2010,21203,21244.56,
12036,5.2,44.5,1.5,9.8,15.3,1.4,15.5,5.0,1.9,1.8,4.0,25.0,8.4,3.2,7.3,,29.2,2011,21203,20312.86,
12037,5.2,44.9,1.8,8.3,16.0,1.4,14.5,5.1,1.5,2.4,3.3,27.0,7.8,3.3,7.6,83.8,26.7,2012,21203,19876.32,
12038,,44.6,2.2,6.9,19.0,1.7,13.8,4.3,1.3,2.1,4.2,26.7,7.2,4.1,6.5,85.2,25.5,2013,21203,20971.510000000002,6.1
12039,,45.6,2.8,6.6,18.9,1.9,10.4,4.1,2.7,2.7,5.6,26.1,6.2,5.5,6.5,87.0,25.0,2014,21203,21261.04,5.4
12040,11.0,44.3,2.9,5.4,20.3,2.6,10.0,3.1,2.9,2.6,5.7,27.5,6.0,5.7,5.5,89.4,24.7,2015,21203,21034.12,
12041,11.2,45.0,3.3,5.7,21.1,2.5,8.2,3.1,4.0,2.7,6.6,27.6,5.2,5.2,4.7,91.4,23.4,2016,21203,22053.9,
12042,9.7,46.3,2.5,7.2,21.8,1.8,7.8,2.9,4.7,2.1,8.9,25.0,5.5,5.4,4.3,94.2,21.0,2017,21203,23897.5,
12043,8.3,47.6,2.7,7.9,21.5,1.5,7.0,4.4,4.7,3.2,8.0,25.9,5.2,3.9,4.1,95.4,21.0,2018,21203,23497.34,
12044,8.6,44.9,2.5,8.9,21.1,0.9,7.7,5.6,3.0,3.2,7.0,26.2,6.6,2.7,4.7,95.4,20.0,2019,21203,24234.719999999998,
12045,8.9,45.8,2.3,7.6,20.7,0.1,9.9,5.3,2.2,3.6,6.8,28.3,6.9,3.1,3.0,96.1,22.0,2020,21203,25986.55,
12046,3.4,51.1,2.0,7.1,8.4,0.5,13.1,3.9,1.4,4.2,3.7,38.2,10.0,3.8,3.5,,29.8,2010,21205,23711.600000000002,
12047,3.4,50.3,2.3,6.9,10.4,0.5,15.2,3.2,1.2,3.7,4.0,35.6,10.7,2.9,3.5,,29.0,2011,21205,22124.59,
12048,3.9,48.2,2.3,6.6,12.6,0.6,14.7,2.7,0.8,2.7,3.5,36.1,10.4,2.5,4.4,83.1,30.0,2012,21205,21861.63,
12049,,48.9,2.3,6.4,13.4,1.0,16.2,3.2,0.3,2.8,3.9,32.6,10.4,3.3,4.3,82.7,28.6,2013,21205,21709.38,4.0
12050,,49.3,1.5,7.3,12.1,1.1,13.9,2.7,0.2,2.8,4.1,34.1,10.3,4.1,5.8,84.2,26.0,2014,21205,22528.32,3.0
12051,6.5,51.5,1.8,6.7,13.2,1.1,14.0,2.2,0.4,3.2,3.9,31.1,11.5,4.8,6.0,86.0,26.0,2015,21205,22549.4,
12052,6.3,49.2,1.6,6.7,15.1,1.2,14.1,2.0,0.5,2.7,3.3,31.8,9.8,5.6,5.6,88.2,25.9,2016,21205,23053.89,
12053,4.5,49.8,1.7,6.5,11.6,0.9,14.1,2.4,0.7,3.9,5.3,31.1,11.1,5.8,4.8,91.8,26.7,2017,21205,23028.719999999998,
12054,4.8,49.6,2.0,6.0,11.8,0.6,13.3,2.3,1.2,4.3,4.5,31.1,11.3,5.8,5.7,94.5,26.0,2018,21205,23236.559999999998,
12055,5.0,49.8,2.5,5.8,11.8,1.1,15.0,1.8,0.9,4.4,3.7,33.4,10.0,5.7,4.1,94.7,27.9,2019,21205,23766.079999999998,
12056,3.9,52.2,1.9,6.2,8.9,0.9,12.9,3.8,1.3,4.8,4.4,37.5,8.9,4.2,4.3,95.5,27.1,2020,21205,27582.749999999996,
12057,3.8,48.7,4.0,8.9,20.1,2.8,10.9,3.9,2.1,2.3,2.8,27.3,6.4,4.1,4.4,,24.2,2010,21207,24300.480000000003,
12058,4.7,48.8,3.7,9.7,21.1,2.4,10.8,2.8,2.6,2.5,3.3,26.5,5.5,3.7,5.5,,23.0,2011,21207,24400.06,
12059,5.7,44.8,3.7,7.1,23.4,1.8,11.5,3.8,2.7,2.8,3.4,24.2,7.7,3.8,4.1,78.6,27.3,2012,21207,22537.59,
12060,,44.2,3.1,7.2,22.0,1.3,11.0,4.3,2.8,2.5,3.7,25.1,8.0,3.9,5.2,79.8,27.3,2013,21207,21725.89,5.8
12061,,42.4,3.7,6.7,20.1,1.5,12.1,5.1,1.9,2.1,4.7,24.6,9.0,3.2,5.5,82.1,27.0,2014,21207,21304.44,6.0
12062,11.8,42.7,3.3,7.2,20.2,1.1,11.8,5.7,1.8,2.6,4.6,23.1,8.8,4.2,5.5,85.4,25.8,2015,21207,21092.4,
12063,10.6,43.5,2.1,7.5,21.7,1.4,12.8,6.4,1.2,3.2,5.0,22.1,8.6,3.9,4.2,85.9,26.5,2016,21207,21773.46,
12064,9.4,44.4,1.8,8.3,24.5,1.3,12.1,4.7,1.3,3.5,4.3,21.8,8.5,3.8,4.0,89.4,25.3,2017,21207,22816.969999999998,
12065,8.4,44.4,1.9,8.2,23.1,1.8,12.5,4.8,1.1,2.7,3.9,24.6,7.7,4.3,3.3,91.1,24.6,2018,21207,22595.82,
12066,5.9,47.5,1.0,8.1,21.4,1.7,15.4,3.5,0.7,4.0,4.1,25.9,7.1,4.1,3.2,92.2,23.2,2019,21207,23981.84,
12067,6.4,50.2,1.7,7.5,22.3,2.2,14.0,3.3,1.2,4.1,4.5,24.2,6.7,4.8,3.6,93.7,21.6,2020,21207,26399.399999999998,
12068,5.1,64.6,2.3,4.7,22.6,2.9,9.9,5.0,0.7,4.1,9.1,21.4,7.9,4.4,5.0,,13.4,2010,21209,36499.68,
12069,5.9,62.7,1.9,4.1,21.9,3.5,9.0,5.7,0.6,3.9,8.7,22.1,8.1,5.5,5.1,,13.4,2011,21209,35616.28,
