,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2014,per_capita_income_2015,unemployment_rate,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
3734,,50.7,6.5,2.2,5.0,20.8,5.8,9.7,3.5,1.6,1.7,6.1,25.8,10.1,3.7,4.0,82.1,19.3,2014,13257,19624.0,,,,,,,
3735,,30.6,8.3,5.1,2.3,18.0,0.8,9.5,2.6,1.3,3.8,2.2,24.6,11.4,6.0,12.3,73.2,35.0,2014,13259,13354.0,,,,,,,
3736,,48.6,8.1,5.0,4.4,13.4,2.4,10.7,3.2,2.2,3.4,5.1,29.0,6.8,5.9,8.6,83.7,31.6,2014,13261,17838.0,,,,,,,
3737,,44.2,7.2,2.1,5.1,20.1,5.1,7.1,5.2,1.4,6.1,8.4,25.3,7.2,2.0,5.1,85.6,18.4,2014,13263,18545.0,,,,,,,
3738,,37.5,7.0,10.0,3.9,19.0,0.9,5.6,5.8,0.6,1.5,4.5,22.9,8.6,2.4,14.5,79.8,31.2,2014,13265,13742.0,,,,,,,
3739,,37.4,3.8,6.2,8.8,10.4,3.3,12.5,7.3,0.5,2.5,7.2,18.5,4.8,5.3,12.6,78.5,29.3,2014,13267,14777.0,,,,,,,
3740,,44.0,9.9,3.2,6.3,13.7,1.2,9.2,5.5,4.1,4.2,3.2,23.7,6.7,5.9,13.1,81.7,27.4,2014,13269,17311.0,,,,,,,
3741,,31.5,1.0,4.6,3.2,13.4,2.5,7.2,5.1,0.6,4.5,2.4,27.3,11.4,4.5,13.4,81.6,27.5,2014,13271,12156.0,,,,,,,
3742,,44.2,9.3,3.6,8.2,19.1,2.8,13.1,5.7,0.1,5.3,5.1,18.2,8.4,4.8,5.7,76.2,33.1,2014,13273,16592.0,,,,,,,
3743,,47.4,6.4,3.1,4.6,11.6,3.0,12.5,3.6,1.5,5.6,5.9,27.3,9.0,5.8,6.5,79.7,26.3,2014,13275,19636.0,,,,,,,
3744,,49.2,4.5,4.4,7.6,7.8,3.2,11.8,5.5,2.1,4.6,7.4,25.8,10.5,5.0,4.4,75.6,27.7,2014,13277,19560.0,,,,,,,
3745,,51.6,4.9,4.2,8.7,12.6,4.1,13.2,8.2,0.3,2.4,5.3,21.8,6.3,6.6,6.1,76.4,25.9,2014,13279,18663.0,,,,,,,
3746,,38.6,5.4,0.8,12.8,4.6,2.0,11.6,3.5,1.9,7.1,4.7,28.1,14.2,5.7,2.9,85.3,16.9,2014,13281,20620.0,,,,,,,
3747,,46.5,2.7,4.5,11.4,10.2,2.4,18.5,4.0,0.2,2.9,6.1,19.8,7.0,5.7,7.3,85.4,22.1,2014,13283,20643.0,,,,,,,
3748,,52.5,8.3,0.9,4.3,24.3,1.8,11.2,5.9,1.6,5.1,6.3,21.3,9.0,4.5,3.9,82.3,21.9,2014,13285,21386.0,,,,,,,
3749,,42.7,6.6,10.0,9.2,5.0,1.3,13.0,4.8,0.6,2.5,7.6,27.5,4.0,2.9,11.6,75.8,24.8,2014,13287,17215.0,,,,,,,
3750,,36.2,3.9,3.8,9.7,14.1,2.1,13.0,6.0,0.7,6.8,4.1,25.4,3.5,4.8,6.1,82.8,29.7,2014,13289,17629.0,,,,,,,
3751,,40.0,6.1,3.5,11.3,5.5,1.0,15.3,7.4,0.3,6.7,6.5,24.8,7.6,4.8,5.3,84.7,17.3,2014,13291,21345.0,,,,,,,
3752,,46.4,6.8,2.6,6.4,16.7,0.8,13.3,5.9,2.7,4.3,6.2,23.4,6.6,4.8,6.4,84.1,22.5,2014,13293,17728.0,,,,,,,
3753,,51.3,6.0,0.8,5.7,20.9,2.4,12.9,5.6,0.8,4.9,7.7,18.9,8.2,6.7,4.6,82.5,17.4,2014,13295,20466.0,,,,,,,
3754,,57.0,5.5,0.5,8.8,12.4,3.8,15.7,4.5,1.5,5.8,7.9,20.2,7.7,5.2,6.0,84.8,14.7,2014,13297,22987.0,,,,,,,
3755,,46.1,4.1,3.5,6.2,13.3,2.4,12.2,7.7,1.5,3.8,5.6,27.0,7.3,4.4,5.1,79.1,26.2,2014,13299,18341.0,,,,,,,
3756,,42.7,10.2,7.4,5.8,29.3,4.9,6.9,2.8,0.3,2.1,5.6,21.5,3.0,4.7,5.8,84.4,30.4,2014,13301,17344.0,,,,,,,
3757,,43.8,6.3,6.5,5.3,12.6,1.5,12.6,9.1,1.3,3.8,5.9,25.9,4.7,3.9,6.9,81.6,27.2,2014,13303,17330.0,,,,,,,
3758,,46.1,6.0,3.2,10.5,12.8,1.2,12.3,6.4,0.9,3.7,5.7,22.8,5.6,7.2,7.7,75.4,22.2,2014,13305,18139.0,,,,,,,
3759,,51.9,4.7,5.3,7.3,20.7,4.4,16.9,8.4,0.7,2.7,3.6,15.8,3.5,1.0,9.6,78.1,24.6,2014,13307,17740.0,,,,,,,
3760,,19.3,1.3,12.6,3.4,10.5,1.5,3.9,9.8,0.7,1.5,3.1,26.2,5.1,8.7,13.1,79.1,23.6,2014,13309,8200.0,,,,,,,
3761,,51.1,3.8,1.9,9.2,13.3,2.6,16.2,2.6,1.6,3.7,8.0,17.7,10.6,5.6,6.8,81.8,19.0,2014,13311,22016.0,,,,,,,
3762,,57.2,7.6,0.6,5.0,37.8,2.3,11.5,4.0,0.9,3.5,7.0,12.4,8.0,4.2,2.8,76.1,20.1,2014,13313,20124.0,,,,,,,
3763,,32.6,3.1,8.1,4.7,10.6,2.3,14.5,5.8,0.4,2.9,4.9,21.5,3.2,4.9,16.2,82.8,26.1,2014,13315,12919.0,,,,,,,
3764,,46.5,5.5,7.4,5.3,19.4,4.8,12.6,3.4,0.9,2.3,3.0,22.2,6.2,6.3,6.2,81.9,29.5,2014,13317,17753.0,,,,,,,
3765,,42.5,2.9,6.9,10.3,17.5,0.1,8.0,5.0,1.8,4.9,6.6,22.0,4.6,6.5,5.8,85.5,19.9,2014,13319,18048.0,,,,,,,
3766,,50.1,6.4,3.5,9.7,11.8,3.2,12.9,6.3,0.7,3.1,7.0,21.3,8.4,4.6,7.3,78.1,20.5,2014,13321,19048.0,,,,,,,
3767,,53.6,5.5,5.0,7.8,2.6,1.9,13.0,5.0,1.3,4.8,11.0,19.8,17.3,4.9,5.8,91.0,19.2,2014,15001,24395.0,,,,,,,
3768,,57.6,3.6,0.7,6.6,3.3,2.4,11.8,6.2,1.7,6.7,9.9,21.9,14.2,4.4,10.3,94.4,9.8,2014,15003,30735.0,,,,,,,
3769,,73.6,0.0,0.0,1.9,0.0,0.0,13.2,24.5,0.0,0.0,7.5,22.6,9.4,0.0,20.8,89.2,17.6,2014,15005,43771.0,,,,,,,
3770,,59.3,3.9,3.5,7.1,2.2,1.9,10.5,5.7,1.9,5.8,9.7,16.7,24.1,4.3,6.5,90.9,11.7,2014,15007,27079.0,,,,,,,
3771,,62.7,6.0,2.8,8.0,2.5,1.9,11.7,5.5,1.2,6.6,10.4,17.6,22.9,4.4,4.6,90.6,11.4,2014,15009,29499.0,,,,,,,
3772,,61.9,4.9,1.5,5.9,9.4,2.7,12.1,4.3,2.7,6.6,12.6,23.0,8.9,3.8,6.3,87.6,12.8,2014,16001,28318.0,,,,,,,
3773,,46.5,6.2,14.3,6.5,6.6,1.1,14.5,2.0,2.1,3.8,6.5,20.5,11.8,4.0,6.3,80.0,14.6,2014,16003,21275.0,,,,,,,
3774,,59.9,4.8,1.9,5.6,8.9,2.3,11.7,6.1,1.6,6.6,9.4,28.7,8.9,3.2,5.4,86.6,16.1,2014,16005,21891.0,,,,,,,
3775,,55.0,2.1,16.5,5.7,7.2,2.9,12.0,6.3,1.1,3.4,4.8,21.2,9.6,4.7,4.5,85.9,13.2,2014,16007,21867.0,,,,,,,
3776,,50.0,5.9,12.1,4.2,13.0,1.0,6.8,6.4,1.1,3.2,4.5,26.9,9.7,4.2,7.0,78.0,15.6,2014,16009,21131.0,,,,,,,
3777,,59.4,4.6,9.6,7.4,11.1,2.5,9.1,5.5,1.1,3.7,9.0,22.3,6.7,5.1,6.7,83.3,13.9,2014,16011,19647.0,,,,,,,
3778,,70.5,3.5,3.4,10.4,3.1,2.1,10.2,2.2,3.0,7.6,17.9,13.8,16.5,3.8,6.0,82.4,10.8,2014,16013,34517.0,,,,,,,
3779,,48.8,7.2,8.2,8.3,6.7,0.6,9.0,10.5,1.6,4.6,12.4,16.0,8.2,2.2,11.5,82.8,15.9,2014,16015,25562.0,,,,,,,
3780,,48.4,4.3,4.0,9.8,13.4,2.2,15.2,4.5,1.3,4.3,7.1,19.9,10.3,4.1,4.0,81.6,15.6,2014,16017,24333.0,,,,,,,
3781,,61.1,4.0,2.8,7.5,9.5,3.1,13.4,4.1,2.1,3.9,14.4,21.1,8.8,4.0,5.3,86.0,12.7,2014,16019,23160.0,,,,,,,
3782,,43.1,2.4,10.7,5.1,13.4,1.3,10.0,2.9,1.0,3.2,8.8,23.5,5.0,7.7,7.5,71.5,16.3,2014,16021,20049.0,,,,,,,
3783,,48.2,3.9,15.0,4.4,3.8,1.0,9.9,9.8,0.0,5.0,11.8,22.3,4.4,3.8,8.8,81.6,15.6,2014,16023,21444.0,,,,,,,
3784,,55.4,8.0,14.4,14.2,6.0,0.6,6.8,2.9,1.9,5.0,4.9,22.1,8.2,7.4,5.6,70.8,17.9,2014,16025,22073.0,,,,,,,
3785,,55.8,6.5,5.2,8.8,12.1,3.4,11.6,5.2,1.9,4.8,8.3,21.9,7.6,4.8,4.5,81.0,20.4,2014,16027,17954.0,,,,,,,
3786,,60.8,1.8,16.1,13.8,17.6,2.8,10.5,2.9,0.5,3.3,4.1,15.2,4.6,3.4,5.2,90.0,9.1,2014,16029,24279.0,,,,,,,
3787,,57.1,4.6,19.5,5.1,12.7,3.1,10.5,6.1,0.9,2.3,5.7,19.9,6.0,5.3,2.8,79.6,14.6,2014,16031,17942.0,,,,,,,
3788,,65.0,3.9,47.5,3.6,0.8,2.1,7.3,3.1,1.8,0.0,0.8,11.7,10.1,0.0,11.2,62.5,27.8,2014,16033,15734.0,,,,,,,
3789,,39.2,4.1,14.9,6.3,12.0,2.1,7.6,3.0,0.6,3.0,4.7,28.6,8.2,2.5,6.6,83.3,13.3,2014,16035,20154.0,,,,,,,
3790,,49.5,2.6,26.4,4.7,2.0,2.7,11.8,6.8,1.4,2.3,4.9,18.3,9.8,5.4,3.5,85.0,20.3,2014,16037,22537.0,,,,,,,
3791,,51.7,5.7,6.4,5.2,8.3,1.0,10.3,6.4,1.8,5.0,5.5,19.7,9.6,5.4,15.6,84.9,17.0,2014,16039,21016.0,,,,,,,
3792,,59.3,4.0,14.2,6.9,18.4,2.3,12.0,3.4,1.4,3.7,4.3,19.9,5.0,6.3,2.2,84.0,13.5,2014,16041,17694.0,,,,,,,
3793,,56.4,4.1,12.1,9.7,8.9,4.4,11.0,7.6,1.8,2.6,4.5,21.1,6.9,3.4,6.0,81.2,12.0,2014,16043,19348.0,,,,,,,
3794,,46.9,7.5,7.1,8.4,6.8,3.1,10.2,8.3,2.4,4.2,8.1,24.0,5.1,5.0,7.3,79.8,18.1,2014,16045,20623.0,,,,,,,
3795,,56.8,3.9,28.3,6.4,10.7,1.9,7.6,5.1,0.3,3.4,5.9,18.3,5.0,5.3,1.9,75.2,21.8,2014,16047,18965.0,,,,,,,
3796,,47.6,4.5,13.3,8.4,9.8,1.5,12.4,4.9,1.3,4.6,3.4,18.7,9.1,5.6,6.9,82.9,15.9,2014,16049,19527.0,,,,,,,
3797,,61.4,4.1,10.0,8.7,8.5,3.6,12.2,6.3,1.3,4.1,11.1,19.1,5.5,3.6,5.8,85.7,13.2,2014,16051,19515.0,,,,,,,
3798,,58.0,5.3,23.6,5.3,13.2,2.0,12.6,5.7,0.8,4.3,6.2,14.6,5.8,4.1,1.8,71.1,17.5,2014,16053,17474.0,,,,,,,
3799,,56.1,5.9,2.4,9.3,8.3,2.7,14.5,4.0,2.0,7.3,10.6,20.0,10.2,5.0,3.8,82.9,13.0,2014,16055,25190.0,,,,,,,
3800,,58.0,5.2,3.6,4.5,7.3,1.4,11.5,2.4,1.1,3.8,7.0,39.7,9.8,4.0,3.9,90.7,21.1,2014,16057,22575.0,,,,,,,
3801,,51.3,4.2,13.6,6.9,8.2,2.2,13.0,2.9,3.2,2.4,8.3,17.0,6.5,8.2,7.5,84.3,21.5,2014,16059,24178.0,,,,,,,
3802,,50.5,3.4,15.2,7.2,5.8,1.5,10.2,5.1,0.9,3.4,3.7,20.8,10.4,4.5,11.1,79.5,17.0,2014,16061,21542.0,,,,,,,
3803,,58.9,5.0,11.5,10.1,16.2,1.2,14.8,4.4,1.0,2.5,7.7,15.2,8.0,2.6,4.8,70.2,16.0,2014,16063,16328.0,,,,,,,
3804,,56.1,6.4,4.4,5.0,4.5,2.1,13.7,4.6,1.0,4.7,9.7,34.2,9.8,3.5,2.8,89.2,35.7,2014,16065,15406.0,,,,,,,
3805,,59.9,3.7,16.6,4.2,16.9,5.6,11.2,7.7,0.5,1.9,3.8,19.7,6.5,3.0,2.4,77.1,15.6,2014,16067,20238.0,,,,,,,
3806,,59.0,4.0,3.7,6.5,13.8,1.8,13.1,3.3,1.3,6.8,7.2,23.8,7.9,4.8,6.0,86.8,11.7,2014,16069,24570.0,,,,,,,
3807,,57.2,3.6,14.2,7.7,17.9,0.9,11.2,5.1,1.6,3.8,2.1,20.3,5.1,2.6,7.4,91.1,15.3,2014,16071,21286.0,,,,,,,
3808,,48.5,7.4,28.8,7.6,12.6,3.0,9.3,5.1,0.3,2.6,3.4,13.9,5.2,3.4,4.6,72.1,27.4,2014,16073,16733.0,,,,,,,
3809,,53.6,7.0,6.1,5.4,14.7,3.8,14.8,6.4,2.0,3.6,5.4,20.1,8.1,5.1,4.4,77.9,18.5,2014,16075,20332.0,,,,,,,
3810,,57.1,5.1,24.5,5.4,16.6,4.2,6.0,9.2,0.7,4.6,3.2,14.6,3.3,2.6,5.0,85.7,13.4,2014,16077,18184.0,,,,,,,
3811,,44.3,5.7,13.0,9.9,7.4,1.1,16.0,2.4,0.8,2.9,6.2,20.8,10.1,5.0,4.5,81.4,17.8,2014,16079,20803.0,,,,,,,
3812,,66.2,7.9,5.2,16.0,4.3,1.6,9.7,4.7,1.5,3.4,13.8,14.9,18.0,3.7,3.3,78.4,11.4,2014,16081,23409.0,,,,,,,
3813,,58.9,4.5,9.8,6.2,10.0,2.5,14.1,5.7,1.5,5.2,7.4,21.9,7.9,4.8,3.0,81.3,15.9,2014,16083,21167.0,,,,,,,
3814,,55.6,2.9,6.9,11.7,3.1,0.7,12.2,5.2,2.0,3.5,5.3,13.6,25.7,3.4,6.6,80.5,12.0,2014,16085,23880.0,,,,,,,
3815,,46.2,6.7,11.8,8.9,9.6,3.1,13.0,5.8,2.1,3.0,4.9,18.9,6.3,3.6,8.9,82.1,15.5,2014,16087,19342.0,,,,,,,
3816,,60.5,4.7,2.2,5.8,15.5,3.7,16.1,5.4,1.7,6.1,4.7,24.2,7.4,4.4,2.9,91.1,14.4,2014,17001,24247.0,,,,,,,
3817,,40.2,8.1,2.6,4.7,10.5,2.5,11.7,7.2,0.7,4.7,5.3,22.5,11.7,4.9,10.9,81.8,36.8,2014,17003,14052.0,,,,,,,
3818,,50.5,4.3,4.1,6.1,12.6,4.3,12.0,5.2,1.7,5.3,3.8,26.1,6.8,6.3,5.6,92.8,15.9,2014,17005,23232.0,,,,,,,
3819,,59.3,7.7,1.9,8.0,21.8,3.1,12.4,6.2,1.4,5.3,7.9,18.4,6.7,4.1,2.8,89.1,11.9,2014,17007,25950.0,,,,,,,
3820,,46.6,2.5,6.7,6.2,4.7,16.4,11.4,8.4,3.3,2.1,7.7,15.3,4.7,3.0,10.0,92.5,10.0,2014,17009,20518.0,,,,,,,
3821,,58.8,5.7,6.3,7.0,15.0,3.8,15.5,6.5,1.1,4.4,4.8,19.7,7.8,4.7,3.3,89.7,12.0,2014,17011,26587.0,,,,,,,
3822,,54.4,4.2,4.2,12.0,12.2,3.7,8.1,5.1,0.9,7.9,4.9,18.7,11.8,4.6,5.9,94.4,11.9,2014,17013,26446.0,,,,,,,
3823,,56.5,5.0,8.0,6.2,20.8,2.7,11.4,5.6,1.3,4.9,5.4,20.6,5.4,4.6,3.1,89.9,13.1,2014,17015,26918.0,,,,,,,
3824,,58.0,6.8,6.4,6.6,22.0,4.8,9.7,5.8,1.6,3.4,3.3,20.9,5.6,4.1,5.9,89.7,13.4,2014,17017,23423.0,,,,,,,
3825,,59.9,4.5,1.4,3.3,7.1,2.7,10.2,3.5,2.4,4.9,8.5,38.9,10.2,4.6,2.3,90.7,22.7,2014,17019,26087.0,,,,,,,
3826,,55.0,3.7,4.9,8.2,10.8,2.7,10.5,5.1,1.4,5.6,8.6,24.5,6.9,4.2,6.7,90.4,14.8,2014,17021,24016.0,,,,,,,
3827,,58.6,5.4,6.8,9.8,18.6,1.1,9.8,4.7,1.4,6.5,4.3,21.0,7.5,4.4,4.1,90.1,13.3,2014,17023,25061.0,,,,,,,
3828,,57.0,4.6,10.3,5.2,20.6,2.3,11.1,5.9,1.8,2.4,3.6,21.0,6.3,5.6,3.9,89.0,13.9,2014,17025,22160.0,,,,,,,
3829,,62.2,3.6,3.5,9.7,10.4,3.6,11.5,6.4,1.3,6.6,6.4,22.5,7.2,3.7,7.1,93.0,9.3,2014,17027,28255.0,,,,,,,
3830,,55.2,7.0,2.0,5.0,13.7,1.5,12.6,3.6,3.3,4.1,5.5,30.3,11.5,4.3,2.5,87.9,22.9,2014,17029,22464.0,,,,,,,
3831,,58.5,7.8,0.2,4.6,10.5,2.8,10.1,6.3,2.3,8.1,13.7,22.9,9.9,5.1,3.7,84.1,17.2,2014,17031,30468.0,,,,,,,
3832,,52.5,5.2,5.3,8.4,21.8,1.8,11.4,3.7,0.8,4.5,6.7,22.0,5.3,4.2,4.0,89.7,13.7,2014,17033,25613.0,,,,,,,
3833,,56.6,5.5,7.3,9.0,17.2,3.7,9.0,4.3,2.1,3.8,5.2,23.8,6.6,5.4,2.7,92.0,14.8,2014,17035,22631.0,,,,,,,
3834,,61.9,7.1,1.4,5.5,12.1,3.3,12.4,4.3,1.6,4.9,7.3,27.1,12.2,3.7,4.2,90.0,18.8,2014,17037,23903.0,,,,,,,
3835,,60.4,4.8,3.3,6.4,13.9,3.5,12.2,7.9,0.8,9.0,6.2,20.3,6.7,4.6,5.2,90.9,12.7,2014,17039,27575.0,,,,,,,
3836,,62.0,4.0,3.8,7.4,22.8,2.3,13.4,5.4,1.8,4.4,3.8,18.7,8.4,3.9,3.7,80.7,11.2,2014,17041,24330.0,,,,,,,
3837,,64.9,5.6,0.2,4.5,12.5,4.0,10.6,5.6,2.6,9.1,14.1,21.1,8.6,4.8,2.4,90.9,7.1,2014,17043,38931.0,,,,,,,
3838,,53.0,6.7,7.5,5.0,23.3,2.1,10.6,5.7,0.6,4.5,4.8,21.2,5.5,4.7,4.6,90.9,17.7,2014,17045,25018.0,,,,,,,
3839,,53.6,5.8,7.1,5.1,27.4,3.3,10.1,3.7,0.5,3.3,6.4,19.6,4.8,6.0,2.9,91.2,12.5,2014,17047,21896.0,,,,,,,
3840,,64.1,4.1,2.6,7.0,15.6,4.5,14.6,5.0,1.7,4.7,5.4,21.6,9.5,5.3,2.4,91.9,10.5,2014,17049,26774.0,,,,,,,
3841,,51.8,6.5,6.8,7.2,14.0,2.4,12.3,6.3,1.8,3.4,5.1,22.9,5.8,4.6,7.4,86.5,16.4,2014,17051,21845.0,,,,,,,
3842,,55.9,6.3,9.5,5.8,13.9,2.6,13.5,7.1,1.3,5.7,3.3,23.7,6.5,5.2,1.9,89.4,11.8,2014,17053,25495.0,,,,,,,
3843,,47.8,6.3,6.6,6.1,12.4,1.9,14.1,5.8,1.2,5.5,5.4,25.0,7.1,4.5,4.4,88.0,19.5,2014,17055,20591.0,,,,,,,
3844,,50.6,5.0,3.2,6.4,16.6,3.2,10.6,5.8,0.9,3.9,5.1,27.1,6.7,4.9,5.6,91.3,14.9,2014,17057,22478.0,,,,,,,
3845,,50.7,5.6,15.8,5.7,6.9,2.4,8.2,10.7,1.4,3.0,5.2,21.8,5.2,5.9,7.7,88.2,16.7,2014,17059,22890.0,,,,,,,
3846,,55.9,5.5,6.5,6.9,13.9,3.9,13.2,6.2,1.9,4.4,5.6,23.4,5.5,4.5,4.2,89.9,15.4,2014,17061,22483.0,,,,,,,
3847,,61.3,6.0,1.6,8.5,12.1,3.5,11.6,9.7,1.3,5.0,6.6,22.4,10.7,3.7,3.4,91.4,9.3,2014,17063,29439.0,,,,,,,
3848,,52.4,4.1,11.5,7.3,11.7,3.1,14.7,7.5,1.3,5.2,4.3,17.5,5.5,5.3,5.1,88.6,16.6,2014,17065,23160.0,,,,,,,
3849,,57.0,4.1,7.1,6.4,16.0,2.9,13.1,7.4,1.2,3.3,6.4,21.4,5.4,5.2,4.2,90.4,12.1,2014,17067,24418.0,,,,,,,
3850,,41.9,7.5,14.7,3.5,0.9,2.0,8.9,12.0,0.4,2.9,3.7,32.5,3.8,4.9,9.9,91.7,25.4,2014,17069,21901.0,,,,,,,
3851,,57.4,5.2,7.4,8.5,16.2,2.5,10.1,7.2,0.6,2.2,5.5,23.7,4.7,6.5,4.8,91.3,10.9,2014,17071,27132.0,,,,,,,
3852,,59.1,3.6,3.6,7.5,17.9,3.2,11.4,6.6,1.6,4.9,6.4,21.0,6.8,4.6,4.6,92.6,10.8,2014,17073,26845.0,,,,,,,
3853,,57.4,5.9,7.8,7.3,13.3,3.6,12.7,6.3,2.1,4.5,4.4,24.5,6.1,4.9,2.5,90.6,15.3,2014,17075,25234.0,,,,,,,
3854,,50.6,5.8,2.2,4.7,5.5,1.0,13.2,3.1,1.6,3.2,4.8,41.0,9.7,4.6,5.5,89.0,32.3,2014,17077,20729.0,,,,,,,
3855,,62.0,3.6,9.0,5.3,14.5,2.8,11.6,9.1,1.2,5.6,7.3,20.9,4.8,4.2,3.5,90.8,6.6,2014,17079,25063.0,,,,,,,
3856,,53.1,6.1,2.7,6.0,13.6,3.6,14.7,6.0,1.1,4.2,6.6,22.0,10.4,4.2,4.8,88.6,17.2,2014,17081,22849.0,,,,,,,
3857,,57.6,5.6,2.3,6.8,13.1,1.6,12.7,6.3,0.7,6.0,6.1,30.1,7.7,3.9,2.6,90.5,7.3,2014,17083,26154.0,,,,,,,
3858,,60.3,3.5,4.6,6.9,13.8,1.9,11.7,7.5,2.2,5.7,6.4,20.0,10.0,6.0,3.4,92.6,9.0,2014,17085,29477.0,,,,,,,
3859,,38.9,4.7,2.8,8.3,7.3,1.4,12.0,5.9,0.5,5.0,4.3,30.7,9.3,2.9,9.6,88.7,15.1,2014,17087,19684.0,,,,,,,
3860,,63.8,6.2,0.6,5.8,16.7,4.3,11.7,5.0,2.2,6.8,13.0,19.0,8.2,3.9,2.9,87.2,11.5,2014,17089,30645.0,,,,,,,
3861,,56.4,6.6,1.9,5.9,14.2,3.6,11.2,6.5,1.1,5.5,6.0,26.4,9.7,4.6,3.4,89.1,15.9,2014,17091,24117.0,,,,,,,
3862,,69.2,5.6,1.0,5.2,13.6,3.7,11.8,6.9,1.6,8.7,9.9,22.2,7.2,4.1,4.1,93.6,5.8,2014,17093,31110.0,,,,,,,
3863,,49.9,4.6,3.4,4.1,11.1,3.3,13.0,8.8,1.7,4.4,4.9,30.1,6.7,4.9,3.6,89.2,17.7,2014,17095,22273.0,,,,,,,
3864,,61.9,6.1,0.3,4.8,15.9,4.2,11.8,3.6,2.0,7.9,13.4,19.4,9.5,4.3,2.9,89.1,9.4,2014,17097,38459.0,,,,,,,
3865,,56.9,7.1,3.5,6.1,14.2,2.7,14.7,6.8,1.3,4.6,7.0,20.8,8.9,5.4,3.9,89.9,12.9,2014,17099,25668.0,,,,,,,
3866,,30.7,1.8,5.5,4.5,13.9,2.5,8.9,5.7,0.4,9.3,3.4,31.2,6.8,4.6,3.5,90.8,13.0,2014,17101,14208.0,,,,,,,
3867,,55.4,4.7,3.0,4.8,17.9,3.2,10.0,6.4,1.3,4.7,6.3,25.7,8.9,3.6,4.2,90.4,10.8,2014,17103,24943.0,,,,,,,
3868,,51.5,4.1,5.8,7.1,19.0,1.9,11.4,4.9,1.6,7.2,4.1,21.1,6.2,4.8,4.8,92.0,10.9,2014,17105,25831.0,,,,,,,
3869,,44.5,3.1,4.3,5.2,11.9,2.5,10.8,4.8,1.2,7.0,4.0,28.8,7.4,4.5,7.5,92.7,12.9,2014,17107,21986.0,,,,,,,
3870,,52.1,6.0,2.4,3.7,10.8,1.6,12.9,3.9,1.9,5.1,4.6,34.0,10.6,4.4,4.1,91.0,24.2,2014,17109,20592.0,,,,,,,
3871,,65.3,6.9,0.8,7.2,16.6,3.8,12.3,4.7,2.5,7.2,10.6,18.8,8.1,4.3,3.0,91.4,7.6,2014,17111,33118.0,,,,,,,
3872,,65.1,4.2,1.1,3.8,6.5,1.7,10.7,3.0,1.4,20.9,8.5,25.5,10.3,4.2,2.2,93.1,14.7,2014,17113,30728.0,,,,,,,
3873,,55.4,7.5,1.8,5.6,17.3,2.2,11.6,7.0,1.7,4.7,6.5,23.2,8.7,5.4,4.3,90.0,18.1,2014,17115,26259.0,,,,,,,
3874,,56.7,5.6,4.3,6.9,11.4,3.2,12.8,6.7,1.6,5.4,6.1,24.2,7.5,5.1,4.8,90.8,12.5,2014,17117,25402.0,,,,,,,
3875,,58.2,5.7,0.7,5.7,12.9,2.4,11.7,6.3,1.7,6.6,10.0,22.9,10.0,4.8,4.3,90.9,13.9,2014,17119,28093.0,,,,,,,
3876,,54.8,6.4,2.9,5.1,17.3,2.4,12.0,7.7,0.6,3.3,4.6,28.8,6.7,4.9,3.6,88.8,18.3,2014,17121,22398.0,,,,,,,
3877,,55.9,4.3,6.4,5.8,20.4,2.6,10.8,5.9,2.0,4.5,5.9,21.9,5.2,5.7,3.3,90.8,11.5,2014,17123,26399.0,,,,,,,
3878,,51.9,5.1,5.1,7.7,12.6,2.5,10.3,11.1,0.9,5.7,4.6,22.0,6.0,6.3,5.2,89.1,16.7,2014,17125,23937.0,,,,,,,
3879,,48.8,5.9,3.4,8.1,7.3,1.2,11.4,11.1,1.2,3.1,5.4,25.1,12.4,4.4,5.9,86.7,19.0,2014,17127,23190.0,,,,,,,
3880,,62.5,3.9,3.2,8.9,6.0,2.6,12.1,5.0,1.2,8.9,7.2,26.2,5.3,4.8,8.7,92.7,9.7,2014,17129,29391.0,,,,,,,
3881,,58.5,3.6,6.3,8.4,17.7,2.5,10.6,6.8,2.0,4.9,5.4,20.5,7.0,4.5,3.5,93.4,10.9,2014,17131,26739.0,,,,,,,
3882,,64.6,3.7,1.8,7.9,10.8,4.2,11.3,5.6,2.8,8.9,10.0,22.2,6.6,4.5,3.4,94.3,5.4,2014,17133,33059.0,,,,,,,
3883,,40.9,3.0,4.2,5.9,10.5,2.2,10.9,6.8,1.7,5.6,4.8,29.4,5.7,4.5,7.8,93.1,14.6,2014,17135,20067.0,,,,,,,
