,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2010,per_capita_income_2017,per_capita_income_2011,per_capita_income_2014,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2019,per_capita_income_2012,per_capita_income_2015,per_capita_income_2020,per_capita_income_2018,per_capita_income_2013
2579,28552.0,64.0,6.7,0.8,9.3,8.9,3.1,11.0,5.8,2.3,8.8,14.1,18.3,9.8,5.6,2.3,76.8,18.6,2016,48113,,,,,,,,,,,
2580,21193.0,46.3,7.4,19.4,6.5,5.5,2.4,10.6,6.4,1.8,3.0,4.7,18.0,6.9,5.1,9.6,79.2,16.3,2016,48115,,,,,,,,,,,
2581,19823.0,62.9,4.9,14.4,7.0,16.8,1.7,10.0,7.8,1.5,3.1,4.2,17.4,5.2,6.7,4.2,80.9,17.2,2016,48117,,,,,,,,,,,
2582,20822.0,46.0,9.4,5.3,8.3,14.9,2.6,12.3,2.4,1.0,6.2,3.7,28.9,5.3,5.0,3.9,83.3,21.5,2016,48119,,,,,,,,,,,
2583,36238.0,69.4,5.1,1.2,5.5,8.3,3.7,12.2,5.2,3.1,10.3,14.0,20.3,8.8,4.7,2.7,86.7,8.7,2016,48121,,,,,,,,,,,
2584,27370.0,47.4,6.7,15.9,6.0,10.9,3.1,7.6,2.5,0.8,3.9,5.4,21.7,9.7,5.0,7.3,85.2,16.2,2016,48123,,,,,,,,,,,
2585,22526.0,40.5,11.8,19.5,6.0,3.1,0.4,8.0,7.1,4.0,1.6,3.1,26.4,11.6,3.5,5.9,78.8,19.0,2016,48125,,,,,,,,,,,
2586,19528.0,49.3,12.8,15.5,3.8,2.2,1.9,18.7,3.8,0.0,4.4,2.9,21.7,14.4,4.3,6.5,71.4,23.3,2016,48127,,,,,,,,,,,
2587,22454.0,50.4,4.9,11.3,8.7,7.4,0.9,8.8,5.7,0.7,4.2,3.9,24.1,9.2,6.5,8.7,81.9,15.0,2016,48129,,,,,,,,,,,
2588,19853.0,45.1,11.5,22.9,6.9,5.1,0.3,8.5,3.9,0.5,3.3,2.7,26.1,5.8,5.0,9.0,72.3,24.5,2016,48131,,,,,,,,,,,
2589,21577.0,46.2,5.0,6.8,6.0,11.4,2.1,17.6,3.4,2.0,6.3,4.3,26.5,4.5,4.3,4.8,78.3,17.6,2016,48133,,,,,,,,,,,
2590,27295.0,63.9,6.4,13.8,9.5,7.2,3.8,12.9,6.1,1.0,4.7,5.9,16.2,9.4,6.8,2.6,76.7,12.4,2016,48135,,,,,,,,,,,
2591,27333.0,55.3,3.9,14.1,15.1,0.3,0.0,5.3,9.6,4.4,9.8,6.1,25.8,3.2,6.3,0.0,83.1,7.7,2016,48137,,,,,,,,,,,
2592,27313.0,62.7,5.5,1.7,7.8,14.0,3.0,11.1,7.3,2.1,6.3,9.2,20.3,7.2,5.9,4.2,83.4,11.0,2016,48139,,,,,,,,,,,
2593,19145.0,53.6,7.9,1.2,5.8,7.1,2.9,12.0,6.5,1.7,5.1,10.6,25.0,10.2,4.4,7.3,76.2,22.5,2016,48141,,,,,,,,,,,
2594,22781.0,58.5,4.1,9.4,5.8,14.2,2.1,9.8,3.0,0.8,3.6,8.1,22.7,11.5,6.1,2.9,79.8,24.5,2016,48143,,,,,,,,,,,
2595,17257.0,41.9,6.2,5.9,8.7,13.6,2.7,10.6,7.9,0.4,4.3,4.8,24.0,6.0,4.1,6.9,81.1,24.3,2016,48145,,,,,,,,,,,
2596,21429.0,47.8,6.4,3.7,7.7,15.0,2.5,12.0,5.7,1.2,5.6,5.7,24.7,4.2,4.8,7.3,82.4,16.5,2016,48147,,,,,,,,,,,
2597,28665.0,56.5,1.7,8.9,8.7,12.1,3.5,12.3,7.5,0.7,4.8,5.6,17.3,11.0,4.1,3.4,85.7,10.8,2016,48149,,,,,,,,,,,
2598,26796.0,53.7,6.8,17.2,6.6,7.4,0.4,11.0,7.7,1.2,3.2,4.5,25.3,4.9,6.7,3.8,81.3,19.8,2016,48151,,,,,,,,,,,
2599,23133.0,54.0,7.6,21.5,7.6,4.3,1.2,9.5,10.6,0.4,3.1,4.9,24.0,4.2,3.6,5.2,77.0,22.0,2016,48153,,,,,,,,,,,
2600,23323.0,49.3,9.3,11.9,9.9,4.8,1.5,15.8,7.1,0.0,6.1,3.5,25.0,4.1,3.4,6.9,85.5,6.9,2016,48155,,,,,,,,,,,
2601,37134.0,63.2,5.4,5.6,6.1,8.9,3.7,10.9,4.9,1.6,6.8,13.5,24.7,6.1,4.2,2.9,86.9,8.2,2016,48157,,,,,,,,,,,
2602,25250.0,54.1,6.5,7.1,10.6,12.9,0.9,16.8,5.6,0.3,4.5,5.0,20.6,8.2,3.1,4.5,79.1,16.8,2016,48159,,,,,,,,,,,
2603,23370.0,48.5,5.5,12.1,8.2,7.6,1.1,6.5,7.1,0.8,4.4,6.7,23.9,8.0,5.1,8.6,81.1,16.6,2016,48161,,,,,,,,,,,
2604,17547.0,46.7,6.9,15.7,7.7,7.8,0.9,11.2,7.6,0.0,3.3,5.9,19.8,9.5,3.6,7.0,75.4,21.3,2016,48163,,,,,,,,,,,
2605,22837.0,60.4,4.5,24.4,14.3,3.9,2.1,6.0,10.3,1.1,1.9,3.1,16.9,5.6,8.1,2.2,67.4,10.7,2016,48165,,,,,,,,,,,
2606,32756.0,59.6,7.2,2.1,8.1,10.4,2.5,9.6,5.0,1.2,6.0,11.5,25.1,9.2,4.7,4.6,84.7,13.6,2016,48167,,,,,,,,,,,
2607,19043.0,40.3,2.9,13.2,6.7,7.3,3.7,5.0,4.7,1.6,3.6,13.4,14.8,9.0,7.6,9.3,78.9,13.4,2016,48169,,,,,,,,,,,
2608,30939.0,53.0,5.9,5.3,11.0,4.9,1.8,11.9,5.0,1.8,5.2,9.9,21.0,14.0,6.2,1.9,81.8,10.8,2016,48171,,,,,,,,,,,
2609,34834.0,55.9,2.7,43.8,17.9,0.4,2.1,5.4,6.5,0.0,2.6,3.9,11.8,0.9,0.9,3.7,78.5,5.3,2016,48173,,,,,,,,,,,
2610,30581.0,47.9,9.8,15.0,3.9,9.7,1.7,9.3,6.1,2.5,1.9,5.7,28.9,5.6,2.8,6.9,88.9,16.9,2016,48175,,,,,,,,,,,
2611,22631.0,56.7,6.5,12.3,7.9,17.8,3.1,11.9,4.9,1.5,3.4,6.4,17.3,6.1,3.7,3.7,77.4,17.2,2016,48177,,,,,,,,,,,
2612,22409.0,53.0,5.3,14.9,9.9,8.6,2.4,12.2,5.7,1.8,4.1,5.3,16.8,8.4,5.4,4.5,81.2,15.7,2016,48179,,,,,,,,,,,
2613,25541.0,56.7,7.5,2.4,8.3,13.1,2.6,12.5,4.1,1.0,6.7,8.0,22.7,9.2,4.7,4.6,82.5,15.6,2016,48181,,,,,,,,,,,
2614,24386.0,57.6,5.8,5.9,6.5,12.5,3.1,13.3,4.8,1.1,5.0,7.8,21.5,9.2,6.3,2.8,80.0,18.2,2016,48183,,,,,,,,,,,
2615,21173.0,47.3,5.9,10.4,8.9,12.0,2.2,12.9,7.2,0.6,4.2,8.5,15.8,6.5,5.1,5.6,82.6,20.3,2016,48185,,,,,,,,,,,
2616,28310.0,60.2,5.2,2.3,6.3,11.6,3.1,13.2,5.0,1.5,5.7,8.3,20.6,8.4,5.3,8.6,85.5,10.5,2016,48187,,,,,,,,,,,
2617,18888.0,55.5,6.5,9.3,8.4,10.1,2.6,13.5,5.0,0.5,4.8,4.6,23.4,6.1,5.0,6.4,79.7,20.7,2016,48189,,,,,,,,,,,
2618,18453.0,46.3,9.1,16.2,9.0,2.0,5.5,9.4,7.6,1.0,3.9,2.7,23.7,10.6,1.8,6.4,75.4,28.7,2016,48191,,,,,,,,,,,
2619,26183.0,50.9,4.9,11.5,9.3,8.1,3.1,11.3,3.6,0.7,3.5,5.6,26.7,6.4,5.3,4.9,82.6,14.8,2016,48193,,,,,,,,,,,
2620,23605.0,63.0,2.5,27.5,5.4,1.9,3.7,7.8,5.3,0.2,3.3,6.2,25.9,4.8,4.3,3.8,81.1,20.0,2016,48195,,,,,,,,,,,
2621,19493.0,51.4,5.7,20.1,4.0,10.2,1.9,4.9,5.0,0.6,8.0,3.2,23.6,7.4,5.1,6.1,79.4,15.5,2016,48197,,,,,,,,,,,
2622,28321.0,55.5,4.8,3.3,12.1,13.3,3.3,11.8,5.8,1.0,4.6,6.7,20.5,7.1,6.2,4.4,82.4,11.8,2016,48199,,,,,,,,,,,
2623,29850.0,63.5,7.0,3.4,9.6,10.1,3.7,10.8,6.1,1.3,5.9,13.1,18.9,8.7,5.8,2.5,77.8,17.4,2016,48201,,,,,,,,,,,
2624,23836.0,54.2,8.3,7.0,7.3,12.6,3.9,10.8,6.4,1.0,4.7,5.7,25.1,7.3,5.2,2.9,82.0,17.7,2016,48203,,,,,,,,,,,
2625,21642.0,44.5,1.6,19.1,3.7,7.2,1.5,10.1,6.2,0.7,7.6,4.8,25.3,4.6,5.0,4.1,86.5,7.3,2016,48205,,,,,,,,,,,
2626,21072.0,44.5,9.6,17.0,7.1,3.4,0.4,12.3,7.3,0.2,3.7,3.6,20.6,8.3,9.4,6.9,80.6,20.6,2016,48207,,,,,,,,,,,
2627,28396.0,63.2,6.1,1.0,8.1,6.4,2.7,14.3,3.5,2.1,5.5,10.4,23.7,12.3,4.1,5.6,85.4,16.2,2016,48209,,,,,,,,,,,
2628,29110.0,63.5,4.5,23.8,5.7,4.4,0.7,17.3,6.9,2.6,6.5,6.1,15.5,6.0,2.4,2.2,73.7,11.8,2016,48211,,,,,,,,,,,
2629,23605.0,48.0,6.9,4.6,10.7,9.9,1.9,12.2,4.3,1.8,4.6,9.7,22.1,8.2,5.3,4.7,80.0,18.8,2016,48213,,,,,,,,,,,
2630,15240.0,52.4,9.0,3.1,8.5,4.2,3.1,13.9,5.2,1.4,4.0,8.3,29.8,8.4,5.7,4.3,67.1,32.8,2016,48215,,,,,,,,,,,
2631,22154.0,52.0,8.9,5.7,10.9,11.5,2.1,12.6,5.4,1.5,4.6,5.3,20.9,10.3,4.2,5.0,80.3,19.1,2016,48217,,,,,,,,,,,
2632,22718.0,59.4,7.2,16.3,8.3,3.9,3.0,10.4,4.7,2.3,4.0,4.2,24.8,8.2,7.0,3.1,79.8,15.7,2016,48219,,,,,,,,,,,
2633,31508.0,50.9,3.2,4.5,9.9,6.5,2.7,16.2,8.3,2.1,5.7,9.6,20.0,5.6,4.9,4.0,83.2,12.1,2016,48221,,,,,,,,,,,
2634,23063.0,55.2,6.0,7.4,6.8,11.0,4.5,13.5,6.3,1.0,4.9,6.4,23.2,7.2,4.6,3.2,78.7,19.5,2016,48223,,,,,,,,,,,
2635,17624.0,42.5,4.9,9.0,8.7,8.0,1.8,12.7,6.8,0.4,4.0,3.6,25.6,5.1,5.3,9.0,84.2,24.4,2016,48225,,,,,,,,,,,
2636,23054.0,49.5,6.6,13.7,7.0,5.2,2.2,10.3,4.6,1.5,4.9,4.9,25.9,7.8,5.8,5.9,82.9,14.9,2016,48227,,,,,,,,,,,
2637,14776.0,41.2,5.6,14.0,9.1,2.8,1.7,5.0,5.0,3.6,3.2,8.4,16.3,12.7,2.1,16.2,72.1,37.9,2016,48229,,,,,,,,,,,
2638,22229.0,52.6,9.7,1.6,8.9,15.1,2.2,12.8,6.2,1.4,5.0,7.9,21.7,8.1,5.8,3.6,81.0,18.9,2016,48231,,,,,,,,,,,
2639,25117.0,56.3,4.9,8.1,12.9,15.8,2.3,11.9,4.4,0.9,3.5,5.9,16.5,8.2,4.2,5.3,83.5,16.5,2016,48233,,,,,,,,,,,
2640,31096.0,61.1,3.3,29.3,8.2,2.0,3.3,7.3,4.0,0.7,1.2,3.4,24.1,5.3,5.3,5.8,80.0,11.7,2016,48235,,,,,,,,,,,
2641,24677.0,44.1,4.7,27.3,9.9,5.9,2.5,8.8,7.6,0.5,3.4,4.8,12.3,6.2,5.4,5.4,81.1,17.2,2016,48237,,,,,,,,,,,
2642,25594.0,57.4,5.1,11.5,10.0,19.2,0.6,9.0,7.1,0.6,4.5,5.5,18.6,7.0,3.3,3.2,85.1,13.0,2016,48239,,,,,,,,,,,
2643,21116.0,45.3,10.4,5.7,12.5,10.8,1.4,13.9,4.1,0.4,4.3,5.4,23.6,7.1,5.2,5.4,81.2,16.3,2016,48241,,,,,,,,,,,
2644,26493.0,50.2,4.8,19.6,6.0,1.5,1.2,6.2,0.5,1.8,4.1,7.3,28.5,12.5,2.9,8.0,80.4,8.0,2016,48243,,,,,,,,,,,
2645,24738.0,52.5,7.3,1.6,11.0,12.1,2.5,11.7,5.1,1.0,4.1,9.2,22.5,9.1,5.6,4.5,78.5,20.0,2016,48245,,,,,,,,,,,
2646,16637.0,39.9,18.4,20.2,13.6,4.9,1.0,5.0,1.9,1.4,2.4,3.8,27.6,2.4,3.1,12.7,78.1,20.9,2016,48247,,,,,,,,,,,
2647,21556.0,52.6,6.3,21.1,5.7,4.0,1.7,10.0,5.0,0.2,3.4,7.2,23.4,7.3,6.4,4.4,79.0,20.7,2016,48249,,,,,,,,,,,
2648,25721.0,58.3,6.3,4.0,8.0,12.5,3.7,13.2,7.8,1.2,4.7,7.3,21.1,6.3,5.5,4.6,80.7,12.1,2016,48251,,,,,,,,,,,
2649,17279.0,31.4,3.7,11.2,8.0,3.3,1.7,9.0,8.6,0.2,5.4,5.8,28.9,3.3,6.4,8.2,82.5,16.7,2016,48253,,,,,,,,,,,
2650,25306.0,43.7,4.0,14.4,9.5,5.9,1.7,13.8,6.3,0.4,3.1,4.1,21.7,4.8,5.1,9.1,85.6,24.0,2016,48255,,,,,,,,,,,
2651,25445.0,60.8,7.0,1.3,8.6,10.4,4.0,12.1,6.0,1.4,6.1,9.6,23.5,7.6,4.4,5.0,82.6,13.7,2016,48257,,,,,,,,,,,
2652,36724.0,56.6,4.7,3.4,5.8,7.1,3.2,11.1,5.1,0.8,9.1,13.1,21.1,9.9,5.7,4.6,91.0,6.1,2016,48259,,,,,,,,,,,
2653,13822.0,44.6,0.0,35.5,0.0,3.3,0.0,6.0,8.7,0.0,3.3,3.8,22.4,0.0,1.1,15.8,67.4,22.8,2016,48261,,,,,,,,,,,
2654,27434.0,59.2,2.1,19.4,9.7,0.6,1.3,9.7,2.8,0.3,6.6,2.8,29.8,1.3,3.4,12.2,88.3,11.7,2016,48263,,,,,,,,,,,
2655,26210.0,49.7,8.2,3.8,10.5,5.5,1.3,11.9,3.3,1.5,6.0,8.6,22.7,12.3,8.5,4.1,82.7,16.7,2016,48265,,,,,,,,,,,
2656,26969.0,55.6,6.0,9.0,9.3,6.8,2.3,14.4,6.7,1.5,2.6,4.0,20.3,10.6,8.1,4.5,75.6,19.0,2016,48267,,,,,,,,,,,
2657,30016.0,71.6,4.1,45.1,5.5,2.4,0.0,1.2,1.2,0.6,6.7,7.3,18.3,0.0,1.2,10.4,76.3,3.3,2016,48269,,,,,,,,,,,
2658,17818.0,40.1,14.4,7.4,15.1,0.5,0.0,3.7,14.4,0.7,1.8,2.0,24.3,6.2,5.5,18.4,77.2,20.5,2016,48271,,,,,,,,,,,
2659,19700.0,55.9,10.5,11.8,6.5,5.5,0.2,12.0,3.8,1.0,4.6,4.2,30.8,10.0,4.8,4.8,79.3,23.8,2016,48273,,,,,,,,,,,
2660,19673.0,51.3,5.4,26.9,4.8,4.2,0.7,10.7,5.6,0.0,5.0,2.3,26.7,1.3,5.1,6.6,82.4,14.7,2016,48275,,,,,,,,,,,
2661,22438.0,53.0,7.0,2.9,8.9,15.9,1.6,13.7,5.2,0.8,4.2,4.7,25.4,7.8,4.1,4.7,80.4,19.9,2016,48277,,,,,,,,,,,
2662,20933.0,57.3,4.7,17.4,6.1,9.2,2.1,11.3,7.8,1.1,3.8,7.0,19.3,6.4,3.6,5.0,79.0,20.8,2016,48279,,,,,,,,,,,
2663,24382.0,51.2,8.2,3.7,13.8,5.4,2.7,13.7,3.3,1.8,3.7,6.2,23.5,5.3,8.1,8.8,83.8,13.7,2016,48281,,,,,,,,,,,
2664,23939.0,41.8,8.4,21.8,2.5,4.9,1.5,9.1,12.8,0.0,1.1,3.9,20.1,14.2,3.1,4.9,74.6,13.2,2016,48283,,,,,,,,,,,
2665,28491.0,57.0,3.5,10.6,9.3,15.3,2.4,10.7,5.8,0.7,6.1,4.5,20.6,5.2,5.8,3.0,85.9,10.4,2016,48285,,,,,,,,,,,
2666,25549.0,56.7,6.0,9.7,12.2,9.7,2.1,9.3,6.3,1.3,4.2,6.3,19.8,7.8,6.1,5.1,85.4,14.8,2016,48287,,,,,,,,,,,
2667,27271.0,49.8,7.6,12.1,15.2,7.5,2.1,14.0,5.9,1.5,4.8,6.6,13.8,6.7,5.4,4.2,81.8,16.0,2016,48289,,,,,,,,,,,
2668,22065.0,46.6,9.2,6.6,12.9,15.9,3.1,9.1,7.2,0.9,3.6,5.5,18.6,5.1,7.0,4.2,79.0,17.3,2016,48291,,,,,,,,,,,
2669,20506.0,47.7,9.4,9.1,6.9,10.3,1.8,9.7,5.6,0.3,3.5,6.7,28.6,5.2,6.3,6.0,76.0,22.2,2016,48293,,,,,,,,,,,
2670,29103.0,61.0,5.8,26.8,11.6,4.8,2.2,7.5,11.1,1.5,3.7,2.9,16.0,2.6,6.4,2.9,82.0,10.4,2016,48295,,,,,,,,,,,
2671,22047.0,43.7,3.4,16.8,6.7,9.9,2.1,10.5,6.2,0.4,6.3,6.0,10.6,11.4,6.1,7.0,80.0,15.9,2016,48297,,,,,,,,,,,
2672,34633.0,42.3,7.7,3.8,13.3,4.5,2.5,11.6,4.1,1.6,8.4,11.4,16.3,11.8,7.0,3.5,82.2,13.8,2016,48299,,,,,,,,,,,
2673,32707.0,55.7,0.0,41.0,2.6,0.0,12.8,10.3,5.1,0.0,10.3,0.0,2.6,5.1,0.0,10.3,80.3,16.4,2016,48301,,,,,,,,,,,
2674,25139.0,61.6,5.4,2.6,6.9,5.2,3.6,12.9,4.3,1.9,5.4,7.4,29.2,11.3,5.5,3.6,84.0,19.5,2016,48303,,,,,,,,,,,
2675,24299.0,53.6,11.1,16.5,7.3,3.3,4.6,13.5,7.8,1.4,3.7,4.6,23.0,4.8,3.9,5.6,76.1,19.8,2016,48305,,,,,,,,,,,
2676,22049.0,54.6,4.2,13.7,3.7,5.3,1.2,13.2,10.2,0.3,3.2,5.5,18.2,9.6,10.6,5.3,79.5,18.4,2016,48307,,,,,,,,,,,
2677,22878.0,57.9,5.6,1.2,7.0,11.3,2.5,12.7,4.1,1.4,6.5,7.8,26.8,8.7,5.4,4.6,83.5,19.9,2016,48309,,,,,,,,,,,
2678,27971.0,53.4,15.2,12.5,2.5,6.4,0.0,14.3,7.5,0.0,15.7,0.4,11.1,10.0,10.0,9.6,86.3,8.8,2016,48311,,,,,,,,,,,
2679,17698.0,37.1,3.9,13.6,8.0,7.2,1.9,9.6,5.9,0.6,1.7,8.5,23.2,8.8,3.8,7.2,80.9,16.5,2016,48313,,,,,,,,,,,
2680,22536.0,43.6,9.0,5.6,5.7,8.3,2.7,13.0,6.8,0.5,2.5,7.2,26.8,7.1,7.5,6.5,81.8,21.6,2016,48315,,,,,,,,,,,
2681,27692.0,61.7,3.4,22.5,9.0,3.5,1.5,12.2,6.0,1.5,3.4,3.3,18.0,7.5,9.2,2.2,77.7,10.6,2016,48317,,,,,,,,,,,
2682,25834.0,62.6,4.4,18.8,12.4,3.9,0.5,9.3,5.2,0.3,3.0,7.6,15.0,8.1,11.2,4.8,78.0,14.9,2016,48319,,,,,,,,,,,
2683,22939.0,57.1,6.0,6.3,10.4,12.0,2.4,11.2,10.1,0.6,2.5,9.0,21.1,7.3,5.3,1.8,78.5,21.7,2016,48321,,,,,,,,,,,
2684,16086.0,51.7,12.4,10.1,7.2,4.7,1.2,11.8,7.3,0.4,4.0,2.9,29.0,9.6,3.3,8.3,68.9,24.7,2016,48323,,,,,,,,,,,
2685,24731.0,54.0,6.0,7.6,9.6,4.7,2.6,10.1,6.3,0.8,6.0,10.4,24.6,7.4,4.5,5.3,85.9,14.0,2016,48325,,,,,,,,,,,
2686,23331.0,49.3,8.4,13.1,20.4,4.4,0.0,10.2,4.8,0.0,3.7,6.0,24.1,4.1,2.9,6.2,69.8,13.4,2016,48327,,,,,,,,,,,
2687,36869.0,67.9,3.6,19.2,8.2,5.0,3.4,11.2,5.2,1.1,5.2,7.6,18.6,7.1,5.9,2.4,80.3,7.9,2016,48329,,,,,,,,,,,
2688,22132.0,48.9,9.6,10.0,8.5,8.9,1.8,9.9,7.4,1.1,5.4,4.1,23.8,7.3,4.9,7.0,85.5,15.5,2016,48331,,,,,,,,,,,
2689,24099.0,50.9,3.9,10.9,4.7,4.1,1.2,20.5,4.3,1.8,6.5,4.8,25.8,5.2,5.8,4.5,86.1,14.5,2016,48333,,,,,,,,,,,
2690,19334.0,40.4,6.0,15.2,8.2,4.6,0.9,10.0,6.1,0.2,4.7,4.9,27.3,1.8,5.8,10.4,81.7,10.2,2016,48335,,,,,,,,,,,
2691,25403.0,52.7,6.0,18.1,8.3,5.6,1.8,12.3,6.4,1.4,4.7,5.2,17.1,7.6,6.8,4.7,78.4,16.1,2016,48337,,,,,,,,,,,
2692,35912.0,60.2,5.4,5.7,8.5,9.6,4.4,11.1,6.6,1.2,5.6,11.7,18.6,8.5,5.4,3.2,84.7,11.0,2016,48339,,,,,,,,,,,
2693,20159.0,66.5,3.9,9.1,5.4,28.2,2.9,9.1,4.3,0.6,1.5,5.8,14.9,9.0,4.5,4.7,80.5,17.8,2016,48341,,,,,,,,,,,
2694,21616.0,47.0,12.9,4.7,4.7,22.1,1.4,10.0,8.1,0.1,4.2,4.1,21.3,2.7,7.9,8.7,83.3,18.6,2016,48343,,,,,,,,,,,
2695,23131.0,52.9,10.0,25.0,9.8,0.7,0.9,8.9,7.8,2.2,3.6,1.8,17.9,6.0,6.3,9.2,75.0,15.5,2016,48345,,,,,,,,,,,
2696,21343.0,54.3,8.8,5.7,7.6,10.9,2.3,10.7,3.5,1.0,4.5,7.4,29.1,8.6,5.5,3.2,78.9,24.4,2016,48347,,,,,,,,,,,
2697,21347.0,54.1,10.4,4.5,7.9,15.5,2.4,11.6,5.9,1.1,4.4,5.7,21.8,8.7,4.5,6.0,79.3,19.9,2016,48349,,,,,,,,,,,
2698,19293.0,38.6,14.2,9.4,10.7,13.9,0.8,12.2,7.0,0.5,2.0,7.8,23.3,4.6,2.5,5.3,82.2,16.2,2016,48351,,,,,,,,,,,
2699,22240.0,55.4,6.3,7.2,7.6,12.3,1.5,7.1,9.6,1.2,3.5,4.0,26.7,10.5,4.2,4.5,82.2,17.6,2016,48353,,,,,,,,,,,
2700,25826.0,59.7,6.1,3.6,8.5,6.4,2.4,11.7,4.8,1.6,5.3,8.6,23.6,11.6,5.5,6.4,81.7,17.0,2016,48355,,,,,,,,,,,
2701,24997.0,64.7,4.8,27.4,5.7,5.0,4.1,9.5,4.6,1.7,3.2,6.9,17.1,7.2,4.7,2.9,76.2,12.6,2016,48357,,,,,,,,,,,
2702,23644.0,48.2,5.5,15.9,3.7,3.3,2.0,6.8,5.0,0.4,4.1,6.0,32.1,10.0,4.6,6.2,87.7,13.2,2016,48359,,,,,,,,,,,
2703,26611.0,55.1,7.5,1.8,9.4,15.6,2.8,12.0,6.1,1.1,5.1,8.6,21.5,8.5,3.9,3.6,84.4,15.2,2016,48361,,,,,,,,,,,
2704,24891.0,54.1,6.7,8.9,10.2,12.9,2.2,11.4,3.7,1.3,4.5,5.3,16.5,13.4,5.3,4.2,78.2,17.9,2016,48363,,,,,,,,,,,
2705,25345.0,54.8,4.7,21.9,8.0,6.8,2.1,10.6,5.3,0.3,5.1,6.9,19.2,4.4,4.3,4.9,82.3,14.6,2016,48365,,,,,,,,,,,
2706,32274.0,59.7,5.6,5.1,8.8,11.0,2.2,11.3,7.2,1.5,5.2,7.8,22.3,7.3,5.3,5.0,84.7,9.4,2016,48367,,,,,,,,,,,
2707,21655.0,62.6,3.0,17.9,6.8,19.3,3.6,7.3,4.9,0.6,3.4,3.7,17.2,7.9,3.6,3.8,78.3,16.8,2016,48369,,,,,,,,,,,
2708,19738.0,50.5,4.0,18.5,9.7,1.7,1.3,13.4,9.5,0.2,3.5,3.9,17.4,7.7,3.7,9.5,81.4,9.7,2016,48371,,,,,,,,,,,
2709,21411.0,44.0,9.4,5.1,11.2,7.9,1.2,11.7,6.3,1.2,4.5,5.2,20.2,9.1,7.2,9.2,80.6,18.2,2016,48373,,,,,,,,,,,
2710,20984.0,58.3,4.6,1.9,8.6,11.5,2.9,12.8,5.9,1.2,4.9,7.4,21.0,11.2,6.8,3.7,77.3,21.9,2016,48375,,,,,,,,,,,
2711,16326.0,46.1,9.2,11.9,8.8,3.4,0.0,4.3,4.6,0.0,1.8,4.0,27.0,15.8,8.7,9.8,64.1,24.5,2016,48377,,,,,,,,,,,
2712,23577.0,49.4,6.6,4.5,8.4,14.5,1.8,14.4,7.6,0.9,3.9,9.2,18.2,8.9,3.5,4.1,81.1,10.7,2016,48379,,,,,,,,,,,
2713,31383.0,66.6,3.5,2.7,6.2,8.1,3.3,12.4,5.7,1.8,7.3,7.2,24.8,9.4,5.7,5.2,87.4,10.5,2016,48381,,,,,,,,,,,
2714,25754.0,63.2,4.3,42.0,5.0,1.0,0.9,5.3,11.8,0.0,4.3,4.8,11.5,4.4,5.7,3.1,69.2,17.5,2016,48383,,,,,,,,,,,
2715,21135.0,39.7,6.7,14.3,7.5,3.5,0.0,14.1,5.0,1.9,2.4,1.8,26.6,17.0,4.1,1.8,73.9,18.4,2016,48385,,,,,,,,,,,
2716,20798.0,46.9,6.9,5.6,7.9,20.0,1.8,9.5,4.5,0.6,4.5,3.2,24.5,6.5,4.8,6.7,81.7,16.5,2016,48387,,,,,,,,,,,
2717,18458.0,42.7,7.7,16.7,7.3,6.2,1.0,9.5,6.4,0.5,3.9,2.7,20.9,10.8,3.1,10.8,80.5,14.7,2016,48389,,,,,,,,,,,
2718,24776.0,52.6,7.5,16.6,8.4,7.2,4.0,9.1,3.7,0.5,4.8,5.6,19.7,5.6,7.3,7.6,83.3,15.8,2016,48391,,,,,,,,,,,
2719,31655.0,61.8,2.5,25.8,12.6,6.3,3.3,5.2,2.8,0.0,3.3,6.8,23.2,3.0,3.7,4.0,87.4,1.8,2016,48393,,,,,,,,,,,
2720,22980.0,55.4,7.9,10.8,9.3,7.0,0.5,11.5,9.1,0.4,1.8,6.3,26.3,4.9,6.2,6.0,80.9,15.1,2016,48395,,,,,,,,,,,
2721,37231.0,64.6,5.4,1.6,9.0,9.8,2.7,11.9,4.4,2.7,7.7,11.6,23.3,6.1,4.9,4.3,88.3,6.2,2016,48397,,,,,,,,,,,
2722,22856.0,51.9,4.6,14.3,6.3,13.5,1.0,10.2,5.2,0.1,4.5,6.0,24.8,2.6,5.8,5.7,82.6,17.8,2016,48399,,,,,,,,,,,
2723,22704.0,49.5,5.9,12.0,8.3,10.1,2.7,10.9,5.9,0.9,3.5,8.9,19.0,7.5,5.7,4.4,79.2,16.5,2016,48401,,,,,,,,,,,
