,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2011,per_capita_income_2012,per_capita_income_2013,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2014,per_capita_income_2015,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
2941,19142.0,8.2,49.7,0.3,5.4,9.2,2.4,12.5,4.6,1.5,4.2,8.7,28.0,8.9,4.3,10.0,(X),20.2,2010,51730,,,,,,,,,,,
2942,36840.0,2.5,62.3,2.1,8.2,14.3,2.8,10.0,2.2,1.0,4.6,14.6,20.0,7.3,5.0,8.0,(X),4.9,2010,51735,,,,,,,,,,,
2943,22302.0,4.5,56.0,0.2,7.3,10.2,2.3,11.4,5.2,2.4,5.0,10.6,23.1,9.4,4.6,8.3,(X),15.2,2010,51740,,,,,,,,,,,
2944,16496.0,6.0,46.9,0.2,4.7,9.2,0.9,13.8,2.0,2.3,4.1,4.9,32.0,19.6,3.2,3.1,(X),30.8,2010,51750,,,,,,,,,,,
2945,26034.0,6.8,58.0,0.3,6.3,6.5,2.3,10.7,4.4,2.1,8.8,12.5,23.3,12.7,4.7,5.5,(X),25.3,2010,51760,,,,,,,,,,,
2946,22530.0,4.2,58.6,0.3,7.8,10.8,3.4,13.3,4.7,1.9,7.0,9.2,24.2,9.0,5.0,3.5,(X),20.9,2010,51770,,,,,,,,,,,
2947,27081.0,4.1,57.6,0.1,3.8,10.8,3.1,15.6,3.2,1.2,9.6,8.1,26.7,8.9,4.7,4.2,(X),8.8,2010,51775,,,,,,,,,,,
2948,24077.0,3.2,56.9,2.0,5.1,10.5,4.0,14.8,3.3,2.1,3.5,7.4,27.3,10.1,4.6,5.3,(X),15.2,2010,51790,,,,,,,,,,,
2949,28441.0,4.2,59.6,0.7,6.8,14.7,3.0,11.5,5.9,1.7,5.5,8.7,22.5,6.0,4.7,8.4,(X),11.2,2010,51800,,,,,,,,,,,
2950,30873.0,3.5,61.7,0.4,7.5,6.2,2.3,12.7,4.1,2.8,7.7,12.2,21.0,9.6,4.4,9.0,(X),6.8,2010,51810,,,,,,,,,,,
2951,23190.0,6.5,53.7,0.1,8.4,14.7,1.7,16.9,4.4,2.6,5.1,7.2,24.3,8.4,3.4,2.9,(X),19.4,2010,51820,,,,,,,,,,,
2952,22851.0,3.1,46.9,0.2,3.5,3.5,1.1,10.4,0.8,2.7,5.1,6.6,31.6,26.6,2.9,5.0,(X),16.5,2010,51830,,,,,,,,,,,
2953,26341.0,4.7,64.7,8.1,7.8,9.8,2.1,12.4,3.0,2.2,4.3,9.5,21.2,9.4,5.3,4.9,(X),17.0,2010,51840,,,,,,,,,,,
2954,16689.0,7.0,58.0,23.5,5.5,12.1,4.4,7.4,7.8,1.1,3.5,3.4,19.2,4.8,2.8,4.5,(X),25.1,2010,53001,,,,,,,,,,,
2955,23731.0,3.0,54.9,1.8,5.4,11.2,2.8,13.6,3.9,1.2,6.9,6.8,28.6,8.1,5.0,4.7,(X),13.5,2010,53003,,,,,,,,,,,
2956,27161.0,4.1,61.8,5.0,9.1,7.1,2.8,10.6,6.2,1.4,4.3,17.9,19.6,7.5,4.1,4.3,(X),12.7,2010,53005,,,,,,,,,,,
2957,24378.0,4.2,58.0,9.7,7.9,6.6,4.8,12.4,5.9,1.6,4.2,7.0,21.9,10.0,3.8,4.3,(X),11.5,2010,53007,,,,,,,,,,,
2958,24449.0,3.6,46.9,4.8,8.8,7.0,1.7,12.0,6.0,2.4,4.2,7.9,20.7,9.2,7.1,8.2,(X),14.3,2010,53009,,,,,,,,,,,
2959,27828.0,6.3,60.6,0.7,7.9,12.5,4.0,11.9,7.7,2.1,7.1,10.0,19.5,7.3,4.8,4.5,(X),10.9,2010,53011,,,,,,,,,,,
2960,25810.0,5.8,52.1,12.5,4.7,5.7,3.1,9.1,5.0,1.4,2.3,6.5,26.5,4.9,8.3,10.0,(X),16.4,2010,53013,,,,,,,,,,,
2961,22948.0,6.6,52.5,3.8,7.7,15.9,2.5,11.4,6.5,1.1,4.1,6.6,23.6,8.1,4.6,4.2,(X),16.9,2010,53015,,,,,,,,,,,
2962,22359.0,4.8,61.1,15.5,8.0,5.2,4.9,12.6,5.7,0.7,4.5,5.8,20.2,8.4,5.0,3.6,(X),14.3,2010,53017,,,,,,,,,,,
2963,18021.0,5.7,39.5,12.9,10.8,5.5,1.1,5.2,6.5,1.2,4.3,4.1,24.3,7.2,3.0,13.9,(X),20.8,2010,53019,,,,,,,,,,,
2964,18660.0,5.4,61.1,16.5,6.6,9.3,3.6,11.1,5.9,1.0,3.7,9.7,16.5,7.6,4.3,4.3,(X),19.9,2010,53021,,,,,,,,,,,
2965,22825.0,2.6,47.1,16.7,9.6,0.7,7.6,8.8,7.8,2.3,7.3,5.1,21.7,1.3,3.7,7.5,(X),15.7,2010,53023,,,,,,,,,,,
2966,19718.0,6.4,57.1,18.9,5.8,11.0,3.5,9.9,6.0,0.9,3.2,4.1,20.6,7.7,4.1,4.5,(X),20.4,2010,53025,,,,,,,,,,,
2967,21656.0,6.4,49.1,5.7,8.4,11.2,2.2,11.6,5.8,1.0,3.8,5.3,19.6,12.2,3.7,9.5,(X),16.1,2010,53027,,,,,,,,,,,
2968,29079.0,3.4,49.2,1.3,8.5,9.9,1.4,12.0,4.2,2.1,6.5,8.7,20.7,8.5,5.6,10.4,(X),8.0,2010,53029,,,,,,,,,,,
2969,28528.0,3.9,47.2,4.1,12.2,6.7,0.7,12.5,3.6,4.5,4.0,10.6,21.2,9.2,4.6,6.2,(X),13.5,2010,53031,,,,,,,,,,,
2970,38211.0,4.4,66.1,0.5,6.0,11.1,3.3,10.7,4.9,4.1,7.1,16.5,19.0,8.9,4.5,3.3,(X),10.2,2010,53033,,,,,,,,,,,
2971,29755.0,5.1,55.2,0.8,8.4,10.4,1.5,11.5,3.5,2.2,5.7,11.5,20.9,8.9,4.8,9.8,(X),9.4,2010,53035,,,,,,,,,,,
2972,23467.0,4.7,55.4,4.5,10.1,4.0,1.5,11.9,4.3,2.3,4.3,4.7,29.9,13.5,4.9,4.2,(X),21.2,2010,53037,,,,,,,,,,,
2973,21553.0,3.5,50.2,11.9,9.8,7.7,3.3,10.4,6.7,1.0,2.8,7.8,18.6,8.8,5.6,5.6,(X),19.5,2010,53039,,,,,,,,,,,
2974,21695.0,5.3,51.8,6.5,9.2,10.5,2.9,12.8,6.6,1.5,4.1,6.0,20.8,8.5,3.8,6.8,(X),13.3,2010,53041,,,,,,,,,,,
2975,24757.0,3.1,56.3,12.7,9.8,3.9,3.5,8.9,3.5,1.2,6.0,5.3,26.5,8.8,4.1,5.9,(X),12.1,2010,53043,,,,,,,,,,,
2976,22530.0,6.2,46.3,5.6,8.4,11.7,2.6,11.6,4.4,1.0,4.5,8.8,18.8,8.2,3.7,10.7,(X),15.6,2010,53045,,,,,,,,,,,
2977,20093.0,4.9,51.2,14.3,7.3,4.6,1.6,10.9,5.6,1.7,2.6,5.3,25.5,9.7,3.9,7.2,(X),19.5,2010,53047,,,,,,,,,,,
2978,23326.0,3.3,46.6,10.1,6.9,7.5,2.4,11.5,5.2,2.2,3.3,6.3,20.5,12.1,4.4,7.6,(X),16.8,2010,53049,,,,,,,,,,,
2979,22546.0,4.0,44.3,6.8,13.1,8.6,3.2,8.9,9.1,1.8,6.7,3.9,18.2,8.5,4.2,7.1,(X),18.3,2010,53051,,,,,,,,,,,
2980,27446.0,5.3,57.9,0.7,8.5,10.2,3.8,12.1,6.2,1.6,6.1,9.0,21.5,8.6,5.2,6.3,(X),11.6,2010,53053,,,,,,,,,,,
2981,35487.0,1.9,58.9,1.5,16.7,2.8,1.8,10.2,5.7,2.1,8.5,15.0,14.7,13.2,4.8,3.1,(X),10.1,2010,53055,,,,,,,,,,,
2982,26925.0,3.9,56.9,5.0,8.5,12.4,2.8,12.5,4.4,1.9,4.9,7.5,21.1,8.9,5.0,5.0,(X),11.7,2010,53057,,,,,,,,,,,
2983,24140.0,5.2,55.7,4.9,11.1,11.0,1.8,9.0,4.7,2.4,1.8,9.4,22.4,10.9,4.9,5.7,(X),9.4,2010,53059,,,,,,,,,,,
2984,30635.0,5.0,64.5,0.9,9.5,15.5,2.6,12.2,4.4,2.8,6.9,10.5,18.2,7.8,4.6,4.2,(X),8.4,2010,53061,,,,,,,,,,,
2985,25127.0,5.1,58.1,0.7,6.3,8.2,3.7,12.3,5.0,2.2,7.8,9.7,25.7,9.1,4.7,4.6,(X),14.1,2010,53063,,,,,,,,,,,
2986,21773.0,5.8,49.4,5.1,10.1,11.0,2.5,10.8,5.7,1.2,4.3,6.2,22.5,8.2,5.8,6.6,(X),15.1,2010,53065,,,,,,,,,,,
2987,29707.0,4.6,58.6,1.7,7.2,5.6,2.4,10.6,4.1,1.4,5.8,8.5,21.2,8.2,4.7,18.8,(X),10.3,2010,53067,,,,,,,,,,,
2988,23115.0,5.1,44.3,10.2,12.2,12.1,2.1,9.2,7.7,1.4,7.6,5.2,12.0,6.3,6.4,7.6,(X),12.2,2010,53069,,,,,,,,,,,
2989,23027.0,4.0,53.7,6.9,6.3,7.2,3.0,9.8,3.1,1.2,4.1,7.6,30.3,7.8,4.0,8.6,(X),17.5,2010,53071,,,,,,,,,,,
2990,25407.0,5.3,59.5,3.3,6.9,10.3,2.9,13.5,4.2,2.0,6.1,9.0,21.5,11.3,4.8,4.3,(X),15.0,2010,53073,,,,,,,,,,,
2991,19506.0,3.3,53.6,4.6,3.5,5.0,1.7,10.1,2.9,1.7,2.5,5.8,45.5,9.8,3.3,3.6,(X),27.6,2010,53075,,,,,,,,,,,
2992,19325.0,6.8,56.4,15.8,5.2,9.3,6.2,10.4,4.5,1.2,3.6,6.1,22.2,7.1,4.0,4.5,(X),21.8,2010,53077,,,,,,,,,,,
2993,17304.0,3.2,48.7,7.4,10.8,10.9,2.4,10.1,6.9,1.9,3.7,4.3,25.0,6.3,2.7,7.6,(X),18.4,2010,54001,,,,,,,,,,,
2994,25460.0,5.8,61.7,0.4,9.9,11.7,3.6,10.8,6.7,2.4,5.1,8.1,21.0,7.4,4.2,8.6,(X),10.1,2010,54003,,,,,,,,,,,
2995,20457.0,3.1,43.6,23.2,4.5,4.0,3.0,12.9,5.2,0.3,2.7,6.5,25.9,4.4,3.1,4.3,(X),19.3,2010,54005,,,,,,,,,,,
2996,17469.0,5.1,43.9,10.0,11.3,4.9,2.2,12.0,6.9,1.2,4.3,6.2,20.9,7.8,5.0,7.4,(X),21.0,2010,54007,,,,,,,,,,,
2997,22377.0,5.1,53.4,1.0,4.5,13.9,2.1,14.2,6.0,1.8,5.6,6.5,26.9,11.1,3.5,2.9,(X),11.0,2010,54009,,,,,,,,,,,
2998,21907.0,3.8,53.3,0.7,5.4,8.9,2.4,14.5,4.1,1.8,4.5,8.1,28.8,11.6,5.7,3.6,(X),20.6,2010,54011,,,,,,,,,,,
2999,17121.0,3.7,42.9,17.6,14.2,7.8,2.0,7.2,4.4,1.3,3.3,3.4,26.0,6.1,2.9,3.9,(X),20.5,2010,54013,,,,,,,,,,,
3000,16205.0,3.7,41.9,14.1,9.1,7.6,2.0,10.3,6.1,0.4,5.3,4.4,25.2,1.4,5.9,8.3,(X),23.7,2010,54015,,,,,,,,,,,
3001,14658.0,3.1,45.8,7.6,16.9,9.5,4.2,8.3,5.9,0.7,2.0,5.5,18.9,9.9,0.8,9.8,(X),25.1,2010,54017,,,,,,,,,,,
3002,17082.0,3.8,43.5,10.3,7.7,5.2,2.0,16.2,4.4,1.1,3.5,6.1,23.2,10.7,3.7,5.7,(X),21.3,2010,54019,,,,,,,,,,,
3003,13899.0,3.4,34.4,8.3,6.0,9.0,0.5,12.1,4.2,3.1,3.2,3.3,28.3,12.5,2.1,7.3,(X),30.3,2010,54021,,,,,,,,,,,
3004,19358.0,2.4,61.1,4.4,9.8,20.4,2.4,9.7,10.6,0.4,3.5,2.8,24.4,5.5,3.4,2.8,(X),12.9,2010,54023,,,,,,,,,,,
3005,20044.0,3.8,49.2,6.0,9.2,7.4,0.6,11.5,3.9,1.0,2.3,6.9,30.2,11.2,4.9,4.7,(X),19.4,2010,54025,,,,,,,,,,,
3006,17752.0,4.0,51.7,3.3,13.6,20.2,2.3,12.7,4.3,1.3,2.8,6.1,20.6,5.7,3.8,3.4,(X),16.4,2010,54027,,,,,,,,,,,
3007,23118.0,5.5,52.2,0.6,4.9,15.1,1.6,12.6,5.4,1.3,5.1,8.6,22.7,14.2,4.2,3.9,(X),14.8,2010,54029,,,,,,,,,,,
3008,16944.0,4.1,53.3,4.7,11.0,30.0,1.2,11.0,3.6,1.2,2.3,2.0,17.0,6.4,4.1,5.4,(X),14.9,2010,54031,,,,,,,,,,,
3009,21010.0,4.0,52.9,2.8,6.9,7.0,2.6,13.3,8.1,2.0,4.3,8.2,23.4,8.3,5.4,7.8,(X),18.9,2010,54033,,,,,,,,,,,
3010,20633.0,4.7,50.6,3.6,7.6,11.5,2.8,14.0,8.1,1.2,5.1,4.9,23.7,6.8,4.3,6.2,(X),18.1,2010,54035,,,,,,,,,,,
3011,29733.0,4.0,62.4,1.1,9.4,7.2,1.0,9.9,5.5,2.8,6.5,12.1,20.5,11.3,4.4,8.3,(X),8.4,2010,54037,,,,,,,,,,,
3012,25439.0,4.1,55.9,2.6,5.5,5.5,3.0,11.5,6.0,2.5,7.3,9.9,23.7,8.3,5.0,9.0,(X),13.7,2010,54039,,,,,,,,,,,
3013,18240.0,3.1,47.4,9.5,9.4,6.7,1.4,11.6,6.6,1.8,3.4,8.0,24.0,7.8,3.8,6.0,(X),19.6,2010,54041,,,,,,,,,,,
3014,16439.0,3.8,38.5,14.5,12.7,6.6,2.0,13.3,4.1,0.9,2.1,8.1,21.2,7.1,3.2,4.3,(X),26.6,2010,54043,,,,,,,,,,,
3015,18614.0,3.9,39.5,14.9,4.3,4.0,4.0,12.7,4.8,1.3,2.4,7.3,26.4,7.2,5.0,5.6,(X),21.8,2010,54045,,,,,,,,,,,
3016,12955.0,1.8,29.4,14.3,5.8,4.7,0.7,11.8,7.6,1.7,3.4,4.0,27.6,5.7,3.0,9.5,(X),32.6,2010,54047,,,,,,,,,,,
3017,20752.0,3.3,54.0,5.5,6.6,7.3,2.2,11.8,6.4,1.5,4.2,9.2,26.6,7.9,5.1,5.7,(X),16.8,2010,54049,,,,,,,,,,,
3018,21064.0,5.1,48.3,5.3,7.3,8.5,2.8,13.9,6.3,1.0,3.7,7.9,25.9,9.1,3.9,4.4,(X),18.0,2010,54051,,,,,,,,,,,
3019,19609.0,5.2,47.4,2.8,7.1,12.7,2.5,12.2,15.3,1.7,2.7,4.2,24.3,3.9,3.5,7.3,(X),18.9,2010,54053,,,,,,,,,,,
3020,18431.0,3.2,45.0,3.7,7.4,8.1,3.0,14.1,5.1,1.8,3.7,6.2,29.8,7.2,5.3,4.5,(X),22.8,2010,54055,,,,,,,,,,,
3021,20805.0,4.4,52.5,2.4,8.5,16.6,2.1,11.2,6.8,2.7,3.1,6.8,23.0,6.0,5.8,5.2,(X),16.1,2010,54057,,,,,,,,,,,
3022,17629.0,4.2,38.1,22.0,6.0,3.0,2.1,13.3,5.3,1.0,1.8,5.4,26.3,4.8,5.0,4.0,(X),21.6,2010,54059,,,,,,,,,,,
3023,23116.0,3.1,55.3,3.5,6.1,7.1,1.2,10.2,2.6,1.3,3.7,9.1,37.3,10.1,3.3,4.5,(X),21.0,2010,54061,,,,,,,,,,,
3024,18927.0,4.5,50.4,7.3,10.2,14.7,0.8,12.2,3.6,1.3,3.5,3.7,23.7,9.4,5.0,4.7,(X),13.3,2010,54063,,,,,,,,,,,
3025,20732.0,6.8,50.7,3.9,11.8,11.0,1.5,11.5,4.7,1.2,3.0,5.7,18.0,13.9,5.9,8.0,(X),15.8,2010,54065,,,,,,,,,,,
3026,19359.0,4.0,47.9,12.9,6.7,6.9,1.9,13.0,6.5,1.7,4.1,5.1,24.7,7.5,3.8,5.2,(X),18.7,2010,54067,,,,,,,,,,,
3027,23950.0,4.1,56.7,2.3,5.1,6.8,2.9,13.1,4.2,1.4,4.6,8.6,26.4,13.6,7.2,3.8,(X),15.9,2010,54069,,,,,,,,,,,
3028,19401.0,2.0,59.3,10.2,11.2,13.5,1.2,10.3,6.0,1.0,1.5,3.0,22.7,7.1,4.6,7.7,(X),15.1,2010,54071,,,,,,,,,,,
3029,18770.0,5.0,45.4,1.6,9.2,13.8,0.9,10.8,3.3,3.6,4.1,8.7,24.5,8.5,5.8,5.5,(X),13.7,2010,54073,,,,,,,,,,,
3030,19763.0,3.5,49.2,3.9,12.8,6.3,2.4,10.2,4.0,0.8,5.0,7.0,21.2,12.9,4.1,9.5,(X),15.3,2010,54075,,,,,,,,,,,
3031,19329.0,3.3,50.4,10.7,10.0,9.7,1.6,13.4,5.6,1.5,4.3,6.0,21.9,6.3,4.3,4.7,(X),13.9,2010,54077,,,,,,,,,,,
3032,25857.0,2.3,57.4,1.6,6.3,10.3,3.9,12.4,6.7,2.7,6.6,9.0,22.5,8.0,3.4,6.5,(X),10.4,2010,54079,,,,,,,,,,,
3033,20457.0,3.3,47.3,9.2,4.8,4.5,3.0,15.5,5.6,2.4,5.4,5.5,25.0,9.5,4.2,5.4,(X),17.5,2010,54081,,,,,,,,,,,
3034,18472.0,3.5,48.5,4.2,8.8,10.8,1.7,9.7,4.2,0.7,4.1,5.1,28.1,9.7,4.2,8.6,(X),17.1,2010,54083,,,,,,,,,,,
3035,18255.0,4.4,49.8,5.1,10.3,19.8,2.4,9.6,5.1,1.0,1.3,5.2,22.5,6.8,4.2,6.6,(X),18.9,2010,54085,,,,,,,,,,,
3036,15103.0,3.7,40.5,9.9,13.6,6.7,1.4,16.8,4.4,1.1,3.2,5.1,23.3,5.3,4.1,5.2,(X),27.6,2010,54087,,,,,,,,,,,
3037,15190.0,1.8,36.7,5.3,5.5,4.6,3.9,15.6,4.5,0.0,2.8,11.1,23.8,10.4,7.0,5.5,(X),21.6,2010,54089,,,,,,,,,,,
3038,18562.0,4.0,51.1,3.7,7.5,8.4,3.4,13.8,9.1,0.9,2.5,7.4,25.5,7.7,3.1,7.0,(X),15.8,2010,54091,,,,,,,,,,,
3039,20020.0,2.8,54.2,3.1,13.2,7.5,0.1,7.6,6.0,0.3,5.8,7.1,21.6,11.4,7.2,9.2,(X),17.7,2010,54093,,,,,,,,,,,
3040,18245.0,5.4,42.8,5.8,7.7,20.0,0.9,13.0,4.0,0.7,2.3,5.6,21.1,8.0,5.7,5.1,(X),18.1,2010,54095,,,,,,,,,,,
3041,18823.0,3.2,49.3,9.4,5.5,9.6,2.6,11.1,4.0,1.2,3.2,5.6,28.9,6.8,5.0,7.0,(X),19.3,2010,54097,,,,,,,,,,,
3042,18410.0,3.5,47.7,3.0,6.6,8.1,2.9,13.9,7.1,2.3,3.4,6.8,30.2,5.8,4.4,5.5,(X),20.2,2010,54099,,,,,,,,,,,
3043,17268.0,5.1,44.8,19.5,6.0,7.5,3.7,14.7,3.5,0.4,1.6,3.0,25.6,6.0,3.2,5.3,(X),22.9,2010,54101,,,,,,,,,,,
3044,19899.0,3.5,47.1,5.9,8.9,11.5,0.7,11.8,6.5,0.5,3.3,6.9,27.5,6.6,5.1,4.8,(X),17.5,2010,54103,,,,,,,,,,,
3045,18438.0,7.2,49.6,3.9,13.8,14.7,2.6,12.0,4.8,0.2,5.5,4.6,26.4,4.7,2.1,4.9,(X),19.2,2010,54105,,,,,,,,,,,
3046,22890.0,4.5,53.7,1.1,7.4,12.2,2.4,15.2,5.5,1.5,5.2,7.0,22.9,9.2,4.6,6.0,(X),16.4,2010,54107,,,,,,,,,,,
3047,17662.0,2.2,39.9,23.3,4.8,2.2,2.3,10.4,7.4,0.6,2.3,5.4,25.3,7.6,3.6,4.7,(X),17.3,2010,54109,,,,,,,,,,,
3048,21917.0,4.3,46.6,3.9,8.5,14.7,2.5,14.1,7.3,1.0,4.0,4.6,16.2,15.0,3.7,4.4,(X),12.6,2010,55001,,,,,,,,,,,
3049,19730.0,6.1,60.4,3.8,7.8,14.8,2.1,12.4,3.4,2.7,3.2,5.4,24.2,10.0,3.5,6.8,(X),18.6,2010,55003,,,,,,,,,,,
3050,22666.0,4.5,61.2,6.5,7.5,20.8,2.0,12.6,3.7,1.8,3.6,4.6,21.9,8.5,3.6,2.8,(X),11.9,2010,55005,,,,,,,,,,,
3051,24028.0,4.0,54.9,5.1,10.7,9.0,1.6,9.2,5.4,1.7,4.8,5.9,23.2,13.1,3.8,6.3,(X),12.3,2010,55007,,,,,,,,,,,
3052,26816.0,4.5,66.2,1.5,5.0,17.9,3.5,11.5,7.0,1.7,7.8,6.9,20.6,9.4,4.4,2.9,(X),10.3,2010,55009,,,,,,,,,,,
3053,22579.0,3.1,64.2,10.8,8.9,20.6,2.8,8.9,8.5,1.9,6.4,4.0,17.2,4.3,3.1,2.6,(X),9.5,2010,55011,,,,,,,,,,,
3054,22767.0,5.8,50.8,3.1,10.2,15.4,2.3,10.2,4.5,1.4,4.9,4.1,20.8,13.8,4.5,4.9,(X),18.5,2010,55013,,,,,,,,,,,
3055,27567.0,3.2,70.4,4.0,6.4,28.7,3.6,9.3,3.9,1.8,5.1,6.5,18.1,6.5,3.6,2.6,(X),5.5,2010,55015,,,,,,,,,,,
3056,23952.0,4.8,64.1,4.4,6.3,21.0,3.0,12.8,5.3,1.1,5.4,6.6,20.4,6.0,3.7,3.9,(X),10.7,2010,55017,,,,,,,,,,,
3057,19797.0,3.8,62.5,12.8,6.6,23.6,2.2,10.2,5.1,1.1,3.3,2.8,20.2,5.3,4.0,3.0,(X),12.8,2010,55019,,,,,,,,,,,
3058,26993.0,3.4,66.1,3.7,8.6,16.3,3.3,11.1,5.6,1.8,7.1,6.8,18.5,8.9,3.4,5.0,(X),8.7,2010,55021,,,,,,,,,,,
3059,21346.0,3.4,59.1,9.2,6.9,17.9,2.3,13.7,3.9,1.3,3.2,5.6,19.0,8.6,3.6,4.8,(X),12.9,2010,55023,,,,,,,,,,,
3060,32392.0,3.7,70.6,1.1,5.0,9.4,2.6,10.2,3.0,3.1,8.8,11.3,27.6,8.4,4.1,5.4,(X),11.6,2010,55025,,,,,,,,,,,
3061,23663.0,4.1,61.5,4.5,7.2,26.5,3.1,11.5,4.9,1.5,3.5,5.6,18.0,6.0,3.9,4.0,(X),7.8,2010,55027,,,,,,,,,,,
3062,29154.0,4.2,61.9,3.3,9.2,14.4,1.9,12.0,3.2,1.3,6.6,8.4,17.5,14.1,4.6,3.5,(X),7.7,2010,55029,,,,,,,,,,,
3063,24552.0,4.2,62.6,1.1,5.7,8.2,4.6,11.5,8.0,1.7,5.9,6.7,27.0,11.4,4.3,4.0,(X),12.8,2010,55031,,,,,,,,,,,
3064,21624.0,5.2,61.6,4.9,6.2,16.1,2.0,16.6,5.1,1.6,4.0,5.5,24.3,7.5,3.7,2.6,(X),15.3,2010,55033,,,,,,,,,,,
3065,24826.0,4.0,67.4,2.0,6.0,12.1,2.7,15.0,4.4,2.0,5.9,6.9,25.5,10.0,4.0,3.3,(X),14.7,2010,55035,,,,,,,,,,,
3066,20283.0,3.3,55.9,4.8,8.3,15.0,1.8,12.7,7.0,1.6,3.3,4.7,20.0,10.9,7.1,2.9,(X),14.6,2010,55037,,,,,,,,,,,
3067,25360.0,4.6,66.1,3.6,6.6,23.2,2.6,11.5,4.9,2.1,4.9,5.2,19.5,7.4,4.4,4.1,(X),9.2,2010,55039,,,,,,,,,,,
3068,20578.0,4.9,49.9,6.5,8.0,10.4,1.3,10.8,5.4,0.6,4.1,4.3,20.9,16.8,3.1,7.8,(X),18.9,2010,55041,,,,,,,,,,,
3069,20758.0,2.8,62.3,9.3,5.5,14.7,1.9,14.6,3.8,1.9,5.2,4.6,22.5,8.2,4.6,3.2,(X),13.3,2010,55043,,,,,,,,,,,
3070,26721.0,3.9,68.3,6.6,7.6,18.4,2.9,14.4,4.1,1.9,5.7,6.4,20.0,5.3,3.9,2.9,(X),9.0,2010,55045,,,,,,,,,,,
3071,24973.0,3.8,64.3,6.3,8.1,23.7,1.7,10.3,4.4,1.2,5.3,5.1,18.9,6.7,4.6,3.6,(X),10.3,2010,55047,,,,,,,,,,,
3072,25156.0,3.6,69.7,8.8,9.5,12.0,3.0,20.9,4.2,1.3,5.4,5.2,17.5,5.1,3.6,3.4,(X),7.2,2010,55049,,,,,,,,,,,
3073,21286.0,4.5,51.4,4.3,10.6,12.8,2.2,10.6,5.8,1.7,4.5,5.0,19.7,12.8,4.5,5.6,(X),15.7,2010,55051,,,,,,,,,,,
3074,20778.0,2.9,58.4,9.9,7.8,15.8,1.6,8.9,5.3,0.7,3.0,4.0,20.8,9.4,3.8,8.9,(X),16.4,2010,55053,,,,,,,,,,,
3075,24729.0,4.7,67.0,2.6,7.0,21.5,3.9,12.2,4.1,1.7,4.7,6.8,20.6,7.5,3.9,3.5,(X),9.0,2010,55055,,,,,,,,,,,
3076,23026.0,5.2,59.3,3.9,6.7,21.0,1.7,14.1,5.2,0.7,3.4,3.4,17.8,11.3,3.5,7.3,(X),11.0,2010,55057,,,,,,,,,,,
3077,26168.0,5.8,62.9,0.7,6.7,19.4,3.7,12.0,5.3,2.0,5.3,7.3,22.0,8.0,3.8,3.8,(X),11.7,2010,55059,,,,,,,,,,,
3078,24574.0,3.0,65.0,7.5,8.4,25.8,3.1,9.1,6.9,0.6,4.7,4.6,16.5,7.8,3.5,1.5,(X),8.2,2010,55061,,,,,,,,,,,
3079,24917.0,3.7,66.6,1.5,5.3,13.9,2.8,14.3,4.4,2.4,4.5,7.8,27.0,9.9,3.5,2.9,(X),13.5,2010,55063,,,,,,,,,,,
3080,22026.0,2.5,67.8,13.6,7.0,18.6,2.8,15.1,4.3,1.2,4.9,3.9,16.4,4.9,4.3,3.1,(X),9.1,2010,55065,,,,,,,,,,,
3081,22025.0,4.8,58.7,6.8,7.6,20.5,3.0,13.6,5.1,0.6,3.8,3.0,20.6,6.8,4.3,4.3,(X),11.0,2010,55067,,,,,,,,,,,
3082,23793.0,3.4,62.5,3.9,6.5,26.2,3.1,12.2,4.4,0.8,7.2,4.9,18.8,5.9,2.7,3.5,(X),10.0,2010,55069,,,,,,,,,,,
3083,25161.0,4.8,63.9,4.5,4.8,31.7,1.9,9.2,4.6,1.0,4.5,4.4,19.1,7.7,4.0,2.6,(X),8.9,2010,55071,,,,,,,,,,,
3084,25893.0,4.7,67.4,3.2,5.6,24.1,3.4,11.0,4.5,1.5,7.8,5.5,21.3,6.7,3.5,2.0,(X),8.7,2010,55073,,,,,,,,,,,
3085,22999.0,4.8,57.3,2.9,5.8,29.2,2.8,10.2,4.9,1.6,3.6,3.5,18.6,9.8,4.1,2.9,(X),13.6,2010,55075,,,,,,,,,,,
3086,22895.0,5.6,56.1,5.1,8.1,20.7,2.6,9.9,5.3,1.8,3.2,5.0,17.7,10.8,4.4,5.4,(X),10.9,2010,55077,,,,,,,,,,,
3087,14794.0,12.5,46.1,9.2,3.0,9.1,0.4,3.4,11.7,0.5,5.0,2.5,28.5,15.1,0.0,11.7,(X),31.6,2010,55078,,,,,,,,,,,
