,fips,pred_values_chlamydia,errors_chlamydia,pred_values_gonorrhea,errors_gonorrhea,pred_values_early_non-primary_non-secondary_syphilis,errors_early_non-primary_non-secondary_syphilis,pred_values_primary_and_secondary_syphilis,errors_early_primary_and_secondary_syphilis,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,covid_cases,adj_errors_gonorrhea,adj_errors_chlamydia,adj_errors_early_non-primary_non-secondary_syphilis,adj_errors_early_primary_and_secondary_syphilis
498,13239,7.92236262769148,4.07763737230852,5.0,-1.0,0.0,0.0,0.1111111110911331,-0.1111111110911331,2290.0,0.492,0.433,0.47,0.0,0.063,0.005,0.0279999999999999,0.013,22827.0,34.8,21.4,2.6,3.0,20.4,0.0,18.2,7.8,0.0,9.0,1.7,17.0,5.6,1.1,13.7,75.4,14.3,49.0,-0.0004366812227074236,0.0017806276734971705,0.0,-4.8520135847656376e-05
499,13241,21.000000000000007,8.999999999999993,7.814421273590286,6.185578726409714,0.0,0.0,0.2222222221282774,-0.2222222221282774,16859.0,0.513,0.918,0.02,0.0,0.017,0.0,0.012,0.079,30875.0,44.7,4.1,0.9,8.7,10.3,0.8,10.9,4.9,1.4,6.3,14.2,17.4,15.9,5.7,2.4,83.3,19.9,1004.0,0.0003669006896262954,0.000533839492259327,0.0,-1.318122202552212e-05
500,13243,38.444444444444436,6.555555555555564,13.944444444444441,-1.944444444444441,0.0,0.0,0.0,0.0,6888.0,0.516,0.321,0.633,0.0,0.0,0.0,0.018,0.034,15931.0,46.8,8.8,7.9,4.4,20.0,1.0,14.8,8.3,0.2,0.9,3.7,18.6,3.2,4.4,12.4,87.9,29.7,359.0,-0.0002822944896115623,0.0009517357078332701,0.0,0.0
501,13245,2365.716582822385,280.28341717761487,1023.0909633877791,120.90903661222092,36.0,11.0,102.29411764705883,20.705882352941174,202178.0,0.516,0.361,0.5670000000000001,0.002,0.02,0.002,0.033,0.051,23842.0,51.7,9.3,0.3,5.2,9.3,1.9,12.0,4.8,1.4,3.7,13.1,25.1,12.1,5.4,5.7,86.6,23.2,12463.0,0.0005980326079604157,0.0013863200604299917,5.4407502299953505e-05,0.00010241412197638305
502,13247,718.0,-52.0,211.0929086113152,18.90709138868479,15.0,-4.0,14.804217119837832,0.19578288016216838,90155.0,0.529,0.358,0.559,0.001,0.019,0.002,0.042,0.102,29098.0,58.4,6.6,0.3,8.8,9.1,2.1,9.6,8.4,2.5,6.4,12.5,20.9,8.3,5.0,6.0,86.1,12.2,3557.0,0.00020971761287432524,-0.0005767844268204759,-4.43680328323443e-05,2.1716253137615037e-06
503,13249,13.44444444444444,4.555555555555561,3.8888888888888875,1.1111111111111125,0.0,1.0,0.0,1.0,5215.0,0.509,0.672,0.2739999999999999,0.0,0.0,0.0,0.0279999999999999,0.063,21857.0,53.2,8.0,6.0,12.3,12.7,3.6,9.2,3.2,0.0,4.7,5.9,23.9,3.8,3.5,11.2,86.3,14.7,153.0,0.00021306061574517978,0.000873548524555237,0.00019175455417066154,0.00019175455417066154
504,13251,70.77777777777776,21.222222222222243,20.722222222222218,-0.7222222222222179,0.7777777751957616,0.22222222480423837,2.1176470588235294,-0.11764705882352944,13977.0,0.52,0.5579999999999999,0.408,0.003,0.008,0.0,0.016,0.024,23912.0,49.3,6.1,4.9,8.1,17.0,0.3,14.0,9.9,1.5,2.0,6.1,20.5,5.3,5.4,4.9,86.4,20.4,522.0,-5.167219161638534e-05,0.0015183674767276414,1.589913606669803e-05,-8.41718958456961e-06
505,13253,49.881123768474865,-11.881123768474865,15.388888888888882,3.611111111111118,0.2777777766056827,-0.2777777766056827,0.22222222214536133,-0.22222222214536133,8218.0,0.531,0.616,0.353,0.0,0.011,0.0,0.017,0.012,28132.0,42.2,4.8,5.0,5.8,14.9,1.3,11.6,6.0,0.3,3.9,4.7,29.4,2.7,10.4,4.0,81.8,26.4,560.0,0.00043941483464481843,-0.0014457439484637216,-3.3801140983899086e-05,-2.7040912891866798e-05
506,13255,363.274837484651,87.72516251534898,105.76523667734045,35.234763322659546,3.0369092877363633,-1.0369092877363633,0.7222222203813495,0.27777777961865047,66043.0,0.519,0.616,0.342,0.004,0.011,0.0,0.023,0.047,30491.0,52.9,4.3,1.1,8.6,13.7,2.8,13.2,8.5,0.6,4.2,7.8,22.1,7.5,4.7,5.2,85.8,17.5,2532.0,0.0005335124588928357,0.0013283037190216826,-1.570051765874299e-05,4.206013954827165e-06
507,13257,116.60982069500288,-45.60982069500288,35.351100005453034,3.648899994546966,0.4444444437013071,0.5555555562986929,0.38888888812623923,-0.38888888812623923,25934.0,0.532,0.8290000000000001,0.113,0.001,0.006,0.0,0.027,0.037,22975.0,51.9,6.4,1.4,4.5,18.9,2.3,13.1,6.5,0.6,4.5,6.8,21.8,11.9,4.0,3.5,85.0,13.9,2134.0,0.00014069946766973724,-0.0017586882353282517,2.1421900065500613e-05,-1.4995329996384639e-05
508,13259,32.171890113651415,6.828109886348585,6.95649694078584,2.04350305921416,0.4444444417724958,0.5555555582275042,0.0,0.0,6446.0,0.32,0.235,0.574,0.003,0.031,0.0,0.011,0.158,17244.0,29.0,9.2,6.1,6.4,11.7,0.0,8.3,14.0,0.0,3.5,2.7,26.0,6.0,6.9,8.4,87.5,28.2,607.0,0.0003170187805172448,0.0010592786047701809,8.618609342654426e-05,0.0
509,13261,273.0682563591407,-12.068256359140719,79.0,45.0,0.7222222222222221,-0.7222222222222221,1.4999999999999998,-0.4999999999999998,29714.0,0.526,0.432,0.53,0.0,0.013,0.0,0.013,0.0579999999999999,21927.0,53.2,6.5,2.9,3.9,17.7,2.0,10.2,5.1,4.6,2.6,8.7,25.3,6.6,3.8,6.6,87.8,24.3,1305.0,0.0015144376388234503,-0.00040614714811673685,-2.4305789265067716e-05,-1.6827084875816106e-05
510,13263,26.333423403431524,-2.3334234034315244,10.833333333333329,-3.8333333333333286,0.277777776490765,-0.277777776490765,0.11111111098158195,-0.11111111098158195,6245.0,0.519,0.408,0.5670000000000001,0.001,0.006,0.0,0.012,0.008,23687.0,48.2,6.5,2.2,8.6,18.7,1.2,8.4,7.9,0.4,6.5,7.6,26.2,6.2,2.5,3.6,86.2,15.4,240.0,-0.0006138243928476107,-0.00037364666187854676,-4.448002826113131e-05,-1.779201136614603e-05
511,13265,2.9999999999999996,5.0,3.722222222222221,-1.722222222222221,5.345143981503424e-06,-5.345143981503424e-06,0.0,0.0,1596.0,0.523,0.377,0.585,0.0,0.0,0.005,0.0,0.044,20979.0,47.1,4.2,2.0,4.4,25.2,1.4,10.9,8.3,0.8,2.3,9.8,7.0,14.4,3.2,10.5,86.8,24.7,48.0,-0.0010790866054023942,0.003132832080200501,-3.3490877077089124e-09,0.0
512,13267,157.4257500336701,-30.425750033670113,22.888888888888882,15.111111111111118,0.6666666663152154,0.33333333368478457,0.4999999977722622,1.5000000022277378,25392.0,0.412,0.58,0.291,0.004,0.001,0.0,0.02,0.119,19245.0,40.0,5.7,10.8,10.5,9.0,3.4,7.8,6.0,0.6,2.6,8.7,19.4,5.6,4.3,11.3,84.8,21.7,1252.0,0.0005951130714835822,-0.001198241573474721,1.3127494237743564e-05,5.907372409529528e-05
513,13269,40.63263104015622,-8.63263104015622,12.888888888888884,4.111111111111116,0.28873472918553167,-0.28873472918553167,0.2777777775022103,-0.2777777775022103,8126.0,0.537,0.579,0.38,0.0,0.034,0.0,0.0069999999999999,0.0069999999999999,21770.0,47.0,4.8,4.2,6.0,15.2,4.3,14.8,5.2,0.5,2.0,8.5,24.4,1.4,4.2,9.2,84.5,29.4,345.0,0.0005059206388273586,-0.0010623469160910928,-3.5532208858667447e-05,-3.418382691388263e-05
514,13271,74.20347202994476,6.796527970055237,23.719201034684758,7.280798965315242,1.3864963108773776,-1.3864963108773776,0.4999999974955308,-0.4999999974955308,15871.0,0.41,0.525,0.3929999999999999,0.001,0.002,0.0,0.023,0.114,17518.0,35.5,1.5,6.8,4.5,18.4,1.8,6.7,5.1,2.0,1.9,2.5,29.4,6.4,6.0,8.7,90.4,27.4,574.0,0.00045874859588653785,0.00042823564804078115,-8.73603623512934e-05,-3.150400085032643e-05
515,13273,147.57536719483753,43.424632805162474,40.26211953471361,7.737880465286388,0.22222222214536133,0.7777777778546386,0.38888888819590617,1.6111111118040937,8654.0,0.504,0.363,0.578,0.002,0.031,0.0,0.005,0.0289999999999999,19987.0,49.3,7.4,6.3,10.5,13.3,1.8,12.1,4.4,0.9,3.9,6.9,17.0,7.8,6.6,8.5,82.1,31.2,445.0,0.0008941391801810016,0.005017868362047894,8.987494544195038e-05,0.00018616952990571918
516,13275,301.38888888888874,28.611111111111256,116.39783209493217,20.60216790506783,1.8089986855638323,-0.8089986855638323,6.0,-3.0,44545.0,0.522,0.598,0.369,0.002,0.003,0.001,0.018,0.037,27937.0,56.7,6.2,4.4,6.2,9.0,2.6,11.8,4.2,1.0,3.7,8.6,28.5,8.4,5.3,6.4,86.8,17.5,2308.0,0.0004625023662603621,0.000642296803482125,-1.816138030225238e-05,-6.734762599618363e-05
517,13277,285.4921324616816,-82.49213246168159,78.90835800417807,17.09164199582193,4.6058559000939185,-0.6058559000939185,8.292502908705357,-2.292502908705357,40590.0,0.514,0.623,0.294,0.002,0.013,0.0,0.038,0.12,24191.0,57.7,2.8,3.9,7.0,11.6,2.3,12.0,5.2,0.8,4.6,5.9,23.9,12.7,4.8,5.4,81.7,22.5,2875.0,0.00042108011815279457,-0.002032326495730022,-1.4926235528305457e-05,-5.647950009128744e-05
518,13279,169.44444444444437,61.55555555555563,56.88888888888887,19.11111111111113,2.277777777777777,-2.277777777777777,3.3524235502862814,-0.35242355028628136,26947.0,0.536,0.657,0.259,0.0,0.0069999999999999,0.0,0.0279999999999999,0.1159999999999999,24797.0,50.5,7.2,7.7,7.0,10.9,2.8,10.6,7.2,0.7,3.8,5.9,23.7,7.0,5.0,7.7,82.1,20.7,2072.0,0.0007092110851341941,0.002284319425374091,-8.452806537936604e-05,-1.3078396492607019e-05
519,13281,15.0,1.0,6.0,-5.0,0.0,0.0,0.0,0.0,11815.0,0.532,0.948,0.017,0.003,0.005,0.0,0.02,0.0289999999999999,27763.0,42.4,4.2,1.7,7.5,4.8,2.3,11.9,4.7,2.0,3.4,8.6,29.2,11.1,5.1,7.6,86.9,12.8,718.0,-0.00042319085907744394,8.463817181548878e-05,0.0,0.0
520,13283,26.718212204469754,13.281787795530246,10.444444444444441,1.555555555555559,0.835422213575957,-0.835422213575957,0.0,2.0,6787.0,0.462,0.706,0.29,0.0,0.0,0.0,0.004,0.019,24390.0,45.1,8.9,4.1,11.4,13.2,3.1,7.7,5.3,0.9,2.1,12.2,26.5,6.2,1.6,5.7,82.0,31.3,390.0,0.00022919633940703682,0.001956945306546375,-0.00012309152992131384,0.0002946810078090467
521,13285,592.320671297665,-76.32067129766494,150.49999999999997,118.50000000000003,1.9999999999999996,3.0000000000000004,1.8888888888888884,4.111111111111112,70095.0,0.522,0.58,0.366,0.002,0.022,0.0,0.019,0.037,24660.0,56.4,5.8,0.3,4.3,23.6,2.5,13.3,6.7,0.8,4.4,7.4,20.4,7.8,5.6,2.9,89.1,19.6,3981.0,0.0016905628076182328,-0.0010888176231923096,4.279905842071475e-05,5.865056153949799e-05
522,13287,74.13168513991518,-2.1316851399151773,19.35377351488554,8.646226485114461,0.2777777764913378,0.7222222235086622,2.5636847026335587,2.4363152973664413,7920.0,0.532,0.5700000000000001,0.397,0.0,0.0069999999999999,0.0,0.019,0.049,19653.0,49.6,7.4,7.3,5.4,5.8,0.3,14.5,9.1,1.0,3.3,2.7,28.8,6.5,6.2,9.2,87.0,29.5,457.0,0.0010916952632720278,-0.0002691521641307042,9.118967468543714e-05,0.00030761556784929814
523,13289,34.33333333333333,-3.3333333333333286,11.499999999999998,-1.4999999999999982,0.0,1.0,0.0,1.0,8195.0,0.504,0.5650000000000001,0.42,0.003,0.002,0.0,0.011,0.016,22534.0,43.8,4.1,7.3,7.6,13.7,1.0,12.7,10.9,0.0,4.9,3.4,14.5,6.8,6.3,10.9,89.7,15.2,349.0,-0.0001830384380719949,-0.000406752084604433,0.00012202562538133008,0.00012202562538133008
524,13291,16.739733717183462,10.260266282816538,4.74967335839097,4.25032664160903,0.1666666661465573,0.8333333338534427,0.0,1.0,23999.0,0.518,0.96,0.008,0.003,0.003,0.0,0.024,0.035,30885.0,41.7,4.8,2.7,14.6,8.2,0.7,13.1,5.9,0.7,4.2,9.0,23.0,7.7,6.9,3.2,86.8,15.8,1364.0,0.0001771043227471574,0.00042752890882188997,3.4723669063437756e-05,4.166840285011876e-05
525,13293,143.2205882116062,34.77941178839379,41.1111111111111,14.8888888888889,0.9999999996456713,1.0000000003543286,0.27777777656429387,-0.27777777656429387,26329.0,0.523,0.68,0.277,0.006,0.004,0.008,0.015,0.023,22423.0,51.2,4.3,0.6,6.7,19.7,2.6,8.7,6.6,1.3,5.5,5.2,25.8,5.3,5.1,6.8,88.0,20.4,1169.0,0.0005654938998400585,0.0013209545287855137,3.7980933584804914e-05,-1.0550259279284966e-05
526,13295,205.04848516074605,-25.048485160746054,123.62751544445292,-58.627515444452925,0.4999999977226003,0.5000000022773997,0.4999999995298632,1.5000000004701368,69398.0,0.508,0.919,0.038,0.001,0.008,0.0,0.0289999999999999,0.024,25157.0,54.3,6.8,1.9,8.3,17.0,1.9,10.8,7.3,1.0,5.0,7.5,23.6,8.1,4.9,2.6,85.9,15.1,3743.0,-0.0008448012254597096,-0.00036093958270765807,7.204818615484592e-06,2.1614455754778765e-05
527,13297,285.0,3.0,66.62790140043336,18.37209859956664,-1.0420650578554382,2.0420650578554382,3.3873665278029903,0.6126334721970097,93284.0,0.515,0.7690000000000001,0.181,0.001,0.016,0.0,0.017,0.047,28436.0,59.7,4.8,0.6,9.1,11.8,3.9,13.8,6.8,1.3,5.1,10.2,19.9,6.8,5.1,5.6,87.9,12.3,4469.0,0.00019694801466024872,3.215985592384546e-05,2.1890839349250015e-05,6.567401399993672e-06
528,13299,293.5917541684269,-27.591754168426917,97.35313434898256,38.646865651017436,0.9444444444444443,-0.9444444444444443,1.8943587934434594,0.10564120655654063,35745.0,0.494,0.6409999999999999,0.309,0.003,0.012,0.001,0.021,0.0409999999999999,20221.0,47.6,4.2,2.5,5.4,13.9,3.6,12.7,7.6,1.0,3.1,6.7,22.6,7.6,5.7,7.6,84.3,23.3,2155.0,0.0010811824213461305,-0.0007719052781767217,-2.6421721763727635e-05,2.955412129152067e-06
529,13301,31.732316319450874,5.267683680549126,8.619213541995213,2.3807864580047866,0.0,1.0,2.563684703660482,-2.563684703660482,5259.0,0.53,0.377,0.609,0.0,0.01,0.0,0.004,0.0,24547.0,50.7,3.7,4.9,2.9,26.3,3.5,11.1,6.8,0.6,1.9,9.7,20.3,2.3,5.1,4.9,89.0,25.7,222.0,0.0004527070656027356,0.0010016512037553007,0.00019015021867275147,-0.00048748520700902875
530,13303,195.52253677947004,-15.522536779470045,48.899224261356764,36.100775738643236,0.5555555529561766,1.4444444470438234,0.33333333246779795,1.6666666675322022,20316.0,0.491,0.434,0.531,0.003,0.0069999999999999,0.0,0.015,0.026,20535.0,44.5,5.1,7.3,5.1,14.4,0.9,10.2,9.8,0.6,4.9,3.0,22.1,6.1,4.6,10.9,88.8,20.8,1157.0,0.001776962775085806,-0.0007640547735513903,7.109886035852645e-05,8.203714646250257e-05
531,13305,186.0,52.0,40.325897655313966,41.674102344686034,0.7222222171895198,0.27777778281048016,0.44444444435325775,1.5555555556467422,29959.0,0.496,0.745,0.206,0.001,0.005,0.0,0.03,0.064,21763.0,48.0,5.4,1.2,11.8,15.3,0.8,11.9,5.4,2.0,1.9,7.0,22.5,8.3,6.1,5.6,83.8,16.4,1775.0,0.0013910378298570057,0.0017357054641343168,9.271931066139729e-06,5.192281303270277e-05
532,13307,13.274956274837658,-4.274956274837658,2.6853049361308203,1.3146950638691797,0.0,0.0,0.0,0.0,2587.0,0.51,0.546,0.329,0.003,0.0,0.0,0.0139999999999999,0.124,22034.0,45.4,6.3,7.5,4.7,17.3,7.5,6.7,4.9,1.0,2.2,3.3,19.7,7.1,3.9,14.3,82.0,24.7,63.0,0.0005081929122030072,-0.0016524763335282792,0.0,0.0
533,13309,26.55966198027926,1.4403380197207412,5.777777777777777,7.222222222222223,0.13079341453019777,0.8692065854698022,1.3074479070672336,0.6925520929327664,7897.0,0.351,0.608,0.389,0.0,0.0,0.0,0.002,0.05,15186.0,41.7,7.2,6.3,11.3,5.6,2.4,5.4,13.7,1.4,0.1,19.9,14.1,4.0,0.9,15.1,81.7,30.0,388.0,0.0009145526430571386,0.00018239053054587074,0.00011006794801441082,8.769812497565739e-05
534,13311,50.0,-10.0,15.403268768417059,13.596731231582941,0.1111111110911331,2.888888888908867,0.0,4.0,29962.0,0.514,0.942,0.025,0.006,0.006,0.0,0.015,0.033,28340.0,53.3,3.5,1.7,7.0,11.3,2.4,10.9,5.5,2.0,4.6,7.0,21.2,15.1,4.3,7.1,87.3,11.3,1971.0,0.00045379918668923776,-0.00033375609104866166,9.641842630361347e-05,0.00013350243641946466
535,13313,478.52941176470586,-22.529411764705856,118.88367388178331,-3.8836738817833094,1.9444444444444442,1.0555555555555558,2.666666666666666,3.333333333333334,104122.0,0.503,0.86,0.035,0.01,0.0139999999999999,0.0,0.039,0.355,24361.0,58.8,6.0,1.2,6.3,38.2,2.3,7.9,3.6,1.0,2.5,6.6,16.0,7.3,4.9,2.3,82.3,16.2,10690.0,-3.729926318917529e-05,-0.00021637513459889221,1.0137680370676281e-05,3.2013727486346154e-05
536,13315,41.44212128007092,13.557878719929079,11.388888888888886,3.6111111111111143,0.22222222209289988,0.7777777779071001,0.2777777766056827,1.7222222233943172,8701.0,0.3979999999999999,0.633,0.356,0.001,0.0,0.0,0.0069999999999999,0.048,16471.0,37.7,5.9,7.9,8.2,14.8,1.5,13.3,7.9,1.0,2.2,4.8,18.8,1.8,6.1,11.7,83.1,25.0,375.0,0.00041502253891634457,0.0015581977611687254,8.93894699353063e-05,0.0001979338263871184
537,13317,49.99999999999999,14.000000000000007,13.722222222222218,2.277777777777782,0.5555555555555555,-0.5555555555555555,0.44444444239202946,-0.44444444239202946,9797.0,0.507,0.534,0.419,0.001,0.0,0.0,0.016,0.052,23265.0,48.8,2.3,4.3,5.1,17.1,1.8,12.2,5.3,0.7,4.3,7.0,24.8,5.5,4.4,7.5,86.8,22.4,453.0,0.00023249747655177934,0.0014290088802694709,-5.6706701597994845e-05,-4.536536106890165e-05
538,13319,69.58958083049463,-14.589580830494626,16.55555555555555,11.44444444444445,0.11111111058229102,0.8888888894177089,0.11111111098158195,-0.11111111098158195,8945.0,0.529,0.5910000000000001,0.39,0.001,0.0,0.0,0.013,0.0289999999999999,22987.0,45.4,7.5,7.0,7.2,15.4,1.1,10.6,5.5,0.7,3.7,5.5,23.7,5.8,5.4,8.3,89.4,24.7,523.0,0.001279423638283337,-0.0016310319542196339,9.93727098286986e-05,-1.242158870671682e-05
539,13321,75.27777777777777,-0.27777777777777146,22.888888888888882,0.11111111111111782,0.3888888881958639,2.611111111804136,0.33333333264039045,1.6666666673596096,20346.0,0.52,0.684,0.281,0.003,0.009,0.0,0.018,0.022,26533.0,53.9,6.4,5.0,7.9,15.2,3.8,13.0,5.7,0.8,3.7,9.7,18.8,5.2,5.9,5.3,82.8,18.9,862.0,5.461078890745986e-06,-1.3652697226863828e-05,0.00012833535396658487,8.191618339524278e-05
540,15001,778.7647058823529,-93.76470588235293,122.10644339935641,-0.10644339935640801,8.908170275872678,-8.908170275872678,2.1111111111111107,5.888888888888889,201350.0,0.504,0.327,0.006,0.004,0.227,0.12,0.295,0.132,31863.0,55.1,6.3,4.8,7.6,2.2,2.2,12.3,4.2,1.6,5.6,10.9,20.9,16.4,4.7,6.6,95.2,14.0,1691.0,-5.286486186064466e-07,-0.0004656801881418074,-4.4242216418538256e-05,2.9247027012112687e-05
541,15003,6551.823529411765,-1159.8235294117649,1124.9665075608084,62.033492439191605,78.0,7.0,106.3529411764706,54.647058823529406,979682.0,0.496,0.2019999999999999,0.025,0.002,0.426,0.1,0.233,0.1,38288.0,58.5,4.2,0.6,7.2,3.1,2.3,11.2,6.8,1.5,6.7,10.2,22.3,14.0,4.1,9.9,96.6,8.4,16059.0,6.332002878402544e-05,-0.0011838775535446858,7.14517567945517e-06,5.5780405094234054e-05
542,15005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.417,0.133,0.0069999999999999,0.177,0.034,0.622,0.0279999999999999,0.005,48687.0,97.7,0.0,0.0,0.2,0.0,0.0,0.9,0.2,0.0,0.2,17.9,1.9,12.7,0.2,65.6,100.0,1.2,0.0,0.0,0.0,0.0,0.0
543,15007,201.38107622401026,-30.381076224010258,25.0678112322623,52.9321887677377,1.67078389453039,-0.6707838945303899,1.666666666666666,0.3333333333333339,71949.0,0.505,0.318,0.005,0.005,0.324,0.091,0.249,0.114,34324.0,62.8,3.5,2.6,7.5,2.1,1.6,10.3,5.7,1.0,6.6,10.2,17.2,23.6,5.0,6.5,95.1,7.9,125.0,0.0007356904024758884,-0.0004222584917651428,-9.323046804408538e-06,4.632911275116179e-06
544,15009,719.1176470588235,-199.11764705882354,72.72243951356408,24.277560486435917,3.648224226570007,0.3517757734299929,7.0,4.0,166657.0,0.503,0.3379999999999999,0.006,0.002,0.289,0.1119999999999999,0.2339999999999999,0.1159999999999999,36872.0,62.7,5.1,1.3,7.4,2.4,2.3,11.3,5.1,1.5,7.7,10.0,17.5,22.9,4.9,5.6,94.9,9.0,790.0,0.00014567381199971147,-0.0011947751793133414,2.1107770656497652e-06,2.4001392080740683e-05
545,16001,2288.470588235294,-125.47058823529414,674.399133306425,-73.39913330642503,26.7784642225871,-3.7784642225871004,15.247831704934523,8.752168295065477,469473.0,0.499,0.8940000000000001,0.013,0.006,0.026,0.002,0.044,0.084,37333.0,65.2,3.7,1.3,7.3,8.5,3.1,11.6,4.5,2.2,7.4,12.4,22.9,9.1,4.3,5.4,92.3,9.3,37860.0,-0.0001563436732387699,-0.0002672583689270611,-8.048309961567758e-06,1.8642538112022368e-05
546,16003,4.388888888888888,-0.3888888888888884,0.22222222181775153,3.7777777781822484,0.0,0.0,0.0,0.0,4200.0,0.481,0.954,0.003,0.012,0.0,0.004,0.026,0.038,30136.0,44.0,11.5,13.9,14.3,7.6,0.7,12.0,5.2,1.0,3.2,8.3,13.2,13.3,1.8,5.4,89.0,16.2,251.0,0.000899470899567202,-9.259259259259248e-05,0.0,0.0
547,16005,321.0,-37.0,121.3529411764706,-37.352941176470594,2.8258126667092625,-1.8258126667092625,0.44444444293105667,0.5555555570689433,86742.0,0.5,0.88,0.0069999999999999,0.026,0.02,0.001,0.043,0.089,25044.0,55.0,5.4,1.7,5.8,7.6,2.5,13.1,5.0,1.1,7.7,7.4,28.9,9.0,4.6,5.5,91.7,14.0,6375.0,-0.00043062116594580013,-0.00042655230453528855,-2.1048772990123152e-05,6.404689274733616e-06
548,16007,6.801887613356788,4.198112386643212,0.0,1.0,0.0,0.0,0.0,0.0,6054.0,0.498,0.943,0.003,0.009,0.005,0.0,0.025,0.043,27596.0,55.8,3.7,14.9,11.0,7.6,1.4,6.5,9.6,0.8,2.1,3.5,27.9,7.8,4.8,2.1,94.1,14.8,273.0,0.00016518004625041294,0.0006934443981901572,0.0,0.0
549,16009,28.0,-1.0,4.071766440612269,-2.0717664406122687,0.0,0.0,0.0,0.0,9231.0,0.495,0.863,0.004,0.089,0.002,0.0069999999999999,0.033,0.04,24737.0,48.7,6.4,7.0,7.3,13.6,2.0,10.1,4.8,1.6,2.8,6.2,18.4,14.6,4.1,7.4,88.8,13.2,433.0,-0.00022443575350582478,-0.00010833062506770663,0.0,0.0
550,16011,119.84809160885058,-12.84809160885058,28.464113937018357,-0.46411393701835735,0.27777777649216656,0.7222222235078335,0.0,1.0,46246.0,0.499,0.8140000000000001,0.002,0.064,0.004,0.001,0.042,0.182,24947.0,59.4,5.5,9.2,7.7,9.6,2.6,9.7,6.9,1.1,4.3,10.5,23.7,6.5,3.6,4.7,89.5,11.3,3618.0,-1.0035763893490407e-05,-0.0002778206030543308,1.5616966299957477e-05,2.162349176144964e-05
551,16013,54.39477170392372,3.6052282960762767,1.8333333333333328,10.166666666666668,0.0,0.0,1.1422299684545862,-1.1422299684545862,22729.0,0.491,0.903,0.006,0.009,0.005,0.002,0.045,0.2289999999999999,36232.0,67.1,1.9,3.5,13.4,5.0,1.1,13.9,3.0,2.1,6.0,14.2,11.5,17.6,4.7,4.1,88.0,12.6,1557.0,0.00044729933858360106,0.00015861799006011162,0.0,-5.0254299285256114e-05
552,16015,12.276244889392807,3.7237551106071933,3.0,0.0,0.0,0.0,0.0,0.0,7625.0,0.495,0.937,0.003,0.005,0.012,0.001,0.035,0.049,33384.0,50.7,1.9,3.2,9.5,8.6,1.6,13.9,2.3,4.2,3.6,10.3,24.1,9.6,3.7,5.3,86.3,12.9,240.0,0.0,0.0004883613259812713,0.0,0.0
553,16017,116.81105749494971,-42.81105749494971,16.0,-6.0,0.1111111110911331,0.8888888889088669,1.0,-1.0,44688.0,0.503,0.939,0.003,0.01,0.0069999999999999,0.001,0.034,0.033,28527.0,50.3,4.0,2.3,10.4,12.1,1.6,14.3,5.7,1.3,3.8,10.1,18.8,10.3,5.5,3.9,90.2,12.6,1942.0,-0.0001342642320085929,-0.0009579989593391896,1.989099733505341e-05,-2.2377372001432153e-05
554,16019,395.4117647058824,-77.41176470588238,40.0,50.0,0.4302190254742005,-0.4302190254742005,0.8436985528709563,2.1563014471290436,116970.0,0.499,0.888,0.005,0.0069999999999999,0.009,0.001,0.033,0.133,28171.0,62.4,3.9,2.8,8.8,8.0,3.3,11.9,4.1,1.4,4.2,14.2,23.8,10.5,3.7,3.4,91.2,9.8,10291.0,0.00042746003248696245,-0.0006618087091209915,-3.6780287721142215e-06,1.8434653732829304e-05
555,16021,21.837326401422935,-5.837326401422935,3.0974788030988334,-3.0974788030988334,0.0,0.0,0.0,0.0,12156.0,0.498,0.935,0.003,0.013,0.013,0.0069999999999999,0.021,0.051,26796.0,48.7,2.7,6.9,7.9,7.5,3.3,13.1,4.3,3.8,5.3,9.3,19.7,7.9,5.1,5.9,81.4,20.4,559.0,-0.0002548106945622601,-0.0004802012505283757,0.0,0.0
556,16023,1.9999999999999996,2.0000000000000004,0.27777777560568934,0.7222222243943106,0.0,0.0,0.0,0.0,2603.0,0.461,0.995,0.001,0.0,0.0,0.0,0.004,0.039,31659.0,48.8,3.5,12.1,4.5,3.5,3.4,9.4,6.1,1.4,0.7,13.9,17.8,4.8,14.9,7.5,87.7,21.4,159.0,0.00027745763518797947,0.0007683442182097581,0.0,0.0
