,fips,cases_Chlamydia_2000,cases_Chlamydia_2001,cases_Chlamydia_2002,cases_Chlamydia_2003,cases_Chlamydia_2004,cases_Chlamydia_2005,cases_Chlamydia_2006,cases_Chlamydia_2007,cases_Chlamydia_2008,cases_Chlamydia_2009,cases_Chlamydia_2010,cases_Chlamydia_2011,cases_Chlamydia_2012,cases_Chlamydia_2013,cases_Chlamydia_2014,cases_Chlamydia_2015,cases_Chlamydia_2016,cases_Chlamydia_2017,cases_Chlamydia_2018,cases_Chlamydia_2019,cases_Chlamydia_2020,cases_Gonorrhea_2000,cases_Gonorrhea_2001,cases_Gonorrhea_2002,cases_Gonorrhea_2003,cases_Gonorrhea_2004,cases_Gonorrhea_2005,cases_Gonorrhea_2006,cases_Gonorrhea_2007,cases_Gonorrhea_2008,cases_Gonorrhea_2009,cases_Gonorrhea_2010,cases_Gonorrhea_2011,cases_Gonorrhea_2012,cases_Gonorrhea_2013,cases_Gonorrhea_2014,cases_Gonorrhea_2015,cases_Gonorrhea_2016,cases_Gonorrhea_2017,cases_Gonorrhea_2018,cases_Gonorrhea_2019,cases_Gonorrhea_2020,rate_per_100000_Chlamydia_2000,rate_per_100000_Chlamydia_2001,rate_per_100000_Chlamydia_2002,rate_per_100000_Chlamydia_2003,rate_per_100000_Chlamydia_2004,rate_per_100000_Chlamydia_2005,rate_per_100000_Chlamydia_2006,rate_per_100000_Chlamydia_2007,rate_per_100000_Chlamydia_2008,rate_per_100000_Chlamydia_2009,rate_per_100000_Chlamydia_2010,rate_per_100000_Chlamydia_2011,rate_per_100000_Chlamydia_2012,rate_per_100000_Chlamydia_2013,rate_per_100000_Chlamydia_2014,rate_per_100000_Chlamydia_2015,rate_per_100000_Chlamydia_2016,rate_per_100000_Chlamydia_2017,rate_per_100000_Chlamydia_2018,rate_per_100000_Chlamydia_2019,rate_per_100000_Chlamydia_2020,rate_per_100000_Gonorrhea_2000,rate_per_100000_Gonorrhea_2001,rate_per_100000_Gonorrhea_2002,rate_per_100000_Gonorrhea_2003,rate_per_100000_Gonorrhea_2004,rate_per_100000_Gonorrhea_2005,rate_per_100000_Gonorrhea_2006,rate_per_100000_Gonorrhea_2007,rate_per_100000_Gonorrhea_2008,rate_per_100000_Gonorrhea_2009,rate_per_100000_Gonorrhea_2010,rate_per_100000_Gonorrhea_2011,rate_per_100000_Gonorrhea_2012,rate_per_100000_Gonorrhea_2013,rate_per_100000_Gonorrhea_2014,rate_per_100000_Gonorrhea_2015,rate_per_100000_Gonorrhea_2016,rate_per_100000_Gonorrhea_2017,rate_per_100000_Gonorrhea_2018,rate_per_100000_Gonorrhea_2019,rate_per_100000_Gonorrhea_2020,"('total_pop', 2000)","('total_pop', 2001)","('total_pop', 2002)","('total_pop', 2003)","('total_pop', 2004)","('total_pop', 2005)","('total_pop', 2006)","('total_pop', 2007)","('total_pop', 2008)","('total_pop', 2009)","('total_pop', 2010)","('total_pop', 2011)","('total_pop', 2012)","('total_pop', 2013)","('total_pop', 2014)","('total_pop', 2015)","('total_pop', 2016)","('total_pop', 2017)","('total_pop', 2018)","('total_pop', 2019)","('total_pop', 2020)",pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id_x,Geographic Area Name,year_x,total_pop,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id_y,geographic_area_name,year_y
1392,27167,2.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,5.0,4.0,4.0,7.0,12.0,7.0,8.0,5.0,6.0,23.0,21.0,16.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,10.0,4.0,2.0,5.0,28.2,43.3,58.0,43.9,14.9,60.6,15.4,15.5,78.8,63.9,60.7,106.4,182.0,107.8,123.8,78.7,94.9,363.8,336.3,257.8,193.3,28.2,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,15.2,0.0,46.4,47.2,47.4,158.2,64.1,32.2,80.6,7116.0,6989.0,6982.0,6964.0,6860.0,6801.0,6709.0,6715.0,6622.0,6563.0,6636.0,6613.0,6584.0,6576.0,6561.0,6526.0,6479.0,6398.0,6343.0,6291.0,6264.0,6.1,5.8,6.0,5.7,5.3,10.9,11.8,12.0,8.9,7.9,10.2,4.7,4.7,43.0,80.4,78.2,75.3,24.4,19.7,52.1,47.9,46.4,53.6,6264,96.0,1.4,3.4,0.1,0.0,1.2,3.2,0500000US27167,"Wilkin County, Minnesota",2020,6264,32868,62.6,4.5,11.7,6.7,13.2,5.1,9.6,5.1,1.8,4.2,4.2,25.2,4.2,5.1,3.8,97.3,10.3,0500000US27167,"Wilkin County, Minnesota",2020
1393,27169,45.0,48.0,56.0,45.0,78.0,90.0,76.0,53.0,81.0,82.0,108.0,132.0,136.0,185.0,208.0,201.0,237.0,216.0,201.0,202.0,212.0,8.0,6.0,5.0,16.0,18.0,13.0,1.0,6.0,3.0,7.0,10.0,7.0,9.0,7.0,9.0,7.0,15.0,20.0,28.0,38.0,45.0,90.0,96.4,113.2,90.9,158.2,181.5,153.5,106.6,163.1,165.9,210.0,257.0,264.9,360.4,407.4,395.5,466.0,425.9,396.2,400.1,419.9,16.0,12.0,10.1,32.3,36.5,26.2,2.0,12.1,6.0,14.2,19.4,13.6,17.5,13.6,17.6,13.8,29.5,39.4,55.2,75.3,89.1,50081.0,50072.0,49977.0,50200.0,50257.0,50756.0,50904.0,51316.0,51457.0,51422.0,51304.0,51394.0,51481.0,51328.0,51285.0,51213.0,51145.0,50992.0,50847.0,50725.0,50744.0,4.8,4.8,5.4,9.3,13.6,11.8,10.0,10.5,6.7,6.4,9.5,5.1,2.2,35.6,84.0,82.1,72.3,20.4,16.9,49.3,50.7,46.3,53.7,50744,95.1,2.3,1.2,3.0,0.0,1.1,3.0,0500000US27169,"Winona County, Minnesota",2020,50744,31384,67.2,3.3,3.6,4.4,21.0,3.2,11.1,3.0,1.6,3.1,4.5,30.1,7.7,4.3,2.2,94.3,13.3,0500000US27169,"Winona County, Minnesota",2020
1394,27171,29.0,48.0,70.0,84.0,76.0,99.0,117.0,125.0,170.0,169.0,184.0,177.0,197.0,197.0,220.0,289.0,248.0,289.0,260.0,308.0,264.0,9.0,9.0,17.0,8.0,13.0,18.0,7.0,25.0,24.0,10.0,11.0,12.0,14.0,25.0,15.0,27.0,31.0,32.0,45.0,43.0,67.0,31.9,51.2,71.3,82.1,71.5,90.2,102.6,106.6,141.6,138.9,147.1,140.2,154.8,153.7,169.5,220.7,187.4,215.3,190.7,222.6,190.8,9.9,9.6,17.3,7.8,12.2,16.4,6.1,21.3,20.0,8.2,8.8,9.5,11.0,19.5,11.6,20.6,23.4,23.8,33.0,31.1,48.4,90786.0,93922.0,98434.0,102856.0,106998.0,110674.0,115192.0,118635.0,121553.0,123320.0,120764.0,123019.0,124737.0,126142.0,127386.0,128691.0,129922.0,131130.0,132745.0,134438.0,136387.0,6.9,7.7,8.5,7.2,5.0,11.8,14.5,13.6,6.6,5.6,7.5,3.8,1.2,37.1,75.4,72.1,68.8,15.9,12.5,50.2,49.8,46.5,53.5,136387,95.5,2.4,0.7,1.8,0.1,1.6,3.1,0500000US27171,"Wright County, Minnesota",2020,136387,37416,71.3,2.7,1.5,11.2,16.7,3.8,10.9,4.4,1.4,6.8,8.9,22.0,5.5,4.4,2.5,95.7,5.1,0500000US27171,"Wright County, Minnesota",2020
1395,27173,2.0,5.0,10.0,10.0,12.0,12.0,11.0,18.0,10.0,10.0,12.0,13.0,15.0,9.0,17.0,17.0,20.0,17.0,13.0,21.0,15.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,9.0,1.0,17.9,45.2,91.9,93.0,113.5,115.2,106.5,176.5,99.4,100.2,115.1,126.4,147.7,89.3,170.3,172.8,202.3,172.8,132.7,216.3,154.5,0.0,0.0,0.0,18.6,0.0,28.8,19.4,19.6,9.9,40.1,9.6,19.4,49.2,19.8,10.0,10.2,10.1,10.2,40.8,92.7,10.3,11208.0,11136.0,11002.0,10924.0,10795.0,10691.0,10663.0,10574.0,10473.0,10437.0,10514.0,10446.0,10357.0,10294.0,10233.0,10092.0,10038.0,9930.0,9868.0,9814.0,9775.0,6.1,5.9,7.3,5.8,5.3,11.5,10.8,11.3,6.9,8.5,9.9,7.1,3.6,42.5,79.3,76.8,73.7,25.4,20.6,50.3,49.7,45.5,54.5,9775,95.0,1.1,4.1,0.7,0.1,1.5,4.8,0500000US27173,"Yellow Medicine County, Minnesota",2020,9775,31033,62.9,1.9,9.9,7.9,11.5,4.5,12.8,4.3,1.0,4.6,3.9,24.8,7.2,4.1,3.4,96.6,9.2,0500000US27173,"Yellow Medicine County, Minnesota",2020
1396,28001,128.0,164.0,133.0,143.0,258.0,327.0,243.0,277.0,254.0,271.0,294.0,289.0,274.0,233.0,234.0,188.0,215.0,262.0,252.0,272.0,236.0,118.0,178.0,130.0,71.0,85.0,101.0,92.0,131.0,103.0,71.0,54.0,73.0,76.0,56.0,56.0,56.0,57.0,61.0,51.0,69.0,74.0,374.1,485.9,398.6,434.0,804.8,1029.5,756.4,875.7,813.9,882.2,902.6,891.0,851.2,725.6,729.6,595.7,681.0,832.8,811.8,886.2,768.9,344.9,527.4,389.6,215.5,265.1,318.0,286.4,414.1,330.1,231.1,165.8,225.1,236.1,174.4,174.6,177.4,180.6,193.9,164.3,224.8,241.1,34246.0,33945.0,33730.0,33482.0,32785.0,32674.0,33220.0,32889.0,32629.0,32305.0,32659.0,32431.0,32391.0,32308.0,32189.0,31979.0,31747.0,31583.0,31547.0,31266.0,31103.0,6.0,5.7,6.0,6.6,5.7,12.0,13.3,11.2,6.6,8.2,10.8,6.0,1.9,39.9,81.0,78.6,74.8,23.6,18.7,48.8,51.2,42.4,57.6,31103,43.1,54.0,0.6,1.0,0.0,2.8,9.4,0500000US28001,"Adams County, Mississippi",2020,31103,18551,40.9,9.2,3.9,6.3,5.0,1.3,13.5,8.6,0.6,4.0,6.9,24.7,15.0,4.2,6.1,85.6,33.4,0500000US28001,"Adams County, Mississippi",2020
1397,28003,39.0,37.0,40.0,37.0,88.0,92.0,69.0,91.0,100.0,86.0,106.0,116.0,161.0,109.0,87.0,109.0,122.0,143.0,144.0,146.0,130.0,28.0,29.0,40.0,36.0,30.0,16.0,20.0,36.0,38.0,42.0,31.0,22.0,13.0,12.0,15.0,9.0,44.0,92.0,85.0,142.0,83.0,112.5,106.6,115.0,106.6,251.9,262.5,194.8,254.7,279.3,240.5,285.7,311.1,432.7,292.4,233.5,292.4,327.6,384.8,391.2,395.1,351.8,80.8,83.5,115.0,103.7,85.9,45.7,56.5,100.8,106.1,117.4,83.5,59.0,34.9,32.2,40.3,24.1,118.1,247.5,230.9,384.3,224.6,34600.0,34746.0,34946.0,35045.0,35448.0,35688.0,36183.0,36608.0,36793.0,36868.0,36708.0,36881.0,37027.0,37159.0,37279.0,37319.0,37309.0,37242.0,37180.0,37090.0,37058.0,5.8,6.3,6.5,6.9,5.6,12.2,12.4,13.1,6.3,6.5,10.5,5.8,2.1,40.0,79.8,76.9,73.5,22.0,18.4,48.1,51.9,42.7,57.3,37058,86.2,13.2,0.8,0.6,0.0,2.0,3.3,0500000US28003,"Alcorn County, Mississippi",2020,37058,22887,51.2,6.2,1.2,6.3,22.8,2.7,12.2,4.9,1.0,3.1,7.3,25.2,6.9,3.1,3.3,86.2,16.6,0500000US28003,"Alcorn County, Mississippi",2020
1398,28005,61.0,54.0,50.0,45.0,65.0,81.0,65.0,78.0,57.0,54.0,68.0,43.0,53.0,41.0,49.0,42.0,70.0,57.0,35.0,61.0,52.0,58.0,39.0,22.0,17.0,13.0,22.0,22.0,15.0,23.0,18.0,17.0,10.0,5.0,9.0,7.0,16.0,21.0,11.0,18.0,26.0,37.0,450.7,401.6,374.2,336.9,490.3,609.3,482.9,587.9,432.4,414.8,517.6,327.2,409.6,318.9,388.7,334.6,563.0,457.9,283.9,496.1,422.9,428.5,290.0,164.6,127.3,98.1,165.5,163.4,113.1,174.5,138.3,129.4,76.1,38.6,70.0,55.5,127.5,168.9,88.4,146.0,211.4,300.9,13546.0,13471.0,13401.0,13415.0,13337.0,13396.0,13586.0,13400.0,13324.0,13171.0,13318.0,13213.0,13139.0,13061.0,12957.0,12840.0,12692.0,12574.0,12468.0,12412.0,12341.0,5.3,6.1,6.0,4.5,4.5,9.8,11.3,12.0,11.3,5.8,14.3,6.7,2.5,47.3,81.8,79.5,77.9,26.5,23.5,47.9,52.1,45.6,54.4,12341,58.2,41.4,0.4,0.5,0.0,0.3,0.0,0500000US28005,"Amite County, Mississippi",2020,12341,22414,38.0,7.1,6.7,5.2,16.1,0.7,5.7,9.0,2.5,2.3,4.8,30.0,4.0,6.6,6.3,86.5,30.9,0500000US28005,"Amite County, Mississippi",2020
1399,28007,62.0,47.0,74.0,50.0,200.0,181.0,182.0,187.0,164.0,190.0,113.0,151.0,169.0,121.0,123.0,123.0,144.0,139.0,146.0,130.0,146.0,48.0,42.0,39.0,55.0,46.0,62.0,60.0,63.0,51.0,34.0,12.0,21.0,63.0,32.0,21.0,26.0,28.0,56.0,60.0,48.0,61.0,316.6,240.2,378.9,256.9,1035.0,939.6,936.3,957.0,833.6,965.4,579.9,779.0,882.7,633.2,653.6,659.0,776.2,752.7,796.6,715.3,803.3,245.1,214.7,199.7,282.6,238.0,321.9,308.7,322.4,259.2,172.8,61.6,108.3,329.1,167.5,111.6,139.3,150.9,303.2,327.4,264.1,335.6,19620.0,19595.0,19549.0,19469.0,19330.0,19265.0,19431.0,19511.0,19622.0,19611.0,19545.0,19552.0,19454.0,19383.0,19303.0,19175.0,19085.0,18731.0,18581.0,18437.0,18308.0,6.5,6.4,8.2,7.4,5.6,10.1,11.7,12.1,7.0,5.7,10.8,6.5,2.0,39.7,77.5,74.8,69.6,22.3,19.3,46.9,53.1,43.5,56.5,18308,54.6,44.0,1.0,0.2,0.0,1.8,2.0,0500000US28007,"Attala County, Mississippi",2020,18308,22695,51.1,7.3,3.4,8.7,16.9,1.8,12.2,3.6,1.4,3.8,5.2,25.9,7.8,4.3,5.0,90.8,23.3,0500000US28007,"Attala County, Mississippi",2020
1400,28009,16.0,17.0,12.0,10.0,37.0,52.0,305.0,365.0,307.0,37.0,23.0,35.0,25.0,26.0,37.0,32.0,32.0,25.0,38.0,38.0,45.0,9.0,11.0,9.0,13.0,7.0,12.0,61.0,85.0,104.0,6.0,8.0,3.0,3.0,4.0,7.0,5.0,9.0,19.0,15.0,18.0,35.0,199.6,214.9,153.2,127.9,473.9,659.9,3830.7,4561.4,3800.0,466.6,264.6,401.6,289.2,306.1,446.1,392.4,388.0,302.8,461.0,460.1,544.9,112.3,139.1,114.9,166.3,89.7,152.3,766.1,1062.2,1287.3,75.7,92.0,34.4,34.7,47.1,84.4,61.3,109.1,230.2,182.0,217.9,423.8,8034.0,8006.0,8004.0,8073.0,8146.0,8307.0,8479.0,8603.0,8769.0,8689.0,8652.0,8704.0,8725.0,8682.0,8573.0,8470.0,8378.0,8306.0,8253.0,8232.0,8275.0,3.4,5.9,5.2,8.9,5.1,8.3,15.6,13.5,7.4,8.7,10.2,6.2,1.7,42.3,83.3,78.9,76.0,23.9,18.0,49.0,51.0,39.0,61.0,8275,62.7,36.6,0.1,0.1,2.1,1.8,2.7,0500000US28009,"Benton County, Mississippi",2020,8275,21113,48.8,2.6,4.2,12.2,17.2,6.9,10.6,9.9,0.0,1.8,5.2,17.1,4.6,5.9,4.5,85.2,18.5,0500000US28009,"Benton County, Mississippi",2020
1401,28011,215.0,282.0,199.0,209.0,386.0,517.0,302.0,408.0,464.0,568.0,482.0,418.0,504.0,307.0,345.0,302.0,334.0,256.0,272.0,377.0,340.0,168.0,180.0,160.0,106.0,158.0,131.0,96.0,119.0,137.0,121.0,146.0,94.0,125.0,86.0,83.0,89.0,117.0,93.0,98.0,144.0,169.0,531.8,704.0,507.4,537.6,1008.0,1375.0,802.2,1090.4,1252.2,1548.5,1413.2,1236.4,1482.5,903.5,1020.2,908.8,1026.1,807.1,874.2,1230.9,1110.1,415.5,449.4,408.0,272.7,412.6,348.4,255.0,318.0,369.7,329.9,428.1,278.0,367.7,253.1,245.4,267.8,359.5,293.2,315.0,470.2,551.8,40381.0,39723.0,38634.0,38027.0,37211.0,36305.0,36102.0,35628.0,35032.0,34450.0,35063.0,34592.0,34239.0,34107.0,33961.0,33803.0,33615.0,33121.0,32592.0,31848.0,31253.0,6.8,6.4,7.6,7.4,6.6,13.8,11.6,11.5,6.4,6.1,9.8,3.8,1.9,36.0,77.9,75.3,70.5,19.8,15.6,45.4,54.6,40.3,59.7,31253,32.9,64.7,0.2,1.1,0.0,2.0,2.2,0500000US28011,"Bolivar County, Mississippi",2020,31253,21420,44.9,7.4,6.3,5.0,9.7,2.2,13.2,3.8,0.9,2.8,8.2,31.7,6.9,3.6,5.7,83.9,31.1,0500000US28011,"Bolivar County, Mississippi",2020
1402,28013,36.0,27.0,27.0,21.0,77.0,101.0,72.0,88.0,84.0,79.0,97.0,79.0,119.0,69.0,92.0,82.0,92.0,74.0,101.0,104.0,112.0,21.0,32.0,29.0,23.0,17.0,46.0,25.0,32.0,17.0,12.0,32.0,30.0,24.0,7.0,25.0,36.0,30.0,44.0,41.0,43.0,47.0,239.5,180.9,182.5,142.6,526.1,695.2,492.5,602.9,579.3,545.5,648.0,530.0,802.5,469.1,625.9,560.1,632.2,510.1,699.8,724.2,779.9,139.7,214.3,196.0,156.2,116.2,316.6,171.0,219.2,117.2,82.9,213.8,201.3,161.8,47.6,170.1,245.9,206.1,303.3,284.1,299.4,327.3,15044.0,14991.0,14906.0,14887.0,14857.0,14803.0,14947.0,14967.0,14912.0,14940.0,14945.0,14937.0,14903.0,14875.0,14841.0,14789.0,14724.0,14617.0,14571.0,14499.0,14417.0,5.1,5.0,9.3,6.1,6.1,11.1,11.0,13.4,7.0,6.8,10.0,6.5,2.4,42.3,78.8,76.5,72.7,23.0,18.9,46.8,53.2,43.1,56.9,14417,66.0,28.7,0.4,0.3,0.1,5.6,6.0,0500000US28013,"Calhoun County, Mississippi",2020,14417,20384,50.8,3.6,5.8,3.8,34.3,2.6,9.1,4.2,0.2,2.5,3.6,19.0,5.5,6.5,2.8,86.6,19.1,0500000US28013,"Calhoun County, Mississippi",2020
1403,28015,20.0,13.0,8.0,12.0,59.0,79.0,52.0,42.0,45.0,53.0,41.0,49.0,58.0,65.0,48.0,44.0,46.0,54.0,54.0,54.0,52.0,15.0,6.0,7.0,4.0,21.0,13.0,14.0,22.0,13.0,13.0,5.0,12.0,13.0,9.0,10.0,13.0,21.0,13.0,18.0,26.0,27.0,186.0,122.1,76.4,115.1,569.7,771.6,507.1,407.4,435.6,519.4,386.7,469.6,557.7,629.7,469.0,431.2,451.6,535.0,544.4,542.9,522.8,139.5,56.4,66.8,38.4,202.8,127.0,136.5,213.4,125.8,127.4,47.2,115.0,125.0,87.2,97.7,127.4,206.2,128.8,181.5,261.4,271.4,10764.0,10699.0,10567.0,10565.0,10544.0,10473.0,10534.0,10630.0,10694.0,10604.0,10608.0,10578.0,10553.0,10501.0,10418.0,10338.0,10301.0,10221.0,10129.0,10070.0,9972.0,4.4,4.7,6.1,6.2,3.3,12.2,11.2,12.8,8.9,6.7,13.5,6.8,3.2,46.9,84.2,81.1,77.6,27.0,23.6,50.5,49.5,47.2,52.8,9972,64.8,35.4,0.2,0.0,0.0,0.0,0.2,0500000US28015,"Carroll County, Mississippi",2020,9972,26146,44.2,7.7,1.9,8.1,13.7,8.1,6.4,2.9,4.9,2.1,6.5,28.3,4.7,7.2,5.1,93.0,15.7,0500000US28015,"Carroll County, Mississippi",2020
1404,28017,82.0,52.0,65.0,62.0,135.0,162.0,147.0,172.0,154.0,147.0,165.0,162.0,199.0,134.0,126.0,136.0,136.0,164.0,146.0,154.0,182.0,79.0,54.0,41.0,41.0,24.0,36.0,52.0,64.0,31.0,24.0,37.0,36.0,71.0,40.0,18.0,44.0,38.0,88.0,77.0,65.0,105.0,422.7,267.4,336.8,321.5,701.2,847.5,775.6,909.5,818.8,784.1,946.1,925.7,1137.0,770.8,724.0,781.8,789.6,956.6,853.8,900.4,1064.1,407.3,277.7,212.4,212.6,124.6,188.3,274.4,338.4,164.8,128.0,212.2,205.7,405.7,230.1,103.4,252.9,220.6,513.3,450.3,380.1,613.9,19372.0,19266.0,18976.0,18811.0,18642.0,18369.0,18074.0,17884.0,17639.0,17439.0,17689.0,17497.0,17458.0,17403.0,17376.0,17391.0,17357.0,17305.0,17279.0,17193.0,17060.0,7.2,6.1,7.6,6.8,6.0,10.9,12.8,12.6,5.8,6.9,10.2,5.5,1.7,39.8,78.0,75.2,70.8,21.3,17.4,47.6,52.4,43.2,56.8,17060,51.6,45.2,0.4,0.5,0.1,4.0,4.7,0500000US28017,"Chickasaw County, Mississippi",2020,17060,19113,49.5,3.8,3.4,3.8,32.1,0.7,13.6,7.5,0.7,3.3,2.7,17.2,5.5,4.7,4.9,88.2,21.4,0500000US28017,"Chickasaw County, Mississippi",2020
1405,28019,25.0,40.0,59.0,17.0,48.0,41.0,53.0,38.0,42.0,55.0,35.0,44.0,25.0,30.0,21.0,28.0,24.0,32.0,39.0,35.0,41.0,11.0,15.0,19.0,11.0,5.0,12.0,12.0,7.0,7.0,14.0,5.0,13.0,6.0,5.0,3.0,6.0,6.0,11.0,17.0,24.0,27.0,256.3,415.9,615.0,178.3,513.3,441.7,576.8,421.6,462.7,612.2,408.3,520.7,296.6,354.6,250.4,334.4,289.2,388.3,471.9,426.3,499.4,112.8,156.0,198.0,115.4,53.5,129.3,130.6,77.7,77.1,155.8,58.3,153.8,71.2,59.1,35.8,71.7,72.3,133.5,205.7,292.3,328.9,9742.0,9545.0,9468.0,9358.0,9132.0,9026.0,8894.0,8680.0,8703.0,8576.0,8680.0,8586.0,8506.0,8440.0,8399.0,8354.0,8320.0,8360.0,8321.0,8277.0,8206.0,4.2,7.2,7.0,6.8,4.8,8.9,12.3,12.8,8.0,6.3,11.3,7.9,2.6,43.9,80.8,78.3,73.6,25.3,21.9,48.1,51.9,43.7,56.3,8206,68.4,31.7,0.4,0.0,0.1,0.0,0.5,0500000US28019,"Choctaw County, Mississippi",2020,8206,24353,46.8,9.4,9.0,8.2,12.1,2.2,9.9,4.3,0.2,2.0,4.0,35.3,1.2,5.5,6.2,92.5,17.8,0500000US28019,"Choctaw County, Mississippi",2020
1406,28021,44.0,36.0,29.0,40.0,83.0,141.0,92.0,173.0,139.0,153.0,114.0,130.0,166.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,27.0,31.0,20.0,20.0,28.0,44.0,39.0,59.0,20.0,23.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.3,308.1,250.8,354.2,735.6,1249.2,830.6,1612.3,1281.8,1411.6,1189.9,1329.2,1774.8,896.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.8,188.3,233.5,274.5,177.2,177.2,252.8,410.1,359.6,544.3,208.7,235.2,256.6,153.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11792.0,11519.0,11277.0,10889.0,10772.0,10646.0,10358.0,9962.0,9940.0,9822.0,9928.0,9775.0,9681.0,9553.0,9396.0,9330.0,9209.0,9106.0,9120.0,9089.0,9042.0,5.8,5.2,6.5,13.8,10.8,8.4,12.1,9.6,5.6,5.5,10.3,4.7,1.8,34.1,80.2,77.8,66.7,20.5,16.8,45.8,54.2,42.5,57.5,9042,11.4,88.0,0.2,0.8,0.0,0.1,0.0,0500000US28021,"Claiborne County, Mississippi",2020,9042,17829,37.2,10.9,2.9,5.4,13.2,0.3,11.6,6.8,0.4,1.4,4.6,33.4,9.9,2.3,7.9,81.0,35.0,0500000US28021,"Claiborne County, Mississippi",2020
1407,28023,47.0,48.0,45.0,44.0,98.0,136.0,133.0,126.0,138.0,121.0,112.0,116.0,125.0,93.0,75.0,96.0,96.0,79.0,120.0,112.0,91.0,53.0,46.0,48.0,47.0,43.0,42.0,54.0,53.0,65.0,44.0,40.0,11.0,32.0,23.0,21.0,31.0,29.0,22.0,52.0,47.0,54.0,264.5,272.3,256.8,252.8,564.8,792.3,769.5,731.9,802.7,705.7,669.6,694.8,756.2,566.5,460.8,599.2,603.9,499.8,770.0,720.7,585.5,298.3,261.0,273.9,270.0,247.8,244.7,312.4,307.9,378.1,256.6,239.1,65.9,193.6,140.1,129.0,193.5,182.4,139.2,333.7,302.4,347.5,17749.0,17556.0,17402.0,17235.0,17133.0,16905.0,16976.0,16857.0,16772.0,16671.0,16808.0,16758.0,16688.0,16614.0,16509.0,16362.0,16203.0,16089.0,15928.0,15770.0,15612.0,5.9,4.5,7.9,7.2,5.4,11.1,11.1,12.1,6.8,7.5,11.8,7.1,1.6,42.3,80.2,77.7,73.4,24.9,20.4,46.6,53.4,44.4,55.6,15612,64.0,35.9,0.1,0.1,0.0,0.2,0.8,0500000US28023,"Clarke County, Mississippi",2020,15612,23546,49.7,6.4,8.6,5.0,14.3,2.5,11.6,6.8,0.3,5.4,4.9,27.0,4.4,5.0,4.2,87.2,19.8,0500000US28023,"Clarke County, Mississippi",2020
